"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2664","84","15","true","2664","116","55","true","2664","8","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","88","15","true","2665","112","55","true","2665","8","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","90","15","true","2666","110","55","true","2666","8","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","88","15","true","2667","112","55","true","2667","8","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","89","15","true","2668","111","55","true","2668","8","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","87","15","true","2669","113","55","true","2669","8","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","88","15","true","2670","112","55","true","2670","8","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","90","15","true","2671","110","55","true","2671","8","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","88","15","true","2672","112","55","true","2672","8","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","82","15","true","2673","118","55","true","2673","8","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","81","15","true","2674","119","55","true","2674","8","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","82","15","true","2675","118","55","true","2675","8","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
"2676","85","15","true","2676","115","55","true","2676","8","5","true","2676","5","25","true","2676","200","35","true","2676","50","45","true"
"2677","81","15","true","2677","119","55","true","2677","8","5","true","2677","5","25","true","2677","200","35","true","2677","50","45","true"
"2678","86","15","true","2678","114","55","true","2678","8","5","true","2678","5","25","true","2678","200","35","true","2678","50","45","true"
"2679","89","15","true","2679","111","55","true","2679","8","5","true","2679","5","25","true","2679","200","35","true","2679","50","45","true"
"2680","93","15","true","2680","107","55","true","2680","8","5","true","2680","5","25","true","2680","200","35","true","2680","50","45","true"
"2681","89","15","true","2681","111","55","true","2681","8","5","true","2681","5","25","true","2681","200","35","true","2681","50","45","true"
"2682","87","15","true","2682","113","55","true","2682","8","5","true","2682","5","25","true","2682","200","35","true","2682","50","45","true"
"2683","89","15","true","2683","111","55","true","2683","8","5","true","2683","5","25","true","2683","200","35","true","2683","50","45","true"
"2684","93","15","true","2684","107","55","true","2684","8","5","true","2684","5","25","true","2684","200","35","true","2684","50","45","true"
"2685","93","15","true","2685","107","55","true","2685","8","5","true","2685","5","25","true","2685","200","35","true","2685","50","45","true"
"2686","92","15","true","2686","108","55","true","2686","8","5","true","2686","5","25","true","2686","200","35","true","2686","50","45","true"
"2687","91","15","true","2687","109","55","true","2687","8","5","true","2687","5","25","true","2687","200","35","true","2687","50","45","true"
"2688","93","15","true","2688","107","55","true","2688","8","5","true","2688","5","25","true","2688","200","35","true","2688","50","45","true"
"2689","86","15","true","2689","114","55","true","2689","8","5","true","2689","5","25","true","2689","200","35","true","2689","50","45","true"
"2690","88","15","true","2690","112","55","true","2690","8","5","true","2690","5","25","true","2690","200","35","true","2690","50","45","true"
"2691","85","15","true","2691","115","55","true","2691","8","5","true","2691","5","25","true","2691","200","35","true","2691","50","45","true"
"2692","86","15","true","2692","114","55","true","2692","8","5","true","2692","5","25","true","2692","200","35","true","2692","50","45","true"
"2693","84","15","true","2693","116","55","true","2693","8","5","true","2693","5","25","true","2693","200","35","true","2693","50","45","true"
"2694","83","15","true","2694","117","55","true","2694","8","5","true","2694","5","25","true","2694","200","35","true","2694","50","45","true"
"2695","79","15","true","2695","121","55","true","2695","8","5","true","2695","5","25","true","2695","200","35","true","2695","50","45","true"
"2696","82","15","true","2696","118","55","true","2696","8","5","true","2696","5","25","true","2696","200","35","true","2696","50","45","true"
"2697","83","15","true","2697","117","55","true","2697","8","5","true","2697","5","25","true","2697","200","35","true","2697","50","45","true"
"2698","81","15","true","2698","119","55","true","2698","8","5","true","2698","5","25","true","2698","200","35","true","2698","50","45","true"
"2699","82","15","true","2699","118","55","true","2699","8","5","true","2699","5","25","true","2699","200","35","true","2699","50","45","true"
"2700","84","15","true","2700","116","55","true","2700","8","5","true","2700","5","25","true","2700","200","35","true","2700","50","45","true"
"2701","81","15","true","2701","119","55","true","2701","8","5","true","2701","5","25","true","2701","200","35","true","2701","50","45","true"
"2702","80","15","true","2702","120","55","true","2702","8","5","true","2702","5","25","true","2702","200","35","true","2702","50","45","true"
"2703","76","15","true","2703","124","55","true","2703","8","5","true","2703","5","25","true","2703","200","35","true","2703","50","45","true"
"2704","77","15","true","2704","123","55","true","2704","8","5","true","2704","5","25","true","2704","200","35","true","2704","50","45","true"
"2705","80","15","true","2705","120","55","true","2705","8","5","true","2705","5","25","true","2705","200","35","true","2705","50","45","true"
"2706","81","15","true","2706","119","55","true","2706","8","5","true","2706","5","25","true","2706","200","35","true","2706","50","45","true"
"2707","79","15","true","2707","121","55","true","2707","8","5","true","2707","5","25","true","2707","200","35","true","2707","50","45","true"
"2708","82","15","true","2708","118","55","true","2708","8","5","true","2708","5","25","true","2708","200","35","true","2708","50","45","true"
"2709","86","15","true","2709","114","55","true","2709","8","5","true","2709","5","25","true","2709","200","35","true","2709","50","45","true"
"2710","87","15","true","2710","113","55","true","2710","8","5","true","2710","5","25","true","2710","200","35","true","2710","50","45","true"
"2711","87","15","true","2711","113","55","true","2711","8","5","true","2711","5","25","true","2711","200","35","true","2711","50","45","true"
"2712","93","15","true","2712","107","55","true","2712","8","5","true","2712","5","25","true","2712","200","35","true","2712","50","45","true"
"2713","91","15","true","2713","109","55","true","2713","8","5","true","2713","5","25","true","2713","200","35","true","2713","50","45","true"
"2714","92","15","true","2714","108","55","true","2714","8","5","true","2714","5","25","true","2714","200","35","true","2714","50","45","true"
"2715","97","15","true","2715","103","55","true","2715","8","5","true","2715","5","25","true","2715","200","35","true","2715","50","45","true"
"2716","92","15","true","2716","108","55","true","2716","8","5","true","2716","5","25","true","2716","200","35","true","2716","50","45","true"
"2717","91","15","true","2717","109","55","true","2717","8","5","true","2717","5","25","true","2717","200","35","true","2717","50","45","true"
"2718","91","15","true","2718","109","55","true","2718","8","5","true","2718","5","25","true","2718","200","35","true","2718","50","45","true"
"2719","93","15","true","2719","107","55","true","2719","8","5","true","2719","5","25","true","2719","200","35","true","2719","50","45","true"
"2720","89","15","true","2720","111","55","true","2720","8","5","true","2720","5","25","true","2720","200","35","true","2720","50","45","true"
"2721","91","15","true","2721","109","55","true","2721","8","5","true","2721","5","25","true","2721","200","35","true","2721","50","45","true"
"2722","93","15","true","2722","107","55","true","2722","8","5","true","2722","5","25","true","2722","200","35","true","2722","50","45","true"
"2723","88","15","true","2723","112","55","true","2723","8","5","true","2723","5","25","true","2723","200","35","true","2723","50","45","true"
"2724","84","15","true","2724","116","55","true","2724","8","5","true","2724","5","25","true","2724","200","35","true","2724","50","45","true"
"2725","86","15","true","2725","114","55","true","2725","8","5","true","2725","5","25","true","2725","200","35","true","2725","50","45","true"
"2726","87","15","true","2726","113","55","true","2726","8","5","true","2726","5","25","true","2726","200","35","true","2726","50","45","true"
"2727","92","15","true","2727","108","55","true","2727","8","5","true","2727","5","25","true","2727","200","35","true","2727","50","45","true"
"2728","93","15","true","2728","107","55","true","2728","8","5","true","2728","5","25","true","2728","200","35","true","2728","50","45","true"
"2729","90","15","true","2729","110","55","true","2729","8","5","true","2729","5","25","true","2729","200","35","true","2729","50","45","true"
"2730","93","15","true","2730","107","55","true","2730","8","5","true","2730","5","25","true","2730","200","35","true","2730","50","45","true"
"2731","100","15","true","2731","100","55","true","2731","8","5","true","2731","5","25","true","2731","200","35","true","2731","50","45","true"
"2732","98","15","true","2732","102","55","true","2732","8","5","true","2732","5","25","true","2732","200","35","true","2732","50","45","true"
"2733","97","15","true","2733","103","55","true","2733","8","5","true","2733","5","25","true","2733","200","35","true","2733","50","45","true"
"2734","96","15","true","2734","104","55","true","2734","8","5","true","2734","5","25","true","2734","200","35","true","2734","50","45","true"
"2735","95","15","true","2735","105","55","true","2735","8","5","true","2735","5","25","true","2735","200","35","true","2735","50","45","true"
"2736","95","15","true","2736","105","55","true","2736","8","5","true","2736","5","25","true","2736","200","35","true","2736","50","45","true"
"2737","98","15","true","2737","102","55","true","2737","8","5","true","2737","5","25","true","2737","200","35","true","2737","50","45","true"
"2738","92","15","true","2738","108","55","true","2738","8","5","true","2738","5","25","true","2738","200","35","true","2738","50","45","true"
"2739","93","15","true","2739","107","55","true","2739","8","5","true","2739","5","25","true","2739","200","35","true","2739","50","45","true"
"2740","96","15","true","2740","104","55","true","2740","8","5","true","2740","5","25","true","2740","200","35","true","2740","50","45","true"
"2741","92","15","true","2741","108","55","true","2741","8","5","true","2741","5","25","true","2741","200","35","true","2741","50","45","true"
"2742","93","15","true","2742","107","55","true","2742","8","5","true","2742","5","25","true","2742","200","35","true","2742","50","45","true"
"2743","91","15","true","2743","109","55","true","2743","8","5","true","2743","5","25","true","2743","200","35","true","2743","50","45","true"
"2744","95","15","true","2744","105","55","true","2744","8","5","true","2744","5","25","true","2744","200","35","true","2744","50","45","true"
"2745","89","15","true","2745","111","55","true","2745","8","5","true","2745","5","25","true","2745","200","35","true","2745","50","45","true"
"2746","87","15","true","2746","113","55","true","2746","8","5","true","2746","5","25","true","2746","200","35","true","2746","50","45","true"
"2747","86","15","true","2747","114","55","true","2747","8","5","true","2747","5","25","true","2747","200","35","true","2747","50","45","true"
"2748","86","15","true","2748","114","55","true","2748","8","5","true","2748","5","25","true","2748","200","35","true","2748","50","45","true"
"2749","86","15","true","2749","114","55","true","2749","8","5","true","2749","5","25","true","2749","200","35","true","2749","50","45","true"
"2750","89","15","true","2750","111","55","true","2750","8","5","true","2750","5","25","true","2750","200","35","true","2750","50","45","true"
"2751","90","15","true","2751","110","55","true","2751","8","5","true","2751","5","25","true","2751","200","35","true","2751","50","45","true"
"2752","89","15","true","2752","111","55","true","2752","8","5","true","2752","5","25","true","2752","200","35","true","2752","50","45","true"
"2753","85","15","true","2753","115","55","true","2753","8","5","true","2753","5","25","true","2753","200","35","true","2753","50","45","true"
"2754","86","15","true","2754","114","55","true","2754","8","5","true","2754","5","25","true","2754","200","35","true","2754","50","45","true"
"2755","86","15","true","2755","114","55","true","2755","8","5","true","2755","5","25","true","2755","200","35","true","2755","50","45","true"
"2756","84","15","true","2756","116","55","true","2756","8","5","true","2756","5","25","true","2756","200","35","true","2756","50","45","true"
"2757","83","15","true","2757","117","55","true","2757","8","5","true","2757","5","25","true","2757","200","35","true","2757","50","45","true"
"2758","83","15","true","2758","117","55","true","2758","8","5","true","2758","5","25","true","2758","200","35","true","2758","50","45","true"
"2759","80","15","true","2759","120","55","true","2759","8","5","true","2759","5","25","true","2759","200","35","true","2759","50","45","true"
"2760","81","15","true","2760","119","55","true","2760","8","5","true","2760","5","25","true","2760","200","35","true","2760","50","45","true"
"2761","82","15","true","2761","118","55","true","2761","8","5","true","2761","5","25","true","2761","200","35","true","2761","50","45","true"
"2762","78","15","true","2762","122","55","true","2762","8","5","true","2762","5","25","true","2762","200","35","true","2762","50","45","true"
"2763","80","15","true","2763","120","55","true","2763","8","5","true","2763","5","25","true","2763","200","35","true","2763","50","45","true"
"2764","76","15","true","2764","124","55","true","2764","8","5","true","2764","5","25","true","2764","200","35","true","2764","50","45","true"
"2765","82","15","true","2765","118","55","true","2765","8","5","true","2765","5","25","true","2765","200","35","true","2765","50","45","true"
"2766","86","15","true","2766","114","55","true","2766","8","5","true","2766","5","25","true","2766","200","35","true","2766","50","45","true"
"2767","85","15","true","2767","115","55","true","2767","8","5","true","2767","5","25","true","2767","200","35","true","2767","50","45","true"
"2768","91","15","true","2768","109","55","true","2768","8","5","true","2768","5","25","true","2768","200","35","true","2768","50","45","true"
"2769","94","15","true","2769","106","55","true","2769","8","5","true","2769","5","25","true","2769","200","35","true","2769","50","45","true"
"2770","93","15","true","2770","107","55","true","2770","8","5","true","2770","5","25","true","2770","200","35","true","2770","50","45","true"
"2771","97","15","true","2771","103","55","true","2771","8","5","true","2771","5","25","true","2771","200","35","true","2771","50","45","true"
"2772","91","15","true","2772","109","55","true","2772","8","5","true","2772","5","25","true","2772","200","35","true","2772","50","45","true"
"2773","87","15","true","2773","113","55","true","2773","8","5","true","2773","5","25","true","2773","200","35","true","2773","50","45","true"
"2774","85","15","true","2774","115","55","true","2774","8","5","true","2774","5","25","true","2774","200","35","true","2774","50","45","true"
"2775","81","15","true","2775","119","55","true","2775","8","5","true","2775","5","25","true","2775","200","35","true","2775","50","45","true"
"2776","83","15","true","2776","117","55","true","2776","8","5","true","2776","5","25","true","2776","200","35","true","2776","50","45","true"
"2777","81","15","true","2777","119","55","true","2777","8","5","true","2777","5","25","true","2777","200","35","true","2777","50","45","true"
"2778","80","15","true","2778","120","55","true","2778","8","5","true","2778","5","25","true","2778","200","35","true","2778","50","45","true"
"2779","77","15","true","2779","123","55","true","2779","8","5","true","2779","5","25","true","2779","200","35","true","2779","50","45","true"
"2780","75","15","true","2780","125","55","true","2780","8","5","true","2780","5","25","true","2780","200","35","true","2780","50","45","true"
"2781","76","15","true","2781","124","55","true","2781","8","5","true","2781","5","25","true","2781","200","35","true","2781","50","45","true"
"2782","73","15","true","2782","127","55","true","2782","8","5","true","2782","5","25","true","2782","200","35","true","2782","50","45","true"
"2783","72","15","true","2783","128","55","true","2783","8","5","true","2783","5","25","true","2783","200","35","true","2783","50","45","true"
"2784","74","15","true","2784","126","55","true","2784","8","5","true","2784","5","25","true","2784","200","35","true","2784","50","45","true"
"2785","74","15","true","2785","126","55","true","2785","8","5","true","2785","5","25","true","2785","200","35","true","2785","50","45","true"
"2786","70","15","true","2786","130","55","true","2786","8","5","true","2786","5","25","true","2786","200","35","true","2786","50","45","true"
"2787","72","15","true","2787","128","55","true","2787","8","5","true","2787","5","25","true","2787","200","35","true","2787","50","45","true"
"2788","75","15","true","2788","125","55","true","2788","8","5","true","2788","5","25","true","2788","200","35","true","2788","50","45","true"
"2789","79","15","true","2789","121","55","true","2789","8","5","true","2789","5","25","true","2789","200","35","true","2789","50","45","true"
"2790","79","15","true","2790","121","55","true","2790","8","5","true","2790","5","25","true","2790","200","35","true","2790","50","45","true"
"2791","70","15","true","2791","130","55","true","2791","8","5","true","2791","5","25","true","2791","200","35","true","2791","50","45","true"
"2792","74","15","true","2792","126","55","true","2792","8","5","true","2792","5","25","true","2792","200","35","true","2792","50","45","true"
"2793","67","15","true","2793","133","55","true","2793","8","5","true","2793","5","25","true","2793","200","35","true","2793","50","45","true"
"2794","65","15","true","2794","135","55","true","2794","8","5","true","2794","5","25","true","2794","200","35","true","2794","50","45","true"
"2795","68","15","true","2795","132","55","true","2795","8","5","true","2795","5","25","true","2795","200","35","true","2795","50","45","true"
"2796","64","15","true","2796","136","55","true","2796","8","5","true","2796","5","25","true","2796","200","35","true","2796","50","45","true"
"2797","66","15","true","2797","134","55","true","2797","8","5","true","2797","5","25","true","2797","200","35","true","2797","50","45","true"
"2798","67","15","true","2798","133","55","true","2798","8","5","true","2798","5","25","true","2798","200","35","true","2798","50","45","true"
"2799","65","15","true","2799","135","55","true","2799","8","5","true","2799","5","25","true","2799","200","35","true","2799","50","45","true"
"2800","62","15","true","2800","138","55","true","2800","8","5","true","2800","5","25","true","2800","200","35","true","2800","50","45","true"
"2801","62","15","true","2801","138","55","true","2801","8","5","true","2801","5","25","true","2801","200","35","true","2801","50","45","true"
"2802","58","15","true","2802","142","55","true","2802","8","5","true","2802","5","25","true","2802","200","35","true","2802","50","45","true"
"2803","60","15","true","2803","140","55","true","2803","8","5","true","2803","5","25","true","2803","200","35","true","2803","50","45","true"
"2804","64","15","true","2804","136","55","true","2804","8","5","true","2804","5","25","true","2804","200","35","true","2804","50","45","true"
"2805","63","15","true","2805","137","55","true","2805","8","5","true","2805","5","25","true","2805","200","35","true","2805","50","45","true"
"2806","59","15","true","2806","141","55","true","2806","8","5","true","2806","5","25","true","2806","200","35","true","2806","50","45","true"
"2807","56","15","true","2807","144","55","true","2807","8","5","true","2807","5","25","true","2807","200","35","true","2807","50","45","true"
"2808","55","15","true","2808","145","55","true","2808","8","5","true","2808","5","25","true","2808","200","35","true","2808","50","45","true"
"2809","60","15","true","2809","140","55","true","2809","8","5","true","2809","5","25","true","2809","200","35","true","2809","50","45","true"
"2810","61","15","true","2810","139","55","true","2810","8","5","true","2810","5","25","true","2810","200","35","true","2810","50","45","true"
"2811","64","15","true","2811","136","55","true","2811","8","5","true","2811","5","25","true","2811","200","35","true","2811","50","45","true"
"2812","62","15","true","2812","138","55","true","2812","8","5","true","2812","5","25","true","2812","200","35","true","2812","50","45","true"
"2813","63","15","true","2813","137","55","true","2813","8","5","true","2813","5","25","true","2813","200","35","true","2813","50","45","true"
"2814","61","15","true","2814","139","55","true","2814","8","5","true","2814","5","25","true","2814","200","35","true","2814","50","45","true"
"2815","61","15","true","2815","139","55","true","2815","8","5","true","2815","5","25","true","2815","200","35","true","2815","50","45","true"
"2816","62","15","true","2816","138","55","true","2816","8","5","true","2816","5","25","true","2816","200","35","true","2816","50","45","true"
"2817","62","15","true","2817","138","55","true","2817","8","5","true","2817","5","25","true","2817","200","35","true","2817","50","45","true"
"2818","62","15","true","2818","138","55","true","2818","8","5","true","2818","5","25","true","2818","200","35","true","2818","50","45","true"
"2819","54","15","true","2819","146","55","true","2819","8","5","true","2819","5","25","true","2819","200","35","true","2819","50","45","true"
"2820","55","15","true","2820","145","55","true","2820","8","5","true","2820","5","25","true","2820","200","35","true","2820","50","45","true"
"2821","61","15","true","2821","139","55","true","2821","8","5","true","2821","5","25","true","2821","200","35","true","2821","50","45","true"
"2822","66","15","true","2822","134","55","true","2822","8","5","true","2822","5","25","true","2822","200","35","true","2822","50","45","true"
"2823","62","15","true","2823","138","55","true","2823","8","5","true","2823","5","25","true","2823","200","35","true","2823","50","45","true"
"2824","66","15","true","2824","134","55","true","2824","8","5","true","2824","5","25","true","2824","200","35","true","2824","50","45","true"
"2825","70","15","true","2825","130","55","true","2825","8","5","true","2825","5","25","true","2825","200","35","true","2825","50","45","true"
"2826","70","15","true","2826","130","55","true","2826","8","5","true","2826","5","25","true","2826","200","35","true","2826","50","45","true"
"2827","68","15","true","2827","132","55","true","2827","8","5","true","2827","5","25","true","2827","200","35","true","2827","50","45","true"
"2828","71","15","true","2828","129","55","true","2828","8","5","true","2828","5","25","true","2828","200","35","true","2828","50","45","true"
"2829","76","15","true","2829","124","55","true","2829","8","5","true","2829","5","25","true","2829","200","35","true","2829","50","45","true"
"2830","77","15","true","2830","123","55","true","2830","8","5","true","2830","5","25","true","2830","200","35","true","2830","50","45","true"
"2831","81","15","true","2831","119","55","true","2831","8","5","true","2831","5","25","true","2831","200","35","true","2831","50","45","true"
"2832","79","15","true","2832","121","55","true","2832","8","5","true","2832","5","25","true","2832","200","35","true","2832","50","45","true"
"2833","79","15","true","2833","121","55","true","2833","8","5","true","2833","5","25","true","2833","200","35","true","2833","50","45","true"
"2834","81","15","true","2834","119","55","true","2834","8","5","true","2834","5","25","true","2834","200","35","true","2834","50","45","true"
"2835","80","15","true","2835","120","55","true","2835","8","5","true","2835","5","25","true","2835","200","35","true","2835","50","45","true"
"2836","86","15","true","2836","114","55","true","2836","8","5","true","2836","5","25","true","2836","200","35","true","2836","50","45","true"
"2837","84","15","true","2837","116","55","true","2837","8","5","true","2837","5","25","true","2837","200","35","true","2837","50","45","true"
"2838","86","15","true","2838","114","55","true","2838","8","5","true","2838","5","25","true","2838","200","35","true","2838","50","45","true"
"2839","88","15","true","2839","112","55","true","2839","8","5","true","2839","5","25","true","2839","200","35","true","2839","50","45","true"
"2840","89","15","true","2840","111","55","true","2840","8","5","true","2840","5","25","true","2840","200","35","true","2840","50","45","true"
"2841","90","15","true","2841","110","55","true","2841","8","5","true","2841","5","25","true","2841","200","35","true","2841","50","45","true"
"2842","90","15","true","2842","110","55","true","2842","8","5","true","2842","5","25","true","2842","200","35","true","2842","50","45","true"
"2843","92","15","true","2843","108","55","true","2843","8","5","true","2843","5","25","true","2843","200","35","true","2843","50","45","true"
"2844","94","15","true","2844","106","55","true","2844","8","5","true","2844","5","25","true","2844","200","35","true","2844","50","45","true"
"2845","95","15","true","2845","105","55","true","2845","8","5","true","2845","5","25","true","2845","200","35","true","2845","50","45","true"
"2846","91","15","true","2846","109","55","true","2846","8","5","true","2846","5","25","true","2846","200","35","true","2846","50","45","true"
"2847","92","15","true","2847","108","55","true","2847","8","5","true","2847","5","25","true","2847","200","35","true","2847","50","45","true"
"2848","95","15","true","2848","105","55","true","2848","8","5","true","2848","5","25","true","2848","200","35","true","2848","50","45","true"
"2849","92","15","true","2849","108","55","true","2849","8","5","true","2849","5","25","true","2849","200","35","true","2849","50","45","true"
"2850","88","15","true","2850","112","55","true","2850","8","5","true","2850","5","25","true","2850","200","35","true","2850","50","45","true"
"2851","85","15","true","2851","115","55","true","2851","8","5","true","2851","5","25","true","2851","200","35","true","2851","50","45","true"
"2852","92","15","true","2852","108","55","true","2852","8","5","true","2852","5","25","true","2852","200","35","true","2852","50","45","true"
"2853","95","15","true","2853","105","55","true","2853","8","5","true","2853","5","25","true","2853","200","35","true","2853","50","45","true"
"2854","91","15","true","2854","109","55","true","2854","8","5","true","2854","5","25","true","2854","200","35","true","2854","50","45","true"
"2855","91","15","true","2855","109","55","true","2855","8","5","true","2855","5","25","true","2855","200","35","true","2855","50","45","true"
"2856","87","15","true","2856","113","55","true","2856","8","5","true","2856","5","25","true","2856","200","35","true","2856","50","45","true"
"2857","77","15","true","2857","123","55","true","2857","8","5","true","2857","5","25","true","2857","200","35","true","2857","50","45","true"
"2858","81","15","true","2858","119","55","true","2858","8","5","true","2858","5","25","true","2858","200","35","true","2858","50","45","true"
"2859","76","15","true","2859","124","55","true","2859","8","5","true","2859","5","25","true","2859","200","35","true","2859","50","45","true"
"2860","77","15","true","2860","123","55","true","2860","8","5","true","2860","5","25","true","2860","200","35","true","2860","50","45","true"
"2861","76","15","true","2861","124","55","true","2861","8","5","true","2861","5","25","true","2861","200","35","true","2861","50","45","true"
"2862","80","15","true","2862","120","55","true","2862","8","5","true","2862","5","25","true","2862","200","35","true","2862","50","45","true"
"2863","79","15","true","2863","121","55","true","2863","8","5","true","2863","5","25","true","2863","200","35","true","2863","50","45","true"
"2864","80","15","true","2864","120","55","true","2864","8","5","true","2864","5","25","true","2864","200","35","true","2864","50","45","true"
"2865","83","15","true","2865","117","55","true","2865","8","5","true","2865","5","25","true","2865","200","35","true","2865","50","45","true"
"2866","85","15","true","2866","115","55","true","2866","8","5","true","2866","5","25","true","2866","200","35","true","2866","50","45","true"
"2867","86","15","true","2867","114","55","true","2867","8","5","true","2867","5","25","true","2867","200","35","true","2867","50","45","true"
"2868","78","15","true","2868","122","55","true","2868","8","5","true","2868","5","25","true","2868","200","35","true","2868","50","45","true"
"2869","74","15","true","2869","126","55","true","2869","8","5","true","2869","5","25","true","2869","200","35","true","2869","50","45","true"
"2870","74","15","true","2870","126","55","true","2870","8","5","true","2870","5","25","true","2870","200","35","true","2870","50","45","true"
"2871","71","15","true","2871","129","55","true","2871","8","5","true","2871","5","25","true","2871","200","35","true","2871","50","45","true"
"2872","70","15","true","2872","130","55","true","2872","8","5","true","2872","5","25","true","2872","200","35","true","2872","50","45","true"
"2873","71","15","true","2873","129","55","true","2873","8","5","true","2873","5","25","true","2873","200","35","true","2873","50","45","true"
"2874","72","15","true","2874","128","55","true","2874","8","5","true","2874","5","25","true","2874","200","35","true","2874","50","45","true"
"2875","70","15","true","2875","130","55","true","2875","8","5","true","2875","5","25","true","2875","200","35","true","2875","50","45","true"
"2876","66","15","true","2876","134","55","true","2876","8","5","true","2876","5","25","true","2876","200","35","true","2876","50","45","true"
"2877","67","15","true","2877","133","55","true","2877","8","5","true","2877","5","25","true","2877","200","35","true","2877","50","45","true"
"2878","68","15","true","2878","132","55","true","2878","8","5","true","2878","5","25","true","2878","200","35","true","2878","50","45","true"
"2879","71","15","true","2879","129","55","true","2879","8","5","true","2879","5","25","true","2879","200","35","true","2879","50","45","true"
"2880","66","15","true","2880","134","55","true","2880","8","5","true","2880","5","25","true","2880","200","35","true","2880","50","45","true"
"2881","70","15","true","2881","130","55","true","2881","8","5","true","2881","5","25","true","2881","200","35","true","2881","50","45","true"
"2882","75","15","true","2882","125","55","true","2882","8","5","true","2882","5","25","true","2882","200","35","true","2882","50","45","true"
"2883","78","15","true","2883","122","55","true","2883","8","5","true","2883","5","25","true","2883","200","35","true","2883","50","45","true"
"2884","80","15","true","2884","120","55","true","2884","8","5","true","2884","5","25","true","2884","200","35","true","2884","50","45","true"
"2885","85","15","true","2885","115","55","true","2885","8","5","true","2885","5","25","true","2885","200","35","true","2885","50","45","true"
"2886","90","15","true","2886","110","55","true","2886","8","5","true","2886","5","25","true","2886","200","35","true","2886","50","45","true"
"2887","89","15","true","2887","111","55","true","2887","8","5","true","2887","5","25","true","2887","200","35","true","2887","50","45","true"
"2888","90","15","true","2888","110","55","true","2888","8","5","true","2888","5","25","true","2888","200","35","true","2888","50","45","true"
"2889","88","15","true","2889","112","55","true","2889","8","5","true","2889","5","25","true","2889","200","35","true","2889","50","45","true"
"2890","88","15","true","2890","112","55","true","2890","8","5","true","2890","5","25","true","2890","200","35","true","2890","50","45","true"
"2891","91","15","true","2891","109","55","true","2891","8","5","true","2891","5","25","true","2891","200","35","true","2891","50","45","true"
"2892","84","15","true","2892","116","55","true","2892","8","5","true","2892","5","25","true","2892","200","35","true","2892","50","45","true"
"2893","86","15","true","2893","114","55","true","2893","8","5","true","2893","5","25","true","2893","200","35","true","2893","50","45","true"
"2894","83","15","true","2894","117","55","true","2894","8","5","true","2894","5","25","true","2894","200","35","true","2894","50","45","true"
"2895","89","15","true","2895","111","55","true","2895","8","5","true","2895","5","25","true","2895","200","35","true","2895","50","45","true"
"2896","84","15","true","2896","116","55","true","2896","8","5","true","2896","5","25","true","2896","200","35","true","2896","50","45","true"
"2897","84","15","true","2897","116","55","true","2897","8","5","true","2897","5","25","true","2897","200","35","true","2897","50","45","true"
"2898","81","15","true","2898","119","55","true","2898","8","5","true","2898","5","25","true","2898","200","35","true","2898","50","45","true"
"2899","81","15","true","2899","119","55","true","2899","8","5","true","2899","5","25","true","2899","200","35","true","2899","50","45","true"
"2900","84","15","true","2900","116","55","true","2900","8","5","true","2900","5","25","true","2900","200","35","true","2900","50","45","true"
"2901","83","15","true","2901","117","55","true","2901","8","5","true","2901","5","25","true","2901","200","35","true","2901","50","45","true"
"2902","82","15","true","2902","118","55","true","2902","8","5","true","2902","5","25","true","2902","200","35","true","2902","50","45","true"
"2903","86","15","true","2903","114","55","true","2903","8","5","true","2903","5","25","true","2903","200","35","true","2903","50","45","true"
"2904","89","15","true","2904","111","55","true","2904","8","5","true","2904","5","25","true","2904","200","35","true","2904","50","45","true"
"2905","94","15","true","2905","106","55","true","2905","8","5","true","2905","5","25","true","2905","200","35","true","2905","50","45","true"
