"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2543","91","15","true","2543","109","55","true","2543","7","5","true","2543","5","25","true","2543","200","35","true","2543","100","45","true"
"2544","93","15","true","2544","107","55","true","2544","7","5","true","2544","5","25","true","2544","200","35","true","2544","100","45","true"
"2545","93","15","true","2545","107","55","true","2545","7","5","true","2545","5","25","true","2545","200","35","true","2545","100","45","true"
"2546","89","15","true","2546","111","55","true","2546","7","5","true","2546","5","25","true","2546","200","35","true","2546","100","45","true"
"2547","90","15","true","2547","110","55","true","2547","7","5","true","2547","5","25","true","2547","200","35","true","2547","100","45","true"
"2548","88","15","true","2548","112","55","true","2548","7","5","true","2548","5","25","true","2548","200","35","true","2548","100","45","true"
"2549","88","15","true","2549","112","55","true","2549","7","5","true","2549","5","25","true","2549","200","35","true","2549","100","45","true"
"2550","89","15","true","2550","111","55","true","2550","7","5","true","2550","5","25","true","2550","200","35","true","2550","100","45","true"
"2551","88","15","true","2551","112","55","true","2551","7","5","true","2551","5","25","true","2551","200","35","true","2551","100","45","true"
"2552","89","15","true","2552","111","55","true","2552","7","5","true","2552","5","25","true","2552","200","35","true","2552","100","45","true"
"2553","87","15","true","2553","113","55","true","2553","7","5","true","2553","5","25","true","2553","200","35","true","2553","100","45","true"
"2554","84","15","true","2554","116","55","true","2554","7","5","true","2554","5","25","true","2554","200","35","true","2554","100","45","true"
"2555","82","15","true","2555","118","55","true","2555","7","5","true","2555","5","25","true","2555","200","35","true","2555","100","45","true"
"2556","84","15","true","2556","116","55","true","2556","7","5","true","2556","5","25","true","2556","200","35","true","2556","100","45","true"
"2557","81","15","true","2557","119","55","true","2557","7","5","true","2557","5","25","true","2557","200","35","true","2557","100","45","true"
"2558","82","15","true","2558","118","55","true","2558","7","5","true","2558","5","25","true","2558","200","35","true","2558","100","45","true"
"2559","84","15","true","2559","116","55","true","2559","7","5","true","2559","5","25","true","2559","200","35","true","2559","100","45","true"
"2560","88","15","true","2560","112","55","true","2560","7","5","true","2560","5","25","true","2560","200","35","true","2560","100","45","true"
"2561","87","15","true","2561","113","55","true","2561","7","5","true","2561","5","25","true","2561","200","35","true","2561","100","45","true"
"2562","90","15","true","2562","110","55","true","2562","7","5","true","2562","5","25","true","2562","200","35","true","2562","100","45","true"
"2563","85","15","true","2563","115","55","true","2563","7","5","true","2563","5","25","true","2563","200","35","true","2563","100","45","true"
"2564","85","15","true","2564","115","55","true","2564","7","5","true","2564","5","25","true","2564","200","35","true","2564","100","45","true"
"2565","88","15","true","2565","112","55","true","2565","7","5","true","2565","5","25","true","2565","200","35","true","2565","100","45","true"
"2566","96","15","true","2566","104","55","true","2566","7","5","true","2566","5","25","true","2566","200","35","true","2566","100","45","true"
"2567","96","15","true","2567","104","55","true","2567","7","5","true","2567","5","25","true","2567","200","35","true","2567","100","45","true"
"2568","96","15","true","2568","104","55","true","2568","7","5","true","2568","5","25","true","2568","200","35","true","2568","100","45","true"
"2569","101","15","true","2569","99","55","true","2569","7","5","true","2569","5","25","true","2569","200","35","true","2569","100","45","true"
"2570","104","15","true","2570","96","55","true","2570","7","5","true","2570","5","25","true","2570","200","35","true","2570","100","45","true"
"2571","104","15","true","2571","96","55","true","2571","7","5","true","2571","5","25","true","2571","200","35","true","2571","100","45","true"
"2572","107","15","true","2572","93","55","true","2572","7","5","true","2572","5","25","true","2572","200","35","true","2572","100","45","true"
"2573","108","15","true","2573","92","55","true","2573","7","5","true","2573","5","25","true","2573","200","35","true","2573","100","45","true"
"2574","106","15","true","2574","94","55","true","2574","7","5","true","2574","5","25","true","2574","200","35","true","2574","100","45","true"
"2575","103","15","true","2575","97","55","true","2575","7","5","true","2575","5","25","true","2575","200","35","true","2575","100","45","true"
"2576","108","15","true","2576","92","55","true","2576","7","5","true","2576","5","25","true","2576","200","35","true","2576","100","45","true"
"2577","100","15","true","2577","100","55","true","2577","7","5","true","2577","5","25","true","2577","200","35","true","2577","100","45","true"
"2578","102","15","true","2578","98","55","true","2578","7","5","true","2578","5","25","true","2578","200","35","true","2578","100","45","true"
"2579","104","15","true","2579","96","55","true","2579","7","5","true","2579","5","25","true","2579","200","35","true","2579","100","45","true"
"2580","104","15","true","2580","96","55","true","2580","7","5","true","2580","5","25","true","2580","200","35","true","2580","100","45","true"
"2581","104","15","true","2581","96","55","true","2581","7","5","true","2581","5","25","true","2581","200","35","true","2581","100","45","true"
"2582","103","15","true","2582","97","55","true","2582","7","5","true","2582","5","25","true","2582","200","35","true","2582","100","45","true"
"2583","106","15","true","2583","94","55","true","2583","7","5","true","2583","5","25","true","2583","200","35","true","2583","100","45","true"
"2584","109","15","true","2584","91","55","true","2584","7","5","true","2584","5","25","true","2584","200","35","true","2584","100","45","true"
"2585","111","15","true","2585","89","55","true","2585","7","5","true","2585","5","25","true","2585","200","35","true","2585","100","45","true"
"2586","112","15","true","2586","88","55","true","2586","7","5","true","2586","5","25","true","2586","200","35","true","2586","100","45","true"
"2587","111","15","true","2587","89","55","true","2587","7","5","true","2587","5","25","true","2587","200","35","true","2587","100","45","true"
"2588","109","15","true","2588","91","55","true","2588","7","5","true","2588","5","25","true","2588","200","35","true","2588","100","45","true"
"2589","107","15","true","2589","93","55","true","2589","7","5","true","2589","5","25","true","2589","200","35","true","2589","100","45","true"
"2590","109","15","true","2590","91","55","true","2590","7","5","true","2590","5","25","true","2590","200","35","true","2590","100","45","true"
"2591","112","15","true","2591","88","55","true","2591","7","5","true","2591","5","25","true","2591","200","35","true","2591","100","45","true"
"2592","113","15","true","2592","87","55","true","2592","7","5","true","2592","5","25","true","2592","200","35","true","2592","100","45","true"
"2593","111","15","true","2593","89","55","true","2593","7","5","true","2593","5","25","true","2593","200","35","true","2593","100","45","true"
"2594","102","15","true","2594","98","55","true","2594","7","5","true","2594","5","25","true","2594","200","35","true","2594","100","45","true"
"2595","104","15","true","2595","96","55","true","2595","7","5","true","2595","5","25","true","2595","200","35","true","2595","100","45","true"
"2596","101","15","true","2596","99","55","true","2596","7","5","true","2596","5","25","true","2596","200","35","true","2596","100","45","true"
"2597","99","15","true","2597","101","55","true","2597","7","5","true","2597","5","25","true","2597","200","35","true","2597","100","45","true"
"2598","100","15","true","2598","100","55","true","2598","7","5","true","2598","5","25","true","2598","200","35","true","2598","100","45","true"
"2599","104","15","true","2599","96","55","true","2599","7","5","true","2599","5","25","true","2599","200","35","true","2599","100","45","true"
"2600","104","15","true","2600","96","55","true","2600","7","5","true","2600","5","25","true","2600","200","35","true","2600","100","45","true"
"2601","103","15","true","2601","97","55","true","2601","7","5","true","2601","5","25","true","2601","200","35","true","2601","100","45","true"
"2602","103","15","true","2602","97","55","true","2602","7","5","true","2602","5","25","true","2602","200","35","true","2602","100","45","true"
"2603","98","15","true","2603","102","55","true","2603","7","5","true","2603","5","25","true","2603","200","35","true","2603","100","45","true"
"2604","101","15","true","2604","99","55","true","2604","7","5","true","2604","5","25","true","2604","200","35","true","2604","100","45","true"
"2605","101","15","true","2605","99","55","true","2605","7","5","true","2605","5","25","true","2605","200","35","true","2605","100","45","true"
"2606","101","15","true","2606","99","55","true","2606","7","5","true","2606","5","25","true","2606","200","35","true","2606","100","45","true"
"2607","101","15","true","2607","99","55","true","2607","7","5","true","2607","5","25","true","2607","200","35","true","2607","100","45","true"
"2608","100","15","true","2608","100","55","true","2608","7","5","true","2608","5","25","true","2608","200","35","true","2608","100","45","true"
"2609","98","15","true","2609","102","55","true","2609","7","5","true","2609","5","25","true","2609","200","35","true","2609","100","45","true"
"2610","99","15","true","2610","101","55","true","2610","7","5","true","2610","5","25","true","2610","200","35","true","2610","100","45","true"
"2611","100","15","true","2611","100","55","true","2611","7","5","true","2611","5","25","true","2611","200","35","true","2611","100","45","true"
"2612","95","15","true","2612","105","55","true","2612","7","5","true","2612","5","25","true","2612","200","35","true","2612","100","45","true"
"2613","93","15","true","2613","107","55","true","2613","7","5","true","2613","5","25","true","2613","200","35","true","2613","100","45","true"
"2614","93","15","true","2614","107","55","true","2614","7","5","true","2614","5","25","true","2614","200","35","true","2614","100","45","true"
"2615","93","15","true","2615","107","55","true","2615","7","5","true","2615","5","25","true","2615","200","35","true","2615","100","45","true"
"2616","96","15","true","2616","104","55","true","2616","7","5","true","2616","5","25","true","2616","200","35","true","2616","100","45","true"
"2617","92","15","true","2617","108","55","true","2617","7","5","true","2617","5","25","true","2617","200","35","true","2617","100","45","true"
"2618","94","15","true","2618","106","55","true","2618","7","5","true","2618","5","25","true","2618","200","35","true","2618","100","45","true"
"2619","100","15","true","2619","100","55","true","2619","7","5","true","2619","5","25","true","2619","200","35","true","2619","100","45","true"
"2620","106","15","true","2620","94","55","true","2620","7","5","true","2620","5","25","true","2620","200","35","true","2620","100","45","true"
"2621","107","15","true","2621","93","55","true","2621","7","5","true","2621","5","25","true","2621","200","35","true","2621","100","45","true"
"2622","107","15","true","2622","93","55","true","2622","7","5","true","2622","5","25","true","2622","200","35","true","2622","100","45","true"
"2623","110","15","true","2623","90","55","true","2623","7","5","true","2623","5","25","true","2623","200","35","true","2623","100","45","true"
"2624","108","15","true","2624","92","55","true","2624","7","5","true","2624","5","25","true","2624","200","35","true","2624","100","45","true"
"2625","107","15","true","2625","93","55","true","2625","7","5","true","2625","5","25","true","2625","200","35","true","2625","100","45","true"
"2626","102","15","true","2626","98","55","true","2626","7","5","true","2626","5","25","true","2626","200","35","true","2626","100","45","true"
"2627","107","15","true","2627","93","55","true","2627","7","5","true","2627","5","25","true","2627","200","35","true","2627","100","45","true"
"2628","110","15","true","2628","90","55","true","2628","7","5","true","2628","5","25","true","2628","200","35","true","2628","100","45","true"
"2629","112","15","true","2629","88","55","true","2629","7","5","true","2629","5","25","true","2629","200","35","true","2629","100","45","true"
"2630","108","15","true","2630","92","55","true","2630","7","5","true","2630","5","25","true","2630","200","35","true","2630","100","45","true"
"2631","108","15","true","2631","92","55","true","2631","7","5","true","2631","5","25","true","2631","200","35","true","2631","100","45","true"
"2632","106","15","true","2632","94","55","true","2632","7","5","true","2632","5","25","true","2632","200","35","true","2632","100","45","true"
"2633","101","15","true","2633","99","55","true","2633","7","5","true","2633","5","25","true","2633","200","35","true","2633","100","45","true"
"2634","106","15","true","2634","94","55","true","2634","7","5","true","2634","5","25","true","2634","200","35","true","2634","100","45","true"
"2635","100","15","true","2635","100","55","true","2635","7","5","true","2635","5","25","true","2635","200","35","true","2635","100","45","true"
"2636","90","15","true","2636","110","55","true","2636","7","5","true","2636","5","25","true","2636","200","35","true","2636","100","45","true"
"2637","94","15","true","2637","106","55","true","2637","7","5","true","2637","5","25","true","2637","200","35","true","2637","100","45","true"
"2638","93","15","true","2638","107","55","true","2638","7","5","true","2638","5","25","true","2638","200","35","true","2638","100","45","true"
"2639","92","15","true","2639","108","55","true","2639","7","5","true","2639","5","25","true","2639","200","35","true","2639","100","45","true"
"2640","93","15","true","2640","107","55","true","2640","7","5","true","2640","5","25","true","2640","200","35","true","2640","100","45","true"
"2641","96","15","true","2641","104","55","true","2641","7","5","true","2641","5","25","true","2641","200","35","true","2641","100","45","true"
"2642","103","15","true","2642","97","55","true","2642","7","5","true","2642","5","25","true","2642","200","35","true","2642","100","45","true"
"2643","107","15","true","2643","93","55","true","2643","7","5","true","2643","5","25","true","2643","200","35","true","2643","100","45","true"
"2644","105","15","true","2644","95","55","true","2644","7","5","true","2644","5","25","true","2644","200","35","true","2644","100","45","true"
"2645","104","15","true","2645","96","55","true","2645","7","5","true","2645","5","25","true","2645","200","35","true","2645","100","45","true"
"2646","103","15","true","2646","97","55","true","2646","7","5","true","2646","5","25","true","2646","200","35","true","2646","100","45","true"
"2647","104","15","true","2647","96","55","true","2647","7","5","true","2647","5","25","true","2647","200","35","true","2647","100","45","true"
"2648","99","15","true","2648","101","55","true","2648","7","5","true","2648","5","25","true","2648","200","35","true","2648","100","45","true"
"2649","97","15","true","2649","103","55","true","2649","7","5","true","2649","5","25","true","2649","200","35","true","2649","100","45","true"
"2650","94","15","true","2650","106","55","true","2650","7","5","true","2650","5","25","true","2650","200","35","true","2650","100","45","true"
"2651","98","15","true","2651","102","55","true","2651","7","5","true","2651","5","25","true","2651","200","35","true","2651","100","45","true"
"2652","98","15","true","2652","102","55","true","2652","7","5","true","2652","5","25","true","2652","200","35","true","2652","100","45","true"
"2653","98","15","true","2653","102","55","true","2653","7","5","true","2653","5","25","true","2653","200","35","true","2653","100","45","true"
"2654","99","15","true","2654","101","55","true","2654","7","5","true","2654","5","25","true","2654","200","35","true","2654","100","45","true"
"2655","103","15","true","2655","97","55","true","2655","7","5","true","2655","5","25","true","2655","200","35","true","2655","100","45","true"
"2656","101","15","true","2656","99","55","true","2656","7","5","true","2656","5","25","true","2656","200","35","true","2656","100","45","true"
"2657","102","15","true","2657","98","55","true","2657","7","5","true","2657","5","25","true","2657","200","35","true","2657","100","45","true"
"2658","104","15","true","2658","96","55","true","2658","7","5","true","2658","5","25","true","2658","200","35","true","2658","100","45","true"
"2659","102","15","true","2659","98","55","true","2659","7","5","true","2659","5","25","true","2659","200","35","true","2659","100","45","true"
"2660","102","15","true","2660","98","55","true","2660","7","5","true","2660","5","25","true","2660","200","35","true","2660","100","45","true"
"2661","102","15","true","2661","98","55","true","2661","7","5","true","2661","5","25","true","2661","200","35","true","2661","100","45","true"
"2662","99","15","true","2662","101","55","true","2662","7","5","true","2662","5","25","true","2662","200","35","true","2662","100","45","true"
"2663","103","15","true","2663","97","55","true","2663","7","5","true","2663","5","25","true","2663","200","35","true","2663","100","45","true"
"2664","103","15","true","2664","97","55","true","2664","7","5","true","2664","5","25","true","2664","200","35","true","2664","100","45","true"
"2665","102","15","true","2665","98","55","true","2665","7","5","true","2665","5","25","true","2665","200","35","true","2665","100","45","true"
"2666","106","15","true","2666","94","55","true","2666","7","5","true","2666","5","25","true","2666","200","35","true","2666","100","45","true"
"2667","103","15","true","2667","97","55","true","2667","7","5","true","2667","5","25","true","2667","200","35","true","2667","100","45","true"
"2668","101","15","true","2668","99","55","true","2668","7","5","true","2668","5","25","true","2668","200","35","true","2668","100","45","true"
"2669","97","15","true","2669","103","55","true","2669","7","5","true","2669","5","25","true","2669","200","35","true","2669","100","45","true"
"2670","100","15","true","2670","100","55","true","2670","7","5","true","2670","5","25","true","2670","200","35","true","2670","100","45","true"
"2671","100","15","true","2671","100","55","true","2671","7","5","true","2671","5","25","true","2671","200","35","true","2671","100","45","true"
"2672","100","15","true","2672","100","55","true","2672","7","5","true","2672","5","25","true","2672","200","35","true","2672","100","45","true"
"2673","95","15","true","2673","105","55","true","2673","7","5","true","2673","5","25","true","2673","200","35","true","2673","100","45","true"
"2674","92","15","true","2674","108","55","true","2674","7","5","true","2674","5","25","true","2674","200","35","true","2674","100","45","true"
"2675","87","15","true","2675","113","55","true","2675","7","5","true","2675","5","25","true","2675","200","35","true","2675","100","45","true"
"2676","91","15","true","2676","109","55","true","2676","7","5","true","2676","5","25","true","2676","200","35","true","2676","100","45","true"
"2677","91","15","true","2677","109","55","true","2677","7","5","true","2677","5","25","true","2677","200","35","true","2677","100","45","true"
"2678","95","15","true","2678","105","55","true","2678","7","5","true","2678","5","25","true","2678","200","35","true","2678","100","45","true"
"2679","96","15","true","2679","104","55","true","2679","7","5","true","2679","5","25","true","2679","200","35","true","2679","100","45","true"
"2680","93","15","true","2680","107","55","true","2680","7","5","true","2680","5","25","true","2680","200","35","true","2680","100","45","true"
"2681","93","15","true","2681","107","55","true","2681","7","5","true","2681","5","25","true","2681","200","35","true","2681","100","45","true"
"2682","93","15","true","2682","107","55","true","2682","7","5","true","2682","5","25","true","2682","200","35","true","2682","100","45","true"
"2683","97","15","true","2683","103","55","true","2683","7","5","true","2683","5","25","true","2683","200","35","true","2683","100","45","true"
"2684","102","15","true","2684","98","55","true","2684","7","5","true","2684","5","25","true","2684","200","35","true","2684","100","45","true"
"2685","96","15","true","2685","104","55","true","2685","7","5","true","2685","5","25","true","2685","200","35","true","2685","100","45","true"
"2686","99","15","true","2686","101","55","true","2686","7","5","true","2686","5","25","true","2686","200","35","true","2686","100","45","true"
"2687","96","15","true","2687","104","55","true","2687","7","5","true","2687","5","25","true","2687","200","35","true","2687","100","45","true"
"2688","96","15","true","2688","104","55","true","2688","7","5","true","2688","5","25","true","2688","200","35","true","2688","100","45","true"
"2689","91","15","true","2689","109","55","true","2689","7","5","true","2689","5","25","true","2689","200","35","true","2689","100","45","true"
"2690","94","15","true","2690","106","55","true","2690","7","5","true","2690","5","25","true","2690","200","35","true","2690","100","45","true"
"2691","101","15","true","2691","99","55","true","2691","7","5","true","2691","5","25","true","2691","200","35","true","2691","100","45","true"
"2692","108","15","true","2692","92","55","true","2692","7","5","true","2692","5","25","true","2692","200","35","true","2692","100","45","true"
"2693","110","15","true","2693","90","55","true","2693","7","5","true","2693","5","25","true","2693","200","35","true","2693","100","45","true"
"2694","104","15","true","2694","96","55","true","2694","7","5","true","2694","5","25","true","2694","200","35","true","2694","100","45","true"
"2695","94","15","true","2695","106","55","true","2695","7","5","true","2695","5","25","true","2695","200","35","true","2695","100","45","true"
"2696","90","15","true","2696","110","55","true","2696","7","5","true","2696","5","25","true","2696","200","35","true","2696","100","45","true"
"2697","85","15","true","2697","115","55","true","2697","7","5","true","2697","5","25","true","2697","200","35","true","2697","100","45","true"
"2698","84","15","true","2698","116","55","true","2698","7","5","true","2698","5","25","true","2698","200","35","true","2698","100","45","true"
"2699","91","15","true","2699","109","55","true","2699","7","5","true","2699","5","25","true","2699","200","35","true","2699","100","45","true"
"2700","91","15","true","2700","109","55","true","2700","7","5","true","2700","5","25","true","2700","200","35","true","2700","100","45","true"
"2701","95","15","true","2701","105","55","true","2701","7","5","true","2701","5","25","true","2701","200","35","true","2701","100","45","true"
"2702","103","15","true","2702","97","55","true","2702","7","5","true","2702","5","25","true","2702","200","35","true","2702","100","45","true"
"2703","106","15","true","2703","94","55","true","2703","7","5","true","2703","5","25","true","2703","200","35","true","2703","100","45","true"
"2704","104","15","true","2704","96","55","true","2704","7","5","true","2704","5","25","true","2704","200","35","true","2704","100","45","true"
"2705","99","15","true","2705","101","55","true","2705","7","5","true","2705","5","25","true","2705","200","35","true","2705","100","45","true"
"2706","98","15","true","2706","102","55","true","2706","7","5","true","2706","5","25","true","2706","200","35","true","2706","100","45","true"
"2707","96","15","true","2707","104","55","true","2707","7","5","true","2707","5","25","true","2707","200","35","true","2707","100","45","true"
"2708","99","15","true","2708","101","55","true","2708","7","5","true","2708","5","25","true","2708","200","35","true","2708","100","45","true"
"2709","95","15","true","2709","105","55","true","2709","7","5","true","2709","5","25","true","2709","200","35","true","2709","100","45","true"
"2710","99","15","true","2710","101","55","true","2710","7","5","true","2710","5","25","true","2710","200","35","true","2710","100","45","true"
"2711","98","15","true","2711","102","55","true","2711","7","5","true","2711","5","25","true","2711","200","35","true","2711","100","45","true"
"2712","107","15","true","2712","93","55","true","2712","7","5","true","2712","5","25","true","2712","200","35","true","2712","100","45","true"
"2713","101","15","true","2713","99","55","true","2713","7","5","true","2713","5","25","true","2713","200","35","true","2713","100","45","true"
"2714","100","15","true","2714","100","55","true","2714","7","5","true","2714","5","25","true","2714","200","35","true","2714","100","45","true"
"2715","102","15","true","2715","98","55","true","2715","7","5","true","2715","5","25","true","2715","200","35","true","2715","100","45","true"
"2716","110","15","true","2716","90","55","true","2716","7","5","true","2716","5","25","true","2716","200","35","true","2716","100","45","true"
"2717","112","15","true","2717","88","55","true","2717","7","5","true","2717","5","25","true","2717","200","35","true","2717","100","45","true"
"2718","109","15","true","2718","91","55","true","2718","7","5","true","2718","5","25","true","2718","200","35","true","2718","100","45","true"
"2719","115","15","true","2719","85","55","true","2719","7","5","true","2719","5","25","true","2719","200","35","true","2719","100","45","true"
"2720","110","15","true","2720","90","55","true","2720","7","5","true","2720","5","25","true","2720","200","35","true","2720","100","45","true"
"2721","111","15","true","2721","89","55","true","2721","7","5","true","2721","5","25","true","2721","200","35","true","2721","100","45","true"
"2722","110","15","true","2722","90","55","true","2722","7","5","true","2722","5","25","true","2722","200","35","true","2722","100","45","true"
"2723","107","15","true","2723","93","55","true","2723","7","5","true","2723","5","25","true","2723","200","35","true","2723","100","45","true"
"2724","104","15","true","2724","96","55","true","2724","7","5","true","2724","5","25","true","2724","200","35","true","2724","100","45","true"
"2725","106","15","true","2725","94","55","true","2725","7","5","true","2725","5","25","true","2725","200","35","true","2725","100","45","true"
"2726","112","15","true","2726","88","55","true","2726","7","5","true","2726","5","25","true","2726","200","35","true","2726","100","45","true"
"2727","107","15","true","2727","93","55","true","2727","7","5","true","2727","5","25","true","2727","200","35","true","2727","100","45","true"
"2728","104","15","true","2728","96","55","true","2728","7","5","true","2728","5","25","true","2728","200","35","true","2728","100","45","true"
"2729","101","15","true","2729","99","55","true","2729","7","5","true","2729","5","25","true","2729","200","35","true","2729","100","45","true"
"2730","95","15","true","2730","105","55","true","2730","7","5","true","2730","5","25","true","2730","200","35","true","2730","100","45","true"
"2731","99","15","true","2731","101","55","true","2731","7","5","true","2731","5","25","true","2731","200","35","true","2731","100","45","true"
"2732","93","15","true","2732","107","55","true","2732","7","5","true","2732","5","25","true","2732","200","35","true","2732","100","45","true"
"2733","93","15","true","2733","107","55","true","2733","7","5","true","2733","5","25","true","2733","200","35","true","2733","100","45","true"
"2734","93","15","true","2734","107","55","true","2734","7","5","true","2734","5","25","true","2734","200","35","true","2734","100","45","true"
"2735","92","15","true","2735","108","55","true","2735","7","5","true","2735","5","25","true","2735","200","35","true","2735","100","45","true"
"2736","88","15","true","2736","112","55","true","2736","7","5","true","2736","5","25","true","2736","200","35","true","2736","100","45","true"
"2737","86","15","true","2737","114","55","true","2737","7","5","true","2737","5","25","true","2737","200","35","true","2737","100","45","true"
"2738","85","15","true","2738","115","55","true","2738","7","5","true","2738","5","25","true","2738","200","35","true","2738","100","45","true"
"2739","81","15","true","2739","119","55","true","2739","7","5","true","2739","5","25","true","2739","200","35","true","2739","100","45","true"
"2740","84","15","true","2740","116","55","true","2740","7","5","true","2740","5","25","true","2740","200","35","true","2740","100","45","true"
"2741","89","15","true","2741","111","55","true","2741","7","5","true","2741","5","25","true","2741","200","35","true","2741","100","45","true"
"2742","91","15","true","2742","109","55","true","2742","7","5","true","2742","5","25","true","2742","200","35","true","2742","100","45","true"
"2743","90","15","true","2743","110","55","true","2743","7","5","true","2743","5","25","true","2743","200","35","true","2743","100","45","true"
"2744","86","15","true","2744","114","55","true","2744","7","5","true","2744","5","25","true","2744","200","35","true","2744","100","45","true"
"2745","85","15","true","2745","115","55","true","2745","7","5","true","2745","5","25","true","2745","200","35","true","2745","100","45","true"
"2746","88","15","true","2746","112","55","true","2746","7","5","true","2746","5","25","true","2746","200","35","true","2746","100","45","true"
"2747","88","15","true","2747","112","55","true","2747","7","5","true","2747","5","25","true","2747","200","35","true","2747","100","45","true"
"2748","91","15","true","2748","109","55","true","2748","7","5","true","2748","5","25","true","2748","200","35","true","2748","100","45","true"
"2749","91","15","true","2749","109","55","true","2749","7","5","true","2749","5","25","true","2749","200","35","true","2749","100","45","true"
"2750","86","15","true","2750","114","55","true","2750","7","5","true","2750","5","25","true","2750","200","35","true","2750","100","45","true"
"2751","92","15","true","2751","108","55","true","2751","7","5","true","2751","5","25","true","2751","200","35","true","2751","100","45","true"
"2752","85","15","true","2752","115","55","true","2752","7","5","true","2752","5","25","true","2752","200","35","true","2752","100","45","true"
"2753","90","15","true","2753","110","55","true","2753","7","5","true","2753","5","25","true","2753","200","35","true","2753","100","45","true"
"2754","83","15","true","2754","117","55","true","2754","7","5","true","2754","5","25","true","2754","200","35","true","2754","100","45","true"
"2755","85","15","true","2755","115","55","true","2755","7","5","true","2755","5","25","true","2755","200","35","true","2755","100","45","true"
"2756","81","15","true","2756","119","55","true","2756","7","5","true","2756","5","25","true","2756","200","35","true","2756","100","45","true"
"2757","79","15","true","2757","121","55","true","2757","7","5","true","2757","5","25","true","2757","200","35","true","2757","100","45","true"
"2758","83","15","true","2758","117","55","true","2758","7","5","true","2758","5","25","true","2758","200","35","true","2758","100","45","true"
"2759","86","15","true","2759","114","55","true","2759","7","5","true","2759","5","25","true","2759","200","35","true","2759","100","45","true"
"2760","86","15","true","2760","114","55","true","2760","7","5","true","2760","5","25","true","2760","200","35","true","2760","100","45","true"
"2761","87","15","true","2761","113","55","true","2761","7","5","true","2761","5","25","true","2761","200","35","true","2761","100","45","true"
"2762","90","15","true","2762","110","55","true","2762","7","5","true","2762","5","25","true","2762","200","35","true","2762","100","45","true"
"2763","91","15","true","2763","109","55","true","2763","7","5","true","2763","5","25","true","2763","200","35","true","2763","100","45","true"
"2764","88","15","true","2764","112","55","true","2764","7","5","true","2764","5","25","true","2764","200","35","true","2764","100","45","true"
"2765","88","15","true","2765","112","55","true","2765","7","5","true","2765","5","25","true","2765","200","35","true","2765","100","45","true"
"2766","88","15","true","2766","112","55","true","2766","7","5","true","2766","5","25","true","2766","200","35","true","2766","100","45","true"
"2767","83","15","true","2767","117","55","true","2767","7","5","true","2767","5","25","true","2767","200","35","true","2767","100","45","true"
"2768","88","15","true","2768","112","55","true","2768","7","5","true","2768","5","25","true","2768","200","35","true","2768","100","45","true"
"2769","91","15","true","2769","109","55","true","2769","7","5","true","2769","5","25","true","2769","200","35","true","2769","100","45","true"
"2770","88","15","true","2770","112","55","true","2770","7","5","true","2770","5","25","true","2770","200","35","true","2770","100","45","true"
"2771","87","15","true","2771","113","55","true","2771","7","5","true","2771","5","25","true","2771","200","35","true","2771","100","45","true"
"2772","90","15","true","2772","110","55","true","2772","7","5","true","2772","5","25","true","2772","200","35","true","2772","100","45","true"
"2773","94","15","true","2773","106","55","true","2773","7","5","true","2773","5","25","true","2773","200","35","true","2773","100","45","true"
"2774","92","15","true","2774","108","55","true","2774","7","5","true","2774","5","25","true","2774","200","35","true","2774","100","45","true"
"2775","90","15","true","2775","110","55","true","2775","7","5","true","2775","5","25","true","2775","200","35","true","2775","100","45","true"
"2776","89","15","true","2776","111","55","true","2776","7","5","true","2776","5","25","true","2776","200","35","true","2776","100","45","true"
"2777","86","15","true","2777","114","55","true","2777","7","5","true","2777","5","25","true","2777","200","35","true","2777","100","45","true"
"2778","85","15","true","2778","115","55","true","2778","7","5","true","2778","5","25","true","2778","200","35","true","2778","100","45","true"
"2779","82","15","true","2779","118","55","true","2779","7","5","true","2779","5","25","true","2779","200","35","true","2779","100","45","true"
"2780","84","15","true","2780","116","55","true","2780","7","5","true","2780","5","25","true","2780","200","35","true","2780","100","45","true"
"2781","85","15","true","2781","115","55","true","2781","7","5","true","2781","5","25","true","2781","200","35","true","2781","100","45","true"
"2782","84","15","true","2782","116","55","true","2782","7","5","true","2782","5","25","true","2782","200","35","true","2782","100","45","true"
"2783","85","15","true","2783","115","55","true","2783","7","5","true","2783","5","25","true","2783","200","35","true","2783","100","45","true"
"2784","82","15","true","2784","118","55","true","2784","7","5","true","2784","5","25","true","2784","200","35","true","2784","100","45","true"
