"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2795","89","15","true","2795","111","55","true","2795","7","5","true","2795","5","25","true","2795","200","35","true","2795","100","45","true"
"2796","93","15","true","2796","107","55","true","2796","7","5","true","2796","5","25","true","2796","200","35","true","2796","100","45","true"
"2797","96","15","true","2797","104","55","true","2797","7","5","true","2797","5","25","true","2797","200","35","true","2797","100","45","true"
"2798","96","15","true","2798","104","55","true","2798","7","5","true","2798","5","25","true","2798","200","35","true","2798","100","45","true"
"2799","95","15","true","2799","105","55","true","2799","7","5","true","2799","5","25","true","2799","200","35","true","2799","100","45","true"
"2800","99","15","true","2800","101","55","true","2800","7","5","true","2800","5","25","true","2800","200","35","true","2800","100","45","true"
"2801","104","15","true","2801","96","55","true","2801","7","5","true","2801","5","25","true","2801","200","35","true","2801","100","45","true"
"2802","102","15","true","2802","98","55","true","2802","7","5","true","2802","5","25","true","2802","200","35","true","2802","100","45","true"
"2803","110","15","true","2803","90","55","true","2803","7","5","true","2803","5","25","true","2803","200","35","true","2803","100","45","true"
"2804","117","15","true","2804","83","55","true","2804","7","5","true","2804","5","25","true","2804","200","35","true","2804","100","45","true"
"2805","114","15","true","2805","86","55","true","2805","7","5","true","2805","5","25","true","2805","200","35","true","2805","100","45","true"
"2806","115","15","true","2806","85","55","true","2806","7","5","true","2806","5","25","true","2806","200","35","true","2806","100","45","true"
"2807","107","15","true","2807","93","55","true","2807","7","5","true","2807","5","25","true","2807","200","35","true","2807","100","45","true"
"2808","104","15","true","2808","96","55","true","2808","7","5","true","2808","5","25","true","2808","200","35","true","2808","100","45","true"
"2809","105","15","true","2809","95","55","true","2809","7","5","true","2809","5","25","true","2809","200","35","true","2809","100","45","true"
"2810","101","15","true","2810","99","55","true","2810","7","5","true","2810","5","25","true","2810","200","35","true","2810","100","45","true"
"2811","100","15","true","2811","100","55","true","2811","7","5","true","2811","5","25","true","2811","200","35","true","2811","100","45","true"
"2812","106","15","true","2812","94","55","true","2812","7","5","true","2812","5","25","true","2812","200","35","true","2812","100","45","true"
"2813","103","15","true","2813","97","55","true","2813","7","5","true","2813","5","25","true","2813","200","35","true","2813","100","45","true"
"2814","107","15","true","2814","93","55","true","2814","7","5","true","2814","5","25","true","2814","200","35","true","2814","100","45","true"
"2815","112","15","true","2815","88","55","true","2815","7","5","true","2815","5","25","true","2815","200","35","true","2815","100","45","true"
"2816","109","15","true","2816","91","55","true","2816","7","5","true","2816","5","25","true","2816","200","35","true","2816","100","45","true"
"2817","116","15","true","2817","84","55","true","2817","7","5","true","2817","5","25","true","2817","200","35","true","2817","100","45","true"
"2818","123","15","true","2818","77","55","true","2818","7","5","true","2818","5","25","true","2818","200","35","true","2818","100","45","true"
"2819","129","15","true","2819","71","55","true","2819","7","5","true","2819","5","25","true","2819","200","35","true","2819","100","45","true"
"2820","125","15","true","2820","75","55","true","2820","7","5","true","2820","5","25","true","2820","200","35","true","2820","100","45","true"
"2821","125","15","true","2821","75","55","true","2821","7","5","true","2821","5","25","true","2821","200","35","true","2821","100","45","true"
"2822","126","15","true","2822","74","55","true","2822","7","5","true","2822","5","25","true","2822","200","35","true","2822","100","45","true"
"2823","126","15","true","2823","74","55","true","2823","7","5","true","2823","5","25","true","2823","200","35","true","2823","100","45","true"
"2824","131","15","true","2824","69","55","true","2824","7","5","true","2824","5","25","true","2824","200","35","true","2824","100","45","true"
"2825","129","15","true","2825","71","55","true","2825","7","5","true","2825","5","25","true","2825","200","35","true","2825","100","45","true"
"2826","129","15","true","2826","71","55","true","2826","7","5","true","2826","5","25","true","2826","200","35","true","2826","100","45","true"
"2827","129","15","true","2827","71","55","true","2827","7","5","true","2827","5","25","true","2827","200","35","true","2827","100","45","true"
"2828","127","15","true","2828","73","55","true","2828","7","5","true","2828","5","25","true","2828","200","35","true","2828","100","45","true"
"2829","124","15","true","2829","76","55","true","2829","7","5","true","2829","5","25","true","2829","200","35","true","2829","100","45","true"
"2830","121","15","true","2830","79","55","true","2830","7","5","true","2830","5","25","true","2830","200","35","true","2830","100","45","true"
"2831","123","15","true","2831","77","55","true","2831","7","5","true","2831","5","25","true","2831","200","35","true","2831","100","45","true"
"2832","122","15","true","2832","78","55","true","2832","7","5","true","2832","5","25","true","2832","200","35","true","2832","100","45","true"
"2833","117","15","true","2833","83","55","true","2833","7","5","true","2833","5","25","true","2833","200","35","true","2833","100","45","true"
"2834","116","15","true","2834","84","55","true","2834","7","5","true","2834","5","25","true","2834","200","35","true","2834","100","45","true"
"2835","118","15","true","2835","82","55","true","2835","7","5","true","2835","5","25","true","2835","200","35","true","2835","100","45","true"
"2836","113","15","true","2836","87","55","true","2836","7","5","true","2836","5","25","true","2836","200","35","true","2836","100","45","true"
"2837","106","15","true","2837","94","55","true","2837","7","5","true","2837","5","25","true","2837","200","35","true","2837","100","45","true"
"2838","105","15","true","2838","95","55","true","2838","7","5","true","2838","5","25","true","2838","200","35","true","2838","100","45","true"
"2839","108","15","true","2839","92","55","true","2839","7","5","true","2839","5","25","true","2839","200","35","true","2839","100","45","true"
"2840","103","15","true","2840","97","55","true","2840","7","5","true","2840","5","25","true","2840","200","35","true","2840","100","45","true"
"2841","101","15","true","2841","99","55","true","2841","7","5","true","2841","5","25","true","2841","200","35","true","2841","100","45","true"
"2842","95","15","true","2842","105","55","true","2842","7","5","true","2842","5","25","true","2842","200","35","true","2842","100","45","true"
"2843","97","15","true","2843","103","55","true","2843","7","5","true","2843","5","25","true","2843","200","35","true","2843","100","45","true"
"2844","100","15","true","2844","100","55","true","2844","7","5","true","2844","5","25","true","2844","200","35","true","2844","100","45","true"
"2845","107","15","true","2845","93","55","true","2845","7","5","true","2845","5","25","true","2845","200","35","true","2845","100","45","true"
"2846","103","15","true","2846","97","55","true","2846","7","5","true","2846","5","25","true","2846","200","35","true","2846","100","45","true"
"2847","103","15","true","2847","97","55","true","2847","7","5","true","2847","5","25","true","2847","200","35","true","2847","100","45","true"
"2848","103","15","true","2848","97","55","true","2848","7","5","true","2848","5","25","true","2848","200","35","true","2848","100","45","true"
"2849","102","15","true","2849","98","55","true","2849","7","5","true","2849","5","25","true","2849","200","35","true","2849","100","45","true"
"2850","101","15","true","2850","99","55","true","2850","7","5","true","2850","5","25","true","2850","200","35","true","2850","100","45","true"
"2851","97","15","true","2851","103","55","true","2851","7","5","true","2851","5","25","true","2851","200","35","true","2851","100","45","true"
"2852","90","15","true","2852","110","55","true","2852","7","5","true","2852","5","25","true","2852","200","35","true","2852","100","45","true"
"2853","90","15","true","2853","110","55","true","2853","7","5","true","2853","5","25","true","2853","200","35","true","2853","100","45","true"
"2854","87","15","true","2854","113","55","true","2854","7","5","true","2854","5","25","true","2854","200","35","true","2854","100","45","true"
"2855","89","15","true","2855","111","55","true","2855","7","5","true","2855","5","25","true","2855","200","35","true","2855","100","45","true"
"2856","91","15","true","2856","109","55","true","2856","7","5","true","2856","5","25","true","2856","200","35","true","2856","100","45","true"
"2857","95","15","true","2857","105","55","true","2857","7","5","true","2857","5","25","true","2857","200","35","true","2857","100","45","true"
"2858","102","15","true","2858","98","55","true","2858","7","5","true","2858","5","25","true","2858","200","35","true","2858","100","45","true"
"2859","103","15","true","2859","97","55","true","2859","7","5","true","2859","5","25","true","2859","200","35","true","2859","100","45","true"
"2860","106","15","true","2860","94","55","true","2860","7","5","true","2860","5","25","true","2860","200","35","true","2860","100","45","true"
"2861","102","15","true","2861","98","55","true","2861","7","5","true","2861","5","25","true","2861","200","35","true","2861","100","45","true"
"2862","99","15","true","2862","101","55","true","2862","7","5","true","2862","5","25","true","2862","200","35","true","2862","100","45","true"
"2863","100","15","true","2863","100","55","true","2863","7","5","true","2863","5","25","true","2863","200","35","true","2863","100","45","true"
"2864","99","15","true","2864","101","55","true","2864","7","5","true","2864","5","25","true","2864","200","35","true","2864","100","45","true"
"2865","100","15","true","2865","100","55","true","2865","7","5","true","2865","5","25","true","2865","200","35","true","2865","100","45","true"
"2866","96","15","true","2866","104","55","true","2866","7","5","true","2866","5","25","true","2866","200","35","true","2866","100","45","true"
"2867","96","15","true","2867","104","55","true","2867","7","5","true","2867","5","25","true","2867","200","35","true","2867","100","45","true"
"2868","91","15","true","2868","109","55","true","2868","7","5","true","2868","5","25","true","2868","200","35","true","2868","100","45","true"
"2869","92","15","true","2869","108","55","true","2869","7","5","true","2869","5","25","true","2869","200","35","true","2869","100","45","true"
"2870","92","15","true","2870","108","55","true","2870","7","5","true","2870","5","25","true","2870","200","35","true","2870","100","45","true"
"2871","96","15","true","2871","104","55","true","2871","7","5","true","2871","5","25","true","2871","200","35","true","2871","100","45","true"
"2872","101","15","true","2872","99","55","true","2872","7","5","true","2872","5","25","true","2872","200","35","true","2872","100","45","true"
"2873","96","15","true","2873","104","55","true","2873","7","5","true","2873","5","25","true","2873","200","35","true","2873","100","45","true"
"2874","98","15","true","2874","102","55","true","2874","7","5","true","2874","5","25","true","2874","200","35","true","2874","100","45","true"
"2875","97","15","true","2875","103","55","true","2875","7","5","true","2875","5","25","true","2875","200","35","true","2875","100","45","true"
"2876","98","15","true","2876","102","55","true","2876","7","5","true","2876","5","25","true","2876","200","35","true","2876","100","45","true"
"2877","100","15","true","2877","100","55","true","2877","7","5","true","2877","5","25","true","2877","200","35","true","2877","100","45","true"
"2878","104","15","true","2878","96","55","true","2878","7","5","true","2878","5","25","true","2878","200","35","true","2878","100","45","true"
"2879","105","15","true","2879","95","55","true","2879","7","5","true","2879","5","25","true","2879","200","35","true","2879","100","45","true"
"2880","107","15","true","2880","93","55","true","2880","7","5","true","2880","5","25","true","2880","200","35","true","2880","100","45","true"
"2881","107","15","true","2881","93","55","true","2881","7","5","true","2881","5","25","true","2881","200","35","true","2881","100","45","true"
"2882","106","15","true","2882","94","55","true","2882","7","5","true","2882","5","25","true","2882","200","35","true","2882","100","45","true"
"2883","102","15","true","2883","98","55","true","2883","7","5","true","2883","5","25","true","2883","200","35","true","2883","100","45","true"
"2884","104","15","true","2884","96","55","true","2884","7","5","true","2884","5","25","true","2884","200","35","true","2884","100","45","true"
"2885","99","15","true","2885","101","55","true","2885","7","5","true","2885","5","25","true","2885","200","35","true","2885","100","45","true"
"2886","93","15","true","2886","107","55","true","2886","7","5","true","2886","5","25","true","2886","200","35","true","2886","100","45","true"
"2887","93","15","true","2887","107","55","true","2887","7","5","true","2887","5","25","true","2887","200","35","true","2887","100","45","true"
"2888","93","15","true","2888","107","55","true","2888","7","5","true","2888","5","25","true","2888","200","35","true","2888","100","45","true"
"2889","89","15","true","2889","111","55","true","2889","7","5","true","2889","5","25","true","2889","200","35","true","2889","100","45","true"
"2890","93","15","true","2890","107","55","true","2890","7","5","true","2890","5","25","true","2890","200","35","true","2890","100","45","true"
"2891","92","15","true","2891","108","55","true","2891","7","5","true","2891","5","25","true","2891","200","35","true","2891","100","45","true"
"2892","95","15","true","2892","105","55","true","2892","7","5","true","2892","5","25","true","2892","200","35","true","2892","100","45","true"
"2893","98","15","true","2893","102","55","true","2893","7","5","true","2893","5","25","true","2893","200","35","true","2893","100","45","true"
"2894","97","15","true","2894","103","55","true","2894","7","5","true","2894","5","25","true","2894","200","35","true","2894","100","45","true"
"2895","96","15","true","2895","104","55","true","2895","7","5","true","2895","5","25","true","2895","200","35","true","2895","100","45","true"
"2896","95","15","true","2896","105","55","true","2896","7","5","true","2896","5","25","true","2896","200","35","true","2896","100","45","true"
"2897","99","15","true","2897","101","55","true","2897","7","5","true","2897","5","25","true","2897","200","35","true","2897","100","45","true"
"2898","96","15","true","2898","104","55","true","2898","7","5","true","2898","5","25","true","2898","200","35","true","2898","100","45","true"
"2899","99","15","true","2899","101","55","true","2899","7","5","true","2899","5","25","true","2899","200","35","true","2899","100","45","true"
"2900","99","15","true","2900","101","55","true","2900","7","5","true","2900","5","25","true","2900","200","35","true","2900","100","45","true"
"2901","99","15","true","2901","101","55","true","2901","7","5","true","2901","5","25","true","2901","200","35","true","2901","100","45","true"
"2902","101","15","true","2902","99","55","true","2902","7","5","true","2902","5","25","true","2902","200","35","true","2902","100","45","true"
"2903","106","15","true","2903","94","55","true","2903","7","5","true","2903","5","25","true","2903","200","35","true","2903","100","45","true"
"2904","111","15","true","2904","89","55","true","2904","7","5","true","2904","5","25","true","2904","200","35","true","2904","100","45","true"
"2905","116","15","true","2905","84","55","true","2905","7","5","true","2905","5","25","true","2905","200","35","true","2905","100","45","true"
"2906","113","15","true","2906","87","55","true","2906","7","5","true","2906","5","25","true","2906","200","35","true","2906","100","45","true"
"2907","112","15","true","2907","88","55","true","2907","7","5","true","2907","5","25","true","2907","200","35","true","2907","100","45","true"
"2908","111","15","true","2908","89","55","true","2908","7","5","true","2908","5","25","true","2908","200","35","true","2908","100","45","true"
"2909","118","15","true","2909","82","55","true","2909","7","5","true","2909","5","25","true","2909","200","35","true","2909","100","45","true"
"2910","120","15","true","2910","80","55","true","2910","7","5","true","2910","5","25","true","2910","200","35","true","2910","100","45","true"
"2911","125","15","true","2911","75","55","true","2911","7","5","true","2911","5","25","true","2911","200","35","true","2911","100","45","true"
"2912","123","15","true","2912","77","55","true","2912","7","5","true","2912","5","25","true","2912","200","35","true","2912","100","45","true"
"2913","116","15","true","2913","84","55","true","2913","7","5","true","2913","5","25","true","2913","200","35","true","2913","100","45","true"
"2914","116","15","true","2914","84","55","true","2914","7","5","true","2914","5","25","true","2914","200","35","true","2914","100","45","true"
"2915","116","15","true","2915","84","55","true","2915","7","5","true","2915","5","25","true","2915","200","35","true","2915","100","45","true"
"2916","109","15","true","2916","91","55","true","2916","7","5","true","2916","5","25","true","2916","200","35","true","2916","100","45","true"
"2917","111","15","true","2917","89","55","true","2917","7","5","true","2917","5","25","true","2917","200","35","true","2917","100","45","true"
"2918","105","15","true","2918","95","55","true","2918","7","5","true","2918","5","25","true","2918","200","35","true","2918","100","45","true"
"2919","101","15","true","2919","99","55","true","2919","7","5","true","2919","5","25","true","2919","200","35","true","2919","100","45","true"
"2920","99","15","true","2920","101","55","true","2920","7","5","true","2920","5","25","true","2920","200","35","true","2920","100","45","true"
"2921","103","15","true","2921","97","55","true","2921","7","5","true","2921","5","25","true","2921","200","35","true","2921","100","45","true"
"2922","103","15","true","2922","97","55","true","2922","7","5","true","2922","5","25","true","2922","200","35","true","2922","100","45","true"
"2923","104","15","true","2923","96","55","true","2923","7","5","true","2923","5","25","true","2923","200","35","true","2923","100","45","true"
"2924","104","15","true","2924","96","55","true","2924","7","5","true","2924","5","25","true","2924","200","35","true","2924","100","45","true"
"2925","103","15","true","2925","97","55","true","2925","7","5","true","2925","5","25","true","2925","200","35","true","2925","100","45","true"
"2926","100","15","true","2926","100","55","true","2926","7","5","true","2926","5","25","true","2926","200","35","true","2926","100","45","true"
"2927","102","15","true","2927","98","55","true","2927","7","5","true","2927","5","25","true","2927","200","35","true","2927","100","45","true"
"2928","106","15","true","2928","94","55","true","2928","7","5","true","2928","5","25","true","2928","200","35","true","2928","100","45","true"
"2929","107","15","true","2929","93","55","true","2929","7","5","true","2929","5","25","true","2929","200","35","true","2929","100","45","true"
"2930","109","15","true","2930","91","55","true","2930","7","5","true","2930","5","25","true","2930","200","35","true","2930","100","45","true"
"2931","110","15","true","2931","90","55","true","2931","7","5","true","2931","5","25","true","2931","200","35","true","2931","100","45","true"
"2932","111","15","true","2932","89","55","true","2932","7","5","true","2932","5","25","true","2932","200","35","true","2932","100","45","true"
"2933","112","15","true","2933","88","55","true","2933","7","5","true","2933","5","25","true","2933","200","35","true","2933","100","45","true"
"2934","110","15","true","2934","90","55","true","2934","7","5","true","2934","5","25","true","2934","200","35","true","2934","100","45","true"
"2935","114","15","true","2935","86","55","true","2935","7","5","true","2935","5","25","true","2935","200","35","true","2935","100","45","true"
"2936","112","15","true","2936","88","55","true","2936","7","5","true","2936","5","25","true","2936","200","35","true","2936","100","45","true"
"2937","113","15","true","2937","87","55","true","2937","7","5","true","2937","5","25","true","2937","200","35","true","2937","100","45","true"
"2938","114","15","true","2938","86","55","true","2938","7","5","true","2938","5","25","true","2938","200","35","true","2938","100","45","true"
"2939","121","15","true","2939","79","55","true","2939","7","5","true","2939","5","25","true","2939","200","35","true","2939","100","45","true"
"2940","119","15","true","2940","81","55","true","2940","7","5","true","2940","5","25","true","2940","200","35","true","2940","100","45","true"
"2941","115","15","true","2941","85","55","true","2941","7","5","true","2941","5","25","true","2941","200","35","true","2941","100","45","true"
"2942","116","15","true","2942","84","55","true","2942","7","5","true","2942","5","25","true","2942","200","35","true","2942","100","45","true"
"2943","111","15","true","2943","89","55","true","2943","7","5","true","2943","5","25","true","2943","200","35","true","2943","100","45","true"
"2944","108","15","true","2944","92","55","true","2944","7","5","true","2944","5","25","true","2944","200","35","true","2944","100","45","true"
"2945","108","15","true","2945","92","55","true","2945","7","5","true","2945","5","25","true","2945","200","35","true","2945","100","45","true"
"2946","108","15","true","2946","92","55","true","2946","7","5","true","2946","5","25","true","2946","200","35","true","2946","100","45","true"
"2947","111","15","true","2947","89","55","true","2947","7","5","true","2947","5","25","true","2947","200","35","true","2947","100","45","true"
"2948","105","15","true","2948","95","55","true","2948","7","5","true","2948","5","25","true","2948","200","35","true","2948","100","45","true"
"2949","110","15","true","2949","90","55","true","2949","7","5","true","2949","5","25","true","2949","200","35","true","2949","100","45","true"
"2950","110","15","true","2950","90","55","true","2950","7","5","true","2950","5","25","true","2950","200","35","true","2950","100","45","true"
"2951","110","15","true","2951","90","55","true","2951","7","5","true","2951","5","25","true","2951","200","35","true","2951","100","45","true"
"2952","114","15","true","2952","86","55","true","2952","7","5","true","2952","5","25","true","2952","200","35","true","2952","100","45","true"
"2953","118","15","true","2953","82","55","true","2953","7","5","true","2953","5","25","true","2953","200","35","true","2953","100","45","true"
"2954","121","15","true","2954","79","55","true","2954","7","5","true","2954","5","25","true","2954","200","35","true","2954","100","45","true"
"2955","121","15","true","2955","79","55","true","2955","7","5","true","2955","5","25","true","2955","200","35","true","2955","100","45","true"
"2956","117","15","true","2956","83","55","true","2956","7","5","true","2956","5","25","true","2956","200","35","true","2956","100","45","true"
"2957","115","15","true","2957","85","55","true","2957","7","5","true","2957","5","25","true","2957","200","35","true","2957","100","45","true"
"2958","122","15","true","2958","78","55","true","2958","7","5","true","2958","5","25","true","2958","200","35","true","2958","100","45","true"
"2959","113","15","true","2959","87","55","true","2959","7","5","true","2959","5","25","true","2959","200","35","true","2959","100","45","true"
"2960","107","15","true","2960","93","55","true","2960","7","5","true","2960","5","25","true","2960","200","35","true","2960","100","45","true"
"2961","105","15","true","2961","95","55","true","2961","7","5","true","2961","5","25","true","2961","200","35","true","2961","100","45","true"
"2962","107","15","true","2962","93","55","true","2962","7","5","true","2962","5","25","true","2962","200","35","true","2962","100","45","true"
"2963","106","15","true","2963","94","55","true","2963","7","5","true","2963","5","25","true","2963","200","35","true","2963","100","45","true"
"2964","107","15","true","2964","93","55","true","2964","7","5","true","2964","5","25","true","2964","200","35","true","2964","100","45","true"
"2965","109","15","true","2965","91","55","true","2965","7","5","true","2965","5","25","true","2965","200","35","true","2965","100","45","true"
"2966","105","15","true","2966","95","55","true","2966","7","5","true","2966","5","25","true","2966","200","35","true","2966","100","45","true"
"2967","108","15","true","2967","92","55","true","2967","7","5","true","2967","5","25","true","2967","200","35","true","2967","100","45","true"
"2968","103","15","true","2968","97","55","true","2968","7","5","true","2968","5","25","true","2968","200","35","true","2968","100","45","true"
"2969","107","15","true","2969","93","55","true","2969","7","5","true","2969","5","25","true","2969","200","35","true","2969","100","45","true"
"2970","104","15","true","2970","96","55","true","2970","7","5","true","2970","5","25","true","2970","200","35","true","2970","100","45","true"
"2971","107","15","true","2971","93","55","true","2971","7","5","true","2971","5","25","true","2971","200","35","true","2971","100","45","true"
"2972","103","15","true","2972","97","55","true","2972","7","5","true","2972","5","25","true","2972","200","35","true","2972","100","45","true"
"2973","105","15","true","2973","95","55","true","2973","7","5","true","2973","5","25","true","2973","200","35","true","2973","100","45","true"
"2974","111","15","true","2974","89","55","true","2974","7","5","true","2974","5","25","true","2974","200","35","true","2974","100","45","true"
"2975","112","15","true","2975","88","55","true","2975","7","5","true","2975","5","25","true","2975","200","35","true","2975","100","45","true"
"2976","115","15","true","2976","85","55","true","2976","7","5","true","2976","5","25","true","2976","200","35","true","2976","100","45","true"
"2977","110","15","true","2977","90","55","true","2977","7","5","true","2977","5","25","true","2977","200","35","true","2977","100","45","true"
"2978","115","15","true","2978","85","55","true","2978","7","5","true","2978","5","25","true","2978","200","35","true","2978","100","45","true"
"2979","111","15","true","2979","89","55","true","2979","7","5","true","2979","5","25","true","2979","200","35","true","2979","100","45","true"
"2980","110","15","true","2980","90","55","true","2980","7","5","true","2980","5","25","true","2980","200","35","true","2980","100","45","true"
"2981","108","15","true","2981","92","55","true","2981","7","5","true","2981","5","25","true","2981","200","35","true","2981","100","45","true"
"2982","108","15","true","2982","92","55","true","2982","7","5","true","2982","5","25","true","2982","200","35","true","2982","100","45","true"
"2983","109","15","true","2983","91","55","true","2983","7","5","true","2983","5","25","true","2983","200","35","true","2983","100","45","true"
"2984","108","15","true","2984","92","55","true","2984","7","5","true","2984","5","25","true","2984","200","35","true","2984","100","45","true"
"2985","106","15","true","2985","94","55","true","2985","7","5","true","2985","5","25","true","2985","200","35","true","2985","100","45","true"
"2986","102","15","true","2986","98","55","true","2986","7","5","true","2986","5","25","true","2986","200","35","true","2986","100","45","true"
"2987","107","15","true","2987","93","55","true","2987","7","5","true","2987","5","25","true","2987","200","35","true","2987","100","45","true"
"2988","103","15","true","2988","97","55","true","2988","7","5","true","2988","5","25","true","2988","200","35","true","2988","100","45","true"
"2989","103","15","true","2989","97","55","true","2989","7","5","true","2989","5","25","true","2989","200","35","true","2989","100","45","true"
"2990","113","15","true","2990","87","55","true","2990","7","5","true","2990","5","25","true","2990","200","35","true","2990","100","45","true"
"2991","115","15","true","2991","85","55","true","2991","7","5","true","2991","5","25","true","2991","200","35","true","2991","100","45","true"
"2992","114","15","true","2992","86","55","true","2992","7","5","true","2992","5","25","true","2992","200","35","true","2992","100","45","true"
"2993","116","15","true","2993","84","55","true","2993","7","5","true","2993","5","25","true","2993","200","35","true","2993","100","45","true"
"2994","107","15","true","2994","93","55","true","2994","7","5","true","2994","5","25","true","2994","200","35","true","2994","100","45","true"
"2995","114","15","true","2995","86","55","true","2995","7","5","true","2995","5","25","true","2995","200","35","true","2995","100","45","true"
"2996","109","15","true","2996","91","55","true","2996","7","5","true","2996","5","25","true","2996","200","35","true","2996","100","45","true"
"2997","111","15","true","2997","89","55","true","2997","7","5","true","2997","5","25","true","2997","200","35","true","2997","100","45","true"
"2998","119","15","true","2998","81","55","true","2998","7","5","true","2998","5","25","true","2998","200","35","true","2998","100","45","true"
"2999","116","15","true","2999","84","55","true","2999","7","5","true","2999","5","25","true","2999","200","35","true","2999","100","45","true"
"3000","113","15","true","3000","87","55","true","3000","7","5","true","3000","5","25","true","3000","200","35","true","3000","100","45","true"
"3001","109","15","true","3001","91","55","true","3001","7","5","true","3001","5","25","true","3001","200","35","true","3001","100","45","true"
"3002","110","15","true","3002","90","55","true","3002","7","5","true","3002","5","25","true","3002","200","35","true","3002","100","45","true"
"3003","109","15","true","3003","91","55","true","3003","7","5","true","3003","5","25","true","3003","200","35","true","3003","100","45","true"
"3004","106","15","true","3004","94","55","true","3004","7","5","true","3004","5","25","true","3004","200","35","true","3004","100","45","true"
"3005","102","15","true","3005","98","55","true","3005","7","5","true","3005","5","25","true","3005","200","35","true","3005","100","45","true"
"3006","98","15","true","3006","102","55","true","3006","7","5","true","3006","5","25","true","3006","200","35","true","3006","100","45","true"
"3007","94","15","true","3007","106","55","true","3007","7","5","true","3007","5","25","true","3007","200","35","true","3007","100","45","true"
"3008","93","15","true","3008","107","55","true","3008","7","5","true","3008","5","25","true","3008","200","35","true","3008","100","45","true"
"3009","91","15","true","3009","109","55","true","3009","7","5","true","3009","5","25","true","3009","200","35","true","3009","100","45","true"
"3010","85","15","true","3010","115","55","true","3010","7","5","true","3010","5","25","true","3010","200","35","true","3010","100","45","true"
"3011","84","15","true","3011","116","55","true","3011","7","5","true","3011","5","25","true","3011","200","35","true","3011","100","45","true"
"3012","87","15","true","3012","113","55","true","3012","7","5","true","3012","5","25","true","3012","200","35","true","3012","100","45","true"
"3013","89","15","true","3013","111","55","true","3013","7","5","true","3013","5","25","true","3013","200","35","true","3013","100","45","true"
"3014","91","15","true","3014","109","55","true","3014","7","5","true","3014","5","25","true","3014","200","35","true","3014","100","45","true"
"3015","93","15","true","3015","107","55","true","3015","7","5","true","3015","5","25","true","3015","200","35","true","3015","100","45","true"
"3016","92","15","true","3016","108","55","true","3016","7","5","true","3016","5","25","true","3016","200","35","true","3016","100","45","true"
"3017","93","15","true","3017","107","55","true","3017","7","5","true","3017","5","25","true","3017","200","35","true","3017","100","45","true"
"3018","92","15","true","3018","108","55","true","3018","7","5","true","3018","5","25","true","3018","200","35","true","3018","100","45","true"
"3019","90","15","true","3019","110","55","true","3019","7","5","true","3019","5","25","true","3019","200","35","true","3019","100","45","true"
"3020","89","15","true","3020","111","55","true","3020","7","5","true","3020","5","25","true","3020","200","35","true","3020","100","45","true"
"3021","90","15","true","3021","110","55","true","3021","7","5","true","3021","5","25","true","3021","200","35","true","3021","100","45","true"
"3022","86","15","true","3022","114","55","true","3022","7","5","true","3022","5","25","true","3022","200","35","true","3022","100","45","true"
"3023","88","15","true","3023","112","55","true","3023","7","5","true","3023","5","25","true","3023","200","35","true","3023","100","45","true"
"3024","89","15","true","3024","111","55","true","3024","7","5","true","3024","5","25","true","3024","200","35","true","3024","100","45","true"
"3025","89","15","true","3025","111","55","true","3025","7","5","true","3025","5","25","true","3025","200","35","true","3025","100","45","true"
"3026","89","15","true","3026","111","55","true","3026","7","5","true","3026","5","25","true","3026","200","35","true","3026","100","45","true"
"3027","88","15","true","3027","112","55","true","3027","7","5","true","3027","5","25","true","3027","200","35","true","3027","100","45","true"
"3028","88","15","true","3028","112","55","true","3028","7","5","true","3028","5","25","true","3028","200","35","true","3028","100","45","true"
"3029","90","15","true","3029","110","55","true","3029","7","5","true","3029","5","25","true","3029","200","35","true","3029","100","45","true"
"3030","93","15","true","3030","107","55","true","3030","7","5","true","3030","5","25","true","3030","200","35","true","3030","100","45","true"
"3031","96","15","true","3031","104","55","true","3031","7","5","true","3031","5","25","true","3031","200","35","true","3031","100","45","true"
"3032","95","15","true","3032","105","55","true","3032","7","5","true","3032","5","25","true","3032","200","35","true","3032","100","45","true"
"3033","89","15","true","3033","111","55","true","3033","7","5","true","3033","5","25","true","3033","200","35","true","3033","100","45","true"
"3034","87","15","true","3034","113","55","true","3034","7","5","true","3034","5","25","true","3034","200","35","true","3034","100","45","true"
"3035","83","15","true","3035","117","55","true","3035","7","5","true","3035","5","25","true","3035","200","35","true","3035","100","45","true"
"3036","87","15","true","3036","113","55","true","3036","7","5","true","3036","5","25","true","3036","200","35","true","3036","100","45","true"
