"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3938","87","15","true","3938","113","55","true","3938","7","5","true","3938","5","25","true","3938","200","35","true","3938","100","45","true"
"3939","90","15","true","3939","110","55","true","3939","7","5","true","3939","5","25","true","3939","200","35","true","3939","100","45","true"
"3940","90","15","true","3940","110","55","true","3940","7","5","true","3940","5","25","true","3940","200","35","true","3940","100","45","true"
"3941","94","15","true","3941","106","55","true","3941","7","5","true","3941","5","25","true","3941","200","35","true","3941","100","45","true"
"3942","90","15","true","3942","110","55","true","3942","7","5","true","3942","5","25","true","3942","200","35","true","3942","100","45","true"
"3943","87","15","true","3943","113","55","true","3943","7","5","true","3943","5","25","true","3943","200","35","true","3943","100","45","true"
"3944","88","15","true","3944","112","55","true","3944","7","5","true","3944","5","25","true","3944","200","35","true","3944","100","45","true"
"3945","88","15","true","3945","112","55","true","3945","7","5","true","3945","5","25","true","3945","200","35","true","3945","100","45","true"
"3946","94","15","true","3946","106","55","true","3946","7","5","true","3946","5","25","true","3946","200","35","true","3946","100","45","true"
"3947","97","15","true","3947","103","55","true","3947","7","5","true","3947","5","25","true","3947","200","35","true","3947","100","45","true"
"3948","96","15","true","3948","104","55","true","3948","7","5","true","3948","5","25","true","3948","200","35","true","3948","100","45","true"
"3949","96","15","true","3949","104","55","true","3949","7","5","true","3949","5","25","true","3949","200","35","true","3949","100","45","true"
"3950","100","15","true","3950","100","55","true","3950","7","5","true","3950","5","25","true","3950","200","35","true","3950","100","45","true"
"3951","107","15","true","3951","93","55","true","3951","7","5","true","3951","5","25","true","3951","200","35","true","3951","100","45","true"
"3952","106","15","true","3952","94","55","true","3952","7","5","true","3952","5","25","true","3952","200","35","true","3952","100","45","true"
"3953","100","15","true","3953","100","55","true","3953","7","5","true","3953","5","25","true","3953","200","35","true","3953","100","45","true"
"3954","102","15","true","3954","98","55","true","3954","7","5","true","3954","5","25","true","3954","200","35","true","3954","100","45","true"
"3955","98","15","true","3955","102","55","true","3955","7","5","true","3955","5","25","true","3955","200","35","true","3955","100","45","true"
"3956","101","15","true","3956","99","55","true","3956","7","5","true","3956","5","25","true","3956","200","35","true","3956","100","45","true"
"3957","97","15","true","3957","103","55","true","3957","7","5","true","3957","5","25","true","3957","200","35","true","3957","100","45","true"
"3958","100","15","true","3958","100","55","true","3958","7","5","true","3958","5","25","true","3958","200","35","true","3958","100","45","true"
"3959","100","15","true","3959","100","55","true","3959","7","5","true","3959","5","25","true","3959","200","35","true","3959","100","45","true"
"3960","95","15","true","3960","105","55","true","3960","7","5","true","3960","5","25","true","3960","200","35","true","3960","100","45","true"
"3961","92","15","true","3961","108","55","true","3961","7","5","true","3961","5","25","true","3961","200","35","true","3961","100","45","true"
"3962","92","15","true","3962","108","55","true","3962","7","5","true","3962","5","25","true","3962","200","35","true","3962","100","45","true"
"3963","100","15","true","3963","100","55","true","3963","7","5","true","3963","5","25","true","3963","200","35","true","3963","100","45","true"
"3964","103","15","true","3964","97","55","true","3964","7","5","true","3964","5","25","true","3964","200","35","true","3964","100","45","true"
"3965","96","15","true","3965","104","55","true","3965","7","5","true","3965","5","25","true","3965","200","35","true","3965","100","45","true"
"3966","106","15","true","3966","94","55","true","3966","7","5","true","3966","5","25","true","3966","200","35","true","3966","100","45","true"
"3967","107","15","true","3967","93","55","true","3967","7","5","true","3967","5","25","true","3967","200","35","true","3967","100","45","true"
"3968","105","15","true","3968","95","55","true","3968","7","5","true","3968","5","25","true","3968","200","35","true","3968","100","45","true"
"3969","102","15","true","3969","98","55","true","3969","7","5","true","3969","5","25","true","3969","200","35","true","3969","100","45","true"
"3970","103","15","true","3970","97","55","true","3970","7","5","true","3970","5","25","true","3970","200","35","true","3970","100","45","true"
"3971","104","15","true","3971","96","55","true","3971","7","5","true","3971","5","25","true","3971","200","35","true","3971","100","45","true"
"3972","105","15","true","3972","95","55","true","3972","7","5","true","3972","5","25","true","3972","200","35","true","3972","100","45","true"
"3973","98","15","true","3973","102","55","true","3973","7","5","true","3973","5","25","true","3973","200","35","true","3973","100","45","true"
"3974","95","15","true","3974","105","55","true","3974","7","5","true","3974","5","25","true","3974","200","35","true","3974","100","45","true"
"3975","92","15","true","3975","108","55","true","3975","7","5","true","3975","5","25","true","3975","200","35","true","3975","100","45","true"
"3976","93","15","true","3976","107","55","true","3976","7","5","true","3976","5","25","true","3976","200","35","true","3976","100","45","true"
"3977","95","15","true","3977","105","55","true","3977","7","5","true","3977","5","25","true","3977","200","35","true","3977","100","45","true"
"3978","94","15","true","3978","106","55","true","3978","7","5","true","3978","5","25","true","3978","200","35","true","3978","100","45","true"
"3979","97","15","true","3979","103","55","true","3979","7","5","true","3979","5","25","true","3979","200","35","true","3979","100","45","true"
"3980","99","15","true","3980","101","55","true","3980","7","5","true","3980","5","25","true","3980","200","35","true","3980","100","45","true"
"3981","100","15","true","3981","100","55","true","3981","7","5","true","3981","5","25","true","3981","200","35","true","3981","100","45","true"
"3982","99","15","true","3982","101","55","true","3982","7","5","true","3982","5","25","true","3982","200","35","true","3982","100","45","true"
"3983","96","15","true","3983","104","55","true","3983","7","5","true","3983","5","25","true","3983","200","35","true","3983","100","45","true"
"3984","102","15","true","3984","98","55","true","3984","7","5","true","3984","5","25","true","3984","200","35","true","3984","100","45","true"
"3985","100","15","true","3985","100","55","true","3985","7","5","true","3985","5","25","true","3985","200","35","true","3985","100","45","true"
"3986","104","15","true","3986","96","55","true","3986","7","5","true","3986","5","25","true","3986","200","35","true","3986","100","45","true"
"3987","105","15","true","3987","95","55","true","3987","7","5","true","3987","5","25","true","3987","200","35","true","3987","100","45","true"
"3988","104","15","true","3988","96","55","true","3988","7","5","true","3988","5","25","true","3988","200","35","true","3988","100","45","true"
"3989","100","15","true","3989","100","55","true","3989","7","5","true","3989","5","25","true","3989","200","35","true","3989","100","45","true"
"3990","100","15","true","3990","100","55","true","3990","7","5","true","3990","5","25","true","3990","200","35","true","3990","100","45","true"
"3991","97","15","true","3991","103","55","true","3991","7","5","true","3991","5","25","true","3991","200","35","true","3991","100","45","true"
"3992","94","15","true","3992","106","55","true","3992","7","5","true","3992","5","25","true","3992","200","35","true","3992","100","45","true"
"3993","89","15","true","3993","111","55","true","3993","7","5","true","3993","5","25","true","3993","200","35","true","3993","100","45","true"
"3994","89","15","true","3994","111","55","true","3994","7","5","true","3994","5","25","true","3994","200","35","true","3994","100","45","true"
"3995","91","15","true","3995","109","55","true","3995","7","5","true","3995","5","25","true","3995","200","35","true","3995","100","45","true"
"3996","92","15","true","3996","108","55","true","3996","7","5","true","3996","5","25","true","3996","200","35","true","3996","100","45","true"
"3997","92","15","true","3997","108","55","true","3997","7","5","true","3997","5","25","true","3997","200","35","true","3997","100","45","true"
"3998","91","15","true","3998","109","55","true","3998","7","5","true","3998","5","25","true","3998","200","35","true","3998","100","45","true"
"3999","93","15","true","3999","107","55","true","3999","7","5","true","3999","5","25","true","3999","200","35","true","3999","100","45","true"
"4000","95","15","true","4000","105","55","true","4000","7","5","true","4000","5","25","true","4000","200","35","true","4000","100","45","true"
"4001","98","15","true","4001","102","55","true","4001","7","5","true","4001","5","25","true","4001","200","35","true","4001","100","45","true"
"4002","95","15","true","4002","105","55","true","4002","7","5","true","4002","5","25","true","4002","200","35","true","4002","100","45","true"
"4003","93","15","true","4003","107","55","true","4003","7","5","true","4003","5","25","true","4003","200","35","true","4003","100","45","true"
"4004","88","15","true","4004","112","55","true","4004","7","5","true","4004","5","25","true","4004","200","35","true","4004","100","45","true"
"4005","85","15","true","4005","115","55","true","4005","7","5","true","4005","5","25","true","4005","200","35","true","4005","100","45","true"
"4006","84","15","true","4006","116","55","true","4006","7","5","true","4006","5","25","true","4006","200","35","true","4006","100","45","true"
"4007","81","15","true","4007","119","55","true","4007","7","5","true","4007","5","25","true","4007","200","35","true","4007","100","45","true"
"4008","87","15","true","4008","113","55","true","4008","7","5","true","4008","5","25","true","4008","200","35","true","4008","100","45","true"
"4009","90","15","true","4009","110","55","true","4009","7","5","true","4009","5","25","true","4009","200","35","true","4009","100","45","true"
"4010","88","15","true","4010","112","55","true","4010","7","5","true","4010","5","25","true","4010","200","35","true","4010","100","45","true"
"4011","85","15","true","4011","115","55","true","4011","7","5","true","4011","5","25","true","4011","200","35","true","4011","100","45","true"
"4012","81","15","true","4012","119","55","true","4012","7","5","true","4012","5","25","true","4012","200","35","true","4012","100","45","true"
"4013","82","15","true","4013","118","55","true","4013","7","5","true","4013","5","25","true","4013","200","35","true","4013","100","45","true"
"4014","80","15","true","4014","120","55","true","4014","7","5","true","4014","5","25","true","4014","200","35","true","4014","100","45","true"
"4015","85","15","true","4015","115","55","true","4015","7","5","true","4015","5","25","true","4015","200","35","true","4015","100","45","true"
"4016","89","15","true","4016","111","55","true","4016","7","5","true","4016","5","25","true","4016","200","35","true","4016","100","45","true"
"4017","90","15","true","4017","110","55","true","4017","7","5","true","4017","5","25","true","4017","200","35","true","4017","100","45","true"
"4018","96","15","true","4018","104","55","true","4018","7","5","true","4018","5","25","true","4018","200","35","true","4018","100","45","true"
"4019","96","15","true","4019","104","55","true","4019","7","5","true","4019","5","25","true","4019","200","35","true","4019","100","45","true"
"4020","97","15","true","4020","103","55","true","4020","7","5","true","4020","5","25","true","4020","200","35","true","4020","100","45","true"
"4021","96","15","true","4021","104","55","true","4021","7","5","true","4021","5","25","true","4021","200","35","true","4021","100","45","true"
"4022","93","15","true","4022","107","55","true","4022","7","5","true","4022","5","25","true","4022","200","35","true","4022","100","45","true"
"4023","99","15","true","4023","101","55","true","4023","7","5","true","4023","5","25","true","4023","200","35","true","4023","100","45","true"
"4024","99","15","true","4024","101","55","true","4024","7","5","true","4024","5","25","true","4024","200","35","true","4024","100","45","true"
"4025","104","15","true","4025","96","55","true","4025","7","5","true","4025","5","25","true","4025","200","35","true","4025","100","45","true"
"4026","104","15","true","4026","96","55","true","4026","7","5","true","4026","5","25","true","4026","200","35","true","4026","100","45","true"
"4027","96","15","true","4027","104","55","true","4027","7","5","true","4027","5","25","true","4027","200","35","true","4027","100","45","true"
"4028","98","15","true","4028","102","55","true","4028","7","5","true","4028","5","25","true","4028","200","35","true","4028","100","45","true"
"4029","95","15","true","4029","105","55","true","4029","7","5","true","4029","5","25","true","4029","200","35","true","4029","100","45","true"
"4030","95","15","true","4030","105","55","true","4030","7","5","true","4030","5","25","true","4030","200","35","true","4030","100","45","true"
"4031","92","15","true","4031","108","55","true","4031","7","5","true","4031","5","25","true","4031","200","35","true","4031","100","45","true"
"4032","91","15","true","4032","109","55","true","4032","7","5","true","4032","5","25","true","4032","200","35","true","4032","100","45","true"
"4033","95","15","true","4033","105","55","true","4033","7","5","true","4033","5","25","true","4033","200","35","true","4033","100","45","true"
"4034","92","15","true","4034","108","55","true","4034","7","5","true","4034","5","25","true","4034","200","35","true","4034","100","45","true"
"4035","94","15","true","4035","106","55","true","4035","7","5","true","4035","5","25","true","4035","200","35","true","4035","100","45","true"
"4036","103","15","true","4036","97","55","true","4036","7","5","true","4036","5","25","true","4036","200","35","true","4036","100","45","true"
"4037","108","15","true","4037","92","55","true","4037","7","5","true","4037","5","25","true","4037","200","35","true","4037","100","45","true"
"4038","108","15","true","4038","92","55","true","4038","7","5","true","4038","5","25","true","4038","200","35","true","4038","100","45","true"
"4039","103","15","true","4039","97","55","true","4039","7","5","true","4039","5","25","true","4039","200","35","true","4039","100","45","true"
"4040","98","15","true","4040","102","55","true","4040","7","5","true","4040","5","25","true","4040","200","35","true","4040","100","45","true"
"4041","97","15","true","4041","103","55","true","4041","7","5","true","4041","5","25","true","4041","200","35","true","4041","100","45","true"
"4042","91","15","true","4042","109","55","true","4042","7","5","true","4042","5","25","true","4042","200","35","true","4042","100","45","true"
"4043","88","15","true","4043","112","55","true","4043","7","5","true","4043","5","25","true","4043","200","35","true","4043","100","45","true"
"4044","88","15","true","4044","112","55","true","4044","7","5","true","4044","5","25","true","4044","200","35","true","4044","100","45","true"
"4045","89","15","true","4045","111","55","true","4045","7","5","true","4045","5","25","true","4045","200","35","true","4045","100","45","true"
"4046","92","15","true","4046","108","55","true","4046","7","5","true","4046","5","25","true","4046","200","35","true","4046","100","45","true"
"4047","95","15","true","4047","105","55","true","4047","7","5","true","4047","5","25","true","4047","200","35","true","4047","100","45","true"
"4048","87","15","true","4048","113","55","true","4048","7","5","true","4048","5","25","true","4048","200","35","true","4048","100","45","true"
"4049","83","15","true","4049","117","55","true","4049","7","5","true","4049","5","25","true","4049","200","35","true","4049","100","45","true"
"4050","84","15","true","4050","116","55","true","4050","7","5","true","4050","5","25","true","4050","200","35","true","4050","100","45","true"
"4051","81","15","true","4051","119","55","true","4051","7","5","true","4051","5","25","true","4051","200","35","true","4051","100","45","true"
"4052","79","15","true","4052","121","55","true","4052","7","5","true","4052","5","25","true","4052","200","35","true","4052","100","45","true"
"4053","81","15","true","4053","119","55","true","4053","7","5","true","4053","5","25","true","4053","200","35","true","4053","100","45","true"
"4054","80","15","true","4054","120","55","true","4054","7","5","true","4054","5","25","true","4054","200","35","true","4054","100","45","true"
"4055","80","15","true","4055","120","55","true","4055","7","5","true","4055","5","25","true","4055","200","35","true","4055","100","45","true"
"4056","81","15","true","4056","119","55","true","4056","7","5","true","4056","5","25","true","4056","200","35","true","4056","100","45","true"
"4057","82","15","true","4057","118","55","true","4057","7","5","true","4057","5","25","true","4057","200","35","true","4057","100","45","true"
"4058","79","15","true","4058","121","55","true","4058","7","5","true","4058","5","25","true","4058","200","35","true","4058","100","45","true"
"4059","79","15","true","4059","121","55","true","4059","7","5","true","4059","5","25","true","4059","200","35","true","4059","100","45","true"
"4060","75","15","true","4060","125","55","true","4060","7","5","true","4060","5","25","true","4060","200","35","true","4060","100","45","true"
"4061","78","15","true","4061","122","55","true","4061","7","5","true","4061","5","25","true","4061","200","35","true","4061","100","45","true"
"4062","75","15","true","4062","125","55","true","4062","7","5","true","4062","5","25","true","4062","200","35","true","4062","100","45","true"
"4063","73","15","true","4063","127","55","true","4063","7","5","true","4063","5","25","true","4063","200","35","true","4063","100","45","true"
"4064","74","15","true","4064","126","55","true","4064","7","5","true","4064","5","25","true","4064","200","35","true","4064","100","45","true"
"4065","73","15","true","4065","127","55","true","4065","7","5","true","4065","5","25","true","4065","200","35","true","4065","100","45","true"
"4066","79","15","true","4066","121","55","true","4066","7","5","true","4066","5","25","true","4066","200","35","true","4066","100","45","true"
"4067","77","15","true","4067","123","55","true","4067","7","5","true","4067","5","25","true","4067","200","35","true","4067","100","45","true"
"4068","72","15","true","4068","128","55","true","4068","7","5","true","4068","5","25","true","4068","200","35","true","4068","100","45","true"
"4069","74","15","true","4069","126","55","true","4069","7","5","true","4069","5","25","true","4069","200","35","true","4069","100","45","true"
"4070","75","15","true","4070","125","55","true","4070","7","5","true","4070","5","25","true","4070","200","35","true","4070","100","45","true"
"4071","74","15","true","4071","126","55","true","4071","7","5","true","4071","5","25","true","4071","200","35","true","4071","100","45","true"
"4072","80","15","true","4072","120","55","true","4072","7","5","true","4072","5","25","true","4072","200","35","true","4072","100","45","true"
"4073","78","15","true","4073","122","55","true","4073","7","5","true","4073","5","25","true","4073","200","35","true","4073","100","45","true"
"4074","76","15","true","4074","124","55","true","4074","7","5","true","4074","5","25","true","4074","200","35","true","4074","100","45","true"
"4075","76","15","true","4075","124","55","true","4075","7","5","true","4075","5","25","true","4075","200","35","true","4075","100","45","true"
"4076","77","15","true","4076","123","55","true","4076","7","5","true","4076","5","25","true","4076","200","35","true","4076","100","45","true"
"4077","74","15","true","4077","126","55","true","4077","7","5","true","4077","5","25","true","4077","200","35","true","4077","100","45","true"
"4078","77","15","true","4078","123","55","true","4078","7","5","true","4078","5","25","true","4078","200","35","true","4078","100","45","true"
"4079","78","15","true","4079","122","55","true","4079","7","5","true","4079","5","25","true","4079","200","35","true","4079","100","45","true"
"4080","79","15","true","4080","121","55","true","4080","7","5","true","4080","5","25","true","4080","200","35","true","4080","100","45","true"
"4081","83","15","true","4081","117","55","true","4081","7","5","true","4081","5","25","true","4081","200","35","true","4081","100","45","true"
"4082","83","15","true","4082","117","55","true","4082","7","5","true","4082","5","25","true","4082","200","35","true","4082","100","45","true"
"4083","77","15","true","4083","123","55","true","4083","7","5","true","4083","5","25","true","4083","200","35","true","4083","100","45","true"
"4084","76","15","true","4084","124","55","true","4084","7","5","true","4084","5","25","true","4084","200","35","true","4084","100","45","true"
"4085","84","15","true","4085","116","55","true","4085","7","5","true","4085","5","25","true","4085","200","35","true","4085","100","45","true"
"4086","84","15","true","4086","116","55","true","4086","7","5","true","4086","5","25","true","4086","200","35","true","4086","100","45","true"
"4087","82","15","true","4087","118","55","true","4087","7","5","true","4087","5","25","true","4087","200","35","true","4087","100","45","true"
"4088","81","15","true","4088","119","55","true","4088","7","5","true","4088","5","25","true","4088","200","35","true","4088","100","45","true"
"4089","82","15","true","4089","118","55","true","4089","7","5","true","4089","5","25","true","4089","200","35","true","4089","100","45","true"
"4090","82","15","true","4090","118","55","true","4090","7","5","true","4090","5","25","true","4090","200","35","true","4090","100","45","true"
"4091","81","15","true","4091","119","55","true","4091","7","5","true","4091","5","25","true","4091","200","35","true","4091","100","45","true"
"4092","79","15","true","4092","121","55","true","4092","7","5","true","4092","5","25","true","4092","200","35","true","4092","100","45","true"
"4093","81","15","true","4093","119","55","true","4093","7","5","true","4093","5","25","true","4093","200","35","true","4093","100","45","true"
"4094","85","15","true","4094","115","55","true","4094","7","5","true","4094","5","25","true","4094","200","35","true","4094","100","45","true"
"4095","83","15","true","4095","117","55","true","4095","7","5","true","4095","5","25","true","4095","200","35","true","4095","100","45","true"
"4096","84","15","true","4096","116","55","true","4096","7","5","true","4096","5","25","true","4096","200","35","true","4096","100","45","true"
"4097","86","15","true","4097","114","55","true","4097","7","5","true","4097","5","25","true","4097","200","35","true","4097","100","45","true"
"4098","87","15","true","4098","113","55","true","4098","7","5","true","4098","5","25","true","4098","200","35","true","4098","100","45","true"
"4099","90","15","true","4099","110","55","true","4099","7","5","true","4099","5","25","true","4099","200","35","true","4099","100","45","true"
"4100","87","15","true","4100","113","55","true","4100","7","5","true","4100","5","25","true","4100","200","35","true","4100","100","45","true"
"4101","91","15","true","4101","109","55","true","4101","7","5","true","4101","5","25","true","4101","200","35","true","4101","100","45","true"
"4102","97","15","true","4102","103","55","true","4102","7","5","true","4102","5","25","true","4102","200","35","true","4102","100","45","true"
"4103","102","15","true","4103","98","55","true","4103","7","5","true","4103","5","25","true","4103","200","35","true","4103","100","45","true"
"4104","100","15","true","4104","100","55","true","4104","7","5","true","4104","5","25","true","4104","200","35","true","4104","100","45","true"
"4105","103","15","true","4105","97","55","true","4105","7","5","true","4105","5","25","true","4105","200","35","true","4105","100","45","true"
"4106","101","15","true","4106","99","55","true","4106","7","5","true","4106","5","25","true","4106","200","35","true","4106","100","45","true"
"4107","95","15","true","4107","105","55","true","4107","7","5","true","4107","5","25","true","4107","200","35","true","4107","100","45","true"
"4108","91","15","true","4108","109","55","true","4108","7","5","true","4108","5","25","true","4108","200","35","true","4108","100","45","true"
"4109","89","15","true","4109","111","55","true","4109","7","5","true","4109","5","25","true","4109","200","35","true","4109","100","45","true"
"4110","84","15","true","4110","116","55","true","4110","7","5","true","4110","5","25","true","4110","200","35","true","4110","100","45","true"
"4111","90","15","true","4111","110","55","true","4111","7","5","true","4111","5","25","true","4111","200","35","true","4111","100","45","true"
"4112","86","15","true","4112","114","55","true","4112","7","5","true","4112","5","25","true","4112","200","35","true","4112","100","45","true"
"4113","91","15","true","4113","109","55","true","4113","7","5","true","4113","5","25","true","4113","200","35","true","4113","100","45","true"
"4114","92","15","true","4114","108","55","true","4114","7","5","true","4114","5","25","true","4114","200","35","true","4114","100","45","true"
"4115","93","15","true","4115","107","55","true","4115","7","5","true","4115","5","25","true","4115","200","35","true","4115","100","45","true"
"4116","90","15","true","4116","110","55","true","4116","7","5","true","4116","5","25","true","4116","200","35","true","4116","100","45","true"
"4117","85","15","true","4117","115","55","true","4117","7","5","true","4117","5","25","true","4117","200","35","true","4117","100","45","true"
"4118","91","15","true","4118","109","55","true","4118","7","5","true","4118","5","25","true","4118","200","35","true","4118","100","45","true"
"4119","94","15","true","4119","106","55","true","4119","7","5","true","4119","5","25","true","4119","200","35","true","4119","100","45","true"
"4120","91","15","true","4120","109","55","true","4120","7","5","true","4120","5","25","true","4120","200","35","true","4120","100","45","true"
"4121","93","15","true","4121","107","55","true","4121","7","5","true","4121","5","25","true","4121","200","35","true","4121","100","45","true"
"4122","95","15","true","4122","105","55","true","4122","7","5","true","4122","5","25","true","4122","200","35","true","4122","100","45","true"
"4123","99","15","true","4123","101","55","true","4123","7","5","true","4123","5","25","true","4123","200","35","true","4123","100","45","true"
"4124","98","15","true","4124","102","55","true","4124","7","5","true","4124","5","25","true","4124","200","35","true","4124","100","45","true"
"4125","99","15","true","4125","101","55","true","4125","7","5","true","4125","5","25","true","4125","200","35","true","4125","100","45","true"
"4126","98","15","true","4126","102","55","true","4126","7","5","true","4126","5","25","true","4126","200","35","true","4126","100","45","true"
"4127","98","15","true","4127","102","55","true","4127","7","5","true","4127","5","25","true","4127","200","35","true","4127","100","45","true"
"4128","100","15","true","4128","100","55","true","4128","7","5","true","4128","5","25","true","4128","200","35","true","4128","100","45","true"
"4129","97","15","true","4129","103","55","true","4129","7","5","true","4129","5","25","true","4129","200","35","true","4129","100","45","true"
"4130","94","15","true","4130","106","55","true","4130","7","5","true","4130","5","25","true","4130","200","35","true","4130","100","45","true"
"4131","95","15","true","4131","105","55","true","4131","7","5","true","4131","5","25","true","4131","200","35","true","4131","100","45","true"
"4132","91","15","true","4132","109","55","true","4132","7","5","true","4132","5","25","true","4132","200","35","true","4132","100","45","true"
"4133","93","15","true","4133","107","55","true","4133","7","5","true","4133","5","25","true","4133","200","35","true","4133","100","45","true"
"4134","96","15","true","4134","104","55","true","4134","7","5","true","4134","5","25","true","4134","200","35","true","4134","100","45","true"
"4135","97","15","true","4135","103","55","true","4135","7","5","true","4135","5","25","true","4135","200","35","true","4135","100","45","true"
"4136","99","15","true","4136","101","55","true","4136","7","5","true","4136","5","25","true","4136","200","35","true","4136","100","45","true"
"4137","98","15","true","4137","102","55","true","4137","7","5","true","4137","5","25","true","4137","200","35","true","4137","100","45","true"
"4138","98","15","true","4138","102","55","true","4138","7","5","true","4138","5","25","true","4138","200","35","true","4138","100","45","true"
"4139","98","15","true","4139","102","55","true","4139","7","5","true","4139","5","25","true","4139","200","35","true","4139","100","45","true"
"4140","102","15","true","4140","98","55","true","4140","7","5","true","4140","5","25","true","4140","200","35","true","4140","100","45","true"
"4141","102","15","true","4141","98","55","true","4141","7","5","true","4141","5","25","true","4141","200","35","true","4141","100","45","true"
"4142","94","15","true","4142","106","55","true","4142","7","5","true","4142","5","25","true","4142","200","35","true","4142","100","45","true"
"4143","87","15","true","4143","113","55","true","4143","7","5","true","4143","5","25","true","4143","200","35","true","4143","100","45","true"
"4144","86","15","true","4144","114","55","true","4144","7","5","true","4144","5","25","true","4144","200","35","true","4144","100","45","true"
"4145","82","15","true","4145","118","55","true","4145","7","5","true","4145","5","25","true","4145","200","35","true","4145","100","45","true"
"4146","82","15","true","4146","118","55","true","4146","7","5","true","4146","5","25","true","4146","200","35","true","4146","100","45","true"
"4147","87","15","true","4147","113","55","true","4147","7","5","true","4147","5","25","true","4147","200","35","true","4147","100","45","true"
"4148","92","15","true","4148","108","55","true","4148","7","5","true","4148","5","25","true","4148","200","35","true","4148","100","45","true"
"4149","101","15","true","4149","99","55","true","4149","7","5","true","4149","5","25","true","4149","200","35","true","4149","100","45","true"
"4150","99","15","true","4150","101","55","true","4150","7","5","true","4150","5","25","true","4150","200","35","true","4150","100","45","true"
"4151","101","15","true","4151","99","55","true","4151","7","5","true","4151","5","25","true","4151","200","35","true","4151","100","45","true"
"4152","97","15","true","4152","103","55","true","4152","7","5","true","4152","5","25","true","4152","200","35","true","4152","100","45","true"
"4153","96","15","true","4153","104","55","true","4153","7","5","true","4153","5","25","true","4153","200","35","true","4153","100","45","true"
"4154","99","15","true","4154","101","55","true","4154","7","5","true","4154","5","25","true","4154","200","35","true","4154","100","45","true"
"4155","98","15","true","4155","102","55","true","4155","7","5","true","4155","5","25","true","4155","200","35","true","4155","100","45","true"
"4156","102","15","true","4156","98","55","true","4156","7","5","true","4156","5","25","true","4156","200","35","true","4156","100","45","true"
"4157","97","15","true","4157","103","55","true","4157","7","5","true","4157","5","25","true","4157","200","35","true","4157","100","45","true"
"4158","90","15","true","4158","110","55","true","4158","7","5","true","4158","5","25","true","4158","200","35","true","4158","100","45","true"
"4159","91","15","true","4159","109","55","true","4159","7","5","true","4159","5","25","true","4159","200","35","true","4159","100","45","true"
"4160","95","15","true","4160","105","55","true","4160","7","5","true","4160","5","25","true","4160","200","35","true","4160","100","45","true"
"4161","91","15","true","4161","109","55","true","4161","7","5","true","4161","5","25","true","4161","200","35","true","4161","100","45","true"
"4162","93","15","true","4162","107","55","true","4162","7","5","true","4162","5","25","true","4162","200","35","true","4162","100","45","true"
"4163","90","15","true","4163","110","55","true","4163","7","5","true","4163","5","25","true","4163","200","35","true","4163","100","45","true"
"4164","89","15","true","4164","111","55","true","4164","7","5","true","4164","5","25","true","4164","200","35","true","4164","100","45","true"
"4165","92","15","true","4165","108","55","true","4165","7","5","true","4165","5","25","true","4165","200","35","true","4165","100","45","true"
"4166","99","15","true","4166","101","55","true","4166","7","5","true","4166","5","25","true","4166","200","35","true","4166","100","45","true"
"4167","104","15","true","4167","96","55","true","4167","7","5","true","4167","5","25","true","4167","200","35","true","4167","100","45","true"
"4168","102","15","true","4168","98","55","true","4168","7","5","true","4168","5","25","true","4168","200","35","true","4168","100","45","true"
"4169","104","15","true","4169","96","55","true","4169","7","5","true","4169","5","25","true","4169","200","35","true","4169","100","45","true"
"4170","98","15","true","4170","102","55","true","4170","7","5","true","4170","5","25","true","4170","200","35","true","4170","100","45","true"
"4171","97","15","true","4171","103","55","true","4171","7","5","true","4171","5","25","true","4171","200","35","true","4171","100","45","true"
"4172","99","15","true","4172","101","55","true","4172","7","5","true","4172","5","25","true","4172","200","35","true","4172","100","45","true"
"4173","94","15","true","4173","106","55","true","4173","7","5","true","4173","5","25","true","4173","200","35","true","4173","100","45","true"
"4174","92","15","true","4174","108","55","true","4174","7","5","true","4174","5","25","true","4174","200","35","true","4174","100","45","true"
"4175","94","15","true","4175","106","55","true","4175","7","5","true","4175","5","25","true","4175","200","35","true","4175","100","45","true"
"4176","93","15","true","4176","107","55","true","4176","7","5","true","4176","5","25","true","4176","200","35","true","4176","100","45","true"
"4177","94","15","true","4177","106","55","true","4177","7","5","true","4177","5","25","true","4177","200","35","true","4177","100","45","true"
"4178","91","15","true","4178","109","55","true","4178","7","5","true","4178","5","25","true","4178","200","35","true","4178","100","45","true"
"4179","92","15","true","4179","108","55","true","4179","7","5","true","4179","5","25","true","4179","200","35","true","4179","100","45","true"
