"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3049","105","15","true","3049","95","55","true","3049","7","5","true","3049","5","25","true","3049","200","35","true","3049","100","45","true"
"3050","105","15","true","3050","95","55","true","3050","7","5","true","3050","5","25","true","3050","200","35","true","3050","100","45","true"
"3051","103","15","true","3051","97","55","true","3051","7","5","true","3051","5","25","true","3051","200","35","true","3051","100","45","true"
"3052","110","15","true","3052","90","55","true","3052","7","5","true","3052","5","25","true","3052","200","35","true","3052","100","45","true"
"3053","105","15","true","3053","95","55","true","3053","7","5","true","3053","5","25","true","3053","200","35","true","3053","100","45","true"
"3054","112","15","true","3054","88","55","true","3054","7","5","true","3054","5","25","true","3054","200","35","true","3054","100","45","true"
"3055","113","15","true","3055","87","55","true","3055","7","5","true","3055","5","25","true","3055","200","35","true","3055","100","45","true"
"3056","121","15","true","3056","79","55","true","3056","7","5","true","3056","5","25","true","3056","200","35","true","3056","100","45","true"
"3057","132","15","true","3057","68","55","true","3057","7","5","true","3057","5","25","true","3057","200","35","true","3057","100","45","true"
"3058","127","15","true","3058","73","55","true","3058","7","5","true","3058","5","25","true","3058","200","35","true","3058","100","45","true"
"3059","128","15","true","3059","72","55","true","3059","7","5","true","3059","5","25","true","3059","200","35","true","3059","100","45","true"
"3060","127","15","true","3060","73","55","true","3060","7","5","true","3060","5","25","true","3060","200","35","true","3060","100","45","true"
"3061","122","15","true","3061","78","55","true","3061","7","5","true","3061","5","25","true","3061","200","35","true","3061","100","45","true"
"3062","119","15","true","3062","81","55","true","3062","7","5","true","3062","5","25","true","3062","200","35","true","3062","100","45","true"
"3063","116","15","true","3063","84","55","true","3063","7","5","true","3063","5","25","true","3063","200","35","true","3063","100","45","true"
"3064","120","15","true","3064","80","55","true","3064","7","5","true","3064","5","25","true","3064","200","35","true","3064","100","45","true"
"3065","119","15","true","3065","81","55","true","3065","7","5","true","3065","5","25","true","3065","200","35","true","3065","100","45","true"
"3066","112","15","true","3066","88","55","true","3066","7","5","true","3066","5","25","true","3066","200","35","true","3066","100","45","true"
"3067","107","15","true","3067","93","55","true","3067","7","5","true","3067","5","25","true","3067","200","35","true","3067","100","45","true"
"3068","107","15","true","3068","93","55","true","3068","7","5","true","3068","5","25","true","3068","200","35","true","3068","100","45","true"
"3069","110","15","true","3069","90","55","true","3069","7","5","true","3069","5","25","true","3069","200","35","true","3069","100","45","true"
"3070","110","15","true","3070","90","55","true","3070","7","5","true","3070","5","25","true","3070","200","35","true","3070","100","45","true"
"3071","114","15","true","3071","86","55","true","3071","7","5","true","3071","5","25","true","3071","200","35","true","3071","100","45","true"
"3072","113","15","true","3072","87","55","true","3072","7","5","true","3072","5","25","true","3072","200","35","true","3072","100","45","true"
"3073","111","15","true","3073","89","55","true","3073","7","5","true","3073","5","25","true","3073","200","35","true","3073","100","45","true"
"3074","105","15","true","3074","95","55","true","3074","7","5","true","3074","5","25","true","3074","200","35","true","3074","100","45","true"
"3075","105","15","true","3075","95","55","true","3075","7","5","true","3075","5","25","true","3075","200","35","true","3075","100","45","true"
"3076","99","15","true","3076","101","55","true","3076","7","5","true","3076","5","25","true","3076","200","35","true","3076","100","45","true"
"3077","97","15","true","3077","103","55","true","3077","7","5","true","3077","5","25","true","3077","200","35","true","3077","100","45","true"
"3078","99","15","true","3078","101","55","true","3078","7","5","true","3078","5","25","true","3078","200","35","true","3078","100","45","true"
"3079","98","15","true","3079","102","55","true","3079","7","5","true","3079","5","25","true","3079","200","35","true","3079","100","45","true"
"3080","94","15","true","3080","106","55","true","3080","7","5","true","3080","5","25","true","3080","200","35","true","3080","100","45","true"
"3081","94","15","true","3081","106","55","true","3081","7","5","true","3081","5","25","true","3081","200","35","true","3081","100","45","true"
"3082","91","15","true","3082","109","55","true","3082","7","5","true","3082","5","25","true","3082","200","35","true","3082","100","45","true"
"3083","92","15","true","3083","108","55","true","3083","7","5","true","3083","5","25","true","3083","200","35","true","3083","100","45","true"
"3084","87","15","true","3084","113","55","true","3084","7","5","true","3084","5","25","true","3084","200","35","true","3084","100","45","true"
"3085","95","15","true","3085","105","55","true","3085","7","5","true","3085","5","25","true","3085","200","35","true","3085","100","45","true"
"3086","97","15","true","3086","103","55","true","3086","7","5","true","3086","5","25","true","3086","200","35","true","3086","100","45","true"
"3087","95","15","true","3087","105","55","true","3087","7","5","true","3087","5","25","true","3087","200","35","true","3087","100","45","true"
"3088","93","15","true","3088","107","55","true","3088","7","5","true","3088","5","25","true","3088","200","35","true","3088","100","45","true"
"3089","100","15","true","3089","100","55","true","3089","7","5","true","3089","5","25","true","3089","200","35","true","3089","100","45","true"
"3090","93","15","true","3090","107","55","true","3090","7","5","true","3090","5","25","true","3090","200","35","true","3090","100","45","true"
"3091","94","15","true","3091","106","55","true","3091","7","5","true","3091","5","25","true","3091","200","35","true","3091","100","45","true"
"3092","95","15","true","3092","105","55","true","3092","7","5","true","3092","5","25","true","3092","200","35","true","3092","100","45","true"
"3093","94","15","true","3093","106","55","true","3093","7","5","true","3093","5","25","true","3093","200","35","true","3093","100","45","true"
"3094","91","15","true","3094","109","55","true","3094","7","5","true","3094","5","25","true","3094","200","35","true","3094","100","45","true"
"3095","94","15","true","3095","106","55","true","3095","7","5","true","3095","5","25","true","3095","200","35","true","3095","100","45","true"
"3096","88","15","true","3096","112","55","true","3096","7","5","true","3096","5","25","true","3096","200","35","true","3096","100","45","true"
"3097","88","15","true","3097","112","55","true","3097","7","5","true","3097","5","25","true","3097","200","35","true","3097","100","45","true"
"3098","84","15","true","3098","116","55","true","3098","7","5","true","3098","5","25","true","3098","200","35","true","3098","100","45","true"
"3099","85","15","true","3099","115","55","true","3099","7","5","true","3099","5","25","true","3099","200","35","true","3099","100","45","true"
"3100","85","15","true","3100","115","55","true","3100","7","5","true","3100","5","25","true","3100","200","35","true","3100","100","45","true"
"3101","86","15","true","3101","114","55","true","3101","7","5","true","3101","5","25","true","3101","200","35","true","3101","100","45","true"
"3102","89","15","true","3102","111","55","true","3102","7","5","true","3102","5","25","true","3102","200","35","true","3102","100","45","true"
"3103","90","15","true","3103","110","55","true","3103","7","5","true","3103","5","25","true","3103","200","35","true","3103","100","45","true"
"3104","93","15","true","3104","107","55","true","3104","7","5","true","3104","5","25","true","3104","200","35","true","3104","100","45","true"
"3105","96","15","true","3105","104","55","true","3105","7","5","true","3105","5","25","true","3105","200","35","true","3105","100","45","true"
"3106","95","15","true","3106","105","55","true","3106","7","5","true","3106","5","25","true","3106","200","35","true","3106","100","45","true"
"3107","86","15","true","3107","114","55","true","3107","7","5","true","3107","5","25","true","3107","200","35","true","3107","100","45","true"
"3108","88","15","true","3108","112","55","true","3108","7","5","true","3108","5","25","true","3108","200","35","true","3108","100","45","true"
"3109","87","15","true","3109","113","55","true","3109","7","5","true","3109","5","25","true","3109","200","35","true","3109","100","45","true"
"3110","91","15","true","3110","109","55","true","3110","7","5","true","3110","5","25","true","3110","200","35","true","3110","100","45","true"
"3111","92","15","true","3111","108","55","true","3111","7","5","true","3111","5","25","true","3111","200","35","true","3111","100","45","true"
"3112","88","15","true","3112","112","55","true","3112","7","5","true","3112","5","25","true","3112","200","35","true","3112","100","45","true"
"3113","89","15","true","3113","111","55","true","3113","7","5","true","3113","5","25","true","3113","200","35","true","3113","100","45","true"
"3114","90","15","true","3114","110","55","true","3114","7","5","true","3114","5","25","true","3114","200","35","true","3114","100","45","true"
"3115","91","15","true","3115","109","55","true","3115","7","5","true","3115","5","25","true","3115","200","35","true","3115","100","45","true"
"3116","96","15","true","3116","104","55","true","3116","7","5","true","3116","5","25","true","3116","200","35","true","3116","100","45","true"
"3117","93","15","true","3117","107","55","true","3117","7","5","true","3117","5","25","true","3117","200","35","true","3117","100","45","true"
"3118","94","15","true","3118","106","55","true","3118","7","5","true","3118","5","25","true","3118","200","35","true","3118","100","45","true"
"3119","94","15","true","3119","106","55","true","3119","7","5","true","3119","5","25","true","3119","200","35","true","3119","100","45","true"
"3120","98","15","true","3120","102","55","true","3120","7","5","true","3120","5","25","true","3120","200","35","true","3120","100","45","true"
"3121","97","15","true","3121","103","55","true","3121","7","5","true","3121","5","25","true","3121","200","35","true","3121","100","45","true"
"3122","103","15","true","3122","97","55","true","3122","7","5","true","3122","5","25","true","3122","200","35","true","3122","100","45","true"
"3123","104","15","true","3123","96","55","true","3123","7","5","true","3123","5","25","true","3123","200","35","true","3123","100","45","true"
"3124","106","15","true","3124","94","55","true","3124","7","5","true","3124","5","25","true","3124","200","35","true","3124","100","45","true"
"3125","112","15","true","3125","88","55","true","3125","7","5","true","3125","5","25","true","3125","200","35","true","3125","100","45","true"
"3126","113","15","true","3126","87","55","true","3126","7","5","true","3126","5","25","true","3126","200","35","true","3126","100","45","true"
"3127","106","15","true","3127","94","55","true","3127","7","5","true","3127","5","25","true","3127","200","35","true","3127","100","45","true"
"3128","106","15","true","3128","94","55","true","3128","7","5","true","3128","5","25","true","3128","200","35","true","3128","100","45","true"
"3129","110","15","true","3129","90","55","true","3129","7","5","true","3129","5","25","true","3129","200","35","true","3129","100","45","true"
"3130","106","15","true","3130","94","55","true","3130","7","5","true","3130","5","25","true","3130","200","35","true","3130","100","45","true"
"3131","105","15","true","3131","95","55","true","3131","7","5","true","3131","5","25","true","3131","200","35","true","3131","100","45","true"
"3132","108","15","true","3132","92","55","true","3132","7","5","true","3132","5","25","true","3132","200","35","true","3132","100","45","true"
"3133","100","15","true","3133","100","55","true","3133","7","5","true","3133","5","25","true","3133","200","35","true","3133","100","45","true"
"3134","99","15","true","3134","101","55","true","3134","7","5","true","3134","5","25","true","3134","200","35","true","3134","100","45","true"
"3135","100","15","true","3135","100","55","true","3135","7","5","true","3135","5","25","true","3135","200","35","true","3135","100","45","true"
"3136","97","15","true","3136","103","55","true","3136","7","5","true","3136","5","25","true","3136","200","35","true","3136","100","45","true"
"3137","97","15","true","3137","103","55","true","3137","7","5","true","3137","5","25","true","3137","200","35","true","3137","100","45","true"
"3138","95","15","true","3138","105","55","true","3138","7","5","true","3138","5","25","true","3138","200","35","true","3138","100","45","true"
"3139","95","15","true","3139","105","55","true","3139","7","5","true","3139","5","25","true","3139","200","35","true","3139","100","45","true"
"3140","97","15","true","3140","103","55","true","3140","7","5","true","3140","5","25","true","3140","200","35","true","3140","100","45","true"
"3141","104","15","true","3141","96","55","true","3141","7","5","true","3141","5","25","true","3141","200","35","true","3141","100","45","true"
"3142","106","15","true","3142","94","55","true","3142","7","5","true","3142","5","25","true","3142","200","35","true","3142","100","45","true"
"3143","103","15","true","3143","97","55","true","3143","7","5","true","3143","5","25","true","3143","200","35","true","3143","100","45","true"
"3144","105","15","true","3144","95","55","true","3144","7","5","true","3144","5","25","true","3144","200","35","true","3144","100","45","true"
"3145","101","15","true","3145","99","55","true","3145","7","5","true","3145","5","25","true","3145","200","35","true","3145","100","45","true"
"3146","105","15","true","3146","95","55","true","3146","7","5","true","3146","5","25","true","3146","200","35","true","3146","100","45","true"
"3147","100","15","true","3147","100","55","true","3147","7","5","true","3147","5","25","true","3147","200","35","true","3147","100","45","true"
"3148","98","15","true","3148","102","55","true","3148","7","5","true","3148","5","25","true","3148","200","35","true","3148","100","45","true"
"3149","94","15","true","3149","106","55","true","3149","7","5","true","3149","5","25","true","3149","200","35","true","3149","100","45","true"
"3150","93","15","true","3150","107","55","true","3150","7","5","true","3150","5","25","true","3150","200","35","true","3150","100","45","true"
"3151","97","15","true","3151","103","55","true","3151","7","5","true","3151","5","25","true","3151","200","35","true","3151","100","45","true"
"3152","97","15","true","3152","103","55","true","3152","7","5","true","3152","5","25","true","3152","200","35","true","3152","100","45","true"
"3153","99","15","true","3153","101","55","true","3153","7","5","true","3153","5","25","true","3153","200","35","true","3153","100","45","true"
"3154","96","15","true","3154","104","55","true","3154","7","5","true","3154","5","25","true","3154","200","35","true","3154","100","45","true"
"3155","96","15","true","3155","104","55","true","3155","7","5","true","3155","5","25","true","3155","200","35","true","3155","100","45","true"
"3156","89","15","true","3156","111","55","true","3156","7","5","true","3156","5","25","true","3156","200","35","true","3156","100","45","true"
"3157","90","15","true","3157","110","55","true","3157","7","5","true","3157","5","25","true","3157","200","35","true","3157","100","45","true"
"3158","97","15","true","3158","103","55","true","3158","7","5","true","3158","5","25","true","3158","200","35","true","3158","100","45","true"
"3159","96","15","true","3159","104","55","true","3159","7","5","true","3159","5","25","true","3159","200","35","true","3159","100","45","true"
"3160","95","15","true","3160","105","55","true","3160","7","5","true","3160","5","25","true","3160","200","35","true","3160","100","45","true"
"3161","96","15","true","3161","104","55","true","3161","7","5","true","3161","5","25","true","3161","200","35","true","3161","100","45","true"
"3162","94","15","true","3162","106","55","true","3162","7","5","true","3162","5","25","true","3162","200","35","true","3162","100","45","true"
"3163","96","15","true","3163","104","55","true","3163","7","5","true","3163","5","25","true","3163","200","35","true","3163","100","45","true"
"3164","99","15","true","3164","101","55","true","3164","7","5","true","3164","5","25","true","3164","200","35","true","3164","100","45","true"
"3165","97","15","true","3165","103","55","true","3165","7","5","true","3165","5","25","true","3165","200","35","true","3165","100","45","true"
"3166","96","15","true","3166","104","55","true","3166","7","5","true","3166","5","25","true","3166","200","35","true","3166","100","45","true"
"3167","102","15","true","3167","98","55","true","3167","7","5","true","3167","5","25","true","3167","200","35","true","3167","100","45","true"
"3168","101","15","true","3168","99","55","true","3168","7","5","true","3168","5","25","true","3168","200","35","true","3168","100","45","true"
"3169","103","15","true","3169","97","55","true","3169","7","5","true","3169","5","25","true","3169","200","35","true","3169","100","45","true"
"3170","100","15","true","3170","100","55","true","3170","7","5","true","3170","5","25","true","3170","200","35","true","3170","100","45","true"
"3171","103","15","true","3171","97","55","true","3171","7","5","true","3171","5","25","true","3171","200","35","true","3171","100","45","true"
"3172","102","15","true","3172","98","55","true","3172","7","5","true","3172","5","25","true","3172","200","35","true","3172","100","45","true"
"3173","101","15","true","3173","99","55","true","3173","7","5","true","3173","5","25","true","3173","200","35","true","3173","100","45","true"
"3174","98","15","true","3174","102","55","true","3174","7","5","true","3174","5","25","true","3174","200","35","true","3174","100","45","true"
"3175","97","15","true","3175","103","55","true","3175","7","5","true","3175","5","25","true","3175","200","35","true","3175","100","45","true"
"3176","103","15","true","3176","97","55","true","3176","7","5","true","3176","5","25","true","3176","200","35","true","3176","100","45","true"
"3177","108","15","true","3177","92","55","true","3177","7","5","true","3177","5","25","true","3177","200","35","true","3177","100","45","true"
"3178","109","15","true","3178","91","55","true","3178","7","5","true","3178","5","25","true","3178","200","35","true","3178","100","45","true"
"3179","107","15","true","3179","93","55","true","3179","7","5","true","3179","5","25","true","3179","200","35","true","3179","100","45","true"
"3180","113","15","true","3180","87","55","true","3180","7","5","true","3180","5","25","true","3180","200","35","true","3180","100","45","true"
"3181","115","15","true","3181","85","55","true","3181","7","5","true","3181","5","25","true","3181","200","35","true","3181","100","45","true"
"3182","120","15","true","3182","80","55","true","3182","7","5","true","3182","5","25","true","3182","200","35","true","3182","100","45","true"
"3183","118","15","true","3183","82","55","true","3183","7","5","true","3183","5","25","true","3183","200","35","true","3183","100","45","true"
"3184","109","15","true","3184","91","55","true","3184","7","5","true","3184","5","25","true","3184","200","35","true","3184","100","45","true"
"3185","109","15","true","3185","91","55","true","3185","7","5","true","3185","5","25","true","3185","200","35","true","3185","100","45","true"
"3186","110","15","true","3186","90","55","true","3186","7","5","true","3186","5","25","true","3186","200","35","true","3186","100","45","true"
"3187","106","15","true","3187","94","55","true","3187","7","5","true","3187","5","25","true","3187","200","35","true","3187","100","45","true"
"3188","108","15","true","3188","92","55","true","3188","7","5","true","3188","5","25","true","3188","200","35","true","3188","100","45","true"
"3189","106","15","true","3189","94","55","true","3189","7","5","true","3189","5","25","true","3189","200","35","true","3189","100","45","true"
"3190","103","15","true","3190","97","55","true","3190","7","5","true","3190","5","25","true","3190","200","35","true","3190","100","45","true"
"3191","105","15","true","3191","95","55","true","3191","7","5","true","3191","5","25","true","3191","200","35","true","3191","100","45","true"
"3192","101","15","true","3192","99","55","true","3192","7","5","true","3192","5","25","true","3192","200","35","true","3192","100","45","true"
"3193","111","15","true","3193","89","55","true","3193","7","5","true","3193","5","25","true","3193","200","35","true","3193","100","45","true"
"3194","115","15","true","3194","85","55","true","3194","7","5","true","3194","5","25","true","3194","200","35","true","3194","100","45","true"
"3195","113","15","true","3195","87","55","true","3195","7","5","true","3195","5","25","true","3195","200","35","true","3195","100","45","true"
"3196","110","15","true","3196","90","55","true","3196","7","5","true","3196","5","25","true","3196","200","35","true","3196","100","45","true"
"3197","101","15","true","3197","99","55","true","3197","7","5","true","3197","5","25","true","3197","200","35","true","3197","100","45","true"
"3198","101","15","true","3198","99","55","true","3198","7","5","true","3198","5","25","true","3198","200","35","true","3198","100","45","true"
"3199","104","15","true","3199","96","55","true","3199","7","5","true","3199","5","25","true","3199","200","35","true","3199","100","45","true"
"3200","104","15","true","3200","96","55","true","3200","7","5","true","3200","5","25","true","3200","200","35","true","3200","100","45","true"
"3201","108","15","true","3201","92","55","true","3201","7","5","true","3201","5","25","true","3201","200","35","true","3201","100","45","true"
"3202","108","15","true","3202","92","55","true","3202","7","5","true","3202","5","25","true","3202","200","35","true","3202","100","45","true"
"3203","110","15","true","3203","90","55","true","3203","7","5","true","3203","5","25","true","3203","200","35","true","3203","100","45","true"
"3204","112","15","true","3204","88","55","true","3204","7","5","true","3204","5","25","true","3204","200","35","true","3204","100","45","true"
"3205","110","15","true","3205","90","55","true","3205","7","5","true","3205","5","25","true","3205","200","35","true","3205","100","45","true"
"3206","102","15","true","3206","98","55","true","3206","7","5","true","3206","5","25","true","3206","200","35","true","3206","100","45","true"
"3207","99","15","true","3207","101","55","true","3207","7","5","true","3207","5","25","true","3207","200","35","true","3207","100","45","true"
"3208","100","15","true","3208","100","55","true","3208","7","5","true","3208","5","25","true","3208","200","35","true","3208","100","45","true"
"3209","99","15","true","3209","101","55","true","3209","7","5","true","3209","5","25","true","3209","200","35","true","3209","100","45","true"
"3210","102","15","true","3210","98","55","true","3210","7","5","true","3210","5","25","true","3210","200","35","true","3210","100","45","true"
"3211","98","15","true","3211","102","55","true","3211","7","5","true","3211","5","25","true","3211","200","35","true","3211","100","45","true"
"3212","96","15","true","3212","104","55","true","3212","7","5","true","3212","5","25","true","3212","200","35","true","3212","100","45","true"
"3213","91","15","true","3213","109","55","true","3213","7","5","true","3213","5","25","true","3213","200","35","true","3213","100","45","true"
"3214","90","15","true","3214","110","55","true","3214","7","5","true","3214","5","25","true","3214","200","35","true","3214","100","45","true"
"3215","94","15","true","3215","106","55","true","3215","7","5","true","3215","5","25","true","3215","200","35","true","3215","100","45","true"
"3216","88","15","true","3216","112","55","true","3216","7","5","true","3216","5","25","true","3216","200","35","true","3216","100","45","true"
"3217","96","15","true","3217","104","55","true","3217","7","5","true","3217","5","25","true","3217","200","35","true","3217","100","45","true"
"3218","96","15","true","3218","104","55","true","3218","7","5","true","3218","5","25","true","3218","200","35","true","3218","100","45","true"
"3219","101","15","true","3219","99","55","true","3219","7","5","true","3219","5","25","true","3219","200","35","true","3219","100","45","true"
"3220","97","15","true","3220","103","55","true","3220","7","5","true","3220","5","25","true","3220","200","35","true","3220","100","45","true"
"3221","92","15","true","3221","108","55","true","3221","7","5","true","3221","5","25","true","3221","200","35","true","3221","100","45","true"
"3222","95","15","true","3222","105","55","true","3222","7","5","true","3222","5","25","true","3222","200","35","true","3222","100","45","true"
"3223","95","15","true","3223","105","55","true","3223","7","5","true","3223","5","25","true","3223","200","35","true","3223","100","45","true"
"3224","94","15","true","3224","106","55","true","3224","7","5","true","3224","5","25","true","3224","200","35","true","3224","100","45","true"
"3225","100","15","true","3225","100","55","true","3225","7","5","true","3225","5","25","true","3225","200","35","true","3225","100","45","true"
"3226","96","15","true","3226","104","55","true","3226","7","5","true","3226","5","25","true","3226","200","35","true","3226","100","45","true"
"3227","99","15","true","3227","101","55","true","3227","7","5","true","3227","5","25","true","3227","200","35","true","3227","100","45","true"
"3228","97","15","true","3228","103","55","true","3228","7","5","true","3228","5","25","true","3228","200","35","true","3228","100","45","true"
"3229","99","15","true","3229","101","55","true","3229","7","5","true","3229","5","25","true","3229","200","35","true","3229","100","45","true"
"3230","91","15","true","3230","109","55","true","3230","7","5","true","3230","5","25","true","3230","200","35","true","3230","100","45","true"
"3231","96","15","true","3231","104","55","true","3231","7","5","true","3231","5","25","true","3231","200","35","true","3231","100","45","true"
"3232","100","15","true","3232","100","55","true","3232","7","5","true","3232","5","25","true","3232","200","35","true","3232","100","45","true"
"3233","101","15","true","3233","99","55","true","3233","7","5","true","3233","5","25","true","3233","200","35","true","3233","100","45","true"
"3234","101","15","true","3234","99","55","true","3234","7","5","true","3234","5","25","true","3234","200","35","true","3234","100","45","true"
"3235","96","15","true","3235","104","55","true","3235","7","5","true","3235","5","25","true","3235","200","35","true","3235","100","45","true"
"3236","96","15","true","3236","104","55","true","3236","7","5","true","3236","5","25","true","3236","200","35","true","3236","100","45","true"
"3237","99","15","true","3237","101","55","true","3237","7","5","true","3237","5","25","true","3237","200","35","true","3237","100","45","true"
"3238","98","15","true","3238","102","55","true","3238","7","5","true","3238","5","25","true","3238","200","35","true","3238","100","45","true"
"3239","98","15","true","3239","102","55","true","3239","7","5","true","3239","5","25","true","3239","200","35","true","3239","100","45","true"
"3240","96","15","true","3240","104","55","true","3240","7","5","true","3240","5","25","true","3240","200","35","true","3240","100","45","true"
"3241","96","15","true","3241","104","55","true","3241","7","5","true","3241","5","25","true","3241","200","35","true","3241","100","45","true"
"3242","99","15","true","3242","101","55","true","3242","7","5","true","3242","5","25","true","3242","200","35","true","3242","100","45","true"
"3243","99","15","true","3243","101","55","true","3243","7","5","true","3243","5","25","true","3243","200","35","true","3243","100","45","true"
"3244","105","15","true","3244","95","55","true","3244","7","5","true","3244","5","25","true","3244","200","35","true","3244","100","45","true"
"3245","108","15","true","3245","92","55","true","3245","7","5","true","3245","5","25","true","3245","200","35","true","3245","100","45","true"
"3246","107","15","true","3246","93","55","true","3246","7","5","true","3246","5","25","true","3246","200","35","true","3246","100","45","true"
"3247","108","15","true","3247","92","55","true","3247","7","5","true","3247","5","25","true","3247","200","35","true","3247","100","45","true"
"3248","107","15","true","3248","93","55","true","3248","7","5","true","3248","5","25","true","3248","200","35","true","3248","100","45","true"
"3249","102","15","true","3249","98","55","true","3249","7","5","true","3249","5","25","true","3249","200","35","true","3249","100","45","true"
"3250","106","15","true","3250","94","55","true","3250","7","5","true","3250","5","25","true","3250","200","35","true","3250","100","45","true"
"3251","107","15","true","3251","93","55","true","3251","7","5","true","3251","5","25","true","3251","200","35","true","3251","100","45","true"
"3252","107","15","true","3252","93","55","true","3252","7","5","true","3252","5","25","true","3252","200","35","true","3252","100","45","true"
"3253","104","15","true","3253","96","55","true","3253","7","5","true","3253","5","25","true","3253","200","35","true","3253","100","45","true"
"3254","100","15","true","3254","100","55","true","3254","7","5","true","3254","5","25","true","3254","200","35","true","3254","100","45","true"
"3255","101","15","true","3255","99","55","true","3255","7","5","true","3255","5","25","true","3255","200","35","true","3255","100","45","true"
"3256","102","15","true","3256","98","55","true","3256","7","5","true","3256","5","25","true","3256","200","35","true","3256","100","45","true"
"3257","106","15","true","3257","94","55","true","3257","7","5","true","3257","5","25","true","3257","200","35","true","3257","100","45","true"
"3258","108","15","true","3258","92","55","true","3258","7","5","true","3258","5","25","true","3258","200","35","true","3258","100","45","true"
"3259","104","15","true","3259","96","55","true","3259","7","5","true","3259","5","25","true","3259","200","35","true","3259","100","45","true"
"3260","105","15","true","3260","95","55","true","3260","7","5","true","3260","5","25","true","3260","200","35","true","3260","100","45","true"
"3261","97","15","true","3261","103","55","true","3261","7","5","true","3261","5","25","true","3261","200","35","true","3261","100","45","true"
"3262","96","15","true","3262","104","55","true","3262","7","5","true","3262","5","25","true","3262","200","35","true","3262","100","45","true"
"3263","99","15","true","3263","101","55","true","3263","7","5","true","3263","5","25","true","3263","200","35","true","3263","100","45","true"
"3264","105","15","true","3264","95","55","true","3264","7","5","true","3264","5","25","true","3264","200","35","true","3264","100","45","true"
"3265","102","15","true","3265","98","55","true","3265","7","5","true","3265","5","25","true","3265","200","35","true","3265","100","45","true"
"3266","98","15","true","3266","102","55","true","3266","7","5","true","3266","5","25","true","3266","200","35","true","3266","100","45","true"
"3267","97","15","true","3267","103","55","true","3267","7","5","true","3267","5","25","true","3267","200","35","true","3267","100","45","true"
"3268","99","15","true","3268","101","55","true","3268","7","5","true","3268","5","25","true","3268","200","35","true","3268","100","45","true"
"3269","103","15","true","3269","97","55","true","3269","7","5","true","3269","5","25","true","3269","200","35","true","3269","100","45","true"
"3270","107","15","true","3270","93","55","true","3270","7","5","true","3270","5","25","true","3270","200","35","true","3270","100","45","true"
"3271","106","15","true","3271","94","55","true","3271","7","5","true","3271","5","25","true","3271","200","35","true","3271","100","45","true"
"3272","106","15","true","3272","94","55","true","3272","7","5","true","3272","5","25","true","3272","200","35","true","3272","100","45","true"
"3273","103","15","true","3273","97","55","true","3273","7","5","true","3273","5","25","true","3273","200","35","true","3273","100","45","true"
"3274","104","15","true","3274","96","55","true","3274","7","5","true","3274","5","25","true","3274","200","35","true","3274","100","45","true"
"3275","106","15","true","3275","94","55","true","3275","7","5","true","3275","5","25","true","3275","200","35","true","3275","100","45","true"
"3276","101","15","true","3276","99","55","true","3276","7","5","true","3276","5","25","true","3276","200","35","true","3276","100","45","true"
"3277","93","15","true","3277","107","55","true","3277","7","5","true","3277","5","25","true","3277","200","35","true","3277","100","45","true"
"3278","93","15","true","3278","107","55","true","3278","7","5","true","3278","5","25","true","3278","200","35","true","3278","100","45","true"
"3279","90","15","true","3279","110","55","true","3279","7","5","true","3279","5","25","true","3279","200","35","true","3279","100","45","true"
"3280","90","15","true","3280","110","55","true","3280","7","5","true","3280","5","25","true","3280","200","35","true","3280","100","45","true"
"3281","89","15","true","3281","111","55","true","3281","7","5","true","3281","5","25","true","3281","200","35","true","3281","100","45","true"
"3282","92","15","true","3282","108","55","true","3282","7","5","true","3282","5","25","true","3282","200","35","true","3282","100","45","true"
"3283","93","15","true","3283","107","55","true","3283","7","5","true","3283","5","25","true","3283","200","35","true","3283","100","45","true"
"3284","88","15","true","3284","112","55","true","3284","7","5","true","3284","5","25","true","3284","200","35","true","3284","100","45","true"
"3285","85","15","true","3285","115","55","true","3285","7","5","true","3285","5","25","true","3285","200","35","true","3285","100","45","true"
"3286","84","15","true","3286","116","55","true","3286","7","5","true","3286","5","25","true","3286","200","35","true","3286","100","45","true"
"3287","89","15","true","3287","111","55","true","3287","7","5","true","3287","5","25","true","3287","200","35","true","3287","100","45","true"
"3288","94","15","true","3288","106","55","true","3288","7","5","true","3288","5","25","true","3288","200","35","true","3288","100","45","true"
"3289","98","15","true","3289","102","55","true","3289","7","5","true","3289","5","25","true","3289","200","35","true","3289","100","45","true"
"3290","98","15","true","3290","102","55","true","3290","7","5","true","3290","5","25","true","3290","200","35","true","3290","100","45","true"
