"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3077","89","15","true","3077","111","55","true","3077","7","5","true","3077","5","25","true","3077","200","35","true","3077","100","45","true"
"3078","87","15","true","3078","113","55","true","3078","7","5","true","3078","5","25","true","3078","200","35","true","3078","100","45","true"
"3079","84","15","true","3079","116","55","true","3079","7","5","true","3079","5","25","true","3079","200","35","true","3079","100","45","true"
"3080","91","15","true","3080","109","55","true","3080","7","5","true","3080","5","25","true","3080","200","35","true","3080","100","45","true"
"3081","100","15","true","3081","100","55","true","3081","7","5","true","3081","5","25","true","3081","200","35","true","3081","100","45","true"
"3082","108","15","true","3082","92","55","true","3082","7","5","true","3082","5","25","true","3082","200","35","true","3082","100","45","true"
"3083","115","15","true","3083","85","55","true","3083","7","5","true","3083","5","25","true","3083","200","35","true","3083","100","45","true"
"3084","113","15","true","3084","87","55","true","3084","7","5","true","3084","5","25","true","3084","200","35","true","3084","100","45","true"
"3085","117","15","true","3085","83","55","true","3085","7","5","true","3085","5","25","true","3085","200","35","true","3085","100","45","true"
"3086","113","15","true","3086","87","55","true","3086","7","5","true","3086","5","25","true","3086","200","35","true","3086","100","45","true"
"3087","115","15","true","3087","85","55","true","3087","7","5","true","3087","5","25","true","3087","200","35","true","3087","100","45","true"
"3088","109","15","true","3088","91","55","true","3088","7","5","true","3088","5","25","true","3088","200","35","true","3088","100","45","true"
"3089","107","15","true","3089","93","55","true","3089","7","5","true","3089","5","25","true","3089","200","35","true","3089","100","45","true"
"3090","114","15","true","3090","86","55","true","3090","7","5","true","3090","5","25","true","3090","200","35","true","3090","100","45","true"
"3091","114","15","true","3091","86","55","true","3091","7","5","true","3091","5","25","true","3091","200","35","true","3091","100","45","true"
"3092","119","15","true","3092","81","55","true","3092","7","5","true","3092","5","25","true","3092","200","35","true","3092","100","45","true"
"3093","116","15","true","3093","84","55","true","3093","7","5","true","3093","5","25","true","3093","200","35","true","3093","100","45","true"
"3094","119","15","true","3094","81","55","true","3094","7","5","true","3094","5","25","true","3094","200","35","true","3094","100","45","true"
"3095","115","15","true","3095","85","55","true","3095","7","5","true","3095","5","25","true","3095","200","35","true","3095","100","45","true"
"3096","108","15","true","3096","92","55","true","3096","7","5","true","3096","5","25","true","3096","200","35","true","3096","100","45","true"
"3097","108","15","true","3097","92","55","true","3097","7","5","true","3097","5","25","true","3097","200","35","true","3097","100","45","true"
"3098","107","15","true","3098","93","55","true","3098","7","5","true","3098","5","25","true","3098","200","35","true","3098","100","45","true"
"3099","110","15","true","3099","90","55","true","3099","7","5","true","3099","5","25","true","3099","200","35","true","3099","100","45","true"
"3100","113","15","true","3100","87","55","true","3100","7","5","true","3100","5","25","true","3100","200","35","true","3100","100","45","true"
"3101","105","15","true","3101","95","55","true","3101","7","5","true","3101","5","25","true","3101","200","35","true","3101","100","45","true"
"3102","104","15","true","3102","96","55","true","3102","7","5","true","3102","5","25","true","3102","200","35","true","3102","100","45","true"
"3103","100","15","true","3103","100","55","true","3103","7","5","true","3103","5","25","true","3103","200","35","true","3103","100","45","true"
"3104","98","15","true","3104","102","55","true","3104","7","5","true","3104","5","25","true","3104","200","35","true","3104","100","45","true"
"3105","99","15","true","3105","101","55","true","3105","7","5","true","3105","5","25","true","3105","200","35","true","3105","100","45","true"
"3106","106","15","true","3106","94","55","true","3106","7","5","true","3106","5","25","true","3106","200","35","true","3106","100","45","true"
"3107","103","15","true","3107","97","55","true","3107","7","5","true","3107","5","25","true","3107","200","35","true","3107","100","45","true"
"3108","107","15","true","3108","93","55","true","3108","7","5","true","3108","5","25","true","3108","200","35","true","3108","100","45","true"
"3109","106","15","true","3109","94","55","true","3109","7","5","true","3109","5","25","true","3109","200","35","true","3109","100","45","true"
"3110","97","15","true","3110","103","55","true","3110","7","5","true","3110","5","25","true","3110","200","35","true","3110","100","45","true"
"3111","96","15","true","3111","104","55","true","3111","7","5","true","3111","5","25","true","3111","200","35","true","3111","100","45","true"
"3112","92","15","true","3112","108","55","true","3112","7","5","true","3112","5","25","true","3112","200","35","true","3112","100","45","true"
"3113","91","15","true","3113","109","55","true","3113","7","5","true","3113","5","25","true","3113","200","35","true","3113","100","45","true"
"3114","89","15","true","3114","111","55","true","3114","7","5","true","3114","5","25","true","3114","200","35","true","3114","100","45","true"
"3115","90","15","true","3115","110","55","true","3115","7","5","true","3115","5","25","true","3115","200","35","true","3115","100","45","true"
"3116","88","15","true","3116","112","55","true","3116","7","5","true","3116","5","25","true","3116","200","35","true","3116","100","45","true"
"3117","91","15","true","3117","109","55","true","3117","7","5","true","3117","5","25","true","3117","200","35","true","3117","100","45","true"
"3118","88","15","true","3118","112","55","true","3118","7","5","true","3118","5","25","true","3118","200","35","true","3118","100","45","true"
"3119","86","15","true","3119","114","55","true","3119","7","5","true","3119","5","25","true","3119","200","35","true","3119","100","45","true"
"3120","87","15","true","3120","113","55","true","3120","7","5","true","3120","5","25","true","3120","200","35","true","3120","100","45","true"
"3121","87","15","true","3121","113","55","true","3121","7","5","true","3121","5","25","true","3121","200","35","true","3121","100","45","true"
"3122","92","15","true","3122","108","55","true","3122","7","5","true","3122","5","25","true","3122","200","35","true","3122","100","45","true"
"3123","89","15","true","3123","111","55","true","3123","7","5","true","3123","5","25","true","3123","200","35","true","3123","100","45","true"
"3124","93","15","true","3124","107","55","true","3124","7","5","true","3124","5","25","true","3124","200","35","true","3124","100","45","true"
"3125","95","15","true","3125","105","55","true","3125","7","5","true","3125","5","25","true","3125","200","35","true","3125","100","45","true"
"3126","95","15","true","3126","105","55","true","3126","7","5","true","3126","5","25","true","3126","200","35","true","3126","100","45","true"
"3127","97","15","true","3127","103","55","true","3127","7","5","true","3127","5","25","true","3127","200","35","true","3127","100","45","true"
"3128","98","15","true","3128","102","55","true","3128","7","5","true","3128","5","25","true","3128","200","35","true","3128","100","45","true"
"3129","98","15","true","3129","102","55","true","3129","7","5","true","3129","5","25","true","3129","200","35","true","3129","100","45","true"
"3130","98","15","true","3130","102","55","true","3130","7","5","true","3130","5","25","true","3130","200","35","true","3130","100","45","true"
"3131","97","15","true","3131","103","55","true","3131","7","5","true","3131","5","25","true","3131","200","35","true","3131","100","45","true"
"3132","95","15","true","3132","105","55","true","3132","7","5","true","3132","5","25","true","3132","200","35","true","3132","100","45","true"
"3133","91","15","true","3133","109","55","true","3133","7","5","true","3133","5","25","true","3133","200","35","true","3133","100","45","true"
"3134","89","15","true","3134","111","55","true","3134","7","5","true","3134","5","25","true","3134","200","35","true","3134","100","45","true"
"3135","93","15","true","3135","107","55","true","3135","7","5","true","3135","5","25","true","3135","200","35","true","3135","100","45","true"
"3136","100","15","true","3136","100","55","true","3136","7","5","true","3136","5","25","true","3136","200","35","true","3136","100","45","true"
"3137","102","15","true","3137","98","55","true","3137","7","5","true","3137","5","25","true","3137","200","35","true","3137","100","45","true"
"3138","103","15","true","3138","97","55","true","3138","7","5","true","3138","5","25","true","3138","200","35","true","3138","100","45","true"
"3139","106","15","true","3139","94","55","true","3139","7","5","true","3139","5","25","true","3139","200","35","true","3139","100","45","true"
"3140","101","15","true","3140","99","55","true","3140","7","5","true","3140","5","25","true","3140","200","35","true","3140","100","45","true"
"3141","100","15","true","3141","100","55","true","3141","7","5","true","3141","5","25","true","3141","200","35","true","3141","100","45","true"
"3142","109","15","true","3142","91","55","true","3142","7","5","true","3142","5","25","true","3142","200","35","true","3142","100","45","true"
"3143","109","15","true","3143","91","55","true","3143","7","5","true","3143","5","25","true","3143","200","35","true","3143","100","45","true"
"3144","114","15","true","3144","86","55","true","3144","7","5","true","3144","5","25","true","3144","200","35","true","3144","100","45","true"
"3145","113","15","true","3145","87","55","true","3145","7","5","true","3145","5","25","true","3145","200","35","true","3145","100","45","true"
"3146","113","15","true","3146","87","55","true","3146","7","5","true","3146","5","25","true","3146","200","35","true","3146","100","45","true"
"3147","117","15","true","3147","83","55","true","3147","7","5","true","3147","5","25","true","3147","200","35","true","3147","100","45","true"
"3148","112","15","true","3148","88","55","true","3148","7","5","true","3148","5","25","true","3148","200","35","true","3148","100","45","true"
"3149","108","15","true","3149","92","55","true","3149","7","5","true","3149","5","25","true","3149","200","35","true","3149","100","45","true"
"3150","107","15","true","3150","93","55","true","3150","7","5","true","3150","5","25","true","3150","200","35","true","3150","100","45","true"
"3151","107","15","true","3151","93","55","true","3151","7","5","true","3151","5","25","true","3151","200","35","true","3151","100","45","true"
"3152","106","15","true","3152","94","55","true","3152","7","5","true","3152","5","25","true","3152","200","35","true","3152","100","45","true"
"3153","106","15","true","3153","94","55","true","3153","7","5","true","3153","5","25","true","3153","200","35","true","3153","100","45","true"
"3154","111","15","true","3154","89","55","true","3154","7","5","true","3154","5","25","true","3154","200","35","true","3154","100","45","true"
"3155","115","15","true","3155","85","55","true","3155","7","5","true","3155","5","25","true","3155","200","35","true","3155","100","45","true"
"3156","112","15","true","3156","88","55","true","3156","7","5","true","3156","5","25","true","3156","200","35","true","3156","100","45","true"
"3157","109","15","true","3157","91","55","true","3157","7","5","true","3157","5","25","true","3157","200","35","true","3157","100","45","true"
"3158","115","15","true","3158","85","55","true","3158","7","5","true","3158","5","25","true","3158","200","35","true","3158","100","45","true"
"3159","113","15","true","3159","87","55","true","3159","7","5","true","3159","5","25","true","3159","200","35","true","3159","100","45","true"
"3160","109","15","true","3160","91","55","true","3160","7","5","true","3160","5","25","true","3160","200","35","true","3160","100","45","true"
"3161","110","15","true","3161","90","55","true","3161","7","5","true","3161","5","25","true","3161","200","35","true","3161","100","45","true"
"3162","107","15","true","3162","93","55","true","3162","7","5","true","3162","5","25","true","3162","200","35","true","3162","100","45","true"
"3163","110","15","true","3163","90","55","true","3163","7","5","true","3163","5","25","true","3163","200","35","true","3163","100","45","true"
"3164","108","15","true","3164","92","55","true","3164","7","5","true","3164","5","25","true","3164","200","35","true","3164","100","45","true"
"3165","111","15","true","3165","89","55","true","3165","7","5","true","3165","5","25","true","3165","200","35","true","3165","100","45","true"
"3166","111","15","true","3166","89","55","true","3166","7","5","true","3166","5","25","true","3166","200","35","true","3166","100","45","true"
"3167","112","15","true","3167","88","55","true","3167","7","5","true","3167","5","25","true","3167","200","35","true","3167","100","45","true"
"3168","111","15","true","3168","89","55","true","3168","7","5","true","3168","5","25","true","3168","200","35","true","3168","100","45","true"
"3169","108","15","true","3169","92","55","true","3169","7","5","true","3169","5","25","true","3169","200","35","true","3169","100","45","true"
"3170","106","15","true","3170","94","55","true","3170","7","5","true","3170","5","25","true","3170","200","35","true","3170","100","45","true"
"3171","109","15","true","3171","91","55","true","3171","7","5","true","3171","5","25","true","3171","200","35","true","3171","100","45","true"
"3172","103","15","true","3172","97","55","true","3172","7","5","true","3172","5","25","true","3172","200","35","true","3172","100","45","true"
"3173","104","15","true","3173","96","55","true","3173","7","5","true","3173","5","25","true","3173","200","35","true","3173","100","45","true"
"3174","106","15","true","3174","94","55","true","3174","7","5","true","3174","5","25","true","3174","200","35","true","3174","100","45","true"
"3175","105","15","true","3175","95","55","true","3175","7","5","true","3175","5","25","true","3175","200","35","true","3175","100","45","true"
"3176","109","15","true","3176","91","55","true","3176","7","5","true","3176","5","25","true","3176","200","35","true","3176","100","45","true"
"3177","107","15","true","3177","93","55","true","3177","7","5","true","3177","5","25","true","3177","200","35","true","3177","100","45","true"
"3178","111","15","true","3178","89","55","true","3178","7","5","true","3178","5","25","true","3178","200","35","true","3178","100","45","true"
"3179","112","15","true","3179","88","55","true","3179","7","5","true","3179","5","25","true","3179","200","35","true","3179","100","45","true"
"3180","117","15","true","3180","83","55","true","3180","7","5","true","3180","5","25","true","3180","200","35","true","3180","100","45","true"
"3181","117","15","true","3181","83","55","true","3181","7","5","true","3181","5","25","true","3181","200","35","true","3181","100","45","true"
"3182","114","15","true","3182","86","55","true","3182","7","5","true","3182","5","25","true","3182","200","35","true","3182","100","45","true"
"3183","108","15","true","3183","92","55","true","3183","7","5","true","3183","5","25","true","3183","200","35","true","3183","100","45","true"
"3184","110","15","true","3184","90","55","true","3184","7","5","true","3184","5","25","true","3184","200","35","true","3184","100","45","true"
"3185","109","15","true","3185","91","55","true","3185","7","5","true","3185","5","25","true","3185","200","35","true","3185","100","45","true"
"3186","114","15","true","3186","86","55","true","3186","7","5","true","3186","5","25","true","3186","200","35","true","3186","100","45","true"
"3187","111","15","true","3187","89","55","true","3187","7","5","true","3187","5","25","true","3187","200","35","true","3187","100","45","true"
"3188","111","15","true","3188","89","55","true","3188","7","5","true","3188","5","25","true","3188","200","35","true","3188","100","45","true"
"3189","108","15","true","3189","92","55","true","3189","7","5","true","3189","5","25","true","3189","200","35","true","3189","100","45","true"
"3190","113","15","true","3190","87","55","true","3190","7","5","true","3190","5","25","true","3190","200","35","true","3190","100","45","true"
"3191","109","15","true","3191","91","55","true","3191","7","5","true","3191","5","25","true","3191","200","35","true","3191","100","45","true"
"3192","109","15","true","3192","91","55","true","3192","7","5","true","3192","5","25","true","3192","200","35","true","3192","100","45","true"
"3193","109","15","true","3193","91","55","true","3193","7","5","true","3193","5","25","true","3193","200","35","true","3193","100","45","true"
"3194","107","15","true","3194","93","55","true","3194","7","5","true","3194","5","25","true","3194","200","35","true","3194","100","45","true"
"3195","113","15","true","3195","87","55","true","3195","7","5","true","3195","5","25","true","3195","200","35","true","3195","100","45","true"
"3196","112","15","true","3196","88","55","true","3196","7","5","true","3196","5","25","true","3196","200","35","true","3196","100","45","true"
"3197","111","15","true","3197","89","55","true","3197","7","5","true","3197","5","25","true","3197","200","35","true","3197","100","45","true"
"3198","110","15","true","3198","90","55","true","3198","7","5","true","3198","5","25","true","3198","200","35","true","3198","100","45","true"
"3199","109","15","true","3199","91","55","true","3199","7","5","true","3199","5","25","true","3199","200","35","true","3199","100","45","true"
"3200","108","15","true","3200","92","55","true","3200","7","5","true","3200","5","25","true","3200","200","35","true","3200","100","45","true"
"3201","101","15","true","3201","99","55","true","3201","7","5","true","3201","5","25","true","3201","200","35","true","3201","100","45","true"
"3202","101","15","true","3202","99","55","true","3202","7","5","true","3202","5","25","true","3202","200","35","true","3202","100","45","true"
"3203","92","15","true","3203","108","55","true","3203","7","5","true","3203","5","25","true","3203","200","35","true","3203","100","45","true"
"3204","90","15","true","3204","110","55","true","3204","7","5","true","3204","5","25","true","3204","200","35","true","3204","100","45","true"
"3205","86","15","true","3205","114","55","true","3205","7","5","true","3205","5","25","true","3205","200","35","true","3205","100","45","true"
"3206","90","15","true","3206","110","55","true","3206","7","5","true","3206","5","25","true","3206","200","35","true","3206","100","45","true"
"3207","92","15","true","3207","108","55","true","3207","7","5","true","3207","5","25","true","3207","200","35","true","3207","100","45","true"
"3208","91","15","true","3208","109","55","true","3208","7","5","true","3208","5","25","true","3208","200","35","true","3208","100","45","true"
"3209","88","15","true","3209","112","55","true","3209","7","5","true","3209","5","25","true","3209","200","35","true","3209","100","45","true"
"3210","85","15","true","3210","115","55","true","3210","7","5","true","3210","5","25","true","3210","200","35","true","3210","100","45","true"
"3211","80","15","true","3211","120","55","true","3211","7","5","true","3211","5","25","true","3211","200","35","true","3211","100","45","true"
"3212","80","15","true","3212","120","55","true","3212","7","5","true","3212","5","25","true","3212","200","35","true","3212","100","45","true"
"3213","80","15","true","3213","120","55","true","3213","7","5","true","3213","5","25","true","3213","200","35","true","3213","100","45","true"
"3214","77","15","true","3214","123","55","true","3214","7","5","true","3214","5","25","true","3214","200","35","true","3214","100","45","true"
"3215","80","15","true","3215","120","55","true","3215","7","5","true","3215","5","25","true","3215","200","35","true","3215","100","45","true"
"3216","80","15","true","3216","120","55","true","3216","7","5","true","3216","5","25","true","3216","200","35","true","3216","100","45","true"
"3217","86","15","true","3217","114","55","true","3217","7","5","true","3217","5","25","true","3217","200","35","true","3217","100","45","true"
"3218","85","15","true","3218","115","55","true","3218","7","5","true","3218","5","25","true","3218","200","35","true","3218","100","45","true"
"3219","89","15","true","3219","111","55","true","3219","7","5","true","3219","5","25","true","3219","200","35","true","3219","100","45","true"
"3220","93","15","true","3220","107","55","true","3220","7","5","true","3220","5","25","true","3220","200","35","true","3220","100","45","true"
"3221","93","15","true","3221","107","55","true","3221","7","5","true","3221","5","25","true","3221","200","35","true","3221","100","45","true"
"3222","88","15","true","3222","112","55","true","3222","7","5","true","3222","5","25","true","3222","200","35","true","3222","100","45","true"
"3223","91","15","true","3223","109","55","true","3223","7","5","true","3223","5","25","true","3223","200","35","true","3223","100","45","true"
"3224","89","15","true","3224","111","55","true","3224","7","5","true","3224","5","25","true","3224","200","35","true","3224","100","45","true"
"3225","89","15","true","3225","111","55","true","3225","7","5","true","3225","5","25","true","3225","200","35","true","3225","100","45","true"
"3226","86","15","true","3226","114","55","true","3226","7","5","true","3226","5","25","true","3226","200","35","true","3226","100","45","true"
"3227","85","15","true","3227","115","55","true","3227","7","5","true","3227","5","25","true","3227","200","35","true","3227","100","45","true"
"3228","85","15","true","3228","115","55","true","3228","7","5","true","3228","5","25","true","3228","200","35","true","3228","100","45","true"
"3229","87","15","true","3229","113","55","true","3229","7","5","true","3229","5","25","true","3229","200","35","true","3229","100","45","true"
"3230","88","15","true","3230","112","55","true","3230","7","5","true","3230","5","25","true","3230","200","35","true","3230","100","45","true"
"3231","93","15","true","3231","107","55","true","3231","7","5","true","3231","5","25","true","3231","200","35","true","3231","100","45","true"
"3232","90","15","true","3232","110","55","true","3232","7","5","true","3232","5","25","true","3232","200","35","true","3232","100","45","true"
"3233","94","15","true","3233","106","55","true","3233","7","5","true","3233","5","25","true","3233","200","35","true","3233","100","45","true"
"3234","93","15","true","3234","107","55","true","3234","7","5","true","3234","5","25","true","3234","200","35","true","3234","100","45","true"
"3235","98","15","true","3235","102","55","true","3235","7","5","true","3235","5","25","true","3235","200","35","true","3235","100","45","true"
"3236","103","15","true","3236","97","55","true","3236","7","5","true","3236","5","25","true","3236","200","35","true","3236","100","45","true"
"3237","115","15","true","3237","85","55","true","3237","7","5","true","3237","5","25","true","3237","200","35","true","3237","100","45","true"
"3238","110","15","true","3238","90","55","true","3238","7","5","true","3238","5","25","true","3238","200","35","true","3238","100","45","true"
"3239","108","15","true","3239","92","55","true","3239","7","5","true","3239","5","25","true","3239","200","35","true","3239","100","45","true"
"3240","109","15","true","3240","91","55","true","3240","7","5","true","3240","5","25","true","3240","200","35","true","3240","100","45","true"
"3241","110","15","true","3241","90","55","true","3241","7","5","true","3241","5","25","true","3241","200","35","true","3241","100","45","true"
"3242","115","15","true","3242","85","55","true","3242","7","5","true","3242","5","25","true","3242","200","35","true","3242","100","45","true"
"3243","113","15","true","3243","87","55","true","3243","7","5","true","3243","5","25","true","3243","200","35","true","3243","100","45","true"
"3244","110","15","true","3244","90","55","true","3244","7","5","true","3244","5","25","true","3244","200","35","true","3244","100","45","true"
"3245","118","15","true","3245","82","55","true","3245","7","5","true","3245","5","25","true","3245","200","35","true","3245","100","45","true"
"3246","114","15","true","3246","86","55","true","3246","7","5","true","3246","5","25","true","3246","200","35","true","3246","100","45","true"
"3247","113","15","true","3247","87","55","true","3247","7","5","true","3247","5","25","true","3247","200","35","true","3247","100","45","true"
"3248","114","15","true","3248","86","55","true","3248","7","5","true","3248","5","25","true","3248","200","35","true","3248","100","45","true"
"3249","115","15","true","3249","85","55","true","3249","7","5","true","3249","5","25","true","3249","200","35","true","3249","100","45","true"
"3250","110","15","true","3250","90","55","true","3250","7","5","true","3250","5","25","true","3250","200","35","true","3250","100","45","true"
"3251","110","15","true","3251","90","55","true","3251","7","5","true","3251","5","25","true","3251","200","35","true","3251","100","45","true"
"3252","108","15","true","3252","92","55","true","3252","7","5","true","3252","5","25","true","3252","200","35","true","3252","100","45","true"
"3253","104","15","true","3253","96","55","true","3253","7","5","true","3253","5","25","true","3253","200","35","true","3253","100","45","true"
"3254","104","15","true","3254","96","55","true","3254","7","5","true","3254","5","25","true","3254","200","35","true","3254","100","45","true"
"3255","109","15","true","3255","91","55","true","3255","7","5","true","3255","5","25","true","3255","200","35","true","3255","100","45","true"
"3256","104","15","true","3256","96","55","true","3256","7","5","true","3256","5","25","true","3256","200","35","true","3256","100","45","true"
"3257","106","15","true","3257","94","55","true","3257","7","5","true","3257","5","25","true","3257","200","35","true","3257","100","45","true"
"3258","109","15","true","3258","91","55","true","3258","7","5","true","3258","5","25","true","3258","200","35","true","3258","100","45","true"
"3259","112","15","true","3259","88","55","true","3259","7","5","true","3259","5","25","true","3259","200","35","true","3259","100","45","true"
"3260","113","15","true","3260","87","55","true","3260","7","5","true","3260","5","25","true","3260","200","35","true","3260","100","45","true"
"3261","114","15","true","3261","86","55","true","3261","7","5","true","3261","5","25","true","3261","200","35","true","3261","100","45","true"
"3262","110","15","true","3262","90","55","true","3262","7","5","true","3262","5","25","true","3262","200","35","true","3262","100","45","true"
"3263","110","15","true","3263","90","55","true","3263","7","5","true","3263","5","25","true","3263","200","35","true","3263","100","45","true"
"3264","109","15","true","3264","91","55","true","3264","7","5","true","3264","5","25","true","3264","200","35","true","3264","100","45","true"
"3265","109","15","true","3265","91","55","true","3265","7","5","true","3265","5","25","true","3265","200","35","true","3265","100","45","true"
"3266","108","15","true","3266","92","55","true","3266","7","5","true","3266","5","25","true","3266","200","35","true","3266","100","45","true"
"3267","108","15","true","3267","92","55","true","3267","7","5","true","3267","5","25","true","3267","200","35","true","3267","100","45","true"
"3268","111","15","true","3268","89","55","true","3268","7","5","true","3268","5","25","true","3268","200","35","true","3268","100","45","true"
"3269","112","15","true","3269","88","55","true","3269","7","5","true","3269","5","25","true","3269","200","35","true","3269","100","45","true"
"3270","117","15","true","3270","83","55","true","3270","7","5","true","3270","5","25","true","3270","200","35","true","3270","100","45","true"
"3271","123","15","true","3271","77","55","true","3271","7","5","true","3271","5","25","true","3271","200","35","true","3271","100","45","true"
"3272","122","15","true","3272","78","55","true","3272","7","5","true","3272","5","25","true","3272","200","35","true","3272","100","45","true"
"3273","127","15","true","3273","73","55","true","3273","7","5","true","3273","5","25","true","3273","200","35","true","3273","100","45","true"
"3274","123","15","true","3274","77","55","true","3274","7","5","true","3274","5","25","true","3274","200","35","true","3274","100","45","true"
"3275","115","15","true","3275","85","55","true","3275","7","5","true","3275","5","25","true","3275","200","35","true","3275","100","45","true"
"3276","115","15","true","3276","85","55","true","3276","7","5","true","3276","5","25","true","3276","200","35","true","3276","100","45","true"
"3277","117","15","true","3277","83","55","true","3277","7","5","true","3277","5","25","true","3277","200","35","true","3277","100","45","true"
"3278","114","15","true","3278","86","55","true","3278","7","5","true","3278","5","25","true","3278","200","35","true","3278","100","45","true"
"3279","118","15","true","3279","82","55","true","3279","7","5","true","3279","5","25","true","3279","200","35","true","3279","100","45","true"
"3280","125","15","true","3280","75","55","true","3280","7","5","true","3280","5","25","true","3280","200","35","true","3280","100","45","true"
"3281","125","15","true","3281","75","55","true","3281","7","5","true","3281","5","25","true","3281","200","35","true","3281","100","45","true"
"3282","120","15","true","3282","80","55","true","3282","7","5","true","3282","5","25","true","3282","200","35","true","3282","100","45","true"
"3283","117","15","true","3283","83","55","true","3283","7","5","true","3283","5","25","true","3283","200","35","true","3283","100","45","true"
"3284","115","15","true","3284","85","55","true","3284","7","5","true","3284","5","25","true","3284","200","35","true","3284","100","45","true"
"3285","115","15","true","3285","85","55","true","3285","7","5","true","3285","5","25","true","3285","200","35","true","3285","100","45","true"
"3286","117","15","true","3286","83","55","true","3286","7","5","true","3286","5","25","true","3286","200","35","true","3286","100","45","true"
"3287","115","15","true","3287","85","55","true","3287","7","5","true","3287","5","25","true","3287","200","35","true","3287","100","45","true"
"3288","115","15","true","3288","85","55","true","3288","7","5","true","3288","5","25","true","3288","200","35","true","3288","100","45","true"
"3289","109","15","true","3289","91","55","true","3289","7","5","true","3289","5","25","true","3289","200","35","true","3289","100","45","true"
"3290","105","15","true","3290","95","55","true","3290","7","5","true","3290","5","25","true","3290","200","35","true","3290","100","45","true"
"3291","111","15","true","3291","89","55","true","3291","7","5","true","3291","5","25","true","3291","200","35","true","3291","100","45","true"
"3292","111","15","true","3292","89","55","true","3292","7","5","true","3292","5","25","true","3292","200","35","true","3292","100","45","true"
"3293","107","15","true","3293","93","55","true","3293","7","5","true","3293","5","25","true","3293","200","35","true","3293","100","45","true"
"3294","114","15","true","3294","86","55","true","3294","7","5","true","3294","5","25","true","3294","200","35","true","3294","100","45","true"
"3295","108","15","true","3295","92","55","true","3295","7","5","true","3295","5","25","true","3295","200","35","true","3295","100","45","true"
"3296","108","15","true","3296","92","55","true","3296","7","5","true","3296","5","25","true","3296","200","35","true","3296","100","45","true"
"3297","109","15","true","3297","91","55","true","3297","7","5","true","3297","5","25","true","3297","200","35","true","3297","100","45","true"
"3298","106","15","true","3298","94","55","true","3298","7","5","true","3298","5","25","true","3298","200","35","true","3298","100","45","true"
"3299","111","15","true","3299","89","55","true","3299","7","5","true","3299","5","25","true","3299","200","35","true","3299","100","45","true"
"3300","112","15","true","3300","88","55","true","3300","7","5","true","3300","5","25","true","3300","200","35","true","3300","100","45","true"
"3301","111","15","true","3301","89","55","true","3301","7","5","true","3301","5","25","true","3301","200","35","true","3301","100","45","true"
"3302","116","15","true","3302","84","55","true","3302","7","5","true","3302","5","25","true","3302","200","35","true","3302","100","45","true"
"3303","111","15","true","3303","89","55","true","3303","7","5","true","3303","5","25","true","3303","200","35","true","3303","100","45","true"
"3304","107","15","true","3304","93","55","true","3304","7","5","true","3304","5","25","true","3304","200","35","true","3304","100","45","true"
"3305","105","15","true","3305","95","55","true","3305","7","5","true","3305","5","25","true","3305","200","35","true","3305","100","45","true"
"3306","102","15","true","3306","98","55","true","3306","7","5","true","3306","5","25","true","3306","200","35","true","3306","100","45","true"
"3307","106","15","true","3307","94","55","true","3307","7","5","true","3307","5","25","true","3307","200","35","true","3307","100","45","true"
"3308","106","15","true","3308","94","55","true","3308","7","5","true","3308","5","25","true","3308","200","35","true","3308","100","45","true"
"3309","109","15","true","3309","91","55","true","3309","7","5","true","3309","5","25","true","3309","200","35","true","3309","100","45","true"
"3310","110","15","true","3310","90","55","true","3310","7","5","true","3310","5","25","true","3310","200","35","true","3310","100","45","true"
"3311","107","15","true","3311","93","55","true","3311","7","5","true","3311","5","25","true","3311","200","35","true","3311","100","45","true"
"3312","111","15","true","3312","89","55","true","3312","7","5","true","3312","5","25","true","3312","200","35","true","3312","100","45","true"
"3313","114","15","true","3313","86","55","true","3313","7","5","true","3313","5","25","true","3313","200","35","true","3313","100","45","true"
"3314","108","15","true","3314","92","55","true","3314","7","5","true","3314","5","25","true","3314","200","35","true","3314","100","45","true"
"3315","107","15","true","3315","93","55","true","3315","7","5","true","3315","5","25","true","3315","200","35","true","3315","100","45","true"
"3316","105","15","true","3316","95","55","true","3316","7","5","true","3316","5","25","true","3316","200","35","true","3316","100","45","true"
"3317","105","15","true","3317","95","55","true","3317","7","5","true","3317","5","25","true","3317","200","35","true","3317","100","45","true"
"3318","104","15","true","3318","96","55","true","3318","7","5","true","3318","5","25","true","3318","200","35","true","3318","100","45","true"
