"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 22:01:21:356 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"18","72","15","true","18","128","55","true","18","7","5","true","18","10","25","true","18","200","35","true","18","50","45","true"
"19","73","15","true","19","127","55","true","19","7","5","true","19","10","25","true","19","200","35","true","19","50","45","true"
"20","69","15","true","20","131","55","true","20","7","5","true","20","10","25","true","20","200","35","true","20","50","45","true"
"21","68","15","true","21","132","55","true","21","7","5","true","21","10","25","true","21","200","35","true","21","50","45","true"
"22","67","15","true","22","133","55","true","22","7","5","true","22","10","25","true","22","200","35","true","22","50","45","true"
"23","65","15","true","23","135","55","true","23","7","5","true","23","10","25","true","23","200","35","true","23","50","45","true"
"24","64","15","true","24","136","55","true","24","7","5","true","24","10","25","true","24","200","35","true","24","50","45","true"
"25","67","15","true","25","133","55","true","25","7","5","true","25","10","25","true","25","200","35","true","25","50","45","true"
"26","67","15","true","26","133","55","true","26","7","5","true","26","10","25","true","26","200","35","true","26","50","45","true"
"27","72","15","true","27","128","55","true","27","7","5","true","27","10","25","true","27","200","35","true","27","50","45","true"
"28","77","15","true","28","123","55","true","28","7","5","true","28","10","25","true","28","200","35","true","28","50","45","true"
"29","84","15","true","29","116","55","true","29","7","5","true","29","10","25","true","29","200","35","true","29","50","45","true"
"30","88","15","true","30","112","55","true","30","7","5","true","30","10","25","true","30","200","35","true","30","50","45","true"
"31","88","15","true","31","112","55","true","31","7","5","true","31","10","25","true","31","200","35","true","31","50","45","true"
"32","86","15","true","32","114","55","true","32","7","5","true","32","10","25","true","32","200","35","true","32","50","45","true"
"33","86","15","true","33","114","55","true","33","7","5","true","33","10","25","true","33","200","35","true","33","50","45","true"
"34","86","15","true","34","114","55","true","34","7","5","true","34","10","25","true","34","200","35","true","34","50","45","true"
"35","84","15","true","35","116","55","true","35","7","5","true","35","10","25","true","35","200","35","true","35","50","45","true"
"36","86","15","true","36","114","55","true","36","7","5","true","36","10","25","true","36","200","35","true","36","50","45","true"
"37","84","15","true","37","116","55","true","37","7","5","true","37","10","25","true","37","200","35","true","37","50","45","true"
"38","87","15","true","38","113","55","true","38","7","5","true","38","10","25","true","38","200","35","true","38","50","45","true"
"39","84","15","true","39","116","55","true","39","7","5","true","39","10","25","true","39","200","35","true","39","50","45","true"
"40","84","15","true","40","116","55","true","40","7","5","true","40","10","25","true","40","200","35","true","40","50","45","true"
"41","88","15","true","41","112","55","true","41","7","5","true","41","10","25","true","41","200","35","true","41","50","45","true"
"42","93","15","true","42","107","55","true","42","7","5","true","42","10","25","true","42","200","35","true","42","50","45","true"
"43","96","15","true","43","104","55","true","43","7","5","true","43","10","25","true","43","200","35","true","43","50","45","true"
"44","98","15","true","44","102","55","true","44","7","5","true","44","10","25","true","44","200","35","true","44","50","45","true"
"45","94","15","true","45","106","55","true","45","7","5","true","45","10","25","true","45","200","35","true","45","50","45","true"
"46","90","15","true","46","110","55","true","46","7","5","true","46","10","25","true","46","200","35","true","46","50","45","true"
"47","87","15","true","47","113","55","true","47","7","5","true","47","10","25","true","47","200","35","true","47","50","45","true"
"48","91","15","true","48","109","55","true","48","7","5","true","48","10","25","true","48","200","35","true","48","50","45","true"
"49","88","15","true","49","112","55","true","49","7","5","true","49","10","25","true","49","200","35","true","49","50","45","true"
"50","86","15","true","50","114","55","true","50","7","5","true","50","10","25","true","50","200","35","true","50","50","45","true"
"51","89","15","true","51","111","55","true","51","7","5","true","51","10","25","true","51","200","35","true","51","50","45","true"
"52","92","15","true","52","108","55","true","52","7","5","true","52","10","25","true","52","200","35","true","52","50","45","true"
"53","90","15","true","53","110","55","true","53","7","5","true","53","10","25","true","53","200","35","true","53","50","45","true"
"54","85","15","true","54","115","55","true","54","7","5","true","54","10","25","true","54","200","35","true","54","50","45","true"
"55","83","15","true","55","117","55","true","55","7","5","true","55","10","25","true","55","200","35","true","55","50","45","true"
"56","82","15","true","56","118","55","true","56","7","5","true","56","10","25","true","56","200","35","true","56","50","45","true"
"57","78","15","true","57","122","55","true","57","7","5","true","57","10","25","true","57","200","35","true","57","50","45","true"
"58","78","15","true","58","122","55","true","58","7","5","true","58","10","25","true","58","200","35","true","58","50","45","true"
"59","77","15","true","59","123","55","true","59","7","5","true","59","10","25","true","59","200","35","true","59","50","45","true"
"60","76","15","true","60","124","55","true","60","7","5","true","60","10","25","true","60","200","35","true","60","50","45","true"
"61","75","15","true","61","125","55","true","61","7","5","true","61","10","25","true","61","200","35","true","61","50","45","true"
"62","79","15","true","62","121","55","true","62","7","5","true","62","10","25","true","62","200","35","true","62","50","45","true"
"63","80","15","true","63","120","55","true","63","7","5","true","63","10","25","true","63","200","35","true","63","50","45","true"
"64","79","15","true","64","121","55","true","64","7","5","true","64","10","25","true","64","200","35","true","64","50","45","true"
"65","81","15","true","65","119","55","true","65","7","5","true","65","10","25","true","65","200","35","true","65","50","45","true"
"66","77","15","true","66","123","55","true","66","7","5","true","66","10","25","true","66","200","35","true","66","50","45","true"
"67","76","15","true","67","124","55","true","67","7","5","true","67","10","25","true","67","200","35","true","67","50","45","true"
"68","76","15","true","68","124","55","true","68","7","5","true","68","10","25","true","68","200","35","true","68","50","45","true"
"69","78","15","true","69","122","55","true","69","7","5","true","69","10","25","true","69","200","35","true","69","50","45","true"
"70","78","15","true","70","122","55","true","70","7","5","true","70","10","25","true","70","200","35","true","70","50","45","true"
"71","74","15","true","71","126","55","true","71","7","5","true","71","10","25","true","71","200","35","true","71","50","45","true"
"72","75","15","true","72","125","55","true","72","7","5","true","72","10","25","true","72","200","35","true","72","50","45","true"
"73","73","15","true","73","127","55","true","73","7","5","true","73","10","25","true","73","200","35","true","73","50","45","true"
"74","70","15","true","74","130","55","true","74","7","5","true","74","10","25","true","74","200","35","true","74","50","45","true"
"75","71","15","true","75","129","55","true","75","7","5","true","75","10","25","true","75","200","35","true","75","50","45","true"
"76","72","15","true","76","128","55","true","76","7","5","true","76","10","25","true","76","200","35","true","76","50","45","true"
"77","77","15","true","77","123","55","true","77","7","5","true","77","10","25","true","77","200","35","true","77","50","45","true"
"78","80","15","true","78","120","55","true","78","7","5","true","78","10","25","true","78","200","35","true","78","50","45","true"
"79","81","15","true","79","119","55","true","79","7","5","true","79","10","25","true","79","200","35","true","79","50","45","true"
"80","80","15","true","80","120","55","true","80","7","5","true","80","10","25","true","80","200","35","true","80","50","45","true"
"81","83","15","true","81","117","55","true","81","7","5","true","81","10","25","true","81","200","35","true","81","50","45","true"
"82","77","15","true","82","123","55","true","82","7","5","true","82","10","25","true","82","200","35","true","82","50","45","true"
"83","75","15","true","83","125","55","true","83","7","5","true","83","10","25","true","83","200","35","true","83","50","45","true"
"84","77","15","true","84","123","55","true","84","7","5","true","84","10","25","true","84","200","35","true","84","50","45","true"
"85","80","15","true","85","120","55","true","85","7","5","true","85","10","25","true","85","200","35","true","85","50","45","true"
"86","76","15","true","86","124","55","true","86","7","5","true","86","10","25","true","86","200","35","true","86","50","45","true"
"87","76","15","true","87","124","55","true","87","7","5","true","87","10","25","true","87","200","35","true","87","50","45","true"
"88","77","15","true","88","123","55","true","88","7","5","true","88","10","25","true","88","200","35","true","88","50","45","true"
"89","74","15","true","89","126","55","true","89","7","5","true","89","10","25","true","89","200","35","true","89","50","45","true"
"90","73","15","true","90","127","55","true","90","7","5","true","90","10","25","true","90","200","35","true","90","50","45","true"
"91","73","15","true","91","127","55","true","91","7","5","true","91","10","25","true","91","200","35","true","91","50","45","true"
"92","75","15","true","92","125","55","true","92","7","5","true","92","10","25","true","92","200","35","true","92","50","45","true"
"93","73","15","true","93","127","55","true","93","7","5","true","93","10","25","true","93","200","35","true","93","50","45","true"
"94","71","15","true","94","129","55","true","94","7","5","true","94","10","25","true","94","200","35","true","94","50","45","true"
"95","73","15","true","95","127","55","true","95","7","5","true","95","10","25","true","95","200","35","true","95","50","45","true"
"96","75","15","true","96","125","55","true","96","7","5","true","96","10","25","true","96","200","35","true","96","50","45","true"
"97","78","15","true","97","122","55","true","97","7","5","true","97","10","25","true","97","200","35","true","97","50","45","true"
"98","78","15","true","98","122","55","true","98","7","5","true","98","10","25","true","98","200","35","true","98","50","45","true"
"99","77","15","true","99","123","55","true","99","7","5","true","99","10","25","true","99","200","35","true","99","50","45","true"
"100","80","15","true","100","120","55","true","100","7","5","true","100","10","25","true","100","200","35","true","100","50","45","true"
"101","78","15","true","101","122","55","true","101","7","5","true","101","10","25","true","101","200","35","true","101","50","45","true"
"102","81","15","true","102","119","55","true","102","7","5","true","102","10","25","true","102","200","35","true","102","50","45","true"
"103","82","15","true","103","118","55","true","103","7","5","true","103","10","25","true","103","200","35","true","103","50","45","true"
"104","85","15","true","104","115","55","true","104","7","5","true","104","10","25","true","104","200","35","true","104","50","45","true"
"105","89","15","true","105","111","55","true","105","7","5","true","105","10","25","true","105","200","35","true","105","50","45","true"
"106","94","15","true","106","106","55","true","106","7","5","true","106","10","25","true","106","200","35","true","106","50","45","true"
"107","97","15","true","107","103","55","true","107","7","5","true","107","10","25","true","107","200","35","true","107","50","45","true"
"108","95","15","true","108","105","55","true","108","7","5","true","108","10","25","true","108","200","35","true","108","50","45","true"
"109","96","15","true","109","104","55","true","109","7","5","true","109","10","25","true","109","200","35","true","109","50","45","true"
"110","94","15","true","110","106","55","true","110","7","5","true","110","10","25","true","110","200","35","true","110","50","45","true"
"111","87","15","true","111","113","55","true","111","7","5","true","111","10","25","true","111","200","35","true","111","50","45","true"
"112","87","15","true","112","113","55","true","112","7","5","true","112","10","25","true","112","200","35","true","112","50","45","true"
"113","86","15","true","113","114","55","true","113","7","5","true","113","10","25","true","113","200","35","true","113","50","45","true"
"114","83","15","true","114","117","55","true","114","7","5","true","114","10","25","true","114","200","35","true","114","50","45","true"
"115","82","15","true","115","118","55","true","115","7","5","true","115","10","25","true","115","200","35","true","115","50","45","true"
"116","87","15","true","116","113","55","true","116","7","5","true","116","10","25","true","116","200","35","true","116","50","45","true"
"117","85","15","true","117","115","55","true","117","7","5","true","117","10","25","true","117","200","35","true","117","50","45","true"
"118","85","15","true","118","115","55","true","118","7","5","true","118","10","25","true","118","200","35","true","118","50","45","true"
"119","82","15","true","119","118","55","true","119","7","5","true","119","10","25","true","119","200","35","true","119","50","45","true"
"120","86","15","true","120","114","55","true","120","7","5","true","120","10","25","true","120","200","35","true","120","50","45","true"
"121","89","15","true","121","111","55","true","121","7","5","true","121","10","25","true","121","200","35","true","121","50","45","true"
"122","90","15","true","122","110","55","true","122","7","5","true","122","10","25","true","122","200","35","true","122","50","45","true"
"123","98","15","true","123","102","55","true","123","7","5","true","123","10","25","true","123","200","35","true","123","50","45","true"
"124","98","15","true","124","102","55","true","124","7","5","true","124","10","25","true","124","200","35","true","124","50","45","true"
"125","99","15","true","125","101","55","true","125","7","5","true","125","10","25","true","125","200","35","true","125","50","45","true"
"126","94","15","true","126","106","55","true","126","7","5","true","126","10","25","true","126","200","35","true","126","50","45","true"
"127","92","15","true","127","108","55","true","127","7","5","true","127","10","25","true","127","200","35","true","127","50","45","true"
"128","92","15","true","128","108","55","true","128","7","5","true","128","10","25","true","128","200","35","true","128","50","45","true"
"129","96","15","true","129","104","55","true","129","7","5","true","129","10","25","true","129","200","35","true","129","50","45","true"
"130","98","15","true","130","102","55","true","130","7","5","true","130","10","25","true","130","200","35","true","130","50","45","true"
"131","99","15","true","131","101","55","true","131","7","5","true","131","10","25","true","131","200","35","true","131","50","45","true"
"132","100","15","true","132","100","55","true","132","7","5","true","132","10","25","true","132","200","35","true","132","50","45","true"
"133","94","15","true","133","106","55","true","133","7","5","true","133","10","25","true","133","200","35","true","133","50","45","true"
"134","89","15","true","134","111","55","true","134","7","5","true","134","10","25","true","134","200","35","true","134","50","45","true"
"135","85","15","true","135","115","55","true","135","7","5","true","135","10","25","true","135","200","35","true","135","50","45","true"
"136","86","15","true","136","114","55","true","136","7","5","true","136","10","25","true","136","200","35","true","136","50","45","true"
"137","84","15","true","137","116","55","true","137","7","5","true","137","10","25","true","137","200","35","true","137","50","45","true"
"138","84","15","true","138","116","55","true","138","7","5","true","138","10","25","true","138","200","35","true","138","50","45","true"
"139","85","15","true","139","115","55","true","139","7","5","true","139","10","25","true","139","200","35","true","139","50","45","true"
"140","85","15","true","140","115","55","true","140","7","5","true","140","10","25","true","140","200","35","true","140","50","45","true"
"141","80","15","true","141","120","55","true","141","7","5","true","141","10","25","true","141","200","35","true","141","50","45","true"
"142","80","15","true","142","120","55","true","142","7","5","true","142","10","25","true","142","200","35","true","142","50","45","true"
"143","87","15","true","143","113","55","true","143","7","5","true","143","10","25","true","143","200","35","true","143","50","45","true"
"144","88","15","true","144","112","55","true","144","7","5","true","144","10","25","true","144","200","35","true","144","50","45","true"
"145","92","15","true","145","108","55","true","145","7","5","true","145","10","25","true","145","200","35","true","145","50","45","true"
"146","94","15","true","146","106","55","true","146","7","5","true","146","10","25","true","146","200","35","true","146","50","45","true"
"147","94","15","true","147","106","55","true","147","7","5","true","147","10","25","true","147","200","35","true","147","50","45","true"
"148","97","15","true","148","103","55","true","148","7","5","true","148","10","25","true","148","200","35","true","148","50","45","true"
"149","97","15","true","149","103","55","true","149","7","5","true","149","10","25","true","149","200","35","true","149","50","45","true"
"150","94","15","true","150","106","55","true","150","7","5","true","150","10","25","true","150","200","35","true","150","50","45","true"
"151","93","15","true","151","107","55","true","151","7","5","true","151","10","25","true","151","200","35","true","151","50","45","true"
"152","85","15","true","152","115","55","true","152","7","5","true","152","10","25","true","152","200","35","true","152","50","45","true"
"153","82","15","true","153","118","55","true","153","7","5","true","153","10","25","true","153","200","35","true","153","50","45","true"
"154","79","15","true","154","121","55","true","154","7","5","true","154","10","25","true","154","200","35","true","154","50","45","true"
"155","82","15","true","155","118","55","true","155","7","5","true","155","10","25","true","155","200","35","true","155","50","45","true"
"156","86","15","true","156","114","55","true","156","7","5","true","156","10","25","true","156","200","35","true","156","50","45","true"
"157","89","15","true","157","111","55","true","157","7","5","true","157","10","25","true","157","200","35","true","157","50","45","true"
"158","94","15","true","158","106","55","true","158","7","5","true","158","10","25","true","158","200","35","true","158","50","45","true"
"159","96","15","true","159","104","55","true","159","7","5","true","159","10","25","true","159","200","35","true","159","50","45","true"
"160","93","15","true","160","107","55","true","160","7","5","true","160","10","25","true","160","200","35","true","160","50","45","true"
"161","94","15","true","161","106","55","true","161","7","5","true","161","10","25","true","161","200","35","true","161","50","45","true"
"162","98","15","true","162","102","55","true","162","7","5","true","162","10","25","true","162","200","35","true","162","50","45","true"
"163","88","15","true","163","112","55","true","163","7","5","true","163","10","25","true","163","200","35","true","163","50","45","true"
"164","82","15","true","164","118","55","true","164","7","5","true","164","10","25","true","164","200","35","true","164","50","45","true"
"165","83","15","true","165","117","55","true","165","7","5","true","165","10","25","true","165","200","35","true","165","50","45","true"
"166","86","15","true","166","114","55","true","166","7","5","true","166","10","25","true","166","200","35","true","166","50","45","true"
"167","87","15","true","167","113","55","true","167","7","5","true","167","10","25","true","167","200","35","true","167","50","45","true"
"168","85","15","true","168","115","55","true","168","7","5","true","168","10","25","true","168","200","35","true","168","50","45","true"
"169","81","15","true","169","119","55","true","169","7","5","true","169","10","25","true","169","200","35","true","169","50","45","true"
"170","84","15","true","170","116","55","true","170","7","5","true","170","10","25","true","170","200","35","true","170","50","45","true"
"171","82","15","true","171","118","55","true","171","7","5","true","171","10","25","true","171","200","35","true","171","50","45","true"
"172","79","15","true","172","121","55","true","172","7","5","true","172","10","25","true","172","200","35","true","172","50","45","true"
"173","83","15","true","173","117","55","true","173","7","5","true","173","10","25","true","173","200","35","true","173","50","45","true"
"174","82","15","true","174","118","55","true","174","7","5","true","174","10","25","true","174","200","35","true","174","50","45","true"
"175","76","15","true","175","124","55","true","175","7","5","true","175","10","25","true","175","200","35","true","175","50","45","true"
"176","76","15","true","176","124","55","true","176","7","5","true","176","10","25","true","176","200","35","true","176","50","45","true"
"177","78","15","true","177","122","55","true","177","7","5","true","177","10","25","true","177","200","35","true","177","50","45","true"
"178","78","15","true","178","122","55","true","178","7","5","true","178","10","25","true","178","200","35","true","178","50","45","true"
"179","76","15","true","179","124","55","true","179","7","5","true","179","10","25","true","179","200","35","true","179","50","45","true"
"180","75","15","true","180","125","55","true","180","7","5","true","180","10","25","true","180","200","35","true","180","50","45","true"
"181","71","15","true","181","129","55","true","181","7","5","true","181","10","25","true","181","200","35","true","181","50","45","true"
"182","74","15","true","182","126","55","true","182","7","5","true","182","10","25","true","182","200","35","true","182","50","45","true"
"183","76","15","true","183","124","55","true","183","7","5","true","183","10","25","true","183","200","35","true","183","50","45","true"
"184","75","15","true","184","125","55","true","184","7","5","true","184","10","25","true","184","200","35","true","184","50","45","true"
"185","70","15","true","185","130","55","true","185","7","5","true","185","10","25","true","185","200","35","true","185","50","45","true"
"186","67","15","true","186","133","55","true","186","7","5","true","186","10","25","true","186","200","35","true","186","50","45","true"
"187","70","15","true","187","130","55","true","187","7","5","true","187","10","25","true","187","200","35","true","187","50","45","true"
"188","74","15","true","188","126","55","true","188","7","5","true","188","10","25","true","188","200","35","true","188","50","45","true"
"189","76","15","true","189","124","55","true","189","7","5","true","189","10","25","true","189","200","35","true","189","50","45","true"
"190","83","15","true","190","117","55","true","190","7","5","true","190","10","25","true","190","200","35","true","190","50","45","true"
"191","85","15","true","191","115","55","true","191","7","5","true","191","10","25","true","191","200","35","true","191","50","45","true"
"192","83","15","true","192","117","55","true","192","7","5","true","192","10","25","true","192","200","35","true","192","50","45","true"
"193","79","15","true","193","121","55","true","193","7","5","true","193","10","25","true","193","200","35","true","193","50","45","true"
"194","84","15","true","194","116","55","true","194","7","5","true","194","10","25","true","194","200","35","true","194","50","45","true"
"195","79","15","true","195","121","55","true","195","7","5","true","195","10","25","true","195","200","35","true","195","50","45","true"
"196","78","15","true","196","122","55","true","196","7","5","true","196","10","25","true","196","200","35","true","196","50","45","true"
"197","74","15","true","197","126","55","true","197","7","5","true","197","10","25","true","197","200","35","true","197","50","45","true"
"198","74","15","true","198","126","55","true","198","7","5","true","198","10","25","true","198","200","35","true","198","50","45","true"
"199","77","15","true","199","123","55","true","199","7","5","true","199","10","25","true","199","200","35","true","199","50","45","true"
"200","77","15","true","200","123","55","true","200","7","5","true","200","10","25","true","200","200","35","true","200","50","45","true"
"201","78","15","true","201","122","55","true","201","7","5","true","201","10","25","true","201","200","35","true","201","50","45","true"
"202","78","15","true","202","122","55","true","202","7","5","true","202","10","25","true","202","200","35","true","202","50","45","true"
"203","79","15","true","203","121","55","true","203","7","5","true","203","10","25","true","203","200","35","true","203","50","45","true"
"204","80","15","true","204","120","55","true","204","7","5","true","204","10","25","true","204","200","35","true","204","50","45","true"
"205","79","15","true","205","121","55","true","205","7","5","true","205","10","25","true","205","200","35","true","205","50","45","true"
"206","80","15","true","206","120","55","true","206","7","5","true","206","10","25","true","206","200","35","true","206","50","45","true"
"207","81","15","true","207","119","55","true","207","7","5","true","207","10","25","true","207","200","35","true","207","50","45","true"
"208","82","15","true","208","118","55","true","208","7","5","true","208","10","25","true","208","200","35","true","208","50","45","true"
"209","84","15","true","209","116","55","true","209","7","5","true","209","10","25","true","209","200","35","true","209","50","45","true"
"210","79","15","true","210","121","55","true","210","7","5","true","210","10","25","true","210","200","35","true","210","50","45","true"
"211","74","15","true","211","126","55","true","211","7","5","true","211","10","25","true","211","200","35","true","211","50","45","true"
"212","78","15","true","212","122","55","true","212","7","5","true","212","10","25","true","212","200","35","true","212","50","45","true"
"213","81","15","true","213","119","55","true","213","7","5","true","213","10","25","true","213","200","35","true","213","50","45","true"
"214","81","15","true","214","119","55","true","214","7","5","true","214","10","25","true","214","200","35","true","214","50","45","true"
"215","87","15","true","215","113","55","true","215","7","5","true","215","10","25","true","215","200","35","true","215","50","45","true"
"216","90","15","true","216","110","55","true","216","7","5","true","216","10","25","true","216","200","35","true","216","50","45","true"
"217","96","15","true","217","104","55","true","217","7","5","true","217","10","25","true","217","200","35","true","217","50","45","true"
"218","92","15","true","218","108","55","true","218","7","5","true","218","10","25","true","218","200","35","true","218","50","45","true"
"219","93","15","true","219","107","55","true","219","7","5","true","219","10","25","true","219","200","35","true","219","50","45","true"
"220","94","15","true","220","106","55","true","220","7","5","true","220","10","25","true","220","200","35","true","220","50","45","true"
"221","91","15","true","221","109","55","true","221","7","5","true","221","10","25","true","221","200","35","true","221","50","45","true"
"222","91","15","true","222","109","55","true","222","7","5","true","222","10","25","true","222","200","35","true","222","50","45","true"
"223","89","15","true","223","111","55","true","223","7","5","true","223","10","25","true","223","200","35","true","223","50","45","true"
"224","89","15","true","224","111","55","true","224","7","5","true","224","10","25","true","224","200","35","true","224","50","45","true"
"225","92","15","true","225","108","55","true","225","7","5","true","225","10","25","true","225","200","35","true","225","50","45","true"
"226","99","15","true","226","101","55","true","226","7","5","true","226","10","25","true","226","200","35","true","226","50","45","true"
"227","103","15","true","227","97","55","true","227","7","5","true","227","10","25","true","227","200","35","true","227","50","45","true"
"228","100","15","true","228","100","55","true","228","7","5","true","228","10","25","true","228","200","35","true","228","50","45","true"
"229","102","15","true","229","98","55","true","229","7","5","true","229","10","25","true","229","200","35","true","229","50","45","true"
"230","101","15","true","230","99","55","true","230","7","5","true","230","10","25","true","230","200","35","true","230","50","45","true"
"231","94","15","true","231","106","55","true","231","7","5","true","231","10","25","true","231","200","35","true","231","50","45","true"
"232","98","15","true","232","102","55","true","232","7","5","true","232","10","25","true","232","200","35","true","232","50","45","true"
"233","97","15","true","233","103","55","true","233","7","5","true","233","10","25","true","233","200","35","true","233","50","45","true"
"234","92","15","true","234","108","55","true","234","7","5","true","234","10","25","true","234","200","35","true","234","50","45","true"
"235","91","15","true","235","109","55","true","235","7","5","true","235","10","25","true","235","200","35","true","235","50","45","true"
"236","87","15","true","236","113","55","true","236","7","5","true","236","10","25","true","236","200","35","true","236","50","45","true"
"237","84","15","true","237","116","55","true","237","7","5","true","237","10","25","true","237","200","35","true","237","50","45","true"
"238","84","15","true","238","116","55","true","238","7","5","true","238","10","25","true","238","200","35","true","238","50","45","true"
"239","81","15","true","239","119","55","true","239","7","5","true","239","10","25","true","239","200","35","true","239","50","45","true"
"240","84","15","true","240","116","55","true","240","7","5","true","240","10","25","true","240","200","35","true","240","50","45","true"
"241","81","15","true","241","119","55","true","241","7","5","true","241","10","25","true","241","200","35","true","241","50","45","true"
"242","80","15","true","242","120","55","true","242","7","5","true","242","10","25","true","242","200","35","true","242","50","45","true"
"243","77","15","true","243","123","55","true","243","7","5","true","243","10","25","true","243","200","35","true","243","50","45","true"
"244","79","15","true","244","121","55","true","244","7","5","true","244","10","25","true","244","200","35","true","244","50","45","true"
"245","79","15","true","245","121","55","true","245","7","5","true","245","10","25","true","245","200","35","true","245","50","45","true"
"246","78","15","true","246","122","55","true","246","7","5","true","246","10","25","true","246","200","35","true","246","50","45","true"
"247","85","15","true","247","115","55","true","247","7","5","true","247","10","25","true","247","200","35","true","247","50","45","true"
"248","88","15","true","248","112","55","true","248","7","5","true","248","10","25","true","248","200","35","true","248","50","45","true"
"249","91","15","true","249","109","55","true","249","7","5","true","249","10","25","true","249","200","35","true","249","50","45","true"
"250","90","15","true","250","110","55","true","250","7","5","true","250","10","25","true","250","200","35","true","250","50","45","true"
"251","88","15","true","251","112","55","true","251","7","5","true","251","10","25","true","251","200","35","true","251","50","45","true"
"252","93","15","true","252","107","55","true","252","7","5","true","252","10","25","true","252","200","35","true","252","50","45","true"
"253","94","15","true","253","106","55","true","253","7","5","true","253","10","25","true","253","200","35","true","253","50","45","true"
"254","94","15","true","254","106","55","true","254","7","5","true","254","10","25","true","254","200","35","true","254","50","45","true"
"255","93","15","true","255","107","55","true","255","7","5","true","255","10","25","true","255","200","35","true","255","50","45","true"
"256","89","15","true","256","111","55","true","256","7","5","true","256","10","25","true","256","200","35","true","256","50","45","true"
"257","93","15","true","257","107","55","true","257","7","5","true","257","10","25","true","257","200","35","true","257","50","45","true"
"258","95","15","true","258","105","55","true","258","7","5","true","258","10","25","true","258","200","35","true","258","50","45","true"
"259","92","15","true","259","108","55","true","259","7","5","true","259","10","25","true","259","200","35","true","259","50","45","true"
"260","89","15","true","260","111","55","true","260","7","5","true","260","10","25","true","260","200","35","true","260","50","45","true"
"261","89","15","true","261","111","55","true","261","7","5","true","261","10","25","true","261","200","35","true","261","50","45","true"
