"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:59:08:953 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","30","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","34","15","true","32","166","55","true","32","7","5","true","32","30","25","true","32","200","35","true","32","50","45","true"
"33","32","15","true","33","168","55","true","33","7","5","true","33","30","25","true","33","200","35","true","33","50","45","true"
"34","31","15","true","34","169","55","true","34","7","5","true","34","30","25","true","34","200","35","true","34","50","45","true"
"35","33","15","true","35","167","55","true","35","7","5","true","35","30","25","true","35","200","35","true","35","50","45","true"
"36","31","15","true","36","169","55","true","36","7","5","true","36","30","25","true","36","200","35","true","36","50","45","true"
"37","35","15","true","37","165","55","true","37","7","5","true","37","30","25","true","37","200","35","true","37","50","45","true"
"38","35","15","true","38","165","55","true","38","7","5","true","38","30","25","true","38","200","35","true","38","50","45","true"
"39","34","15","true","39","166","55","true","39","7","5","true","39","30","25","true","39","200","35","true","39","50","45","true"
"40","34","15","true","40","166","55","true","40","7","5","true","40","30","25","true","40","200","35","true","40","50","45","true"
"41","38","15","true","41","162","55","true","41","7","5","true","41","30","25","true","41","200","35","true","41","50","45","true"
"42","33","15","true","42","167","55","true","42","7","5","true","42","30","25","true","42","200","35","true","42","50","45","true"
"43","37","15","true","43","163","55","true","43","7","5","true","43","30","25","true","43","200","35","true","43","50","45","true"
"44","35","15","true","44","165","55","true","44","7","5","true","44","30","25","true","44","200","35","true","44","50","45","true"
"45","36","15","true","45","164","55","true","45","7","5","true","45","30","25","true","45","200","35","true","45","50","45","true"
"46","37","15","true","46","163","55","true","46","7","5","true","46","30","25","true","46","200","35","true","46","50","45","true"
"47","39","15","true","47","161","55","true","47","7","5","true","47","30","25","true","47","200","35","true","47","50","45","true"
"48","39","15","true","48","161","55","true","48","7","5","true","48","30","25","true","48","200","35","true","48","50","45","true"
"49","36","15","true","49","164","55","true","49","7","5","true","49","30","25","true","49","200","35","true","49","50","45","true"
"50","33","15","true","50","167","55","true","50","7","5","true","50","30","25","true","50","200","35","true","50","50","45","true"
"51","33","15","true","51","167","55","true","51","7","5","true","51","30","25","true","51","200","35","true","51","50","45","true"
"52","34","15","true","52","166","55","true","52","7","5","true","52","30","25","true","52","200","35","true","52","50","45","true"
"53","34","15","true","53","166","55","true","53","7","5","true","53","30","25","true","53","200","35","true","53","50","45","true"
"54","34","15","true","54","166","55","true","54","7","5","true","54","30","25","true","54","200","35","true","54","50","45","true"
"55","32","15","true","55","168","55","true","55","7","5","true","55","30","25","true","55","200","35","true","55","50","45","true"
"56","33","15","true","56","167","55","true","56","7","5","true","56","30","25","true","56","200","35","true","56","50","45","true"
"57","34","15","true","57","166","55","true","57","7","5","true","57","30","25","true","57","200","35","true","57","50","45","true"
"58","31","15","true","58","169","55","true","58","7","5","true","58","30","25","true","58","200","35","true","58","50","45","true"
"59","32","15","true","59","168","55","true","59","7","5","true","59","30","25","true","59","200","35","true","59","50","45","true"
"60","35","15","true","60","165","55","true","60","7","5","true","60","30","25","true","60","200","35","true","60","50","45","true"
"61","38","15","true","61","162","55","true","61","7","5","true","61","30","25","true","61","200","35","true","61","50","45","true"
"62","40","15","true","62","160","55","true","62","7","5","true","62","30","25","true","62","200","35","true","62","50","45","true"
"63","42","15","true","63","158","55","true","63","7","5","true","63","30","25","true","63","200","35","true","63","50","45","true"
"64","42","15","true","64","158","55","true","64","7","5","true","64","30","25","true","64","200","35","true","64","50","45","true"
"65","37","15","true","65","163","55","true","65","7","5","true","65","30","25","true","65","200","35","true","65","50","45","true"
"66","36","15","true","66","164","55","true","66","7","5","true","66","30","25","true","66","200","35","true","66","50","45","true"
"67","37","15","true","67","163","55","true","67","7","5","true","67","30","25","true","67","200","35","true","67","50","45","true"
"68","36","15","true","68","164","55","true","68","7","5","true","68","30","25","true","68","200","35","true","68","50","45","true"
"69","38","15","true","69","162","55","true","69","7","5","true","69","30","25","true","69","200","35","true","69","50","45","true"
"70","39","15","true","70","161","55","true","70","7","5","true","70","30","25","true","70","200","35","true","70","50","45","true"
"71","39","15","true","71","161","55","true","71","7","5","true","71","30","25","true","71","200","35","true","71","50","45","true"
"72","40","15","true","72","160","55","true","72","7","5","true","72","30","25","true","72","200","35","true","72","50","45","true"
"73","40","15","true","73","160","55","true","73","7","5","true","73","30","25","true","73","200","35","true","73","50","45","true"
"74","39","15","true","74","161","55","true","74","7","5","true","74","30","25","true","74","200","35","true","74","50","45","true"
"75","41","15","true","75","159","55","true","75","7","5","true","75","30","25","true","75","200","35","true","75","50","45","true"
"76","40","15","true","76","160","55","true","76","7","5","true","76","30","25","true","76","200","35","true","76","50","45","true"
"77","41","15","true","77","159","55","true","77","7","5","true","77","30","25","true","77","200","35","true","77","50","45","true"
"78","40","15","true","78","160","55","true","78","7","5","true","78","30","25","true","78","200","35","true","78","50","45","true"
"79","41","15","true","79","159","55","true","79","7","5","true","79","30","25","true","79","200","35","true","79","50","45","true"
"80","45","15","true","80","155","55","true","80","7","5","true","80","30","25","true","80","200","35","true","80","50","45","true"
"81","43","15","true","81","157","55","true","81","7","5","true","81","30","25","true","81","200","35","true","81","50","45","true"
"82","43","15","true","82","157","55","true","82","7","5","true","82","30","25","true","82","200","35","true","82","50","45","true"
"83","45","15","true","83","155","55","true","83","7","5","true","83","30","25","true","83","200","35","true","83","50","45","true"
"84","48","15","true","84","152","55","true","84","7","5","true","84","30","25","true","84","200","35","true","84","50","45","true"
"85","50","15","true","85","150","55","true","85","7","5","true","85","30","25","true","85","200","35","true","85","50","45","true"
"86","49","15","true","86","151","55","true","86","7","5","true","86","30","25","true","86","200","35","true","86","50","45","true"
"87","48","15","true","87","152","55","true","87","7","5","true","87","30","25","true","87","200","35","true","87","50","45","true"
"88","48","15","true","88","152","55","true","88","7","5","true","88","30","25","true","88","200","35","true","88","50","45","true"
"89","50","15","true","89","150","55","true","89","7","5","true","89","30","25","true","89","200","35","true","89","50","45","true"
"90","48","15","true","90","152","55","true","90","7","5","true","90","30","25","true","90","200","35","true","90","50","45","true"
"91","52","15","true","91","148","55","true","91","7","5","true","91","30","25","true","91","200","35","true","91","50","45","true"
"92","52","15","true","92","148","55","true","92","7","5","true","92","30","25","true","92","200","35","true","92","50","45","true"
"93","54","15","true","93","146","55","true","93","7","5","true","93","30","25","true","93","200","35","true","93","50","45","true"
"94","50","15","true","94","150","55","true","94","7","5","true","94","30","25","true","94","200","35","true","94","50","45","true"
"95","46","15","true","95","154","55","true","95","7","5","true","95","30","25","true","95","200","35","true","95","50","45","true"
"96","46","15","true","96","154","55","true","96","7","5","true","96","30","25","true","96","200","35","true","96","50","45","true"
"97","48","15","true","97","152","55","true","97","7","5","true","97","30","25","true","97","200","35","true","97","50","45","true"
"98","42","15","true","98","158","55","true","98","7","5","true","98","30","25","true","98","200","35","true","98","50","45","true"
"99","40","15","true","99","160","55","true","99","7","5","true","99","30","25","true","99","200","35","true","99","50","45","true"
"100","44","15","true","100","156","55","true","100","7","5","true","100","30","25","true","100","200","35","true","100","50","45","true"
"101","47","15","true","101","153","55","true","101","7","5","true","101","30","25","true","101","200","35","true","101","50","45","true"
"102","43","15","true","102","157","55","true","102","7","5","true","102","30","25","true","102","200","35","true","102","50","45","true"
"103","47","15","true","103","153","55","true","103","7","5","true","103","30","25","true","103","200","35","true","103","50","45","true"
"104","46","15","true","104","154","55","true","104","7","5","true","104","30","25","true","104","200","35","true","104","50","45","true"
"105","46","15","true","105","154","55","true","105","7","5","true","105","30","25","true","105","200","35","true","105","50","45","true"
"106","48","15","true","106","152","55","true","106","7","5","true","106","30","25","true","106","200","35","true","106","50","45","true"
"107","47","15","true","107","153","55","true","107","7","5","true","107","30","25","true","107","200","35","true","107","50","45","true"
"108","47","15","true","108","153","55","true","108","7","5","true","108","30","25","true","108","200","35","true","108","50","45","true"
"109","43","15","true","109","157","55","true","109","7","5","true","109","30","25","true","109","200","35","true","109","50","45","true"
"110","43","15","true","110","157","55","true","110","7","5","true","110","30","25","true","110","200","35","true","110","50","45","true"
"111","46","15","true","111","154","55","true","111","7","5","true","111","30","25","true","111","200","35","true","111","50","45","true"
"112","46","15","true","112","154","55","true","112","7","5","true","112","30","25","true","112","200","35","true","112","50","45","true"
"113","49","15","true","113","151","55","true","113","7","5","true","113","30","25","true","113","200","35","true","113","50","45","true"
"114","50","15","true","114","150","55","true","114","7","5","true","114","30","25","true","114","200","35","true","114","50","45","true"
"115","52","15","true","115","148","55","true","115","7","5","true","115","30","25","true","115","200","35","true","115","50","45","true"
"116","51","15","true","116","149","55","true","116","7","5","true","116","30","25","true","116","200","35","true","116","50","45","true"
"117","54","15","true","117","146","55","true","117","7","5","true","117","30","25","true","117","200","35","true","117","50","45","true"
"118","52","15","true","118","148","55","true","118","7","5","true","118","30","25","true","118","200","35","true","118","50","45","true"
"119","52","15","true","119","148","55","true","119","7","5","true","119","30","25","true","119","200","35","true","119","50","45","true"
"120","51","15","true","120","149","55","true","120","7","5","true","120","30","25","true","120","200","35","true","120","50","45","true"
"121","47","15","true","121","153","55","true","121","7","5","true","121","30","25","true","121","200","35","true","121","50","45","true"
"122","50","15","true","122","150","55","true","122","7","5","true","122","30","25","true","122","200","35","true","122","50","45","true"
"123","46","15","true","123","154","55","true","123","7","5","true","123","30","25","true","123","200","35","true","123","50","45","true"
"124","49","15","true","124","151","55","true","124","7","5","true","124","30","25","true","124","200","35","true","124","50","45","true"
"125","50","15","true","125","150","55","true","125","7","5","true","125","30","25","true","125","200","35","true","125","50","45","true"
"126","48","15","true","126","152","55","true","126","7","5","true","126","30","25","true","126","200","35","true","126","50","45","true"
"127","44","15","true","127","156","55","true","127","7","5","true","127","30","25","true","127","200","35","true","127","50","45","true"
"128","45","15","true","128","155","55","true","128","7","5","true","128","30","25","true","128","200","35","true","128","50","45","true"
"129","47","15","true","129","153","55","true","129","7","5","true","129","30","25","true","129","200","35","true","129","50","45","true"
"130","51","15","true","130","149","55","true","130","7","5","true","130","30","25","true","130","200","35","true","130","50","45","true"
"131","51","15","true","131","149","55","true","131","7","5","true","131","30","25","true","131","200","35","true","131","50","45","true"
"132","53","15","true","132","147","55","true","132","7","5","true","132","30","25","true","132","200","35","true","132","50","45","true"
"133","57","15","true","133","143","55","true","133","7","5","true","133","30","25","true","133","200","35","true","133","50","45","true"
"134","55","15","true","134","145","55","true","134","7","5","true","134","30","25","true","134","200","35","true","134","50","45","true"
"135","55","15","true","135","145","55","true","135","7","5","true","135","30","25","true","135","200","35","true","135","50","45","true"
"136","55","15","true","136","145","55","true","136","7","5","true","136","30","25","true","136","200","35","true","136","50","45","true"
"137","59","15","true","137","141","55","true","137","7","5","true","137","30","25","true","137","200","35","true","137","50","45","true"
"138","59","15","true","138","141","55","true","138","7","5","true","138","30","25","true","138","200","35","true","138","50","45","true"
"139","55","15","true","139","145","55","true","139","7","5","true","139","30","25","true","139","200","35","true","139","50","45","true"
"140","53","15","true","140","147","55","true","140","7","5","true","140","30","25","true","140","200","35","true","140","50","45","true"
"141","48","15","true","141","152","55","true","141","7","5","true","141","30","25","true","141","200","35","true","141","50","45","true"
"142","50","15","true","142","150","55","true","142","7","5","true","142","30","25","true","142","200","35","true","142","50","45","true"
"143","48","15","true","143","152","55","true","143","7","5","true","143","30","25","true","143","200","35","true","143","50","45","true"
"144","50","15","true","144","150","55","true","144","7","5","true","144","30","25","true","144","200","35","true","144","50","45","true"
"145","49","15","true","145","151","55","true","145","7","5","true","145","30","25","true","145","200","35","true","145","50","45","true"
"146","44","15","true","146","156","55","true","146","7","5","true","146","30","25","true","146","200","35","true","146","50","45","true"
"147","43","15","true","147","157","55","true","147","7","5","true","147","30","25","true","147","200","35","true","147","50","45","true"
"148","42","15","true","148","158","55","true","148","7","5","true","148","30","25","true","148","200","35","true","148","50","45","true"
"149","42","15","true","149","158","55","true","149","7","5","true","149","30","25","true","149","200","35","true","149","50","45","true"
"150","45","15","true","150","155","55","true","150","7","5","true","150","30","25","true","150","200","35","true","150","50","45","true"
"151","42","15","true","151","158","55","true","151","7","5","true","151","30","25","true","151","200","35","true","151","50","45","true"
"152","44","15","true","152","156","55","true","152","7","5","true","152","30","25","true","152","200","35","true","152","50","45","true"
"153","48","15","true","153","152","55","true","153","7","5","true","153","30","25","true","153","200","35","true","153","50","45","true"
"154","47","15","true","154","153","55","true","154","7","5","true","154","30","25","true","154","200","35","true","154","50","45","true"
"155","46","15","true","155","154","55","true","155","7","5","true","155","30","25","true","155","200","35","true","155","50","45","true"
"156","44","15","true","156","156","55","true","156","7","5","true","156","30","25","true","156","200","35","true","156","50","45","true"
"157","44","15","true","157","156","55","true","157","7","5","true","157","30","25","true","157","200","35","true","157","50","45","true"
"158","41","15","true","158","159","55","true","158","7","5","true","158","30","25","true","158","200","35","true","158","50","45","true"
"159","38","15","true","159","162","55","true","159","7","5","true","159","30","25","true","159","200","35","true","159","50","45","true"
"160","35","15","true","160","165","55","true","160","7","5","true","160","30","25","true","160","200","35","true","160","50","45","true"
"161","38","15","true","161","162","55","true","161","7","5","true","161","30","25","true","161","200","35","true","161","50","45","true"
"162","39","15","true","162","161","55","true","162","7","5","true","162","30","25","true","162","200","35","true","162","50","45","true"
"163","37","15","true","163","163","55","true","163","7","5","true","163","30","25","true","163","200","35","true","163","50","45","true"
"164","30","15","true","164","170","55","true","164","7","5","true","164","30","25","true","164","200","35","true","164","50","45","true"
"165","29","15","true","165","171","55","true","165","7","5","true","165","30","25","true","165","200","35","true","165","50","45","true"
"166","30","15","true","166","170","55","true","166","7","5","true","166","30","25","true","166","200","35","true","166","50","45","true"
"167","32","15","true","167","168","55","true","167","7","5","true","167","30","25","true","167","200","35","true","167","50","45","true"
"168","31","15","true","168","169","55","true","168","7","5","true","168","30","25","true","168","200","35","true","168","50","45","true"
"169","30","15","true","169","170","55","true","169","7","5","true","169","30","25","true","169","200","35","true","169","50","45","true"
"170","34","15","true","170","166","55","true","170","7","5","true","170","30","25","true","170","200","35","true","170","50","45","true"
"171","34","15","true","171","166","55","true","171","7","5","true","171","30","25","true","171","200","35","true","171","50","45","true"
"172","34","15","true","172","166","55","true","172","7","5","true","172","30","25","true","172","200","35","true","172","50","45","true"
"173","35","15","true","173","165","55","true","173","7","5","true","173","30","25","true","173","200","35","true","173","50","45","true"
"174","31","15","true","174","169","55","true","174","7","5","true","174","30","25","true","174","200","35","true","174","50","45","true"
"175","29","15","true","175","171","55","true","175","7","5","true","175","30","25","true","175","200","35","true","175","50","45","true"
"176","30","15","true","176","170","55","true","176","7","5","true","176","30","25","true","176","200","35","true","176","50","45","true"
"177","30","15","true","177","170","55","true","177","7","5","true","177","30","25","true","177","200","35","true","177","50","45","true"
"178","27","15","true","178","173","55","true","178","7","5","true","178","30","25","true","178","200","35","true","178","50","45","true"
"179","25","15","true","179","175","55","true","179","7","5","true","179","30","25","true","179","200","35","true","179","50","45","true"
"180","26","15","true","180","174","55","true","180","7","5","true","180","30","25","true","180","200","35","true","180","50","45","true"
"181","27","15","true","181","173","55","true","181","7","5","true","181","30","25","true","181","200","35","true","181","50","45","true"
"182","27","15","true","182","173","55","true","182","7","5","true","182","30","25","true","182","200","35","true","182","50","45","true"
"183","28","15","true","183","172","55","true","183","7","5","true","183","30","25","true","183","200","35","true","183","50","45","true"
"184","33","15","true","184","167","55","true","184","7","5","true","184","30","25","true","184","200","35","true","184","50","45","true"
"185","33","15","true","185","167","55","true","185","7","5","true","185","30","25","true","185","200","35","true","185","50","45","true"
"186","31","15","true","186","169","55","true","186","7","5","true","186","30","25","true","186","200","35","true","186","50","45","true"
"187","31","15","true","187","169","55","true","187","7","5","true","187","30","25","true","187","200","35","true","187","50","45","true"
"188","33","15","true","188","167","55","true","188","7","5","true","188","30","25","true","188","200","35","true","188","50","45","true"
"189","32","15","true","189","168","55","true","189","7","5","true","189","30","25","true","189","200","35","true","189","50","45","true"
"190","34","15","true","190","166","55","true","190","7","5","true","190","30","25","true","190","200","35","true","190","50","45","true"
"191","31","15","true","191","169","55","true","191","7","5","true","191","30","25","true","191","200","35","true","191","50","45","true"
"192","28","15","true","192","172","55","true","192","7","5","true","192","30","25","true","192","200","35","true","192","50","45","true"
"193","27","15","true","193","173","55","true","193","7","5","true","193","30","25","true","193","200","35","true","193","50","45","true"
"194","24","15","true","194","176","55","true","194","7","5","true","194","30","25","true","194","200","35","true","194","50","45","true"
"195","22","15","true","195","178","55","true","195","7","5","true","195","30","25","true","195","200","35","true","195","50","45","true"
"196","22","15","true","196","178","55","true","196","7","5","true","196","30","25","true","196","200","35","true","196","50","45","true"
"197","20","15","true","197","180","55","true","197","7","5","true","197","30","25","true","197","200","35","true","197","50","45","true"
"198","19","15","true","198","181","55","true","198","7","5","true","198","30","25","true","198","200","35","true","198","50","45","true"
"199","21","15","true","199","179","55","true","199","7","5","true","199","30","25","true","199","200","35","true","199","50","45","true"
"200","19","15","true","200","181","55","true","200","7","5","true","200","30","25","true","200","200","35","true","200","50","45","true"
"201","20","15","true","201","180","55","true","201","7","5","true","201","30","25","true","201","200","35","true","201","50","45","true"
"202","19","15","true","202","181","55","true","202","7","5","true","202","30","25","true","202","200","35","true","202","50","45","true"
"203","19","15","true","203","181","55","true","203","7","5","true","203","30","25","true","203","200","35","true","203","50","45","true"
"204","17","15","true","204","183","55","true","204","7","5","true","204","30","25","true","204","200","35","true","204","50","45","true"
"205","18","15","true","205","182","55","true","205","7","5","true","205","30","25","true","205","200","35","true","205","50","45","true"
"206","18","15","true","206","182","55","true","206","7","5","true","206","30","25","true","206","200","35","true","206","50","45","true"
"207","16","15","true","207","184","55","true","207","7","5","true","207","30","25","true","207","200","35","true","207","50","45","true"
"208","17","15","true","208","183","55","true","208","7","5","true","208","30","25","true","208","200","35","true","208","50","45","true"
"209","17","15","true","209","183","55","true","209","7","5","true","209","30","25","true","209","200","35","true","209","50","45","true"
"210","14","15","true","210","186","55","true","210","7","5","true","210","30","25","true","210","200","35","true","210","50","45","true"
"211","13","15","true","211","187","55","true","211","7","5","true","211","30","25","true","211","200","35","true","211","50","45","true"
"212","13","15","true","212","187","55","true","212","7","5","true","212","30","25","true","212","200","35","true","212","50","45","true"
"213","11","15","true","213","189","55","true","213","7","5","true","213","30","25","true","213","200","35","true","213","50","45","true"
"214","11","15","true","214","189","55","true","214","7","5","true","214","30","25","true","214","200","35","true","214","50","45","true"
"215","11","15","true","215","189","55","true","215","7","5","true","215","30","25","true","215","200","35","true","215","50","45","true"
"216","9","15","true","216","191","55","true","216","7","5","true","216","30","25","true","216","200","35","true","216","50","45","true"
"217","8","15","true","217","192","55","true","217","7","5","true","217","30","25","true","217","200","35","true","217","50","45","true"
"218","7","15","true","218","193","55","true","218","7","5","true","218","30","25","true","218","200","35","true","218","50","45","true"
"219","9","15","true","219","191","55","true","219","7","5","true","219","30","25","true","219","200","35","true","219","50","45","true"
"220","10","15","true","220","190","55","true","220","7","5","true","220","30","25","true","220","200","35","true","220","50","45","true"
"221","12","15","true","221","188","55","true","221","7","5","true","221","30","25","true","221","200","35","true","221","50","45","true"
"222","11","15","true","222","189","55","true","222","7","5","true","222","30","25","true","222","200","35","true","222","50","45","true"
"223","11","15","true","223","189","55","true","223","7","5","true","223","30","25","true","223","200","35","true","223","50","45","true"
"224","10","15","true","224","190","55","true","224","7","5","true","224","30","25","true","224","200","35","true","224","50","45","true"
"225","10","15","true","225","190","55","true","225","7","5","true","225","30","25","true","225","200","35","true","225","50","45","true"
"226","10","15","true","226","190","55","true","226","7","5","true","226","30","25","true","226","200","35","true","226","50","45","true"
"227","8","15","true","227","192","55","true","227","7","5","true","227","30","25","true","227","200","35","true","227","50","45","true"
"228","9","15","true","228","191","55","true","228","7","5","true","228","30","25","true","228","200","35","true","228","50","45","true"
"229","9","15","true","229","191","55","true","229","7","5","true","229","30","25","true","229","200","35","true","229","50","45","true"
"230","12","15","true","230","188","55","true","230","7","5","true","230","30","25","true","230","200","35","true","230","50","45","true"
"231","11","15","true","231","189","55","true","231","7","5","true","231","30","25","true","231","200","35","true","231","50","45","true"
"232","10","15","true","232","190","55","true","232","7","5","true","232","30","25","true","232","200","35","true","232","50","45","true"
"233","10","15","true","233","190","55","true","233","7","5","true","233","30","25","true","233","200","35","true","233","50","45","true"
"234","9","15","true","234","191","55","true","234","7","5","true","234","30","25","true","234","200","35","true","234","50","45","true"
"235","9","15","true","235","191","55","true","235","7","5","true","235","30","25","true","235","200","35","true","235","50","45","true"
"236","9","15","true","236","191","55","true","236","7","5","true","236","30","25","true","236","200","35","true","236","50","45","true"
"237","7","15","true","237","193","55","true","237","7","5","true","237","30","25","true","237","200","35","true","237","50","45","true"
"238","8","15","true","238","192","55","true","238","7","5","true","238","30","25","true","238","200","35","true","238","50","45","true"
"239","6","15","true","239","194","55","true","239","7","5","true","239","30","25","true","239","200","35","true","239","50","45","true"
"240","4","15","true","240","196","55","true","240","7","5","true","240","30","25","true","240","200","35","true","240","50","45","true"
"241","3","15","true","241","197","55","true","241","7","5","true","241","30","25","true","241","200","35","true","241","50","45","true"
"242","5","15","true","242","195","55","true","242","7","5","true","242","30","25","true","242","200","35","true","242","50","45","true"
"243","5","15","true","243","195","55","true","243","7","5","true","243","30","25","true","243","200","35","true","243","50","45","true"
"244","6","15","true","244","194","55","true","244","7","5","true","244","30","25","true","244","200","35","true","244","50","45","true"
"245","5","15","true","245","195","55","true","245","7","5","true","245","30","25","true","245","200","35","true","245","50","45","true"
"246","5","15","true","246","195","55","true","246","7","5","true","246","30","25","true","246","200","35","true","246","50","45","true"
"247","5","15","true","247","195","55","true","247","7","5","true","247","30","25","true","247","200","35","true","247","50","45","true"
"248","5","15","true","248","195","55","true","248","7","5","true","248","30","25","true","248","200","35","true","248","50","45","true"
"249","6","15","true","249","194","55","true","249","7","5","true","249","30","25","true","249","200","35","true","249","50","45","true"
"250","7","15","true","250","193","55","true","250","7","5","true","250","30","25","true","250","200","35","true","250","50","45","true"
"251","7","15","true","251","193","55","true","251","7","5","true","251","30","25","true","251","200","35","true","251","50","45","true"
"252","7","15","true","252","193","55","true","252","7","5","true","252","30","25","true","252","200","35","true","252","50","45","true"
"253","7","15","true","253","193","55","true","253","7","5","true","253","30","25","true","253","200","35","true","253","50","45","true"
"254","7","15","true","254","193","55","true","254","7","5","true","254","30","25","true","254","200","35","true","254","50","45","true"
"255","8","15","true","255","192","55","true","255","7","5","true","255","30","25","true","255","200","35","true","255","50","45","true"
"256","8","15","true","256","192","55","true","256","7","5","true","256","30","25","true","256","200","35","true","256","50","45","true"
"257","10","15","true","257","190","55","true","257","7","5","true","257","30","25","true","257","200","35","true","257","50","45","true"
"258","10","15","true","258","190","55","true","258","7","5","true","258","30","25","true","258","200","35","true","258","50","45","true"
"259","10","15","true","259","190","55","true","259","7","5","true","259","30","25","true","259","200","35","true","259","50","45","true"
"260","10","15","true","260","190","55","true","260","7","5","true","260","30","25","true","260","200","35","true","260","50","45","true"
"261","11","15","true","261","189","55","true","261","7","5","true","261","30","25","true","261","200","35","true","261","50","45","true"
