"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:59:51:232 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","10","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"42","93","15","true","42","107","55","true","42","7","5","true","42","10","25","true","42","200","35","true","42","50","45","true"
"43","93","15","true","43","107","55","true","43","7","5","true","43","10","25","true","43","200","35","true","43","50","45","true"
"44","95","15","true","44","105","55","true","44","7","5","true","44","10","25","true","44","200","35","true","44","50","45","true"
"45","91","15","true","45","109","55","true","45","7","5","true","45","10","25","true","45","200","35","true","45","50","45","true"
"46","92","15","true","46","108","55","true","46","7","5","true","46","10","25","true","46","200","35","true","46","50","45","true"
"47","93","15","true","47","107","55","true","47","7","5","true","47","10","25","true","47","200","35","true","47","50","45","true"
"48","99","15","true","48","101","55","true","48","7","5","true","48","10","25","true","48","200","35","true","48","50","45","true"
"49","95","15","true","49","105","55","true","49","7","5","true","49","10","25","true","49","200","35","true","49","50","45","true"
"50","97","15","true","50","103","55","true","50","7","5","true","50","10","25","true","50","200","35","true","50","50","45","true"
"51","97","15","true","51","103","55","true","51","7","5","true","51","10","25","true","51","200","35","true","51","50","45","true"
"52","98","15","true","52","102","55","true","52","7","5","true","52","10","25","true","52","200","35","true","52","50","45","true"
"53","99","15","true","53","101","55","true","53","7","5","true","53","10","25","true","53","200","35","true","53","50","45","true"
"54","95","15","true","54","105","55","true","54","7","5","true","54","10","25","true","54","200","35","true","54","50","45","true"
"55","95","15","true","55","105","55","true","55","7","5","true","55","10","25","true","55","200","35","true","55","50","45","true"
"56","94","15","true","56","106","55","true","56","7","5","true","56","10","25","true","56","200","35","true","56","50","45","true"
"57","97","15","true","57","103","55","true","57","7","5","true","57","10","25","true","57","200","35","true","57","50","45","true"
"58","96","15","true","58","104","55","true","58","7","5","true","58","10","25","true","58","200","35","true","58","50","45","true"
"59","95","15","true","59","105","55","true","59","7","5","true","59","10","25","true","59","200","35","true","59","50","45","true"
"60","94","15","true","60","106","55","true","60","7","5","true","60","10","25","true","60","200","35","true","60","50","45","true"
"61","94","15","true","61","106","55","true","61","7","5","true","61","10","25","true","61","200","35","true","61","50","45","true"
"62","94","15","true","62","106","55","true","62","7","5","true","62","10","25","true","62","200","35","true","62","50","45","true"
"63","94","15","true","63","106","55","true","63","7","5","true","63","10","25","true","63","200","35","true","63","50","45","true"
"64","96","15","true","64","104","55","true","64","7","5","true","64","10","25","true","64","200","35","true","64","50","45","true"
"65","91","15","true","65","109","55","true","65","7","5","true","65","10","25","true","65","200","35","true","65","50","45","true"
"66","89","15","true","66","111","55","true","66","7","5","true","66","10","25","true","66","200","35","true","66","50","45","true"
"67","91","15","true","67","109","55","true","67","7","5","true","67","10","25","true","67","200","35","true","67","50","45","true"
"68","91","15","true","68","109","55","true","68","7","5","true","68","10","25","true","68","200","35","true","68","50","45","true"
"69","91","15","true","69","109","55","true","69","7","5","true","69","10","25","true","69","200","35","true","69","50","45","true"
"70","89","15","true","70","111","55","true","70","7","5","true","70","10","25","true","70","200","35","true","70","50","45","true"
"71","88","15","true","71","112","55","true","71","7","5","true","71","10","25","true","71","200","35","true","71","50","45","true"
"72","85","15","true","72","115","55","true","72","7","5","true","72","10","25","true","72","200","35","true","72","50","45","true"
"73","86","15","true","73","114","55","true","73","7","5","true","73","10","25","true","73","200","35","true","73","50","45","true"
"74","91","15","true","74","109","55","true","74","7","5","true","74","10","25","true","74","200","35","true","74","50","45","true"
"75","96","15","true","75","104","55","true","75","7","5","true","75","10","25","true","75","200","35","true","75","50","45","true"
"76","95","15","true","76","105","55","true","76","7","5","true","76","10","25","true","76","200","35","true","76","50","45","true"
"77","96","15","true","77","104","55","true","77","7","5","true","77","10","25","true","77","200","35","true","77","50","45","true"
"78","93","15","true","78","107","55","true","78","7","5","true","78","10","25","true","78","200","35","true","78","50","45","true"
"79","95","15","true","79","105","55","true","79","7","5","true","79","10","25","true","79","200","35","true","79","50","45","true"
"80","92","15","true","80","108","55","true","80","7","5","true","80","10","25","true","80","200","35","true","80","50","45","true"
"81","90","15","true","81","110","55","true","81","7","5","true","81","10","25","true","81","200","35","true","81","50","45","true"
"82","93","15","true","82","107","55","true","82","7","5","true","82","10","25","true","82","200","35","true","82","50","45","true"
"83","92","15","true","83","108","55","true","83","7","5","true","83","10","25","true","83","200","35","true","83","50","45","true"
"84","92","15","true","84","108","55","true","84","7","5","true","84","10","25","true","84","200","35","true","84","50","45","true"
"85","96","15","true","85","104","55","true","85","7","5","true","85","10","25","true","85","200","35","true","85","50","45","true"
"86","99","15","true","86","101","55","true","86","7","5","true","86","10","25","true","86","200","35","true","86","50","45","true"
"87","95","15","true","87","105","55","true","87","7","5","true","87","10","25","true","87","200","35","true","87","50","45","true"
"88","101","15","true","88","99","55","true","88","7","5","true","88","10","25","true","88","200","35","true","88","50","45","true"
"89","98","15","true","89","102","55","true","89","7","5","true","89","10","25","true","89","200","35","true","89","50","45","true"
"90","101","15","true","90","99","55","true","90","7","5","true","90","10","25","true","90","200","35","true","90","50","45","true"
"91","101","15","true","91","99","55","true","91","7","5","true","91","10","25","true","91","200","35","true","91","50","45","true"
"92","99","15","true","92","101","55","true","92","7","5","true","92","10","25","true","92","200","35","true","92","50","45","true"
"93","102","15","true","93","98","55","true","93","7","5","true","93","10","25","true","93","200","35","true","93","50","45","true"
"94","106","15","true","94","94","55","true","94","7","5","true","94","10","25","true","94","200","35","true","94","50","45","true"
"95","105","15","true","95","95","55","true","95","7","5","true","95","10","25","true","95","200","35","true","95","50","45","true"
"96","101","15","true","96","99","55","true","96","7","5","true","96","10","25","true","96","200","35","true","96","50","45","true"
"97","101","15","true","97","99","55","true","97","7","5","true","97","10","25","true","97","200","35","true","97","50","45","true"
"98","97","15","true","98","103","55","true","98","7","5","true","98","10","25","true","98","200","35","true","98","50","45","true"
"99","101","15","true","99","99","55","true","99","7","5","true","99","10","25","true","99","200","35","true","99","50","45","true"
"100","111","15","true","100","89","55","true","100","7","5","true","100","10","25","true","100","200","35","true","100","50","45","true"
"101","104","15","true","101","96","55","true","101","7","5","true","101","10","25","true","101","200","35","true","101","50","45","true"
"102","107","15","true","102","93","55","true","102","7","5","true","102","10","25","true","102","200","35","true","102","50","45","true"
"103","99","15","true","103","101","55","true","103","7","5","true","103","10","25","true","103","200","35","true","103","50","45","true"
"104","95","15","true","104","105","55","true","104","7","5","true","104","10","25","true","104","200","35","true","104","50","45","true"
"105","94","15","true","105","106","55","true","105","7","5","true","105","10","25","true","105","200","35","true","105","50","45","true"
"106","94","15","true","106","106","55","true","106","7","5","true","106","10","25","true","106","200","35","true","106","50","45","true"
"107","93","15","true","107","107","55","true","107","7","5","true","107","10","25","true","107","200","35","true","107","50","45","true"
"108","92","15","true","108","108","55","true","108","7","5","true","108","10","25","true","108","200","35","true","108","50","45","true"
"109","92","15","true","109","108","55","true","109","7","5","true","109","10","25","true","109","200","35","true","109","50","45","true"
"110","95","15","true","110","105","55","true","110","7","5","true","110","10","25","true","110","200","35","true","110","50","45","true"
"111","95","15","true","111","105","55","true","111","7","5","true","111","10","25","true","111","200","35","true","111","50","45","true"
"112","89","15","true","112","111","55","true","112","7","5","true","112","10","25","true","112","200","35","true","112","50","45","true"
"113","94","15","true","113","106","55","true","113","7","5","true","113","10","25","true","113","200","35","true","113","50","45","true"
"114","98","15","true","114","102","55","true","114","7","5","true","114","10","25","true","114","200","35","true","114","50","45","true"
"115","99","15","true","115","101","55","true","115","7","5","true","115","10","25","true","115","200","35","true","115","50","45","true"
"116","92","15","true","116","108","55","true","116","7","5","true","116","10","25","true","116","200","35","true","116","50","45","true"
"117","94","15","true","117","106","55","true","117","7","5","true","117","10","25","true","117","200","35","true","117","50","45","true"
"118","95","15","true","118","105","55","true","118","7","5","true","118","10","25","true","118","200","35","true","118","50","45","true"
"119","95","15","true","119","105","55","true","119","7","5","true","119","10","25","true","119","200","35","true","119","50","45","true"
"120","92","15","true","120","108","55","true","120","7","5","true","120","10","25","true","120","200","35","true","120","50","45","true"
"121","89","15","true","121","111","55","true","121","7","5","true","121","10","25","true","121","200","35","true","121","50","45","true"
"122","88","15","true","122","112","55","true","122","7","5","true","122","10","25","true","122","200","35","true","122","50","45","true"
"123","93","15","true","123","107","55","true","123","7","5","true","123","10","25","true","123","200","35","true","123","50","45","true"
"124","89","15","true","124","111","55","true","124","7","5","true","124","10","25","true","124","200","35","true","124","50","45","true"
"125","95","15","true","125","105","55","true","125","7","5","true","125","10","25","true","125","200","35","true","125","50","45","true"
"126","91","15","true","126","109","55","true","126","7","5","true","126","10","25","true","126","200","35","true","126","50","45","true"
"127","95","15","true","127","105","55","true","127","7","5","true","127","10","25","true","127","200","35","true","127","50","45","true"
"128","98","15","true","128","102","55","true","128","7","5","true","128","10","25","true","128","200","35","true","128","50","45","true"
"129","96","15","true","129","104","55","true","129","7","5","true","129","10","25","true","129","200","35","true","129","50","45","true"
"130","92","15","true","130","108","55","true","130","7","5","true","130","10","25","true","130","200","35","true","130","50","45","true"
"131","94","15","true","131","106","55","true","131","7","5","true","131","10","25","true","131","200","35","true","131","50","45","true"
"132","92","15","true","132","108","55","true","132","7","5","true","132","10","25","true","132","200","35","true","132","50","45","true"
"133","85","15","true","133","115","55","true","133","7","5","true","133","10","25","true","133","200","35","true","133","50","45","true"
"134","80","15","true","134","120","55","true","134","7","5","true","134","10","25","true","134","200","35","true","134","50","45","true"
"135","83","15","true","135","117","55","true","135","7","5","true","135","10","25","true","135","200","35","true","135","50","45","true"
"136","87","15","true","136","113","55","true","136","7","5","true","136","10","25","true","136","200","35","true","136","50","45","true"
"137","92","15","true","137","108","55","true","137","7","5","true","137","10","25","true","137","200","35","true","137","50","45","true"
"138","98","15","true","138","102","55","true","138","7","5","true","138","10","25","true","138","200","35","true","138","50","45","true"
"139","101","15","true","139","99","55","true","139","7","5","true","139","10","25","true","139","200","35","true","139","50","45","true"
"140","97","15","true","140","103","55","true","140","7","5","true","140","10","25","true","140","200","35","true","140","50","45","true"
"141","94","15","true","141","106","55","true","141","7","5","true","141","10","25","true","141","200","35","true","141","50","45","true"
"142","98","15","true","142","102","55","true","142","7","5","true","142","10","25","true","142","200","35","true","142","50","45","true"
"143","101","15","true","143","99","55","true","143","7","5","true","143","10","25","true","143","200","35","true","143","50","45","true"
"144","93","15","true","144","107","55","true","144","7","5","true","144","10","25","true","144","200","35","true","144","50","45","true"
"145","92","15","true","145","108","55","true","145","7","5","true","145","10","25","true","145","200","35","true","145","50","45","true"
"146","89","15","true","146","111","55","true","146","7","5","true","146","10","25","true","146","200","35","true","146","50","45","true"
"147","84","15","true","147","116","55","true","147","7","5","true","147","10","25","true","147","200","35","true","147","50","45","true"
"148","87","15","true","148","113","55","true","148","7","5","true","148","10","25","true","148","200","35","true","148","50","45","true"
"149","86","15","true","149","114","55","true","149","7","5","true","149","10","25","true","149","200","35","true","149","50","45","true"
"150","83","15","true","150","117","55","true","150","7","5","true","150","10","25","true","150","200","35","true","150","50","45","true"
"151","79","15","true","151","121","55","true","151","7","5","true","151","10","25","true","151","200","35","true","151","50","45","true"
"152","83","15","true","152","117","55","true","152","7","5","true","152","10","25","true","152","200","35","true","152","50","45","true"
"153","85","15","true","153","115","55","true","153","7","5","true","153","10","25","true","153","200","35","true","153","50","45","true"
"154","88","15","true","154","112","55","true","154","7","5","true","154","10","25","true","154","200","35","true","154","50","45","true"
"155","88","15","true","155","112","55","true","155","7","5","true","155","10","25","true","155","200","35","true","155","50","45","true"
"156","85","15","true","156","115","55","true","156","7","5","true","156","10","25","true","156","200","35","true","156","50","45","true"
"157","92","15","true","157","108","55","true","157","7","5","true","157","10","25","true","157","200","35","true","157","50","45","true"
"158","90","15","true","158","110","55","true","158","7","5","true","158","10","25","true","158","200","35","true","158","50","45","true"
"159","91","15","true","159","109","55","true","159","7","5","true","159","10","25","true","159","200","35","true","159","50","45","true"
"160","99","15","true","160","101","55","true","160","7","5","true","160","10","25","true","160","200","35","true","160","50","45","true"
"161","91","15","true","161","109","55","true","161","7","5","true","161","10","25","true","161","200","35","true","161","50","45","true"
"162","96","15","true","162","104","55","true","162","7","5","true","162","10","25","true","162","200","35","true","162","50","45","true"
"163","95","15","true","163","105","55","true","163","7","5","true","163","10","25","true","163","200","35","true","163","50","45","true"
"164","94","15","true","164","106","55","true","164","7","5","true","164","10","25","true","164","200","35","true","164","50","45","true"
"165","90","15","true","165","110","55","true","165","7","5","true","165","10","25","true","165","200","35","true","165","50","45","true"
"166","90","15","true","166","110","55","true","166","7","5","true","166","10","25","true","166","200","35","true","166","50","45","true"
"167","87","15","true","167","113","55","true","167","7","5","true","167","10","25","true","167","200","35","true","167","50","45","true"
"168","83","15","true","168","117","55","true","168","7","5","true","168","10","25","true","168","200","35","true","168","50","45","true"
"169","83","15","true","169","117","55","true","169","7","5","true","169","10","25","true","169","200","35","true","169","50","45","true"
"170","80","15","true","170","120","55","true","170","7","5","true","170","10","25","true","170","200","35","true","170","50","45","true"
"171","84","15","true","171","116","55","true","171","7","5","true","171","10","25","true","171","200","35","true","171","50","45","true"
"172","81","15","true","172","119","55","true","172","7","5","true","172","10","25","true","172","200","35","true","172","50","45","true"
"173","83","15","true","173","117","55","true","173","7","5","true","173","10","25","true","173","200","35","true","173","50","45","true"
"174","80","15","true","174","120","55","true","174","7","5","true","174","10","25","true","174","200","35","true","174","50","45","true"
"175","78","15","true","175","122","55","true","175","7","5","true","175","10","25","true","175","200","35","true","175","50","45","true"
"176","78","15","true","176","122","55","true","176","7","5","true","176","10","25","true","176","200","35","true","176","50","45","true"
"177","77","15","true","177","123","55","true","177","7","5","true","177","10","25","true","177","200","35","true","177","50","45","true"
"178","81","15","true","178","119","55","true","178","7","5","true","178","10","25","true","178","200","35","true","178","50","45","true"
"179","83","15","true","179","117","55","true","179","7","5","true","179","10","25","true","179","200","35","true","179","50","45","true"
"180","85","15","true","180","115","55","true","180","7","5","true","180","10","25","true","180","200","35","true","180","50","45","true"
"181","86","15","true","181","114","55","true","181","7","5","true","181","10","25","true","181","200","35","true","181","50","45","true"
"182","85","15","true","182","115","55","true","182","7","5","true","182","10","25","true","182","200","35","true","182","50","45","true"
"183","86","15","true","183","114","55","true","183","7","5","true","183","10","25","true","183","200","35","true","183","50","45","true"
"184","84","15","true","184","116","55","true","184","7","5","true","184","10","25","true","184","200","35","true","184","50","45","true"
"185","84","15","true","185","116","55","true","185","7","5","true","185","10","25","true","185","200","35","true","185","50","45","true"
"186","86","15","true","186","114","55","true","186","7","5","true","186","10","25","true","186","200","35","true","186","50","45","true"
"187","91","15","true","187","109","55","true","187","7","5","true","187","10","25","true","187","200","35","true","187","50","45","true"
"188","92","15","true","188","108","55","true","188","7","5","true","188","10","25","true","188","200","35","true","188","50","45","true"
"189","92","15","true","189","108","55","true","189","7","5","true","189","10","25","true","189","200","35","true","189","50","45","true"
"190","96","15","true","190","104","55","true","190","7","5","true","190","10","25","true","190","200","35","true","190","50","45","true"
"191","93","15","true","191","107","55","true","191","7","5","true","191","10","25","true","191","200","35","true","191","50","45","true"
"192","94","15","true","192","106","55","true","192","7","5","true","192","10","25","true","192","200","35","true","192","50","45","true"
"193","99","15","true","193","101","55","true","193","7","5","true","193","10","25","true","193","200","35","true","193","50","45","true"
"194","98","15","true","194","102","55","true","194","7","5","true","194","10","25","true","194","200","35","true","194","50","45","true"
"195","101","15","true","195","99","55","true","195","7","5","true","195","10","25","true","195","200","35","true","195","50","45","true"
"196","98","15","true","196","102","55","true","196","7","5","true","196","10","25","true","196","200","35","true","196","50","45","true"
"197","94","15","true","197","106","55","true","197","7","5","true","197","10","25","true","197","200","35","true","197","50","45","true"
"198","92","15","true","198","108","55","true","198","7","5","true","198","10","25","true","198","200","35","true","198","50","45","true"
"199","91","15","true","199","109","55","true","199","7","5","true","199","10","25","true","199","200","35","true","199","50","45","true"
"200","93","15","true","200","107","55","true","200","7","5","true","200","10","25","true","200","200","35","true","200","50","45","true"
"201","90","15","true","201","110","55","true","201","7","5","true","201","10","25","true","201","200","35","true","201","50","45","true"
"202","89","15","true","202","111","55","true","202","7","5","true","202","10","25","true","202","200","35","true","202","50","45","true"
"203","85","15","true","203","115","55","true","203","7","5","true","203","10","25","true","203","200","35","true","203","50","45","true"
"204","87","15","true","204","113","55","true","204","7","5","true","204","10","25","true","204","200","35","true","204","50","45","true"
"205","84","15","true","205","116","55","true","205","7","5","true","205","10","25","true","205","200","35","true","205","50","45","true"
"206","83","15","true","206","117","55","true","206","7","5","true","206","10","25","true","206","200","35","true","206","50","45","true"
"207","80","15","true","207","120","55","true","207","7","5","true","207","10","25","true","207","200","35","true","207","50","45","true"
"208","86","15","true","208","114","55","true","208","7","5","true","208","10","25","true","208","200","35","true","208","50","45","true"
"209","86","15","true","209","114","55","true","209","7","5","true","209","10","25","true","209","200","35","true","209","50","45","true"
"210","88","15","true","210","112","55","true","210","7","5","true","210","10","25","true","210","200","35","true","210","50","45","true"
"211","83","15","true","211","117","55","true","211","7","5","true","211","10","25","true","211","200","35","true","211","50","45","true"
"212","84","15","true","212","116","55","true","212","7","5","true","212","10","25","true","212","200","35","true","212","50","45","true"
"213","84","15","true","213","116","55","true","213","7","5","true","213","10","25","true","213","200","35","true","213","50","45","true"
"214","83","15","true","214","117","55","true","214","7","5","true","214","10","25","true","214","200","35","true","214","50","45","true"
"215","85","15","true","215","115","55","true","215","7","5","true","215","10","25","true","215","200","35","true","215","50","45","true"
"216","82","15","true","216","118","55","true","216","7","5","true","216","10","25","true","216","200","35","true","216","50","45","true"
"217","86","15","true","217","114","55","true","217","7","5","true","217","10","25","true","217","200","35","true","217","50","45","true"
"218","83","15","true","218","117","55","true","218","7","5","true","218","10","25","true","218","200","35","true","218","50","45","true"
"219","88","15","true","219","112","55","true","219","7","5","true","219","10","25","true","219","200","35","true","219","50","45","true"
"220","89","15","true","220","111","55","true","220","7","5","true","220","10","25","true","220","200","35","true","220","50","45","true"
"221","89","15","true","221","111","55","true","221","7","5","true","221","10","25","true","221","200","35","true","221","50","45","true"
"222","85","15","true","222","115","55","true","222","7","5","true","222","10","25","true","222","200","35","true","222","50","45","true"
"223","87","15","true","223","113","55","true","223","7","5","true","223","10","25","true","223","200","35","true","223","50","45","true"
"224","85","15","true","224","115","55","true","224","7","5","true","224","10","25","true","224","200","35","true","224","50","45","true"
"225","86","15","true","225","114","55","true","225","7","5","true","225","10","25","true","225","200","35","true","225","50","45","true"
"226","85","15","true","226","115","55","true","226","7","5","true","226","10","25","true","226","200","35","true","226","50","45","true"
"227","86","15","true","227","114","55","true","227","7","5","true","227","10","25","true","227","200","35","true","227","50","45","true"
"228","88","15","true","228","112","55","true","228","7","5","true","228","10","25","true","228","200","35","true","228","50","45","true"
"229","91","15","true","229","109","55","true","229","7","5","true","229","10","25","true","229","200","35","true","229","50","45","true"
"230","88","15","true","230","112","55","true","230","7","5","true","230","10","25","true","230","200","35","true","230","50","45","true"
"231","88","15","true","231","112","55","true","231","7","5","true","231","10","25","true","231","200","35","true","231","50","45","true"
"232","88","15","true","232","112","55","true","232","7","5","true","232","10","25","true","232","200","35","true","232","50","45","true"
"233","91","15","true","233","109","55","true","233","7","5","true","233","10","25","true","233","200","35","true","233","50","45","true"
"234","88","15","true","234","112","55","true","234","7","5","true","234","10","25","true","234","200","35","true","234","50","45","true"
"235","89","15","true","235","111","55","true","235","7","5","true","235","10","25","true","235","200","35","true","235","50","45","true"
"236","88","15","true","236","112","55","true","236","7","5","true","236","10","25","true","236","200","35","true","236","50","45","true"
"237","89","15","true","237","111","55","true","237","7","5","true","237","10","25","true","237","200","35","true","237","50","45","true"
"238","86","15","true","238","114","55","true","238","7","5","true","238","10","25","true","238","200","35","true","238","50","45","true"
"239","91","15","true","239","109","55","true","239","7","5","true","239","10","25","true","239","200","35","true","239","50","45","true"
"240","95","15","true","240","105","55","true","240","7","5","true","240","10","25","true","240","200","35","true","240","50","45","true"
"241","93","15","true","241","107","55","true","241","7","5","true","241","10","25","true","241","200","35","true","241","50","45","true"
"242","94","15","true","242","106","55","true","242","7","5","true","242","10","25","true","242","200","35","true","242","50","45","true"
"243","94","15","true","243","106","55","true","243","7","5","true","243","10","25","true","243","200","35","true","243","50","45","true"
"244","86","15","true","244","114","55","true","244","7","5","true","244","10","25","true","244","200","35","true","244","50","45","true"
"245","93","15","true","245","107","55","true","245","7","5","true","245","10","25","true","245","200","35","true","245","50","45","true"
"246","97","15","true","246","103","55","true","246","7","5","true","246","10","25","true","246","200","35","true","246","50","45","true"
"247","96","15","true","247","104","55","true","247","7","5","true","247","10","25","true","247","200","35","true","247","50","45","true"
"248","94","15","true","248","106","55","true","248","7","5","true","248","10","25","true","248","200","35","true","248","50","45","true"
"249","95","15","true","249","105","55","true","249","7","5","true","249","10","25","true","249","200","35","true","249","50","45","true"
"250","95","15","true","250","105","55","true","250","7","5","true","250","10","25","true","250","200","35","true","250","50","45","true"
"251","94","15","true","251","106","55","true","251","7","5","true","251","10","25","true","251","200","35","true","251","50","45","true"
"252","95","15","true","252","105","55","true","252","7","5","true","252","10","25","true","252","200","35","true","252","50","45","true"
"253","88","15","true","253","112","55","true","253","7","5","true","253","10","25","true","253","200","35","true","253","50","45","true"
"254","92","15","true","254","108","55","true","254","7","5","true","254","10","25","true","254","200","35","true","254","50","45","true"
"255","94","15","true","255","106","55","true","255","7","5","true","255","10","25","true","255","200","35","true","255","50","45","true"
"256","101","15","true","256","99","55","true","256","7","5","true","256","10","25","true","256","200","35","true","256","50","45","true"
"257","103","15","true","257","97","55","true","257","7","5","true","257","10","25","true","257","200","35","true","257","50","45","true"
"258","104","15","true","258","96","55","true","258","7","5","true","258","10","25","true","258","200","35","true","258","50","45","true"
"259","103","15","true","259","97","55","true","259","7","5","true","259","10","25","true","259","200","35","true","259","50","45","true"
"260","101","15","true","260","99","55","true","260","7","5","true","260","10","25","true","260","200","35","true","260","50","45","true"
"261","104","15","true","261","96","55","true","261","7","5","true","261","10","25","true","261","200","35","true","261","50","45","true"
