"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:31:354 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4564","52","15","true","4564","98","55","true","4564","7","5","true","4564","5","25","true","4564","150","35","true","4564","50","45","true"
"4565","48","15","true","4565","102","55","true","4565","7","5","true","4565","5","25","true","4565","150","35","true","4565","50","45","true"
"4566","48","15","true","4566","102","55","true","4566","7","5","true","4566","5","25","true","4566","150","35","true","4566","50","45","true"
"4567","53","15","true","4567","97","55","true","4567","7","5","true","4567","5","25","true","4567","150","35","true","4567","50","45","true"
"4568","55","15","true","4568","95","55","true","4568","7","5","true","4568","5","25","true","4568","150","35","true","4568","50","45","true"
"4569","54","15","true","4569","96","55","true","4569","7","5","true","4569","5","25","true","4569","150","35","true","4569","50","45","true"
"4570","53","15","true","4570","97","55","true","4570","7","5","true","4570","5","25","true","4570","150","35","true","4570","50","45","true"
"4571","60","15","true","4571","90","55","true","4571","7","5","true","4571","5","25","true","4571","150","35","true","4571","50","45","true"
"4572","61","15","true","4572","89","55","true","4572","7","5","true","4572","5","25","true","4572","150","35","true","4572","50","45","true"
"4573","66","15","true","4573","84","55","true","4573","7","5","true","4573","5","25","true","4573","150","35","true","4573","50","45","true"
"4574","64","15","true","4574","86","55","true","4574","7","5","true","4574","5","25","true","4574","150","35","true","4574","50","45","true"
"4575","65","15","true","4575","85","55","true","4575","7","5","true","4575","5","25","true","4575","150","35","true","4575","50","45","true"
"4576","66","15","true","4576","84","55","true","4576","7","5","true","4576","5","25","true","4576","150","35","true","4576","50","45","true"
"4577","64","15","true","4577","86","55","true","4577","7","5","true","4577","5","25","true","4577","150","35","true","4577","50","45","true"
"4578","62","15","true","4578","88","55","true","4578","7","5","true","4578","5","25","true","4578","150","35","true","4578","50","45","true"
"4579","60","15","true","4579","90","55","true","4579","7","5","true","4579","5","25","true","4579","150","35","true","4579","50","45","true"
"4580","57","15","true","4580","93","55","true","4580","7","5","true","4580","5","25","true","4580","150","35","true","4580","50","45","true"
"4581","60","15","true","4581","90","55","true","4581","7","5","true","4581","5","25","true","4581","150","35","true","4581","50","45","true"
"4582","55","15","true","4582","95","55","true","4582","7","5","true","4582","5","25","true","4582","150","35","true","4582","50","45","true"
"4583","55","15","true","4583","95","55","true","4583","7","5","true","4583","5","25","true","4583","150","35","true","4583","50","45","true"
"4584","57","15","true","4584","93","55","true","4584","7","5","true","4584","5","25","true","4584","150","35","true","4584","50","45","true"
"4585","57","15","true","4585","93","55","true","4585","7","5","true","4585","5","25","true","4585","150","35","true","4585","50","45","true"
"4586","57","15","true","4586","93","55","true","4586","7","5","true","4586","5","25","true","4586","150","35","true","4586","50","45","true"
"4587","58","15","true","4587","92","55","true","4587","7","5","true","4587","5","25","true","4587","150","35","true","4587","50","45","true"
"4588","59","15","true","4588","91","55","true","4588","7","5","true","4588","5","25","true","4588","150","35","true","4588","50","45","true"
"4589","58","15","true","4589","92","55","true","4589","7","5","true","4589","5","25","true","4589","150","35","true","4589","50","45","true"
"4590","59","15","true","4590","91","55","true","4590","7","5","true","4590","5","25","true","4590","150","35","true","4590","50","45","true"
"4591","57","15","true","4591","93","55","true","4591","7","5","true","4591","5","25","true","4591","150","35","true","4591","50","45","true"
"4592","58","15","true","4592","92","55","true","4592","7","5","true","4592","5","25","true","4592","150","35","true","4592","50","45","true"
"4593","51","15","true","4593","99","55","true","4593","7","5","true","4593","5","25","true","4593","150","35","true","4593","50","45","true"
"4594","48","15","true","4594","102","55","true","4594","7","5","true","4594","5","25","true","4594","150","35","true","4594","50","45","true"
"4595","50","15","true","4595","100","55","true","4595","7","5","true","4595","5","25","true","4595","150","35","true","4595","50","45","true"
"4596","47","15","true","4596","103","55","true","4596","7","5","true","4596","5","25","true","4596","150","35","true","4596","50","45","true"
"4597","48","15","true","4597","102","55","true","4597","7","5","true","4597","5","25","true","4597","150","35","true","4597","50","45","true"
"4598","51","15","true","4598","99","55","true","4598","7","5","true","4598","5","25","true","4598","150","35","true","4598","50","45","true"
"4599","50","15","true","4599","100","55","true","4599","7","5","true","4599","5","25","true","4599","150","35","true","4599","50","45","true"
"4600","49","15","true","4600","101","55","true","4600","7","5","true","4600","5","25","true","4600","150","35","true","4600","50","45","true"
"4601","52","15","true","4601","98","55","true","4601","7","5","true","4601","5","25","true","4601","150","35","true","4601","50","45","true"
"4602","53","15","true","4602","97","55","true","4602","7","5","true","4602","5","25","true","4602","150","35","true","4602","50","45","true"
"4603","53","15","true","4603","97","55","true","4603","7","5","true","4603","5","25","true","4603","150","35","true","4603","50","45","true"
"4604","51","15","true","4604","99","55","true","4604","7","5","true","4604","5","25","true","4604","150","35","true","4604","50","45","true"
"4605","50","15","true","4605","100","55","true","4605","7","5","true","4605","5","25","true","4605","150","35","true","4605","50","45","true"
"4606","51","15","true","4606","99","55","true","4606","7","5","true","4606","5","25","true","4606","150","35","true","4606","50","45","true"
"4607","52","15","true","4607","98","55","true","4607","7","5","true","4607","5","25","true","4607","150","35","true","4607","50","45","true"
"4608","53","15","true","4608","97","55","true","4608","7","5","true","4608","5","25","true","4608","150","35","true","4608","50","45","true"
"4609","53","15","true","4609","97","55","true","4609","7","5","true","4609","5","25","true","4609","150","35","true","4609","50","45","true"
"4610","51","15","true","4610","99","55","true","4610","7","5","true","4610","5","25","true","4610","150","35","true","4610","50","45","true"
"4611","55","15","true","4611","95","55","true","4611","7","5","true","4611","5","25","true","4611","150","35","true","4611","50","45","true"
"4612","52","15","true","4612","98","55","true","4612","7","5","true","4612","5","25","true","4612","150","35","true","4612","50","45","true"
"4613","50","15","true","4613","100","55","true","4613","7","5","true","4613","5","25","true","4613","150","35","true","4613","50","45","true"
"4614","51","15","true","4614","99","55","true","4614","7","5","true","4614","5","25","true","4614","150","35","true","4614","50","45","true"
"4615","50","15","true","4615","100","55","true","4615","7","5","true","4615","5","25","true","4615","150","35","true","4615","50","45","true"
"4616","49","15","true","4616","101","55","true","4616","7","5","true","4616","5","25","true","4616","150","35","true","4616","50","45","true"
"4617","47","15","true","4617","103","55","true","4617","7","5","true","4617","5","25","true","4617","150","35","true","4617","50","45","true"
"4618","38","15","true","4618","112","55","true","4618","7","5","true","4618","5","25","true","4618","150","35","true","4618","50","45","true"
"4619","41","15","true","4619","109","55","true","4619","7","5","true","4619","5","25","true","4619","150","35","true","4619","50","45","true"
"4620","45","15","true","4620","105","55","true","4620","7","5","true","4620","5","25","true","4620","150","35","true","4620","50","45","true"
"4621","42","15","true","4621","108","55","true","4621","7","5","true","4621","5","25","true","4621","150","35","true","4621","50","45","true"
"4622","41","15","true","4622","109","55","true","4622","7","5","true","4622","5","25","true","4622","150","35","true","4622","50","45","true"
"4623","44","15","true","4623","106","55","true","4623","7","5","true","4623","5","25","true","4623","150","35","true","4623","50","45","true"
"4624","46","15","true","4624","104","55","true","4624","7","5","true","4624","5","25","true","4624","150","35","true","4624","50","45","true"
"4625","45","15","true","4625","105","55","true","4625","7","5","true","4625","5","25","true","4625","150","35","true","4625","50","45","true"
"4626","45","15","true","4626","105","55","true","4626","7","5","true","4626","5","25","true","4626","150","35","true","4626","50","45","true"
"4627","47","15","true","4627","103","55","true","4627","7","5","true","4627","5","25","true","4627","150","35","true","4627","50","45","true"
"4628","42","15","true","4628","108","55","true","4628","7","5","true","4628","5","25","true","4628","150","35","true","4628","50","45","true"
"4629","43","15","true","4629","107","55","true","4629","7","5","true","4629","5","25","true","4629","150","35","true","4629","50","45","true"
"4630","41","15","true","4630","109","55","true","4630","7","5","true","4630","5","25","true","4630","150","35","true","4630","50","45","true"
"4631","40","15","true","4631","110","55","true","4631","7","5","true","4631","5","25","true","4631","150","35","true","4631","50","45","true"
"4632","37","15","true","4632","113","55","true","4632","7","5","true","4632","5","25","true","4632","150","35","true","4632","50","45","true"
"4633","39","15","true","4633","111","55","true","4633","7","5","true","4633","5","25","true","4633","150","35","true","4633","50","45","true"
"4634","40","15","true","4634","110","55","true","4634","7","5","true","4634","5","25","true","4634","150","35","true","4634","50","45","true"
"4635","39","15","true","4635","111","55","true","4635","7","5","true","4635","5","25","true","4635","150","35","true","4635","50","45","true"
"4636","40","15","true","4636","110","55","true","4636","7","5","true","4636","5","25","true","4636","150","35","true","4636","50","45","true"
"4637","41","15","true","4637","109","55","true","4637","7","5","true","4637","5","25","true","4637","150","35","true","4637","50","45","true"
"4638","42","15","true","4638","108","55","true","4638","7","5","true","4638","5","25","true","4638","150","35","true","4638","50","45","true"
"4639","43","15","true","4639","107","55","true","4639","7","5","true","4639","5","25","true","4639","150","35","true","4639","50","45","true"
"4640","41","15","true","4640","109","55","true","4640","7","5","true","4640","5","25","true","4640","150","35","true","4640","50","45","true"
"4641","44","15","true","4641","106","55","true","4641","7","5","true","4641","5","25","true","4641","150","35","true","4641","50","45","true"
"4642","42","15","true","4642","108","55","true","4642","7","5","true","4642","5","25","true","4642","150","35","true","4642","50","45","true"
"4643","40","15","true","4643","110","55","true","4643","7","5","true","4643","5","25","true","4643","150","35","true","4643","50","45","true"
"4644","41","15","true","4644","109","55","true","4644","7","5","true","4644","5","25","true","4644","150","35","true","4644","50","45","true"
"4645","44","15","true","4645","106","55","true","4645","7","5","true","4645","5","25","true","4645","150","35","true","4645","50","45","true"
"4646","45","15","true","4646","105","55","true","4646","7","5","true","4646","5","25","true","4646","150","35","true","4646","50","45","true"
"4647","49","15","true","4647","101","55","true","4647","7","5","true","4647","5","25","true","4647","150","35","true","4647","50","45","true"
"4648","47","15","true","4648","103","55","true","4648","7","5","true","4648","5","25","true","4648","150","35","true","4648","50","45","true"
"4649","46","15","true","4649","104","55","true","4649","7","5","true","4649","5","25","true","4649","150","35","true","4649","50","45","true"
"4650","50","15","true","4650","100","55","true","4650","7","5","true","4650","5","25","true","4650","150","35","true","4650","50","45","true"
"4651","47","15","true","4651","103","55","true","4651","7","5","true","4651","5","25","true","4651","150","35","true","4651","50","45","true"
"4652","47","15","true","4652","103","55","true","4652","7","5","true","4652","5","25","true","4652","150","35","true","4652","50","45","true"
"4653","49","15","true","4653","101","55","true","4653","7","5","true","4653","5","25","true","4653","150","35","true","4653","50","45","true"
"4654","51","15","true","4654","99","55","true","4654","7","5","true","4654","5","25","true","4654","150","35","true","4654","50","45","true"
"4655","57","15","true","4655","93","55","true","4655","7","5","true","4655","5","25","true","4655","150","35","true","4655","50","45","true"
"4656","55","15","true","4656","95","55","true","4656","7","5","true","4656","5","25","true","4656","150","35","true","4656","50","45","true"
"4657","56","15","true","4657","94","55","true","4657","7","5","true","4657","5","25","true","4657","150","35","true","4657","50","45","true"
"4658","51","15","true","4658","99","55","true","4658","7","5","true","4658","5","25","true","4658","150","35","true","4658","50","45","true"
"4659","54","15","true","4659","96","55","true","4659","7","5","true","4659","5","25","true","4659","150","35","true","4659","50","45","true"
"4660","52","15","true","4660","98","55","true","4660","7","5","true","4660","5","25","true","4660","150","35","true","4660","50","45","true"
"4661","47","15","true","4661","103","55","true","4661","7","5","true","4661","5","25","true","4661","150","35","true","4661","50","45","true"
"4662","48","15","true","4662","102","55","true","4662","7","5","true","4662","5","25","true","4662","150","35","true","4662","50","45","true"
"4663","47","15","true","4663","103","55","true","4663","7","5","true","4663","5","25","true","4663","150","35","true","4663","50","45","true"
"4664","46","15","true","4664","104","55","true","4664","7","5","true","4664","5","25","true","4664","150","35","true","4664","50","45","true"
"4665","45","15","true","4665","105","55","true","4665","7","5","true","4665","5","25","true","4665","150","35","true","4665","50","45","true"
"4666","43","15","true","4666","107","55","true","4666","7","5","true","4666","5","25","true","4666","150","35","true","4666","50","45","true"
"4667","46","15","true","4667","104","55","true","4667","7","5","true","4667","5","25","true","4667","150","35","true","4667","50","45","true"
"4668","44","15","true","4668","106","55","true","4668","7","5","true","4668","5","25","true","4668","150","35","true","4668","50","45","true"
"4669","47","15","true","4669","103","55","true","4669","7","5","true","4669","5","25","true","4669","150","35","true","4669","50","45","true"
"4670","43","15","true","4670","107","55","true","4670","7","5","true","4670","5","25","true","4670","150","35","true","4670","50","45","true"
"4671","39","15","true","4671","111","55","true","4671","7","5","true","4671","5","25","true","4671","150","35","true","4671","50","45","true"
"4672","40","15","true","4672","110","55","true","4672","7","5","true","4672","5","25","true","4672","150","35","true","4672","50","45","true"
"4673","47","15","true","4673","103","55","true","4673","7","5","true","4673","5","25","true","4673","150","35","true","4673","50","45","true"
"4674","48","15","true","4674","102","55","true","4674","7","5","true","4674","5","25","true","4674","150","35","true","4674","50","45","true"
"4675","46","15","true","4675","104","55","true","4675","7","5","true","4675","5","25","true","4675","150","35","true","4675","50","45","true"
"4676","42","15","true","4676","108","55","true","4676","7","5","true","4676","5","25","true","4676","150","35","true","4676","50","45","true"
"4677","40","15","true","4677","110","55","true","4677","7","5","true","4677","5","25","true","4677","150","35","true","4677","50","45","true"
"4678","43","15","true","4678","107","55","true","4678","7","5","true","4678","5","25","true","4678","150","35","true","4678","50","45","true"
"4679","45","15","true","4679","105","55","true","4679","7","5","true","4679","5","25","true","4679","150","35","true","4679","50","45","true"
"4680","50","15","true","4680","100","55","true","4680","7","5","true","4680","5","25","true","4680","150","35","true","4680","50","45","true"
"4681","49","15","true","4681","101","55","true","4681","7","5","true","4681","5","25","true","4681","150","35","true","4681","50","45","true"
"4682","48","15","true","4682","102","55","true","4682","7","5","true","4682","5","25","true","4682","150","35","true","4682","50","45","true"
"4683","45","15","true","4683","105","55","true","4683","7","5","true","4683","5","25","true","4683","150","35","true","4683","50","45","true"
"4684","45","15","true","4684","105","55","true","4684","7","5","true","4684","5","25","true","4684","150","35","true","4684","50","45","true"
"4685","45","15","true","4685","105","55","true","4685","7","5","true","4685","5","25","true","4685","150","35","true","4685","50","45","true"
"4686","46","15","true","4686","104","55","true","4686","7","5","true","4686","5","25","true","4686","150","35","true","4686","50","45","true"
"4687","48","15","true","4687","102","55","true","4687","7","5","true","4687","5","25","true","4687","150","35","true","4687","50","45","true"
"4688","49","15","true","4688","101","55","true","4688","7","5","true","4688","5","25","true","4688","150","35","true","4688","50","45","true"
"4689","48","15","true","4689","102","55","true","4689","7","5","true","4689","5","25","true","4689","150","35","true","4689","50","45","true"
"4690","50","15","true","4690","100","55","true","4690","7","5","true","4690","5","25","true","4690","150","35","true","4690","50","45","true"
"4691","50","15","true","4691","100","55","true","4691","7","5","true","4691","5","25","true","4691","150","35","true","4691","50","45","true"
"4692","53","15","true","4692","97","55","true","4692","7","5","true","4692","5","25","true","4692","150","35","true","4692","50","45","true"
"4693","53","15","true","4693","97","55","true","4693","7","5","true","4693","5","25","true","4693","150","35","true","4693","50","45","true"
"4694","54","15","true","4694","96","55","true","4694","7","5","true","4694","5","25","true","4694","150","35","true","4694","50","45","true"
"4695","53","15","true","4695","97","55","true","4695","7","5","true","4695","5","25","true","4695","150","35","true","4695","50","45","true"
"4696","53","15","true","4696","97","55","true","4696","7","5","true","4696","5","25","true","4696","150","35","true","4696","50","45","true"
"4697","56","15","true","4697","94","55","true","4697","7","5","true","4697","5","25","true","4697","150","35","true","4697","50","45","true"
"4698","54","15","true","4698","96","55","true","4698","7","5","true","4698","5","25","true","4698","150","35","true","4698","50","45","true"
"4699","50","15","true","4699","100","55","true","4699","7","5","true","4699","5","25","true","4699","150","35","true","4699","50","45","true"
"4700","48","15","true","4700","102","55","true","4700","7","5","true","4700","5","25","true","4700","150","35","true","4700","50","45","true"
"4701","47","15","true","4701","103","55","true","4701","7","5","true","4701","5","25","true","4701","150","35","true","4701","50","45","true"
"4702","49","15","true","4702","101","55","true","4702","7","5","true","4702","5","25","true","4702","150","35","true","4702","50","45","true"
"4703","47","15","true","4703","103","55","true","4703","7","5","true","4703","5","25","true","4703","150","35","true","4703","50","45","true"
"4704","43","15","true","4704","107","55","true","4704","7","5","true","4704","5","25","true","4704","150","35","true","4704","50","45","true"
"4705","44","15","true","4705","106","55","true","4705","7","5","true","4705","5","25","true","4705","150","35","true","4705","50","45","true"
"4706","44","15","true","4706","106","55","true","4706","7","5","true","4706","5","25","true","4706","150","35","true","4706","50","45","true"
"4707","45","15","true","4707","105","55","true","4707","7","5","true","4707","5","25","true","4707","150","35","true","4707","50","45","true"
"4708","46","15","true","4708","104","55","true","4708","7","5","true","4708","5","25","true","4708","150","35","true","4708","50","45","true"
"4709","46","15","true","4709","104","55","true","4709","7","5","true","4709","5","25","true","4709","150","35","true","4709","50","45","true"
"4710","44","15","true","4710","106","55","true","4710","7","5","true","4710","5","25","true","4710","150","35","true","4710","50","45","true"
"4711","45","15","true","4711","105","55","true","4711","7","5","true","4711","5","25","true","4711","150","35","true","4711","50","45","true"
"4712","44","15","true","4712","106","55","true","4712","7","5","true","4712","5","25","true","4712","150","35","true","4712","50","45","true"
"4713","43","15","true","4713","107","55","true","4713","7","5","true","4713","5","25","true","4713","150","35","true","4713","50","45","true"
"4714","46","15","true","4714","104","55","true","4714","7","5","true","4714","5","25","true","4714","150","35","true","4714","50","45","true"
"4715","49","15","true","4715","101","55","true","4715","7","5","true","4715","5","25","true","4715","150","35","true","4715","50","45","true"
"4716","46","15","true","4716","104","55","true","4716","7","5","true","4716","5","25","true","4716","150","35","true","4716","50","45","true"
"4717","46","15","true","4717","104","55","true","4717","7","5","true","4717","5","25","true","4717","150","35","true","4717","50","45","true"
"4718","55","15","true","4718","95","55","true","4718","7","5","true","4718","5","25","true","4718","150","35","true","4718","50","45","true"
"4719","53","15","true","4719","97","55","true","4719","7","5","true","4719","5","25","true","4719","150","35","true","4719","50","45","true"
"4720","60","15","true","4720","90","55","true","4720","7","5","true","4720","5","25","true","4720","150","35","true","4720","50","45","true"
"4721","64","15","true","4721","86","55","true","4721","7","5","true","4721","5","25","true","4721","150","35","true","4721","50","45","true"
"4722","68","15","true","4722","82","55","true","4722","7","5","true","4722","5","25","true","4722","150","35","true","4722","50","45","true"
"4723","66","15","true","4723","84","55","true","4723","7","5","true","4723","5","25","true","4723","150","35","true","4723","50","45","true"
"4724","71","15","true","4724","79","55","true","4724","7","5","true","4724","5","25","true","4724","150","35","true","4724","50","45","true"
"4725","72","15","true","4725","78","55","true","4725","7","5","true","4725","5","25","true","4725","150","35","true","4725","50","45","true"
"4726","69","15","true","4726","81","55","true","4726","7","5","true","4726","5","25","true","4726","150","35","true","4726","50","45","true"
"4727","70","15","true","4727","80","55","true","4727","7","5","true","4727","5","25","true","4727","150","35","true","4727","50","45","true"
"4728","66","15","true","4728","84","55","true","4728","7","5","true","4728","5","25","true","4728","150","35","true","4728","50","45","true"
"4729","66","15","true","4729","84","55","true","4729","7","5","true","4729","5","25","true","4729","150","35","true","4729","50","45","true"
"4730","67","15","true","4730","83","55","true","4730","7","5","true","4730","5","25","true","4730","150","35","true","4730","50","45","true"
"4731","65","15","true","4731","85","55","true","4731","7","5","true","4731","5","25","true","4731","150","35","true","4731","50","45","true"
"4732","67","15","true","4732","83","55","true","4732","7","5","true","4732","5","25","true","4732","150","35","true","4732","50","45","true"
"4733","66","15","true","4733","84","55","true","4733","7","5","true","4733","5","25","true","4733","150","35","true","4733","50","45","true"
"4734","61","15","true","4734","89","55","true","4734","7","5","true","4734","5","25","true","4734","150","35","true","4734","50","45","true"
"4735","60","15","true","4735","90","55","true","4735","7","5","true","4735","5","25","true","4735","150","35","true","4735","50","45","true"
"4736","63","15","true","4736","87","55","true","4736","7","5","true","4736","5","25","true","4736","150","35","true","4736","50","45","true"
"4737","65","15","true","4737","85","55","true","4737","7","5","true","4737","5","25","true","4737","150","35","true","4737","50","45","true"
"4738","66","15","true","4738","84","55","true","4738","7","5","true","4738","5","25","true","4738","150","35","true","4738","50","45","true"
"4739","66","15","true","4739","84","55","true","4739","7","5","true","4739","5","25","true","4739","150","35","true","4739","50","45","true"
"4740","63","15","true","4740","87","55","true","4740","7","5","true","4740","5","25","true","4740","150","35","true","4740","50","45","true"
"4741","61","15","true","4741","89","55","true","4741","7","5","true","4741","5","25","true","4741","150","35","true","4741","50","45","true"
"4742","61","15","true","4742","89","55","true","4742","7","5","true","4742","5","25","true","4742","150","35","true","4742","50","45","true"
"4743","63","15","true","4743","87","55","true","4743","7","5","true","4743","5","25","true","4743","150","35","true","4743","50","45","true"
"4744","60","15","true","4744","90","55","true","4744","7","5","true","4744","5","25","true","4744","150","35","true","4744","50","45","true"
"4745","54","15","true","4745","96","55","true","4745","7","5","true","4745","5","25","true","4745","150","35","true","4745","50","45","true"
"4746","49","15","true","4746","101","55","true","4746","7","5","true","4746","5","25","true","4746","150","35","true","4746","50","45","true"
"4747","49","15","true","4747","101","55","true","4747","7","5","true","4747","5","25","true","4747","150","35","true","4747","50","45","true"
"4748","52","15","true","4748","98","55","true","4748","7","5","true","4748","5","25","true","4748","150","35","true","4748","50","45","true"
"4749","50","15","true","4749","100","55","true","4749","7","5","true","4749","5","25","true","4749","150","35","true","4749","50","45","true"
"4750","49","15","true","4750","101","55","true","4750","7","5","true","4750","5","25","true","4750","150","35","true","4750","50","45","true"
"4751","49","15","true","4751","101","55","true","4751","7","5","true","4751","5","25","true","4751","150","35","true","4751","50","45","true"
"4752","49","15","true","4752","101","55","true","4752","7","5","true","4752","5","25","true","4752","150","35","true","4752","50","45","true"
"4753","45","15","true","4753","105","55","true","4753","7","5","true","4753","5","25","true","4753","150","35","true","4753","50","45","true"
"4754","41","15","true","4754","109","55","true","4754","7","5","true","4754","5","25","true","4754","150","35","true","4754","50","45","true"
"4755","45","15","true","4755","105","55","true","4755","7","5","true","4755","5","25","true","4755","150","35","true","4755","50","45","true"
"4756","43","15","true","4756","107","55","true","4756","7","5","true","4756","5","25","true","4756","150","35","true","4756","50","45","true"
"4757","45","15","true","4757","105","55","true","4757","7","5","true","4757","5","25","true","4757","150","35","true","4757","50","45","true"
"4758","40","15","true","4758","110","55","true","4758","7","5","true","4758","5","25","true","4758","150","35","true","4758","50","45","true"
"4759","38","15","true","4759","112","55","true","4759","7","5","true","4759","5","25","true","4759","150","35","true","4759","50","45","true"
"4760","34","15","true","4760","116","55","true","4760","7","5","true","4760","5","25","true","4760","150","35","true","4760","50","45","true"
"4761","36","15","true","4761","114","55","true","4761","7","5","true","4761","5","25","true","4761","150","35","true","4761","50","45","true"
"4762","32","15","true","4762","118","55","true","4762","7","5","true","4762","5","25","true","4762","150","35","true","4762","50","45","true"
"4763","30","15","true","4763","120","55","true","4763","7","5","true","4763","5","25","true","4763","150","35","true","4763","50","45","true"
"4764","33","15","true","4764","117","55","true","4764","7","5","true","4764","5","25","true","4764","150","35","true","4764","50","45","true"
"4765","31","15","true","4765","119","55","true","4765","7","5","true","4765","5","25","true","4765","150","35","true","4765","50","45","true"
"4766","32","15","true","4766","118","55","true","4766","7","5","true","4766","5","25","true","4766","150","35","true","4766","50","45","true"
"4767","33","15","true","4767","117","55","true","4767","7","5","true","4767","5","25","true","4767","150","35","true","4767","50","45","true"
"4768","29","15","true","4768","121","55","true","4768","7","5","true","4768","5","25","true","4768","150","35","true","4768","50","45","true"
"4769","27","15","true","4769","123","55","true","4769","7","5","true","4769","5","25","true","4769","150","35","true","4769","50","45","true"
"4770","28","15","true","4770","122","55","true","4770","7","5","true","4770","5","25","true","4770","150","35","true","4770","50","45","true"
"4771","27","15","true","4771","123","55","true","4771","7","5","true","4771","5","25","true","4771","150","35","true","4771","50","45","true"
"4772","26","15","true","4772","124","55","true","4772","7","5","true","4772","5","25","true","4772","150","35","true","4772","50","45","true"
"4773","28","15","true","4773","122","55","true","4773","7","5","true","4773","5","25","true","4773","150","35","true","4773","50","45","true"
"4774","30","15","true","4774","120","55","true","4774","7","5","true","4774","5","25","true","4774","150","35","true","4774","50","45","true"
"4775","28","15","true","4775","122","55","true","4775","7","5","true","4775","5","25","true","4775","150","35","true","4775","50","45","true"
"4776","31","15","true","4776","119","55","true","4776","7","5","true","4776","5","25","true","4776","150","35","true","4776","50","45","true"
"4777","31","15","true","4777","119","55","true","4777","7","5","true","4777","5","25","true","4777","150","35","true","4777","50","45","true"
"4778","32","15","true","4778","118","55","true","4778","7","5","true","4778","5","25","true","4778","150","35","true","4778","50","45","true"
"4779","33","15","true","4779","117","55","true","4779","7","5","true","4779","5","25","true","4779","150","35","true","4779","50","45","true"
"4780","35","15","true","4780","115","55","true","4780","7","5","true","4780","5","25","true","4780","150","35","true","4780","50","45","true"
"4781","35","15","true","4781","115","55","true","4781","7","5","true","4781","5","25","true","4781","150","35","true","4781","50","45","true"
"4782","35","15","true","4782","115","55","true","4782","7","5","true","4782","5","25","true","4782","150","35","true","4782","50","45","true"
"4783","35","15","true","4783","115","55","true","4783","7","5","true","4783","5","25","true","4783","150","35","true","4783","50","45","true"
"4784","39","15","true","4784","111","55","true","4784","7","5","true","4784","5","25","true","4784","150","35","true","4784","50","45","true"
"4785","42","15","true","4785","108","55","true","4785","7","5","true","4785","5","25","true","4785","150","35","true","4785","50","45","true"
"4786","44","15","true","4786","106","55","true","4786","7","5","true","4786","5","25","true","4786","150","35","true","4786","50","45","true"
"4787","44","15","true","4787","106","55","true","4787","7","5","true","4787","5","25","true","4787","150","35","true","4787","50","45","true"
"4788","41","15","true","4788","109","55","true","4788","7","5","true","4788","5","25","true","4788","150","35","true","4788","50","45","true"
"4789","41","15","true","4789","109","55","true","4789","7","5","true","4789","5","25","true","4789","150","35","true","4789","50","45","true"
"4790","38","15","true","4790","112","55","true","4790","7","5","true","4790","5","25","true","4790","150","35","true","4790","50","45","true"
"4791","39","15","true","4791","111","55","true","4791","7","5","true","4791","5","25","true","4791","150","35","true","4791","50","45","true"
"4792","36","15","true","4792","114","55","true","4792","7","5","true","4792","5","25","true","4792","150","35","true","4792","50","45","true"
"4793","35","15","true","4793","115","55","true","4793","7","5","true","4793","5","25","true","4793","150","35","true","4793","50","45","true"
"4794","35","15","true","4794","115","55","true","4794","7","5","true","4794","5","25","true","4794","150","35","true","4794","50","45","true"
"4795","35","15","true","4795","115","55","true","4795","7","5","true","4795","5","25","true","4795","150","35","true","4795","50","45","true"
"4796","39","15","true","4796","111","55","true","4796","7","5","true","4796","5","25","true","4796","150","35","true","4796","50","45","true"
"4797","40","15","true","4797","110","55","true","4797","7","5","true","4797","5","25","true","4797","150","35","true","4797","50","45","true"
"4798","41","15","true","4798","109","55","true","4798","7","5","true","4798","5","25","true","4798","150","35","true","4798","50","45","true"
"4799","44","15","true","4799","106","55","true","4799","7","5","true","4799","5","25","true","4799","150","35","true","4799","50","45","true"
"4800","49","15","true","4800","101","55","true","4800","7","5","true","4800","5","25","true","4800","150","35","true","4800","50","45","true"
"4801","45","15","true","4801","105","55","true","4801","7","5","true","4801","5","25","true","4801","150","35","true","4801","50","45","true"
"4802","40","15","true","4802","110","55","true","4802","7","5","true","4802","5","25","true","4802","150","35","true","4802","50","45","true"
"4803","41","15","true","4803","109","55","true","4803","7","5","true","4803","5","25","true","4803","150","35","true","4803","50","45","true"
"4804","40","15","true","4804","110","55","true","4804","7","5","true","4804","5","25","true","4804","150","35","true","4804","50","45","true"
"4805","44","15","true","4805","106","55","true","4805","7","5","true","4805","5","25","true","4805","150","35","true","4805","50","45","true"
