"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2449","66","15","true","2449","84","55","true","2449","7","5","true","2449","5","25","true","2449","150","35","true","2449","50","45","true"
"2450","65","15","true","2450","85","55","true","2450","7","5","true","2450","5","25","true","2450","150","35","true","2450","50","45","true"
"2451","68","15","true","2451","82","55","true","2451","7","5","true","2451","5","25","true","2451","150","35","true","2451","50","45","true"
"2452","70","15","true","2452","80","55","true","2452","7","5","true","2452","5","25","true","2452","150","35","true","2452","50","45","true"
"2453","68","15","true","2453","82","55","true","2453","7","5","true","2453","5","25","true","2453","150","35","true","2453","50","45","true"
"2454","68","15","true","2454","82","55","true","2454","7","5","true","2454","5","25","true","2454","150","35","true","2454","50","45","true"
"2455","69","15","true","2455","81","55","true","2455","7","5","true","2455","5","25","true","2455","150","35","true","2455","50","45","true"
"2456","64","15","true","2456","86","55","true","2456","7","5","true","2456","5","25","true","2456","150","35","true","2456","50","45","true"
"2457","66","15","true","2457","84","55","true","2457","7","5","true","2457","5","25","true","2457","150","35","true","2457","50","45","true"
"2458","66","15","true","2458","84","55","true","2458","7","5","true","2458","5","25","true","2458","150","35","true","2458","50","45","true"
"2459","65","15","true","2459","85","55","true","2459","7","5","true","2459","5","25","true","2459","150","35","true","2459","50","45","true"
"2460","69","15","true","2460","81","55","true","2460","7","5","true","2460","5","25","true","2460","150","35","true","2460","50","45","true"
"2461","69","15","true","2461","81","55","true","2461","7","5","true","2461","5","25","true","2461","150","35","true","2461","50","45","true"
"2462","67","15","true","2462","83","55","true","2462","7","5","true","2462","5","25","true","2462","150","35","true","2462","50","45","true"
"2463","66","15","true","2463","84","55","true","2463","7","5","true","2463","5","25","true","2463","150","35","true","2463","50","45","true"
"2464","64","15","true","2464","86","55","true","2464","7","5","true","2464","5","25","true","2464","150","35","true","2464","50","45","true"
"2465","57","15","true","2465","93","55","true","2465","7","5","true","2465","5","25","true","2465","150","35","true","2465","50","45","true"
"2466","65","15","true","2466","85","55","true","2466","7","5","true","2466","5","25","true","2466","150","35","true","2466","50","45","true"
"2467","69","15","true","2467","81","55","true","2467","7","5","true","2467","5","25","true","2467","150","35","true","2467","50","45","true"
"2468","75","15","true","2468","75","55","true","2468","7","5","true","2468","5","25","true","2468","150","35","true","2468","50","45","true"
"2469","80","15","true","2469","70","55","true","2469","7","5","true","2469","5","25","true","2469","150","35","true","2469","50","45","true"
"2470","80","15","true","2470","70","55","true","2470","7","5","true","2470","5","25","true","2470","150","35","true","2470","50","45","true"
"2471","77","15","true","2471","73","55","true","2471","7","5","true","2471","5","25","true","2471","150","35","true","2471","50","45","true"
"2472","74","15","true","2472","76","55","true","2472","7","5","true","2472","5","25","true","2472","150","35","true","2472","50","45","true"
"2473","76","15","true","2473","74","55","true","2473","7","5","true","2473","5","25","true","2473","150","35","true","2473","50","45","true"
"2474","76","15","true","2474","74","55","true","2474","7","5","true","2474","5","25","true","2474","150","35","true","2474","50","45","true"
"2475","75","15","true","2475","75","55","true","2475","7","5","true","2475","5","25","true","2475","150","35","true","2475","50","45","true"
"2476","76","15","true","2476","74","55","true","2476","7","5","true","2476","5","25","true","2476","150","35","true","2476","50","45","true"
"2477","76","15","true","2477","74","55","true","2477","7","5","true","2477","5","25","true","2477","150","35","true","2477","50","45","true"
"2478","75","15","true","2478","75","55","true","2478","7","5","true","2478","5","25","true","2478","150","35","true","2478","50","45","true"
"2479","74","15","true","2479","76","55","true","2479","7","5","true","2479","5","25","true","2479","150","35","true","2479","50","45","true"
"2480","72","15","true","2480","78","55","true","2480","7","5","true","2480","5","25","true","2480","150","35","true","2480","50","45","true"
"2481","71","15","true","2481","79","55","true","2481","7","5","true","2481","5","25","true","2481","150","35","true","2481","50","45","true"
"2482","70","15","true","2482","80","55","true","2482","7","5","true","2482","5","25","true","2482","150","35","true","2482","50","45","true"
"2483","72","15","true","2483","78","55","true","2483","7","5","true","2483","5","25","true","2483","150","35","true","2483","50","45","true"
"2484","72","15","true","2484","78","55","true","2484","7","5","true","2484","5","25","true","2484","150","35","true","2484","50","45","true"
"2485","72","15","true","2485","78","55","true","2485","7","5","true","2485","5","25","true","2485","150","35","true","2485","50","45","true"
"2486","71","15","true","2486","79","55","true","2486","7","5","true","2486","5","25","true","2486","150","35","true","2486","50","45","true"
"2487","72","15","true","2487","78","55","true","2487","7","5","true","2487","5","25","true","2487","150","35","true","2487","50","45","true"
"2488","68","15","true","2488","82","55","true","2488","7","5","true","2488","5","25","true","2488","150","35","true","2488","50","45","true"
"2489","70","15","true","2489","80","55","true","2489","7","5","true","2489","5","25","true","2489","150","35","true","2489","50","45","true"
"2490","69","15","true","2490","81","55","true","2490","7","5","true","2490","5","25","true","2490","150","35","true","2490","50","45","true"
"2491","71","15","true","2491","79","55","true","2491","7","5","true","2491","5","25","true","2491","150","35","true","2491","50","45","true"
"2492","67","15","true","2492","83","55","true","2492","7","5","true","2492","5","25","true","2492","150","35","true","2492","50","45","true"
"2493","65","15","true","2493","85","55","true","2493","7","5","true","2493","5","25","true","2493","150","35","true","2493","50","45","true"
"2494","61","15","true","2494","89","55","true","2494","7","5","true","2494","5","25","true","2494","150","35","true","2494","50","45","true"
"2495","59","15","true","2495","91","55","true","2495","7","5","true","2495","5","25","true","2495","150","35","true","2495","50","45","true"
"2496","60","15","true","2496","90","55","true","2496","7","5","true","2496","5","25","true","2496","150","35","true","2496","50","45","true"
"2497","60","15","true","2497","90","55","true","2497","7","5","true","2497","5","25","true","2497","150","35","true","2497","50","45","true"
"2498","58","15","true","2498","92","55","true","2498","7","5","true","2498","5","25","true","2498","150","35","true","2498","50","45","true"
"2499","53","15","true","2499","97","55","true","2499","7","5","true","2499","5","25","true","2499","150","35","true","2499","50","45","true"
"2500","55","15","true","2500","95","55","true","2500","7","5","true","2500","5","25","true","2500","150","35","true","2500","50","45","true"
"2501","51","15","true","2501","99","55","true","2501","7","5","true","2501","5","25","true","2501","150","35","true","2501","50","45","true"
"2502","44","15","true","2502","106","55","true","2502","7","5","true","2502","5","25","true","2502","150","35","true","2502","50","45","true"
"2503","46","15","true","2503","104","55","true","2503","7","5","true","2503","5","25","true","2503","150","35","true","2503","50","45","true"
"2504","48","15","true","2504","102","55","true","2504","7","5","true","2504","5","25","true","2504","150","35","true","2504","50","45","true"
"2505","44","15","true","2505","106","55","true","2505","7","5","true","2505","5","25","true","2505","150","35","true","2505","50","45","true"
"2506","43","15","true","2506","107","55","true","2506","7","5","true","2506","5","25","true","2506","150","35","true","2506","50","45","true"
"2507","43","15","true","2507","107","55","true","2507","7","5","true","2507","5","25","true","2507","150","35","true","2507","50","45","true"
"2508","43","15","true","2508","107","55","true","2508","7","5","true","2508","5","25","true","2508","150","35","true","2508","50","45","true"
"2509","53","15","true","2509","97","55","true","2509","7","5","true","2509","5","25","true","2509","150","35","true","2509","50","45","true"
"2510","55","15","true","2510","95","55","true","2510","7","5","true","2510","5","25","true","2510","150","35","true","2510","50","45","true"
"2511","54","15","true","2511","96","55","true","2511","7","5","true","2511","5","25","true","2511","150","35","true","2511","50","45","true"
"2512","51","15","true","2512","99","55","true","2512","7","5","true","2512","5","25","true","2512","150","35","true","2512","50","45","true"
"2513","52","15","true","2513","98","55","true","2513","7","5","true","2513","5","25","true","2513","150","35","true","2513","50","45","true"
"2514","53","15","true","2514","97","55","true","2514","7","5","true","2514","5","25","true","2514","150","35","true","2514","50","45","true"
"2515","55","15","true","2515","95","55","true","2515","7","5","true","2515","5","25","true","2515","150","35","true","2515","50","45","true"
"2516","52","15","true","2516","98","55","true","2516","7","5","true","2516","5","25","true","2516","150","35","true","2516","50","45","true"
"2517","54","15","true","2517","96","55","true","2517","7","5","true","2517","5","25","true","2517","150","35","true","2517","50","45","true"
"2518","52","15","true","2518","98","55","true","2518","7","5","true","2518","5","25","true","2518","150","35","true","2518","50","45","true"
"2519","49","15","true","2519","101","55","true","2519","7","5","true","2519","5","25","true","2519","150","35","true","2519","50","45","true"
"2520","56","15","true","2520","94","55","true","2520","7","5","true","2520","5","25","true","2520","150","35","true","2520","50","45","true"
"2521","59","15","true","2521","91","55","true","2521","7","5","true","2521","5","25","true","2521","150","35","true","2521","50","45","true"
"2522","61","15","true","2522","89","55","true","2522","7","5","true","2522","5","25","true","2522","150","35","true","2522","50","45","true"
"2523","61","15","true","2523","89","55","true","2523","7","5","true","2523","5","25","true","2523","150","35","true","2523","50","45","true"
"2524","62","15","true","2524","88","55","true","2524","7","5","true","2524","5","25","true","2524","150","35","true","2524","50","45","true"
"2525","59","15","true","2525","91","55","true","2525","7","5","true","2525","5","25","true","2525","150","35","true","2525","50","45","true"
"2526","59","15","true","2526","91","55","true","2526","7","5","true","2526","5","25","true","2526","150","35","true","2526","50","45","true"
"2527","60","15","true","2527","90","55","true","2527","7","5","true","2527","5","25","true","2527","150","35","true","2527","50","45","true"
"2528","60","15","true","2528","90","55","true","2528","7","5","true","2528","5","25","true","2528","150","35","true","2528","50","45","true"
"2529","59","15","true","2529","91","55","true","2529","7","5","true","2529","5","25","true","2529","150","35","true","2529","50","45","true"
"2530","54","15","true","2530","96","55","true","2530","7","5","true","2530","5","25","true","2530","150","35","true","2530","50","45","true"
"2531","55","15","true","2531","95","55","true","2531","7","5","true","2531","5","25","true","2531","150","35","true","2531","50","45","true"
"2532","52","15","true","2532","98","55","true","2532","7","5","true","2532","5","25","true","2532","150","35","true","2532","50","45","true"
"2533","55","15","true","2533","95","55","true","2533","7","5","true","2533","5","25","true","2533","150","35","true","2533","50","45","true"
"2534","55","15","true","2534","95","55","true","2534","7","5","true","2534","5","25","true","2534","150","35","true","2534","50","45","true"
"2535","61","15","true","2535","89","55","true","2535","7","5","true","2535","5","25","true","2535","150","35","true","2535","50","45","true"
"2536","61","15","true","2536","89","55","true","2536","7","5","true","2536","5","25","true","2536","150","35","true","2536","50","45","true"
"2537","56","15","true","2537","94","55","true","2537","7","5","true","2537","5","25","true","2537","150","35","true","2537","50","45","true"
"2538","55","15","true","2538","95","55","true","2538","7","5","true","2538","5","25","true","2538","150","35","true","2538","50","45","true"
"2539","59","15","true","2539","91","55","true","2539","7","5","true","2539","5","25","true","2539","150","35","true","2539","50","45","true"
"2540","58","15","true","2540","92","55","true","2540","7","5","true","2540","5","25","true","2540","150","35","true","2540","50","45","true"
"2541","61","15","true","2541","89","55","true","2541","7","5","true","2541","5","25","true","2541","150","35","true","2541","50","45","true"
"2542","64","15","true","2542","86","55","true","2542","7","5","true","2542","5","25","true","2542","150","35","true","2542","50","45","true"
"2543","59","15","true","2543","91","55","true","2543","7","5","true","2543","5","25","true","2543","150","35","true","2543","50","45","true"
"2544","58","15","true","2544","92","55","true","2544","7","5","true","2544","5","25","true","2544","150","35","true","2544","50","45","true"
"2545","61","15","true","2545","89","55","true","2545","7","5","true","2545","5","25","true","2545","150","35","true","2545","50","45","true"
"2546","61","15","true","2546","89","55","true","2546","7","5","true","2546","5","25","true","2546","150","35","true","2546","50","45","true"
"2547","62","15","true","2547","88","55","true","2547","7","5","true","2547","5","25","true","2547","150","35","true","2547","50","45","true"
"2548","65","15","true","2548","85","55","true","2548","7","5","true","2548","5","25","true","2548","150","35","true","2548","50","45","true"
"2549","67","15","true","2549","83","55","true","2549","7","5","true","2549","5","25","true","2549","150","35","true","2549","50","45","true"
"2550","68","15","true","2550","82","55","true","2550","7","5","true","2550","5","25","true","2550","150","35","true","2550","50","45","true"
"2551","64","15","true","2551","86","55","true","2551","7","5","true","2551","5","25","true","2551","150","35","true","2551","50","45","true"
"2552","54","15","true","2552","96","55","true","2552","7","5","true","2552","5","25","true","2552","150","35","true","2552","50","45","true"
"2553","54","15","true","2553","96","55","true","2553","7","5","true","2553","5","25","true","2553","150","35","true","2553","50","45","true"
"2554","57","15","true","2554","93","55","true","2554","7","5","true","2554","5","25","true","2554","150","35","true","2554","50","45","true"
"2555","54","15","true","2555","96","55","true","2555","7","5","true","2555","5","25","true","2555","150","35","true","2555","50","45","true"
"2556","53","15","true","2556","97","55","true","2556","7","5","true","2556","5","25","true","2556","150","35","true","2556","50","45","true"
"2557","50","15","true","2557","100","55","true","2557","7","5","true","2557","5","25","true","2557","150","35","true","2557","50","45","true"
"2558","51","15","true","2558","99","55","true","2558","7","5","true","2558","5","25","true","2558","150","35","true","2558","50","45","true"
"2559","54","15","true","2559","96","55","true","2559","7","5","true","2559","5","25","true","2559","150","35","true","2559","50","45","true"
"2560","52","15","true","2560","98","55","true","2560","7","5","true","2560","5","25","true","2560","150","35","true","2560","50","45","true"
"2561","55","15","true","2561","95","55","true","2561","7","5","true","2561","5","25","true","2561","150","35","true","2561","50","45","true"
"2562","55","15","true","2562","95","55","true","2562","7","5","true","2562","5","25","true","2562","150","35","true","2562","50","45","true"
"2563","55","15","true","2563","95","55","true","2563","7","5","true","2563","5","25","true","2563","150","35","true","2563","50","45","true"
"2564","52","15","true","2564","98","55","true","2564","7","5","true","2564","5","25","true","2564","150","35","true","2564","50","45","true"
"2565","54","15","true","2565","96","55","true","2565","7","5","true","2565","5","25","true","2565","150","35","true","2565","50","45","true"
"2566","52","15","true","2566","98","55","true","2566","7","5","true","2566","5","25","true","2566","150","35","true","2566","50","45","true"
"2567","51","15","true","2567","99","55","true","2567","7","5","true","2567","5","25","true","2567","150","35","true","2567","50","45","true"
"2568","54","15","true","2568","96","55","true","2568","7","5","true","2568","5","25","true","2568","150","35","true","2568","50","45","true"
"2569","53","15","true","2569","97","55","true","2569","7","5","true","2569","5","25","true","2569","150","35","true","2569","50","45","true"
"2570","56","15","true","2570","94","55","true","2570","7","5","true","2570","5","25","true","2570","150","35","true","2570","50","45","true"
"2571","50","15","true","2571","100","55","true","2571","7","5","true","2571","5","25","true","2571","150","35","true","2571","50","45","true"
"2572","49","15","true","2572","101","55","true","2572","7","5","true","2572","5","25","true","2572","150","35","true","2572","50","45","true"
"2573","52","15","true","2573","98","55","true","2573","7","5","true","2573","5","25","true","2573","150","35","true","2573","50","45","true"
"2574","48","15","true","2574","102","55","true","2574","7","5","true","2574","5","25","true","2574","150","35","true","2574","50","45","true"
"2575","51","15","true","2575","99","55","true","2575","7","5","true","2575","5","25","true","2575","150","35","true","2575","50","45","true"
"2576","52","15","true","2576","98","55","true","2576","7","5","true","2576","5","25","true","2576","150","35","true","2576","50","45","true"
"2577","48","15","true","2577","102","55","true","2577","7","5","true","2577","5","25","true","2577","150","35","true","2577","50","45","true"
"2578","46","15","true","2578","104","55","true","2578","7","5","true","2578","5","25","true","2578","150","35","true","2578","50","45","true"
"2579","52","15","true","2579","98","55","true","2579","7","5","true","2579","5","25","true","2579","150","35","true","2579","50","45","true"
"2580","52","15","true","2580","98","55","true","2580","7","5","true","2580","5","25","true","2580","150","35","true","2580","50","45","true"
"2581","52","15","true","2581","98","55","true","2581","7","5","true","2581","5","25","true","2581","150","35","true","2581","50","45","true"
"2582","51","15","true","2582","99","55","true","2582","7","5","true","2582","5","25","true","2582","150","35","true","2582","50","45","true"
"2583","51","15","true","2583","99","55","true","2583","7","5","true","2583","5","25","true","2583","150","35","true","2583","50","45","true"
"2584","52","15","true","2584","98","55","true","2584","7","5","true","2584","5","25","true","2584","150","35","true","2584","50","45","true"
"2585","49","15","true","2585","101","55","true","2585","7","5","true","2585","5","25","true","2585","150","35","true","2585","50","45","true"
"2586","46","15","true","2586","104","55","true","2586","7","5","true","2586","5","25","true","2586","150","35","true","2586","50","45","true"
"2587","45","15","true","2587","105","55","true","2587","7","5","true","2587","5","25","true","2587","150","35","true","2587","50","45","true"
"2588","41","15","true","2588","109","55","true","2588","7","5","true","2588","5","25","true","2588","150","35","true","2588","50","45","true"
"2589","41","15","true","2589","109","55","true","2589","7","5","true","2589","5","25","true","2589","150","35","true","2589","50","45","true"
"2590","45","15","true","2590","105","55","true","2590","7","5","true","2590","5","25","true","2590","150","35","true","2590","50","45","true"
"2591","47","15","true","2591","103","55","true","2591","7","5","true","2591","5","25","true","2591","150","35","true","2591","50","45","true"
"2592","46","15","true","2592","104","55","true","2592","7","5","true","2592","5","25","true","2592","150","35","true","2592","50","45","true"
"2593","46","15","true","2593","104","55","true","2593","7","5","true","2593","5","25","true","2593","150","35","true","2593","50","45","true"
"2594","46","15","true","2594","104","55","true","2594","7","5","true","2594","5","25","true","2594","150","35","true","2594","50","45","true"
"2595","44","15","true","2595","106","55","true","2595","7","5","true","2595","5","25","true","2595","150","35","true","2595","50","45","true"
"2596","45","15","true","2596","105","55","true","2596","7","5","true","2596","5","25","true","2596","150","35","true","2596","50","45","true"
"2597","45","15","true","2597","105","55","true","2597","7","5","true","2597","5","25","true","2597","150","35","true","2597","50","45","true"
"2598","47","15","true","2598","103","55","true","2598","7","5","true","2598","5","25","true","2598","150","35","true","2598","50","45","true"
"2599","46","15","true","2599","104","55","true","2599","7","5","true","2599","5","25","true","2599","150","35","true","2599","50","45","true"
"2600","45","15","true","2600","105","55","true","2600","7","5","true","2600","5","25","true","2600","150","35","true","2600","50","45","true"
"2601","48","15","true","2601","102","55","true","2601","7","5","true","2601","5","25","true","2601","150","35","true","2601","50","45","true"
"2602","44","15","true","2602","106","55","true","2602","7","5","true","2602","5","25","true","2602","150","35","true","2602","50","45","true"
"2603","44","15","true","2603","106","55","true","2603","7","5","true","2603","5","25","true","2603","150","35","true","2603","50","45","true"
"2604","44","15","true","2604","106","55","true","2604","7","5","true","2604","5","25","true","2604","150","35","true","2604","50","45","true"
"2605","42","15","true","2605","108","55","true","2605","7","5","true","2605","5","25","true","2605","150","35","true","2605","50","45","true"
"2606","37","15","true","2606","113","55","true","2606","7","5","true","2606","5","25","true","2606","150","35","true","2606","50","45","true"
"2607","38","15","true","2607","112","55","true","2607","7","5","true","2607","5","25","true","2607","150","35","true","2607","50","45","true"
"2608","37","15","true","2608","113","55","true","2608","7","5","true","2608","5","25","true","2608","150","35","true","2608","50","45","true"
"2609","35","15","true","2609","115","55","true","2609","7","5","true","2609","5","25","true","2609","150","35","true","2609","50","45","true"
"2610","38","15","true","2610","112","55","true","2610","7","5","true","2610","5","25","true","2610","150","35","true","2610","50","45","true"
"2611","40","15","true","2611","110","55","true","2611","7","5","true","2611","5","25","true","2611","150","35","true","2611","50","45","true"
"2612","40","15","true","2612","110","55","true","2612","7","5","true","2612","5","25","true","2612","150","35","true","2612","50","45","true"
"2613","41","15","true","2613","109","55","true","2613","7","5","true","2613","5","25","true","2613","150","35","true","2613","50","45","true"
"2614","45","15","true","2614","105","55","true","2614","7","5","true","2614","5","25","true","2614","150","35","true","2614","50","45","true"
"2615","45","15","true","2615","105","55","true","2615","7","5","true","2615","5","25","true","2615","150","35","true","2615","50","45","true"
"2616","45","15","true","2616","105","55","true","2616","7","5","true","2616","5","25","true","2616","150","35","true","2616","50","45","true"
"2617","44","15","true","2617","106","55","true","2617","7","5","true","2617","5","25","true","2617","150","35","true","2617","50","45","true"
"2618","45","15","true","2618","105","55","true","2618","7","5","true","2618","5","25","true","2618","150","35","true","2618","50","45","true"
"2619","46","15","true","2619","104","55","true","2619","7","5","true","2619","5","25","true","2619","150","35","true","2619","50","45","true"
"2620","47","15","true","2620","103","55","true","2620","7","5","true","2620","5","25","true","2620","150","35","true","2620","50","45","true"
"2621","47","15","true","2621","103","55","true","2621","7","5","true","2621","5","25","true","2621","150","35","true","2621","50","45","true"
"2622","50","15","true","2622","100","55","true","2622","7","5","true","2622","5","25","true","2622","150","35","true","2622","50","45","true"
"2623","49","15","true","2623","101","55","true","2623","7","5","true","2623","5","25","true","2623","150","35","true","2623","50","45","true"
"2624","52","15","true","2624","98","55","true","2624","7","5","true","2624","5","25","true","2624","150","35","true","2624","50","45","true"
"2625","51","15","true","2625","99","55","true","2625","7","5","true","2625","5","25","true","2625","150","35","true","2625","50","45","true"
"2626","46","15","true","2626","104","55","true","2626","7","5","true","2626","5","25","true","2626","150","35","true","2626","50","45","true"
"2627","47","15","true","2627","103","55","true","2627","7","5","true","2627","5","25","true","2627","150","35","true","2627","50","45","true"
"2628","48","15","true","2628","102","55","true","2628","7","5","true","2628","5","25","true","2628","150","35","true","2628","50","45","true"
"2629","49","15","true","2629","101","55","true","2629","7","5","true","2629","5","25","true","2629","150","35","true","2629","50","45","true"
"2630","50","15","true","2630","100","55","true","2630","7","5","true","2630","5","25","true","2630","150","35","true","2630","50","45","true"
"2631","51","15","true","2631","99","55","true","2631","7","5","true","2631","5","25","true","2631","150","35","true","2631","50","45","true"
"2632","49","15","true","2632","101","55","true","2632","7","5","true","2632","5","25","true","2632","150","35","true","2632","50","45","true"
"2633","55","15","true","2633","95","55","true","2633","7","5","true","2633","5","25","true","2633","150","35","true","2633","50","45","true"
"2634","55","15","true","2634","95","55","true","2634","7","5","true","2634","5","25","true","2634","150","35","true","2634","50","45","true"
"2635","54","15","true","2635","96","55","true","2635","7","5","true","2635","5","25","true","2635","150","35","true","2635","50","45","true"
"2636","49","15","true","2636","101","55","true","2636","7","5","true","2636","5","25","true","2636","150","35","true","2636","50","45","true"
"2637","49","15","true","2637","101","55","true","2637","7","5","true","2637","5","25","true","2637","150","35","true","2637","50","45","true"
"2638","47","15","true","2638","103","55","true","2638","7","5","true","2638","5","25","true","2638","150","35","true","2638","50","45","true"
"2639","46","15","true","2639","104","55","true","2639","7","5","true","2639","5","25","true","2639","150","35","true","2639","50","45","true"
"2640","44","15","true","2640","106","55","true","2640","7","5","true","2640","5","25","true","2640","150","35","true","2640","50","45","true"
"2641","47","15","true","2641","103","55","true","2641","7","5","true","2641","5","25","true","2641","150","35","true","2641","50","45","true"
"2642","46","15","true","2642","104","55","true","2642","7","5","true","2642","5","25","true","2642","150","35","true","2642","50","45","true"
"2643","45","15","true","2643","105","55","true","2643","7","5","true","2643","5","25","true","2643","150","35","true","2643","50","45","true"
"2644","45","15","true","2644","105","55","true","2644","7","5","true","2644","5","25","true","2644","150","35","true","2644","50","45","true"
"2645","50","15","true","2645","100","55","true","2645","7","5","true","2645","5","25","true","2645","150","35","true","2645","50","45","true"
"2646","49","15","true","2646","101","55","true","2646","7","5","true","2646","5","25","true","2646","150","35","true","2646","50","45","true"
"2647","53","15","true","2647","97","55","true","2647","7","5","true","2647","5","25","true","2647","150","35","true","2647","50","45","true"
"2648","55","15","true","2648","95","55","true","2648","7","5","true","2648","5","25","true","2648","150","35","true","2648","50","45","true"
"2649","56","15","true","2649","94","55","true","2649","7","5","true","2649","5","25","true","2649","150","35","true","2649","50","45","true"
"2650","56","15","true","2650","94","55","true","2650","7","5","true","2650","5","25","true","2650","150","35","true","2650","50","45","true"
"2651","57","15","true","2651","93","55","true","2651","7","5","true","2651","5","25","true","2651","150","35","true","2651","50","45","true"
"2652","56","15","true","2652","94","55","true","2652","7","5","true","2652","5","25","true","2652","150","35","true","2652","50","45","true"
"2653","56","15","true","2653","94","55","true","2653","7","5","true","2653","5","25","true","2653","150","35","true","2653","50","45","true"
"2654","54","15","true","2654","96","55","true","2654","7","5","true","2654","5","25","true","2654","150","35","true","2654","50","45","true"
"2655","55","15","true","2655","95","55","true","2655","7","5","true","2655","5","25","true","2655","150","35","true","2655","50","45","true"
"2656","59","15","true","2656","91","55","true","2656","7","5","true","2656","5","25","true","2656","150","35","true","2656","50","45","true"
"2657","60","15","true","2657","90","55","true","2657","7","5","true","2657","5","25","true","2657","150","35","true","2657","50","45","true"
"2658","60","15","true","2658","90","55","true","2658","7","5","true","2658","5","25","true","2658","150","35","true","2658","50","45","true"
"2659","61","15","true","2659","89","55","true","2659","7","5","true","2659","5","25","true","2659","150","35","true","2659","50","45","true"
"2660","60","15","true","2660","90","55","true","2660","7","5","true","2660","5","25","true","2660","150","35","true","2660","50","45","true"
"2661","56","15","true","2661","94","55","true","2661","7","5","true","2661","5","25","true","2661","150","35","true","2661","50","45","true"
"2662","53","15","true","2662","97","55","true","2662","7","5","true","2662","5","25","true","2662","150","35","true","2662","50","45","true"
"2663","53","15","true","2663","97","55","true","2663","7","5","true","2663","5","25","true","2663","150","35","true","2663","50","45","true"
"2664","52","15","true","2664","98","55","true","2664","7","5","true","2664","5","25","true","2664","150","35","true","2664","50","45","true"
"2665","48","15","true","2665","102","55","true","2665","7","5","true","2665","5","25","true","2665","150","35","true","2665","50","45","true"
"2666","49","15","true","2666","101","55","true","2666","7","5","true","2666","5","25","true","2666","150","35","true","2666","50","45","true"
"2667","51","15","true","2667","99","55","true","2667","7","5","true","2667","5","25","true","2667","150","35","true","2667","50","45","true"
"2668","48","15","true","2668","102","55","true","2668","7","5","true","2668","5","25","true","2668","150","35","true","2668","50","45","true"
"2669","38","15","true","2669","112","55","true","2669","7","5","true","2669","5","25","true","2669","150","35","true","2669","50","45","true"
"2670","41","15","true","2670","109","55","true","2670","7","5","true","2670","5","25","true","2670","150","35","true","2670","50","45","true"
"2671","43","15","true","2671","107","55","true","2671","7","5","true","2671","5","25","true","2671","150","35","true","2671","50","45","true"
"2672","43","15","true","2672","107","55","true","2672","7","5","true","2672","5","25","true","2672","150","35","true","2672","50","45","true"
"2673","43","15","true","2673","107","55","true","2673","7","5","true","2673","5","25","true","2673","150","35","true","2673","50","45","true"
"2674","44","15","true","2674","106","55","true","2674","7","5","true","2674","5","25","true","2674","150","35","true","2674","50","45","true"
"2675","45","15","true","2675","105","55","true","2675","7","5","true","2675","5","25","true","2675","150","35","true","2675","50","45","true"
"2676","45","15","true","2676","105","55","true","2676","7","5","true","2676","5","25","true","2676","150","35","true","2676","50","45","true"
"2677","48","15","true","2677","102","55","true","2677","7","5","true","2677","5","25","true","2677","150","35","true","2677","50","45","true"
"2678","49","15","true","2678","101","55","true","2678","7","5","true","2678","5","25","true","2678","150","35","true","2678","50","45","true"
"2679","50","15","true","2679","100","55","true","2679","7","5","true","2679","5","25","true","2679","150","35","true","2679","50","45","true"
"2680","51","15","true","2680","99","55","true","2680","7","5","true","2680","5","25","true","2680","150","35","true","2680","50","45","true"
"2681","53","15","true","2681","97","55","true","2681","7","5","true","2681","5","25","true","2681","150","35","true","2681","50","45","true"
"2682","53","15","true","2682","97","55","true","2682","7","5","true","2682","5","25","true","2682","150","35","true","2682","50","45","true"
"2683","54","15","true","2683","96","55","true","2683","7","5","true","2683","5","25","true","2683","150","35","true","2683","50","45","true"
"2684","62","15","true","2684","88","55","true","2684","7","5","true","2684","5","25","true","2684","150","35","true","2684","50","45","true"
"2685","59","15","true","2685","91","55","true","2685","7","5","true","2685","5","25","true","2685","150","35","true","2685","50","45","true"
"2686","58","15","true","2686","92","55","true","2686","7","5","true","2686","5","25","true","2686","150","35","true","2686","50","45","true"
"2687","61","15","true","2687","89","55","true","2687","7","5","true","2687","5","25","true","2687","150","35","true","2687","50","45","true"
"2688","58","15","true","2688","92","55","true","2688","7","5","true","2688","5","25","true","2688","150","35","true","2688","50","45","true"
"2689","59","15","true","2689","91","55","true","2689","7","5","true","2689","5","25","true","2689","150","35","true","2689","50","45","true"
"2690","55","15","true","2690","95","55","true","2690","7","5","true","2690","5","25","true","2690","150","35","true","2690","50","45","true"
