"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2878","55","15","true","2878","95","55","true","2878","7","5","true","2878","5","25","true","2878","150","35","true","2878","50","45","true"
"2879","53","15","true","2879","97","55","true","2879","7","5","true","2879","5","25","true","2879","150","35","true","2879","50","45","true"
"2880","58","15","true","2880","92","55","true","2880","7","5","true","2880","5","25","true","2880","150","35","true","2880","50","45","true"
"2881","60","15","true","2881","90","55","true","2881","7","5","true","2881","5","25","true","2881","150","35","true","2881","50","45","true"
"2882","63","15","true","2882","87","55","true","2882","7","5","true","2882","5","25","true","2882","150","35","true","2882","50","45","true"
"2883","66","15","true","2883","84","55","true","2883","7","5","true","2883","5","25","true","2883","150","35","true","2883","50","45","true"
"2884","63","15","true","2884","87","55","true","2884","7","5","true","2884","5","25","true","2884","150","35","true","2884","50","45","true"
"2885","64","15","true","2885","86","55","true","2885","7","5","true","2885","5","25","true","2885","150","35","true","2885","50","45","true"
"2886","63","15","true","2886","87","55","true","2886","7","5","true","2886","5","25","true","2886","150","35","true","2886","50","45","true"
"2887","63","15","true","2887","87","55","true","2887","7","5","true","2887","5","25","true","2887","150","35","true","2887","50","45","true"
"2888","62","15","true","2888","88","55","true","2888","7","5","true","2888","5","25","true","2888","150","35","true","2888","50","45","true"
"2889","63","15","true","2889","87","55","true","2889","7","5","true","2889","5","25","true","2889","150","35","true","2889","50","45","true"
"2890","63","15","true","2890","87","55","true","2890","7","5","true","2890","5","25","true","2890","150","35","true","2890","50","45","true"
"2891","60","15","true","2891","90","55","true","2891","7","5","true","2891","5","25","true","2891","150","35","true","2891","50","45","true"
"2892","54","15","true","2892","96","55","true","2892","7","5","true","2892","5","25","true","2892","150","35","true","2892","50","45","true"
"2893","51","15","true","2893","99","55","true","2893","7","5","true","2893","5","25","true","2893","150","35","true","2893","50","45","true"
"2894","52","15","true","2894","98","55","true","2894","7","5","true","2894","5","25","true","2894","150","35","true","2894","50","45","true"
"2895","49","15","true","2895","101","55","true","2895","7","5","true","2895","5","25","true","2895","150","35","true","2895","50","45","true"
"2896","49","15","true","2896","101","55","true","2896","7","5","true","2896","5","25","true","2896","150","35","true","2896","50","45","true"
"2897","49","15","true","2897","101","55","true","2897","7","5","true","2897","5","25","true","2897","150","35","true","2897","50","45","true"
"2898","47","15","true","2898","103","55","true","2898","7","5","true","2898","5","25","true","2898","150","35","true","2898","50","45","true"
"2899","44","15","true","2899","106","55","true","2899","7","5","true","2899","5","25","true","2899","150","35","true","2899","50","45","true"
"2900","47","15","true","2900","103","55","true","2900","7","5","true","2900","5","25","true","2900","150","35","true","2900","50","45","true"
"2901","50","15","true","2901","100","55","true","2901","7","5","true","2901","5","25","true","2901","150","35","true","2901","50","45","true"
"2902","50","15","true","2902","100","55","true","2902","7","5","true","2902","5","25","true","2902","150","35","true","2902","50","45","true"
"2903","49","15","true","2903","101","55","true","2903","7","5","true","2903","5","25","true","2903","150","35","true","2903","50","45","true"
"2904","49","15","true","2904","101","55","true","2904","7","5","true","2904","5","25","true","2904","150","35","true","2904","50","45","true"
"2905","52","15","true","2905","98","55","true","2905","7","5","true","2905","5","25","true","2905","150","35","true","2905","50","45","true"
"2906","50","15","true","2906","100","55","true","2906","7","5","true","2906","5","25","true","2906","150","35","true","2906","50","45","true"
"2907","52","15","true","2907","98","55","true","2907","7","5","true","2907","5","25","true","2907","150","35","true","2907","50","45","true"
"2908","55","15","true","2908","95","55","true","2908","7","5","true","2908","5","25","true","2908","150","35","true","2908","50","45","true"
"2909","53","15","true","2909","97","55","true","2909","7","5","true","2909","5","25","true","2909","150","35","true","2909","50","45","true"
"2910","50","15","true","2910","100","55","true","2910","7","5","true","2910","5","25","true","2910","150","35","true","2910","50","45","true"
"2911","49","15","true","2911","101","55","true","2911","7","5","true","2911","5","25","true","2911","150","35","true","2911","50","45","true"
"2912","48","15","true","2912","102","55","true","2912","7","5","true","2912","5","25","true","2912","150","35","true","2912","50","45","true"
"2913","47","15","true","2913","103","55","true","2913","7","5","true","2913","5","25","true","2913","150","35","true","2913","50","45","true"
"2914","43","15","true","2914","107","55","true","2914","7","5","true","2914","5","25","true","2914","150","35","true","2914","50","45","true"
"2915","42","15","true","2915","108","55","true","2915","7","5","true","2915","5","25","true","2915","150","35","true","2915","50","45","true"
"2916","40","15","true","2916","110","55","true","2916","7","5","true","2916","5","25","true","2916","150","35","true","2916","50","45","true"
"2917","40","15","true","2917","110","55","true","2917","7","5","true","2917","5","25","true","2917","150","35","true","2917","50","45","true"
"2918","40","15","true","2918","110","55","true","2918","7","5","true","2918","5","25","true","2918","150","35","true","2918","50","45","true"
"2919","40","15","true","2919","110","55","true","2919","7","5","true","2919","5","25","true","2919","150","35","true","2919","50","45","true"
"2920","40","15","true","2920","110","55","true","2920","7","5","true","2920","5","25","true","2920","150","35","true","2920","50","45","true"
"2921","41","15","true","2921","109","55","true","2921","7","5","true","2921","5","25","true","2921","150","35","true","2921","50","45","true"
"2922","42","15","true","2922","108","55","true","2922","7","5","true","2922","5","25","true","2922","150","35","true","2922","50","45","true"
"2923","44","15","true","2923","106","55","true","2923","7","5","true","2923","5","25","true","2923","150","35","true","2923","50","45","true"
"2924","45","15","true","2924","105","55","true","2924","7","5","true","2924","5","25","true","2924","150","35","true","2924","50","45","true"
"2925","44","15","true","2925","106","55","true","2925","7","5","true","2925","5","25","true","2925","150","35","true","2925","50","45","true"
"2926","46","15","true","2926","104","55","true","2926","7","5","true","2926","5","25","true","2926","150","35","true","2926","50","45","true"
"2927","45","15","true","2927","105","55","true","2927","7","5","true","2927","5","25","true","2927","150","35","true","2927","50","45","true"
"2928","45","15","true","2928","105","55","true","2928","7","5","true","2928","5","25","true","2928","150","35","true","2928","50","45","true"
"2929","46","15","true","2929","104","55","true","2929","7","5","true","2929","5","25","true","2929","150","35","true","2929","50","45","true"
"2930","45","15","true","2930","105","55","true","2930","7","5","true","2930","5","25","true","2930","150","35","true","2930","50","45","true"
"2931","44","15","true","2931","106","55","true","2931","7","5","true","2931","5","25","true","2931","150","35","true","2931","50","45","true"
"2932","45","15","true","2932","105","55","true","2932","7","5","true","2932","5","25","true","2932","150","35","true","2932","50","45","true"
"2933","43","15","true","2933","107","55","true","2933","7","5","true","2933","5","25","true","2933","150","35","true","2933","50","45","true"
"2934","44","15","true","2934","106","55","true","2934","7","5","true","2934","5","25","true","2934","150","35","true","2934","50","45","true"
"2935","46","15","true","2935","104","55","true","2935","7","5","true","2935","5","25","true","2935","150","35","true","2935","50","45","true"
"2936","49","15","true","2936","101","55","true","2936","7","5","true","2936","5","25","true","2936","150","35","true","2936","50","45","true"
"2937","53","15","true","2937","97","55","true","2937","7","5","true","2937","5","25","true","2937","150","35","true","2937","50","45","true"
"2938","51","15","true","2938","99","55","true","2938","7","5","true","2938","5","25","true","2938","150","35","true","2938","50","45","true"
"2939","50","15","true","2939","100","55","true","2939","7","5","true","2939","5","25","true","2939","150","35","true","2939","50","45","true"
"2940","49","15","true","2940","101","55","true","2940","7","5","true","2940","5","25","true","2940","150","35","true","2940","50","45","true"
"2941","52","15","true","2941","98","55","true","2941","7","5","true","2941","5","25","true","2941","150","35","true","2941","50","45","true"
"2942","55","15","true","2942","95","55","true","2942","7","5","true","2942","5","25","true","2942","150","35","true","2942","50","45","true"
"2943","57","15","true","2943","93","55","true","2943","7","5","true","2943","5","25","true","2943","150","35","true","2943","50","45","true"
"2944","55","15","true","2944","95","55","true","2944","7","5","true","2944","5","25","true","2944","150","35","true","2944","50","45","true"
"2945","59","15","true","2945","91","55","true","2945","7","5","true","2945","5","25","true","2945","150","35","true","2945","50","45","true"
"2946","56","15","true","2946","94","55","true","2946","7","5","true","2946","5","25","true","2946","150","35","true","2946","50","45","true"
"2947","56","15","true","2947","94","55","true","2947","7","5","true","2947","5","25","true","2947","150","35","true","2947","50","45","true"
"2948","54","15","true","2948","96","55","true","2948","7","5","true","2948","5","25","true","2948","150","35","true","2948","50","45","true"
"2949","56","15","true","2949","94","55","true","2949","7","5","true","2949","5","25","true","2949","150","35","true","2949","50","45","true"
"2950","55","15","true","2950","95","55","true","2950","7","5","true","2950","5","25","true","2950","150","35","true","2950","50","45","true"
"2951","56","15","true","2951","94","55","true","2951","7","5","true","2951","5","25","true","2951","150","35","true","2951","50","45","true"
"2952","56","15","true","2952","94","55","true","2952","7","5","true","2952","5","25","true","2952","150","35","true","2952","50","45","true"
"2953","56","15","true","2953","94","55","true","2953","7","5","true","2953","5","25","true","2953","150","35","true","2953","50","45","true"
"2954","58","15","true","2954","92","55","true","2954","7","5","true","2954","5","25","true","2954","150","35","true","2954","50","45","true"
"2955","58","15","true","2955","92","55","true","2955","7","5","true","2955","5","25","true","2955","150","35","true","2955","50","45","true"
"2956","55","15","true","2956","95","55","true","2956","7","5","true","2956","5","25","true","2956","150","35","true","2956","50","45","true"
"2957","55","15","true","2957","95","55","true","2957","7","5","true","2957","5","25","true","2957","150","35","true","2957","50","45","true"
"2958","53","15","true","2958","97","55","true","2958","7","5","true","2958","5","25","true","2958","150","35","true","2958","50","45","true"
"2959","55","15","true","2959","95","55","true","2959","7","5","true","2959","5","25","true","2959","150","35","true","2959","50","45","true"
"2960","56","15","true","2960","94","55","true","2960","7","5","true","2960","5","25","true","2960","150","35","true","2960","50","45","true"
"2961","58","15","true","2961","92","55","true","2961","7","5","true","2961","5","25","true","2961","150","35","true","2961","50","45","true"
"2962","53","15","true","2962","97","55","true","2962","7","5","true","2962","5","25","true","2962","150","35","true","2962","50","45","true"
"2963","51","15","true","2963","99","55","true","2963","7","5","true","2963","5","25","true","2963","150","35","true","2963","50","45","true"
"2964","51","15","true","2964","99","55","true","2964","7","5","true","2964","5","25","true","2964","150","35","true","2964","50","45","true"
"2965","53","15","true","2965","97","55","true","2965","7","5","true","2965","5","25","true","2965","150","35","true","2965","50","45","true"
"2966","47","15","true","2966","103","55","true","2966","7","5","true","2966","5","25","true","2966","150","35","true","2966","50","45","true"
"2967","48","15","true","2967","102","55","true","2967","7","5","true","2967","5","25","true","2967","150","35","true","2967","50","45","true"
"2968","43","15","true","2968","107","55","true","2968","7","5","true","2968","5","25","true","2968","150","35","true","2968","50","45","true"
"2969","43","15","true","2969","107","55","true","2969","7","5","true","2969","5","25","true","2969","150","35","true","2969","50","45","true"
"2970","46","15","true","2970","104","55","true","2970","7","5","true","2970","5","25","true","2970","150","35","true","2970","50","45","true"
"2971","47","15","true","2971","103","55","true","2971","7","5","true","2971","5","25","true","2971","150","35","true","2971","50","45","true"
"2972","50","15","true","2972","100","55","true","2972","7","5","true","2972","5","25","true","2972","150","35","true","2972","50","45","true"
"2973","51","15","true","2973","99","55","true","2973","7","5","true","2973","5","25","true","2973","150","35","true","2973","50","45","true"
"2974","56","15","true","2974","94","55","true","2974","7","5","true","2974","5","25","true","2974","150","35","true","2974","50","45","true"
"2975","55","15","true","2975","95","55","true","2975","7","5","true","2975","5","25","true","2975","150","35","true","2975","50","45","true"
"2976","55","15","true","2976","95","55","true","2976","7","5","true","2976","5","25","true","2976","150","35","true","2976","50","45","true"
"2977","51","15","true","2977","99","55","true","2977","7","5","true","2977","5","25","true","2977","150","35","true","2977","50","45","true"
"2978","47","15","true","2978","103","55","true","2978","7","5","true","2978","5","25","true","2978","150","35","true","2978","50","45","true"
"2979","48","15","true","2979","102","55","true","2979","7","5","true","2979","5","25","true","2979","150","35","true","2979","50","45","true"
"2980","48","15","true","2980","102","55","true","2980","7","5","true","2980","5","25","true","2980","150","35","true","2980","50","45","true"
"2981","51","15","true","2981","99","55","true","2981","7","5","true","2981","5","25","true","2981","150","35","true","2981","50","45","true"
"2982","51","15","true","2982","99","55","true","2982","7","5","true","2982","5","25","true","2982","150","35","true","2982","50","45","true"
"2983","52","15","true","2983","98","55","true","2983","7","5","true","2983","5","25","true","2983","150","35","true","2983","50","45","true"
"2984","45","15","true","2984","105","55","true","2984","7","5","true","2984","5","25","true","2984","150","35","true","2984","50","45","true"
"2985","51","15","true","2985","99","55","true","2985","7","5","true","2985","5","25","true","2985","150","35","true","2985","50","45","true"
"2986","52","15","true","2986","98","55","true","2986","7","5","true","2986","5","25","true","2986","150","35","true","2986","50","45","true"
"2987","49","15","true","2987","101","55","true","2987","7","5","true","2987","5","25","true","2987","150","35","true","2987","50","45","true"
"2988","49","15","true","2988","101","55","true","2988","7","5","true","2988","5","25","true","2988","150","35","true","2988","50","45","true"
"2989","48","15","true","2989","102","55","true","2989","7","5","true","2989","5","25","true","2989","150","35","true","2989","50","45","true"
"2990","48","15","true","2990","102","55","true","2990","7","5","true","2990","5","25","true","2990","150","35","true","2990","50","45","true"
"2991","45","15","true","2991","105","55","true","2991","7","5","true","2991","5","25","true","2991","150","35","true","2991","50","45","true"
"2992","49","15","true","2992","101","55","true","2992","7","5","true","2992","5","25","true","2992","150","35","true","2992","50","45","true"
"2993","47","15","true","2993","103","55","true","2993","7","5","true","2993","5","25","true","2993","150","35","true","2993","50","45","true"
"2994","48","15","true","2994","102","55","true","2994","7","5","true","2994","5","25","true","2994","150","35","true","2994","50","45","true"
"2995","49","15","true","2995","101","55","true","2995","7","5","true","2995","5","25","true","2995","150","35","true","2995","50","45","true"
"2996","47","15","true","2996","103","55","true","2996","7","5","true","2996","5","25","true","2996","150","35","true","2996","50","45","true"
"2997","46","15","true","2997","104","55","true","2997","7","5","true","2997","5","25","true","2997","150","35","true","2997","50","45","true"
"2998","41","15","true","2998","109","55","true","2998","7","5","true","2998","5","25","true","2998","150","35","true","2998","50","45","true"
"2999","44","15","true","2999","106","55","true","2999","7","5","true","2999","5","25","true","2999","150","35","true","2999","50","45","true"
"3000","42","15","true","3000","108","55","true","3000","7","5","true","3000","5","25","true","3000","150","35","true","3000","50","45","true"
"3001","42","15","true","3001","108","55","true","3001","7","5","true","3001","5","25","true","3001","150","35","true","3001","50","45","true"
"3002","46","15","true","3002","104","55","true","3002","7","5","true","3002","5","25","true","3002","150","35","true","3002","50","45","true"
"3003","48","15","true","3003","102","55","true","3003","7","5","true","3003","5","25","true","3003","150","35","true","3003","50","45","true"
"3004","48","15","true","3004","102","55","true","3004","7","5","true","3004","5","25","true","3004","150","35","true","3004","50","45","true"
"3005","47","15","true","3005","103","55","true","3005","7","5","true","3005","5","25","true","3005","150","35","true","3005","50","45","true"
"3006","47","15","true","3006","103","55","true","3006","7","5","true","3006","5","25","true","3006","150","35","true","3006","50","45","true"
"3007","41","15","true","3007","109","55","true","3007","7","5","true","3007","5","25","true","3007","150","35","true","3007","50","45","true"
"3008","39","15","true","3008","111","55","true","3008","7","5","true","3008","5","25","true","3008","150","35","true","3008","50","45","true"
"3009","43","15","true","3009","107","55","true","3009","7","5","true","3009","5","25","true","3009","150","35","true","3009","50","45","true"
"3010","39","15","true","3010","111","55","true","3010","7","5","true","3010","5","25","true","3010","150","35","true","3010","50","45","true"
"3011","37","15","true","3011","113","55","true","3011","7","5","true","3011","5","25","true","3011","150","35","true","3011","50","45","true"
"3012","35","15","true","3012","115","55","true","3012","7","5","true","3012","5","25","true","3012","150","35","true","3012","50","45","true"
"3013","37","15","true","3013","113","55","true","3013","7","5","true","3013","5","25","true","3013","150","35","true","3013","50","45","true"
"3014","39","15","true","3014","111","55","true","3014","7","5","true","3014","5","25","true","3014","150","35","true","3014","50","45","true"
"3015","39","15","true","3015","111","55","true","3015","7","5","true","3015","5","25","true","3015","150","35","true","3015","50","45","true"
"3016","38","15","true","3016","112","55","true","3016","7","5","true","3016","5","25","true","3016","150","35","true","3016","50","45","true"
"3017","40","15","true","3017","110","55","true","3017","7","5","true","3017","5","25","true","3017","150","35","true","3017","50","45","true"
"3018","40","15","true","3018","110","55","true","3018","7","5","true","3018","5","25","true","3018","150","35","true","3018","50","45","true"
"3019","39","15","true","3019","111","55","true","3019","7","5","true","3019","5","25","true","3019","150","35","true","3019","50","45","true"
"3020","39","15","true","3020","111","55","true","3020","7","5","true","3020","5","25","true","3020","150","35","true","3020","50","45","true"
"3021","41","15","true","3021","109","55","true","3021","7","5","true","3021","5","25","true","3021","150","35","true","3021","50","45","true"
"3022","44","15","true","3022","106","55","true","3022","7","5","true","3022","5","25","true","3022","150","35","true","3022","50","45","true"
"3023","47","15","true","3023","103","55","true","3023","7","5","true","3023","5","25","true","3023","150","35","true","3023","50","45","true"
"3024","46","15","true","3024","104","55","true","3024","7","5","true","3024","5","25","true","3024","150","35","true","3024","50","45","true"
"3025","46","15","true","3025","104","55","true","3025","7","5","true","3025","5","25","true","3025","150","35","true","3025","50","45","true"
"3026","47","15","true","3026","103","55","true","3026","7","5","true","3026","5","25","true","3026","150","35","true","3026","50","45","true"
"3027","44","15","true","3027","106","55","true","3027","7","5","true","3027","5","25","true","3027","150","35","true","3027","50","45","true"
"3028","40","15","true","3028","110","55","true","3028","7","5","true","3028","5","25","true","3028","150","35","true","3028","50","45","true"
"3029","39","15","true","3029","111","55","true","3029","7","5","true","3029","5","25","true","3029","150","35","true","3029","50","45","true"
"3030","38","15","true","3030","112","55","true","3030","7","5","true","3030","5","25","true","3030","150","35","true","3030","50","45","true"
"3031","35","15","true","3031","115","55","true","3031","7","5","true","3031","5","25","true","3031","150","35","true","3031","50","45","true"
"3032","38","15","true","3032","112","55","true","3032","7","5","true","3032","5","25","true","3032","150","35","true","3032","50","45","true"
"3033","40","15","true","3033","110","55","true","3033","7","5","true","3033","5","25","true","3033","150","35","true","3033","50","45","true"
"3034","42","15","true","3034","108","55","true","3034","7","5","true","3034","5","25","true","3034","150","35","true","3034","50","45","true"
"3035","45","15","true","3035","105","55","true","3035","7","5","true","3035","5","25","true","3035","150","35","true","3035","50","45","true"
"3036","44","15","true","3036","106","55","true","3036","7","5","true","3036","5","25","true","3036","150","35","true","3036","50","45","true"
"3037","42","15","true","3037","108","55","true","3037","7","5","true","3037","5","25","true","3037","150","35","true","3037","50","45","true"
"3038","44","15","true","3038","106","55","true","3038","7","5","true","3038","5","25","true","3038","150","35","true","3038","50","45","true"
"3039","44","15","true","3039","106","55","true","3039","7","5","true","3039","5","25","true","3039","150","35","true","3039","50","45","true"
"3040","50","15","true","3040","100","55","true","3040","7","5","true","3040","5","25","true","3040","150","35","true","3040","50","45","true"
"3041","50","15","true","3041","100","55","true","3041","7","5","true","3041","5","25","true","3041","150","35","true","3041","50","45","true"
"3042","47","15","true","3042","103","55","true","3042","7","5","true","3042","5","25","true","3042","150","35","true","3042","50","45","true"
"3043","49","15","true","3043","101","55","true","3043","7","5","true","3043","5","25","true","3043","150","35","true","3043","50","45","true"
"3044","49","15","true","3044","101","55","true","3044","7","5","true","3044","5","25","true","3044","150","35","true","3044","50","45","true"
"3045","47","15","true","3045","103","55","true","3045","7","5","true","3045","5","25","true","3045","150","35","true","3045","50","45","true"
"3046","53","15","true","3046","97","55","true","3046","7","5","true","3046","5","25","true","3046","150","35","true","3046","50","45","true"
"3047","56","15","true","3047","94","55","true","3047","7","5","true","3047","5","25","true","3047","150","35","true","3047","50","45","true"
"3048","55","15","true","3048","95","55","true","3048","7","5","true","3048","5","25","true","3048","150","35","true","3048","50","45","true"
"3049","57","15","true","3049","93","55","true","3049","7","5","true","3049","5","25","true","3049","150","35","true","3049","50","45","true"
"3050","56","15","true","3050","94","55","true","3050","7","5","true","3050","5","25","true","3050","150","35","true","3050","50","45","true"
"3051","54","15","true","3051","96","55","true","3051","7","5","true","3051","5","25","true","3051","150","35","true","3051","50","45","true"
"3052","54","15","true","3052","96","55","true","3052","7","5","true","3052","5","25","true","3052","150","35","true","3052","50","45","true"
"3053","53","15","true","3053","97","55","true","3053","7","5","true","3053","5","25","true","3053","150","35","true","3053","50","45","true"
"3054","53","15","true","3054","97","55","true","3054","7","5","true","3054","5","25","true","3054","150","35","true","3054","50","45","true"
"3055","51","15","true","3055","99","55","true","3055","7","5","true","3055","5","25","true","3055","150","35","true","3055","50","45","true"
"3056","53","15","true","3056","97","55","true","3056","7","5","true","3056","5","25","true","3056","150","35","true","3056","50","45","true"
"3057","52","15","true","3057","98","55","true","3057","7","5","true","3057","5","25","true","3057","150","35","true","3057","50","45","true"
"3058","53","15","true","3058","97","55","true","3058","7","5","true","3058","5","25","true","3058","150","35","true","3058","50","45","true"
"3059","57","15","true","3059","93","55","true","3059","7","5","true","3059","5","25","true","3059","150","35","true","3059","50","45","true"
"3060","56","15","true","3060","94","55","true","3060","7","5","true","3060","5","25","true","3060","150","35","true","3060","50","45","true"
"3061","56","15","true","3061","94","55","true","3061","7","5","true","3061","5","25","true","3061","150","35","true","3061","50","45","true"
"3062","55","15","true","3062","95","55","true","3062","7","5","true","3062","5","25","true","3062","150","35","true","3062","50","45","true"
"3063","56","15","true","3063","94","55","true","3063","7","5","true","3063","5","25","true","3063","150","35","true","3063","50","45","true"
"3064","54","15","true","3064","96","55","true","3064","7","5","true","3064","5","25","true","3064","150","35","true","3064","50","45","true"
"3065","54","15","true","3065","96","55","true","3065","7","5","true","3065","5","25","true","3065","150","35","true","3065","50","45","true"
"3066","58","15","true","3066","92","55","true","3066","7","5","true","3066","5","25","true","3066","150","35","true","3066","50","45","true"
"3067","59","15","true","3067","91","55","true","3067","7","5","true","3067","5","25","true","3067","150","35","true","3067","50","45","true"
"3068","59","15","true","3068","91","55","true","3068","7","5","true","3068","5","25","true","3068","150","35","true","3068","50","45","true"
"3069","62","15","true","3069","88","55","true","3069","7","5","true","3069","5","25","true","3069","150","35","true","3069","50","45","true"
"3070","63","15","true","3070","87","55","true","3070","7","5","true","3070","5","25","true","3070","150","35","true","3070","50","45","true"
"3071","57","15","true","3071","93","55","true","3071","7","5","true","3071","5","25","true","3071","150","35","true","3071","50","45","true"
"3072","59","15","true","3072","91","55","true","3072","7","5","true","3072","5","25","true","3072","150","35","true","3072","50","45","true"
"3073","59","15","true","3073","91","55","true","3073","7","5","true","3073","5","25","true","3073","150","35","true","3073","50","45","true"
"3074","56","15","true","3074","94","55","true","3074","7","5","true","3074","5","25","true","3074","150","35","true","3074","50","45","true"
"3075","51","15","true","3075","99","55","true","3075","7","5","true","3075","5","25","true","3075","150","35","true","3075","50","45","true"
"3076","59","15","true","3076","91","55","true","3076","7","5","true","3076","5","25","true","3076","150","35","true","3076","50","45","true"
"3077","58","15","true","3077","92","55","true","3077","7","5","true","3077","5","25","true","3077","150","35","true","3077","50","45","true"
"3078","55","15","true","3078","95","55","true","3078","7","5","true","3078","5","25","true","3078","150","35","true","3078","50","45","true"
"3079","59","15","true","3079","91","55","true","3079","7","5","true","3079","5","25","true","3079","150","35","true","3079","50","45","true"
"3080","63","15","true","3080","87","55","true","3080","7","5","true","3080","5","25","true","3080","150","35","true","3080","50","45","true"
"3081","70","15","true","3081","80","55","true","3081","7","5","true","3081","5","25","true","3081","150","35","true","3081","50","45","true"
"3082","68","15","true","3082","82","55","true","3082","7","5","true","3082","5","25","true","3082","150","35","true","3082","50","45","true"
"3083","68","15","true","3083","82","55","true","3083","7","5","true","3083","5","25","true","3083","150","35","true","3083","50","45","true"
"3084","71","15","true","3084","79","55","true","3084","7","5","true","3084","5","25","true","3084","150","35","true","3084","50","45","true"
"3085","69","15","true","3085","81","55","true","3085","7","5","true","3085","5","25","true","3085","150","35","true","3085","50","45","true"
"3086","68","15","true","3086","82","55","true","3086","7","5","true","3086","5","25","true","3086","150","35","true","3086","50","45","true"
"3087","64","15","true","3087","86","55","true","3087","7","5","true","3087","5","25","true","3087","150","35","true","3087","50","45","true"
"3088","66","15","true","3088","84","55","true","3088","7","5","true","3088","5","25","true","3088","150","35","true","3088","50","45","true"
"3089","65","15","true","3089","85","55","true","3089","7","5","true","3089","5","25","true","3089","150","35","true","3089","50","45","true"
"3090","72","15","true","3090","78","55","true","3090","7","5","true","3090","5","25","true","3090","150","35","true","3090","50","45","true"
"3091","68","15","true","3091","82","55","true","3091","7","5","true","3091","5","25","true","3091","150","35","true","3091","50","45","true"
"3092","66","15","true","3092","84","55","true","3092","7","5","true","3092","5","25","true","3092","150","35","true","3092","50","45","true"
"3093","62","15","true","3093","88","55","true","3093","7","5","true","3093","5","25","true","3093","150","35","true","3093","50","45","true"
"3094","61","15","true","3094","89","55","true","3094","7","5","true","3094","5","25","true","3094","150","35","true","3094","50","45","true"
"3095","63","15","true","3095","87","55","true","3095","7","5","true","3095","5","25","true","3095","150","35","true","3095","50","45","true"
"3096","59","15","true","3096","91","55","true","3096","7","5","true","3096","5","25","true","3096","150","35","true","3096","50","45","true"
"3097","59","15","true","3097","91","55","true","3097","7","5","true","3097","5","25","true","3097","150","35","true","3097","50","45","true"
"3098","58","15","true","3098","92","55","true","3098","7","5","true","3098","5","25","true","3098","150","35","true","3098","50","45","true"
"3099","59","15","true","3099","91","55","true","3099","7","5","true","3099","5","25","true","3099","150","35","true","3099","50","45","true"
"3100","57","15","true","3100","93","55","true","3100","7","5","true","3100","5","25","true","3100","150","35","true","3100","50","45","true"
"3101","58","15","true","3101","92","55","true","3101","7","5","true","3101","5","25","true","3101","150","35","true","3101","50","45","true"
"3102","60","15","true","3102","90","55","true","3102","7","5","true","3102","5","25","true","3102","150","35","true","3102","50","45","true"
"3103","63","15","true","3103","87","55","true","3103","7","5","true","3103","5","25","true","3103","150","35","true","3103","50","45","true"
"3104","68","15","true","3104","82","55","true","3104","7","5","true","3104","5","25","true","3104","150","35","true","3104","50","45","true"
"3105","65","15","true","3105","85","55","true","3105","7","5","true","3105","5","25","true","3105","150","35","true","3105","50","45","true"
"3106","66","15","true","3106","84","55","true","3106","7","5","true","3106","5","25","true","3106","150","35","true","3106","50","45","true"
"3107","70","15","true","3107","80","55","true","3107","7","5","true","3107","5","25","true","3107","150","35","true","3107","50","45","true"
"3108","67","15","true","3108","83","55","true","3108","7","5","true","3108","5","25","true","3108","150","35","true","3108","50","45","true"
"3109","64","15","true","3109","86","55","true","3109","7","5","true","3109","5","25","true","3109","150","35","true","3109","50","45","true"
"3110","68","15","true","3110","82","55","true","3110","7","5","true","3110","5","25","true","3110","150","35","true","3110","50","45","true"
"3111","64","15","true","3111","86","55","true","3111","7","5","true","3111","5","25","true","3111","150","35","true","3111","50","45","true"
"3112","58","15","true","3112","92","55","true","3112","7","5","true","3112","5","25","true","3112","150","35","true","3112","50","45","true"
"3113","57","15","true","3113","93","55","true","3113","7","5","true","3113","5","25","true","3113","150","35","true","3113","50","45","true"
"3114","61","15","true","3114","89","55","true","3114","7","5","true","3114","5","25","true","3114","150","35","true","3114","50","45","true"
"3115","58","15","true","3115","92","55","true","3115","7","5","true","3115","5","25","true","3115","150","35","true","3115","50","45","true"
"3116","58","15","true","3116","92","55","true","3116","7","5","true","3116","5","25","true","3116","150","35","true","3116","50","45","true"
"3117","62","15","true","3117","88","55","true","3117","7","5","true","3117","5","25","true","3117","150","35","true","3117","50","45","true"
"3118","58","15","true","3118","92","55","true","3118","7","5","true","3118","5","25","true","3118","150","35","true","3118","50","45","true"
"3119","58","15","true","3119","92","55","true","3119","7","5","true","3119","5","25","true","3119","150","35","true","3119","50","45","true"
