"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:57:11:170 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","118","15","true","34","82","55","true","34","7","5","true","34","0","25","true","34","200","35","true","34","50","45","true"
"35","120","15","true","35","80","55","true","35","7","5","true","35","0","25","true","35","200","35","true","35","50","45","true"
"36","118","15","true","36","82","55","true","36","7","5","true","36","0","25","true","36","200","35","true","36","50","45","true"
"37","124","15","true","37","76","55","true","37","7","5","true","37","0","25","true","37","200","35","true","37","50","45","true"
"38","131","15","true","38","69","55","true","38","7","5","true","38","0","25","true","38","200","35","true","38","50","45","true"
"39","134","15","true","39","66","55","true","39","7","5","true","39","0","25","true","39","200","35","true","39","50","45","true"
"40","133","15","true","40","67","55","true","40","7","5","true","40","0","25","true","40","200","35","true","40","50","45","true"
"41","125","15","true","41","75","55","true","41","7","5","true","41","0","25","true","41","200","35","true","41","50","45","true"
"42","124","15","true","42","76","55","true","42","7","5","true","42","0","25","true","42","200","35","true","42","50","45","true"
"43","120","15","true","43","80","55","true","43","7","5","true","43","0","25","true","43","200","35","true","43","50","45","true"
"44","123","15","true","44","77","55","true","44","7","5","true","44","0","25","true","44","200","35","true","44","50","45","true"
"45","119","15","true","45","81","55","true","45","7","5","true","45","0","25","true","45","200","35","true","45","50","45","true"
"46","113","15","true","46","87","55","true","46","7","5","true","46","0","25","true","46","200","35","true","46","50","45","true"
"47","111","15","true","47","89","55","true","47","7","5","true","47","0","25","true","47","200","35","true","47","50","45","true"
"48","108","15","true","48","92","55","true","48","7","5","true","48","0","25","true","48","200","35","true","48","50","45","true"
"49","110","15","true","49","90","55","true","49","7","5","true","49","0","25","true","49","200","35","true","49","50","45","true"
"50","110","15","true","50","90","55","true","50","7","5","true","50","0","25","true","50","200","35","true","50","50","45","true"
"51","105","15","true","51","95","55","true","51","7","5","true","51","0","25","true","51","200","35","true","51","50","45","true"
"52","101","15","true","52","99","55","true","52","7","5","true","52","0","25","true","52","200","35","true","52","50","45","true"
"53","107","15","true","53","93","55","true","53","7","5","true","53","0","25","true","53","200","35","true","53","50","45","true"
"54","109","15","true","54","91","55","true","54","7","5","true","54","0","25","true","54","200","35","true","54","50","45","true"
"55","113","15","true","55","87","55","true","55","7","5","true","55","0","25","true","55","200","35","true","55","50","45","true"
"56","113","15","true","56","87","55","true","56","7","5","true","56","0","25","true","56","200","35","true","56","50","45","true"
"57","111","15","true","57","89","55","true","57","7","5","true","57","0","25","true","57","200","35","true","57","50","45","true"
"58","112","15","true","58","88","55","true","58","7","5","true","58","0","25","true","58","200","35","true","58","50","45","true"
"59","114","15","true","59","86","55","true","59","7","5","true","59","0","25","true","59","200","35","true","59","50","45","true"
"60","113","15","true","60","87","55","true","60","7","5","true","60","0","25","true","60","200","35","true","60","50","45","true"
"61","108","15","true","61","92","55","true","61","7","5","true","61","0","25","true","61","200","35","true","61","50","45","true"
"62","111","15","true","62","89","55","true","62","7","5","true","62","0","25","true","62","200","35","true","62","50","45","true"
"63","110","15","true","63","90","55","true","63","7","5","true","63","0","25","true","63","200","35","true","63","50","45","true"
"64","105","15","true","64","95","55","true","64","7","5","true","64","0","25","true","64","200","35","true","64","50","45","true"
"65","108","15","true","65","92","55","true","65","7","5","true","65","0","25","true","65","200","35","true","65","50","45","true"
"66","110","15","true","66","90","55","true","66","7","5","true","66","0","25","true","66","200","35","true","66","50","45","true"
"67","108","15","true","67","92","55","true","67","7","5","true","67","0","25","true","67","200","35","true","67","50","45","true"
"68","108","15","true","68","92","55","true","68","7","5","true","68","0","25","true","68","200","35","true","68","50","45","true"
"69","111","15","true","69","89","55","true","69","7","5","true","69","0","25","true","69","200","35","true","69","50","45","true"
"70","114","15","true","70","86","55","true","70","7","5","true","70","0","25","true","70","200","35","true","70","50","45","true"
"71","111","15","true","71","89","55","true","71","7","5","true","71","0","25","true","71","200","35","true","71","50","45","true"
"72","114","15","true","72","86","55","true","72","7","5","true","72","0","25","true","72","200","35","true","72","50","45","true"
"73","119","15","true","73","81","55","true","73","7","5","true","73","0","25","true","73","200","35","true","73","50","45","true"
"74","119","15","true","74","81","55","true","74","7","5","true","74","0","25","true","74","200","35","true","74","50","45","true"
"75","118","15","true","75","82","55","true","75","7","5","true","75","0","25","true","75","200","35","true","75","50","45","true"
"76","122","15","true","76","78","55","true","76","7","5","true","76","0","25","true","76","200","35","true","76","50","45","true"
"77","122","15","true","77","78","55","true","77","7","5","true","77","0","25","true","77","200","35","true","77","50","45","true"
"78","127","15","true","78","73","55","true","78","7","5","true","78","0","25","true","78","200","35","true","78","50","45","true"
"79","117","15","true","79","83","55","true","79","7","5","true","79","0","25","true","79","200","35","true","79","50","45","true"
"80","123","15","true","80","77","55","true","80","7","5","true","80","0","25","true","80","200","35","true","80","50","45","true"
"81","123","15","true","81","77","55","true","81","7","5","true","81","0","25","true","81","200","35","true","81","50","45","true"
"82","117","15","true","82","83","55","true","82","7","5","true","82","0","25","true","82","200","35","true","82","50","45","true"
"83","114","15","true","83","86","55","true","83","7","5","true","83","0","25","true","83","200","35","true","83","50","45","true"
"84","112","15","true","84","88","55","true","84","7","5","true","84","0","25","true","84","200","35","true","84","50","45","true"
"85","115","15","true","85","85","55","true","85","7","5","true","85","0","25","true","85","200","35","true","85","50","45","true"
"86","122","15","true","86","78","55","true","86","7","5","true","86","0","25","true","86","200","35","true","86","50","45","true"
"87","118","15","true","87","82","55","true","87","7","5","true","87","0","25","true","87","200","35","true","87","50","45","true"
"88","117","15","true","88","83","55","true","88","7","5","true","88","0","25","true","88","200","35","true","88","50","45","true"
"89","118","15","true","89","82","55","true","89","7","5","true","89","0","25","true","89","200","35","true","89","50","45","true"
"90","117","15","true","90","83","55","true","90","7","5","true","90","0","25","true","90","200","35","true","90","50","45","true"
"91","116","15","true","91","84","55","true","91","7","5","true","91","0","25","true","91","200","35","true","91","50","45","true"
"92","113","15","true","92","87","55","true","92","7","5","true","92","0","25","true","92","200","35","true","92","50","45","true"
"93","114","15","true","93","86","55","true","93","7","5","true","93","0","25","true","93","200","35","true","93","50","45","true"
"94","115","15","true","94","85","55","true","94","7","5","true","94","0","25","true","94","200","35","true","94","50","45","true"
"95","110","15","true","95","90","55","true","95","7","5","true","95","0","25","true","95","200","35","true","95","50","45","true"
"96","109","15","true","96","91","55","true","96","7","5","true","96","0","25","true","96","200","35","true","96","50","45","true"
"97","108","15","true","97","92","55","true","97","7","5","true","97","0","25","true","97","200","35","true","97","50","45","true"
"98","111","15","true","98","89","55","true","98","7","5","true","98","0","25","true","98","200","35","true","98","50","45","true"
"99","117","15","true","99","83","55","true","99","7","5","true","99","0","25","true","99","200","35","true","99","50","45","true"
"100","117","15","true","100","83","55","true","100","7","5","true","100","0","25","true","100","200","35","true","100","50","45","true"
"101","114","15","true","101","86","55","true","101","7","5","true","101","0","25","true","101","200","35","true","101","50","45","true"
"102","110","15","true","102","90","55","true","102","7","5","true","102","0","25","true","102","200","35","true","102","50","45","true"
"103","111","15","true","103","89","55","true","103","7","5","true","103","0","25","true","103","200","35","true","103","50","45","true"
"104","108","15","true","104","92","55","true","104","7","5","true","104","0","25","true","104","200","35","true","104","50","45","true"
"105","105","15","true","105","95","55","true","105","7","5","true","105","0","25","true","105","200","35","true","105","50","45","true"
"106","107","15","true","106","93","55","true","106","7","5","true","106","0","25","true","106","200","35","true","106","50","45","true"
"107","110","15","true","107","90","55","true","107","7","5","true","107","0","25","true","107","200","35","true","107","50","45","true"
"108","110","15","true","108","90","55","true","108","7","5","true","108","0","25","true","108","200","35","true","108","50","45","true"
"109","113","15","true","109","87","55","true","109","7","5","true","109","0","25","true","109","200","35","true","109","50","45","true"
"110","116","15","true","110","84","55","true","110","7","5","true","110","0","25","true","110","200","35","true","110","50","45","true"
"111","118","15","true","111","82","55","true","111","7","5","true","111","0","25","true","111","200","35","true","111","50","45","true"
"112","122","15","true","112","78","55","true","112","7","5","true","112","0","25","true","112","200","35","true","112","50","45","true"
"113","123","15","true","113","77","55","true","113","7","5","true","113","0","25","true","113","200","35","true","113","50","45","true"
"114","121","15","true","114","79","55","true","114","7","5","true","114","0","25","true","114","200","35","true","114","50","45","true"
"115","121","15","true","115","79","55","true","115","7","5","true","115","0","25","true","115","200","35","true","115","50","45","true"
"116","121","15","true","116","79","55","true","116","7","5","true","116","0","25","true","116","200","35","true","116","50","45","true"
"117","119","15","true","117","81","55","true","117","7","5","true","117","0","25","true","117","200","35","true","117","50","45","true"
"118","122","15","true","118","78","55","true","118","7","5","true","118","0","25","true","118","200","35","true","118","50","45","true"
"119","120","15","true","119","80","55","true","119","7","5","true","119","0","25","true","119","200","35","true","119","50","45","true"
"120","117","15","true","120","83","55","true","120","7","5","true","120","0","25","true","120","200","35","true","120","50","45","true"
"121","119","15","true","121","81","55","true","121","7","5","true","121","0","25","true","121","200","35","true","121","50","45","true"
"122","116","15","true","122","84","55","true","122","7","5","true","122","0","25","true","122","200","35","true","122","50","45","true"
"123","116","15","true","123","84","55","true","123","7","5","true","123","0","25","true","123","200","35","true","123","50","45","true"
"124","119","15","true","124","81","55","true","124","7","5","true","124","0","25","true","124","200","35","true","124","50","45","true"
"125","116","15","true","125","84","55","true","125","7","5","true","125","0","25","true","125","200","35","true","125","50","45","true"
"126","119","15","true","126","81","55","true","126","7","5","true","126","0","25","true","126","200","35","true","126","50","45","true"
"127","123","15","true","127","77","55","true","127","7","5","true","127","0","25","true","127","200","35","true","127","50","45","true"
"128","119","15","true","128","81","55","true","128","7","5","true","128","0","25","true","128","200","35","true","128","50","45","true"
"129","120","15","true","129","80","55","true","129","7","5","true","129","0","25","true","129","200","35","true","129","50","45","true"
"130","118","15","true","130","82","55","true","130","7","5","true","130","0","25","true","130","200","35","true","130","50","45","true"
"131","118","15","true","131","82","55","true","131","7","5","true","131","0","25","true","131","200","35","true","131","50","45","true"
"132","117","15","true","132","83","55","true","132","7","5","true","132","0","25","true","132","200","35","true","132","50","45","true"
"133","112","15","true","133","88","55","true","133","7","5","true","133","0","25","true","133","200","35","true","133","50","45","true"
"134","112","15","true","134","88","55","true","134","7","5","true","134","0","25","true","134","200","35","true","134","50","45","true"
"135","110","15","true","135","90","55","true","135","7","5","true","135","0","25","true","135","200","35","true","135","50","45","true"
"136","112","15","true","136","88","55","true","136","7","5","true","136","0","25","true","136","200","35","true","136","50","45","true"
"137","109","15","true","137","91","55","true","137","7","5","true","137","0","25","true","137","200","35","true","137","50","45","true"
"138","106","15","true","138","94","55","true","138","7","5","true","138","0","25","true","138","200","35","true","138","50","45","true"
"139","105","15","true","139","95","55","true","139","7","5","true","139","0","25","true","139","200","35","true","139","50","45","true"
"140","101","15","true","140","99","55","true","140","7","5","true","140","0","25","true","140","200","35","true","140","50","45","true"
"141","101","15","true","141","99","55","true","141","7","5","true","141","0","25","true","141","200","35","true","141","50","45","true"
"142","104","15","true","142","96","55","true","142","7","5","true","142","0","25","true","142","200","35","true","142","50","45","true"
"143","103","15","true","143","97","55","true","143","7","5","true","143","0","25","true","143","200","35","true","143","50","45","true"
"144","105","15","true","144","95","55","true","144","7","5","true","144","0","25","true","144","200","35","true","144","50","45","true"
"145","106","15","true","145","94","55","true","145","7","5","true","145","0","25","true","145","200","35","true","145","50","45","true"
"146","108","15","true","146","92","55","true","146","7","5","true","146","0","25","true","146","200","35","true","146","50","45","true"
"147","109","15","true","147","91","55","true","147","7","5","true","147","0","25","true","147","200","35","true","147","50","45","true"
"148","114","15","true","148","86","55","true","148","7","5","true","148","0","25","true","148","200","35","true","148","50","45","true"
"149","116","15","true","149","84","55","true","149","7","5","true","149","0","25","true","149","200","35","true","149","50","45","true"
"150","118","15","true","150","82","55","true","150","7","5","true","150","0","25","true","150","200","35","true","150","50","45","true"
"151","126","15","true","151","74","55","true","151","7","5","true","151","0","25","true","151","200","35","true","151","50","45","true"
"152","126","15","true","152","74","55","true","152","7","5","true","152","0","25","true","152","200","35","true","152","50","45","true"
"153","118","15","true","153","82","55","true","153","7","5","true","153","0","25","true","153","200","35","true","153","50","45","true"
"154","119","15","true","154","81","55","true","154","7","5","true","154","0","25","true","154","200","35","true","154","50","45","true"
"155","119","15","true","155","81","55","true","155","7","5","true","155","0","25","true","155","200","35","true","155","50","45","true"
"156","117","15","true","156","83","55","true","156","7","5","true","156","0","25","true","156","200","35","true","156","50","45","true"
"157","118","15","true","157","82","55","true","157","7","5","true","157","0","25","true","157","200","35","true","157","50","45","true"
"158","118","15","true","158","82","55","true","158","7","5","true","158","0","25","true","158","200","35","true","158","50","45","true"
"159","116","15","true","159","84","55","true","159","7","5","true","159","0","25","true","159","200","35","true","159","50","45","true"
"160","118","15","true","160","82","55","true","160","7","5","true","160","0","25","true","160","200","35","true","160","50","45","true"
"161","122","15","true","161","78","55","true","161","7","5","true","161","0","25","true","161","200","35","true","161","50","45","true"
"162","117","15","true","162","83","55","true","162","7","5","true","162","0","25","true","162","200","35","true","162","50","45","true"
"163","110","15","true","163","90","55","true","163","7","5","true","163","0","25","true","163","200","35","true","163","50","45","true"
"164","117","15","true","164","83","55","true","164","7","5","true","164","0","25","true","164","200","35","true","164","50","45","true"
"165","117","15","true","165","83","55","true","165","7","5","true","165","0","25","true","165","200","35","true","165","50","45","true"
"166","113","15","true","166","87","55","true","166","7","5","true","166","0","25","true","166","200","35","true","166","50","45","true"
"167","116","15","true","167","84","55","true","167","7","5","true","167","0","25","true","167","200","35","true","167","50","45","true"
"168","117","15","true","168","83","55","true","168","7","5","true","168","0","25","true","168","200","35","true","168","50","45","true"
"169","115","15","true","169","85","55","true","169","7","5","true","169","0","25","true","169","200","35","true","169","50","45","true"
"170","116","15","true","170","84","55","true","170","7","5","true","170","0","25","true","170","200","35","true","170","50","45","true"
"171","119","15","true","171","81","55","true","171","7","5","true","171","0","25","true","171","200","35","true","171","50","45","true"
"172","115","15","true","172","85","55","true","172","7","5","true","172","0","25","true","172","200","35","true","172","50","45","true"
"173","116","15","true","173","84","55","true","173","7","5","true","173","0","25","true","173","200","35","true","173","50","45","true"
"174","118","15","true","174","82","55","true","174","7","5","true","174","0","25","true","174","200","35","true","174","50","45","true"
"175","123","15","true","175","77","55","true","175","7","5","true","175","0","25","true","175","200","35","true","175","50","45","true"
"176","125","15","true","176","75","55","true","176","7","5","true","176","0","25","true","176","200","35","true","176","50","45","true"
"177","124","15","true","177","76","55","true","177","7","5","true","177","0","25","true","177","200","35","true","177","50","45","true"
"178","126","15","true","178","74","55","true","178","7","5","true","178","0","25","true","178","200","35","true","178","50","45","true"
"179","123","15","true","179","77","55","true","179","7","5","true","179","0","25","true","179","200","35","true","179","50","45","true"
"180","118","15","true","180","82","55","true","180","7","5","true","180","0","25","true","180","200","35","true","180","50","45","true"
"181","124","15","true","181","76","55","true","181","7","5","true","181","0","25","true","181","200","35","true","181","50","45","true"
"182","129","15","true","182","71","55","true","182","7","5","true","182","0","25","true","182","200","35","true","182","50","45","true"
"183","129","15","true","183","71","55","true","183","7","5","true","183","0","25","true","183","200","35","true","183","50","45","true"
"184","129","15","true","184","71","55","true","184","7","5","true","184","0","25","true","184","200","35","true","184","50","45","true"
"185","124","15","true","185","76","55","true","185","7","5","true","185","0","25","true","185","200","35","true","185","50","45","true"
"186","121","15","true","186","79","55","true","186","7","5","true","186","0","25","true","186","200","35","true","186","50","45","true"
"187","117","15","true","187","83","55","true","187","7","5","true","187","0","25","true","187","200","35","true","187","50","45","true"
"188","118","15","true","188","82","55","true","188","7","5","true","188","0","25","true","188","200","35","true","188","50","45","true"
"189","113","15","true","189","87","55","true","189","7","5","true","189","0","25","true","189","200","35","true","189","50","45","true"
"190","114","15","true","190","86","55","true","190","7","5","true","190","0","25","true","190","200","35","true","190","50","45","true"
"191","120","15","true","191","80","55","true","191","7","5","true","191","0","25","true","191","200","35","true","191","50","45","true"
"192","122","15","true","192","78","55","true","192","7","5","true","192","0","25","true","192","200","35","true","192","50","45","true"
"193","121","15","true","193","79","55","true","193","7","5","true","193","0","25","true","193","200","35","true","193","50","45","true"
"194","118","15","true","194","82","55","true","194","7","5","true","194","0","25","true","194","200","35","true","194","50","45","true"
"195","114","15","true","195","86","55","true","195","7","5","true","195","0","25","true","195","200","35","true","195","50","45","true"
"196","118","15","true","196","82","55","true","196","7","5","true","196","0","25","true","196","200","35","true","196","50","45","true"
"197","115","15","true","197","85","55","true","197","7","5","true","197","0","25","true","197","200","35","true","197","50","45","true"
"198","111","15","true","198","89","55","true","198","7","5","true","198","0","25","true","198","200","35","true","198","50","45","true"
"199","108","15","true","199","92","55","true","199","7","5","true","199","0","25","true","199","200","35","true","199","50","45","true"
"200","107","15","true","200","93","55","true","200","7","5","true","200","0","25","true","200","200","35","true","200","50","45","true"
"201","108","15","true","201","92","55","true","201","7","5","true","201","0","25","true","201","200","35","true","201","50","45","true"
"202","113","15","true","202","87","55","true","202","7","5","true","202","0","25","true","202","200","35","true","202","50","45","true"
"203","116","15","true","203","84","55","true","203","7","5","true","203","0","25","true","203","200","35","true","203","50","45","true"
"204","119","15","true","204","81","55","true","204","7","5","true","204","0","25","true","204","200","35","true","204","50","45","true"
"205","118","15","true","205","82","55","true","205","7","5","true","205","0","25","true","205","200","35","true","205","50","45","true"
"206","115","15","true","206","85","55","true","206","7","5","true","206","0","25","true","206","200","35","true","206","50","45","true"
"207","113","15","true","207","87","55","true","207","7","5","true","207","0","25","true","207","200","35","true","207","50","45","true"
"208","116","15","true","208","84","55","true","208","7","5","true","208","0","25","true","208","200","35","true","208","50","45","true"
"209","120","15","true","209","80","55","true","209","7","5","true","209","0","25","true","209","200","35","true","209","50","45","true"
"210","117","15","true","210","83","55","true","210","7","5","true","210","0","25","true","210","200","35","true","210","50","45","true"
"211","117","15","true","211","83","55","true","211","7","5","true","211","0","25","true","211","200","35","true","211","50","45","true"
"212","114","15","true","212","86","55","true","212","7","5","true","212","0","25","true","212","200","35","true","212","50","45","true"
"213","120","15","true","213","80","55","true","213","7","5","true","213","0","25","true","213","200","35","true","213","50","45","true"
"214","129","15","true","214","71","55","true","214","7","5","true","214","0","25","true","214","200","35","true","214","50","45","true"
"215","126","15","true","215","74","55","true","215","7","5","true","215","0","25","true","215","200","35","true","215","50","45","true"
"216","127","15","true","216","73","55","true","216","7","5","true","216","0","25","true","216","200","35","true","216","50","45","true"
"217","124","15","true","217","76","55","true","217","7","5","true","217","0","25","true","217","200","35","true","217","50","45","true"
"218","129","15","true","218","71","55","true","218","7","5","true","218","0","25","true","218","200","35","true","218","50","45","true"
"219","127","15","true","219","73","55","true","219","7","5","true","219","0","25","true","219","200","35","true","219","50","45","true"
"220","129","15","true","220","71","55","true","220","7","5","true","220","0","25","true","220","200","35","true","220","50","45","true"
"221","133","15","true","221","67","55","true","221","7","5","true","221","0","25","true","221","200","35","true","221","50","45","true"
"222","133","15","true","222","67","55","true","222","7","5","true","222","0","25","true","222","200","35","true","222","50","45","true"
"223","133","15","true","223","67","55","true","223","7","5","true","223","0","25","true","223","200","35","true","223","50","45","true"
"224","128","15","true","224","72","55","true","224","7","5","true","224","0","25","true","224","200","35","true","224","50","45","true"
"225","126","15","true","225","74","55","true","225","7","5","true","225","0","25","true","225","200","35","true","225","50","45","true"
"226","119","15","true","226","81","55","true","226","7","5","true","226","0","25","true","226","200","35","true","226","50","45","true"
"227","117","15","true","227","83","55","true","227","7","5","true","227","0","25","true","227","200","35","true","227","50","45","true"
"228","125","15","true","228","75","55","true","228","7","5","true","228","0","25","true","228","200","35","true","228","50","45","true"
"229","121","15","true","229","79","55","true","229","7","5","true","229","0","25","true","229","200","35","true","229","50","45","true"
"230","119","15","true","230","81","55","true","230","7","5","true","230","0","25","true","230","200","35","true","230","50","45","true"
"231","121","15","true","231","79","55","true","231","7","5","true","231","0","25","true","231","200","35","true","231","50","45","true"
"232","117","15","true","232","83","55","true","232","7","5","true","232","0","25","true","232","200","35","true","232","50","45","true"
"233","117","15","true","233","83","55","true","233","7","5","true","233","0","25","true","233","200","35","true","233","50","45","true"
"234","112","15","true","234","88","55","true","234","7","5","true","234","0","25","true","234","200","35","true","234","50","45","true"
"235","114","15","true","235","86","55","true","235","7","5","true","235","0","25","true","235","200","35","true","235","50","45","true"
"236","115","15","true","236","85","55","true","236","7","5","true","236","0","25","true","236","200","35","true","236","50","45","true"
"237","109","15","true","237","91","55","true","237","7","5","true","237","0","25","true","237","200","35","true","237","50","45","true"
"238","102","15","true","238","98","55","true","238","7","5","true","238","0","25","true","238","200","35","true","238","50","45","true"
"239","102","15","true","239","98","55","true","239","7","5","true","239","0","25","true","239","200","35","true","239","50","45","true"
"240","97","15","true","240","103","55","true","240","7","5","true","240","0","25","true","240","200","35","true","240","50","45","true"
"241","89","15","true","241","111","55","true","241","7","5","true","241","0","25","true","241","200","35","true","241","50","45","true"
"242","92","15","true","242","108","55","true","242","7","5","true","242","0","25","true","242","200","35","true","242","50","45","true"
"243","96","15","true","243","104","55","true","243","7","5","true","243","0","25","true","243","200","35","true","243","50","45","true"
"244","97","15","true","244","103","55","true","244","7","5","true","244","0","25","true","244","200","35","true","244","50","45","true"
"245","93","15","true","245","107","55","true","245","7","5","true","245","0","25","true","245","200","35","true","245","50","45","true"
"246","92","15","true","246","108","55","true","246","7","5","true","246","0","25","true","246","200","35","true","246","50","45","true"
"247","92","15","true","247","108","55","true","247","7","5","true","247","0","25","true","247","200","35","true","247","50","45","true"
"248","97","15","true","248","103","55","true","248","7","5","true","248","0","25","true","248","200","35","true","248","50","45","true"
"249","97","15","true","249","103","55","true","249","7","5","true","249","0","25","true","249","200","35","true","249","50","45","true"
"250","94","15","true","250","106","55","true","250","7","5","true","250","0","25","true","250","200","35","true","250","50","45","true"
"251","92","15","true","251","108","55","true","251","7","5","true","251","0","25","true","251","200","35","true","251","50","45","true"
"252","89","15","true","252","111","55","true","252","7","5","true","252","0","25","true","252","200","35","true","252","50","45","true"
"253","94","15","true","253","106","55","true","253","7","5","true","253","0","25","true","253","200","35","true","253","50","45","true"
"254","94","15","true","254","106","55","true","254","7","5","true","254","0","25","true","254","200","35","true","254","50","45","true"
"255","99","15","true","255","101","55","true","255","7","5","true","255","0","25","true","255","200","35","true","255","50","45","true"
"256","96","15","true","256","104","55","true","256","7","5","true","256","0","25","true","256","200","35","true","256","50","45","true"
"257","95","15","true","257","105","55","true","257","7","5","true","257","0","25","true","257","200","35","true","257","50","45","true"
"258","89","15","true","258","111","55","true","258","7","5","true","258","0","25","true","258","200","35","true","258","50","45","true"
"259","89","15","true","259","111","55","true","259","7","5","true","259","0","25","true","259","200","35","true","259","50","45","true"
"260","89","15","true","260","111","55","true","260","7","5","true","260","0","25","true","260","200","35","true","260","50","45","true"
"261","92","15","true","261","108","55","true","261","7","5","true","261","0","25","true","261","200","35","true","261","50","45","true"
