"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:54:39:319 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"84","103","15","true","84","97","55","true","84","7","5","true","84","0","25","true","84","200","35","true","84","50","45","true"
"85","106","15","true","85","94","55","true","85","7","5","true","85","0","25","true","85","200","35","true","85","50","45","true"
"86","99","15","true","86","101","55","true","86","7","5","true","86","0","25","true","86","200","35","true","86","50","45","true"
"87","98","15","true","87","102","55","true","87","7","5","true","87","0","25","true","87","200","35","true","87","50","45","true"
"88","101","15","true","88","99","55","true","88","7","5","true","88","0","25","true","88","200","35","true","88","50","45","true"
"89","95","15","true","89","105","55","true","89","7","5","true","89","0","25","true","89","200","35","true","89","50","45","true"
"90","97","15","true","90","103","55","true","90","7","5","true","90","0","25","true","90","200","35","true","90","50","45","true"
"91","100","15","true","91","100","55","true","91","7","5","true","91","0","25","true","91","200","35","true","91","50","45","true"
"92","102","15","true","92","98","55","true","92","7","5","true","92","0","25","true","92","200","35","true","92","50","45","true"
"93","108","15","true","93","92","55","true","93","7","5","true","93","0","25","true","93","200","35","true","93","50","45","true"
"94","107","15","true","94","93","55","true","94","7","5","true","94","0","25","true","94","200","35","true","94","50","45","true"
"95","112","15","true","95","88","55","true","95","7","5","true","95","0","25","true","95","200","35","true","95","50","45","true"
"96","109","15","true","96","91","55","true","96","7","5","true","96","0","25","true","96","200","35","true","96","50","45","true"
"97","106","15","true","97","94","55","true","97","7","5","true","97","0","25","true","97","200","35","true","97","50","45","true"
"98","104","15","true","98","96","55","true","98","7","5","true","98","0","25","true","98","200","35","true","98","50","45","true"
"99","101","15","true","99","99","55","true","99","7","5","true","99","0","25","true","99","200","35","true","99","50","45","true"
"100","106","15","true","100","94","55","true","100","7","5","true","100","0","25","true","100","200","35","true","100","50","45","true"
"101","104","15","true","101","96","55","true","101","7","5","true","101","0","25","true","101","200","35","true","101","50","45","true"
"102","104","15","true","102","96","55","true","102","7","5","true","102","0","25","true","102","200","35","true","102","50","45","true"
"103","102","15","true","103","98","55","true","103","7","5","true","103","0","25","true","103","200","35","true","103","50","45","true"
"104","96","15","true","104","104","55","true","104","7","5","true","104","0","25","true","104","200","35","true","104","50","45","true"
"105","97","15","true","105","103","55","true","105","7","5","true","105","0","25","true","105","200","35","true","105","50","45","true"
"106","99","15","true","106","101","55","true","106","7","5","true","106","0","25","true","106","200","35","true","106","50","45","true"
"107","97","15","true","107","103","55","true","107","7","5","true","107","0","25","true","107","200","35","true","107","50","45","true"
"108","98","15","true","108","102","55","true","108","7","5","true","108","0","25","true","108","200","35","true","108","50","45","true"
"109","96","15","true","109","104","55","true","109","7","5","true","109","0","25","true","109","200","35","true","109","50","45","true"
"110","98","15","true","110","102","55","true","110","7","5","true","110","0","25","true","110","200","35","true","110","50","45","true"
"111","104","15","true","111","96","55","true","111","7","5","true","111","0","25","true","111","200","35","true","111","50","45","true"
"112","99","15","true","112","101","55","true","112","7","5","true","112","0","25","true","112","200","35","true","112","50","45","true"
"113","100","15","true","113","100","55","true","113","7","5","true","113","0","25","true","113","200","35","true","113","50","45","true"
"114","102","15","true","114","98","55","true","114","7","5","true","114","0","25","true","114","200","35","true","114","50","45","true"
"115","104","15","true","115","96","55","true","115","7","5","true","115","0","25","true","115","200","35","true","115","50","45","true"
"116","107","15","true","116","93","55","true","116","7","5","true","116","0","25","true","116","200","35","true","116","50","45","true"
"117","107","15","true","117","93","55","true","117","7","5","true","117","0","25","true","117","200","35","true","117","50","45","true"
"118","106","15","true","118","94","55","true","118","7","5","true","118","0","25","true","118","200","35","true","118","50","45","true"
"119","109","15","true","119","91","55","true","119","7","5","true","119","0","25","true","119","200","35","true","119","50","45","true"
"120","111","15","true","120","89","55","true","120","7","5","true","120","0","25","true","120","200","35","true","120","50","45","true"
"121","114","15","true","121","86","55","true","121","7","5","true","121","0","25","true","121","200","35","true","121","50","45","true"
"122","118","15","true","122","82","55","true","122","7","5","true","122","0","25","true","122","200","35","true","122","50","45","true"
"123","116","15","true","123","84","55","true","123","7","5","true","123","0","25","true","123","200","35","true","123","50","45","true"
"124","118","15","true","124","82","55","true","124","7","5","true","124","0","25","true","124","200","35","true","124","50","45","true"
"125","117","15","true","125","83","55","true","125","7","5","true","125","0","25","true","125","200","35","true","125","50","45","true"
"126","118","15","true","126","82","55","true","126","7","5","true","126","0","25","true","126","200","35","true","126","50","45","true"
"127","118","15","true","127","82","55","true","127","7","5","true","127","0","25","true","127","200","35","true","127","50","45","true"
"128","120","15","true","128","80","55","true","128","7","5","true","128","0","25","true","128","200","35","true","128","50","45","true"
"129","113","15","true","129","87","55","true","129","7","5","true","129","0","25","true","129","200","35","true","129","50","45","true"
"130","116","15","true","130","84","55","true","130","7","5","true","130","0","25","true","130","200","35","true","130","50","45","true"
"131","114","15","true","131","86","55","true","131","7","5","true","131","0","25","true","131","200","35","true","131","50","45","true"
"132","117","15","true","132","83","55","true","132","7","5","true","132","0","25","true","132","200","35","true","132","50","45","true"
"133","115","15","true","133","85","55","true","133","7","5","true","133","0","25","true","133","200","35","true","133","50","45","true"
"134","114","15","true","134","86","55","true","134","7","5","true","134","0","25","true","134","200","35","true","134","50","45","true"
"135","114","15","true","135","86","55","true","135","7","5","true","135","0","25","true","135","200","35","true","135","50","45","true"
"136","110","15","true","136","90","55","true","136","7","5","true","136","0","25","true","136","200","35","true","136","50","45","true"
"137","107","15","true","137","93","55","true","137","7","5","true","137","0","25","true","137","200","35","true","137","50","45","true"
"138","105","15","true","138","95","55","true","138","7","5","true","138","0","25","true","138","200","35","true","138","50","45","true"
"139","101","15","true","139","99","55","true","139","7","5","true","139","0","25","true","139","200","35","true","139","50","45","true"
"140","101","15","true","140","99","55","true","140","7","5","true","140","0","25","true","140","200","35","true","140","50","45","true"
"141","99","15","true","141","101","55","true","141","7","5","true","141","0","25","true","141","200","35","true","141","50","45","true"
"142","95","15","true","142","105","55","true","142","7","5","true","142","0","25","true","142","200","35","true","142","50","45","true"
"143","96","15","true","143","104","55","true","143","7","5","true","143","0","25","true","143","200","35","true","143","50","45","true"
"144","98","15","true","144","102","55","true","144","7","5","true","144","0","25","true","144","200","35","true","144","50","45","true"
"145","95","15","true","145","105","55","true","145","7","5","true","145","0","25","true","145","200","35","true","145","50","45","true"
"146","94","15","true","146","106","55","true","146","7","5","true","146","0","25","true","146","200","35","true","146","50","45","true"
"147","101","15","true","147","99","55","true","147","7","5","true","147","0","25","true","147","200","35","true","147","50","45","true"
"148","102","15","true","148","98","55","true","148","7","5","true","148","0","25","true","148","200","35","true","148","50","45","true"
"149","115","15","true","149","85","55","true","149","7","5","true","149","0","25","true","149","200","35","true","149","50","45","true"
"150","114","15","true","150","86","55","true","150","7","5","true","150","0","25","true","150","200","35","true","150","50","45","true"
"151","113","15","true","151","87","55","true","151","7","5","true","151","0","25","true","151","200","35","true","151","50","45","true"
"152","119","15","true","152","81","55","true","152","7","5","true","152","0","25","true","152","200","35","true","152","50","45","true"
"153","125","15","true","153","75","55","true","153","7","5","true","153","0","25","true","153","200","35","true","153","50","45","true"
"154","118","15","true","154","82","55","true","154","7","5","true","154","0","25","true","154","200","35","true","154","50","45","true"
"155","118","15","true","155","82","55","true","155","7","5","true","155","0","25","true","155","200","35","true","155","50","45","true"
"156","120","15","true","156","80","55","true","156","7","5","true","156","0","25","true","156","200","35","true","156","50","45","true"
"157","115","15","true","157","85","55","true","157","7","5","true","157","0","25","true","157","200","35","true","157","50","45","true"
"158","113","15","true","158","87","55","true","158","7","5","true","158","0","25","true","158","200","35","true","158","50","45","true"
"159","114","15","true","159","86","55","true","159","7","5","true","159","0","25","true","159","200","35","true","159","50","45","true"
"160","119","15","true","160","81","55","true","160","7","5","true","160","0","25","true","160","200","35","true","160","50","45","true"
"161","120","15","true","161","80","55","true","161","7","5","true","161","0","25","true","161","200","35","true","161","50","45","true"
"162","113","15","true","162","87","55","true","162","7","5","true","162","0","25","true","162","200","35","true","162","50","45","true"
"163","109","15","true","163","91","55","true","163","7","5","true","163","0","25","true","163","200","35","true","163","50","45","true"
"164","111","15","true","164","89","55","true","164","7","5","true","164","0","25","true","164","200","35","true","164","50","45","true"
"165","111","15","true","165","89","55","true","165","7","5","true","165","0","25","true","165","200","35","true","165","50","45","true"
"166","105","15","true","166","95","55","true","166","7","5","true","166","0","25","true","166","200","35","true","166","50","45","true"
"167","110","15","true","167","90","55","true","167","7","5","true","167","0","25","true","167","200","35","true","167","50","45","true"
"168","117","15","true","168","83","55","true","168","7","5","true","168","0","25","true","168","200","35","true","168","50","45","true"
"169","115","15","true","169","85","55","true","169","7","5","true","169","0","25","true","169","200","35","true","169","50","45","true"
"170","112","15","true","170","88","55","true","170","7","5","true","170","0","25","true","170","200","35","true","170","50","45","true"
"171","121","15","true","171","79","55","true","171","7","5","true","171","0","25","true","171","200","35","true","171","50","45","true"
"172","116","15","true","172","84","55","true","172","7","5","true","172","0","25","true","172","200","35","true","172","50","45","true"
"173","112","15","true","173","88","55","true","173","7","5","true","173","0","25","true","173","200","35","true","173","50","45","true"
"174","112","15","true","174","88","55","true","174","7","5","true","174","0","25","true","174","200","35","true","174","50","45","true"
"175","113","15","true","175","87","55","true","175","7","5","true","175","0","25","true","175","200","35","true","175","50","45","true"
"176","117","15","true","176","83","55","true","176","7","5","true","176","0","25","true","176","200","35","true","176","50","45","true"
"177","122","15","true","177","78","55","true","177","7","5","true","177","0","25","true","177","200","35","true","177","50","45","true"
"178","118","15","true","178","82","55","true","178","7","5","true","178","0","25","true","178","200","35","true","178","50","45","true"
"179","115","15","true","179","85","55","true","179","7","5","true","179","0","25","true","179","200","35","true","179","50","45","true"
"180","120","15","true","180","80","55","true","180","7","5","true","180","0","25","true","180","200","35","true","180","50","45","true"
"181","117","15","true","181","83","55","true","181","7","5","true","181","0","25","true","181","200","35","true","181","50","45","true"
"182","116","15","true","182","84","55","true","182","7","5","true","182","0","25","true","182","200","35","true","182","50","45","true"
"183","111","15","true","183","89","55","true","183","7","5","true","183","0","25","true","183","200","35","true","183","50","45","true"
"184","113","15","true","184","87","55","true","184","7","5","true","184","0","25","true","184","200","35","true","184","50","45","true"
"185","118","15","true","185","82","55","true","185","7","5","true","185","0","25","true","185","200","35","true","185","50","45","true"
"186","115","15","true","186","85","55","true","186","7","5","true","186","0","25","true","186","200","35","true","186","50","45","true"
"187","116","15","true","187","84","55","true","187","7","5","true","187","0","25","true","187","200","35","true","187","50","45","true"
"188","106","15","true","188","94","55","true","188","7","5","true","188","0","25","true","188","200","35","true","188","50","45","true"
"189","104","15","true","189","96","55","true","189","7","5","true","189","0","25","true","189","200","35","true","189","50","45","true"
"190","107","15","true","190","93","55","true","190","7","5","true","190","0","25","true","190","200","35","true","190","50","45","true"
"191","108","15","true","191","92","55","true","191","7","5","true","191","0","25","true","191","200","35","true","191","50","45","true"
"192","110","15","true","192","90","55","true","192","7","5","true","192","0","25","true","192","200","35","true","192","50","45","true"
"193","106","15","true","193","94","55","true","193","7","5","true","193","0","25","true","193","200","35","true","193","50","45","true"
"194","108","15","true","194","92","55","true","194","7","5","true","194","0","25","true","194","200","35","true","194","50","45","true"
"195","110","15","true","195","90","55","true","195","7","5","true","195","0","25","true","195","200","35","true","195","50","45","true"
"196","112","15","true","196","88","55","true","196","7","5","true","196","0","25","true","196","200","35","true","196","50","45","true"
"197","113","15","true","197","87","55","true","197","7","5","true","197","0","25","true","197","200","35","true","197","50","45","true"
"198","109","15","true","198","91","55","true","198","7","5","true","198","0","25","true","198","200","35","true","198","50","45","true"
"199","98","15","true","199","102","55","true","199","7","5","true","199","0","25","true","199","200","35","true","199","50","45","true"
"200","97","15","true","200","103","55","true","200","7","5","true","200","0","25","true","200","200","35","true","200","50","45","true"
"201","101","15","true","201","99","55","true","201","7","5","true","201","0","25","true","201","200","35","true","201","50","45","true"
"202","101","15","true","202","99","55","true","202","7","5","true","202","0","25","true","202","200","35","true","202","50","45","true"
"203","102","15","true","203","98","55","true","203","7","5","true","203","0","25","true","203","200","35","true","203","50","45","true"
"204","102","15","true","204","98","55","true","204","7","5","true","204","0","25","true","204","200","35","true","204","50","45","true"
"205","104","15","true","205","96","55","true","205","7","5","true","205","0","25","true","205","200","35","true","205","50","45","true"
"206","107","15","true","206","93","55","true","206","7","5","true","206","0","25","true","206","200","35","true","206","50","45","true"
"207","106","15","true","207","94","55","true","207","7","5","true","207","0","25","true","207","200","35","true","207","50","45","true"
"208","104","15","true","208","96","55","true","208","7","5","true","208","0","25","true","208","200","35","true","208","50","45","true"
"209","109","15","true","209","91","55","true","209","7","5","true","209","0","25","true","209","200","35","true","209","50","45","true"
"210","111","15","true","210","89","55","true","210","7","5","true","210","0","25","true","210","200","35","true","210","50","45","true"
"211","111","15","true","211","89","55","true","211","7","5","true","211","0","25","true","211","200","35","true","211","50","45","true"
"212","109","15","true","212","91","55","true","212","7","5","true","212","0","25","true","212","200","35","true","212","50","45","true"
"213","109","15","true","213","91","55","true","213","7","5","true","213","0","25","true","213","200","35","true","213","50","45","true"
"214","107","15","true","214","93","55","true","214","7","5","true","214","0","25","true","214","200","35","true","214","50","45","true"
"215","109","15","true","215","91","55","true","215","7","5","true","215","0","25","true","215","200","35","true","215","50","45","true"
"216","113","15","true","216","87","55","true","216","7","5","true","216","0","25","true","216","200","35","true","216","50","45","true"
"217","114","15","true","217","86","55","true","217","7","5","true","217","0","25","true","217","200","35","true","217","50","45","true"
"218","110","15","true","218","90","55","true","218","7","5","true","218","0","25","true","218","200","35","true","218","50","45","true"
"219","112","15","true","219","88","55","true","219","7","5","true","219","0","25","true","219","200","35","true","219","50","45","true"
"220","112","15","true","220","88","55","true","220","7","5","true","220","0","25","true","220","200","35","true","220","50","45","true"
"221","108","15","true","221","92","55","true","221","7","5","true","221","0","25","true","221","200","35","true","221","50","45","true"
"222","109","15","true","222","91","55","true","222","7","5","true","222","0","25","true","222","200","35","true","222","50","45","true"
"223","112","15","true","223","88","55","true","223","7","5","true","223","0","25","true","223","200","35","true","223","50","45","true"
"224","109","15","true","224","91","55","true","224","7","5","true","224","0","25","true","224","200","35","true","224","50","45","true"
"225","108","15","true","225","92","55","true","225","7","5","true","225","0","25","true","225","200","35","true","225","50","45","true"
"226","113","15","true","226","87","55","true","226","7","5","true","226","0","25","true","226","200","35","true","226","50","45","true"
"227","109","15","true","227","91","55","true","227","7","5","true","227","0","25","true","227","200","35","true","227","50","45","true"
"228","106","15","true","228","94","55","true","228","7","5","true","228","0","25","true","228","200","35","true","228","50","45","true"
"229","108","15","true","229","92","55","true","229","7","5","true","229","0","25","true","229","200","35","true","229","50","45","true"
"230","110","15","true","230","90","55","true","230","7","5","true","230","0","25","true","230","200","35","true","230","50","45","true"
"231","109","15","true","231","91","55","true","231","7","5","true","231","0","25","true","231","200","35","true","231","50","45","true"
"232","108","15","true","232","92","55","true","232","7","5","true","232","0","25","true","232","200","35","true","232","50","45","true"
"233","107","15","true","233","93","55","true","233","7","5","true","233","0","25","true","233","200","35","true","233","50","45","true"
"234","107","15","true","234","93","55","true","234","7","5","true","234","0","25","true","234","200","35","true","234","50","45","true"
"235","107","15","true","235","93","55","true","235","7","5","true","235","0","25","true","235","200","35","true","235","50","45","true"
"236","109","15","true","236","91","55","true","236","7","5","true","236","0","25","true","236","200","35","true","236","50","45","true"
"237","110","15","true","237","90","55","true","237","7","5","true","237","0","25","true","237","200","35","true","237","50","45","true"
"238","111","15","true","238","89","55","true","238","7","5","true","238","0","25","true","238","200","35","true","238","50","45","true"
"239","107","15","true","239","93","55","true","239","7","5","true","239","0","25","true","239","200","35","true","239","50","45","true"
"240","103","15","true","240","97","55","true","240","7","5","true","240","0","25","true","240","200","35","true","240","50","45","true"
"241","97","15","true","241","103","55","true","241","7","5","true","241","0","25","true","241","200","35","true","241","50","45","true"
"242","98","15","true","242","102","55","true","242","7","5","true","242","0","25","true","242","200","35","true","242","50","45","true"
"243","99","15","true","243","101","55","true","243","7","5","true","243","0","25","true","243","200","35","true","243","50","45","true"
"244","103","15","true","244","97","55","true","244","7","5","true","244","0","25","true","244","200","35","true","244","50","45","true"
"245","98","15","true","245","102","55","true","245","7","5","true","245","0","25","true","245","200","35","true","245","50","45","true"
"246","96","15","true","246","104","55","true","246","7","5","true","246","0","25","true","246","200","35","true","246","50","45","true"
"247","99","15","true","247","101","55","true","247","7","5","true","247","0","25","true","247","200","35","true","247","50","45","true"
"248","95","15","true","248","105","55","true","248","7","5","true","248","0","25","true","248","200","35","true","248","50","45","true"
"249","98","15","true","249","102","55","true","249","7","5","true","249","0","25","true","249","200","35","true","249","50","45","true"
"250","91","15","true","250","109","55","true","250","7","5","true","250","0","25","true","250","200","35","true","250","50","45","true"
"251","91","15","true","251","109","55","true","251","7","5","true","251","0","25","true","251","200","35","true","251","50","45","true"
"252","91","15","true","252","109","55","true","252","7","5","true","252","0","25","true","252","200","35","true","252","50","45","true"
"253","96","15","true","253","104","55","true","253","7","5","true","253","0","25","true","253","200","35","true","253","50","45","true"
"254","97","15","true","254","103","55","true","254","7","5","true","254","0","25","true","254","200","35","true","254","50","45","true"
"255","102","15","true","255","98","55","true","255","7","5","true","255","0","25","true","255","200","35","true","255","50","45","true"
"256","108","15","true","256","92","55","true","256","7","5","true","256","0","25","true","256","200","35","true","256","50","45","true"
"257","110","15","true","257","90","55","true","257","7","5","true","257","0","25","true","257","200","35","true","257","50","45","true"
"258","111","15","true","258","89","55","true","258","7","5","true","258","0","25","true","258","200","35","true","258","50","45","true"
"259","112","15","true","259","88","55","true","259","7","5","true","259","0","25","true","259","200","35","true","259","50","45","true"
"260","117","15","true","260","83","55","true","260","7","5","true","260","0","25","true","260","200","35","true","260","50","45","true"
"261","118","15","true","261","82","55","true","261","7","5","true","261","0","25","true","261","200","35","true","261","50","45","true"
