"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:45:53:476 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","13"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"90","14","15","true","90","186","55","true","90","13","5","true","90","5","25","true","90","200","35","true","90","50","45","true"
"91","14","15","true","91","186","55","true","91","13","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","16","15","true","92","184","55","true","92","13","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","17","15","true","93","183","55","true","93","13","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","16","15","true","94","184","55","true","94","13","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","14","15","true","95","186","55","true","95","13","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","16","15","true","96","184","55","true","96","13","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","17","15","true","97","183","55","true","97","13","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","16","15","true","98","184","55","true","98","13","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","15","15","true","99","185","55","true","99","13","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","16","15","true","100","184","55","true","100","13","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","18","15","true","101","182","55","true","101","13","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
"102","16","15","true","102","184","55","true","102","13","5","true","102","5","25","true","102","200","35","true","102","50","45","true"
"103","14","15","true","103","186","55","true","103","13","5","true","103","5","25","true","103","200","35","true","103","50","45","true"
"104","20","15","true","104","180","55","true","104","13","5","true","104","5","25","true","104","200","35","true","104","50","45","true"
"105","22","15","true","105","178","55","true","105","13","5","true","105","5","25","true","105","200","35","true","105","50","45","true"
"106","25","15","true","106","175","55","true","106","13","5","true","106","5","25","true","106","200","35","true","106","50","45","true"
"107","28","15","true","107","172","55","true","107","13","5","true","107","5","25","true","107","200","35","true","107","50","45","true"
"108","31","15","true","108","169","55","true","108","13","5","true","108","5","25","true","108","200","35","true","108","50","45","true"
"109","33","15","true","109","167","55","true","109","13","5","true","109","5","25","true","109","200","35","true","109","50","45","true"
"110","32","15","true","110","168","55","true","110","13","5","true","110","5","25","true","110","200","35","true","110","50","45","true"
"111","32","15","true","111","168","55","true","111","13","5","true","111","5","25","true","111","200","35","true","111","50","45","true"
"112","31","15","true","112","169","55","true","112","13","5","true","112","5","25","true","112","200","35","true","112","50","45","true"
"113","31","15","true","113","169","55","true","113","13","5","true","113","5","25","true","113","200","35","true","113","50","45","true"
"114","30","15","true","114","170","55","true","114","13","5","true","114","5","25","true","114","200","35","true","114","50","45","true"
"115","32","15","true","115","168","55","true","115","13","5","true","115","5","25","true","115","200","35","true","115","50","45","true"
"116","32","15","true","116","168","55","true","116","13","5","true","116","5","25","true","116","200","35","true","116","50","45","true"
"117","30","15","true","117","170","55","true","117","13","5","true","117","5","25","true","117","200","35","true","117","50","45","true"
"118","31","15","true","118","169","55","true","118","13","5","true","118","5","25","true","118","200","35","true","118","50","45","true"
"119","35","15","true","119","165","55","true","119","13","5","true","119","5","25","true","119","200","35","true","119","50","45","true"
"120","32","15","true","120","168","55","true","120","13","5","true","120","5","25","true","120","200","35","true","120","50","45","true"
"121","32","15","true","121","168","55","true","121","13","5","true","121","5","25","true","121","200","35","true","121","50","45","true"
"122","37","15","true","122","163","55","true","122","13","5","true","122","5","25","true","122","200","35","true","122","50","45","true"
"123","36","15","true","123","164","55","true","123","13","5","true","123","5","25","true","123","200","35","true","123","50","45","true"
"124","35","15","true","124","165","55","true","124","13","5","true","124","5","25","true","124","200","35","true","124","50","45","true"
"125","40","15","true","125","160","55","true","125","13","5","true","125","5","25","true","125","200","35","true","125","50","45","true"
"126","37","15","true","126","163","55","true","126","13","5","true","126","5","25","true","126","200","35","true","126","50","45","true"
"127","39","15","true","127","161","55","true","127","13","5","true","127","5","25","true","127","200","35","true","127","50","45","true"
"128","38","15","true","128","162","55","true","128","13","5","true","128","5","25","true","128","200","35","true","128","50","45","true"
"129","35","15","true","129","165","55","true","129","13","5","true","129","5","25","true","129","200","35","true","129","50","45","true"
"130","38","15","true","130","162","55","true","130","13","5","true","130","5","25","true","130","200","35","true","130","50","45","true"
"131","38","15","true","131","162","55","true","131","13","5","true","131","5","25","true","131","200","35","true","131","50","45","true"
"132","39","15","true","132","161","55","true","132","13","5","true","132","5","25","true","132","200","35","true","132","50","45","true"
"133","38","15","true","133","162","55","true","133","13","5","true","133","5","25","true","133","200","35","true","133","50","45","true"
"134","37","15","true","134","163","55","true","134","13","5","true","134","5","25","true","134","200","35","true","134","50","45","true"
"135","39","15","true","135","161","55","true","135","13","5","true","135","5","25","true","135","200","35","true","135","50","45","true"
"136","40","15","true","136","160","55","true","136","13","5","true","136","5","25","true","136","200","35","true","136","50","45","true"
"137","43","15","true","137","157","55","true","137","13","5","true","137","5","25","true","137","200","35","true","137","50","45","true"
"138","46","15","true","138","154","55","true","138","13","5","true","138","5","25","true","138","200","35","true","138","50","45","true"
"139","47","15","true","139","153","55","true","139","13","5","true","139","5","25","true","139","200","35","true","139","50","45","true"
"140","47","15","true","140","153","55","true","140","13","5","true","140","5","25","true","140","200","35","true","140","50","45","true"
"141","49","15","true","141","151","55","true","141","13","5","true","141","5","25","true","141","200","35","true","141","50","45","true"
"142","53","15","true","142","147","55","true","142","13","5","true","142","5","25","true","142","200","35","true","142","50","45","true"
"143","50","15","true","143","150","55","true","143","13","5","true","143","5","25","true","143","200","35","true","143","50","45","true"
"144","48","15","true","144","152","55","true","144","13","5","true","144","5","25","true","144","200","35","true","144","50","45","true"
"145","46","15","true","145","154","55","true","145","13","5","true","145","5","25","true","145","200","35","true","145","50","45","true"
"146","45","15","true","146","155","55","true","146","13","5","true","146","5","25","true","146","200","35","true","146","50","45","true"
"147","42","15","true","147","158","55","true","147","13","5","true","147","5","25","true","147","200","35","true","147","50","45","true"
"148","42","15","true","148","158","55","true","148","13","5","true","148","5","25","true","148","200","35","true","148","50","45","true"
"149","44","15","true","149","156","55","true","149","13","5","true","149","5","25","true","149","200","35","true","149","50","45","true"
"150","40","15","true","150","160","55","true","150","13","5","true","150","5","25","true","150","200","35","true","150","50","45","true"
"151","39","15","true","151","161","55","true","151","13","5","true","151","5","25","true","151","200","35","true","151","50","45","true"
"152","39","15","true","152","161","55","true","152","13","5","true","152","5","25","true","152","200","35","true","152","50","45","true"
"153","42","15","true","153","158","55","true","153","13","5","true","153","5","25","true","153","200","35","true","153","50","45","true"
"154","43","15","true","154","157","55","true","154","13","5","true","154","5","25","true","154","200","35","true","154","50","45","true"
"155","42","15","true","155","158","55","true","155","13","5","true","155","5","25","true","155","200","35","true","155","50","45","true"
"156","39","15","true","156","161","55","true","156","13","5","true","156","5","25","true","156","200","35","true","156","50","45","true"
"157","42","15","true","157","158","55","true","157","13","5","true","157","5","25","true","157","200","35","true","157","50","45","true"
"158","39","15","true","158","161","55","true","158","13","5","true","158","5","25","true","158","200","35","true","158","50","45","true"
"159","41","15","true","159","159","55","true","159","13","5","true","159","5","25","true","159","200","35","true","159","50","45","true"
"160","45","15","true","160","155","55","true","160","13","5","true","160","5","25","true","160","200","35","true","160","50","45","true"
"161","42","15","true","161","158","55","true","161","13","5","true","161","5","25","true","161","200","35","true","161","50","45","true"
"162","40","15","true","162","160","55","true","162","13","5","true","162","5","25","true","162","200","35","true","162","50","45","true"
"163","40","15","true","163","160","55","true","163","13","5","true","163","5","25","true","163","200","35","true","163","50","45","true"
"164","42","15","true","164","158","55","true","164","13","5","true","164","5","25","true","164","200","35","true","164","50","45","true"
"165","42","15","true","165","158","55","true","165","13","5","true","165","5","25","true","165","200","35","true","165","50","45","true"
"166","46","15","true","166","154","55","true","166","13","5","true","166","5","25","true","166","200","35","true","166","50","45","true"
"167","45","15","true","167","155","55","true","167","13","5","true","167","5","25","true","167","200","35","true","167","50","45","true"
"168","41","15","true","168","159","55","true","168","13","5","true","168","5","25","true","168","200","35","true","168","50","45","true"
"169","36","15","true","169","164","55","true","169","13","5","true","169","5","25","true","169","200","35","true","169","50","45","true"
"170","34","15","true","170","166","55","true","170","13","5","true","170","5","25","true","170","200","35","true","170","50","45","true"
"171","36","15","true","171","164","55","true","171","13","5","true","171","5","25","true","171","200","35","true","171","50","45","true"
"172","42","15","true","172","158","55","true","172","13","5","true","172","5","25","true","172","200","35","true","172","50","45","true"
"173","41","15","true","173","159","55","true","173","13","5","true","173","5","25","true","173","200","35","true","173","50","45","true"
"174","45","15","true","174","155","55","true","174","13","5","true","174","5","25","true","174","200","35","true","174","50","45","true"
"175","46","15","true","175","154","55","true","175","13","5","true","175","5","25","true","175","200","35","true","175","50","45","true"
"176","50","15","true","176","150","55","true","176","13","5","true","176","5","25","true","176","200","35","true","176","50","45","true"
"177","51","15","true","177","149","55","true","177","13","5","true","177","5","25","true","177","200","35","true","177","50","45","true"
"178","43","15","true","178","157","55","true","178","13","5","true","178","5","25","true","178","200","35","true","178","50","45","true"
"179","45","15","true","179","155","55","true","179","13","5","true","179","5","25","true","179","200","35","true","179","50","45","true"
"180","39","15","true","180","161","55","true","180","13","5","true","180","5","25","true","180","200","35","true","180","50","45","true"
"181","38","15","true","181","162","55","true","181","13","5","true","181","5","25","true","181","200","35","true","181","50","45","true"
"182","36","15","true","182","164","55","true","182","13","5","true","182","5","25","true","182","200","35","true","182","50","45","true"
"183","39","15","true","183","161","55","true","183","13","5","true","183","5","25","true","183","200","35","true","183","50","45","true"
"184","38","15","true","184","162","55","true","184","13","5","true","184","5","25","true","184","200","35","true","184","50","45","true"
"185","38","15","true","185","162","55","true","185","13","5","true","185","5","25","true","185","200","35","true","185","50","45","true"
"186","36","15","true","186","164","55","true","186","13","5","true","186","5","25","true","186","200","35","true","186","50","45","true"
"187","36","15","true","187","164","55","true","187","13","5","true","187","5","25","true","187","200","35","true","187","50","45","true"
"188","37","15","true","188","163","55","true","188","13","5","true","188","5","25","true","188","200","35","true","188","50","45","true"
"189","40","15","true","189","160","55","true","189","13","5","true","189","5","25","true","189","200","35","true","189","50","45","true"
"190","38","15","true","190","162","55","true","190","13","5","true","190","5","25","true","190","200","35","true","190","50","45","true"
"191","36","15","true","191","164","55","true","191","13","5","true","191","5","25","true","191","200","35","true","191","50","45","true"
"192","38","15","true","192","162","55","true","192","13","5","true","192","5","25","true","192","200","35","true","192","50","45","true"
"193","40","15","true","193","160","55","true","193","13","5","true","193","5","25","true","193","200","35","true","193","50","45","true"
"194","39","15","true","194","161","55","true","194","13","5","true","194","5","25","true","194","200","35","true","194","50","45","true"
"195","40","15","true","195","160","55","true","195","13","5","true","195","5","25","true","195","200","35","true","195","50","45","true"
"196","44","15","true","196","156","55","true","196","13","5","true","196","5","25","true","196","200","35","true","196","50","45","true"
"197","37","15","true","197","163","55","true","197","13","5","true","197","5","25","true","197","200","35","true","197","50","45","true"
"198","38","15","true","198","162","55","true","198","13","5","true","198","5","25","true","198","200","35","true","198","50","45","true"
"199","36","15","true","199","164","55","true","199","13","5","true","199","5","25","true","199","200","35","true","199","50","45","true"
"200","31","15","true","200","169","55","true","200","13","5","true","200","5","25","true","200","200","35","true","200","50","45","true"
"201","34","15","true","201","166","55","true","201","13","5","true","201","5","25","true","201","200","35","true","201","50","45","true"
"202","32","15","true","202","168","55","true","202","13","5","true","202","5","25","true","202","200","35","true","202","50","45","true"
"203","32","15","true","203","168","55","true","203","13","5","true","203","5","25","true","203","200","35","true","203","50","45","true"
"204","29","15","true","204","171","55","true","204","13","5","true","204","5","25","true","204","200","35","true","204","50","45","true"
"205","28","15","true","205","172","55","true","205","13","5","true","205","5","25","true","205","200","35","true","205","50","45","true"
"206","32","15","true","206","168","55","true","206","13","5","true","206","5","25","true","206","200","35","true","206","50","45","true"
"207","37","15","true","207","163","55","true","207","13","5","true","207","5","25","true","207","200","35","true","207","50","45","true"
"208","42","15","true","208","158","55","true","208","13","5","true","208","5","25","true","208","200","35","true","208","50","45","true"
"209","46","15","true","209","154","55","true","209","13","5","true","209","5","25","true","209","200","35","true","209","50","45","true"
"210","43","15","true","210","157","55","true","210","13","5","true","210","5","25","true","210","200","35","true","210","50","45","true"
"211","46","15","true","211","154","55","true","211","13","5","true","211","5","25","true","211","200","35","true","211","50","45","true"
"212","44","15","true","212","156","55","true","212","13","5","true","212","5","25","true","212","200","35","true","212","50","45","true"
"213","46","15","true","213","154","55","true","213","13","5","true","213","5","25","true","213","200","35","true","213","50","45","true"
"214","41","15","true","214","159","55","true","214","13","5","true","214","5","25","true","214","200","35","true","214","50","45","true"
"215","39","15","true","215","161","55","true","215","13","5","true","215","5","25","true","215","200","35","true","215","50","45","true"
"216","44","15","true","216","156","55","true","216","13","5","true","216","5","25","true","216","200","35","true","216","50","45","true"
"217","39","15","true","217","161","55","true","217","13","5","true","217","5","25","true","217","200","35","true","217","50","45","true"
"218","35","15","true","218","165","55","true","218","13","5","true","218","5","25","true","218","200","35","true","218","50","45","true"
"219","33","15","true","219","167","55","true","219","13","5","true","219","5","25","true","219","200","35","true","219","50","45","true"
"220","36","15","true","220","164","55","true","220","13","5","true","220","5","25","true","220","200","35","true","220","50","45","true"
"221","38","15","true","221","162","55","true","221","13","5","true","221","5","25","true","221","200","35","true","221","50","45","true"
"222","41","15","true","222","159","55","true","222","13","5","true","222","5","25","true","222","200","35","true","222","50","45","true"
"223","38","15","true","223","162","55","true","223","13","5","true","223","5","25","true","223","200","35","true","223","50","45","true"
"224","37","15","true","224","163","55","true","224","13","5","true","224","5","25","true","224","200","35","true","224","50","45","true"
"225","33","15","true","225","167","55","true","225","13","5","true","225","5","25","true","225","200","35","true","225","50","45","true"
"226","35","15","true","226","165","55","true","226","13","5","true","226","5","25","true","226","200","35","true","226","50","45","true"
"227","36","15","true","227","164","55","true","227","13","5","true","227","5","25","true","227","200","35","true","227","50","45","true"
"228","33","15","true","228","167","55","true","228","13","5","true","228","5","25","true","228","200","35","true","228","50","45","true"
"229","31","15","true","229","169","55","true","229","13","5","true","229","5","25","true","229","200","35","true","229","50","45","true"
"230","30","15","true","230","170","55","true","230","13","5","true","230","5","25","true","230","200","35","true","230","50","45","true"
"231","30","15","true","231","170","55","true","231","13","5","true","231","5","25","true","231","200","35","true","231","50","45","true"
"232","27","15","true","232","173","55","true","232","13","5","true","232","5","25","true","232","200","35","true","232","50","45","true"
"233","28","15","true","233","172","55","true","233","13","5","true","233","5","25","true","233","200","35","true","233","50","45","true"
"234","28","15","true","234","172","55","true","234","13","5","true","234","5","25","true","234","200","35","true","234","50","45","true"
"235","26","15","true","235","174","55","true","235","13","5","true","235","5","25","true","235","200","35","true","235","50","45","true"
"236","25","15","true","236","175","55","true","236","13","5","true","236","5","25","true","236","200","35","true","236","50","45","true"
"237","21","15","true","237","179","55","true","237","13","5","true","237","5","25","true","237","200","35","true","237","50","45","true"
"238","20","15","true","238","180","55","true","238","13","5","true","238","5","25","true","238","200","35","true","238","50","45","true"
"239","21","15","true","239","179","55","true","239","13","5","true","239","5","25","true","239","200","35","true","239","50","45","true"
"240","24","15","true","240","176","55","true","240","13","5","true","240","5","25","true","240","200","35","true","240","50","45","true"
"241","19","15","true","241","181","55","true","241","13","5","true","241","5","25","true","241","200","35","true","241","50","45","true"
"242","22","15","true","242","178","55","true","242","13","5","true","242","5","25","true","242","200","35","true","242","50","45","true"
"243","21","15","true","243","179","55","true","243","13","5","true","243","5","25","true","243","200","35","true","243","50","45","true"
"244","18","15","true","244","182","55","true","244","13","5","true","244","5","25","true","244","200","35","true","244","50","45","true"
"245","19","15","true","245","181","55","true","245","13","5","true","245","5","25","true","245","200","35","true","245","50","45","true"
"246","17","15","true","246","183","55","true","246","13","5","true","246","5","25","true","246","200","35","true","246","50","45","true"
"247","18","15","true","247","182","55","true","247","13","5","true","247","5","25","true","247","200","35","true","247","50","45","true"
"248","20","15","true","248","180","55","true","248","13","5","true","248","5","25","true","248","200","35","true","248","50","45","true"
"249","22","15","true","249","178","55","true","249","13","5","true","249","5","25","true","249","200","35","true","249","50","45","true"
"250","24","15","true","250","176","55","true","250","13","5","true","250","5","25","true","250","200","35","true","250","50","45","true"
"251","29","15","true","251","171","55","true","251","13","5","true","251","5","25","true","251","200","35","true","251","50","45","true"
"252","30","15","true","252","170","55","true","252","13","5","true","252","5","25","true","252","200","35","true","252","50","45","true"
"253","34","15","true","253","166","55","true","253","13","5","true","253","5","25","true","253","200","35","true","253","50","45","true"
"254","29","15","true","254","171","55","true","254","13","5","true","254","5","25","true","254","200","35","true","254","50","45","true"
"255","31","15","true","255","169","55","true","255","13","5","true","255","5","25","true","255","200","35","true","255","50","45","true"
"256","31","15","true","256","169","55","true","256","13","5","true","256","5","25","true","256","200","35","true","256","50","45","true"
"257","30","15","true","257","170","55","true","257","13","5","true","257","5","25","true","257","200","35","true","257","50","45","true"
"258","28","15","true","258","172","55","true","258","13","5","true","258","5","25","true","258","200","35","true","258","50","45","true"
"259","28","15","true","259","172","55","true","259","13","5","true","259","5","25","true","259","200","35","true","259","50","45","true"
"260","27","15","true","260","173","55","true","260","13","5","true","260","5","25","true","260","200","35","true","260","50","45","true"
"261","27","15","true","261","173","55","true","261","13","5","true","261","5","25","true","261","200","35","true","261","50","45","true"
