"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4502","48","15","true","4502","152","55","true","4502","11","5","true","4502","9","25","true","4502","200","35","true","4502","50","45","true"
"4503","50","15","true","4503","150","55","true","4503","11","5","true","4503","9","25","true","4503","200","35","true","4503","50","45","true"
"4504","51","15","true","4504","149","55","true","4504","11","5","true","4504","9","25","true","4504","200","35","true","4504","50","45","true"
"4505","52","15","true","4505","148","55","true","4505","11","5","true","4505","9","25","true","4505","200","35","true","4505","50","45","true"
"4506","50","15","true","4506","150","55","true","4506","11","5","true","4506","9","25","true","4506","200","35","true","4506","50","45","true"
"4507","45","15","true","4507","155","55","true","4507","11","5","true","4507","9","25","true","4507","200","35","true","4507","50","45","true"
"4508","42","15","true","4508","158","55","true","4508","11","5","true","4508","9","25","true","4508","200","35","true","4508","50","45","true"
"4509","43","15","true","4509","157","55","true","4509","11","5","true","4509","9","25","true","4509","200","35","true","4509","50","45","true"
"4510","41","15","true","4510","159","55","true","4510","11","5","true","4510","9","25","true","4510","200","35","true","4510","50","45","true"
"4511","39","15","true","4511","161","55","true","4511","11","5","true","4511","9","25","true","4511","200","35","true","4511","50","45","true"
"4512","41","15","true","4512","159","55","true","4512","11","5","true","4512","9","25","true","4512","200","35","true","4512","50","45","true"
"4513","39","15","true","4513","161","55","true","4513","11","5","true","4513","9","25","true","4513","200","35","true","4513","50","45","true"
"4514","38","15","true","4514","162","55","true","4514","11","5","true","4514","9","25","true","4514","200","35","true","4514","50","45","true"
"4515","32","15","true","4515","168","55","true","4515","11","5","true","4515","9","25","true","4515","200","35","true","4515","50","45","true"
"4516","33","15","true","4516","167","55","true","4516","11","5","true","4516","9","25","true","4516","200","35","true","4516","50","45","true"
"4517","34","15","true","4517","166","55","true","4517","11","5","true","4517","9","25","true","4517","200","35","true","4517","50","45","true"
"4518","36","15","true","4518","164","55","true","4518","11","5","true","4518","9","25","true","4518","200","35","true","4518","50","45","true"
"4519","40","15","true","4519","160","55","true","4519","11","5","true","4519","9","25","true","4519","200","35","true","4519","50","45","true"
"4520","42","15","true","4520","158","55","true","4520","11","5","true","4520","9","25","true","4520","200","35","true","4520","50","45","true"
"4521","42","15","true","4521","158","55","true","4521","11","5","true","4521","9","25","true","4521","200","35","true","4521","50","45","true"
"4522","45","15","true","4522","155","55","true","4522","11","5","true","4522","9","25","true","4522","200","35","true","4522","50","45","true"
"4523","45","15","true","4523","155","55","true","4523","11","5","true","4523","9","25","true","4523","200","35","true","4523","50","45","true"
"4524","46","15","true","4524","154","55","true","4524","11","5","true","4524","9","25","true","4524","200","35","true","4524","50","45","true"
"4525","47","15","true","4525","153","55","true","4525","11","5","true","4525","9","25","true","4525","200","35","true","4525","50","45","true"
"4526","48","15","true","4526","152","55","true","4526","11","5","true","4526","9","25","true","4526","200","35","true","4526","50","45","true"
"4527","47","15","true","4527","153","55","true","4527","11","5","true","4527","9","25","true","4527","200","35","true","4527","50","45","true"
"4528","50","15","true","4528","150","55","true","4528","11","5","true","4528","9","25","true","4528","200","35","true","4528","50","45","true"
"4529","54","15","true","4529","146","55","true","4529","11","5","true","4529","9","25","true","4529","200","35","true","4529","50","45","true"
"4530","56","15","true","4530","144","55","true","4530","11","5","true","4530","9","25","true","4530","200","35","true","4530","50","45","true"
"4531","50","15","true","4531","150","55","true","4531","11","5","true","4531","9","25","true","4531","200","35","true","4531","50","45","true"
"4532","53","15","true","4532","147","55","true","4532","11","5","true","4532","9","25","true","4532","200","35","true","4532","50","45","true"
"4533","45","15","true","4533","155","55","true","4533","11","5","true","4533","9","25","true","4533","200","35","true","4533","50","45","true"
"4534","43","15","true","4534","157","55","true","4534","11","5","true","4534","9","25","true","4534","200","35","true","4534","50","45","true"
"4535","42","15","true","4535","158","55","true","4535","11","5","true","4535","9","25","true","4535","200","35","true","4535","50","45","true"
"4536","44","15","true","4536","156","55","true","4536","11","5","true","4536","9","25","true","4536","200","35","true","4536","50","45","true"
"4537","49","15","true","4537","151","55","true","4537","11","5","true","4537","9","25","true","4537","200","35","true","4537","50","45","true"
"4538","45","15","true","4538","155","55","true","4538","11","5","true","4538","9","25","true","4538","200","35","true","4538","50","45","true"
"4539","44","15","true","4539","156","55","true","4539","11","5","true","4539","9","25","true","4539","200","35","true","4539","50","45","true"
"4540","43","15","true","4540","157","55","true","4540","11","5","true","4540","9","25","true","4540","200","35","true","4540","50","45","true"
"4541","42","15","true","4541","158","55","true","4541","11","5","true","4541","9","25","true","4541","200","35","true","4541","50","45","true"
"4542","43","15","true","4542","157","55","true","4542","11","5","true","4542","9","25","true","4542","200","35","true","4542","50","45","true"
"4543","40","15","true","4543","160","55","true","4543","11","5","true","4543","9","25","true","4543","200","35","true","4543","50","45","true"
"4544","35","15","true","4544","165","55","true","4544","11","5","true","4544","9","25","true","4544","200","35","true","4544","50","45","true"
"4545","36","15","true","4545","164","55","true","4545","11","5","true","4545","9","25","true","4545","200","35","true","4545","50","45","true"
"4546","36","15","true","4546","164","55","true","4546","11","5","true","4546","9","25","true","4546","200","35","true","4546","50","45","true"
"4547","37","15","true","4547","163","55","true","4547","11","5","true","4547","9","25","true","4547","200","35","true","4547","50","45","true"
"4548","39","15","true","4548","161","55","true","4548","11","5","true","4548","9","25","true","4548","200","35","true","4548","50","45","true"
"4549","36","15","true","4549","164","55","true","4549","11","5","true","4549","9","25","true","4549","200","35","true","4549","50","45","true"
"4550","40","15","true","4550","160","55","true","4550","11","5","true","4550","9","25","true","4550","200","35","true","4550","50","45","true"
"4551","43","15","true","4551","157","55","true","4551","11","5","true","4551","9","25","true","4551","200","35","true","4551","50","45","true"
"4552","38","15","true","4552","162","55","true","4552","11","5","true","4552","9","25","true","4552","200","35","true","4552","50","45","true"
"4553","38","15","true","4553","162","55","true","4553","11","5","true","4553","9","25","true","4553","200","35","true","4553","50","45","true"
"4554","34","15","true","4554","166","55","true","4554","11","5","true","4554","9","25","true","4554","200","35","true","4554","50","45","true"
"4555","36","15","true","4555","164","55","true","4555","11","5","true","4555","9","25","true","4555","200","35","true","4555","50","45","true"
"4556","39","15","true","4556","161","55","true","4556","11","5","true","4556","9","25","true","4556","200","35","true","4556","50","45","true"
"4557","35","15","true","4557","165","55","true","4557","11","5","true","4557","9","25","true","4557","200","35","true","4557","50","45","true"
"4558","37","15","true","4558","163","55","true","4558","11","5","true","4558","9","25","true","4558","200","35","true","4558","50","45","true"
"4559","36","15","true","4559","164","55","true","4559","11","5","true","4559","9","25","true","4559","200","35","true","4559","50","45","true"
"4560","37","15","true","4560","163","55","true","4560","11","5","true","4560","9","25","true","4560","200","35","true","4560","50","45","true"
"4561","36","15","true","4561","164","55","true","4561","11","5","true","4561","9","25","true","4561","200","35","true","4561","50","45","true"
"4562","36","15","true","4562","164","55","true","4562","11","5","true","4562","9","25","true","4562","200","35","true","4562","50","45","true"
"4563","36","15","true","4563","164","55","true","4563","11","5","true","4563","9","25","true","4563","200","35","true","4563","50","45","true"
"4564","37","15","true","4564","163","55","true","4564","11","5","true","4564","9","25","true","4564","200","35","true","4564","50","45","true"
"4565","37","15","true","4565","163","55","true","4565","11","5","true","4565","9","25","true","4565","200","35","true","4565","50","45","true"
"4566","36","15","true","4566","164","55","true","4566","11","5","true","4566","9","25","true","4566","200","35","true","4566","50","45","true"
"4567","37","15","true","4567","163","55","true","4567","11","5","true","4567","9","25","true","4567","200","35","true","4567","50","45","true"
"4568","40","15","true","4568","160","55","true","4568","11","5","true","4568","9","25","true","4568","200","35","true","4568","50","45","true"
"4569","42","15","true","4569","158","55","true","4569","11","5","true","4569","9","25","true","4569","200","35","true","4569","50","45","true"
"4570","37","15","true","4570","163","55","true","4570","11","5","true","4570","9","25","true","4570","200","35","true","4570","50","45","true"
"4571","36","15","true","4571","164","55","true","4571","11","5","true","4571","9","25","true","4571","200","35","true","4571","50","45","true"
"4572","36","15","true","4572","164","55","true","4572","11","5","true","4572","9","25","true","4572","200","35","true","4572","50","45","true"
"4573","37","15","true","4573","163","55","true","4573","11","5","true","4573","9","25","true","4573","200","35","true","4573","50","45","true"
"4574","39","15","true","4574","161","55","true","4574","11","5","true","4574","9","25","true","4574","200","35","true","4574","50","45","true"
"4575","40","15","true","4575","160","55","true","4575","11","5","true","4575","9","25","true","4575","200","35","true","4575","50","45","true"
"4576","42","15","true","4576","158","55","true","4576","11","5","true","4576","9","25","true","4576","200","35","true","4576","50","45","true"
"4577","42","15","true","4577","158","55","true","4577","11","5","true","4577","9","25","true","4577","200","35","true","4577","50","45","true"
"4578","42","15","true","4578","158","55","true","4578","11","5","true","4578","9","25","true","4578","200","35","true","4578","50","45","true"
"4579","40","15","true","4579","160","55","true","4579","11","5","true","4579","9","25","true","4579","200","35","true","4579","50","45","true"
"4580","40","15","true","4580","160","55","true","4580","11","5","true","4580","9","25","true","4580","200","35","true","4580","50","45","true"
"4581","39","15","true","4581","161","55","true","4581","11","5","true","4581","9","25","true","4581","200","35","true","4581","50","45","true"
"4582","41","15","true","4582","159","55","true","4582","11","5","true","4582","9","25","true","4582","200","35","true","4582","50","45","true"
"4583","36","15","true","4583","164","55","true","4583","11","5","true","4583","9","25","true","4583","200","35","true","4583","50","45","true"
"4584","33","15","true","4584","167","55","true","4584","11","5","true","4584","9","25","true","4584","200","35","true","4584","50","45","true"
"4585","33","15","true","4585","167","55","true","4585","11","5","true","4585","9","25","true","4585","200","35","true","4585","50","45","true"
"4586","34","15","true","4586","166","55","true","4586","11","5","true","4586","9","25","true","4586","200","35","true","4586","50","45","true"
"4587","33","15","true","4587","167","55","true","4587","11","5","true","4587","9","25","true","4587","200","35","true","4587","50","45","true"
"4588","27","15","true","4588","173","55","true","4588","11","5","true","4588","9","25","true","4588","200","35","true","4588","50","45","true"
"4589","29","15","true","4589","171","55","true","4589","11","5","true","4589","9","25","true","4589","200","35","true","4589","50","45","true"
"4590","29","15","true","4590","171","55","true","4590","11","5","true","4590","9","25","true","4590","200","35","true","4590","50","45","true"
"4591","30","15","true","4591","170","55","true","4591","11","5","true","4591","9","25","true","4591","200","35","true","4591","50","45","true"
"4592","25","15","true","4592","175","55","true","4592","11","5","true","4592","9","25","true","4592","200","35","true","4592","50","45","true"
"4593","24","15","true","4593","176","55","true","4593","11","5","true","4593","9","25","true","4593","200","35","true","4593","50","45","true"
"4594","22","15","true","4594","178","55","true","4594","11","5","true","4594","9","25","true","4594","200","35","true","4594","50","45","true"
"4595","22","15","true","4595","178","55","true","4595","11","5","true","4595","9","25","true","4595","200","35","true","4595","50","45","true"
"4596","22","15","true","4596","178","55","true","4596","11","5","true","4596","9","25","true","4596","200","35","true","4596","50","45","true"
"4597","22","15","true","4597","178","55","true","4597","11","5","true","4597","9","25","true","4597","200","35","true","4597","50","45","true"
"4598","27","15","true","4598","173","55","true","4598","11","5","true","4598","9","25","true","4598","200","35","true","4598","50","45","true"
"4599","27","15","true","4599","173","55","true","4599","11","5","true","4599","9","25","true","4599","200","35","true","4599","50","45","true"
"4600","29","15","true","4600","171","55","true","4600","11","5","true","4600","9","25","true","4600","200","35","true","4600","50","45","true"
"4601","30","15","true","4601","170","55","true","4601","11","5","true","4601","9","25","true","4601","200","35","true","4601","50","45","true"
"4602","31","15","true","4602","169","55","true","4602","11","5","true","4602","9","25","true","4602","200","35","true","4602","50","45","true"
"4603","34","15","true","4603","166","55","true","4603","11","5","true","4603","9","25","true","4603","200","35","true","4603","50","45","true"
"4604","27","15","true","4604","173","55","true","4604","11","5","true","4604","9","25","true","4604","200","35","true","4604","50","45","true"
"4605","28","15","true","4605","172","55","true","4605","11","5","true","4605","9","25","true","4605","200","35","true","4605","50","45","true"
"4606","29","15","true","4606","171","55","true","4606","11","5","true","4606","9","25","true","4606","200","35","true","4606","50","45","true"
"4607","34","15","true","4607","166","55","true","4607","11","5","true","4607","9","25","true","4607","200","35","true","4607","50","45","true"
"4608","33","15","true","4608","167","55","true","4608","11","5","true","4608","9","25","true","4608","200","35","true","4608","50","45","true"
"4609","31","15","true","4609","169","55","true","4609","11","5","true","4609","9","25","true","4609","200","35","true","4609","50","45","true"
"4610","33","15","true","4610","167","55","true","4610","11","5","true","4610","9","25","true","4610","200","35","true","4610","50","45","true"
"4611","31","15","true","4611","169","55","true","4611","11","5","true","4611","9","25","true","4611","200","35","true","4611","50","45","true"
"4612","28","15","true","4612","172","55","true","4612","11","5","true","4612","9","25","true","4612","200","35","true","4612","50","45","true"
"4613","31","15","true","4613","169","55","true","4613","11","5","true","4613","9","25","true","4613","200","35","true","4613","50","45","true"
"4614","30","15","true","4614","170","55","true","4614","11","5","true","4614","9","25","true","4614","200","35","true","4614","50","45","true"
"4615","30","15","true","4615","170","55","true","4615","11","5","true","4615","9","25","true","4615","200","35","true","4615","50","45","true"
"4616","29","15","true","4616","171","55","true","4616","11","5","true","4616","9","25","true","4616","200","35","true","4616","50","45","true"
"4617","28","15","true","4617","172","55","true","4617","11","5","true","4617","9","25","true","4617","200","35","true","4617","50","45","true"
"4618","26","15","true","4618","174","55","true","4618","11","5","true","4618","9","25","true","4618","200","35","true","4618","50","45","true"
"4619","27","15","true","4619","173","55","true","4619","11","5","true","4619","9","25","true","4619","200","35","true","4619","50","45","true"
"4620","26","15","true","4620","174","55","true","4620","11","5","true","4620","9","25","true","4620","200","35","true","4620","50","45","true"
"4621","27","15","true","4621","173","55","true","4621","11","5","true","4621","9","25","true","4621","200","35","true","4621","50","45","true"
"4622","31","15","true","4622","169","55","true","4622","11","5","true","4622","9","25","true","4622","200","35","true","4622","50","45","true"
"4623","33","15","true","4623","167","55","true","4623","11","5","true","4623","9","25","true","4623","200","35","true","4623","50","45","true"
"4624","36","15","true","4624","164","55","true","4624","11","5","true","4624","9","25","true","4624","200","35","true","4624","50","45","true"
"4625","39","15","true","4625","161","55","true","4625","11","5","true","4625","9","25","true","4625","200","35","true","4625","50","45","true"
"4626","43","15","true","4626","157","55","true","4626","11","5","true","4626","9","25","true","4626","200","35","true","4626","50","45","true"
"4627","40","15","true","4627","160","55","true","4627","11","5","true","4627","9","25","true","4627","200","35","true","4627","50","45","true"
"4628","44","15","true","4628","156","55","true","4628","11","5","true","4628","9","25","true","4628","200","35","true","4628","50","45","true"
"4629","41","15","true","4629","159","55","true","4629","11","5","true","4629","9","25","true","4629","200","35","true","4629","50","45","true"
"4630","42","15","true","4630","158","55","true","4630","11","5","true","4630","9","25","true","4630","200","35","true","4630","50","45","true"
"4631","36","15","true","4631","164","55","true","4631","11","5","true","4631","9","25","true","4631","200","35","true","4631","50","45","true"
"4632","35","15","true","4632","165","55","true","4632","11","5","true","4632","9","25","true","4632","200","35","true","4632","50","45","true"
"4633","39","15","true","4633","161","55","true","4633","11","5","true","4633","9","25","true","4633","200","35","true","4633","50","45","true"
"4634","42","15","true","4634","158","55","true","4634","11","5","true","4634","9","25","true","4634","200","35","true","4634","50","45","true"
"4635","40","15","true","4635","160","55","true","4635","11","5","true","4635","9","25","true","4635","200","35","true","4635","50","45","true"
"4636","40","15","true","4636","160","55","true","4636","11","5","true","4636","9","25","true","4636","200","35","true","4636","50","45","true"
"4637","44","15","true","4637","156","55","true","4637","11","5","true","4637","9","25","true","4637","200","35","true","4637","50","45","true"
"4638","41","15","true","4638","159","55","true","4638","11","5","true","4638","9","25","true","4638","200","35","true","4638","50","45","true"
"4639","42","15","true","4639","158","55","true","4639","11","5","true","4639","9","25","true","4639","200","35","true","4639","50","45","true"
"4640","37","15","true","4640","163","55","true","4640","11","5","true","4640","9","25","true","4640","200","35","true","4640","50","45","true"
"4641","38","15","true","4641","162","55","true","4641","11","5","true","4641","9","25","true","4641","200","35","true","4641","50","45","true"
"4642","40","15","true","4642","160","55","true","4642","11","5","true","4642","9","25","true","4642","200","35","true","4642","50","45","true"
"4643","40","15","true","4643","160","55","true","4643","11","5","true","4643","9","25","true","4643","200","35","true","4643","50","45","true"
"4644","41","15","true","4644","159","55","true","4644","11","5","true","4644","9","25","true","4644","200","35","true","4644","50","45","true"
"4645","42","15","true","4645","158","55","true","4645","11","5","true","4645","9","25","true","4645","200","35","true","4645","50","45","true"
"4646","41","15","true","4646","159","55","true","4646","11","5","true","4646","9","25","true","4646","200","35","true","4646","50","45","true"
"4647","41","15","true","4647","159","55","true","4647","11","5","true","4647","9","25","true","4647","200","35","true","4647","50","45","true"
"4648","41","15","true","4648","159","55","true","4648","11","5","true","4648","9","25","true","4648","200","35","true","4648","50","45","true"
"4649","42","15","true","4649","158","55","true","4649","11","5","true","4649","9","25","true","4649","200","35","true","4649","50","45","true"
"4650","41","15","true","4650","159","55","true","4650","11","5","true","4650","9","25","true","4650","200","35","true","4650","50","45","true"
"4651","49","15","true","4651","151","55","true","4651","11","5","true","4651","9","25","true","4651","200","35","true","4651","50","45","true"
"4652","50","15","true","4652","150","55","true","4652","11","5","true","4652","9","25","true","4652","200","35","true","4652","50","45","true"
"4653","50","15","true","4653","150","55","true","4653","11","5","true","4653","9","25","true","4653","200","35","true","4653","50","45","true"
"4654","51","15","true","4654","149","55","true","4654","11","5","true","4654","9","25","true","4654","200","35","true","4654","50","45","true"
"4655","57","15","true","4655","143","55","true","4655","11","5","true","4655","9","25","true","4655","200","35","true","4655","50","45","true"
"4656","57","15","true","4656","143","55","true","4656","11","5","true","4656","9","25","true","4656","200","35","true","4656","50","45","true"
"4657","59","15","true","4657","141","55","true","4657","11","5","true","4657","9","25","true","4657","200","35","true","4657","50","45","true"
"4658","63","15","true","4658","137","55","true","4658","11","5","true","4658","9","25","true","4658","200","35","true","4658","50","45","true"
"4659","54","15","true","4659","146","55","true","4659","11","5","true","4659","9","25","true","4659","200","35","true","4659","50","45","true"
"4660","53","15","true","4660","147","55","true","4660","11","5","true","4660","9","25","true","4660","200","35","true","4660","50","45","true"
"4661","52","15","true","4661","148","55","true","4661","11","5","true","4661","9","25","true","4661","200","35","true","4661","50","45","true"
"4662","48","15","true","4662","152","55","true","4662","11","5","true","4662","9","25","true","4662","200","35","true","4662","50","45","true"
"4663","48","15","true","4663","152","55","true","4663","11","5","true","4663","9","25","true","4663","200","35","true","4663","50","45","true"
"4664","43","15","true","4664","157","55","true","4664","11","5","true","4664","9","25","true","4664","200","35","true","4664","50","45","true"
"4665","44","15","true","4665","156","55","true","4665","11","5","true","4665","9","25","true","4665","200","35","true","4665","50","45","true"
"4666","47","15","true","4666","153","55","true","4666","11","5","true","4666","9","25","true","4666","200","35","true","4666","50","45","true"
"4667","48","15","true","4667","152","55","true","4667","11","5","true","4667","9","25","true","4667","200","35","true","4667","50","45","true"
"4668","45","15","true","4668","155","55","true","4668","11","5","true","4668","9","25","true","4668","200","35","true","4668","50","45","true"
"4669","45","15","true","4669","155","55","true","4669","11","5","true","4669","9","25","true","4669","200","35","true","4669","50","45","true"
"4670","48","15","true","4670","152","55","true","4670","11","5","true","4670","9","25","true","4670","200","35","true","4670","50","45","true"
"4671","48","15","true","4671","152","55","true","4671","11","5","true","4671","9","25","true","4671","200","35","true","4671","50","45","true"
"4672","48","15","true","4672","152","55","true","4672","11","5","true","4672","9","25","true","4672","200","35","true","4672","50","45","true"
"4673","48","15","true","4673","152","55","true","4673","11","5","true","4673","9","25","true","4673","200","35","true","4673","50","45","true"
"4674","46","15","true","4674","154","55","true","4674","11","5","true","4674","9","25","true","4674","200","35","true","4674","50","45","true"
"4675","52","15","true","4675","148","55","true","4675","11","5","true","4675","9","25","true","4675","200","35","true","4675","50","45","true"
"4676","51","15","true","4676","149","55","true","4676","11","5","true","4676","9","25","true","4676","200","35","true","4676","50","45","true"
"4677","60","15","true","4677","140","55","true","4677","11","5","true","4677","9","25","true","4677","200","35","true","4677","50","45","true"
"4678","60","15","true","4678","140","55","true","4678","11","5","true","4678","9","25","true","4678","200","35","true","4678","50","45","true"
"4679","56","15","true","4679","144","55","true","4679","11","5","true","4679","9","25","true","4679","200","35","true","4679","50","45","true"
"4680","58","15","true","4680","142","55","true","4680","11","5","true","4680","9","25","true","4680","200","35","true","4680","50","45","true"
"4681","60","15","true","4681","140","55","true","4681","11","5","true","4681","9","25","true","4681","200","35","true","4681","50","45","true"
"4682","61","15","true","4682","139","55","true","4682","11","5","true","4682","9","25","true","4682","200","35","true","4682","50","45","true"
"4683","61","15","true","4683","139","55","true","4683","11","5","true","4683","9","25","true","4683","200","35","true","4683","50","45","true"
"4684","57","15","true","4684","143","55","true","4684","11","5","true","4684","9","25","true","4684","200","35","true","4684","50","45","true"
"4685","55","15","true","4685","145","55","true","4685","11","5","true","4685","9","25","true","4685","200","35","true","4685","50","45","true"
"4686","54","15","true","4686","146","55","true","4686","11","5","true","4686","9","25","true","4686","200","35","true","4686","50","45","true"
"4687","55","15","true","4687","145","55","true","4687","11","5","true","4687","9","25","true","4687","200","35","true","4687","50","45","true"
"4688","53","15","true","4688","147","55","true","4688","11","5","true","4688","9","25","true","4688","200","35","true","4688","50","45","true"
"4689","51","15","true","4689","149","55","true","4689","11","5","true","4689","9","25","true","4689","200","35","true","4689","50","45","true"
"4690","45","15","true","4690","155","55","true","4690","11","5","true","4690","9","25","true","4690","200","35","true","4690","50","45","true"
"4691","41","15","true","4691","159","55","true","4691","11","5","true","4691","9","25","true","4691","200","35","true","4691","50","45","true"
"4692","36","15","true","4692","164","55","true","4692","11","5","true","4692","9","25","true","4692","200","35","true","4692","50","45","true"
"4693","36","15","true","4693","164","55","true","4693","11","5","true","4693","9","25","true","4693","200","35","true","4693","50","45","true"
"4694","38","15","true","4694","162","55","true","4694","11","5","true","4694","9","25","true","4694","200","35","true","4694","50","45","true"
"4695","35","15","true","4695","165","55","true","4695","11","5","true","4695","9","25","true","4695","200","35","true","4695","50","45","true"
"4696","37","15","true","4696","163","55","true","4696","11","5","true","4696","9","25","true","4696","200","35","true","4696","50","45","true"
"4697","40","15","true","4697","160","55","true","4697","11","5","true","4697","9","25","true","4697","200","35","true","4697","50","45","true"
"4698","45","15","true","4698","155","55","true","4698","11","5","true","4698","9","25","true","4698","200","35","true","4698","50","45","true"
"4699","44","15","true","4699","156","55","true","4699","11","5","true","4699","9","25","true","4699","200","35","true","4699","50","45","true"
"4700","43","15","true","4700","157","55","true","4700","11","5","true","4700","9","25","true","4700","200","35","true","4700","50","45","true"
"4701","38","15","true","4701","162","55","true","4701","11","5","true","4701","9","25","true","4701","200","35","true","4701","50","45","true"
"4702","39","15","true","4702","161","55","true","4702","11","5","true","4702","9","25","true","4702","200","35","true","4702","50","45","true"
"4703","41","15","true","4703","159","55","true","4703","11","5","true","4703","9","25","true","4703","200","35","true","4703","50","45","true"
"4704","42","15","true","4704","158","55","true","4704","11","5","true","4704","9","25","true","4704","200","35","true","4704","50","45","true"
"4705","39","15","true","4705","161","55","true","4705","11","5","true","4705","9","25","true","4705","200","35","true","4705","50","45","true"
"4706","36","15","true","4706","164","55","true","4706","11","5","true","4706","9","25","true","4706","200","35","true","4706","50","45","true"
"4707","37","15","true","4707","163","55","true","4707","11","5","true","4707","9","25","true","4707","200","35","true","4707","50","45","true"
"4708","37","15","true","4708","163","55","true","4708","11","5","true","4708","9","25","true","4708","200","35","true","4708","50","45","true"
"4709","39","15","true","4709","161","55","true","4709","11","5","true","4709","9","25","true","4709","200","35","true","4709","50","45","true"
"4710","41","15","true","4710","159","55","true","4710","11","5","true","4710","9","25","true","4710","200","35","true","4710","50","45","true"
"4711","47","15","true","4711","153","55","true","4711","11","5","true","4711","9","25","true","4711","200","35","true","4711","50","45","true"
"4712","48","15","true","4712","152","55","true","4712","11","5","true","4712","9","25","true","4712","200","35","true","4712","50","45","true"
"4713","49","15","true","4713","151","55","true","4713","11","5","true","4713","9","25","true","4713","200","35","true","4713","50","45","true"
"4714","55","15","true","4714","145","55","true","4714","11","5","true","4714","9","25","true","4714","200","35","true","4714","50","45","true"
"4715","54","15","true","4715","146","55","true","4715","11","5","true","4715","9","25","true","4715","200","35","true","4715","50","45","true"
"4716","55","15","true","4716","145","55","true","4716","11","5","true","4716","9","25","true","4716","200","35","true","4716","50","45","true"
"4717","53","15","true","4717","147","55","true","4717","11","5","true","4717","9","25","true","4717","200","35","true","4717","50","45","true"
"4718","55","15","true","4718","145","55","true","4718","11","5","true","4718","9","25","true","4718","200","35","true","4718","50","45","true"
"4719","54","15","true","4719","146","55","true","4719","11","5","true","4719","9","25","true","4719","200","35","true","4719","50","45","true"
"4720","55","15","true","4720","145","55","true","4720","11","5","true","4720","9","25","true","4720","200","35","true","4720","50","45","true"
"4721","56","15","true","4721","144","55","true","4721","11","5","true","4721","9","25","true","4721","200","35","true","4721","50","45","true"
"4722","53","15","true","4722","147","55","true","4722","11","5","true","4722","9","25","true","4722","200","35","true","4722","50","45","true"
"4723","57","15","true","4723","143","55","true","4723","11","5","true","4723","9","25","true","4723","200","35","true","4723","50","45","true"
"4724","54","15","true","4724","146","55","true","4724","11","5","true","4724","9","25","true","4724","200","35","true","4724","50","45","true"
"4725","53","15","true","4725","147","55","true","4725","11","5","true","4725","9","25","true","4725","200","35","true","4725","50","45","true"
"4726","56","15","true","4726","144","55","true","4726","11","5","true","4726","9","25","true","4726","200","35","true","4726","50","45","true"
"4727","57","15","true","4727","143","55","true","4727","11","5","true","4727","9","25","true","4727","200","35","true","4727","50","45","true"
"4728","52","15","true","4728","148","55","true","4728","11","5","true","4728","9","25","true","4728","200","35","true","4728","50","45","true"
"4729","49","15","true","4729","151","55","true","4729","11","5","true","4729","9","25","true","4729","200","35","true","4729","50","45","true"
"4730","49","15","true","4730","151","55","true","4730","11","5","true","4730","9","25","true","4730","200","35","true","4730","50","45","true"
"4731","45","15","true","4731","155","55","true","4731","11","5","true","4731","9","25","true","4731","200","35","true","4731","50","45","true"
"4732","44","15","true","4732","156","55","true","4732","11","5","true","4732","9","25","true","4732","200","35","true","4732","50","45","true"
"4733","43","15","true","4733","157","55","true","4733","11","5","true","4733","9","25","true","4733","200","35","true","4733","50","45","true"
"4734","42","15","true","4734","158","55","true","4734","11","5","true","4734","9","25","true","4734","200","35","true","4734","50","45","true"
"4735","45","15","true","4735","155","55","true","4735","11","5","true","4735","9","25","true","4735","200","35","true","4735","50","45","true"
"4736","50","15","true","4736","150","55","true","4736","11","5","true","4736","9","25","true","4736","200","35","true","4736","50","45","true"
"4737","52","15","true","4737","148","55","true","4737","11","5","true","4737","9","25","true","4737","200","35","true","4737","50","45","true"
"4738","46","15","true","4738","154","55","true","4738","11","5","true","4738","9","25","true","4738","200","35","true","4738","50","45","true"
"4739","44","15","true","4739","156","55","true","4739","11","5","true","4739","9","25","true","4739","200","35","true","4739","50","45","true"
"4740","39","15","true","4740","161","55","true","4740","11","5","true","4740","9","25","true","4740","200","35","true","4740","50","45","true"
"4741","42","15","true","4741","158","55","true","4741","11","5","true","4741","9","25","true","4741","200","35","true","4741","50","45","true"
"4742","44","15","true","4742","156","55","true","4742","11","5","true","4742","9","25","true","4742","200","35","true","4742","50","45","true"
"4743","43","15","true","4743","157","55","true","4743","11","5","true","4743","9","25","true","4743","200","35","true","4743","50","45","true"
