"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1997","39","15","true","1997","161","55","true","1997","11","5","true","1997","9","25","true","1997","200","35","true","1997","50","45","true"
"1998","44","15","true","1998","156","55","true","1998","11","5","true","1998","9","25","true","1998","200","35","true","1998","50","45","true"
"1999","45","15","true","1999","155","55","true","1999","11","5","true","1999","9","25","true","1999","200","35","true","1999","50","45","true"
"2000","46","15","true","2000","154","55","true","2000","11","5","true","2000","9","25","true","2000","200","35","true","2000","50","45","true"
"2001","44","15","true","2001","156","55","true","2001","11","5","true","2001","9","25","true","2001","200","35","true","2001","50","45","true"
"2002","47","15","true","2002","153","55","true","2002","11","5","true","2002","9","25","true","2002","200","35","true","2002","50","45","true"
"2003","49","15","true","2003","151","55","true","2003","11","5","true","2003","9","25","true","2003","200","35","true","2003","50","45","true"
"2004","48","15","true","2004","152","55","true","2004","11","5","true","2004","9","25","true","2004","200","35","true","2004","50","45","true"
"2005","52","15","true","2005","148","55","true","2005","11","5","true","2005","9","25","true","2005","200","35","true","2005","50","45","true"
"2006","50","15","true","2006","150","55","true","2006","11","5","true","2006","9","25","true","2006","200","35","true","2006","50","45","true"
"2007","51","15","true","2007","149","55","true","2007","11","5","true","2007","9","25","true","2007","200","35","true","2007","50","45","true"
"2008","47","15","true","2008","153","55","true","2008","11","5","true","2008","9","25","true","2008","200","35","true","2008","50","45","true"
"2009","49","15","true","2009","151","55","true","2009","11","5","true","2009","9","25","true","2009","200","35","true","2009","50","45","true"
"2010","49","15","true","2010","151","55","true","2010","11","5","true","2010","9","25","true","2010","200","35","true","2010","50","45","true"
"2011","45","15","true","2011","155","55","true","2011","11","5","true","2011","9","25","true","2011","200","35","true","2011","50","45","true"
"2012","40","15","true","2012","160","55","true","2012","11","5","true","2012","9","25","true","2012","200","35","true","2012","50","45","true"
"2013","44","15","true","2013","156","55","true","2013","11","5","true","2013","9","25","true","2013","200","35","true","2013","50","45","true"
"2014","41","15","true","2014","159","55","true","2014","11","5","true","2014","9","25","true","2014","200","35","true","2014","50","45","true"
"2015","38","15","true","2015","162","55","true","2015","11","5","true","2015","9","25","true","2015","200","35","true","2015","50","45","true"
"2016","40","15","true","2016","160","55","true","2016","11","5","true","2016","9","25","true","2016","200","35","true","2016","50","45","true"
"2017","42","15","true","2017","158","55","true","2017","11","5","true","2017","9","25","true","2017","200","35","true","2017","50","45","true"
"2018","41","15","true","2018","159","55","true","2018","11","5","true","2018","9","25","true","2018","200","35","true","2018","50","45","true"
"2019","43","15","true","2019","157","55","true","2019","11","5","true","2019","9","25","true","2019","200","35","true","2019","50","45","true"
"2020","38","15","true","2020","162","55","true","2020","11","5","true","2020","9","25","true","2020","200","35","true","2020","50","45","true"
"2021","38","15","true","2021","162","55","true","2021","11","5","true","2021","9","25","true","2021","200","35","true","2021","50","45","true"
"2022","40","15","true","2022","160","55","true","2022","11","5","true","2022","9","25","true","2022","200","35","true","2022","50","45","true"
"2023","40","15","true","2023","160","55","true","2023","11","5","true","2023","9","25","true","2023","200","35","true","2023","50","45","true"
"2024","35","15","true","2024","165","55","true","2024","11","5","true","2024","9","25","true","2024","200","35","true","2024","50","45","true"
"2025","36","15","true","2025","164","55","true","2025","11","5","true","2025","9","25","true","2025","200","35","true","2025","50","45","true"
"2026","37","15","true","2026","163","55","true","2026","11","5","true","2026","9","25","true","2026","200","35","true","2026","50","45","true"
"2027","40","15","true","2027","160","55","true","2027","11","5","true","2027","9","25","true","2027","200","35","true","2027","50","45","true"
"2028","40","15","true","2028","160","55","true","2028","11","5","true","2028","9","25","true","2028","200","35","true","2028","50","45","true"
"2029","44","15","true","2029","156","55","true","2029","11","5","true","2029","9","25","true","2029","200","35","true","2029","50","45","true"
"2030","40","15","true","2030","160","55","true","2030","11","5","true","2030","9","25","true","2030","200","35","true","2030","50","45","true"
"2031","39","15","true","2031","161","55","true","2031","11","5","true","2031","9","25","true","2031","200","35","true","2031","50","45","true"
"2032","38","15","true","2032","162","55","true","2032","11","5","true","2032","9","25","true","2032","200","35","true","2032","50","45","true"
"2033","36","15","true","2033","164","55","true","2033","11","5","true","2033","9","25","true","2033","200","35","true","2033","50","45","true"
"2034","34","15","true","2034","166","55","true","2034","11","5","true","2034","9","25","true","2034","200","35","true","2034","50","45","true"
"2035","33","15","true","2035","167","55","true","2035","11","5","true","2035","9","25","true","2035","200","35","true","2035","50","45","true"
"2036","31","15","true","2036","169","55","true","2036","11","5","true","2036","9","25","true","2036","200","35","true","2036","50","45","true"
"2037","33","15","true","2037","167","55","true","2037","11","5","true","2037","9","25","true","2037","200","35","true","2037","50","45","true"
"2038","37","15","true","2038","163","55","true","2038","11","5","true","2038","9","25","true","2038","200","35","true","2038","50","45","true"
"2039","40","15","true","2039","160","55","true","2039","11","5","true","2039","9","25","true","2039","200","35","true","2039","50","45","true"
"2040","42","15","true","2040","158","55","true","2040","11","5","true","2040","9","25","true","2040","200","35","true","2040","50","45","true"
"2041","40","15","true","2041","160","55","true","2041","11","5","true","2041","9","25","true","2041","200","35","true","2041","50","45","true"
"2042","42","15","true","2042","158","55","true","2042","11","5","true","2042","9","25","true","2042","200","35","true","2042","50","45","true"
"2043","50","15","true","2043","150","55","true","2043","11","5","true","2043","9","25","true","2043","200","35","true","2043","50","45","true"
"2044","48","15","true","2044","152","55","true","2044","11","5","true","2044","9","25","true","2044","200","35","true","2044","50","45","true"
"2045","46","15","true","2045","154","55","true","2045","11","5","true","2045","9","25","true","2045","200","35","true","2045","50","45","true"
"2046","48","15","true","2046","152","55","true","2046","11","5","true","2046","9","25","true","2046","200","35","true","2046","50","45","true"
"2047","48","15","true","2047","152","55","true","2047","11","5","true","2047","9","25","true","2047","200","35","true","2047","50","45","true"
"2048","51","15","true","2048","149","55","true","2048","11","5","true","2048","9","25","true","2048","200","35","true","2048","50","45","true"
"2049","53","15","true","2049","147","55","true","2049","11","5","true","2049","9","25","true","2049","200","35","true","2049","50","45","true"
"2050","57","15","true","2050","143","55","true","2050","11","5","true","2050","9","25","true","2050","200","35","true","2050","50","45","true"
"2051","53","15","true","2051","147","55","true","2051","11","5","true","2051","9","25","true","2051","200","35","true","2051","50","45","true"
"2052","50","15","true","2052","150","55","true","2052","11","5","true","2052","9","25","true","2052","200","35","true","2052","50","45","true"
"2053","51","15","true","2053","149","55","true","2053","11","5","true","2053","9","25","true","2053","200","35","true","2053","50","45","true"
"2054","46","15","true","2054","154","55","true","2054","11","5","true","2054","9","25","true","2054","200","35","true","2054","50","45","true"
"2055","49","15","true","2055","151","55","true","2055","11","5","true","2055","9","25","true","2055","200","35","true","2055","50","45","true"
"2056","50","15","true","2056","150","55","true","2056","11","5","true","2056","9","25","true","2056","200","35","true","2056","50","45","true"
"2057","51","15","true","2057","149","55","true","2057","11","5","true","2057","9","25","true","2057","200","35","true","2057","50","45","true"
"2058","58","15","true","2058","142","55","true","2058","11","5","true","2058","9","25","true","2058","200","35","true","2058","50","45","true"
"2059","61","15","true","2059","139","55","true","2059","11","5","true","2059","9","25","true","2059","200","35","true","2059","50","45","true"
"2060","61","15","true","2060","139","55","true","2060","11","5","true","2060","9","25","true","2060","200","35","true","2060","50","45","true"
"2061","61","15","true","2061","139","55","true","2061","11","5","true","2061","9","25","true","2061","200","35","true","2061","50","45","true"
"2062","64","15","true","2062","136","55","true","2062","11","5","true","2062","9","25","true","2062","200","35","true","2062","50","45","true"
"2063","63","15","true","2063","137","55","true","2063","11","5","true","2063","9","25","true","2063","200","35","true","2063","50","45","true"
"2064","55","15","true","2064","145","55","true","2064","11","5","true","2064","9","25","true","2064","200","35","true","2064","50","45","true"
"2065","58","15","true","2065","142","55","true","2065","11","5","true","2065","9","25","true","2065","200","35","true","2065","50","45","true"
"2066","56","15","true","2066","144","55","true","2066","11","5","true","2066","9","25","true","2066","200","35","true","2066","50","45","true"
"2067","58","15","true","2067","142","55","true","2067","11","5","true","2067","9","25","true","2067","200","35","true","2067","50","45","true"
"2068","61","15","true","2068","139","55","true","2068","11","5","true","2068","9","25","true","2068","200","35","true","2068","50","45","true"
"2069","63","15","true","2069","137","55","true","2069","11","5","true","2069","9","25","true","2069","200","35","true","2069","50","45","true"
"2070","63","15","true","2070","137","55","true","2070","11","5","true","2070","9","25","true","2070","200","35","true","2070","50","45","true"
"2071","55","15","true","2071","145","55","true","2071","11","5","true","2071","9","25","true","2071","200","35","true","2071","50","45","true"
"2072","56","15","true","2072","144","55","true","2072","11","5","true","2072","9","25","true","2072","200","35","true","2072","50","45","true"
"2073","57","15","true","2073","143","55","true","2073","11","5","true","2073","9","25","true","2073","200","35","true","2073","50","45","true"
"2074","62","15","true","2074","138","55","true","2074","11","5","true","2074","9","25","true","2074","200","35","true","2074","50","45","true"
"2075","66","15","true","2075","134","55","true","2075","11","5","true","2075","9","25","true","2075","200","35","true","2075","50","45","true"
"2076","64","15","true","2076","136","55","true","2076","11","5","true","2076","9","25","true","2076","200","35","true","2076","50","45","true"
"2077","67","15","true","2077","133","55","true","2077","11","5","true","2077","9","25","true","2077","200","35","true","2077","50","45","true"
"2078","73","15","true","2078","127","55","true","2078","11","5","true","2078","9","25","true","2078","200","35","true","2078","50","45","true"
"2079","68","15","true","2079","132","55","true","2079","11","5","true","2079","9","25","true","2079","200","35","true","2079","50","45","true"
"2080","77","15","true","2080","123","55","true","2080","11","5","true","2080","9","25","true","2080","200","35","true","2080","50","45","true"
"2081","73","15","true","2081","127","55","true","2081","11","5","true","2081","9","25","true","2081","200","35","true","2081","50","45","true"
"2082","69","15","true","2082","131","55","true","2082","11","5","true","2082","9","25","true","2082","200","35","true","2082","50","45","true"
"2083","70","15","true","2083","130","55","true","2083","11","5","true","2083","9","25","true","2083","200","35","true","2083","50","45","true"
"2084","72","15","true","2084","128","55","true","2084","11","5","true","2084","9","25","true","2084","200","35","true","2084","50","45","true"
"2085","64","15","true","2085","136","55","true","2085","11","5","true","2085","9","25","true","2085","200","35","true","2085","50","45","true"
"2086","59","15","true","2086","141","55","true","2086","11","5","true","2086","9","25","true","2086","200","35","true","2086","50","45","true"
"2087","53","15","true","2087","147","55","true","2087","11","5","true","2087","9","25","true","2087","200","35","true","2087","50","45","true"
"2088","58","15","true","2088","142","55","true","2088","11","5","true","2088","9","25","true","2088","200","35","true","2088","50","45","true"
"2089","57","15","true","2089","143","55","true","2089","11","5","true","2089","9","25","true","2089","200","35","true","2089","50","45","true"
"2090","59","15","true","2090","141","55","true","2090","11","5","true","2090","9","25","true","2090","200","35","true","2090","50","45","true"
"2091","56","15","true","2091","144","55","true","2091","11","5","true","2091","9","25","true","2091","200","35","true","2091","50","45","true"
"2092","60","15","true","2092","140","55","true","2092","11","5","true","2092","9","25","true","2092","200","35","true","2092","50","45","true"
"2093","56","15","true","2093","144","55","true","2093","11","5","true","2093","9","25","true","2093","200","35","true","2093","50","45","true"
"2094","63","15","true","2094","137","55","true","2094","11","5","true","2094","9","25","true","2094","200","35","true","2094","50","45","true"
"2095","65","15","true","2095","135","55","true","2095","11","5","true","2095","9","25","true","2095","200","35","true","2095","50","45","true"
"2096","60","15","true","2096","140","55","true","2096","11","5","true","2096","9","25","true","2096","200","35","true","2096","50","45","true"
"2097","59","15","true","2097","141","55","true","2097","11","5","true","2097","9","25","true","2097","200","35","true","2097","50","45","true"
"2098","58","15","true","2098","142","55","true","2098","11","5","true","2098","9","25","true","2098","200","35","true","2098","50","45","true"
"2099","59","15","true","2099","141","55","true","2099","11","5","true","2099","9","25","true","2099","200","35","true","2099","50","45","true"
"2100","56","15","true","2100","144","55","true","2100","11","5","true","2100","9","25","true","2100","200","35","true","2100","50","45","true"
"2101","54","15","true","2101","146","55","true","2101","11","5","true","2101","9","25","true","2101","200","35","true","2101","50","45","true"
"2102","49","15","true","2102","151","55","true","2102","11","5","true","2102","9","25","true","2102","200","35","true","2102","50","45","true"
"2103","51","15","true","2103","149","55","true","2103","11","5","true","2103","9","25","true","2103","200","35","true","2103","50","45","true"
"2104","52","15","true","2104","148","55","true","2104","11","5","true","2104","9","25","true","2104","200","35","true","2104","50","45","true"
"2105","59","15","true","2105","141","55","true","2105","11","5","true","2105","9","25","true","2105","200","35","true","2105","50","45","true"
"2106","59","15","true","2106","141","55","true","2106","11","5","true","2106","9","25","true","2106","200","35","true","2106","50","45","true"
"2107","58","15","true","2107","142","55","true","2107","11","5","true","2107","9","25","true","2107","200","35","true","2107","50","45","true"
"2108","65","15","true","2108","135","55","true","2108","11","5","true","2108","9","25","true","2108","200","35","true","2108","50","45","true"
"2109","63","15","true","2109","137","55","true","2109","11","5","true","2109","9","25","true","2109","200","35","true","2109","50","45","true"
"2110","60","15","true","2110","140","55","true","2110","11","5","true","2110","9","25","true","2110","200","35","true","2110","50","45","true"
"2111","55","15","true","2111","145","55","true","2111","11","5","true","2111","9","25","true","2111","200","35","true","2111","50","45","true"
"2112","56","15","true","2112","144","55","true","2112","11","5","true","2112","9","25","true","2112","200","35","true","2112","50","45","true"
"2113","53","15","true","2113","147","55","true","2113","11","5","true","2113","9","25","true","2113","200","35","true","2113","50","45","true"
"2114","56","15","true","2114","144","55","true","2114","11","5","true","2114","9","25","true","2114","200","35","true","2114","50","45","true"
"2115","55","15","true","2115","145","55","true","2115","11","5","true","2115","9","25","true","2115","200","35","true","2115","50","45","true"
"2116","65","15","true","2116","135","55","true","2116","11","5","true","2116","9","25","true","2116","200","35","true","2116","50","45","true"
"2117","69","15","true","2117","131","55","true","2117","11","5","true","2117","9","25","true","2117","200","35","true","2117","50","45","true"
"2118","65","15","true","2118","135","55","true","2118","11","5","true","2118","9","25","true","2118","200","35","true","2118","50","45","true"
"2119","60","15","true","2119","140","55","true","2119","11","5","true","2119","9","25","true","2119","200","35","true","2119","50","45","true"
"2120","65","15","true","2120","135","55","true","2120","11","5","true","2120","9","25","true","2120","200","35","true","2120","50","45","true"
"2121","61","15","true","2121","139","55","true","2121","11","5","true","2121","9","25","true","2121","200","35","true","2121","50","45","true"
"2122","63","15","true","2122","137","55","true","2122","11","5","true","2122","9","25","true","2122","200","35","true","2122","50","45","true"
"2123","57","15","true","2123","143","55","true","2123","11","5","true","2123","9","25","true","2123","200","35","true","2123","50","45","true"
"2124","52","15","true","2124","148","55","true","2124","11","5","true","2124","9","25","true","2124","200","35","true","2124","50","45","true"
"2125","53","15","true","2125","147","55","true","2125","11","5","true","2125","9","25","true","2125","200","35","true","2125","50","45","true"
"2126","52","15","true","2126","148","55","true","2126","11","5","true","2126","9","25","true","2126","200","35","true","2126","50","45","true"
"2127","54","15","true","2127","146","55","true","2127","11","5","true","2127","9","25","true","2127","200","35","true","2127","50","45","true"
"2128","54","15","true","2128","146","55","true","2128","11","5","true","2128","9","25","true","2128","200","35","true","2128","50","45","true"
"2129","54","15","true","2129","146","55","true","2129","11","5","true","2129","9","25","true","2129","200","35","true","2129","50","45","true"
"2130","55","15","true","2130","145","55","true","2130","11","5","true","2130","9","25","true","2130","200","35","true","2130","50","45","true"
"2131","58","15","true","2131","142","55","true","2131","11","5","true","2131","9","25","true","2131","200","35","true","2131","50","45","true"
"2132","55","15","true","2132","145","55","true","2132","11","5","true","2132","9","25","true","2132","200","35","true","2132","50","45","true"
"2133","51","15","true","2133","149","55","true","2133","11","5","true","2133","9","25","true","2133","200","35","true","2133","50","45","true"
"2134","50","15","true","2134","150","55","true","2134","11","5","true","2134","9","25","true","2134","200","35","true","2134","50","45","true"
"2135","54","15","true","2135","146","55","true","2135","11","5","true","2135","9","25","true","2135","200","35","true","2135","50","45","true"
"2136","62","15","true","2136","138","55","true","2136","11","5","true","2136","9","25","true","2136","200","35","true","2136","50","45","true"
"2137","61","15","true","2137","139","55","true","2137","11","5","true","2137","9","25","true","2137","200","35","true","2137","50","45","true"
"2138","59","15","true","2138","141","55","true","2138","11","5","true","2138","9","25","true","2138","200","35","true","2138","50","45","true"
"2139","55","15","true","2139","145","55","true","2139","11","5","true","2139","9","25","true","2139","200","35","true","2139","50","45","true"
"2140","49","15","true","2140","151","55","true","2140","11","5","true","2140","9","25","true","2140","200","35","true","2140","50","45","true"
"2141","46","15","true","2141","154","55","true","2141","11","5","true","2141","9","25","true","2141","200","35","true","2141","50","45","true"
"2142","49","15","true","2142","151","55","true","2142","11","5","true","2142","9","25","true","2142","200","35","true","2142","50","45","true"
"2143","49","15","true","2143","151","55","true","2143","11","5","true","2143","9","25","true","2143","200","35","true","2143","50","45","true"
"2144","52","15","true","2144","148","55","true","2144","11","5","true","2144","9","25","true","2144","200","35","true","2144","50","45","true"
"2145","58","15","true","2145","142","55","true","2145","11","5","true","2145","9","25","true","2145","200","35","true","2145","50","45","true"
"2146","60","15","true","2146","140","55","true","2146","11","5","true","2146","9","25","true","2146","200","35","true","2146","50","45","true"
"2147","54","15","true","2147","146","55","true","2147","11","5","true","2147","9","25","true","2147","200","35","true","2147","50","45","true"
"2148","51","15","true","2148","149","55","true","2148","11","5","true","2148","9","25","true","2148","200","35","true","2148","50","45","true"
"2149","48","15","true","2149","152","55","true","2149","11","5","true","2149","9","25","true","2149","200","35","true","2149","50","45","true"
"2150","48","15","true","2150","152","55","true","2150","11","5","true","2150","9","25","true","2150","200","35","true","2150","50","45","true"
"2151","49","15","true","2151","151","55","true","2151","11","5","true","2151","9","25","true","2151","200","35","true","2151","50","45","true"
"2152","50","15","true","2152","150","55","true","2152","11","5","true","2152","9","25","true","2152","200","35","true","2152","50","45","true"
"2153","47","15","true","2153","153","55","true","2153","11","5","true","2153","9","25","true","2153","200","35","true","2153","50","45","true"
"2154","47","15","true","2154","153","55","true","2154","11","5","true","2154","9","25","true","2154","200","35","true","2154","50","45","true"
"2155","45","15","true","2155","155","55","true","2155","11","5","true","2155","9","25","true","2155","200","35","true","2155","50","45","true"
"2156","42","15","true","2156","158","55","true","2156","11","5","true","2156","9","25","true","2156","200","35","true","2156","50","45","true"
"2157","43","15","true","2157","157","55","true","2157","11","5","true","2157","9","25","true","2157","200","35","true","2157","50","45","true"
"2158","41","15","true","2158","159","55","true","2158","11","5","true","2158","9","25","true","2158","200","35","true","2158","50","45","true"
"2159","33","15","true","2159","167","55","true","2159","11","5","true","2159","9","25","true","2159","200","35","true","2159","50","45","true"
"2160","27","15","true","2160","173","55","true","2160","11","5","true","2160","9","25","true","2160","200","35","true","2160","50","45","true"
"2161","26","15","true","2161","174","55","true","2161","11","5","true","2161","9","25","true","2161","200","35","true","2161","50","45","true"
"2162","25","15","true","2162","175","55","true","2162","11","5","true","2162","9","25","true","2162","200","35","true","2162","50","45","true"
"2163","27","15","true","2163","173","55","true","2163","11","5","true","2163","9","25","true","2163","200","35","true","2163","50","45","true"
"2164","28","15","true","2164","172","55","true","2164","11","5","true","2164","9","25","true","2164","200","35","true","2164","50","45","true"
"2165","26","15","true","2165","174","55","true","2165","11","5","true","2165","9","25","true","2165","200","35","true","2165","50","45","true"
"2166","22","15","true","2166","178","55","true","2166","11","5","true","2166","9","25","true","2166","200","35","true","2166","50","45","true"
"2167","25","15","true","2167","175","55","true","2167","11","5","true","2167","9","25","true","2167","200","35","true","2167","50","45","true"
"2168","26","15","true","2168","174","55","true","2168","11","5","true","2168","9","25","true","2168","200","35","true","2168","50","45","true"
"2169","27","15","true","2169","173","55","true","2169","11","5","true","2169","9","25","true","2169","200","35","true","2169","50","45","true"
"2170","26","15","true","2170","174","55","true","2170","11","5","true","2170","9","25","true","2170","200","35","true","2170","50","45","true"
"2171","26","15","true","2171","174","55","true","2171","11","5","true","2171","9","25","true","2171","200","35","true","2171","50","45","true"
"2172","26","15","true","2172","174","55","true","2172","11","5","true","2172","9","25","true","2172","200","35","true","2172","50","45","true"
"2173","22","15","true","2173","178","55","true","2173","11","5","true","2173","9","25","true","2173","200","35","true","2173","50","45","true"
"2174","20","15","true","2174","180","55","true","2174","11","5","true","2174","9","25","true","2174","200","35","true","2174","50","45","true"
"2175","15","15","true","2175","185","55","true","2175","11","5","true","2175","9","25","true","2175","200","35","true","2175","50","45","true"
"2176","18","15","true","2176","182","55","true","2176","11","5","true","2176","9","25","true","2176","200","35","true","2176","50","45","true"
"2177","18","15","true","2177","182","55","true","2177","11","5","true","2177","9","25","true","2177","200","35","true","2177","50","45","true"
"2178","18","15","true","2178","182","55","true","2178","11","5","true","2178","9","25","true","2178","200","35","true","2178","50","45","true"
"2179","18","15","true","2179","182","55","true","2179","11","5","true","2179","9","25","true","2179","200","35","true","2179","50","45","true"
"2180","22","15","true","2180","178","55","true","2180","11","5","true","2180","9","25","true","2180","200","35","true","2180","50","45","true"
"2181","20","15","true","2181","180","55","true","2181","11","5","true","2181","9","25","true","2181","200","35","true","2181","50","45","true"
"2182","21","15","true","2182","179","55","true","2182","11","5","true","2182","9","25","true","2182","200","35","true","2182","50","45","true"
"2183","22","15","true","2183","178","55","true","2183","11","5","true","2183","9","25","true","2183","200","35","true","2183","50","45","true"
"2184","25","15","true","2184","175","55","true","2184","11","5","true","2184","9","25","true","2184","200","35","true","2184","50","45","true"
"2185","20","15","true","2185","180","55","true","2185","11","5","true","2185","9","25","true","2185","200","35","true","2185","50","45","true"
"2186","24","15","true","2186","176","55","true","2186","11","5","true","2186","9","25","true","2186","200","35","true","2186","50","45","true"
"2187","23","15","true","2187","177","55","true","2187","11","5","true","2187","9","25","true","2187","200","35","true","2187","50","45","true"
"2188","24","15","true","2188","176","55","true","2188","11","5","true","2188","9","25","true","2188","200","35","true","2188","50","45","true"
"2189","27","15","true","2189","173","55","true","2189","11","5","true","2189","9","25","true","2189","200","35","true","2189","50","45","true"
"2190","26","15","true","2190","174","55","true","2190","11","5","true","2190","9","25","true","2190","200","35","true","2190","50","45","true"
"2191","28","15","true","2191","172","55","true","2191","11","5","true","2191","9","25","true","2191","200","35","true","2191","50","45","true"
"2192","29","15","true","2192","171","55","true","2192","11","5","true","2192","9","25","true","2192","200","35","true","2192","50","45","true"
"2193","29","15","true","2193","171","55","true","2193","11","5","true","2193","9","25","true","2193","200","35","true","2193","50","45","true"
"2194","32","15","true","2194","168","55","true","2194","11","5","true","2194","9","25","true","2194","200","35","true","2194","50","45","true"
"2195","33","15","true","2195","167","55","true","2195","11","5","true","2195","9","25","true","2195","200","35","true","2195","50","45","true"
"2196","31","15","true","2196","169","55","true","2196","11","5","true","2196","9","25","true","2196","200","35","true","2196","50","45","true"
"2197","33","15","true","2197","167","55","true","2197","11","5","true","2197","9","25","true","2197","200","35","true","2197","50","45","true"
"2198","31","15","true","2198","169","55","true","2198","11","5","true","2198","9","25","true","2198","200","35","true","2198","50","45","true"
"2199","32","15","true","2199","168","55","true","2199","11","5","true","2199","9","25","true","2199","200","35","true","2199","50","45","true"
"2200","32","15","true","2200","168","55","true","2200","11","5","true","2200","9","25","true","2200","200","35","true","2200","50","45","true"
"2201","34","15","true","2201","166","55","true","2201","11","5","true","2201","9","25","true","2201","200","35","true","2201","50","45","true"
"2202","32","15","true","2202","168","55","true","2202","11","5","true","2202","9","25","true","2202","200","35","true","2202","50","45","true"
"2203","38","15","true","2203","162","55","true","2203","11","5","true","2203","9","25","true","2203","200","35","true","2203","50","45","true"
"2204","41","15","true","2204","159","55","true","2204","11","5","true","2204","9","25","true","2204","200","35","true","2204","50","45","true"
"2205","46","15","true","2205","154","55","true","2205","11","5","true","2205","9","25","true","2205","200","35","true","2205","50","45","true"
"2206","40","15","true","2206","160","55","true","2206","11","5","true","2206","9","25","true","2206","200","35","true","2206","50","45","true"
"2207","40","15","true","2207","160","55","true","2207","11","5","true","2207","9","25","true","2207","200","35","true","2207","50","45","true"
"2208","42","15","true","2208","158","55","true","2208","11","5","true","2208","9","25","true","2208","200","35","true","2208","50","45","true"
"2209","42","15","true","2209","158","55","true","2209","11","5","true","2209","9","25","true","2209","200","35","true","2209","50","45","true"
"2210","47","15","true","2210","153","55","true","2210","11","5","true","2210","9","25","true","2210","200","35","true","2210","50","45","true"
"2211","48","15","true","2211","152","55","true","2211","11","5","true","2211","9","25","true","2211","200","35","true","2211","50","45","true"
"2212","48","15","true","2212","152","55","true","2212","11","5","true","2212","9","25","true","2212","200","35","true","2212","50","45","true"
"2213","47","15","true","2213","153","55","true","2213","11","5","true","2213","9","25","true","2213","200","35","true","2213","50","45","true"
"2214","46","15","true","2214","154","55","true","2214","11","5","true","2214","9","25","true","2214","200","35","true","2214","50","45","true"
"2215","46","15","true","2215","154","55","true","2215","11","5","true","2215","9","25","true","2215","200","35","true","2215","50","45","true"
"2216","47","15","true","2216","153","55","true","2216","11","5","true","2216","9","25","true","2216","200","35","true","2216","50","45","true"
"2217","44","15","true","2217","156","55","true","2217","11","5","true","2217","9","25","true","2217","200","35","true","2217","50","45","true"
"2218","45","15","true","2218","155","55","true","2218","11","5","true","2218","9","25","true","2218","200","35","true","2218","50","45","true"
"2219","42","15","true","2219","158","55","true","2219","11","5","true","2219","9","25","true","2219","200","35","true","2219","50","45","true"
"2220","48","15","true","2220","152","55","true","2220","11","5","true","2220","9","25","true","2220","200","35","true","2220","50","45","true"
"2221","45","15","true","2221","155","55","true","2221","11","5","true","2221","9","25","true","2221","200","35","true","2221","50","45","true"
"2222","46","15","true","2222","154","55","true","2222","11","5","true","2222","9","25","true","2222","200","35","true","2222","50","45","true"
"2223","41","15","true","2223","159","55","true","2223","11","5","true","2223","9","25","true","2223","200","35","true","2223","50","45","true"
"2224","38","15","true","2224","162","55","true","2224","11","5","true","2224","9","25","true","2224","200","35","true","2224","50","45","true"
"2225","32","15","true","2225","168","55","true","2225","11","5","true","2225","9","25","true","2225","200","35","true","2225","50","45","true"
"2226","36","15","true","2226","164","55","true","2226","11","5","true","2226","9","25","true","2226","200","35","true","2226","50","45","true"
"2227","40","15","true","2227","160","55","true","2227","11","5","true","2227","9","25","true","2227","200","35","true","2227","50","45","true"
"2228","42","15","true","2228","158","55","true","2228","11","5","true","2228","9","25","true","2228","200","35","true","2228","50","45","true"
"2229","42","15","true","2229","158","55","true","2229","11","5","true","2229","9","25","true","2229","200","35","true","2229","50","45","true"
"2230","45","15","true","2230","155","55","true","2230","11","5","true","2230","9","25","true","2230","200","35","true","2230","50","45","true"
"2231","49","15","true","2231","151","55","true","2231","11","5","true","2231","9","25","true","2231","200","35","true","2231","50","45","true"
"2232","53","15","true","2232","147","55","true","2232","11","5","true","2232","9","25","true","2232","200","35","true","2232","50","45","true"
"2233","50","15","true","2233","150","55","true","2233","11","5","true","2233","9","25","true","2233","200","35","true","2233","50","45","true"
"2234","46","15","true","2234","154","55","true","2234","11","5","true","2234","9","25","true","2234","200","35","true","2234","50","45","true"
"2235","39","15","true","2235","161","55","true","2235","11","5","true","2235","9","25","true","2235","200","35","true","2235","50","45","true"
"2236","42","15","true","2236","158","55","true","2236","11","5","true","2236","9","25","true","2236","200","35","true","2236","50","45","true"
"2237","43","15","true","2237","157","55","true","2237","11","5","true","2237","9","25","true","2237","200","35","true","2237","50","45","true"
"2238","41","15","true","2238","159","55","true","2238","11","5","true","2238","9","25","true","2238","200","35","true","2238","50","45","true"
