"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2398","44","15","true","2398","156","55","true","2398","10","5","true","2398","5","25","true","2398","200","35","true","2398","50","45","true"
"2399","42","15","true","2399","158","55","true","2399","10","5","true","2399","5","25","true","2399","200","35","true","2399","50","45","true"
"2400","44","15","true","2400","156","55","true","2400","10","5","true","2400","5","25","true","2400","200","35","true","2400","50","45","true"
"2401","45","15","true","2401","155","55","true","2401","10","5","true","2401","5","25","true","2401","200","35","true","2401","50","45","true"
"2402","44","15","true","2402","156","55","true","2402","10","5","true","2402","5","25","true","2402","200","35","true","2402","50","45","true"
"2403","43","15","true","2403","157","55","true","2403","10","5","true","2403","5","25","true","2403","200","35","true","2403","50","45","true"
"2404","42","15","true","2404","158","55","true","2404","10","5","true","2404","5","25","true","2404","200","35","true","2404","50","45","true"
"2405","39","15","true","2405","161","55","true","2405","10","5","true","2405","5","25","true","2405","200","35","true","2405","50","45","true"
"2406","37","15","true","2406","163","55","true","2406","10","5","true","2406","5","25","true","2406","200","35","true","2406","50","45","true"
"2407","38","15","true","2407","162","55","true","2407","10","5","true","2407","5","25","true","2407","200","35","true","2407","50","45","true"
"2408","37","15","true","2408","163","55","true","2408","10","5","true","2408","5","25","true","2408","200","35","true","2408","50","45","true"
"2409","39","15","true","2409","161","55","true","2409","10","5","true","2409","5","25","true","2409","200","35","true","2409","50","45","true"
"2410","41","15","true","2410","159","55","true","2410","10","5","true","2410","5","25","true","2410","200","35","true","2410","50","45","true"
"2411","37","15","true","2411","163","55","true","2411","10","5","true","2411","5","25","true","2411","200","35","true","2411","50","45","true"
"2412","40","15","true","2412","160","55","true","2412","10","5","true","2412","5","25","true","2412","200","35","true","2412","50","45","true"
"2413","44","15","true","2413","156","55","true","2413","10","5","true","2413","5","25","true","2413","200","35","true","2413","50","45","true"
"2414","39","15","true","2414","161","55","true","2414","10","5","true","2414","5","25","true","2414","200","35","true","2414","50","45","true"
"2415","33","15","true","2415","167","55","true","2415","10","5","true","2415","5","25","true","2415","200","35","true","2415","50","45","true"
"2416","36","15","true","2416","164","55","true","2416","10","5","true","2416","5","25","true","2416","200","35","true","2416","50","45","true"
"2417","37","15","true","2417","163","55","true","2417","10","5","true","2417","5","25","true","2417","200","35","true","2417","50","45","true"
"2418","41","15","true","2418","159","55","true","2418","10","5","true","2418","5","25","true","2418","200","35","true","2418","50","45","true"
"2419","46","15","true","2419","154","55","true","2419","10","5","true","2419","5","25","true","2419","200","35","true","2419","50","45","true"
"2420","45","15","true","2420","155","55","true","2420","10","5","true","2420","5","25","true","2420","200","35","true","2420","50","45","true"
"2421","56","15","true","2421","144","55","true","2421","10","5","true","2421","5","25","true","2421","200","35","true","2421","50","45","true"
"2422","57","15","true","2422","143","55","true","2422","10","5","true","2422","5","25","true","2422","200","35","true","2422","50","45","true"
"2423","59","15","true","2423","141","55","true","2423","10","5","true","2423","5","25","true","2423","200","35","true","2423","50","45","true"
"2424","57","15","true","2424","143","55","true","2424","10","5","true","2424","5","25","true","2424","200","35","true","2424","50","45","true"
"2425","51","15","true","2425","149","55","true","2425","10","5","true","2425","5","25","true","2425","200","35","true","2425","50","45","true"
"2426","51","15","true","2426","149","55","true","2426","10","5","true","2426","5","25","true","2426","200","35","true","2426","50","45","true"
"2427","53","15","true","2427","147","55","true","2427","10","5","true","2427","5","25","true","2427","200","35","true","2427","50","45","true"
"2428","54","15","true","2428","146","55","true","2428","10","5","true","2428","5","25","true","2428","200","35","true","2428","50","45","true"
"2429","56","15","true","2429","144","55","true","2429","10","5","true","2429","5","25","true","2429","200","35","true","2429","50","45","true"
"2430","58","15","true","2430","142","55","true","2430","10","5","true","2430","5","25","true","2430","200","35","true","2430","50","45","true"
"2431","58","15","true","2431","142","55","true","2431","10","5","true","2431","5","25","true","2431","200","35","true","2431","50","45","true"
"2432","60","15","true","2432","140","55","true","2432","10","5","true","2432","5","25","true","2432","200","35","true","2432","50","45","true"
"2433","57","15","true","2433","143","55","true","2433","10","5","true","2433","5","25","true","2433","200","35","true","2433","50","45","true"
"2434","55","15","true","2434","145","55","true","2434","10","5","true","2434","5","25","true","2434","200","35","true","2434","50","45","true"
"2435","57","15","true","2435","143","55","true","2435","10","5","true","2435","5","25","true","2435","200","35","true","2435","50","45","true"
"2436","58","15","true","2436","142","55","true","2436","10","5","true","2436","5","25","true","2436","200","35","true","2436","50","45","true"
"2437","57","15","true","2437","143","55","true","2437","10","5","true","2437","5","25","true","2437","200","35","true","2437","50","45","true"
"2438","54","15","true","2438","146","55","true","2438","10","5","true","2438","5","25","true","2438","200","35","true","2438","50","45","true"
"2439","52","15","true","2439","148","55","true","2439","10","5","true","2439","5","25","true","2439","200","35","true","2439","50","45","true"
"2440","55","15","true","2440","145","55","true","2440","10","5","true","2440","5","25","true","2440","200","35","true","2440","50","45","true"
"2441","56","15","true","2441","144","55","true","2441","10","5","true","2441","5","25","true","2441","200","35","true","2441","50","45","true"
"2442","55","15","true","2442","145","55","true","2442","10","5","true","2442","5","25","true","2442","200","35","true","2442","50","45","true"
"2443","56","15","true","2443","144","55","true","2443","10","5","true","2443","5","25","true","2443","200","35","true","2443","50","45","true"
"2444","55","15","true","2444","145","55","true","2444","10","5","true","2444","5","25","true","2444","200","35","true","2444","50","45","true"
"2445","58","15","true","2445","142","55","true","2445","10","5","true","2445","5","25","true","2445","200","35","true","2445","50","45","true"
"2446","56","15","true","2446","144","55","true","2446","10","5","true","2446","5","25","true","2446","200","35","true","2446","50","45","true"
"2447","56","15","true","2447","144","55","true","2447","10","5","true","2447","5","25","true","2447","200","35","true","2447","50","45","true"
"2448","53","15","true","2448","147","55","true","2448","10","5","true","2448","5","25","true","2448","200","35","true","2448","50","45","true"
"2449","56","15","true","2449","144","55","true","2449","10","5","true","2449","5","25","true","2449","200","35","true","2449","50","45","true"
"2450","56","15","true","2450","144","55","true","2450","10","5","true","2450","5","25","true","2450","200","35","true","2450","50","45","true"
"2451","54","15","true","2451","146","55","true","2451","10","5","true","2451","5","25","true","2451","200","35","true","2451","50","45","true"
"2452","55","15","true","2452","145","55","true","2452","10","5","true","2452","5","25","true","2452","200","35","true","2452","50","45","true"
"2453","53","15","true","2453","147","55","true","2453","10","5","true","2453","5","25","true","2453","200","35","true","2453","50","45","true"
"2454","49","15","true","2454","151","55","true","2454","10","5","true","2454","5","25","true","2454","200","35","true","2454","50","45","true"
"2455","51","15","true","2455","149","55","true","2455","10","5","true","2455","5","25","true","2455","200","35","true","2455","50","45","true"
"2456","52","15","true","2456","148","55","true","2456","10","5","true","2456","5","25","true","2456","200","35","true","2456","50","45","true"
"2457","57","15","true","2457","143","55","true","2457","10","5","true","2457","5","25","true","2457","200","35","true","2457","50","45","true"
"2458","60","15","true","2458","140","55","true","2458","10","5","true","2458","5","25","true","2458","200","35","true","2458","50","45","true"
"2459","58","15","true","2459","142","55","true","2459","10","5","true","2459","5","25","true","2459","200","35","true","2459","50","45","true"
"2460","53","15","true","2460","147","55","true","2460","10","5","true","2460","5","25","true","2460","200","35","true","2460","50","45","true"
"2461","60","15","true","2461","140","55","true","2461","10","5","true","2461","5","25","true","2461","200","35","true","2461","50","45","true"
"2462","60","15","true","2462","140","55","true","2462","10","5","true","2462","5","25","true","2462","200","35","true","2462","50","45","true"
"2463","53","15","true","2463","147","55","true","2463","10","5","true","2463","5","25","true","2463","200","35","true","2463","50","45","true"
"2464","51","15","true","2464","149","55","true","2464","10","5","true","2464","5","25","true","2464","200","35","true","2464","50","45","true"
"2465","52","15","true","2465","148","55","true","2465","10","5","true","2465","5","25","true","2465","200","35","true","2465","50","45","true"
"2466","51","15","true","2466","149","55","true","2466","10","5","true","2466","5","25","true","2466","200","35","true","2466","50","45","true"
"2467","50","15","true","2467","150","55","true","2467","10","5","true","2467","5","25","true","2467","200","35","true","2467","50","45","true"
"2468","54","15","true","2468","146","55","true","2468","10","5","true","2468","5","25","true","2468","200","35","true","2468","50","45","true"
"2469","53","15","true","2469","147","55","true","2469","10","5","true","2469","5","25","true","2469","200","35","true","2469","50","45","true"
"2470","52","15","true","2470","148","55","true","2470","10","5","true","2470","5","25","true","2470","200","35","true","2470","50","45","true"
"2471","53","15","true","2471","147","55","true","2471","10","5","true","2471","5","25","true","2471","200","35","true","2471","50","45","true"
"2472","55","15","true","2472","145","55","true","2472","10","5","true","2472","5","25","true","2472","200","35","true","2472","50","45","true"
"2473","54","15","true","2473","146","55","true","2473","10","5","true","2473","5","25","true","2473","200","35","true","2473","50","45","true"
"2474","58","15","true","2474","142","55","true","2474","10","5","true","2474","5","25","true","2474","200","35","true","2474","50","45","true"
"2475","60","15","true","2475","140","55","true","2475","10","5","true","2475","5","25","true","2475","200","35","true","2475","50","45","true"
"2476","60","15","true","2476","140","55","true","2476","10","5","true","2476","5","25","true","2476","200","35","true","2476","50","45","true"
"2477","60","15","true","2477","140","55","true","2477","10","5","true","2477","5","25","true","2477","200","35","true","2477","50","45","true"
"2478","55","15","true","2478","145","55","true","2478","10","5","true","2478","5","25","true","2478","200","35","true","2478","50","45","true"
"2479","56","15","true","2479","144","55","true","2479","10","5","true","2479","5","25","true","2479","200","35","true","2479","50","45","true"
"2480","48","15","true","2480","152","55","true","2480","10","5","true","2480","5","25","true","2480","200","35","true","2480","50","45","true"
"2481","52","15","true","2481","148","55","true","2481","10","5","true","2481","5","25","true","2481","200","35","true","2481","50","45","true"
"2482","50","15","true","2482","150","55","true","2482","10","5","true","2482","5","25","true","2482","200","35","true","2482","50","45","true"
"2483","50","15","true","2483","150","55","true","2483","10","5","true","2483","5","25","true","2483","200","35","true","2483","50","45","true"
"2484","52","15","true","2484","148","55","true","2484","10","5","true","2484","5","25","true","2484","200","35","true","2484","50","45","true"
"2485","56","15","true","2485","144","55","true","2485","10","5","true","2485","5","25","true","2485","200","35","true","2485","50","45","true"
"2486","56","15","true","2486","144","55","true","2486","10","5","true","2486","5","25","true","2486","200","35","true","2486","50","45","true"
"2487","60","15","true","2487","140","55","true","2487","10","5","true","2487","5","25","true","2487","200","35","true","2487","50","45","true"
"2488","61","15","true","2488","139","55","true","2488","10","5","true","2488","5","25","true","2488","200","35","true","2488","50","45","true"
"2489","62","15","true","2489","138","55","true","2489","10","5","true","2489","5","25","true","2489","200","35","true","2489","50","45","true"
"2490","61","15","true","2490","139","55","true","2490","10","5","true","2490","5","25","true","2490","200","35","true","2490","50","45","true"
"2491","57","15","true","2491","143","55","true","2491","10","5","true","2491","5","25","true","2491","200","35","true","2491","50","45","true"
"2492","54","15","true","2492","146","55","true","2492","10","5","true","2492","5","25","true","2492","200","35","true","2492","50","45","true"
"2493","48","15","true","2493","152","55","true","2493","10","5","true","2493","5","25","true","2493","200","35","true","2493","50","45","true"
"2494","45","15","true","2494","155","55","true","2494","10","5","true","2494","5","25","true","2494","200","35","true","2494","50","45","true"
"2495","44","15","true","2495","156","55","true","2495","10","5","true","2495","5","25","true","2495","200","35","true","2495","50","45","true"
"2496","44","15","true","2496","156","55","true","2496","10","5","true","2496","5","25","true","2496","200","35","true","2496","50","45","true"
"2497","40","15","true","2497","160","55","true","2497","10","5","true","2497","5","25","true","2497","200","35","true","2497","50","45","true"
"2498","44","15","true","2498","156","55","true","2498","10","5","true","2498","5","25","true","2498","200","35","true","2498","50","45","true"
"2499","48","15","true","2499","152","55","true","2499","10","5","true","2499","5","25","true","2499","200","35","true","2499","50","45","true"
"2500","50","15","true","2500","150","55","true","2500","10","5","true","2500","5","25","true","2500","200","35","true","2500","50","45","true"
"2501","53","15","true","2501","147","55","true","2501","10","5","true","2501","5","25","true","2501","200","35","true","2501","50","45","true"
"2502","54","15","true","2502","146","55","true","2502","10","5","true","2502","5","25","true","2502","200","35","true","2502","50","45","true"
"2503","51","15","true","2503","149","55","true","2503","10","5","true","2503","5","25","true","2503","200","35","true","2503","50","45","true"
"2504","54","15","true","2504","146","55","true","2504","10","5","true","2504","5","25","true","2504","200","35","true","2504","50","45","true"
"2505","52","15","true","2505","148","55","true","2505","10","5","true","2505","5","25","true","2505","200","35","true","2505","50","45","true"
"2506","53","15","true","2506","147","55","true","2506","10","5","true","2506","5","25","true","2506","200","35","true","2506","50","45","true"
"2507","52","15","true","2507","148","55","true","2507","10","5","true","2507","5","25","true","2507","200","35","true","2507","50","45","true"
"2508","48","15","true","2508","152","55","true","2508","10","5","true","2508","5","25","true","2508","200","35","true","2508","50","45","true"
"2509","46","15","true","2509","154","55","true","2509","10","5","true","2509","5","25","true","2509","200","35","true","2509","50","45","true"
"2510","51","15","true","2510","149","55","true","2510","10","5","true","2510","5","25","true","2510","200","35","true","2510","50","45","true"
"2511","52","15","true","2511","148","55","true","2511","10","5","true","2511","5","25","true","2511","200","35","true","2511","50","45","true"
"2512","50","15","true","2512","150","55","true","2512","10","5","true","2512","5","25","true","2512","200","35","true","2512","50","45","true"
"2513","53","15","true","2513","147","55","true","2513","10","5","true","2513","5","25","true","2513","200","35","true","2513","50","45","true"
"2514","56","15","true","2514","144","55","true","2514","10","5","true","2514","5","25","true","2514","200","35","true","2514","50","45","true"
"2515","57","15","true","2515","143","55","true","2515","10","5","true","2515","5","25","true","2515","200","35","true","2515","50","45","true"
"2516","54","15","true","2516","146","55","true","2516","10","5","true","2516","5","25","true","2516","200","35","true","2516","50","45","true"
"2517","52","15","true","2517","148","55","true","2517","10","5","true","2517","5","25","true","2517","200","35","true","2517","50","45","true"
"2518","53","15","true","2518","147","55","true","2518","10","5","true","2518","5","25","true","2518","200","35","true","2518","50","45","true"
"2519","54","15","true","2519","146","55","true","2519","10","5","true","2519","5","25","true","2519","200","35","true","2519","50","45","true"
"2520","58","15","true","2520","142","55","true","2520","10","5","true","2520","5","25","true","2520","200","35","true","2520","50","45","true"
"2521","61","15","true","2521","139","55","true","2521","10","5","true","2521","5","25","true","2521","200","35","true","2521","50","45","true"
"2522","63","15","true","2522","137","55","true","2522","10","5","true","2522","5","25","true","2522","200","35","true","2522","50","45","true"
"2523","61","15","true","2523","139","55","true","2523","10","5","true","2523","5","25","true","2523","200","35","true","2523","50","45","true"
"2524","61","15","true","2524","139","55","true","2524","10","5","true","2524","5","25","true","2524","200","35","true","2524","50","45","true"
"2525","60","15","true","2525","140","55","true","2525","10","5","true","2525","5","25","true","2525","200","35","true","2525","50","45","true"
"2526","58","15","true","2526","142","55","true","2526","10","5","true","2526","5","25","true","2526","200","35","true","2526","50","45","true"
"2527","60","15","true","2527","140","55","true","2527","10","5","true","2527","5","25","true","2527","200","35","true","2527","50","45","true"
"2528","63","15","true","2528","137","55","true","2528","10","5","true","2528","5","25","true","2528","200","35","true","2528","50","45","true"
"2529","61","15","true","2529","139","55","true","2529","10","5","true","2529","5","25","true","2529","200","35","true","2529","50","45","true"
"2530","57","15","true","2530","143","55","true","2530","10","5","true","2530","5","25","true","2530","200","35","true","2530","50","45","true"
"2531","59","15","true","2531","141","55","true","2531","10","5","true","2531","5","25","true","2531","200","35","true","2531","50","45","true"
"2532","64","15","true","2532","136","55","true","2532","10","5","true","2532","5","25","true","2532","200","35","true","2532","50","45","true"
"2533","62","15","true","2533","138","55","true","2533","10","5","true","2533","5","25","true","2533","200","35","true","2533","50","45","true"
"2534","64","15","true","2534","136","55","true","2534","10","5","true","2534","5","25","true","2534","200","35","true","2534","50","45","true"
"2535","65","15","true","2535","135","55","true","2535","10","5","true","2535","5","25","true","2535","200","35","true","2535","50","45","true"
"2536","65","15","true","2536","135","55","true","2536","10","5","true","2536","5","25","true","2536","200","35","true","2536","50","45","true"
"2537","65","15","true","2537","135","55","true","2537","10","5","true","2537","5","25","true","2537","200","35","true","2537","50","45","true"
"2538","61","15","true","2538","139","55","true","2538","10","5","true","2538","5","25","true","2538","200","35","true","2538","50","45","true"
"2539","61","15","true","2539","139","55","true","2539","10","5","true","2539","5","25","true","2539","200","35","true","2539","50","45","true"
"2540","57","15","true","2540","143","55","true","2540","10","5","true","2540","5","25","true","2540","200","35","true","2540","50","45","true"
"2541","55","15","true","2541","145","55","true","2541","10","5","true","2541","5","25","true","2541","200","35","true","2541","50","45","true"
"2542","56","15","true","2542","144","55","true","2542","10","5","true","2542","5","25","true","2542","200","35","true","2542","50","45","true"
"2543","57","15","true","2543","143","55","true","2543","10","5","true","2543","5","25","true","2543","200","35","true","2543","50","45","true"
"2544","55","15","true","2544","145","55","true","2544","10","5","true","2544","5","25","true","2544","200","35","true","2544","50","45","true"
"2545","54","15","true","2545","146","55","true","2545","10","5","true","2545","5","25","true","2545","200","35","true","2545","50","45","true"
"2546","56","15","true","2546","144","55","true","2546","10","5","true","2546","5","25","true","2546","200","35","true","2546","50","45","true"
"2547","61","15","true","2547","139","55","true","2547","10","5","true","2547","5","25","true","2547","200","35","true","2547","50","45","true"
"2548","59","15","true","2548","141","55","true","2548","10","5","true","2548","5","25","true","2548","200","35","true","2548","50","45","true"
"2549","55","15","true","2549","145","55","true","2549","10","5","true","2549","5","25","true","2549","200","35","true","2549","50","45","true"
"2550","56","15","true","2550","144","55","true","2550","10","5","true","2550","5","25","true","2550","200","35","true","2550","50","45","true"
"2551","53","15","true","2551","147","55","true","2551","10","5","true","2551","5","25","true","2551","200","35","true","2551","50","45","true"
"2552","53","15","true","2552","147","55","true","2552","10","5","true","2552","5","25","true","2552","200","35","true","2552","50","45","true"
"2553","51","15","true","2553","149","55","true","2553","10","5","true","2553","5","25","true","2553","200","35","true","2553","50","45","true"
"2554","51","15","true","2554","149","55","true","2554","10","5","true","2554","5","25","true","2554","200","35","true","2554","50","45","true"
"2555","56","15","true","2555","144","55","true","2555","10","5","true","2555","5","25","true","2555","200","35","true","2555","50","45","true"
"2556","54","15","true","2556","146","55","true","2556","10","5","true","2556","5","25","true","2556","200","35","true","2556","50","45","true"
"2557","52","15","true","2557","148","55","true","2557","10","5","true","2557","5","25","true","2557","200","35","true","2557","50","45","true"
"2558","54","15","true","2558","146","55","true","2558","10","5","true","2558","5","25","true","2558","200","35","true","2558","50","45","true"
"2559","55","15","true","2559","145","55","true","2559","10","5","true","2559","5","25","true","2559","200","35","true","2559","50","45","true"
"2560","50","15","true","2560","150","55","true","2560","10","5","true","2560","5","25","true","2560","200","35","true","2560","50","45","true"
"2561","49","15","true","2561","151","55","true","2561","10","5","true","2561","5","25","true","2561","200","35","true","2561","50","45","true"
"2562","57","15","true","2562","143","55","true","2562","10","5","true","2562","5","25","true","2562","200","35","true","2562","50","45","true"
"2563","58","15","true","2563","142","55","true","2563","10","5","true","2563","5","25","true","2563","200","35","true","2563","50","45","true"
"2564","57","15","true","2564","143","55","true","2564","10","5","true","2564","5","25","true","2564","200","35","true","2564","50","45","true"
"2565","58","15","true","2565","142","55","true","2565","10","5","true","2565","5","25","true","2565","200","35","true","2565","50","45","true"
"2566","61","15","true","2566","139","55","true","2566","10","5","true","2566","5","25","true","2566","200","35","true","2566","50","45","true"
"2567","61","15","true","2567","139","55","true","2567","10","5","true","2567","5","25","true","2567","200","35","true","2567","50","45","true"
"2568","65","15","true","2568","135","55","true","2568","10","5","true","2568","5","25","true","2568","200","35","true","2568","50","45","true"
"2569","66","15","true","2569","134","55","true","2569","10","5","true","2569","5","25","true","2569","200","35","true","2569","50","45","true"
"2570","65","15","true","2570","135","55","true","2570","10","5","true","2570","5","25","true","2570","200","35","true","2570","50","45","true"
"2571","68","15","true","2571","132","55","true","2571","10","5","true","2571","5","25","true","2571","200","35","true","2571","50","45","true"
"2572","68","15","true","2572","132","55","true","2572","10","5","true","2572","5","25","true","2572","200","35","true","2572","50","45","true"
"2573","65","15","true","2573","135","55","true","2573","10","5","true","2573","5","25","true","2573","200","35","true","2573","50","45","true"
"2574","63","15","true","2574","137","55","true","2574","10","5","true","2574","5","25","true","2574","200","35","true","2574","50","45","true"
"2575","65","15","true","2575","135","55","true","2575","10","5","true","2575","5","25","true","2575","200","35","true","2575","50","45","true"
"2576","63","15","true","2576","137","55","true","2576","10","5","true","2576","5","25","true","2576","200","35","true","2576","50","45","true"
"2577","61","15","true","2577","139","55","true","2577","10","5","true","2577","5","25","true","2577","200","35","true","2577","50","45","true"
"2578","54","15","true","2578","146","55","true","2578","10","5","true","2578","5","25","true","2578","200","35","true","2578","50","45","true"
"2579","60","15","true","2579","140","55","true","2579","10","5","true","2579","5","25","true","2579","200","35","true","2579","50","45","true"
"2580","61","15","true","2580","139","55","true","2580","10","5","true","2580","5","25","true","2580","200","35","true","2580","50","45","true"
"2581","61","15","true","2581","139","55","true","2581","10","5","true","2581","5","25","true","2581","200","35","true","2581","50","45","true"
"2582","62","15","true","2582","138","55","true","2582","10","5","true","2582","5","25","true","2582","200","35","true","2582","50","45","true"
"2583","68","15","true","2583","132","55","true","2583","10","5","true","2583","5","25","true","2583","200","35","true","2583","50","45","true"
"2584","67","15","true","2584","133","55","true","2584","10","5","true","2584","5","25","true","2584","200","35","true","2584","50","45","true"
"2585","67","15","true","2585","133","55","true","2585","10","5","true","2585","5","25","true","2585","200","35","true","2585","50","45","true"
"2586","72","15","true","2586","128","55","true","2586","10","5","true","2586","5","25","true","2586","200","35","true","2586","50","45","true"
"2587","69","15","true","2587","131","55","true","2587","10","5","true","2587","5","25","true","2587","200","35","true","2587","50","45","true"
"2588","64","15","true","2588","136","55","true","2588","10","5","true","2588","5","25","true","2588","200","35","true","2588","50","45","true"
"2589","60","15","true","2589","140","55","true","2589","10","5","true","2589","5","25","true","2589","200","35","true","2589","50","45","true"
"2590","59","15","true","2590","141","55","true","2590","10","5","true","2590","5","25","true","2590","200","35","true","2590","50","45","true"
"2591","65","15","true","2591","135","55","true","2591","10","5","true","2591","5","25","true","2591","200","35","true","2591","50","45","true"
"2592","69","15","true","2592","131","55","true","2592","10","5","true","2592","5","25","true","2592","200","35","true","2592","50","45","true"
"2593","68","15","true","2593","132","55","true","2593","10","5","true","2593","5","25","true","2593","200","35","true","2593","50","45","true"
"2594","66","15","true","2594","134","55","true","2594","10","5","true","2594","5","25","true","2594","200","35","true","2594","50","45","true"
"2595","67","15","true","2595","133","55","true","2595","10","5","true","2595","5","25","true","2595","200","35","true","2595","50","45","true"
"2596","63","15","true","2596","137","55","true","2596","10","5","true","2596","5","25","true","2596","200","35","true","2596","50","45","true"
"2597","64","15","true","2597","136","55","true","2597","10","5","true","2597","5","25","true","2597","200","35","true","2597","50","45","true"
"2598","68","15","true","2598","132","55","true","2598","10","5","true","2598","5","25","true","2598","200","35","true","2598","50","45","true"
"2599","76","15","true","2599","124","55","true","2599","10","5","true","2599","5","25","true","2599","200","35","true","2599","50","45","true"
"2600","77","15","true","2600","123","55","true","2600","10","5","true","2600","5","25","true","2600","200","35","true","2600","50","45","true"
"2601","79","15","true","2601","121","55","true","2601","10","5","true","2601","5","25","true","2601","200","35","true","2601","50","45","true"
"2602","75","15","true","2602","125","55","true","2602","10","5","true","2602","5","25","true","2602","200","35","true","2602","50","45","true"
"2603","74","15","true","2603","126","55","true","2603","10","5","true","2603","5","25","true","2603","200","35","true","2603","50","45","true"
"2604","78","15","true","2604","122","55","true","2604","10","5","true","2604","5","25","true","2604","200","35","true","2604","50","45","true"
"2605","73","15","true","2605","127","55","true","2605","10","5","true","2605","5","25","true","2605","200","35","true","2605","50","45","true"
"2606","69","15","true","2606","131","55","true","2606","10","5","true","2606","5","25","true","2606","200","35","true","2606","50","45","true"
"2607","66","15","true","2607","134","55","true","2607","10","5","true","2607","5","25","true","2607","200","35","true","2607","50","45","true"
"2608","59","15","true","2608","141","55","true","2608","10","5","true","2608","5","25","true","2608","200","35","true","2608","50","45","true"
"2609","58","15","true","2609","142","55","true","2609","10","5","true","2609","5","25","true","2609","200","35","true","2609","50","45","true"
"2610","58","15","true","2610","142","55","true","2610","10","5","true","2610","5","25","true","2610","200","35","true","2610","50","45","true"
"2611","54","15","true","2611","146","55","true","2611","10","5","true","2611","5","25","true","2611","200","35","true","2611","50","45","true"
"2612","55","15","true","2612","145","55","true","2612","10","5","true","2612","5","25","true","2612","200","35","true","2612","50","45","true"
"2613","55","15","true","2613","145","55","true","2613","10","5","true","2613","5","25","true","2613","200","35","true","2613","50","45","true"
"2614","55","15","true","2614","145","55","true","2614","10","5","true","2614","5","25","true","2614","200","35","true","2614","50","45","true"
"2615","49","15","true","2615","151","55","true","2615","10","5","true","2615","5","25","true","2615","200","35","true","2615","50","45","true"
"2616","50","15","true","2616","150","55","true","2616","10","5","true","2616","5","25","true","2616","200","35","true","2616","50","45","true"
"2617","51","15","true","2617","149","55","true","2617","10","5","true","2617","5","25","true","2617","200","35","true","2617","50","45","true"
"2618","47","15","true","2618","153","55","true","2618","10","5","true","2618","5","25","true","2618","200","35","true","2618","50","45","true"
"2619","50","15","true","2619","150","55","true","2619","10","5","true","2619","5","25","true","2619","200","35","true","2619","50","45","true"
"2620","55","15","true","2620","145","55","true","2620","10","5","true","2620","5","25","true","2620","200","35","true","2620","50","45","true"
"2621","55","15","true","2621","145","55","true","2621","10","5","true","2621","5","25","true","2621","200","35","true","2621","50","45","true"
"2622","58","15","true","2622","142","55","true","2622","10","5","true","2622","5","25","true","2622","200","35","true","2622","50","45","true"
"2623","53","15","true","2623","147","55","true","2623","10","5","true","2623","5","25","true","2623","200","35","true","2623","50","45","true"
"2624","56","15","true","2624","144","55","true","2624","10","5","true","2624","5","25","true","2624","200","35","true","2624","50","45","true"
"2625","57","15","true","2625","143","55","true","2625","10","5","true","2625","5","25","true","2625","200","35","true","2625","50","45","true"
"2626","56","15","true","2626","144","55","true","2626","10","5","true","2626","5","25","true","2626","200","35","true","2626","50","45","true"
"2627","52","15","true","2627","148","55","true","2627","10","5","true","2627","5","25","true","2627","200","35","true","2627","50","45","true"
"2628","51","15","true","2628","149","55","true","2628","10","5","true","2628","5","25","true","2628","200","35","true","2628","50","45","true"
"2629","47","15","true","2629","153","55","true","2629","10","5","true","2629","5","25","true","2629","200","35","true","2629","50","45","true"
"2630","47","15","true","2630","153","55","true","2630","10","5","true","2630","5","25","true","2630","200","35","true","2630","50","45","true"
"2631","45","15","true","2631","155","55","true","2631","10","5","true","2631","5","25","true","2631","200","35","true","2631","50","45","true"
"2632","50","15","true","2632","150","55","true","2632","10","5","true","2632","5","25","true","2632","200","35","true","2632","50","45","true"
"2633","48","15","true","2633","152","55","true","2633","10","5","true","2633","5","25","true","2633","200","35","true","2633","50","45","true"
"2634","50","15","true","2634","150","55","true","2634","10","5","true","2634","5","25","true","2634","200","35","true","2634","50","45","true"
"2635","51","15","true","2635","149","55","true","2635","10","5","true","2635","5","25","true","2635","200","35","true","2635","50","45","true"
"2636","52","15","true","2636","148","55","true","2636","10","5","true","2636","5","25","true","2636","200","35","true","2636","50","45","true"
"2637","56","15","true","2637","144","55","true","2637","10","5","true","2637","5","25","true","2637","200","35","true","2637","50","45","true"
"2638","56","15","true","2638","144","55","true","2638","10","5","true","2638","5","25","true","2638","200","35","true","2638","50","45","true"
"2639","56","15","true","2639","144","55","true","2639","10","5","true","2639","5","25","true","2639","200","35","true","2639","50","45","true"
