"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4508","61","15","true","4508","139","55","true","4508","10","5","true","4508","5","25","true","4508","200","35","true","4508","50","45","true"
"4509","65","15","true","4509","135","55","true","4509","10","5","true","4509","5","25","true","4509","200","35","true","4509","50","45","true"
"4510","60","15","true","4510","140","55","true","4510","10","5","true","4510","5","25","true","4510","200","35","true","4510","50","45","true"
"4511","65","15","true","4511","135","55","true","4511","10","5","true","4511","5","25","true","4511","200","35","true","4511","50","45","true"
"4512","64","15","true","4512","136","55","true","4512","10","5","true","4512","5","25","true","4512","200","35","true","4512","50","45","true"
"4513","63","15","true","4513","137","55","true","4513","10","5","true","4513","5","25","true","4513","200","35","true","4513","50","45","true"
"4514","57","15","true","4514","143","55","true","4514","10","5","true","4514","5","25","true","4514","200","35","true","4514","50","45","true"
"4515","57","15","true","4515","143","55","true","4515","10","5","true","4515","5","25","true","4515","200","35","true","4515","50","45","true"
"4516","54","15","true","4516","146","55","true","4516","10","5","true","4516","5","25","true","4516","200","35","true","4516","50","45","true"
"4517","51","15","true","4517","149","55","true","4517","10","5","true","4517","5","25","true","4517","200","35","true","4517","50","45","true"
"4518","49","15","true","4518","151","55","true","4518","10","5","true","4518","5","25","true","4518","200","35","true","4518","50","45","true"
"4519","55","15","true","4519","145","55","true","4519","10","5","true","4519","5","25","true","4519","200","35","true","4519","50","45","true"
"4520","59","15","true","4520","141","55","true","4520","10","5","true","4520","5","25","true","4520","200","35","true","4520","50","45","true"
"4521","56","15","true","4521","144","55","true","4521","10","5","true","4521","5","25","true","4521","200","35","true","4521","50","45","true"
"4522","54","15","true","4522","146","55","true","4522","10","5","true","4522","5","25","true","4522","200","35","true","4522","50","45","true"
"4523","58","15","true","4523","142","55","true","4523","10","5","true","4523","5","25","true","4523","200","35","true","4523","50","45","true"
"4524","58","15","true","4524","142","55","true","4524","10","5","true","4524","5","25","true","4524","200","35","true","4524","50","45","true"
"4525","57","15","true","4525","143","55","true","4525","10","5","true","4525","5","25","true","4525","200","35","true","4525","50","45","true"
"4526","61","15","true","4526","139","55","true","4526","10","5","true","4526","5","25","true","4526","200","35","true","4526","50","45","true"
"4527","65","15","true","4527","135","55","true","4527","10","5","true","4527","5","25","true","4527","200","35","true","4527","50","45","true"
"4528","65","15","true","4528","135","55","true","4528","10","5","true","4528","5","25","true","4528","200","35","true","4528","50","45","true"
"4529","71","15","true","4529","129","55","true","4529","10","5","true","4529","5","25","true","4529","200","35","true","4529","50","45","true"
"4530","74","15","true","4530","126","55","true","4530","10","5","true","4530","5","25","true","4530","200","35","true","4530","50","45","true"
"4531","74","15","true","4531","126","55","true","4531","10","5","true","4531","5","25","true","4531","200","35","true","4531","50","45","true"
"4532","71","15","true","4532","129","55","true","4532","10","5","true","4532","5","25","true","4532","200","35","true","4532","50","45","true"
"4533","73","15","true","4533","127","55","true","4533","10","5","true","4533","5","25","true","4533","200","35","true","4533","50","45","true"
"4534","69","15","true","4534","131","55","true","4534","10","5","true","4534","5","25","true","4534","200","35","true","4534","50","45","true"
"4535","67","15","true","4535","133","55","true","4535","10","5","true","4535","5","25","true","4535","200","35","true","4535","50","45","true"
"4536","69","15","true","4536","131","55","true","4536","10","5","true","4536","5","25","true","4536","200","35","true","4536","50","45","true"
"4537","70","15","true","4537","130","55","true","4537","10","5","true","4537","5","25","true","4537","200","35","true","4537","50","45","true"
"4538","63","15","true","4538","137","55","true","4538","10","5","true","4538","5","25","true","4538","200","35","true","4538","50","45","true"
"4539","66","15","true","4539","134","55","true","4539","10","5","true","4539","5","25","true","4539","200","35","true","4539","50","45","true"
"4540","66","15","true","4540","134","55","true","4540","10","5","true","4540","5","25","true","4540","200","35","true","4540","50","45","true"
"4541","65","15","true","4541","135","55","true","4541","10","5","true","4541","5","25","true","4541","200","35","true","4541","50","45","true"
"4542","65","15","true","4542","135","55","true","4542","10","5","true","4542","5","25","true","4542","200","35","true","4542","50","45","true"
"4543","65","15","true","4543","135","55","true","4543","10","5","true","4543","5","25","true","4543","200","35","true","4543","50","45","true"
"4544","65","15","true","4544","135","55","true","4544","10","5","true","4544","5","25","true","4544","200","35","true","4544","50","45","true"
"4545","69","15","true","4545","131","55","true","4545","10","5","true","4545","5","25","true","4545","200","35","true","4545","50","45","true"
"4546","69","15","true","4546","131","55","true","4546","10","5","true","4546","5","25","true","4546","200","35","true","4546","50","45","true"
"4547","69","15","true","4547","131","55","true","4547","10","5","true","4547","5","25","true","4547","200","35","true","4547","50","45","true"
"4548","73","15","true","4548","127","55","true","4548","10","5","true","4548","5","25","true","4548","200","35","true","4548","50","45","true"
"4549","72","15","true","4549","128","55","true","4549","10","5","true","4549","5","25","true","4549","200","35","true","4549","50","45","true"
"4550","71","15","true","4550","129","55","true","4550","10","5","true","4550","5","25","true","4550","200","35","true","4550","50","45","true"
"4551","68","15","true","4551","132","55","true","4551","10","5","true","4551","5","25","true","4551","200","35","true","4551","50","45","true"
"4552","71","15","true","4552","129","55","true","4552","10","5","true","4552","5","25","true","4552","200","35","true","4552","50","45","true"
"4553","73","15","true","4553","127","55","true","4553","10","5","true","4553","5","25","true","4553","200","35","true","4553","50","45","true"
"4554","73","15","true","4554","127","55","true","4554","10","5","true","4554","5","25","true","4554","200","35","true","4554","50","45","true"
"4555","72","15","true","4555","128","55","true","4555","10","5","true","4555","5","25","true","4555","200","35","true","4555","50","45","true"
"4556","70","15","true","4556","130","55","true","4556","10","5","true","4556","5","25","true","4556","200","35","true","4556","50","45","true"
"4557","70","15","true","4557","130","55","true","4557","10","5","true","4557","5","25","true","4557","200","35","true","4557","50","45","true"
"4558","66","15","true","4558","134","55","true","4558","10","5","true","4558","5","25","true","4558","200","35","true","4558","50","45","true"
"4559","71","15","true","4559","129","55","true","4559","10","5","true","4559","5","25","true","4559","200","35","true","4559","50","45","true"
"4560","74","15","true","4560","126","55","true","4560","10","5","true","4560","5","25","true","4560","200","35","true","4560","50","45","true"
"4561","76","15","true","4561","124","55","true","4561","10","5","true","4561","5","25","true","4561","200","35","true","4561","50","45","true"
"4562","76","15","true","4562","124","55","true","4562","10","5","true","4562","5","25","true","4562","200","35","true","4562","50","45","true"
"4563","80","15","true","4563","120","55","true","4563","10","5","true","4563","5","25","true","4563","200","35","true","4563","50","45","true"
"4564","79","15","true","4564","121","55","true","4564","10","5","true","4564","5","25","true","4564","200","35","true","4564","50","45","true"
"4565","85","15","true","4565","115","55","true","4565","10","5","true","4565","5","25","true","4565","200","35","true","4565","50","45","true"
"4566","76","15","true","4566","124","55","true","4566","10","5","true","4566","5","25","true","4566","200","35","true","4566","50","45","true"
"4567","82","15","true","4567","118","55","true","4567","10","5","true","4567","5","25","true","4567","200","35","true","4567","50","45","true"
"4568","87","15","true","4568","113","55","true","4568","10","5","true","4568","5","25","true","4568","200","35","true","4568","50","45","true"
"4569","81","15","true","4569","119","55","true","4569","10","5","true","4569","5","25","true","4569","200","35","true","4569","50","45","true"
"4570","83","15","true","4570","117","55","true","4570","10","5","true","4570","5","25","true","4570","200","35","true","4570","50","45","true"
"4571","80","15","true","4571","120","55","true","4571","10","5","true","4571","5","25","true","4571","200","35","true","4571","50","45","true"
"4572","76","15","true","4572","124","55","true","4572","10","5","true","4572","5","25","true","4572","200","35","true","4572","50","45","true"
"4573","80","15","true","4573","120","55","true","4573","10","5","true","4573","5","25","true","4573","200","35","true","4573","50","45","true"
"4574","81","15","true","4574","119","55","true","4574","10","5","true","4574","5","25","true","4574","200","35","true","4574","50","45","true"
"4575","79","15","true","4575","121","55","true","4575","10","5","true","4575","5","25","true","4575","200","35","true","4575","50","45","true"
"4576","78","15","true","4576","122","55","true","4576","10","5","true","4576","5","25","true","4576","200","35","true","4576","50","45","true"
"4577","85","15","true","4577","115","55","true","4577","10","5","true","4577","5","25","true","4577","200","35","true","4577","50","45","true"
"4578","87","15","true","4578","113","55","true","4578","10","5","true","4578","5","25","true","4578","200","35","true","4578","50","45","true"
"4579","84","15","true","4579","116","55","true","4579","10","5","true","4579","5","25","true","4579","200","35","true","4579","50","45","true"
"4580","81","15","true","4580","119","55","true","4580","10","5","true","4580","5","25","true","4580","200","35","true","4580","50","45","true"
"4581","86","15","true","4581","114","55","true","4581","10","5","true","4581","5","25","true","4581","200","35","true","4581","50","45","true"
"4582","80","15","true","4582","120","55","true","4582","10","5","true","4582","5","25","true","4582","200","35","true","4582","50","45","true"
"4583","81","15","true","4583","119","55","true","4583","10","5","true","4583","5","25","true","4583","200","35","true","4583","50","45","true"
"4584","72","15","true","4584","128","55","true","4584","10","5","true","4584","5","25","true","4584","200","35","true","4584","50","45","true"
"4585","72","15","true","4585","128","55","true","4585","10","5","true","4585","5","25","true","4585","200","35","true","4585","50","45","true"
"4586","69","15","true","4586","131","55","true","4586","10","5","true","4586","5","25","true","4586","200","35","true","4586","50","45","true"
"4587","68","15","true","4587","132","55","true","4587","10","5","true","4587","5","25","true","4587","200","35","true","4587","50","45","true"
"4588","72","15","true","4588","128","55","true","4588","10","5","true","4588","5","25","true","4588","200","35","true","4588","50","45","true"
"4589","66","15","true","4589","134","55","true","4589","10","5","true","4589","5","25","true","4589","200","35","true","4589","50","45","true"
"4590","66","15","true","4590","134","55","true","4590","10","5","true","4590","5","25","true","4590","200","35","true","4590","50","45","true"
"4591","62","15","true","4591","138","55","true","4591","10","5","true","4591","5","25","true","4591","200","35","true","4591","50","45","true"
"4592","69","15","true","4592","131","55","true","4592","10","5","true","4592","5","25","true","4592","200","35","true","4592","50","45","true"
"4593","69","15","true","4593","131","55","true","4593","10","5","true","4593","5","25","true","4593","200","35","true","4593","50","45","true"
"4594","71","15","true","4594","129","55","true","4594","10","5","true","4594","5","25","true","4594","200","35","true","4594","50","45","true"
"4595","70","15","true","4595","130","55","true","4595","10","5","true","4595","5","25","true","4595","200","35","true","4595","50","45","true"
"4596","75","15","true","4596","125","55","true","4596","10","5","true","4596","5","25","true","4596","200","35","true","4596","50","45","true"
"4597","71","15","true","4597","129","55","true","4597","10","5","true","4597","5","25","true","4597","200","35","true","4597","50","45","true"
"4598","70","15","true","4598","130","55","true","4598","10","5","true","4598","5","25","true","4598","200","35","true","4598","50","45","true"
"4599","67","15","true","4599","133","55","true","4599","10","5","true","4599","5","25","true","4599","200","35","true","4599","50","45","true"
"4600","68","15","true","4600","132","55","true","4600","10","5","true","4600","5","25","true","4600","200","35","true","4600","50","45","true"
"4601","73","15","true","4601","127","55","true","4601","10","5","true","4601","5","25","true","4601","200","35","true","4601","50","45","true"
"4602","68","15","true","4602","132","55","true","4602","10","5","true","4602","5","25","true","4602","200","35","true","4602","50","45","true"
"4603","67","15","true","4603","133","55","true","4603","10","5","true","4603","5","25","true","4603","200","35","true","4603","50","45","true"
"4604","66","15","true","4604","134","55","true","4604","10","5","true","4604","5","25","true","4604","200","35","true","4604","50","45","true"
"4605","62","15","true","4605","138","55","true","4605","10","5","true","4605","5","25","true","4605","200","35","true","4605","50","45","true"
"4606","59","15","true","4606","141","55","true","4606","10","5","true","4606","5","25","true","4606","200","35","true","4606","50","45","true"
"4607","56","15","true","4607","144","55","true","4607","10","5","true","4607","5","25","true","4607","200","35","true","4607","50","45","true"
"4608","54","15","true","4608","146","55","true","4608","10","5","true","4608","5","25","true","4608","200","35","true","4608","50","45","true"
"4609","59","15","true","4609","141","55","true","4609","10","5","true","4609","5","25","true","4609","200","35","true","4609","50","45","true"
"4610","64","15","true","4610","136","55","true","4610","10","5","true","4610","5","25","true","4610","200","35","true","4610","50","45","true"
"4611","70","15","true","4611","130","55","true","4611","10","5","true","4611","5","25","true","4611","200","35","true","4611","50","45","true"
"4612","62","15","true","4612","138","55","true","4612","10","5","true","4612","5","25","true","4612","200","35","true","4612","50","45","true"
"4613","56","15","true","4613","144","55","true","4613","10","5","true","4613","5","25","true","4613","200","35","true","4613","50","45","true"
"4614","56","15","true","4614","144","55","true","4614","10","5","true","4614","5","25","true","4614","200","35","true","4614","50","45","true"
"4615","58","15","true","4615","142","55","true","4615","10","5","true","4615","5","25","true","4615","200","35","true","4615","50","45","true"
"4616","59","15","true","4616","141","55","true","4616","10","5","true","4616","5","25","true","4616","200","35","true","4616","50","45","true"
"4617","58","15","true","4617","142","55","true","4617","10","5","true","4617","5","25","true","4617","200","35","true","4617","50","45","true"
"4618","55","15","true","4618","145","55","true","4618","10","5","true","4618","5","25","true","4618","200","35","true","4618","50","45","true"
"4619","53","15","true","4619","147","55","true","4619","10","5","true","4619","5","25","true","4619","200","35","true","4619","50","45","true"
"4620","50","15","true","4620","150","55","true","4620","10","5","true","4620","5","25","true","4620","200","35","true","4620","50","45","true"
"4621","48","15","true","4621","152","55","true","4621","10","5","true","4621","5","25","true","4621","200","35","true","4621","50","45","true"
"4622","49","15","true","4622","151","55","true","4622","10","5","true","4622","5","25","true","4622","200","35","true","4622","50","45","true"
"4623","43","15","true","4623","157","55","true","4623","10","5","true","4623","5","25","true","4623","200","35","true","4623","50","45","true"
"4624","45","15","true","4624","155","55","true","4624","10","5","true","4624","5","25","true","4624","200","35","true","4624","50","45","true"
"4625","46","15","true","4625","154","55","true","4625","10","5","true","4625","5","25","true","4625","200","35","true","4625","50","45","true"
"4626","49","15","true","4626","151","55","true","4626","10","5","true","4626","5","25","true","4626","200","35","true","4626","50","45","true"
"4627","51","15","true","4627","149","55","true","4627","10","5","true","4627","5","25","true","4627","200","35","true","4627","50","45","true"
"4628","52","15","true","4628","148","55","true","4628","10","5","true","4628","5","25","true","4628","200","35","true","4628","50","45","true"
"4629","56","15","true","4629","144","55","true","4629","10","5","true","4629","5","25","true","4629","200","35","true","4629","50","45","true"
"4630","62","15","true","4630","138","55","true","4630","10","5","true","4630","5","25","true","4630","200","35","true","4630","50","45","true"
"4631","65","15","true","4631","135","55","true","4631","10","5","true","4631","5","25","true","4631","200","35","true","4631","50","45","true"
"4632","59","15","true","4632","141","55","true","4632","10","5","true","4632","5","25","true","4632","200","35","true","4632","50","45","true"
"4633","59","15","true","4633","141","55","true","4633","10","5","true","4633","5","25","true","4633","200","35","true","4633","50","45","true"
"4634","58","15","true","4634","142","55","true","4634","10","5","true","4634","5","25","true","4634","200","35","true","4634","50","45","true"
"4635","60","15","true","4635","140","55","true","4635","10","5","true","4635","5","25","true","4635","200","35","true","4635","50","45","true"
"4636","57","15","true","4636","143","55","true","4636","10","5","true","4636","5","25","true","4636","200","35","true","4636","50","45","true"
"4637","62","15","true","4637","138","55","true","4637","10","5","true","4637","5","25","true","4637","200","35","true","4637","50","45","true"
"4638","68","15","true","4638","132","55","true","4638","10","5","true","4638","5","25","true","4638","200","35","true","4638","50","45","true"
"4639","64","15","true","4639","136","55","true","4639","10","5","true","4639","5","25","true","4639","200","35","true","4639","50","45","true"
"4640","60","15","true","4640","140","55","true","4640","10","5","true","4640","5","25","true","4640","200","35","true","4640","50","45","true"
"4641","62","15","true","4641","138","55","true","4641","10","5","true","4641","5","25","true","4641","200","35","true","4641","50","45","true"
"4642","64","15","true","4642","136","55","true","4642","10","5","true","4642","5","25","true","4642","200","35","true","4642","50","45","true"
"4643","67","15","true","4643","133","55","true","4643","10","5","true","4643","5","25","true","4643","200","35","true","4643","50","45","true"
"4644","65","15","true","4644","135","55","true","4644","10","5","true","4644","5","25","true","4644","200","35","true","4644","50","45","true"
"4645","63","15","true","4645","137","55","true","4645","10","5","true","4645","5","25","true","4645","200","35","true","4645","50","45","true"
"4646","67","15","true","4646","133","55","true","4646","10","5","true","4646","5","25","true","4646","200","35","true","4646","50","45","true"
"4647","65","15","true","4647","135","55","true","4647","10","5","true","4647","5","25","true","4647","200","35","true","4647","50","45","true"
"4648","65","15","true","4648","135","55","true","4648","10","5","true","4648","5","25","true","4648","200","35","true","4648","50","45","true"
"4649","68","15","true","4649","132","55","true","4649","10","5","true","4649","5","25","true","4649","200","35","true","4649","50","45","true"
"4650","70","15","true","4650","130","55","true","4650","10","5","true","4650","5","25","true","4650","200","35","true","4650","50","45","true"
"4651","65","15","true","4651","135","55","true","4651","10","5","true","4651","5","25","true","4651","200","35","true","4651","50","45","true"
"4652","64","15","true","4652","136","55","true","4652","10","5","true","4652","5","25","true","4652","200","35","true","4652","50","45","true"
"4653","62","15","true","4653","138","55","true","4653","10","5","true","4653","5","25","true","4653","200","35","true","4653","50","45","true"
"4654","65","15","true","4654","135","55","true","4654","10","5","true","4654","5","25","true","4654","200","35","true","4654","50","45","true"
"4655","65","15","true","4655","135","55","true","4655","10","5","true","4655","5","25","true","4655","200","35","true","4655","50","45","true"
"4656","63","15","true","4656","137","55","true","4656","10","5","true","4656","5","25","true","4656","200","35","true","4656","50","45","true"
"4657","66","15","true","4657","134","55","true","4657","10","5","true","4657","5","25","true","4657","200","35","true","4657","50","45","true"
"4658","68","15","true","4658","132","55","true","4658","10","5","true","4658","5","25","true","4658","200","35","true","4658","50","45","true"
"4659","62","15","true","4659","138","55","true","4659","10","5","true","4659","5","25","true","4659","200","35","true","4659","50","45","true"
"4660","58","15","true","4660","142","55","true","4660","10","5","true","4660","5","25","true","4660","200","35","true","4660","50","45","true"
"4661","58","15","true","4661","142","55","true","4661","10","5","true","4661","5","25","true","4661","200","35","true","4661","50","45","true"
"4662","65","15","true","4662","135","55","true","4662","10","5","true","4662","5","25","true","4662","200","35","true","4662","50","45","true"
"4663","66","15","true","4663","134","55","true","4663","10","5","true","4663","5","25","true","4663","200","35","true","4663","50","45","true"
"4664","66","15","true","4664","134","55","true","4664","10","5","true","4664","5","25","true","4664","200","35","true","4664","50","45","true"
"4665","63","15","true","4665","137","55","true","4665","10","5","true","4665","5","25","true","4665","200","35","true","4665","50","45","true"
"4666","63","15","true","4666","137","55","true","4666","10","5","true","4666","5","25","true","4666","200","35","true","4666","50","45","true"
"4667","59","15","true","4667","141","55","true","4667","10","5","true","4667","5","25","true","4667","200","35","true","4667","50","45","true"
"4668","60","15","true","4668","140","55","true","4668","10","5","true","4668","5","25","true","4668","200","35","true","4668","50","45","true"
"4669","59","15","true","4669","141","55","true","4669","10","5","true","4669","5","25","true","4669","200","35","true","4669","50","45","true"
"4670","57","15","true","4670","143","55","true","4670","10","5","true","4670","5","25","true","4670","200","35","true","4670","50","45","true"
"4671","62","15","true","4671","138","55","true","4671","10","5","true","4671","5","25","true","4671","200","35","true","4671","50","45","true"
"4672","60","15","true","4672","140","55","true","4672","10","5","true","4672","5","25","true","4672","200","35","true","4672","50","45","true"
"4673","55","15","true","4673","145","55","true","4673","10","5","true","4673","5","25","true","4673","200","35","true","4673","50","45","true"
"4674","49","15","true","4674","151","55","true","4674","10","5","true","4674","5","25","true","4674","200","35","true","4674","50","45","true"
"4675","45","15","true","4675","155","55","true","4675","10","5","true","4675","5","25","true","4675","200","35","true","4675","50","45","true"
"4676","50","15","true","4676","150","55","true","4676","10","5","true","4676","5","25","true","4676","200","35","true","4676","50","45","true"
"4677","49","15","true","4677","151","55","true","4677","10","5","true","4677","5","25","true","4677","200","35","true","4677","50","45","true"
"4678","51","15","true","4678","149","55","true","4678","10","5","true","4678","5","25","true","4678","200","35","true","4678","50","45","true"
"4679","54","15","true","4679","146","55","true","4679","10","5","true","4679","5","25","true","4679","200","35","true","4679","50","45","true"
"4680","52","15","true","4680","148","55","true","4680","10","5","true","4680","5","25","true","4680","200","35","true","4680","50","45","true"
"4681","55","15","true","4681","145","55","true","4681","10","5","true","4681","5","25","true","4681","200","35","true","4681","50","45","true"
"4682","60","15","true","4682","140","55","true","4682","10","5","true","4682","5","25","true","4682","200","35","true","4682","50","45","true"
"4683","62","15","true","4683","138","55","true","4683","10","5","true","4683","5","25","true","4683","200","35","true","4683","50","45","true"
"4684","70","15","true","4684","130","55","true","4684","10","5","true","4684","5","25","true","4684","200","35","true","4684","50","45","true"
"4685","67","15","true","4685","133","55","true","4685","10","5","true","4685","5","25","true","4685","200","35","true","4685","50","45","true"
"4686","66","15","true","4686","134","55","true","4686","10","5","true","4686","5","25","true","4686","200","35","true","4686","50","45","true"
"4687","64","15","true","4687","136","55","true","4687","10","5","true","4687","5","25","true","4687","200","35","true","4687","50","45","true"
"4688","67","15","true","4688","133","55","true","4688","10","5","true","4688","5","25","true","4688","200","35","true","4688","50","45","true"
"4689","69","15","true","4689","131","55","true","4689","10","5","true","4689","5","25","true","4689","200","35","true","4689","50","45","true"
"4690","72","15","true","4690","128","55","true","4690","10","5","true","4690","5","25","true","4690","200","35","true","4690","50","45","true"
"4691","68","15","true","4691","132","55","true","4691","10","5","true","4691","5","25","true","4691","200","35","true","4691","50","45","true"
"4692","63","15","true","4692","137","55","true","4692","10","5","true","4692","5","25","true","4692","200","35","true","4692","50","45","true"
"4693","60","15","true","4693","140","55","true","4693","10","5","true","4693","5","25","true","4693","200","35","true","4693","50","45","true"
"4694","58","15","true","4694","142","55","true","4694","10","5","true","4694","5","25","true","4694","200","35","true","4694","50","45","true"
"4695","58","15","true","4695","142","55","true","4695","10","5","true","4695","5","25","true","4695","200","35","true","4695","50","45","true"
"4696","57","15","true","4696","143","55","true","4696","10","5","true","4696","5","25","true","4696","200","35","true","4696","50","45","true"
"4697","64","15","true","4697","136","55","true","4697","10","5","true","4697","5","25","true","4697","200","35","true","4697","50","45","true"
"4698","65","15","true","4698","135","55","true","4698","10","5","true","4698","5","25","true","4698","200","35","true","4698","50","45","true"
"4699","63","15","true","4699","137","55","true","4699","10","5","true","4699","5","25","true","4699","200","35","true","4699","50","45","true"
"4700","62","15","true","4700","138","55","true","4700","10","5","true","4700","5","25","true","4700","200","35","true","4700","50","45","true"
"4701","66","15","true","4701","134","55","true","4701","10","5","true","4701","5","25","true","4701","200","35","true","4701","50","45","true"
"4702","68","15","true","4702","132","55","true","4702","10","5","true","4702","5","25","true","4702","200","35","true","4702","50","45","true"
"4703","63","15","true","4703","137","55","true","4703","10","5","true","4703","5","25","true","4703","200","35","true","4703","50","45","true"
"4704","63","15","true","4704","137","55","true","4704","10","5","true","4704","5","25","true","4704","200","35","true","4704","50","45","true"
"4705","62","15","true","4705","138","55","true","4705","10","5","true","4705","5","25","true","4705","200","35","true","4705","50","45","true"
"4706","62","15","true","4706","138","55","true","4706","10","5","true","4706","5","25","true","4706","200","35","true","4706","50","45","true"
"4707","64","15","true","4707","136","55","true","4707","10","5","true","4707","5","25","true","4707","200","35","true","4707","50","45","true"
"4708","66","15","true","4708","134","55","true","4708","10","5","true","4708","5","25","true","4708","200","35","true","4708","50","45","true"
"4709","64","15","true","4709","136","55","true","4709","10","5","true","4709","5","25","true","4709","200","35","true","4709","50","45","true"
"4710","65","15","true","4710","135","55","true","4710","10","5","true","4710","5","25","true","4710","200","35","true","4710","50","45","true"
"4711","64","15","true","4711","136","55","true","4711","10","5","true","4711","5","25","true","4711","200","35","true","4711","50","45","true"
"4712","66","15","true","4712","134","55","true","4712","10","5","true","4712","5","25","true","4712","200","35","true","4712","50","45","true"
"4713","62","15","true","4713","138","55","true","4713","10","5","true","4713","5","25","true","4713","200","35","true","4713","50","45","true"
"4714","58","15","true","4714","142","55","true","4714","10","5","true","4714","5","25","true","4714","200","35","true","4714","50","45","true"
"4715","54","15","true","4715","146","55","true","4715","10","5","true","4715","5","25","true","4715","200","35","true","4715","50","45","true"
"4716","54","15","true","4716","146","55","true","4716","10","5","true","4716","5","25","true","4716","200","35","true","4716","50","45","true"
"4717","56","15","true","4717","144","55","true","4717","10","5","true","4717","5","25","true","4717","200","35","true","4717","50","45","true"
"4718","55","15","true","4718","145","55","true","4718","10","5","true","4718","5","25","true","4718","200","35","true","4718","50","45","true"
"4719","55","15","true","4719","145","55","true","4719","10","5","true","4719","5","25","true","4719","200","35","true","4719","50","45","true"
"4720","51","15","true","4720","149","55","true","4720","10","5","true","4720","5","25","true","4720","200","35","true","4720","50","45","true"
"4721","51","15","true","4721","149","55","true","4721","10","5","true","4721","5","25","true","4721","200","35","true","4721","50","45","true"
"4722","51","15","true","4722","149","55","true","4722","10","5","true","4722","5","25","true","4722","200","35","true","4722","50","45","true"
"4723","53","15","true","4723","147","55","true","4723","10","5","true","4723","5","25","true","4723","200","35","true","4723","50","45","true"
"4724","54","15","true","4724","146","55","true","4724","10","5","true","4724","5","25","true","4724","200","35","true","4724","50","45","true"
"4725","54","15","true","4725","146","55","true","4725","10","5","true","4725","5","25","true","4725","200","35","true","4725","50","45","true"
"4726","53","15","true","4726","147","55","true","4726","10","5","true","4726","5","25","true","4726","200","35","true","4726","50","45","true"
"4727","54","15","true","4727","146","55","true","4727","10","5","true","4727","5","25","true","4727","200","35","true","4727","50","45","true"
"4728","53","15","true","4728","147","55","true","4728","10","5","true","4728","5","25","true","4728","200","35","true","4728","50","45","true"
"4729","52","15","true","4729","148","55","true","4729","10","5","true","4729","5","25","true","4729","200","35","true","4729","50","45","true"
"4730","50","15","true","4730","150","55","true","4730","10","5","true","4730","5","25","true","4730","200","35","true","4730","50","45","true"
"4731","47","15","true","4731","153","55","true","4731","10","5","true","4731","5","25","true","4731","200","35","true","4731","50","45","true"
"4732","51","15","true","4732","149","55","true","4732","10","5","true","4732","5","25","true","4732","200","35","true","4732","50","45","true"
"4733","48","15","true","4733","152","55","true","4733","10","5","true","4733","5","25","true","4733","200","35","true","4733","50","45","true"
"4734","49","15","true","4734","151","55","true","4734","10","5","true","4734","5","25","true","4734","200","35","true","4734","50","45","true"
"4735","48","15","true","4735","152","55","true","4735","10","5","true","4735","5","25","true","4735","200","35","true","4735","50","45","true"
"4736","45","15","true","4736","155","55","true","4736","10","5","true","4736","5","25","true","4736","200","35","true","4736","50","45","true"
"4737","45","15","true","4737","155","55","true","4737","10","5","true","4737","5","25","true","4737","200","35","true","4737","50","45","true"
"4738","43","15","true","4738","157","55","true","4738","10","5","true","4738","5","25","true","4738","200","35","true","4738","50","45","true"
"4739","50","15","true","4739","150","55","true","4739","10","5","true","4739","5","25","true","4739","200","35","true","4739","50","45","true"
"4740","48","15","true","4740","152","55","true","4740","10","5","true","4740","5","25","true","4740","200","35","true","4740","50","45","true"
"4741","48","15","true","4741","152","55","true","4741","10","5","true","4741","5","25","true","4741","200","35","true","4741","50","45","true"
"4742","53","15","true","4742","147","55","true","4742","10","5","true","4742","5","25","true","4742","200","35","true","4742","50","45","true"
"4743","53","15","true","4743","147","55","true","4743","10","5","true","4743","5","25","true","4743","200","35","true","4743","50","45","true"
"4744","58","15","true","4744","142","55","true","4744","10","5","true","4744","5","25","true","4744","200","35","true","4744","50","45","true"
"4745","60","15","true","4745","140","55","true","4745","10","5","true","4745","5","25","true","4745","200","35","true","4745","50","45","true"
"4746","62","15","true","4746","138","55","true","4746","10","5","true","4746","5","25","true","4746","200","35","true","4746","50","45","true"
"4747","65","15","true","4747","135","55","true","4747","10","5","true","4747","5","25","true","4747","200","35","true","4747","50","45","true"
"4748","64","15","true","4748","136","55","true","4748","10","5","true","4748","5","25","true","4748","200","35","true","4748","50","45","true"
"4749","64","15","true","4749","136","55","true","4749","10","5","true","4749","5","25","true","4749","200","35","true","4749","50","45","true"
