"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2363","64","15","true","2363","136","55","true","2363","10","5","true","2363","5","25","true","2363","200","35","true","2363","50","45","true"
"2364","64","15","true","2364","136","55","true","2364","10","5","true","2364","5","25","true","2364","200","35","true","2364","50","45","true"
"2365","61","15","true","2365","139","55","true","2365","10","5","true","2365","5","25","true","2365","200","35","true","2365","50","45","true"
"2366","62","15","true","2366","138","55","true","2366","10","5","true","2366","5","25","true","2366","200","35","true","2366","50","45","true"
"2367","60","15","true","2367","140","55","true","2367","10","5","true","2367","5","25","true","2367","200","35","true","2367","50","45","true"
"2368","57","15","true","2368","143","55","true","2368","10","5","true","2368","5","25","true","2368","200","35","true","2368","50","45","true"
"2369","51","15","true","2369","149","55","true","2369","10","5","true","2369","5","25","true","2369","200","35","true","2369","50","45","true"
"2370","52","15","true","2370","148","55","true","2370","10","5","true","2370","5","25","true","2370","200","35","true","2370","50","45","true"
"2371","53","15","true","2371","147","55","true","2371","10","5","true","2371","5","25","true","2371","200","35","true","2371","50","45","true"
"2372","54","15","true","2372","146","55","true","2372","10","5","true","2372","5","25","true","2372","200","35","true","2372","50","45","true"
"2373","55","15","true","2373","145","55","true","2373","10","5","true","2373","5","25","true","2373","200","35","true","2373","50","45","true"
"2374","61","15","true","2374","139","55","true","2374","10","5","true","2374","5","25","true","2374","200","35","true","2374","50","45","true"
"2375","54","15","true","2375","146","55","true","2375","10","5","true","2375","5","25","true","2375","200","35","true","2375","50","45","true"
"2376","57","15","true","2376","143","55","true","2376","10","5","true","2376","5","25","true","2376","200","35","true","2376","50","45","true"
"2377","56","15","true","2377","144","55","true","2377","10","5","true","2377","5","25","true","2377","200","35","true","2377","50","45","true"
"2378","51","15","true","2378","149","55","true","2378","10","5","true","2378","5","25","true","2378","200","35","true","2378","50","45","true"
"2379","51","15","true","2379","149","55","true","2379","10","5","true","2379","5","25","true","2379","200","35","true","2379","50","45","true"
"2380","51","15","true","2380","149","55","true","2380","10","5","true","2380","5","25","true","2380","200","35","true","2380","50","45","true"
"2381","45","15","true","2381","155","55","true","2381","10","5","true","2381","5","25","true","2381","200","35","true","2381","50","45","true"
"2382","47","15","true","2382","153","55","true","2382","10","5","true","2382","5","25","true","2382","200","35","true","2382","50","45","true"
"2383","44","15","true","2383","156","55","true","2383","10","5","true","2383","5","25","true","2383","200","35","true","2383","50","45","true"
"2384","46","15","true","2384","154","55","true","2384","10","5","true","2384","5","25","true","2384","200","35","true","2384","50","45","true"
"2385","43","15","true","2385","157","55","true","2385","10","5","true","2385","5","25","true","2385","200","35","true","2385","50","45","true"
"2386","44","15","true","2386","156","55","true","2386","10","5","true","2386","5","25","true","2386","200","35","true","2386","50","45","true"
"2387","40","15","true","2387","160","55","true","2387","10","5","true","2387","5","25","true","2387","200","35","true","2387","50","45","true"
"2388","41","15","true","2388","159","55","true","2388","10","5","true","2388","5","25","true","2388","200","35","true","2388","50","45","true"
"2389","43","15","true","2389","157","55","true","2389","10","5","true","2389","5","25","true","2389","200","35","true","2389","50","45","true"
"2390","43","15","true","2390","157","55","true","2390","10","5","true","2390","5","25","true","2390","200","35","true","2390","50","45","true"
"2391","44","15","true","2391","156","55","true","2391","10","5","true","2391","5","25","true","2391","200","35","true","2391","50","45","true"
"2392","44","15","true","2392","156","55","true","2392","10","5","true","2392","5","25","true","2392","200","35","true","2392","50","45","true"
"2393","41","15","true","2393","159","55","true","2393","10","5","true","2393","5","25","true","2393","200","35","true","2393","50","45","true"
"2394","37","15","true","2394","163","55","true","2394","10","5","true","2394","5","25","true","2394","200","35","true","2394","50","45","true"
"2395","39","15","true","2395","161","55","true","2395","10","5","true","2395","5","25","true","2395","200","35","true","2395","50","45","true"
"2396","43","15","true","2396","157","55","true","2396","10","5","true","2396","5","25","true","2396","200","35","true","2396","50","45","true"
"2397","46","15","true","2397","154","55","true","2397","10","5","true","2397","5","25","true","2397","200","35","true","2397","50","45","true"
"2398","42","15","true","2398","158","55","true","2398","10","5","true","2398","5","25","true","2398","200","35","true","2398","50","45","true"
"2399","46","15","true","2399","154","55","true","2399","10","5","true","2399","5","25","true","2399","200","35","true","2399","50","45","true"
"2400","48","15","true","2400","152","55","true","2400","10","5","true","2400","5","25","true","2400","200","35","true","2400","50","45","true"
"2401","53","15","true","2401","147","55","true","2401","10","5","true","2401","5","25","true","2401","200","35","true","2401","50","45","true"
"2402","53","15","true","2402","147","55","true","2402","10","5","true","2402","5","25","true","2402","200","35","true","2402","50","45","true"
"2403","54","15","true","2403","146","55","true","2403","10","5","true","2403","5","25","true","2403","200","35","true","2403","50","45","true"
"2404","54","15","true","2404","146","55","true","2404","10","5","true","2404","5","25","true","2404","200","35","true","2404","50","45","true"
"2405","55","15","true","2405","145","55","true","2405","10","5","true","2405","5","25","true","2405","200","35","true","2405","50","45","true"
"2406","58","15","true","2406","142","55","true","2406","10","5","true","2406","5","25","true","2406","200","35","true","2406","50","45","true"
"2407","60","15","true","2407","140","55","true","2407","10","5","true","2407","5","25","true","2407","200","35","true","2407","50","45","true"
"2408","67","15","true","2408","133","55","true","2408","10","5","true","2408","5","25","true","2408","200","35","true","2408","50","45","true"
"2409","65","15","true","2409","135","55","true","2409","10","5","true","2409","5","25","true","2409","200","35","true","2409","50","45","true"
"2410","60","15","true","2410","140","55","true","2410","10","5","true","2410","5","25","true","2410","200","35","true","2410","50","45","true"
"2411","62","15","true","2411","138","55","true","2411","10","5","true","2411","5","25","true","2411","200","35","true","2411","50","45","true"
"2412","62","15","true","2412","138","55","true","2412","10","5","true","2412","5","25","true","2412","200","35","true","2412","50","45","true"
"2413","65","15","true","2413","135","55","true","2413","10","5","true","2413","5","25","true","2413","200","35","true","2413","50","45","true"
"2414","64","15","true","2414","136","55","true","2414","10","5","true","2414","5","25","true","2414","200","35","true","2414","50","45","true"
"2415","62","15","true","2415","138","55","true","2415","10","5","true","2415","5","25","true","2415","200","35","true","2415","50","45","true"
"2416","61","15","true","2416","139","55","true","2416","10","5","true","2416","5","25","true","2416","200","35","true","2416","50","45","true"
"2417","67","15","true","2417","133","55","true","2417","10","5","true","2417","5","25","true","2417","200","35","true","2417","50","45","true"
"2418","65","15","true","2418","135","55","true","2418","10","5","true","2418","5","25","true","2418","200","35","true","2418","50","45","true"
"2419","70","15","true","2419","130","55","true","2419","10","5","true","2419","5","25","true","2419","200","35","true","2419","50","45","true"
"2420","77","15","true","2420","123","55","true","2420","10","5","true","2420","5","25","true","2420","200","35","true","2420","50","45","true"
"2421","76","15","true","2421","124","55","true","2421","10","5","true","2421","5","25","true","2421","200","35","true","2421","50","45","true"
"2422","78","15","true","2422","122","55","true","2422","10","5","true","2422","5","25","true","2422","200","35","true","2422","50","45","true"
"2423","78","15","true","2423","122","55","true","2423","10","5","true","2423","5","25","true","2423","200","35","true","2423","50","45","true"
"2424","78","15","true","2424","122","55","true","2424","10","5","true","2424","5","25","true","2424","200","35","true","2424","50","45","true"
"2425","76","15","true","2425","124","55","true","2425","10","5","true","2425","5","25","true","2425","200","35","true","2425","50","45","true"
"2426","70","15","true","2426","130","55","true","2426","10","5","true","2426","5","25","true","2426","200","35","true","2426","50","45","true"
"2427","72","15","true","2427","128","55","true","2427","10","5","true","2427","5","25","true","2427","200","35","true","2427","50","45","true"
"2428","72","15","true","2428","128","55","true","2428","10","5","true","2428","5","25","true","2428","200","35","true","2428","50","45","true"
"2429","78","15","true","2429","122","55","true","2429","10","5","true","2429","5","25","true","2429","200","35","true","2429","50","45","true"
"2430","76","15","true","2430","124","55","true","2430","10","5","true","2430","5","25","true","2430","200","35","true","2430","50","45","true"
"2431","74","15","true","2431","126","55","true","2431","10","5","true","2431","5","25","true","2431","200","35","true","2431","50","45","true"
"2432","70","15","true","2432","130","55","true","2432","10","5","true","2432","5","25","true","2432","200","35","true","2432","50","45","true"
"2433","69","15","true","2433","131","55","true","2433","10","5","true","2433","5","25","true","2433","200","35","true","2433","50","45","true"
"2434","73","15","true","2434","127","55","true","2434","10","5","true","2434","5","25","true","2434","200","35","true","2434","50","45","true"
"2435","72","15","true","2435","128","55","true","2435","10","5","true","2435","5","25","true","2435","200","35","true","2435","50","45","true"
"2436","71","15","true","2436","129","55","true","2436","10","5","true","2436","5","25","true","2436","200","35","true","2436","50","45","true"
"2437","77","15","true","2437","123","55","true","2437","10","5","true","2437","5","25","true","2437","200","35","true","2437","50","45","true"
"2438","81","15","true","2438","119","55","true","2438","10","5","true","2438","5","25","true","2438","200","35","true","2438","50","45","true"
"2439","83","15","true","2439","117","55","true","2439","10","5","true","2439","5","25","true","2439","200","35","true","2439","50","45","true"
"2440","85","15","true","2440","115","55","true","2440","10","5","true","2440","5","25","true","2440","200","35","true","2440","50","45","true"
"2441","77","15","true","2441","123","55","true","2441","10","5","true","2441","5","25","true","2441","200","35","true","2441","50","45","true"
"2442","76","15","true","2442","124","55","true","2442","10","5","true","2442","5","25","true","2442","200","35","true","2442","50","45","true"
"2443","70","15","true","2443","130","55","true","2443","10","5","true","2443","5","25","true","2443","200","35","true","2443","50","45","true"
"2444","70","15","true","2444","130","55","true","2444","10","5","true","2444","5","25","true","2444","200","35","true","2444","50","45","true"
"2445","72","15","true","2445","128","55","true","2445","10","5","true","2445","5","25","true","2445","200","35","true","2445","50","45","true"
"2446","78","15","true","2446","122","55","true","2446","10","5","true","2446","5","25","true","2446","200","35","true","2446","50","45","true"
"2447","75","15","true","2447","125","55","true","2447","10","5","true","2447","5","25","true","2447","200","35","true","2447","50","45","true"
"2448","75","15","true","2448","125","55","true","2448","10","5","true","2448","5","25","true","2448","200","35","true","2448","50","45","true"
"2449","70","15","true","2449","130","55","true","2449","10","5","true","2449","5","25","true","2449","200","35","true","2449","50","45","true"
"2450","70","15","true","2450","130","55","true","2450","10","5","true","2450","5","25","true","2450","200","35","true","2450","50","45","true"
"2451","74","15","true","2451","126","55","true","2451","10","5","true","2451","5","25","true","2451","200","35","true","2451","50","45","true"
"2452","71","15","true","2452","129","55","true","2452","10","5","true","2452","5","25","true","2452","200","35","true","2452","50","45","true"
"2453","72","15","true","2453","128","55","true","2453","10","5","true","2453","5","25","true","2453","200","35","true","2453","50","45","true"
"2454","66","15","true","2454","134","55","true","2454","10","5","true","2454","5","25","true","2454","200","35","true","2454","50","45","true"
"2455","62","15","true","2455","138","55","true","2455","10","5","true","2455","5","25","true","2455","200","35","true","2455","50","45","true"
"2456","66","15","true","2456","134","55","true","2456","10","5","true","2456","5","25","true","2456","200","35","true","2456","50","45","true"
"2457","65","15","true","2457","135","55","true","2457","10","5","true","2457","5","25","true","2457","200","35","true","2457","50","45","true"
"2458","63","15","true","2458","137","55","true","2458","10","5","true","2458","5","25","true","2458","200","35","true","2458","50","45","true"
"2459","65","15","true","2459","135","55","true","2459","10","5","true","2459","5","25","true","2459","200","35","true","2459","50","45","true"
"2460","71","15","true","2460","129","55","true","2460","10","5","true","2460","5","25","true","2460","200","35","true","2460","50","45","true"
"2461","68","15","true","2461","132","55","true","2461","10","5","true","2461","5","25","true","2461","200","35","true","2461","50","45","true"
"2462","68","15","true","2462","132","55","true","2462","10","5","true","2462","5","25","true","2462","200","35","true","2462","50","45","true"
"2463","69","15","true","2463","131","55","true","2463","10","5","true","2463","5","25","true","2463","200","35","true","2463","50","45","true"
"2464","64","15","true","2464","136","55","true","2464","10","5","true","2464","5","25","true","2464","200","35","true","2464","50","45","true"
"2465","71","15","true","2465","129","55","true","2465","10","5","true","2465","5","25","true","2465","200","35","true","2465","50","45","true"
"2466","69","15","true","2466","131","55","true","2466","10","5","true","2466","5","25","true","2466","200","35","true","2466","50","45","true"
"2467","72","15","true","2467","128","55","true","2467","10","5","true","2467","5","25","true","2467","200","35","true","2467","50","45","true"
"2468","73","15","true","2468","127","55","true","2468","10","5","true","2468","5","25","true","2468","200","35","true","2468","50","45","true"
"2469","72","15","true","2469","128","55","true","2469","10","5","true","2469","5","25","true","2469","200","35","true","2469","50","45","true"
"2470","71","15","true","2470","129","55","true","2470","10","5","true","2470","5","25","true","2470","200","35","true","2470","50","45","true"
"2471","72","15","true","2471","128","55","true","2471","10","5","true","2471","5","25","true","2471","200","35","true","2471","50","45","true"
"2472","70","15","true","2472","130","55","true","2472","10","5","true","2472","5","25","true","2472","200","35","true","2472","50","45","true"
"2473","72","15","true","2473","128","55","true","2473","10","5","true","2473","5","25","true","2473","200","35","true","2473","50","45","true"
"2474","74","15","true","2474","126","55","true","2474","10","5","true","2474","5","25","true","2474","200","35","true","2474","50","45","true"
"2475","69","15","true","2475","131","55","true","2475","10","5","true","2475","5","25","true","2475","200","35","true","2475","50","45","true"
"2476","70","15","true","2476","130","55","true","2476","10","5","true","2476","5","25","true","2476","200","35","true","2476","50","45","true"
"2477","76","15","true","2477","124","55","true","2477","10","5","true","2477","5","25","true","2477","200","35","true","2477","50","45","true"
"2478","76","15","true","2478","124","55","true","2478","10","5","true","2478","5","25","true","2478","200","35","true","2478","50","45","true"
"2479","76","15","true","2479","124","55","true","2479","10","5","true","2479","5","25","true","2479","200","35","true","2479","50","45","true"
"2480","72","15","true","2480","128","55","true","2480","10","5","true","2480","5","25","true","2480","200","35","true","2480","50","45","true"
"2481","80","15","true","2481","120","55","true","2481","10","5","true","2481","5","25","true","2481","200","35","true","2481","50","45","true"
"2482","82","15","true","2482","118","55","true","2482","10","5","true","2482","5","25","true","2482","200","35","true","2482","50","45","true"
"2483","74","15","true","2483","126","55","true","2483","10","5","true","2483","5","25","true","2483","200","35","true","2483","50","45","true"
"2484","78","15","true","2484","122","55","true","2484","10","5","true","2484","5","25","true","2484","200","35","true","2484","50","45","true"
"2485","76","15","true","2485","124","55","true","2485","10","5","true","2485","5","25","true","2485","200","35","true","2485","50","45","true"
"2486","74","15","true","2486","126","55","true","2486","10","5","true","2486","5","25","true","2486","200","35","true","2486","50","45","true"
"2487","79","15","true","2487","121","55","true","2487","10","5","true","2487","5","25","true","2487","200","35","true","2487","50","45","true"
"2488","78","15","true","2488","122","55","true","2488","10","5","true","2488","5","25","true","2488","200","35","true","2488","50","45","true"
"2489","74","15","true","2489","126","55","true","2489","10","5","true","2489","5","25","true","2489","200","35","true","2489","50","45","true"
"2490","81","15","true","2490","119","55","true","2490","10","5","true","2490","5","25","true","2490","200","35","true","2490","50","45","true"
"2491","84","15","true","2491","116","55","true","2491","10","5","true","2491","5","25","true","2491","200","35","true","2491","50","45","true"
"2492","84","15","true","2492","116","55","true","2492","10","5","true","2492","5","25","true","2492","200","35","true","2492","50","45","true"
"2493","86","15","true","2493","114","55","true","2493","10","5","true","2493","5","25","true","2493","200","35","true","2493","50","45","true"
"2494","87","15","true","2494","113","55","true","2494","10","5","true","2494","5","25","true","2494","200","35","true","2494","50","45","true"
"2495","88","15","true","2495","112","55","true","2495","10","5","true","2495","5","25","true","2495","200","35","true","2495","50","45","true"
"2496","81","15","true","2496","119","55","true","2496","10","5","true","2496","5","25","true","2496","200","35","true","2496","50","45","true"
"2497","85","15","true","2497","115","55","true","2497","10","5","true","2497","5","25","true","2497","200","35","true","2497","50","45","true"
"2498","91","15","true","2498","109","55","true","2498","10","5","true","2498","5","25","true","2498","200","35","true","2498","50","45","true"
"2499","89","15","true","2499","111","55","true","2499","10","5","true","2499","5","25","true","2499","200","35","true","2499","50","45","true"
"2500","88","15","true","2500","112","55","true","2500","10","5","true","2500","5","25","true","2500","200","35","true","2500","50","45","true"
"2501","89","15","true","2501","111","55","true","2501","10","5","true","2501","5","25","true","2501","200","35","true","2501","50","45","true"
"2502","92","15","true","2502","108","55","true","2502","10","5","true","2502","5","25","true","2502","200","35","true","2502","50","45","true"
"2503","92","15","true","2503","108","55","true","2503","10","5","true","2503","5","25","true","2503","200","35","true","2503","50","45","true"
"2504","91","15","true","2504","109","55","true","2504","10","5","true","2504","5","25","true","2504","200","35","true","2504","50","45","true"
"2505","88","15","true","2505","112","55","true","2505","10","5","true","2505","5","25","true","2505","200","35","true","2505","50","45","true"
"2506","90","15","true","2506","110","55","true","2506","10","5","true","2506","5","25","true","2506","200","35","true","2506","50","45","true"
"2507","88","15","true","2507","112","55","true","2507","10","5","true","2507","5","25","true","2507","200","35","true","2507","50","45","true"
"2508","90","15","true","2508","110","55","true","2508","10","5","true","2508","5","25","true","2508","200","35","true","2508","50","45","true"
"2509","84","15","true","2509","116","55","true","2509","10","5","true","2509","5","25","true","2509","200","35","true","2509","50","45","true"
"2510","84","15","true","2510","116","55","true","2510","10","5","true","2510","5","25","true","2510","200","35","true","2510","50","45","true"
"2511","80","15","true","2511","120","55","true","2511","10","5","true","2511","5","25","true","2511","200","35","true","2511","50","45","true"
"2512","79","15","true","2512","121","55","true","2512","10","5","true","2512","5","25","true","2512","200","35","true","2512","50","45","true"
"2513","80","15","true","2513","120","55","true","2513","10","5","true","2513","5","25","true","2513","200","35","true","2513","50","45","true"
"2514","80","15","true","2514","120","55","true","2514","10","5","true","2514","5","25","true","2514","200","35","true","2514","50","45","true"
"2515","77","15","true","2515","123","55","true","2515","10","5","true","2515","5","25","true","2515","200","35","true","2515","50","45","true"
"2516","79","15","true","2516","121","55","true","2516","10","5","true","2516","5","25","true","2516","200","35","true","2516","50","45","true"
"2517","78","15","true","2517","122","55","true","2517","10","5","true","2517","5","25","true","2517","200","35","true","2517","50","45","true"
"2518","76","15","true","2518","124","55","true","2518","10","5","true","2518","5","25","true","2518","200","35","true","2518","50","45","true"
"2519","73","15","true","2519","127","55","true","2519","10","5","true","2519","5","25","true","2519","200","35","true","2519","50","45","true"
"2520","75","15","true","2520","125","55","true","2520","10","5","true","2520","5","25","true","2520","200","35","true","2520","50","45","true"
"2521","79","15","true","2521","121","55","true","2521","10","5","true","2521","5","25","true","2521","200","35","true","2521","50","45","true"
"2522","83","15","true","2522","117","55","true","2522","10","5","true","2522","5","25","true","2522","200","35","true","2522","50","45","true"
"2523","85","15","true","2523","115","55","true","2523","10","5","true","2523","5","25","true","2523","200","35","true","2523","50","45","true"
"2524","88","15","true","2524","112","55","true","2524","10","5","true","2524","5","25","true","2524","200","35","true","2524","50","45","true"
"2525","89","15","true","2525","111","55","true","2525","10","5","true","2525","5","25","true","2525","200","35","true","2525","50","45","true"
"2526","90","15","true","2526","110","55","true","2526","10","5","true","2526","5","25","true","2526","200","35","true","2526","50","45","true"
"2527","87","15","true","2527","113","55","true","2527","10","5","true","2527","5","25","true","2527","200","35","true","2527","50","45","true"
"2528","82","15","true","2528","118","55","true","2528","10","5","true","2528","5","25","true","2528","200","35","true","2528","50","45","true"
"2529","81","15","true","2529","119","55","true","2529","10","5","true","2529","5","25","true","2529","200","35","true","2529","50","45","true"
"2530","81","15","true","2530","119","55","true","2530","10","5","true","2530","5","25","true","2530","200","35","true","2530","50","45","true"
"2531","71","15","true","2531","129","55","true","2531","10","5","true","2531","5","25","true","2531","200","35","true","2531","50","45","true"
"2532","68","15","true","2532","132","55","true","2532","10","5","true","2532","5","25","true","2532","200","35","true","2532","50","45","true"
"2533","69","15","true","2533","131","55","true","2533","10","5","true","2533","5","25","true","2533","200","35","true","2533","50","45","true"
"2534","71","15","true","2534","129","55","true","2534","10","5","true","2534","5","25","true","2534","200","35","true","2534","50","45","true"
"2535","67","15","true","2535","133","55","true","2535","10","5","true","2535","5","25","true","2535","200","35","true","2535","50","45","true"
"2536","66","15","true","2536","134","55","true","2536","10","5","true","2536","5","25","true","2536","200","35","true","2536","50","45","true"
"2537","73","15","true","2537","127","55","true","2537","10","5","true","2537","5","25","true","2537","200","35","true","2537","50","45","true"
"2538","76","15","true","2538","124","55","true","2538","10","5","true","2538","5","25","true","2538","200","35","true","2538","50","45","true"
"2539","75","15","true","2539","125","55","true","2539","10","5","true","2539","5","25","true","2539","200","35","true","2539","50","45","true"
"2540","74","15","true","2540","126","55","true","2540","10","5","true","2540","5","25","true","2540","200","35","true","2540","50","45","true"
"2541","64","15","true","2541","136","55","true","2541","10","5","true","2541","5","25","true","2541","200","35","true","2541","50","45","true"
"2542","62","15","true","2542","138","55","true","2542","10","5","true","2542","5","25","true","2542","200","35","true","2542","50","45","true"
"2543","59","15","true","2543","141","55","true","2543","10","5","true","2543","5","25","true","2543","200","35","true","2543","50","45","true"
"2544","56","15","true","2544","144","55","true","2544","10","5","true","2544","5","25","true","2544","200","35","true","2544","50","45","true"
"2545","57","15","true","2545","143","55","true","2545","10","5","true","2545","5","25","true","2545","200","35","true","2545","50","45","true"
"2546","59","15","true","2546","141","55","true","2546","10","5","true","2546","5","25","true","2546","200","35","true","2546","50","45","true"
"2547","60","15","true","2547","140","55","true","2547","10","5","true","2547","5","25","true","2547","200","35","true","2547","50","45","true"
"2548","59","15","true","2548","141","55","true","2548","10","5","true","2548","5","25","true","2548","200","35","true","2548","50","45","true"
"2549","59","15","true","2549","141","55","true","2549","10","5","true","2549","5","25","true","2549","200","35","true","2549","50","45","true"
"2550","61","15","true","2550","139","55","true","2550","10","5","true","2550","5","25","true","2550","200","35","true","2550","50","45","true"
"2551","66","15","true","2551","134","55","true","2551","10","5","true","2551","5","25","true","2551","200","35","true","2551","50","45","true"
"2552","69","15","true","2552","131","55","true","2552","10","5","true","2552","5","25","true","2552","200","35","true","2552","50","45","true"
"2553","77","15","true","2553","123","55","true","2553","10","5","true","2553","5","25","true","2553","200","35","true","2553","50","45","true"
"2554","75","15","true","2554","125","55","true","2554","10","5","true","2554","5","25","true","2554","200","35","true","2554","50","45","true"
"2555","73","15","true","2555","127","55","true","2555","10","5","true","2555","5","25","true","2555","200","35","true","2555","50","45","true"
"2556","73","15","true","2556","127","55","true","2556","10","5","true","2556","5","25","true","2556","200","35","true","2556","50","45","true"
"2557","71","15","true","2557","129","55","true","2557","10","5","true","2557","5","25","true","2557","200","35","true","2557","50","45","true"
"2558","72","15","true","2558","128","55","true","2558","10","5","true","2558","5","25","true","2558","200","35","true","2558","50","45","true"
"2559","73","15","true","2559","127","55","true","2559","10","5","true","2559","5","25","true","2559","200","35","true","2559","50","45","true"
"2560","71","15","true","2560","129","55","true","2560","10","5","true","2560","5","25","true","2560","200","35","true","2560","50","45","true"
"2561","69","15","true","2561","131","55","true","2561","10","5","true","2561","5","25","true","2561","200","35","true","2561","50","45","true"
"2562","76","15","true","2562","124","55","true","2562","10","5","true","2562","5","25","true","2562","200","35","true","2562","50","45","true"
"2563","75","15","true","2563","125","55","true","2563","10","5","true","2563","5","25","true","2563","200","35","true","2563","50","45","true"
"2564","70","15","true","2564","130","55","true","2564","10","5","true","2564","5","25","true","2564","200","35","true","2564","50","45","true"
"2565","70","15","true","2565","130","55","true","2565","10","5","true","2565","5","25","true","2565","200","35","true","2565","50","45","true"
"2566","67","15","true","2566","133","55","true","2566","10","5","true","2566","5","25","true","2566","200","35","true","2566","50","45","true"
"2567","68","15","true","2567","132","55","true","2567","10","5","true","2567","5","25","true","2567","200","35","true","2567","50","45","true"
"2568","70","15","true","2568","130","55","true","2568","10","5","true","2568","5","25","true","2568","200","35","true","2568","50","45","true"
"2569","73","15","true","2569","127","55","true","2569","10","5","true","2569","5","25","true","2569","200","35","true","2569","50","45","true"
"2570","70","15","true","2570","130","55","true","2570","10","5","true","2570","5","25","true","2570","200","35","true","2570","50","45","true"
"2571","68","15","true","2571","132","55","true","2571","10","5","true","2571","5","25","true","2571","200","35","true","2571","50","45","true"
"2572","66","15","true","2572","134","55","true","2572","10","5","true","2572","5","25","true","2572","200","35","true","2572","50","45","true"
"2573","59","15","true","2573","141","55","true","2573","10","5","true","2573","5","25","true","2573","200","35","true","2573","50","45","true"
"2574","61","15","true","2574","139","55","true","2574","10","5","true","2574","5","25","true","2574","200","35","true","2574","50","45","true"
"2575","66","15","true","2575","134","55","true","2575","10","5","true","2575","5","25","true","2575","200","35","true","2575","50","45","true"
"2576","65","15","true","2576","135","55","true","2576","10","5","true","2576","5","25","true","2576","200","35","true","2576","50","45","true"
"2577","69","15","true","2577","131","55","true","2577","10","5","true","2577","5","25","true","2577","200","35","true","2577","50","45","true"
"2578","68","15","true","2578","132","55","true","2578","10","5","true","2578","5","25","true","2578","200","35","true","2578","50","45","true"
"2579","70","15","true","2579","130","55","true","2579","10","5","true","2579","5","25","true","2579","200","35","true","2579","50","45","true"
"2580","67","15","true","2580","133","55","true","2580","10","5","true","2580","5","25","true","2580","200","35","true","2580","50","45","true"
"2581","71","15","true","2581","129","55","true","2581","10","5","true","2581","5","25","true","2581","200","35","true","2581","50","45","true"
"2582","73","15","true","2582","127","55","true","2582","10","5","true","2582","5","25","true","2582","200","35","true","2582","50","45","true"
"2583","74","15","true","2583","126","55","true","2583","10","5","true","2583","5","25","true","2583","200","35","true","2583","50","45","true"
"2584","81","15","true","2584","119","55","true","2584","10","5","true","2584","5","25","true","2584","200","35","true","2584","50","45","true"
"2585","73","15","true","2585","127","55","true","2585","10","5","true","2585","5","25","true","2585","200","35","true","2585","50","45","true"
"2586","66","15","true","2586","134","55","true","2586","10","5","true","2586","5","25","true","2586","200","35","true","2586","50","45","true"
"2587","68","15","true","2587","132","55","true","2587","10","5","true","2587","5","25","true","2587","200","35","true","2587","50","45","true"
"2588","68","15","true","2588","132","55","true","2588","10","5","true","2588","5","25","true","2588","200","35","true","2588","50","45","true"
"2589","72","15","true","2589","128","55","true","2589","10","5","true","2589","5","25","true","2589","200","35","true","2589","50","45","true"
"2590","62","15","true","2590","138","55","true","2590","10","5","true","2590","5","25","true","2590","200","35","true","2590","50","45","true"
"2591","68","15","true","2591","132","55","true","2591","10","5","true","2591","5","25","true","2591","200","35","true","2591","50","45","true"
"2592","64","15","true","2592","136","55","true","2592","10","5","true","2592","5","25","true","2592","200","35","true","2592","50","45","true"
"2593","65","15","true","2593","135","55","true","2593","10","5","true","2593","5","25","true","2593","200","35","true","2593","50","45","true"
"2594","67","15","true","2594","133","55","true","2594","10","5","true","2594","5","25","true","2594","200","35","true","2594","50","45","true"
"2595","66","15","true","2595","134","55","true","2595","10","5","true","2595","5","25","true","2595","200","35","true","2595","50","45","true"
"2596","67","15","true","2596","133","55","true","2596","10","5","true","2596","5","25","true","2596","200","35","true","2596","50","45","true"
"2597","68","15","true","2597","132","55","true","2597","10","5","true","2597","5","25","true","2597","200","35","true","2597","50","45","true"
"2598","65","15","true","2598","135","55","true","2598","10","5","true","2598","5","25","true","2598","200","35","true","2598","50","45","true"
"2599","63","15","true","2599","137","55","true","2599","10","5","true","2599","5","25","true","2599","200","35","true","2599","50","45","true"
"2600","63","15","true","2600","137","55","true","2600","10","5","true","2600","5","25","true","2600","200","35","true","2600","50","45","true"
"2601","68","15","true","2601","132","55","true","2601","10","5","true","2601","5","25","true","2601","200","35","true","2601","50","45","true"
"2602","71","15","true","2602","129","55","true","2602","10","5","true","2602","5","25","true","2602","200","35","true","2602","50","45","true"
"2603","69","15","true","2603","131","55","true","2603","10","5","true","2603","5","25","true","2603","200","35","true","2603","50","45","true"
"2604","67","15","true","2604","133","55","true","2604","10","5","true","2604","5","25","true","2604","200","35","true","2604","50","45","true"
