"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:30:36:836 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","400","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","440","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","296","15","true","32","104","55","true","32","7","5","true","32","5","25","true","32","400","35","true","32","50","45","true"
"33","292","15","true","33","108","55","true","33","7","5","true","33","5","25","true","33","400","35","true","33","50","45","true"
"34","301","15","true","34","99","55","true","34","7","5","true","34","5","25","true","34","400","35","true","34","50","45","true"
"35","297","15","true","35","103","55","true","35","7","5","true","35","5","25","true","35","400","35","true","35","50","45","true"
"36","287","15","true","36","113","55","true","36","7","5","true","36","5","25","true","36","400","35","true","36","50","45","true"
"37","293","15","true","37","107","55","true","37","7","5","true","37","5","25","true","37","400","35","true","37","50","45","true"
"38","289","15","true","38","111","55","true","38","7","5","true","38","5","25","true","38","400","35","true","38","50","45","true"
"39","300","15","true","39","100","55","true","39","7","5","true","39","5","25","true","39","400","35","true","39","50","45","true"
"40","301","15","true","40","99","55","true","40","7","5","true","40","5","25","true","40","400","35","true","40","50","45","true"
"41","291","15","true","41","109","55","true","41","7","5","true","41","5","25","true","41","400","35","true","41","50","45","true"
"42","291","15","true","42","109","55","true","42","7","5","true","42","5","25","true","42","400","35","true","42","50","45","true"
"43","301","15","true","43","99","55","true","43","7","5","true","43","5","25","true","43","400","35","true","43","50","45","true"
"44","299","15","true","44","101","55","true","44","7","5","true","44","5","25","true","44","400","35","true","44","50","45","true"
"45","293","15","true","45","107","55","true","45","7","5","true","45","5","25","true","45","400","35","true","45","50","45","true"
"46","291","15","true","46","109","55","true","46","7","5","true","46","5","25","true","46","400","35","true","46","50","45","true"
"47","292","15","true","47","108","55","true","47","7","5","true","47","5","25","true","47","400","35","true","47","50","45","true"
"48","295","15","true","48","105","55","true","48","7","5","true","48","5","25","true","48","400","35","true","48","50","45","true"
"49","300","15","true","49","100","55","true","49","7","5","true","49","5","25","true","49","400","35","true","49","50","45","true"
"50","310","15","true","50","90","55","true","50","7","5","true","50","5","25","true","50","400","35","true","50","50","45","true"
"51","303","15","true","51","97","55","true","51","7","5","true","51","5","25","true","51","400","35","true","51","50","45","true"
"52","301","15","true","52","99","55","true","52","7","5","true","52","5","25","true","52","400","35","true","52","50","45","true"
"53","294","15","true","53","106","55","true","53","7","5","true","53","5","25","true","53","400","35","true","53","50","45","true"
"54","295","15","true","54","105","55","true","54","7","5","true","54","5","25","true","54","400","35","true","54","50","45","true"
"55","309","15","true","55","91","55","true","55","7","5","true","55","5","25","true","55","400","35","true","55","50","45","true"
"56","299","15","true","56","101","55","true","56","7","5","true","56","5","25","true","56","400","35","true","56","50","45","true"
"57","297","15","true","57","103","55","true","57","7","5","true","57","5","25","true","57","400","35","true","57","50","45","true"
"58","307","15","true","58","93","55","true","58","7","5","true","58","5","25","true","58","400","35","true","58","50","45","true"
"59","299","15","true","59","101","55","true","59","7","5","true","59","5","25","true","59","400","35","true","59","50","45","true"
"60","289","15","true","60","111","55","true","60","7","5","true","60","5","25","true","60","400","35","true","60","50","45","true"
"61","295","15","true","61","105","55","true","61","7","5","true","61","5","25","true","61","400","35","true","61","50","45","true"
"62","292","15","true","62","108","55","true","62","7","5","true","62","5","25","true","62","400","35","true","62","50","45","true"
"63","293","15","true","63","107","55","true","63","7","5","true","63","5","25","true","63","400","35","true","63","50","45","true"
"64","298","15","true","64","102","55","true","64","7","5","true","64","5","25","true","64","400","35","true","64","50","45","true"
"65","287","15","true","65","113","55","true","65","7","5","true","65","5","25","true","65","400","35","true","65","50","45","true"
"66","296","15","true","66","104","55","true","66","7","5","true","66","5","25","true","66","400","35","true","66","50","45","true"
"67","292","15","true","67","108","55","true","67","7","5","true","67","5","25","true","67","400","35","true","67","50","45","true"
"68","289","15","true","68","111","55","true","68","7","5","true","68","5","25","true","68","400","35","true","68","50","45","true"
"69","293","15","true","69","107","55","true","69","7","5","true","69","5","25","true","69","400","35","true","69","50","45","true"
"70","298","15","true","70","102","55","true","70","7","5","true","70","5","25","true","70","400","35","true","70","50","45","true"
"71","297","15","true","71","103","55","true","71","7","5","true","71","5","25","true","71","400","35","true","71","50","45","true"
"72","304","15","true","72","96","55","true","72","7","5","true","72","5","25","true","72","400","35","true","72","50","45","true"
"73","311","15","true","73","89","55","true","73","7","5","true","73","5","25","true","73","400","35","true","73","50","45","true"
"74","305","15","true","74","95","55","true","74","7","5","true","74","5","25","true","74","400","35","true","74","50","45","true"
"75","308","15","true","75","92","55","true","75","7","5","true","75","5","25","true","75","400","35","true","75","50","45","true"
"76","310","15","true","76","90","55","true","76","7","5","true","76","5","25","true","76","400","35","true","76","50","45","true"
"77","314","15","true","77","86","55","true","77","7","5","true","77","5","25","true","77","400","35","true","77","50","45","true"
"78","309","15","true","78","91","55","true","78","7","5","true","78","5","25","true","78","400","35","true","78","50","45","true"
"79","322","15","true","79","78","55","true","79","7","5","true","79","5","25","true","79","400","35","true","79","50","45","true"
"80","313","15","true","80","87","55","true","80","7","5","true","80","5","25","true","80","400","35","true","80","50","45","true"
"81","306","15","true","81","94","55","true","81","7","5","true","81","5","25","true","81","400","35","true","81","50","45","true"
"82","303","15","true","82","97","55","true","82","7","5","true","82","5","25","true","82","400","35","true","82","50","45","true"
"83","311","15","true","83","89","55","true","83","7","5","true","83","5","25","true","83","400","35","true","83","50","45","true"
"84","309","15","true","84","91","55","true","84","7","5","true","84","5","25","true","84","400","35","true","84","50","45","true"
"85","298","15","true","85","102","55","true","85","7","5","true","85","5","25","true","85","400","35","true","85","50","45","true"
"86","293","15","true","86","107","55","true","86","7","5","true","86","5","25","true","86","400","35","true","86","50","45","true"
"87","304","15","true","87","96","55","true","87","7","5","true","87","5","25","true","87","400","35","true","87","50","45","true"
"88","305","15","true","88","95","55","true","88","7","5","true","88","5","25","true","88","400","35","true","88","50","45","true"
"89","309","15","true","89","91","55","true","89","7","5","true","89","5","25","true","89","400","35","true","89","50","45","true"
"90","306","15","true","90","94","55","true","90","7","5","true","90","5","25","true","90","400","35","true","90","50","45","true"
"91","304","15","true","91","96","55","true","91","7","5","true","91","5","25","true","91","400","35","true","91","50","45","true"
"92","295","15","true","92","105","55","true","92","7","5","true","92","5","25","true","92","400","35","true","92","50","45","true"
"93","295","15","true","93","105","55","true","93","7","5","true","93","5","25","true","93","400","35","true","93","50","45","true"
"94","298","15","true","94","102","55","true","94","7","5","true","94","5","25","true","94","400","35","true","94","50","45","true"
"95","303","15","true","95","97","55","true","95","7","5","true","95","5","25","true","95","400","35","true","95","50","45","true"
"96","293","15","true","96","107","55","true","96","7","5","true","96","5","25","true","96","400","35","true","96","50","45","true"
"97","290","15","true","97","110","55","true","97","7","5","true","97","5","25","true","97","400","35","true","97","50","45","true"
"98","303","15","true","98","97","55","true","98","7","5","true","98","5","25","true","98","400","35","true","98","50","45","true"
"99","296","15","true","99","104","55","true","99","7","5","true","99","5","25","true","99","400","35","true","99","50","45","true"
"100","296","15","true","100","104","55","true","100","7","5","true","100","5","25","true","100","400","35","true","100","50","45","true"
"101","295","15","true","101","105","55","true","101","7","5","true","101","5","25","true","101","400","35","true","101","50","45","true"
"102","302","15","true","102","98","55","true","102","7","5","true","102","5","25","true","102","400","35","true","102","50","45","true"
"103","301","15","true","103","99","55","true","103","7","5","true","103","5","25","true","103","400","35","true","103","50","45","true"
"104","305","15","true","104","95","55","true","104","7","5","true","104","5","25","true","104","400","35","true","104","50","45","true"
"105","305","15","true","105","95","55","true","105","7","5","true","105","5","25","true","105","400","35","true","105","50","45","true"
"106","296","15","true","106","104","55","true","106","7","5","true","106","5","25","true","106","400","35","true","106","50","45","true"
"107","305","15","true","107","95","55","true","107","7","5","true","107","5","25","true","107","400","35","true","107","50","45","true"
"108","297","15","true","108","103","55","true","108","7","5","true","108","5","25","true","108","400","35","true","108","50","45","true"
"109","295","15","true","109","105","55","true","109","7","5","true","109","5","25","true","109","400","35","true","109","50","45","true"
"110","304","15","true","110","96","55","true","110","7","5","true","110","5","25","true","110","400","35","true","110","50","45","true"
"111","301","15","true","111","99","55","true","111","7","5","true","111","5","25","true","111","400","35","true","111","50","45","true"
"112","299","15","true","112","101","55","true","112","7","5","true","112","5","25","true","112","400","35","true","112","50","45","true"
"113","291","15","true","113","109","55","true","113","7","5","true","113","5","25","true","113","400","35","true","113","50","45","true"
"114","290","15","true","114","110","55","true","114","7","5","true","114","5","25","true","114","400","35","true","114","50","45","true"
"115","294","15","true","115","106","55","true","115","7","5","true","115","5","25","true","115","400","35","true","115","50","45","true"
"116","296","15","true","116","104","55","true","116","7","5","true","116","5","25","true","116","400","35","true","116","50","45","true"
"117","294","15","true","117","106","55","true","117","7","5","true","117","5","25","true","117","400","35","true","117","50","45","true"
"118","300","15","true","118","100","55","true","118","7","5","true","118","5","25","true","118","400","35","true","118","50","45","true"
"119","290","15","true","119","110","55","true","119","7","5","true","119","5","25","true","119","400","35","true","119","50","45","true"
"120","299","15","true","120","101","55","true","120","7","5","true","120","5","25","true","120","400","35","true","120","50","45","true"
"121","298","15","true","121","102","55","true","121","7","5","true","121","5","25","true","121","400","35","true","121","50","45","true"
"122","298","15","true","122","102","55","true","122","7","5","true","122","5","25","true","122","400","35","true","122","50","45","true"
"123","307","15","true","123","93","55","true","123","7","5","true","123","5","25","true","123","400","35","true","123","50","45","true"
"124","304","15","true","124","96","55","true","124","7","5","true","124","5","25","true","124","400","35","true","124","50","45","true"
"125","303","15","true","125","97","55","true","125","7","5","true","125","5","25","true","125","400","35","true","125","50","45","true"
"126","310","15","true","126","90","55","true","126","7","5","true","126","5","25","true","126","400","35","true","126","50","45","true"
"127","308","15","true","127","92","55","true","127","7","5","true","127","5","25","true","127","400","35","true","127","50","45","true"
"128","309","15","true","128","91","55","true","128","7","5","true","128","5","25","true","128","400","35","true","128","50","45","true"
"129","304","15","true","129","96","55","true","129","7","5","true","129","5","25","true","129","400","35","true","129","50","45","true"
"130","305","15","true","130","95","55","true","130","7","5","true","130","5","25","true","130","400","35","true","130","50","45","true"
"131","295","15","true","131","105","55","true","131","7","5","true","131","5","25","true","131","400","35","true","131","50","45","true"
"132","296","15","true","132","104","55","true","132","7","5","true","132","5","25","true","132","400","35","true","132","50","45","true"
"133","293","15","true","133","107","55","true","133","7","5","true","133","5","25","true","133","400","35","true","133","50","45","true"
"134","294","15","true","134","106","55","true","134","7","5","true","134","5","25","true","134","400","35","true","134","50","45","true"
"135","305","15","true","135","95","55","true","135","7","5","true","135","5","25","true","135","400","35","true","135","50","45","true"
"136","304","15","true","136","96","55","true","136","7","5","true","136","5","25","true","136","400","35","true","136","50","45","true"
"137","302","15","true","137","98","55","true","137","7","5","true","137","5","25","true","137","400","35","true","137","50","45","true"
"138","299","15","true","138","101","55","true","138","7","5","true","138","5","25","true","138","400","35","true","138","50","45","true"
"139","295","15","true","139","105","55","true","139","7","5","true","139","5","25","true","139","400","35","true","139","50","45","true"
"140","296","15","true","140","104","55","true","140","7","5","true","140","5","25","true","140","400","35","true","140","50","45","true"
"141","311","15","true","141","89","55","true","141","7","5","true","141","5","25","true","141","400","35","true","141","50","45","true"
"142","311","15","true","142","89","55","true","142","7","5","true","142","5","25","true","142","400","35","true","142","50","45","true"
"143","309","15","true","143","91","55","true","143","7","5","true","143","5","25","true","143","400","35","true","143","50","45","true"
"144","301","15","true","144","99","55","true","144","7","5","true","144","5","25","true","144","400","35","true","144","50","45","true"
"145","303","15","true","145","97","55","true","145","7","5","true","145","5","25","true","145","400","35","true","145","50","45","true"
"146","300","15","true","146","100","55","true","146","7","5","true","146","5","25","true","146","400","35","true","146","50","45","true"
"147","306","15","true","147","94","55","true","147","7","5","true","147","5","25","true","147","400","35","true","147","50","45","true"
"148","305","15","true","148","95","55","true","148","7","5","true","148","5","25","true","148","400","35","true","148","50","45","true"
"149","313","15","true","149","87","55","true","149","7","5","true","149","5","25","true","149","400","35","true","149","50","45","true"
"150","309","15","true","150","91","55","true","150","7","5","true","150","5","25","true","150","400","35","true","150","50","45","true"
"151","304","15","true","151","96","55","true","151","7","5","true","151","5","25","true","151","400","35","true","151","50","45","true"
"152","308","15","true","152","92","55","true","152","7","5","true","152","5","25","true","152","400","35","true","152","50","45","true"
"153","303","15","true","153","97","55","true","153","7","5","true","153","5","25","true","153","400","35","true","153","50","45","true"
"154","301","15","true","154","99","55","true","154","7","5","true","154","5","25","true","154","400","35","true","154","50","45","true"
"155","304","15","true","155","96","55","true","155","7","5","true","155","5","25","true","155","400","35","true","155","50","45","true"
"156","296","15","true","156","104","55","true","156","7","5","true","156","5","25","true","156","400","35","true","156","50","45","true"
"157","294","15","true","157","106","55","true","157","7","5","true","157","5","25","true","157","400","35","true","157","50","45","true"
"158","295","15","true","158","105","55","true","158","7","5","true","158","5","25","true","158","400","35","true","158","50","45","true"
"159","301","15","true","159","99","55","true","159","7","5","true","159","5","25","true","159","400","35","true","159","50","45","true"
"160","305","15","true","160","95","55","true","160","7","5","true","160","5","25","true","160","400","35","true","160","50","45","true"
"161","307","15","true","161","93","55","true","161","7","5","true","161","5","25","true","161","400","35","true","161","50","45","true"
"162","302","15","true","162","98","55","true","162","7","5","true","162","5","25","true","162","400","35","true","162","50","45","true"
"163","296","15","true","163","104","55","true","163","7","5","true","163","5","25","true","163","400","35","true","163","50","45","true"
"164","294","15","true","164","106","55","true","164","7","5","true","164","5","25","true","164","400","35","true","164","50","45","true"
"165","297","15","true","165","103","55","true","165","7","5","true","165","5","25","true","165","400","35","true","165","50","45","true"
"166","294","15","true","166","106","55","true","166","7","5","true","166","5","25","true","166","400","35","true","166","50","45","true"
"167","300","15","true","167","100","55","true","167","7","5","true","167","5","25","true","167","400","35","true","167","50","45","true"
"168","301","15","true","168","99","55","true","168","7","5","true","168","5","25","true","168","400","35","true","168","50","45","true"
"169","299","15","true","169","101","55","true","169","7","5","true","169","5","25","true","169","400","35","true","169","50","45","true"
"170","292","15","true","170","108","55","true","170","7","5","true","170","5","25","true","170","400","35","true","170","50","45","true"
"171","291","15","true","171","109","55","true","171","7","5","true","171","5","25","true","171","400","35","true","171","50","45","true"
"172","293","15","true","172","107","55","true","172","7","5","true","172","5","25","true","172","400","35","true","172","50","45","true"
"173","298","15","true","173","102","55","true","173","7","5","true","173","5","25","true","173","400","35","true","173","50","45","true"
"174","305","15","true","174","95","55","true","174","7","5","true","174","5","25","true","174","400","35","true","174","50","45","true"
"175","296","15","true","175","104","55","true","175","7","5","true","175","5","25","true","175","400","35","true","175","50","45","true"
"176","287","15","true","176","113","55","true","176","7","5","true","176","5","25","true","176","400","35","true","176","50","45","true"
"177","285","15","true","177","115","55","true","177","7","5","true","177","5","25","true","177","400","35","true","177","50","45","true"
"178","278","15","true","178","122","55","true","178","7","5","true","178","5","25","true","178","400","35","true","178","50","45","true"
"179","277","15","true","179","123","55","true","179","7","5","true","179","5","25","true","179","400","35","true","179","50","45","true"
"180","292","15","true","180","108","55","true","180","7","5","true","180","5","25","true","180","400","35","true","180","50","45","true"
"181","298","15","true","181","102","55","true","181","7","5","true","181","5","25","true","181","400","35","true","181","50","45","true"
"182","292","15","true","182","108","55","true","182","7","5","true","182","5","25","true","182","400","35","true","182","50","45","true"
"183","288","15","true","183","112","55","true","183","7","5","true","183","5","25","true","183","400","35","true","183","50","45","true"
"184","297","15","true","184","103","55","true","184","7","5","true","184","5","25","true","184","400","35","true","184","50","45","true"
"185","305","15","true","185","95","55","true","185","7","5","true","185","5","25","true","185","400","35","true","185","50","45","true"
"186","304","15","true","186","96","55","true","186","7","5","true","186","5","25","true","186","400","35","true","186","50","45","true"
"187","303","15","true","187","97","55","true","187","7","5","true","187","5","25","true","187","400","35","true","187","50","45","true"
"188","298","15","true","188","102","55","true","188","7","5","true","188","5","25","true","188","400","35","true","188","50","45","true"
"189","301","15","true","189","99","55","true","189","7","5","true","189","5","25","true","189","400","35","true","189","50","45","true"
"190","296","15","true","190","104","55","true","190","7","5","true","190","5","25","true","190","400","35","true","190","50","45","true"
"191","293","15","true","191","107","55","true","191","7","5","true","191","5","25","true","191","400","35","true","191","50","45","true"
"192","288","15","true","192","112","55","true","192","7","5","true","192","5","25","true","192","400","35","true","192","50","45","true"
"193","304","15","true","193","96","55","true","193","7","5","true","193","5","25","true","193","400","35","true","193","50","45","true"
"194","304","15","true","194","96","55","true","194","7","5","true","194","5","25","true","194","400","35","true","194","50","45","true"
"195","304","15","true","195","96","55","true","195","7","5","true","195","5","25","true","195","400","35","true","195","50","45","true"
"196","307","15","true","196","93","55","true","196","7","5","true","196","5","25","true","196","400","35","true","196","50","45","true"
"197","308","15","true","197","92","55","true","197","7","5","true","197","5","25","true","197","400","35","true","197","50","45","true"
"198","305","15","true","198","95","55","true","198","7","5","true","198","5","25","true","198","400","35","true","198","50","45","true"
"199","287","15","true","199","113","55","true","199","7","5","true","199","5","25","true","199","400","35","true","199","50","45","true"
"200","284","15","true","200","116","55","true","200","7","5","true","200","5","25","true","200","400","35","true","200","50","45","true"
"201","280","15","true","201","120","55","true","201","7","5","true","201","5","25","true","201","400","35","true","201","50","45","true"
"202","272","15","true","202","128","55","true","202","7","5","true","202","5","25","true","202","400","35","true","202","50","45","true"
"203","276","15","true","203","124","55","true","203","7","5","true","203","5","25","true","203","400","35","true","203","50","45","true"
"204","279","15","true","204","121","55","true","204","7","5","true","204","5","25","true","204","400","35","true","204","50","45","true"
"205","283","15","true","205","117","55","true","205","7","5","true","205","5","25","true","205","400","35","true","205","50","45","true"
"206","289","15","true","206","111","55","true","206","7","5","true","206","5","25","true","206","400","35","true","206","50","45","true"
"207","303","15","true","207","97","55","true","207","7","5","true","207","5","25","true","207","400","35","true","207","50","45","true"
"208","305","15","true","208","95","55","true","208","7","5","true","208","5","25","true","208","400","35","true","208","50","45","true"
"209","308","15","true","209","92","55","true","209","7","5","true","209","5","25","true","209","400","35","true","209","50","45","true"
"210","304","15","true","210","96","55","true","210","7","5","true","210","5","25","true","210","400","35","true","210","50","45","true"
"211","302","15","true","211","98","55","true","211","7","5","true","211","5","25","true","211","400","35","true","211","50","45","true"
"212","299","15","true","212","101","55","true","212","7","5","true","212","5","25","true","212","400","35","true","212","50","45","true"
"213","296","15","true","213","104","55","true","213","7","5","true","213","5","25","true","213","400","35","true","213","50","45","true"
"214","294","15","true","214","106","55","true","214","7","5","true","214","5","25","true","214","400","35","true","214","50","45","true"
"215","292","15","true","215","108","55","true","215","7","5","true","215","5","25","true","215","400","35","true","215","50","45","true"
"216","292","15","true","216","108","55","true","216","7","5","true","216","5","25","true","216","400","35","true","216","50","45","true"
"217","300","15","true","217","100","55","true","217","7","5","true","217","5","25","true","217","400","35","true","217","50","45","true"
"218","298","15","true","218","102","55","true","218","7","5","true","218","5","25","true","218","400","35","true","218","50","45","true"
"219","296","15","true","219","104","55","true","219","7","5","true","219","5","25","true","219","400","35","true","219","50","45","true"
"220","303","15","true","220","97","55","true","220","7","5","true","220","5","25","true","220","400","35","true","220","50","45","true"
"221","293","15","true","221","107","55","true","221","7","5","true","221","5","25","true","221","400","35","true","221","50","45","true"
"222","296","15","true","222","104","55","true","222","7","5","true","222","5","25","true","222","400","35","true","222","50","45","true"
"223","299","15","true","223","101","55","true","223","7","5","true","223","5","25","true","223","400","35","true","223","50","45","true"
"224","299","15","true","224","101","55","true","224","7","5","true","224","5","25","true","224","400","35","true","224","50","45","true"
"225","297","15","true","225","103","55","true","225","7","5","true","225","5","25","true","225","400","35","true","225","50","45","true"
"226","293","15","true","226","107","55","true","226","7","5","true","226","5","25","true","226","400","35","true","226","50","45","true"
"227","298","15","true","227","102","55","true","227","7","5","true","227","5","25","true","227","400","35","true","227","50","45","true"
"228","307","15","true","228","93","55","true","228","7","5","true","228","5","25","true","228","400","35","true","228","50","45","true"
"229","310","15","true","229","90","55","true","229","7","5","true","229","5","25","true","229","400","35","true","229","50","45","true"
"230","310","15","true","230","90","55","true","230","7","5","true","230","5","25","true","230","400","35","true","230","50","45","true"
"231","306","15","true","231","94","55","true","231","7","5","true","231","5","25","true","231","400","35","true","231","50","45","true"
"232","299","15","true","232","101","55","true","232","7","5","true","232","5","25","true","232","400","35","true","232","50","45","true"
"233","293","15","true","233","107","55","true","233","7","5","true","233","5","25","true","233","400","35","true","233","50","45","true"
"234","302","15","true","234","98","55","true","234","7","5","true","234","5","25","true","234","400","35","true","234","50","45","true"
"235","300","15","true","235","100","55","true","235","7","5","true","235","5","25","true","235","400","35","true","235","50","45","true"
"236","300","15","true","236","100","55","true","236","7","5","true","236","5","25","true","236","400","35","true","236","50","45","true"
"237","282","15","true","237","118","55","true","237","7","5","true","237","5","25","true","237","400","35","true","237","50","45","true"
"238","289","15","true","238","111","55","true","238","7","5","true","238","5","25","true","238","400","35","true","238","50","45","true"
"239","299","15","true","239","101","55","true","239","7","5","true","239","5","25","true","239","400","35","true","239","50","45","true"
"240","306","15","true","240","94","55","true","240","7","5","true","240","5","25","true","240","400","35","true","240","50","45","true"
"241","309","15","true","241","91","55","true","241","7","5","true","241","5","25","true","241","400","35","true","241","50","45","true"
"242","308","15","true","242","92","55","true","242","7","5","true","242","5","25","true","242","400","35","true","242","50","45","true"
"243","291","15","true","243","109","55","true","243","7","5","true","243","5","25","true","243","400","35","true","243","50","45","true"
"244","285","15","true","244","115","55","true","244","7","5","true","244","5","25","true","244","400","35","true","244","50","45","true"
"245","286","15","true","245","114","55","true","245","7","5","true","245","5","25","true","245","400","35","true","245","50","45","true"
"246","302","15","true","246","98","55","true","246","7","5","true","246","5","25","true","246","400","35","true","246","50","45","true"
"247","301","15","true","247","99","55","true","247","7","5","true","247","5","25","true","247","400","35","true","247","50","45","true"
"248","307","15","true","248","93","55","true","248","7","5","true","248","5","25","true","248","400","35","true","248","50","45","true"
"249","319","15","true","249","81","55","true","249","7","5","true","249","5","25","true","249","400","35","true","249","50","45","true"
"250","315","15","true","250","85","55","true","250","7","5","true","250","5","25","true","250","400","35","true","250","50","45","true"
"251","308","15","true","251","92","55","true","251","7","5","true","251","5","25","true","251","400","35","true","251","50","45","true"
"252","318","15","true","252","82","55","true","252","7","5","true","252","5","25","true","252","400","35","true","252","50","45","true"
"253","304","15","true","253","96","55","true","253","7","5","true","253","5","25","true","253","400","35","true","253","50","45","true"
"254","288","15","true","254","112","55","true","254","7","5","true","254","5","25","true","254","400","35","true","254","50","45","true"
"255","281","15","true","255","119","55","true","255","7","5","true","255","5","25","true","255","400","35","true","255","50","45","true"
"256","286","15","true","256","114","55","true","256","7","5","true","256","5","25","true","256","400","35","true","256","50","45","true"
"257","289","15","true","257","111","55","true","257","7","5","true","257","5","25","true","257","400","35","true","257","50","45","true"
"258","283","15","true","258","117","55","true","258","7","5","true","258","5","25","true","258","400","35","true","258","50","45","true"
"259","280","15","true","259","120","55","true","259","7","5","true","259","5","25","true","259","400","35","true","259","50","45","true"
"260","281","15","true","260","119","55","true","260","7","5","true","260","5","25","true","260","400","35","true","260","50","45","true"
"261","283","15","true","261","117","55","true","261","7","5","true","261","5","25","true","261","400","35","true","261","50","45","true"
