"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:50:39:335 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"41","84","15","true","41","116","55","true","41","7","5","true","41","5","25","true","41","200","35","true","41","50","45","true"
"42","88","15","true","42","112","55","true","42","7","5","true","42","5","25","true","42","200","35","true","42","50","45","true"
"43","89","15","true","43","111","55","true","43","7","5","true","43","5","25","true","43","200","35","true","43","50","45","true"
"44","93","15","true","44","107","55","true","44","7","5","true","44","5","25","true","44","200","35","true","44","50","45","true"
"45","96","15","true","45","104","55","true","45","7","5","true","45","5","25","true","45","200","35","true","45","50","45","true"
"46","97","15","true","46","103","55","true","46","7","5","true","46","5","25","true","46","200","35","true","46","50","45","true"
"47","94","15","true","47","106","55","true","47","7","5","true","47","5","25","true","47","200","35","true","47","50","45","true"
"48","92","15","true","48","108","55","true","48","7","5","true","48","5","25","true","48","200","35","true","48","50","45","true"
"49","89","15","true","49","111","55","true","49","7","5","true","49","5","25","true","49","200","35","true","49","50","45","true"
"50","94","15","true","50","106","55","true","50","7","5","true","50","5","25","true","50","200","35","true","50","50","45","true"
"51","93","15","true","51","107","55","true","51","7","5","true","51","5","25","true","51","200","35","true","51","50","45","true"
"52","97","15","true","52","103","55","true","52","7","5","true","52","5","25","true","52","200","35","true","52","50","45","true"
"53","95","15","true","53","105","55","true","53","7","5","true","53","5","25","true","53","200","35","true","53","50","45","true"
"54","99","15","true","54","101","55","true","54","7","5","true","54","5","25","true","54","200","35","true","54","50","45","true"
"55","102","15","true","55","98","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","102","15","true","56","98","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","110","15","true","57","90","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","107","15","true","58","93","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","112","15","true","59","88","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
"60","106","15","true","60","94","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","50","45","true"
"61","105","15","true","61","95","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","50","45","true"
"62","98","15","true","62","102","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","50","45","true"
"63","93","15","true","63","107","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","50","45","true"
"64","93","15","true","64","107","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","50","45","true"
"65","91","15","true","65","109","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","50","45","true"
"66","89","15","true","66","111","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","50","45","true"
"67","90","15","true","67","110","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","50","45","true"
"68","92","15","true","68","108","55","true","68","7","5","true","68","5","25","true","68","200","35","true","68","50","45","true"
"69","91","15","true","69","109","55","true","69","7","5","true","69","5","25","true","69","200","35","true","69","50","45","true"
"70","91","15","true","70","109","55","true","70","7","5","true","70","5","25","true","70","200","35","true","70","50","45","true"
"71","93","15","true","71","107","55","true","71","7","5","true","71","5","25","true","71","200","35","true","71","50","45","true"
"72","90","15","true","72","110","55","true","72","7","5","true","72","5","25","true","72","200","35","true","72","50","45","true"
"73","93","15","true","73","107","55","true","73","7","5","true","73","5","25","true","73","200","35","true","73","50","45","true"
"74","98","15","true","74","102","55","true","74","7","5","true","74","5","25","true","74","200","35","true","74","50","45","true"
"75","105","15","true","75","95","55","true","75","7","5","true","75","5","25","true","75","200","35","true","75","50","45","true"
"76","104","15","true","76","96","55","true","76","7","5","true","76","5","25","true","76","200","35","true","76","50","45","true"
"77","101","15","true","77","99","55","true","77","7","5","true","77","5","25","true","77","200","35","true","77","50","45","true"
"78","103","15","true","78","97","55","true","78","7","5","true","78","5","25","true","78","200","35","true","78","50","45","true"
"79","107","15","true","79","93","55","true","79","7","5","true","79","5","25","true","79","200","35","true","79","50","45","true"
"80","109","15","true","80","91","55","true","80","7","5","true","80","5","25","true","80","200","35","true","80","50","45","true"
"81","105","15","true","81","95","55","true","81","7","5","true","81","5","25","true","81","200","35","true","81","50","45","true"
"82","103","15","true","82","97","55","true","82","7","5","true","82","5","25","true","82","200","35","true","82","50","45","true"
"83","104","15","true","83","96","55","true","83","7","5","true","83","5","25","true","83","200","35","true","83","50","45","true"
"84","99","15","true","84","101","55","true","84","7","5","true","84","5","25","true","84","200","35","true","84","50","45","true"
"85","102","15","true","85","98","55","true","85","7","5","true","85","5","25","true","85","200","35","true","85","50","45","true"
"86","102","15","true","86","98","55","true","86","7","5","true","86","5","25","true","86","200","35","true","86","50","45","true"
"87","99","15","true","87","101","55","true","87","7","5","true","87","5","25","true","87","200","35","true","87","50","45","true"
"88","103","15","true","88","97","55","true","88","7","5","true","88","5","25","true","88","200","35","true","88","50","45","true"
"89","100","15","true","89","100","55","true","89","7","5","true","89","5","25","true","89","200","35","true","89","50","45","true"
"90","101","15","true","90","99","55","true","90","7","5","true","90","5","25","true","90","200","35","true","90","50","45","true"
"91","99","15","true","91","101","55","true","91","7","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","103","15","true","92","97","55","true","92","7","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","100","15","true","93","100","55","true","93","7","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","98","15","true","94","102","55","true","94","7","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","103","15","true","95","97","55","true","95","7","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","104","15","true","96","96","55","true","96","7","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","106","15","true","97","94","55","true","97","7","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","103","15","true","98","97","55","true","98","7","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","97","15","true","99","103","55","true","99","7","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","99","15","true","100","101","55","true","100","7","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","102","15","true","101","98","55","true","101","7","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
"102","106","15","true","102","94","55","true","102","7","5","true","102","5","25","true","102","200","35","true","102","50","45","true"
"103","105","15","true","103","95","55","true","103","7","5","true","103","5","25","true","103","200","35","true","103","50","45","true"
"104","98","15","true","104","102","55","true","104","7","5","true","104","5","25","true","104","200","35","true","104","50","45","true"
"105","95","15","true","105","105","55","true","105","7","5","true","105","5","25","true","105","200","35","true","105","50","45","true"
"106","93","15","true","106","107","55","true","106","7","5","true","106","5","25","true","106","200","35","true","106","50","45","true"
"107","95","15","true","107","105","55","true","107","7","5","true","107","5","25","true","107","200","35","true","107","50","45","true"
"108","92","15","true","108","108","55","true","108","7","5","true","108","5","25","true","108","200","35","true","108","50","45","true"
"109","90","15","true","109","110","55","true","109","7","5","true","109","5","25","true","109","200","35","true","109","50","45","true"
"110","86","15","true","110","114","55","true","110","7","5","true","110","5","25","true","110","200","35","true","110","50","45","true"
"111","86","15","true","111","114","55","true","111","7","5","true","111","5","25","true","111","200","35","true","111","50","45","true"
"112","85","15","true","112","115","55","true","112","7","5","true","112","5","25","true","112","200","35","true","112","50","45","true"
"113","89","15","true","113","111","55","true","113","7","5","true","113","5","25","true","113","200","35","true","113","50","45","true"
"114","87","15","true","114","113","55","true","114","7","5","true","114","5","25","true","114","200","35","true","114","50","45","true"
"115","85","15","true","115","115","55","true","115","7","5","true","115","5","25","true","115","200","35","true","115","50","45","true"
"116","87","15","true","116","113","55","true","116","7","5","true","116","5","25","true","116","200","35","true","116","50","45","true"
"117","89","15","true","117","111","55","true","117","7","5","true","117","5","25","true","117","200","35","true","117","50","45","true"
"118","94","15","true","118","106","55","true","118","7","5","true","118","5","25","true","118","200","35","true","118","50","45","true"
"119","98","15","true","119","102","55","true","119","7","5","true","119","5","25","true","119","200","35","true","119","50","45","true"
"120","102","15","true","120","98","55","true","120","7","5","true","120","5","25","true","120","200","35","true","120","50","45","true"
"121","103","15","true","121","97","55","true","121","7","5","true","121","5","25","true","121","200","35","true","121","50","45","true"
"122","103","15","true","122","97","55","true","122","7","5","true","122","5","25","true","122","200","35","true","122","50","45","true"
"123","104","15","true","123","96","55","true","123","7","5","true","123","5","25","true","123","200","35","true","123","50","45","true"
"124","105","15","true","124","95","55","true","124","7","5","true","124","5","25","true","124","200","35","true","124","50","45","true"
"125","107","15","true","125","93","55","true","125","7","5","true","125","5","25","true","125","200","35","true","125","50","45","true"
"126","104","15","true","126","96","55","true","126","7","5","true","126","5","25","true","126","200","35","true","126","50","45","true"
"127","106","15","true","127","94","55","true","127","7","5","true","127","5","25","true","127","200","35","true","127","50","45","true"
"128","110","15","true","128","90","55","true","128","7","5","true","128","5","25","true","128","200","35","true","128","50","45","true"
"129","116","15","true","129","84","55","true","129","7","5","true","129","5","25","true","129","200","35","true","129","50","45","true"
"130","117","15","true","130","83","55","true","130","7","5","true","130","5","25","true","130","200","35","true","130","50","45","true"
"131","110","15","true","131","90","55","true","131","7","5","true","131","5","25","true","131","200","35","true","131","50","45","true"
"132","108","15","true","132","92","55","true","132","7","5","true","132","5","25","true","132","200","35","true","132","50","45","true"
"133","107","15","true","133","93","55","true","133","7","5","true","133","5","25","true","133","200","35","true","133","50","45","true"
"134","106","15","true","134","94","55","true","134","7","5","true","134","5","25","true","134","200","35","true","134","50","45","true"
"135","104","15","true","135","96","55","true","135","7","5","true","135","5","25","true","135","200","35","true","135","50","45","true"
"136","106","15","true","136","94","55","true","136","7","5","true","136","5","25","true","136","200","35","true","136","50","45","true"
"137","102","15","true","137","98","55","true","137","7","5","true","137","5","25","true","137","200","35","true","137","50","45","true"
"138","97","15","true","138","103","55","true","138","7","5","true","138","5","25","true","138","200","35","true","138","50","45","true"
"139","93","15","true","139","107","55","true","139","7","5","true","139","5","25","true","139","200","35","true","139","50","45","true"
"140","96","15","true","140","104","55","true","140","7","5","true","140","5","25","true","140","200","35","true","140","50","45","true"
"141","100","15","true","141","100","55","true","141","7","5","true","141","5","25","true","141","200","35","true","141","50","45","true"
"142","104","15","true","142","96","55","true","142","7","5","true","142","5","25","true","142","200","35","true","142","50","45","true"
"143","102","15","true","143","98","55","true","143","7","5","true","143","5","25","true","143","200","35","true","143","50","45","true"
"144","105","15","true","144","95","55","true","144","7","5","true","144","5","25","true","144","200","35","true","144","50","45","true"
"145","107","15","true","145","93","55","true","145","7","5","true","145","5","25","true","145","200","35","true","145","50","45","true"
"146","107","15","true","146","93","55","true","146","7","5","true","146","5","25","true","146","200","35","true","146","50","45","true"
"147","111","15","true","147","89","55","true","147","7","5","true","147","5","25","true","147","200","35","true","147","50","45","true"
"148","104","15","true","148","96","55","true","148","7","5","true","148","5","25","true","148","200","35","true","148","50","45","true"
"149","105","15","true","149","95","55","true","149","7","5","true","149","5","25","true","149","200","35","true","149","50","45","true"
"150","105","15","true","150","95","55","true","150","7","5","true","150","5","25","true","150","200","35","true","150","50","45","true"
"151","111","15","true","151","89","55","true","151","7","5","true","151","5","25","true","151","200","35","true","151","50","45","true"
"152","113","15","true","152","87","55","true","152","7","5","true","152","5","25","true","152","200","35","true","152","50","45","true"
"153","114","15","true","153","86","55","true","153","7","5","true","153","5","25","true","153","200","35","true","153","50","45","true"
"154","108","15","true","154","92","55","true","154","7","5","true","154","5","25","true","154","200","35","true","154","50","45","true"
"155","108","15","true","155","92","55","true","155","7","5","true","155","5","25","true","155","200","35","true","155","50","45","true"
"156","113","15","true","156","87","55","true","156","7","5","true","156","5","25","true","156","200","35","true","156","50","45","true"
"157","116","15","true","157","84","55","true","157","7","5","true","157","5","25","true","157","200","35","true","157","50","45","true"
"158","111","15","true","158","89","55","true","158","7","5","true","158","5","25","true","158","200","35","true","158","50","45","true"
"159","107","15","true","159","93","55","true","159","7","5","true","159","5","25","true","159","200","35","true","159","50","45","true"
"160","111","15","true","160","89","55","true","160","7","5","true","160","5","25","true","160","200","35","true","160","50","45","true"
"161","110","15","true","161","90","55","true","161","7","5","true","161","5","25","true","161","200","35","true","161","50","45","true"
"162","108","15","true","162","92","55","true","162","7","5","true","162","5","25","true","162","200","35","true","162","50","45","true"
"163","110","15","true","163","90","55","true","163","7","5","true","163","5","25","true","163","200","35","true","163","50","45","true"
"164","108","15","true","164","92","55","true","164","7","5","true","164","5","25","true","164","200","35","true","164","50","45","true"
"165","109","15","true","165","91","55","true","165","7","5","true","165","5","25","true","165","200","35","true","165","50","45","true"
"166","105","15","true","166","95","55","true","166","7","5","true","166","5","25","true","166","200","35","true","166","50","45","true"
"167","107","15","true","167","93","55","true","167","7","5","true","167","5","25","true","167","200","35","true","167","50","45","true"
"168","105","15","true","168","95","55","true","168","7","5","true","168","5","25","true","168","200","35","true","168","50","45","true"
"169","98","15","true","169","102","55","true","169","7","5","true","169","5","25","true","169","200","35","true","169","50","45","true"
"170","98","15","true","170","102","55","true","170","7","5","true","170","5","25","true","170","200","35","true","170","50","45","true"
"171","99","15","true","171","101","55","true","171","7","5","true","171","5","25","true","171","200","35","true","171","50","45","true"
"172","92","15","true","172","108","55","true","172","7","5","true","172","5","25","true","172","200","35","true","172","50","45","true"
"173","90","15","true","173","110","55","true","173","7","5","true","173","5","25","true","173","200","35","true","173","50","45","true"
"174","93","15","true","174","107","55","true","174","7","5","true","174","5","25","true","174","200","35","true","174","50","45","true"
"175","98","15","true","175","102","55","true","175","7","5","true","175","5","25","true","175","200","35","true","175","50","45","true"
"176","105","15","true","176","95","55","true","176","7","5","true","176","5","25","true","176","200","35","true","176","50","45","true"
"177","99","15","true","177","101","55","true","177","7","5","true","177","5","25","true","177","200","35","true","177","50","45","true"
"178","97","15","true","178","103","55","true","178","7","5","true","178","5","25","true","178","200","35","true","178","50","45","true"
"179","96","15","true","179","104","55","true","179","7","5","true","179","5","25","true","179","200","35","true","179","50","45","true"
"180","98","15","true","180","102","55","true","180","7","5","true","180","5","25","true","180","200","35","true","180","50","45","true"
"181","102","15","true","181","98","55","true","181","7","5","true","181","5","25","true","181","200","35","true","181","50","45","true"
"182","96","15","true","182","104","55","true","182","7","5","true","182","5","25","true","182","200","35","true","182","50","45","true"
"183","93","15","true","183","107","55","true","183","7","5","true","183","5","25","true","183","200","35","true","183","50","45","true"
"184","96","15","true","184","104","55","true","184","7","5","true","184","5","25","true","184","200","35","true","184","50","45","true"
"185","99","15","true","185","101","55","true","185","7","5","true","185","5","25","true","185","200","35","true","185","50","45","true"
"186","102","15","true","186","98","55","true","186","7","5","true","186","5","25","true","186","200","35","true","186","50","45","true"
"187","98","15","true","187","102","55","true","187","7","5","true","187","5","25","true","187","200","35","true","187","50","45","true"
"188","94","15","true","188","106","55","true","188","7","5","true","188","5","25","true","188","200","35","true","188","50","45","true"
"189","97","15","true","189","103","55","true","189","7","5","true","189","5","25","true","189","200","35","true","189","50","45","true"
"190","99","15","true","190","101","55","true","190","7","5","true","190","5","25","true","190","200","35","true","190","50","45","true"
"191","101","15","true","191","99","55","true","191","7","5","true","191","5","25","true","191","200","35","true","191","50","45","true"
"192","100","15","true","192","100","55","true","192","7","5","true","192","5","25","true","192","200","35","true","192","50","45","true"
"193","105","15","true","193","95","55","true","193","7","5","true","193","5","25","true","193","200","35","true","193","50","45","true"
"194","102","15","true","194","98","55","true","194","7","5","true","194","5","25","true","194","200","35","true","194","50","45","true"
"195","101","15","true","195","99","55","true","195","7","5","true","195","5","25","true","195","200","35","true","195","50","45","true"
"196","98","15","true","196","102","55","true","196","7","5","true","196","5","25","true","196","200","35","true","196","50","45","true"
"197","95","15","true","197","105","55","true","197","7","5","true","197","5","25","true","197","200","35","true","197","50","45","true"
"198","92","15","true","198","108","55","true","198","7","5","true","198","5","25","true","198","200","35","true","198","50","45","true"
"199","96","15","true","199","104","55","true","199","7","5","true","199","5","25","true","199","200","35","true","199","50","45","true"
"200","96","15","true","200","104","55","true","200","7","5","true","200","5","25","true","200","200","35","true","200","50","45","true"
"201","94","15","true","201","106","55","true","201","7","5","true","201","5","25","true","201","200","35","true","201","50","45","true"
"202","93","15","true","202","107","55","true","202","7","5","true","202","5","25","true","202","200","35","true","202","50","45","true"
"203","92","15","true","203","108","55","true","203","7","5","true","203","5","25","true","203","200","35","true","203","50","45","true"
"204","99","15","true","204","101","55","true","204","7","5","true","204","5","25","true","204","200","35","true","204","50","45","true"
"205","98","15","true","205","102","55","true","205","7","5","true","205","5","25","true","205","200","35","true","205","50","45","true"
"206","103","15","true","206","97","55","true","206","7","5","true","206","5","25","true","206","200","35","true","206","50","45","true"
"207","104","15","true","207","96","55","true","207","7","5","true","207","5","25","true","207","200","35","true","207","50","45","true"
"208","102","15","true","208","98","55","true","208","7","5","true","208","5","25","true","208","200","35","true","208","50","45","true"
"209","100","15","true","209","100","55","true","209","7","5","true","209","5","25","true","209","200","35","true","209","50","45","true"
"210","97","15","true","210","103","55","true","210","7","5","true","210","5","25","true","210","200","35","true","210","50","45","true"
"211","94","15","true","211","106","55","true","211","7","5","true","211","5","25","true","211","200","35","true","211","50","45","true"
"212","91","15","true","212","109","55","true","212","7","5","true","212","5","25","true","212","200","35","true","212","50","45","true"
"213","91","15","true","213","109","55","true","213","7","5","true","213","5","25","true","213","200","35","true","213","50","45","true"
"214","87","15","true","214","113","55","true","214","7","5","true","214","5","25","true","214","200","35","true","214","50","45","true"
"215","87","15","true","215","113","55","true","215","7","5","true","215","5","25","true","215","200","35","true","215","50","45","true"
"216","88","15","true","216","112","55","true","216","7","5","true","216","5","25","true","216","200","35","true","216","50","45","true"
"217","90","15","true","217","110","55","true","217","7","5","true","217","5","25","true","217","200","35","true","217","50","45","true"
"218","92","15","true","218","108","55","true","218","7","5","true","218","5","25","true","218","200","35","true","218","50","45","true"
"219","99","15","true","219","101","55","true","219","7","5","true","219","5","25","true","219","200","35","true","219","50","45","true"
"220","98","15","true","220","102","55","true","220","7","5","true","220","5","25","true","220","200","35","true","220","50","45","true"
"221","97","15","true","221","103","55","true","221","7","5","true","221","5","25","true","221","200","35","true","221","50","45","true"
"222","93","15","true","222","107","55","true","222","7","5","true","222","5","25","true","222","200","35","true","222","50","45","true"
"223","91","15","true","223","109","55","true","223","7","5","true","223","5","25","true","223","200","35","true","223","50","45","true"
"224","93","15","true","224","107","55","true","224","7","5","true","224","5","25","true","224","200","35","true","224","50","45","true"
"225","93","15","true","225","107","55","true","225","7","5","true","225","5","25","true","225","200","35","true","225","50","45","true"
"226","94","15","true","226","106","55","true","226","7","5","true","226","5","25","true","226","200","35","true","226","50","45","true"
"227","89","15","true","227","111","55","true","227","7","5","true","227","5","25","true","227","200","35","true","227","50","45","true"
"228","93","15","true","228","107","55","true","228","7","5","true","228","5","25","true","228","200","35","true","228","50","45","true"
"229","95","15","true","229","105","55","true","229","7","5","true","229","5","25","true","229","200","35","true","229","50","45","true"
"230","97","15","true","230","103","55","true","230","7","5","true","230","5","25","true","230","200","35","true","230","50","45","true"
"231","101","15","true","231","99","55","true","231","7","5","true","231","5","25","true","231","200","35","true","231","50","45","true"
"232","97","15","true","232","103","55","true","232","7","5","true","232","5","25","true","232","200","35","true","232","50","45","true"
"233","99","15","true","233","101","55","true","233","7","5","true","233","5","25","true","233","200","35","true","233","50","45","true"
"234","101","15","true","234","99","55","true","234","7","5","true","234","5","25","true","234","200","35","true","234","50","45","true"
"235","102","15","true","235","98","55","true","235","7","5","true","235","5","25","true","235","200","35","true","235","50","45","true"
"236","106","15","true","236","94","55","true","236","7","5","true","236","5","25","true","236","200","35","true","236","50","45","true"
"237","103","15","true","237","97","55","true","237","7","5","true","237","5","25","true","237","200","35","true","237","50","45","true"
"238","103","15","true","238","97","55","true","238","7","5","true","238","5","25","true","238","200","35","true","238","50","45","true"
"239","109","15","true","239","91","55","true","239","7","5","true","239","5","25","true","239","200","35","true","239","50","45","true"
"240","108","15","true","240","92","55","true","240","7","5","true","240","5","25","true","240","200","35","true","240","50","45","true"
"241","109","15","true","241","91","55","true","241","7","5","true","241","5","25","true","241","200","35","true","241","50","45","true"
"242","110","15","true","242","90","55","true","242","7","5","true","242","5","25","true","242","200","35","true","242","50","45","true"
"243","111","15","true","243","89","55","true","243","7","5","true","243","5","25","true","243","200","35","true","243","50","45","true"
"244","108","15","true","244","92","55","true","244","7","5","true","244","5","25","true","244","200","35","true","244","50","45","true"
"245","101","15","true","245","99","55","true","245","7","5","true","245","5","25","true","245","200","35","true","245","50","45","true"
"246","108","15","true","246","92","55","true","246","7","5","true","246","5","25","true","246","200","35","true","246","50","45","true"
"247","114","15","true","247","86","55","true","247","7","5","true","247","5","25","true","247","200","35","true","247","50","45","true"
"248","107","15","true","248","93","55","true","248","7","5","true","248","5","25","true","248","200","35","true","248","50","45","true"
"249","106","15","true","249","94","55","true","249","7","5","true","249","5","25","true","249","200","35","true","249","50","45","true"
"250","102","15","true","250","98","55","true","250","7","5","true","250","5","25","true","250","200","35","true","250","50","45","true"
"251","101","15","true","251","99","55","true","251","7","5","true","251","5","25","true","251","200","35","true","251","50","45","true"
"252","101","15","true","252","99","55","true","252","7","5","true","252","5","25","true","252","200","35","true","252","50","45","true"
"253","95","15","true","253","105","55","true","253","7","5","true","253","5","25","true","253","200","35","true","253","50","45","true"
"254","95","15","true","254","105","55","true","254","7","5","true","254","5","25","true","254","200","35","true","254","50","45","true"
"255","95","15","true","255","105","55","true","255","7","5","true","255","5","25","true","255","200","35","true","255","50","45","true"
"256","98","15","true","256","102","55","true","256","7","5","true","256","5","25","true","256","200","35","true","256","50","45","true"
"257","101","15","true","257","99","55","true","257","7","5","true","257","5","25","true","257","200","35","true","257","50","45","true"
"258","100","15","true","258","100","55","true","258","7","5","true","258","5","25","true","258","200","35","true","258","50","45","true"
"259","99","15","true","259","101","55","true","259","7","5","true","259","5","25","true","259","200","35","true","259","50","45","true"
"260","100","15","true","260","100","55","true","260","7","5","true","260","5","25","true","260","200","35","true","260","50","45","true"
"261","100","15","true","261","100","55","true","261","7","5","true","261","5","25","true","261","200","35","true","261","50","45","true"
