"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:45:470 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"91","103","15","true","91","97","55","true","91","7","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","104","15","true","92","96","55","true","92","7","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","106","15","true","93","94","55","true","93","7","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","104","15","true","94","96","55","true","94","7","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","103","15","true","95","97","55","true","95","7","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","105","15","true","96","95","55","true","96","7","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","112","15","true","97","88","55","true","97","7","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","117","15","true","98","83","55","true","98","7","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","117","15","true","99","83","55","true","99","7","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","126","15","true","100","74","55","true","100","7","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","122","15","true","101","78","55","true","101","7","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
"102","118","15","true","102","82","55","true","102","7","5","true","102","5","25","true","102","200","35","true","102","50","45","true"
"103","118","15","true","103","82","55","true","103","7","5","true","103","5","25","true","103","200","35","true","103","50","45","true"
"104","117","15","true","104","83","55","true","104","7","5","true","104","5","25","true","104","200","35","true","104","50","45","true"
"105","119","15","true","105","81","55","true","105","7","5","true","105","5","25","true","105","200","35","true","105","50","45","true"
"106","121","15","true","106","79","55","true","106","7","5","true","106","5","25","true","106","200","35","true","106","50","45","true"
"107","113","15","true","107","87","55","true","107","7","5","true","107","5","25","true","107","200","35","true","107","50","45","true"
"108","112","15","true","108","88","55","true","108","7","5","true","108","5","25","true","108","200","35","true","108","50","45","true"
"109","111","15","true","109","89","55","true","109","7","5","true","109","5","25","true","109","200","35","true","109","50","45","true"
"110","106","15","true","110","94","55","true","110","7","5","true","110","5","25","true","110","200","35","true","110","50","45","true"
"111","101","15","true","111","99","55","true","111","7","5","true","111","5","25","true","111","200","35","true","111","50","45","true"
"112","101","15","true","112","99","55","true","112","7","5","true","112","5","25","true","112","200","35","true","112","50","45","true"
"113","105","15","true","113","95","55","true","113","7","5","true","113","5","25","true","113","200","35","true","113","50","45","true"
"114","109","15","true","114","91","55","true","114","7","5","true","114","5","25","true","114","200","35","true","114","50","45","true"
"115","104","15","true","115","96","55","true","115","7","5","true","115","5","25","true","115","200","35","true","115","50","45","true"
"116","104","15","true","116","96","55","true","116","7","5","true","116","5","25","true","116","200","35","true","116","50","45","true"
"117","104","15","true","117","96","55","true","117","7","5","true","117","5","25","true","117","200","35","true","117","50","45","true"
"118","101","15","true","118","99","55","true","118","7","5","true","118","5","25","true","118","200","35","true","118","50","45","true"
"119","99","15","true","119","101","55","true","119","7","5","true","119","5","25","true","119","200","35","true","119","50","45","true"
"120","100","15","true","120","100","55","true","120","7","5","true","120","5","25","true","120","200","35","true","120","50","45","true"
"121","99","15","true","121","101","55","true","121","7","5","true","121","5","25","true","121","200","35","true","121","50","45","true"
"122","102","15","true","122","98","55","true","122","7","5","true","122","5","25","true","122","200","35","true","122","50","45","true"
"123","101","15","true","123","99","55","true","123","7","5","true","123","5","25","true","123","200","35","true","123","50","45","true"
"124","101","15","true","124","99","55","true","124","7","5","true","124","5","25","true","124","200","35","true","124","50","45","true"
"125","99","15","true","125","101","55","true","125","7","5","true","125","5","25","true","125","200","35","true","125","50","45","true"
"126","98","15","true","126","102","55","true","126","7","5","true","126","5","25","true","126","200","35","true","126","50","45","true"
"127","97","15","true","127","103","55","true","127","7","5","true","127","5","25","true","127","200","35","true","127","50","45","true"
"128","97","15","true","128","103","55","true","128","7","5","true","128","5","25","true","128","200","35","true","128","50","45","true"
"129","97","15","true","129","103","55","true","129","7","5","true","129","5","25","true","129","200","35","true","129","50","45","true"
"130","95","15","true","130","105","55","true","130","7","5","true","130","5","25","true","130","200","35","true","130","50","45","true"
"131","93","15","true","131","107","55","true","131","7","5","true","131","5","25","true","131","200","35","true","131","50","45","true"
"132","99","15","true","132","101","55","true","132","7","5","true","132","5","25","true","132","200","35","true","132","50","45","true"
"133","98","15","true","133","102","55","true","133","7","5","true","133","5","25","true","133","200","35","true","133","50","45","true"
"134","104","15","true","134","96","55","true","134","7","5","true","134","5","25","true","134","200","35","true","134","50","45","true"
"135","106","15","true","135","94","55","true","135","7","5","true","135","5","25","true","135","200","35","true","135","50","45","true"
"136","115","15","true","136","85","55","true","136","7","5","true","136","5","25","true","136","200","35","true","136","50","45","true"
"137","114","15","true","137","86","55","true","137","7","5","true","137","5","25","true","137","200","35","true","137","50","45","true"
"138","123","15","true","138","77","55","true","138","7","5","true","138","5","25","true","138","200","35","true","138","50","45","true"
"139","121","15","true","139","79","55","true","139","7","5","true","139","5","25","true","139","200","35","true","139","50","45","true"
"140","115","15","true","140","85","55","true","140","7","5","true","140","5","25","true","140","200","35","true","140","50","45","true"
"141","116","15","true","141","84","55","true","141","7","5","true","141","5","25","true","141","200","35","true","141","50","45","true"
"142","112","15","true","142","88","55","true","142","7","5","true","142","5","25","true","142","200","35","true","142","50","45","true"
"143","112","15","true","143","88","55","true","143","7","5","true","143","5","25","true","143","200","35","true","143","50","45","true"
"144","114","15","true","144","86","55","true","144","7","5","true","144","5","25","true","144","200","35","true","144","50","45","true"
"145","114","15","true","145","86","55","true","145","7","5","true","145","5","25","true","145","200","35","true","145","50","45","true"
"146","117","15","true","146","83","55","true","146","7","5","true","146","5","25","true","146","200","35","true","146","50","45","true"
"147","117","15","true","147","83","55","true","147","7","5","true","147","5","25","true","147","200","35","true","147","50","45","true"
"148","118","15","true","148","82","55","true","148","7","5","true","148","5","25","true","148","200","35","true","148","50","45","true"
"149","119","15","true","149","81","55","true","149","7","5","true","149","5","25","true","149","200","35","true","149","50","45","true"
"150","117","15","true","150","83","55","true","150","7","5","true","150","5","25","true","150","200","35","true","150","50","45","true"
"151","119","15","true","151","81","55","true","151","7","5","true","151","5","25","true","151","200","35","true","151","50","45","true"
"152","114","15","true","152","86","55","true","152","7","5","true","152","5","25","true","152","200","35","true","152","50","45","true"
"153","118","15","true","153","82","55","true","153","7","5","true","153","5","25","true","153","200","35","true","153","50","45","true"
"154","119","15","true","154","81","55","true","154","7","5","true","154","5","25","true","154","200","35","true","154","50","45","true"
"155","120","15","true","155","80","55","true","155","7","5","true","155","5","25","true","155","200","35","true","155","50","45","true"
"156","116","15","true","156","84","55","true","156","7","5","true","156","5","25","true","156","200","35","true","156","50","45","true"
"157","113","15","true","157","87","55","true","157","7","5","true","157","5","25","true","157","200","35","true","157","50","45","true"
"158","113","15","true","158","87","55","true","158","7","5","true","158","5","25","true","158","200","35","true","158","50","45","true"
"159","110","15","true","159","90","55","true","159","7","5","true","159","5","25","true","159","200","35","true","159","50","45","true"
"160","111","15","true","160","89","55","true","160","7","5","true","160","5","25","true","160","200","35","true","160","50","45","true"
"161","110","15","true","161","90","55","true","161","7","5","true","161","5","25","true","161","200","35","true","161","50","45","true"
"162","108","15","true","162","92","55","true","162","7","5","true","162","5","25","true","162","200","35","true","162","50","45","true"
"163","112","15","true","163","88","55","true","163","7","5","true","163","5","25","true","163","200","35","true","163","50","45","true"
"164","111","15","true","164","89","55","true","164","7","5","true","164","5","25","true","164","200","35","true","164","50","45","true"
"165","107","15","true","165","93","55","true","165","7","5","true","165","5","25","true","165","200","35","true","165","50","45","true"
"166","102","15","true","166","98","55","true","166","7","5","true","166","5","25","true","166","200","35","true","166","50","45","true"
"167","103","15","true","167","97","55","true","167","7","5","true","167","5","25","true","167","200","35","true","167","50","45","true"
"168","104","15","true","168","96","55","true","168","7","5","true","168","5","25","true","168","200","35","true","168","50","45","true"
"169","100","15","true","169","100","55","true","169","7","5","true","169","5","25","true","169","200","35","true","169","50","45","true"
"170","110","15","true","170","90","55","true","170","7","5","true","170","5","25","true","170","200","35","true","170","50","45","true"
"171","108","15","true","171","92","55","true","171","7","5","true","171","5","25","true","171","200","35","true","171","50","45","true"
"172","107","15","true","172","93","55","true","172","7","5","true","172","5","25","true","172","200","35","true","172","50","45","true"
"173","106","15","true","173","94","55","true","173","7","5","true","173","5","25","true","173","200","35","true","173","50","45","true"
"174","105","15","true","174","95","55","true","174","7","5","true","174","5","25","true","174","200","35","true","174","50","45","true"
"175","106","15","true","175","94","55","true","175","7","5","true","175","5","25","true","175","200","35","true","175","50","45","true"
"176","103","15","true","176","97","55","true","176","7","5","true","176","5","25","true","176","200","35","true","176","50","45","true"
"177","104","15","true","177","96","55","true","177","7","5","true","177","5","25","true","177","200","35","true","177","50","45","true"
"178","110","15","true","178","90","55","true","178","7","5","true","178","5","25","true","178","200","35","true","178","50","45","true"
"179","110","15","true","179","90","55","true","179","7","5","true","179","5","25","true","179","200","35","true","179","50","45","true"
"180","113","15","true","180","87","55","true","180","7","5","true","180","5","25","true","180","200","35","true","180","50","45","true"
"181","114","15","true","181","86","55","true","181","7","5","true","181","5","25","true","181","200","35","true","181","50","45","true"
"182","107","15","true","182","93","55","true","182","7","5","true","182","5","25","true","182","200","35","true","182","50","45","true"
"183","103","15","true","183","97","55","true","183","7","5","true","183","5","25","true","183","200","35","true","183","50","45","true"
"184","103","15","true","184","97","55","true","184","7","5","true","184","5","25","true","184","200","35","true","184","50","45","true"
"185","101","15","true","185","99","55","true","185","7","5","true","185","5","25","true","185","200","35","true","185","50","45","true"
"186","106","15","true","186","94","55","true","186","7","5","true","186","5","25","true","186","200","35","true","186","50","45","true"
"187","105","15","true","187","95","55","true","187","7","5","true","187","5","25","true","187","200","35","true","187","50","45","true"
"188","102","15","true","188","98","55","true","188","7","5","true","188","5","25","true","188","200","35","true","188","50","45","true"
"189","108","15","true","189","92","55","true","189","7","5","true","189","5","25","true","189","200","35","true","189","50","45","true"
"190","105","15","true","190","95","55","true","190","7","5","true","190","5","25","true","190","200","35","true","190","50","45","true"
"191","103","15","true","191","97","55","true","191","7","5","true","191","5","25","true","191","200","35","true","191","50","45","true"
"192","103","15","true","192","97","55","true","192","7","5","true","192","5","25","true","192","200","35","true","192","50","45","true"
"193","95","15","true","193","105","55","true","193","7","5","true","193","5","25","true","193","200","35","true","193","50","45","true"
"194","98","15","true","194","102","55","true","194","7","5","true","194","5","25","true","194","200","35","true","194","50","45","true"
"195","100","15","true","195","100","55","true","195","7","5","true","195","5","25","true","195","200","35","true","195","50","45","true"
"196","105","15","true","196","95","55","true","196","7","5","true","196","5","25","true","196","200","35","true","196","50","45","true"
"197","104","15","true","197","96","55","true","197","7","5","true","197","5","25","true","197","200","35","true","197","50","45","true"
"198","105","15","true","198","95","55","true","198","7","5","true","198","5","25","true","198","200","35","true","198","50","45","true"
"199","106","15","true","199","94","55","true","199","7","5","true","199","5","25","true","199","200","35","true","199","50","45","true"
"200","100","15","true","200","100","55","true","200","7","5","true","200","5","25","true","200","200","35","true","200","50","45","true"
"201","101","15","true","201","99","55","true","201","7","5","true","201","5","25","true","201","200","35","true","201","50","45","true"
"202","101","15","true","202","99","55","true","202","7","5","true","202","5","25","true","202","200","35","true","202","50","45","true"
"203","103","15","true","203","97","55","true","203","7","5","true","203","5","25","true","203","200","35","true","203","50","45","true"
"204","103","15","true","204","97","55","true","204","7","5","true","204","5","25","true","204","200","35","true","204","50","45","true"
"205","95","15","true","205","105","55","true","205","7","5","true","205","5","25","true","205","200","35","true","205","50","45","true"
"206","94","15","true","206","106","55","true","206","7","5","true","206","5","25","true","206","200","35","true","206","50","45","true"
"207","96","15","true","207","104","55","true","207","7","5","true","207","5","25","true","207","200","35","true","207","50","45","true"
"208","90","15","true","208","110","55","true","208","7","5","true","208","5","25","true","208","200","35","true","208","50","45","true"
"209","86","15","true","209","114","55","true","209","7","5","true","209","5","25","true","209","200","35","true","209","50","45","true"
"210","91","15","true","210","109","55","true","210","7","5","true","210","5","25","true","210","200","35","true","210","50","45","true"
"211","89","15","true","211","111","55","true","211","7","5","true","211","5","25","true","211","200","35","true","211","50","45","true"
"212","87","15","true","212","113","55","true","212","7","5","true","212","5","25","true","212","200","35","true","212","50","45","true"
"213","85","15","true","213","115","55","true","213","7","5","true","213","5","25","true","213","200","35","true","213","50","45","true"
"214","92","15","true","214","108","55","true","214","7","5","true","214","5","25","true","214","200","35","true","214","50","45","true"
"215","91","15","true","215","109","55","true","215","7","5","true","215","5","25","true","215","200","35","true","215","50","45","true"
"216","91","15","true","216","109","55","true","216","7","5","true","216","5","25","true","216","200","35","true","216","50","45","true"
"217","87","15","true","217","113","55","true","217","7","5","true","217","5","25","true","217","200","35","true","217","50","45","true"
"218","87","15","true","218","113","55","true","218","7","5","true","218","5","25","true","218","200","35","true","218","50","45","true"
"219","86","15","true","219","114","55","true","219","7","5","true","219","5","25","true","219","200","35","true","219","50","45","true"
"220","92","15","true","220","108","55","true","220","7","5","true","220","5","25","true","220","200","35","true","220","50","45","true"
"221","97","15","true","221","103","55","true","221","7","5","true","221","5","25","true","221","200","35","true","221","50","45","true"
"222","90","15","true","222","110","55","true","222","7","5","true","222","5","25","true","222","200","35","true","222","50","45","true"
"223","85","15","true","223","115","55","true","223","7","5","true","223","5","25","true","223","200","35","true","223","50","45","true"
"224","87","15","true","224","113","55","true","224","7","5","true","224","5","25","true","224","200","35","true","224","50","45","true"
"225","90","15","true","225","110","55","true","225","7","5","true","225","5","25","true","225","200","35","true","225","50","45","true"
"226","95","15","true","226","105","55","true","226","7","5","true","226","5","25","true","226","200","35","true","226","50","45","true"
"227","97","15","true","227","103","55","true","227","7","5","true","227","5","25","true","227","200","35","true","227","50","45","true"
"228","95","15","true","228","105","55","true","228","7","5","true","228","5","25","true","228","200","35","true","228","50","45","true"
"229","94","15","true","229","106","55","true","229","7","5","true","229","5","25","true","229","200","35","true","229","50","45","true"
"230","92","15","true","230","108","55","true","230","7","5","true","230","5","25","true","230","200","35","true","230","50","45","true"
"231","94","15","true","231","106","55","true","231","7","5","true","231","5","25","true","231","200","35","true","231","50","45","true"
"232","97","15","true","232","103","55","true","232","7","5","true","232","5","25","true","232","200","35","true","232","50","45","true"
"233","100","15","true","233","100","55","true","233","7","5","true","233","5","25","true","233","200","35","true","233","50","45","true"
"234","95","15","true","234","105","55","true","234","7","5","true","234","5","25","true","234","200","35","true","234","50","45","true"
"235","95","15","true","235","105","55","true","235","7","5","true","235","5","25","true","235","200","35","true","235","50","45","true"
"236","90","15","true","236","110","55","true","236","7","5","true","236","5","25","true","236","200","35","true","236","50","45","true"
"237","94","15","true","237","106","55","true","237","7","5","true","237","5","25","true","237","200","35","true","237","50","45","true"
"238","98","15","true","238","102","55","true","238","7","5","true","238","5","25","true","238","200","35","true","238","50","45","true"
"239","96","15","true","239","104","55","true","239","7","5","true","239","5","25","true","239","200","35","true","239","50","45","true"
"240","101","15","true","240","99","55","true","240","7","5","true","240","5","25","true","240","200","35","true","240","50","45","true"
"241","105","15","true","241","95","55","true","241","7","5","true","241","5","25","true","241","200","35","true","241","50","45","true"
"242","107","15","true","242","93","55","true","242","7","5","true","242","5","25","true","242","200","35","true","242","50","45","true"
"243","105","15","true","243","95","55","true","243","7","5","true","243","5","25","true","243","200","35","true","243","50","45","true"
"244","98","15","true","244","102","55","true","244","7","5","true","244","5","25","true","244","200","35","true","244","50","45","true"
"245","92","15","true","245","108","55","true","245","7","5","true","245","5","25","true","245","200","35","true","245","50","45","true"
"246","93","15","true","246","107","55","true","246","7","5","true","246","5","25","true","246","200","35","true","246","50","45","true"
"247","96","15","true","247","104","55","true","247","7","5","true","247","5","25","true","247","200","35","true","247","50","45","true"
"248","97","15","true","248","103","55","true","248","7","5","true","248","5","25","true","248","200","35","true","248","50","45","true"
"249","97","15","true","249","103","55","true","249","7","5","true","249","5","25","true","249","200","35","true","249","50","45","true"
"250","95","15","true","250","105","55","true","250","7","5","true","250","5","25","true","250","200","35","true","250","50","45","true"
"251","103","15","true","251","97","55","true","251","7","5","true","251","5","25","true","251","200","35","true","251","50","45","true"
"252","103","15","true","252","97","55","true","252","7","5","true","252","5","25","true","252","200","35","true","252","50","45","true"
"253","99","15","true","253","101","55","true","253","7","5","true","253","5","25","true","253","200","35","true","253","50","45","true"
"254","108","15","true","254","92","55","true","254","7","5","true","254","5","25","true","254","200","35","true","254","50","45","true"
"255","107","15","true","255","93","55","true","255","7","5","true","255","5","25","true","255","200","35","true","255","50","45","true"
"256","99","15","true","256","101","55","true","256","7","5","true","256","5","25","true","256","200","35","true","256","50","45","true"
"257","96","15","true","257","104","55","true","257","7","5","true","257","5","25","true","257","200","35","true","257","50","45","true"
"258","96","15","true","258","104","55","true","258","7","5","true","258","5","25","true","258","200","35","true","258","50","45","true"
"259","99","15","true","259","101","55","true","259","7","5","true","259","5","25","true","259","200","35","true","259","50","45","true"
"260","99","15","true","260","101","55","true","260","7","5","true","260","5","25","true","260","200","35","true","260","50","45","true"
"261","97","15","true","261","103","55","true","261","7","5","true","261","5","25","true","261","200","35","true","261","50","45","true"
