"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4021","104","15","true","4021","96","55","true","4021","7","5","true","4021","5","25","true","4021","200","35","true","4021","2","45","true"
"4022","107","15","true","4022","93","55","true","4022","7","5","true","4022","5","25","true","4022","200","35","true","4022","2","45","true"
"4023","106","15","true","4023","94","55","true","4023","7","5","true","4023","5","25","true","4023","200","35","true","4023","2","45","true"
"4024","105","15","true","4024","95","55","true","4024","7","5","true","4024","5","25","true","4024","200","35","true","4024","2","45","true"
"4025","106","15","true","4025","94","55","true","4025","7","5","true","4025","5","25","true","4025","200","35","true","4025","2","45","true"
"4026","98","15","true","4026","102","55","true","4026","7","5","true","4026","5","25","true","4026","200","35","true","4026","2","45","true"
"4027","100","15","true","4027","100","55","true","4027","7","5","true","4027","5","25","true","4027","200","35","true","4027","2","45","true"
"4028","98","15","true","4028","102","55","true","4028","7","5","true","4028","5","25","true","4028","200","35","true","4028","2","45","true"
"4029","98","15","true","4029","102","55","true","4029","7","5","true","4029","5","25","true","4029","200","35","true","4029","2","45","true"
"4030","95","15","true","4030","105","55","true","4030","7","5","true","4030","5","25","true","4030","200","35","true","4030","2","45","true"
"4031","93","15","true","4031","107","55","true","4031","7","5","true","4031","5","25","true","4031","200","35","true","4031","2","45","true"
"4032","97","15","true","4032","103","55","true","4032","7","5","true","4032","5","25","true","4032","200","35","true","4032","2","45","true"
"4033","102","15","true","4033","98","55","true","4033","7","5","true","4033","5","25","true","4033","200","35","true","4033","2","45","true"
"4034","99","15","true","4034","101","55","true","4034","7","5","true","4034","5","25","true","4034","200","35","true","4034","2","45","true"
"4035","101","15","true","4035","99","55","true","4035","7","5","true","4035","5","25","true","4035","200","35","true","4035","2","45","true"
"4036","109","15","true","4036","91","55","true","4036","7","5","true","4036","5","25","true","4036","200","35","true","4036","2","45","true"
"4037","102","15","true","4037","98","55","true","4037","7","5","true","4037","5","25","true","4037","200","35","true","4037","2","45","true"
"4038","98","15","true","4038","102","55","true","4038","7","5","true","4038","5","25","true","4038","200","35","true","4038","2","45","true"
"4039","99","15","true","4039","101","55","true","4039","7","5","true","4039","5","25","true","4039","200","35","true","4039","2","45","true"
"4040","104","15","true","4040","96","55","true","4040","7","5","true","4040","5","25","true","4040","200","35","true","4040","2","45","true"
"4041","104","15","true","4041","96","55","true","4041","7","5","true","4041","5","25","true","4041","200","35","true","4041","2","45","true"
"4042","103","15","true","4042","97","55","true","4042","7","5","true","4042","5","25","true","4042","200","35","true","4042","2","45","true"
"4043","100","15","true","4043","100","55","true","4043","7","5","true","4043","5","25","true","4043","200","35","true","4043","2","45","true"
"4044","98","15","true","4044","102","55","true","4044","7","5","true","4044","5","25","true","4044","200","35","true","4044","2","45","true"
"4045","102","15","true","4045","98","55","true","4045","7","5","true","4045","5","25","true","4045","200","35","true","4045","2","45","true"
"4046","99","15","true","4046","101","55","true","4046","7","5","true","4046","5","25","true","4046","200","35","true","4046","2","45","true"
"4047","103","15","true","4047","97","55","true","4047","7","5","true","4047","5","25","true","4047","200","35","true","4047","2","45","true"
"4048","105","15","true","4048","95","55","true","4048","7","5","true","4048","5","25","true","4048","200","35","true","4048","2","45","true"
"4049","100","15","true","4049","100","55","true","4049","7","5","true","4049","5","25","true","4049","200","35","true","4049","2","45","true"
"4050","103","15","true","4050","97","55","true","4050","7","5","true","4050","5","25","true","4050","200","35","true","4050","2","45","true"
"4051","97","15","true","4051","103","55","true","4051","7","5","true","4051","5","25","true","4051","200","35","true","4051","2","45","true"
"4052","94","15","true","4052","106","55","true","4052","7","5","true","4052","5","25","true","4052","200","35","true","4052","2","45","true"
"4053","92","15","true","4053","108","55","true","4053","7","5","true","4053","5","25","true","4053","200","35","true","4053","2","45","true"
"4054","90","15","true","4054","110","55","true","4054","7","5","true","4054","5","25","true","4054","200","35","true","4054","2","45","true"
"4055","94","15","true","4055","106","55","true","4055","7","5","true","4055","5","25","true","4055","200","35","true","4055","2","45","true"
"4056","100","15","true","4056","100","55","true","4056","7","5","true","4056","5","25","true","4056","200","35","true","4056","2","45","true"
"4057","99","15","true","4057","101","55","true","4057","7","5","true","4057","5","25","true","4057","200","35","true","4057","2","45","true"
"4058","104","15","true","4058","96","55","true","4058","7","5","true","4058","5","25","true","4058","200","35","true","4058","2","45","true"
"4059","107","15","true","4059","93","55","true","4059","7","5","true","4059","5","25","true","4059","200","35","true","4059","2","45","true"
"4060","105","15","true","4060","95","55","true","4060","7","5","true","4060","5","25","true","4060","200","35","true","4060","2","45","true"
"4061","104","15","true","4061","96","55","true","4061","7","5","true","4061","5","25","true","4061","200","35","true","4061","2","45","true"
"4062","107","15","true","4062","93","55","true","4062","7","5","true","4062","5","25","true","4062","200","35","true","4062","2","45","true"
"4063","107","15","true","4063","93","55","true","4063","7","5","true","4063","5","25","true","4063","200","35","true","4063","2","45","true"
"4064","100","15","true","4064","100","55","true","4064","7","5","true","4064","5","25","true","4064","200","35","true","4064","2","45","true"
"4065","98","15","true","4065","102","55","true","4065","7","5","true","4065","5","25","true","4065","200","35","true","4065","2","45","true"
"4066","101","15","true","4066","99","55","true","4066","7","5","true","4066","5","25","true","4066","200","35","true","4066","2","45","true"
"4067","100","15","true","4067","100","55","true","4067","7","5","true","4067","5","25","true","4067","200","35","true","4067","2","45","true"
"4068","104","15","true","4068","96","55","true","4068","7","5","true","4068","5","25","true","4068","200","35","true","4068","2","45","true"
"4069","104","15","true","4069","96","55","true","4069","7","5","true","4069","5","25","true","4069","200","35","true","4069","2","45","true"
"4070","100","15","true","4070","100","55","true","4070","7","5","true","4070","5","25","true","4070","200","35","true","4070","2","45","true"
"4071","106","15","true","4071","94","55","true","4071","7","5","true","4071","5","25","true","4071","200","35","true","4071","2","45","true"
"4072","101","15","true","4072","99","55","true","4072","7","5","true","4072","5","25","true","4072","200","35","true","4072","2","45","true"
"4073","99","15","true","4073","101","55","true","4073","7","5","true","4073","5","25","true","4073","200","35","true","4073","2","45","true"
"4074","105","15","true","4074","95","55","true","4074","7","5","true","4074","5","25","true","4074","200","35","true","4074","2","45","true"
"4075","108","15","true","4075","92","55","true","4075","7","5","true","4075","5","25","true","4075","200","35","true","4075","2","45","true"
"4076","108","15","true","4076","92","55","true","4076","7","5","true","4076","5","25","true","4076","200","35","true","4076","2","45","true"
"4077","112","15","true","4077","88","55","true","4077","7","5","true","4077","5","25","true","4077","200","35","true","4077","2","45","true"
"4078","113","15","true","4078","87","55","true","4078","7","5","true","4078","5","25","true","4078","200","35","true","4078","2","45","true"
"4079","114","15","true","4079","86","55","true","4079","7","5","true","4079","5","25","true","4079","200","35","true","4079","2","45","true"
"4080","119","15","true","4080","81","55","true","4080","7","5","true","4080","5","25","true","4080","200","35","true","4080","2","45","true"
"4081","116","15","true","4081","84","55","true","4081","7","5","true","4081","5","25","true","4081","200","35","true","4081","2","45","true"
"4082","110","15","true","4082","90","55","true","4082","7","5","true","4082","5","25","true","4082","200","35","true","4082","2","45","true"
"4083","102","15","true","4083","98","55","true","4083","7","5","true","4083","5","25","true","4083","200","35","true","4083","2","45","true"
"4084","101","15","true","4084","99","55","true","4084","7","5","true","4084","5","25","true","4084","200","35","true","4084","2","45","true"
"4085","103","15","true","4085","97","55","true","4085","7","5","true","4085","5","25","true","4085","200","35","true","4085","2","45","true"
"4086","102","15","true","4086","98","55","true","4086","7","5","true","4086","5","25","true","4086","200","35","true","4086","2","45","true"
"4087","101","15","true","4087","99","55","true","4087","7","5","true","4087","5","25","true","4087","200","35","true","4087","2","45","true"
"4088","104","15","true","4088","96","55","true","4088","7","5","true","4088","5","25","true","4088","200","35","true","4088","2","45","true"
"4089","101","15","true","4089","99","55","true","4089","7","5","true","4089","5","25","true","4089","200","35","true","4089","2","45","true"
"4090","97","15","true","4090","103","55","true","4090","7","5","true","4090","5","25","true","4090","200","35","true","4090","2","45","true"
"4091","96","15","true","4091","104","55","true","4091","7","5","true","4091","5","25","true","4091","200","35","true","4091","2","45","true"
"4092","97","15","true","4092","103","55","true","4092","7","5","true","4092","5","25","true","4092","200","35","true","4092","2","45","true"
"4093","99","15","true","4093","101","55","true","4093","7","5","true","4093","5","25","true","4093","200","35","true","4093","2","45","true"
"4094","105","15","true","4094","95","55","true","4094","7","5","true","4094","5","25","true","4094","200","35","true","4094","2","45","true"
"4095","109","15","true","4095","91","55","true","4095","7","5","true","4095","5","25","true","4095","200","35","true","4095","2","45","true"
"4096","112","15","true","4096","88","55","true","4096","7","5","true","4096","5","25","true","4096","200","35","true","4096","2","45","true"
"4097","111","15","true","4097","89","55","true","4097","7","5","true","4097","5","25","true","4097","200","35","true","4097","2","45","true"
"4098","109","15","true","4098","91","55","true","4098","7","5","true","4098","5","25","true","4098","200","35","true","4098","2","45","true"
"4099","119","15","true","4099","81","55","true","4099","7","5","true","4099","5","25","true","4099","200","35","true","4099","2","45","true"
"4100","116","15","true","4100","84","55","true","4100","7","5","true","4100","5","25","true","4100","200","35","true","4100","2","45","true"
"4101","113","15","true","4101","87","55","true","4101","7","5","true","4101","5","25","true","4101","200","35","true","4101","2","45","true"
"4102","109","15","true","4102","91","55","true","4102","7","5","true","4102","5","25","true","4102","200","35","true","4102","2","45","true"
"4103","108","15","true","4103","92","55","true","4103","7","5","true","4103","5","25","true","4103","200","35","true","4103","2","45","true"
"4104","109","15","true","4104","91","55","true","4104","7","5","true","4104","5","25","true","4104","200","35","true","4104","2","45","true"
"4105","110","15","true","4105","90","55","true","4105","7","5","true","4105","5","25","true","4105","200","35","true","4105","2","45","true"
"4106","114","15","true","4106","86","55","true","4106","7","5","true","4106","5","25","true","4106","200","35","true","4106","2","45","true"
"4107","116","15","true","4107","84","55","true","4107","7","5","true","4107","5","25","true","4107","200","35","true","4107","2","45","true"
"4108","118","15","true","4108","82","55","true","4108","7","5","true","4108","5","25","true","4108","200","35","true","4108","2","45","true"
"4109","116","15","true","4109","84","55","true","4109","7","5","true","4109","5","25","true","4109","200","35","true","4109","2","45","true"
"4110","112","15","true","4110","88","55","true","4110","7","5","true","4110","5","25","true","4110","200","35","true","4110","2","45","true"
"4111","115","15","true","4111","85","55","true","4111","7","5","true","4111","5","25","true","4111","200","35","true","4111","2","45","true"
"4112","117","15","true","4112","83","55","true","4112","7","5","true","4112","5","25","true","4112","200","35","true","4112","2","45","true"
"4113","117","15","true","4113","83","55","true","4113","7","5","true","4113","5","25","true","4113","200","35","true","4113","2","45","true"
"4114","119","15","true","4114","81","55","true","4114","7","5","true","4114","5","25","true","4114","200","35","true","4114","2","45","true"
"4115","124","15","true","4115","76","55","true","4115","7","5","true","4115","5","25","true","4115","200","35","true","4115","2","45","true"
"4116","121","15","true","4116","79","55","true","4116","7","5","true","4116","5","25","true","4116","200","35","true","4116","2","45","true"
"4117","121","15","true","4117","79","55","true","4117","7","5","true","4117","5","25","true","4117","200","35","true","4117","2","45","true"
"4118","112","15","true","4118","88","55","true","4118","7","5","true","4118","5","25","true","4118","200","35","true","4118","2","45","true"
"4119","113","15","true","4119","87","55","true","4119","7","5","true","4119","5","25","true","4119","200","35","true","4119","2","45","true"
"4120","112","15","true","4120","88","55","true","4120","7","5","true","4120","5","25","true","4120","200","35","true","4120","2","45","true"
"4121","117","15","true","4121","83","55","true","4121","7","5","true","4121","5","25","true","4121","200","35","true","4121","2","45","true"
"4122","119","15","true","4122","81","55","true","4122","7","5","true","4122","5","25","true","4122","200","35","true","4122","2","45","true"
"4123","108","15","true","4123","92","55","true","4123","7","5","true","4123","5","25","true","4123","200","35","true","4123","2","45","true"
"4124","102","15","true","4124","98","55","true","4124","7","5","true","4124","5","25","true","4124","200","35","true","4124","2","45","true"
"4125","105","15","true","4125","95","55","true","4125","7","5","true","4125","5","25","true","4125","200","35","true","4125","2","45","true"
"4126","95","15","true","4126","105","55","true","4126","7","5","true","4126","5","25","true","4126","200","35","true","4126","2","45","true"
"4127","104","15","true","4127","96","55","true","4127","7","5","true","4127","5","25","true","4127","200","35","true","4127","2","45","true"
"4128","103","15","true","4128","97","55","true","4128","7","5","true","4128","5","25","true","4128","200","35","true","4128","2","45","true"
"4129","112","15","true","4129","88","55","true","4129","7","5","true","4129","5","25","true","4129","200","35","true","4129","2","45","true"
"4130","109","15","true","4130","91","55","true","4130","7","5","true","4130","5","25","true","4130","200","35","true","4130","2","45","true"
"4131","114","15","true","4131","86","55","true","4131","7","5","true","4131","5","25","true","4131","200","35","true","4131","2","45","true"
"4132","110","15","true","4132","90","55","true","4132","7","5","true","4132","5","25","true","4132","200","35","true","4132","2","45","true"
"4133","110","15","true","4133","90","55","true","4133","7","5","true","4133","5","25","true","4133","200","35","true","4133","2","45","true"
"4134","110","15","true","4134","90","55","true","4134","7","5","true","4134","5","25","true","4134","200","35","true","4134","2","45","true"
"4135","112","15","true","4135","88","55","true","4135","7","5","true","4135","5","25","true","4135","200","35","true","4135","2","45","true"
"4136","114","15","true","4136","86","55","true","4136","7","5","true","4136","5","25","true","4136","200","35","true","4136","2","45","true"
"4137","111","15","true","4137","89","55","true","4137","7","5","true","4137","5","25","true","4137","200","35","true","4137","2","45","true"
"4138","111","15","true","4138","89","55","true","4138","7","5","true","4138","5","25","true","4138","200","35","true","4138","2","45","true"
"4139","113","15","true","4139","87","55","true","4139","7","5","true","4139","5","25","true","4139","200","35","true","4139","2","45","true"
"4140","110","15","true","4140","90","55","true","4140","7","5","true","4140","5","25","true","4140","200","35","true","4140","2","45","true"
"4141","107","15","true","4141","93","55","true","4141","7","5","true","4141","5","25","true","4141","200","35","true","4141","2","45","true"
"4142","109","15","true","4142","91","55","true","4142","7","5","true","4142","5","25","true","4142","200","35","true","4142","2","45","true"
"4143","110","15","true","4143","90","55","true","4143","7","5","true","4143","5","25","true","4143","200","35","true","4143","2","45","true"
"4144","113","15","true","4144","87","55","true","4144","7","5","true","4144","5","25","true","4144","200","35","true","4144","2","45","true"
"4145","114","15","true","4145","86","55","true","4145","7","5","true","4145","5","25","true","4145","200","35","true","4145","2","45","true"
"4146","115","15","true","4146","85","55","true","4146","7","5","true","4146","5","25","true","4146","200","35","true","4146","2","45","true"
"4147","114","15","true","4147","86","55","true","4147","7","5","true","4147","5","25","true","4147","200","35","true","4147","2","45","true"
"4148","109","15","true","4148","91","55","true","4148","7","5","true","4148","5","25","true","4148","200","35","true","4148","2","45","true"
"4149","110","15","true","4149","90","55","true","4149","7","5","true","4149","5","25","true","4149","200","35","true","4149","2","45","true"
"4150","106","15","true","4150","94","55","true","4150","7","5","true","4150","5","25","true","4150","200","35","true","4150","2","45","true"
"4151","105","15","true","4151","95","55","true","4151","7","5","true","4151","5","25","true","4151","200","35","true","4151","2","45","true"
"4152","105","15","true","4152","95","55","true","4152","7","5","true","4152","5","25","true","4152","200","35","true","4152","2","45","true"
"4153","97","15","true","4153","103","55","true","4153","7","5","true","4153","5","25","true","4153","200","35","true","4153","2","45","true"
"4154","97","15","true","4154","103","55","true","4154","7","5","true","4154","5","25","true","4154","200","35","true","4154","2","45","true"
"4155","103","15","true","4155","97","55","true","4155","7","5","true","4155","5","25","true","4155","200","35","true","4155","2","45","true"
"4156","104","15","true","4156","96","55","true","4156","7","5","true","4156","5","25","true","4156","200","35","true","4156","2","45","true"
"4157","109","15","true","4157","91","55","true","4157","7","5","true","4157","5","25","true","4157","200","35","true","4157","2","45","true"
"4158","105","15","true","4158","95","55","true","4158","7","5","true","4158","5","25","true","4158","200","35","true","4158","2","45","true"
"4159","103","15","true","4159","97","55","true","4159","7","5","true","4159","5","25","true","4159","200","35","true","4159","2","45","true"
"4160","105","15","true","4160","95","55","true","4160","7","5","true","4160","5","25","true","4160","200","35","true","4160","2","45","true"
"4161","106","15","true","4161","94","55","true","4161","7","5","true","4161","5","25","true","4161","200","35","true","4161","2","45","true"
"4162","107","15","true","4162","93","55","true","4162","7","5","true","4162","5","25","true","4162","200","35","true","4162","2","45","true"
"4163","107","15","true","4163","93","55","true","4163","7","5","true","4163","5","25","true","4163","200","35","true","4163","2","45","true"
"4164","103","15","true","4164","97","55","true","4164","7","5","true","4164","5","25","true","4164","200","35","true","4164","2","45","true"
"4165","98","15","true","4165","102","55","true","4165","7","5","true","4165","5","25","true","4165","200","35","true","4165","2","45","true"
"4166","95","15","true","4166","105","55","true","4166","7","5","true","4166","5","25","true","4166","200","35","true","4166","2","45","true"
"4167","95","15","true","4167","105","55","true","4167","7","5","true","4167","5","25","true","4167","200","35","true","4167","2","45","true"
"4168","98","15","true","4168","102","55","true","4168","7","5","true","4168","5","25","true","4168","200","35","true","4168","2","45","true"
"4169","97","15","true","4169","103","55","true","4169","7","5","true","4169","5","25","true","4169","200","35","true","4169","2","45","true"
"4170","97","15","true","4170","103","55","true","4170","7","5","true","4170","5","25","true","4170","200","35","true","4170","2","45","true"
"4171","102","15","true","4171","98","55","true","4171","7","5","true","4171","5","25","true","4171","200","35","true","4171","2","45","true"
"4172","106","15","true","4172","94","55","true","4172","7","5","true","4172","5","25","true","4172","200","35","true","4172","2","45","true"
"4173","113","15","true","4173","87","55","true","4173","7","5","true","4173","5","25","true","4173","200","35","true","4173","2","45","true"
"4174","110","15","true","4174","90","55","true","4174","7","5","true","4174","5","25","true","4174","200","35","true","4174","2","45","true"
"4175","112","15","true","4175","88","55","true","4175","7","5","true","4175","5","25","true","4175","200","35","true","4175","2","45","true"
"4176","111","15","true","4176","89","55","true","4176","7","5","true","4176","5","25","true","4176","200","35","true","4176","2","45","true"
"4177","109","15","true","4177","91","55","true","4177","7","5","true","4177","5","25","true","4177","200","35","true","4177","2","45","true"
"4178","103","15","true","4178","97","55","true","4178","7","5","true","4178","5","25","true","4178","200","35","true","4178","2","45","true"
"4179","103","15","true","4179","97","55","true","4179","7","5","true","4179","5","25","true","4179","200","35","true","4179","2","45","true"
"4180","110","15","true","4180","90","55","true","4180","7","5","true","4180","5","25","true","4180","200","35","true","4180","2","45","true"
"4181","108","15","true","4181","92","55","true","4181","7","5","true","4181","5","25","true","4181","200","35","true","4181","2","45","true"
"4182","109","15","true","4182","91","55","true","4182","7","5","true","4182","5","25","true","4182","200","35","true","4182","2","45","true"
"4183","109","15","true","4183","91","55","true","4183","7","5","true","4183","5","25","true","4183","200","35","true","4183","2","45","true"
"4184","109","15","true","4184","91","55","true","4184","7","5","true","4184","5","25","true","4184","200","35","true","4184","2","45","true"
"4185","111","15","true","4185","89","55","true","4185","7","5","true","4185","5","25","true","4185","200","35","true","4185","2","45","true"
"4186","111","15","true","4186","89","55","true","4186","7","5","true","4186","5","25","true","4186","200","35","true","4186","2","45","true"
"4187","109","15","true","4187","91","55","true","4187","7","5","true","4187","5","25","true","4187","200","35","true","4187","2","45","true"
"4188","114","15","true","4188","86","55","true","4188","7","5","true","4188","5","25","true","4188","200","35","true","4188","2","45","true"
"4189","117","15","true","4189","83","55","true","4189","7","5","true","4189","5","25","true","4189","200","35","true","4189","2","45","true"
"4190","111","15","true","4190","89","55","true","4190","7","5","true","4190","5","25","true","4190","200","35","true","4190","2","45","true"
"4191","103","15","true","4191","97","55","true","4191","7","5","true","4191","5","25","true","4191","200","35","true","4191","2","45","true"
"4192","101","15","true","4192","99","55","true","4192","7","5","true","4192","5","25","true","4192","200","35","true","4192","2","45","true"
"4193","99","15","true","4193","101","55","true","4193","7","5","true","4193","5","25","true","4193","200","35","true","4193","2","45","true"
"4194","98","15","true","4194","102","55","true","4194","7","5","true","4194","5","25","true","4194","200","35","true","4194","2","45","true"
"4195","101","15","true","4195","99","55","true","4195","7","5","true","4195","5","25","true","4195","200","35","true","4195","2","45","true"
"4196","101","15","true","4196","99","55","true","4196","7","5","true","4196","5","25","true","4196","200","35","true","4196","2","45","true"
"4197","104","15","true","4197","96","55","true","4197","7","5","true","4197","5","25","true","4197","200","35","true","4197","2","45","true"
"4198","109","15","true","4198","91","55","true","4198","7","5","true","4198","5","25","true","4198","200","35","true","4198","2","45","true"
"4199","106","15","true","4199","94","55","true","4199","7","5","true","4199","5","25","true","4199","200","35","true","4199","2","45","true"
"4200","111","15","true","4200","89","55","true","4200","7","5","true","4200","5","25","true","4200","200","35","true","4200","2","45","true"
"4201","108","15","true","4201","92","55","true","4201","7","5","true","4201","5","25","true","4201","200","35","true","4201","2","45","true"
"4202","105","15","true","4202","95","55","true","4202","7","5","true","4202","5","25","true","4202","200","35","true","4202","2","45","true"
"4203","100","15","true","4203","100","55","true","4203","7","5","true","4203","5","25","true","4203","200","35","true","4203","2","45","true"
"4204","101","15","true","4204","99","55","true","4204","7","5","true","4204","5","25","true","4204","200","35","true","4204","2","45","true"
"4205","105","15","true","4205","95","55","true","4205","7","5","true","4205","5","25","true","4205","200","35","true","4205","2","45","true"
"4206","103","15","true","4206","97","55","true","4206","7","5","true","4206","5","25","true","4206","200","35","true","4206","2","45","true"
"4207","100","15","true","4207","100","55","true","4207","7","5","true","4207","5","25","true","4207","200","35","true","4207","2","45","true"
"4208","102","15","true","4208","98","55","true","4208","7","5","true","4208","5","25","true","4208","200","35","true","4208","2","45","true"
"4209","100","15","true","4209","100","55","true","4209","7","5","true","4209","5","25","true","4209","200","35","true","4209","2","45","true"
"4210","95","15","true","4210","105","55","true","4210","7","5","true","4210","5","25","true","4210","200","35","true","4210","2","45","true"
"4211","101","15","true","4211","99","55","true","4211","7","5","true","4211","5","25","true","4211","200","35","true","4211","2","45","true"
"4212","97","15","true","4212","103","55","true","4212","7","5","true","4212","5","25","true","4212","200","35","true","4212","2","45","true"
"4213","96","15","true","4213","104","55","true","4213","7","5","true","4213","5","25","true","4213","200","35","true","4213","2","45","true"
"4214","98","15","true","4214","102","55","true","4214","7","5","true","4214","5","25","true","4214","200","35","true","4214","2","45","true"
"4215","98","15","true","4215","102","55","true","4215","7","5","true","4215","5","25","true","4215","200","35","true","4215","2","45","true"
"4216","89","15","true","4216","111","55","true","4216","7","5","true","4216","5","25","true","4216","200","35","true","4216","2","45","true"
"4217","93","15","true","4217","107","55","true","4217","7","5","true","4217","5","25","true","4217","200","35","true","4217","2","45","true"
"4218","93","15","true","4218","107","55","true","4218","7","5","true","4218","5","25","true","4218","200","35","true","4218","2","45","true"
"4219","96","15","true","4219","104","55","true","4219","7","5","true","4219","5","25","true","4219","200","35","true","4219","2","45","true"
"4220","96","15","true","4220","104","55","true","4220","7","5","true","4220","5","25","true","4220","200","35","true","4220","2","45","true"
"4221","94","15","true","4221","106","55","true","4221","7","5","true","4221","5","25","true","4221","200","35","true","4221","2","45","true"
"4222","94","15","true","4222","106","55","true","4222","7","5","true","4222","5","25","true","4222","200","35","true","4222","2","45","true"
"4223","93","15","true","4223","107","55","true","4223","7","5","true","4223","5","25","true","4223","200","35","true","4223","2","45","true"
"4224","92","15","true","4224","108","55","true","4224","7","5","true","4224","5","25","true","4224","200","35","true","4224","2","45","true"
"4225","95","15","true","4225","105","55","true","4225","7","5","true","4225","5","25","true","4225","200","35","true","4225","2","45","true"
"4226","101","15","true","4226","99","55","true","4226","7","5","true","4226","5","25","true","4226","200","35","true","4226","2","45","true"
"4227","99","15","true","4227","101","55","true","4227","7","5","true","4227","5","25","true","4227","200","35","true","4227","2","45","true"
"4228","97","15","true","4228","103","55","true","4228","7","5","true","4228","5","25","true","4228","200","35","true","4228","2","45","true"
"4229","104","15","true","4229","96","55","true","4229","7","5","true","4229","5","25","true","4229","200","35","true","4229","2","45","true"
"4230","103","15","true","4230","97","55","true","4230","7","5","true","4230","5","25","true","4230","200","35","true","4230","2","45","true"
"4231","99","15","true","4231","101","55","true","4231","7","5","true","4231","5","25","true","4231","200","35","true","4231","2","45","true"
"4232","100","15","true","4232","100","55","true","4232","7","5","true","4232","5","25","true","4232","200","35","true","4232","2","45","true"
"4233","101","15","true","4233","99","55","true","4233","7","5","true","4233","5","25","true","4233","200","35","true","4233","2","45","true"
"4234","98","15","true","4234","102","55","true","4234","7","5","true","4234","5","25","true","4234","200","35","true","4234","2","45","true"
"4235","97","15","true","4235","103","55","true","4235","7","5","true","4235","5","25","true","4235","200","35","true","4235","2","45","true"
"4236","104","15","true","4236","96","55","true","4236","7","5","true","4236","5","25","true","4236","200","35","true","4236","2","45","true"
"4237","101","15","true","4237","99","55","true","4237","7","5","true","4237","5","25","true","4237","200","35","true","4237","2","45","true"
"4238","104","15","true","4238","96","55","true","4238","7","5","true","4238","5","25","true","4238","200","35","true","4238","2","45","true"
"4239","99","15","true","4239","101","55","true","4239","7","5","true","4239","5","25","true","4239","200","35","true","4239","2","45","true"
"4240","97","15","true","4240","103","55","true","4240","7","5","true","4240","5","25","true","4240","200","35","true","4240","2","45","true"
"4241","97","15","true","4241","103","55","true","4241","7","5","true","4241","5","25","true","4241","200","35","true","4241","2","45","true"
"4242","98","15","true","4242","102","55","true","4242","7","5","true","4242","5","25","true","4242","200","35","true","4242","2","45","true"
"4243","96","15","true","4243","104","55","true","4243","7","5","true","4243","5","25","true","4243","200","35","true","4243","2","45","true"
"4244","98","15","true","4244","102","55","true","4244","7","5","true","4244","5","25","true","4244","200","35","true","4244","2","45","true"
"4245","93","15","true","4245","107","55","true","4245","7","5","true","4245","5","25","true","4245","200","35","true","4245","2","45","true"
"4246","95","15","true","4246","105","55","true","4246","7","5","true","4246","5","25","true","4246","200","35","true","4246","2","45","true"
"4247","97","15","true","4247","103","55","true","4247","7","5","true","4247","5","25","true","4247","200","35","true","4247","2","45","true"
"4248","103","15","true","4248","97","55","true","4248","7","5","true","4248","5","25","true","4248","200","35","true","4248","2","45","true"
"4249","100","15","true","4249","100","55","true","4249","7","5","true","4249","5","25","true","4249","200","35","true","4249","2","45","true"
"4250","104","15","true","4250","96","55","true","4250","7","5","true","4250","5","25","true","4250","200","35","true","4250","2","45","true"
"4251","107","15","true","4251","93","55","true","4251","7","5","true","4251","5","25","true","4251","200","35","true","4251","2","45","true"
"4252","112","15","true","4252","88","55","true","4252","7","5","true","4252","5","25","true","4252","200","35","true","4252","2","45","true"
"4253","119","15","true","4253","81","55","true","4253","7","5","true","4253","5","25","true","4253","200","35","true","4253","2","45","true"
"4254","114","15","true","4254","86","55","true","4254","7","5","true","4254","5","25","true","4254","200","35","true","4254","2","45","true"
"4255","109","15","true","4255","91","55","true","4255","7","5","true","4255","5","25","true","4255","200","35","true","4255","2","45","true"
"4256","110","15","true","4256","90","55","true","4256","7","5","true","4256","5","25","true","4256","200","35","true","4256","2","45","true"
"4257","107","15","true","4257","93","55","true","4257","7","5","true","4257","5","25","true","4257","200","35","true","4257","2","45","true"
"4258","109","15","true","4258","91","55","true","4258","7","5","true","4258","5","25","true","4258","200","35","true","4258","2","45","true"
"4259","108","15","true","4259","92","55","true","4259","7","5","true","4259","5","25","true","4259","200","35","true","4259","2","45","true"
"4260","113","15","true","4260","87","55","true","4260","7","5","true","4260","5","25","true","4260","200","35","true","4260","2","45","true"
"4261","112","15","true","4261","88","55","true","4261","7","5","true","4261","5","25","true","4261","200","35","true","4261","2","45","true"
"4262","108","15","true","4262","92","55","true","4262","7","5","true","4262","5","25","true","4262","200","35","true","4262","2","45","true"
