"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1992","97","15","true","1992","103","55","true","1992","7","5","true","1992","5","25","true","1992","200","35","true","1992","2","45","true"
"1993","100","15","true","1993","100","55","true","1993","7","5","true","1993","5","25","true","1993","200","35","true","1993","2","45","true"
"1994","96","15","true","1994","104","55","true","1994","7","5","true","1994","5","25","true","1994","200","35","true","1994","2","45","true"
"1995","101","15","true","1995","99","55","true","1995","7","5","true","1995","5","25","true","1995","200","35","true","1995","2","45","true"
"1996","104","15","true","1996","96","55","true","1996","7","5","true","1996","5","25","true","1996","200","35","true","1996","2","45","true"
"1997","106","15","true","1997","94","55","true","1997","7","5","true","1997","5","25","true","1997","200","35","true","1997","2","45","true"
"1998","109","15","true","1998","91","55","true","1998","7","5","true","1998","5","25","true","1998","200","35","true","1998","2","45","true"
"1999","105","15","true","1999","95","55","true","1999","7","5","true","1999","5","25","true","1999","200","35","true","1999","2","45","true"
"2000","105","15","true","2000","95","55","true","2000","7","5","true","2000","5","25","true","2000","200","35","true","2000","2","45","true"
"2001","104","15","true","2001","96","55","true","2001","7","5","true","2001","5","25","true","2001","200","35","true","2001","2","45","true"
"2002","104","15","true","2002","96","55","true","2002","7","5","true","2002","5","25","true","2002","200","35","true","2002","2","45","true"
"2003","100","15","true","2003","100","55","true","2003","7","5","true","2003","5","25","true","2003","200","35","true","2003","2","45","true"
"2004","98","15","true","2004","102","55","true","2004","7","5","true","2004","5","25","true","2004","200","35","true","2004","2","45","true"
"2005","98","15","true","2005","102","55","true","2005","7","5","true","2005","5","25","true","2005","200","35","true","2005","2","45","true"
"2006","106","15","true","2006","94","55","true","2006","7","5","true","2006","5","25","true","2006","200","35","true","2006","2","45","true"
"2007","105","15","true","2007","95","55","true","2007","7","5","true","2007","5","25","true","2007","200","35","true","2007","2","45","true"
"2008","107","15","true","2008","93","55","true","2008","7","5","true","2008","5","25","true","2008","200","35","true","2008","2","45","true"
"2009","106","15","true","2009","94","55","true","2009","7","5","true","2009","5","25","true","2009","200","35","true","2009","2","45","true"
"2010","109","15","true","2010","91","55","true","2010","7","5","true","2010","5","25","true","2010","200","35","true","2010","2","45","true"
"2011","111","15","true","2011","89","55","true","2011","7","5","true","2011","5","25","true","2011","200","35","true","2011","2","45","true"
"2012","112","15","true","2012","88","55","true","2012","7","5","true","2012","5","25","true","2012","200","35","true","2012","2","45","true"
"2013","114","15","true","2013","86","55","true","2013","7","5","true","2013","5","25","true","2013","200","35","true","2013","2","45","true"
"2014","114","15","true","2014","86","55","true","2014","7","5","true","2014","5","25","true","2014","200","35","true","2014","2","45","true"
"2015","115","15","true","2015","85","55","true","2015","7","5","true","2015","5","25","true","2015","200","35","true","2015","2","45","true"
"2016","112","15","true","2016","88","55","true","2016","7","5","true","2016","5","25","true","2016","200","35","true","2016","2","45","true"
"2017","106","15","true","2017","94","55","true","2017","7","5","true","2017","5","25","true","2017","200","35","true","2017","2","45","true"
"2018","113","15","true","2018","87","55","true","2018","7","5","true","2018","5","25","true","2018","200","35","true","2018","2","45","true"
"2019","108","15","true","2019","92","55","true","2019","7","5","true","2019","5","25","true","2019","200","35","true","2019","2","45","true"
"2020","106","15","true","2020","94","55","true","2020","7","5","true","2020","5","25","true","2020","200","35","true","2020","2","45","true"
"2021","108","15","true","2021","92","55","true","2021","7","5","true","2021","5","25","true","2021","200","35","true","2021","2","45","true"
"2022","104","15","true","2022","96","55","true","2022","7","5","true","2022","5","25","true","2022","200","35","true","2022","2","45","true"
"2023","107","15","true","2023","93","55","true","2023","7","5","true","2023","5","25","true","2023","200","35","true","2023","2","45","true"
"2024","116","15","true","2024","84","55","true","2024","7","5","true","2024","5","25","true","2024","200","35","true","2024","2","45","true"
"2025","111","15","true","2025","89","55","true","2025","7","5","true","2025","5","25","true","2025","200","35","true","2025","2","45","true"
"2026","108","15","true","2026","92","55","true","2026","7","5","true","2026","5","25","true","2026","200","35","true","2026","2","45","true"
"2027","105","15","true","2027","95","55","true","2027","7","5","true","2027","5","25","true","2027","200","35","true","2027","2","45","true"
"2028","103","15","true","2028","97","55","true","2028","7","5","true","2028","5","25","true","2028","200","35","true","2028","2","45","true"
"2029","107","15","true","2029","93","55","true","2029","7","5","true","2029","5","25","true","2029","200","35","true","2029","2","45","true"
"2030","110","15","true","2030","90","55","true","2030","7","5","true","2030","5","25","true","2030","200","35","true","2030","2","45","true"
"2031","110","15","true","2031","90","55","true","2031","7","5","true","2031","5","25","true","2031","200","35","true","2031","2","45","true"
"2032","105","15","true","2032","95","55","true","2032","7","5","true","2032","5","25","true","2032","200","35","true","2032","2","45","true"
"2033","100","15","true","2033","100","55","true","2033","7","5","true","2033","5","25","true","2033","200","35","true","2033","2","45","true"
"2034","105","15","true","2034","95","55","true","2034","7","5","true","2034","5","25","true","2034","200","35","true","2034","2","45","true"
"2035","107","15","true","2035","93","55","true","2035","7","5","true","2035","5","25","true","2035","200","35","true","2035","2","45","true"
"2036","110","15","true","2036","90","55","true","2036","7","5","true","2036","5","25","true","2036","200","35","true","2036","2","45","true"
"2037","114","15","true","2037","86","55","true","2037","7","5","true","2037","5","25","true","2037","200","35","true","2037","2","45","true"
"2038","113","15","true","2038","87","55","true","2038","7","5","true","2038","5","25","true","2038","200","35","true","2038","2","45","true"
"2039","116","15","true","2039","84","55","true","2039","7","5","true","2039","5","25","true","2039","200","35","true","2039","2","45","true"
"2040","107","15","true","2040","93","55","true","2040","7","5","true","2040","5","25","true","2040","200","35","true","2040","2","45","true"
"2041","105","15","true","2041","95","55","true","2041","7","5","true","2041","5","25","true","2041","200","35","true","2041","2","45","true"
"2042","104","15","true","2042","96","55","true","2042","7","5","true","2042","5","25","true","2042","200","35","true","2042","2","45","true"
"2043","101","15","true","2043","99","55","true","2043","7","5","true","2043","5","25","true","2043","200","35","true","2043","2","45","true"
"2044","106","15","true","2044","94","55","true","2044","7","5","true","2044","5","25","true","2044","200","35","true","2044","2","45","true"
"2045","100","15","true","2045","100","55","true","2045","7","5","true","2045","5","25","true","2045","200","35","true","2045","2","45","true"
"2046","100","15","true","2046","100","55","true","2046","7","5","true","2046","5","25","true","2046","200","35","true","2046","2","45","true"
"2047","102","15","true","2047","98","55","true","2047","7","5","true","2047","5","25","true","2047","200","35","true","2047","2","45","true"
"2048","98","15","true","2048","102","55","true","2048","7","5","true","2048","5","25","true","2048","200","35","true","2048","2","45","true"
"2049","94","15","true","2049","106","55","true","2049","7","5","true","2049","5","25","true","2049","200","35","true","2049","2","45","true"
"2050","96","15","true","2050","104","55","true","2050","7","5","true","2050","5","25","true","2050","200","35","true","2050","2","45","true"
"2051","95","15","true","2051","105","55","true","2051","7","5","true","2051","5","25","true","2051","200","35","true","2051","2","45","true"
"2052","95","15","true","2052","105","55","true","2052","7","5","true","2052","5","25","true","2052","200","35","true","2052","2","45","true"
"2053","97","15","true","2053","103","55","true","2053","7","5","true","2053","5","25","true","2053","200","35","true","2053","2","45","true"
"2054","99","15","true","2054","101","55","true","2054","7","5","true","2054","5","25","true","2054","200","35","true","2054","2","45","true"
"2055","100","15","true","2055","100","55","true","2055","7","5","true","2055","5","25","true","2055","200","35","true","2055","2","45","true"
"2056","99","15","true","2056","101","55","true","2056","7","5","true","2056","5","25","true","2056","200","35","true","2056","2","45","true"
"2057","103","15","true","2057","97","55","true","2057","7","5","true","2057","5","25","true","2057","200","35","true","2057","2","45","true"
"2058","103","15","true","2058","97","55","true","2058","7","5","true","2058","5","25","true","2058","200","35","true","2058","2","45","true"
"2059","107","15","true","2059","93","55","true","2059","7","5","true","2059","5","25","true","2059","200","35","true","2059","2","45","true"
"2060","106","15","true","2060","94","55","true","2060","7","5","true","2060","5","25","true","2060","200","35","true","2060","2","45","true"
"2061","108","15","true","2061","92","55","true","2061","7","5","true","2061","5","25","true","2061","200","35","true","2061","2","45","true"
"2062","106","15","true","2062","94","55","true","2062","7","5","true","2062","5","25","true","2062","200","35","true","2062","2","45","true"
"2063","103","15","true","2063","97","55","true","2063","7","5","true","2063","5","25","true","2063","200","35","true","2063","2","45","true"
"2064","103","15","true","2064","97","55","true","2064","7","5","true","2064","5","25","true","2064","200","35","true","2064","2","45","true"
"2065","103","15","true","2065","97","55","true","2065","7","5","true","2065","5","25","true","2065","200","35","true","2065","2","45","true"
"2066","97","15","true","2066","103","55","true","2066","7","5","true","2066","5","25","true","2066","200","35","true","2066","2","45","true"
"2067","101","15","true","2067","99","55","true","2067","7","5","true","2067","5","25","true","2067","200","35","true","2067","2","45","true"
"2068","101","15","true","2068","99","55","true","2068","7","5","true","2068","5","25","true","2068","200","35","true","2068","2","45","true"
"2069","100","15","true","2069","100","55","true","2069","7","5","true","2069","5","25","true","2069","200","35","true","2069","2","45","true"
"2070","101","15","true","2070","99","55","true","2070","7","5","true","2070","5","25","true","2070","200","35","true","2070","2","45","true"
"2071","104","15","true","2071","96","55","true","2071","7","5","true","2071","5","25","true","2071","200","35","true","2071","2","45","true"
"2072","107","15","true","2072","93","55","true","2072","7","5","true","2072","5","25","true","2072","200","35","true","2072","2","45","true"
"2073","107","15","true","2073","93","55","true","2073","7","5","true","2073","5","25","true","2073","200","35","true","2073","2","45","true"
"2074","111","15","true","2074","89","55","true","2074","7","5","true","2074","5","25","true","2074","200","35","true","2074","2","45","true"
"2075","105","15","true","2075","95","55","true","2075","7","5","true","2075","5","25","true","2075","200","35","true","2075","2","45","true"
"2076","107","15","true","2076","93","55","true","2076","7","5","true","2076","5","25","true","2076","200","35","true","2076","2","45","true"
"2077","109","15","true","2077","91","55","true","2077","7","5","true","2077","5","25","true","2077","200","35","true","2077","2","45","true"
"2078","111","15","true","2078","89","55","true","2078","7","5","true","2078","5","25","true","2078","200","35","true","2078","2","45","true"
"2079","115","15","true","2079","85","55","true","2079","7","5","true","2079","5","25","true","2079","200","35","true","2079","2","45","true"
"2080","111","15","true","2080","89","55","true","2080","7","5","true","2080","5","25","true","2080","200","35","true","2080","2","45","true"
"2081","105","15","true","2081","95","55","true","2081","7","5","true","2081","5","25","true","2081","200","35","true","2081","2","45","true"
"2082","106","15","true","2082","94","55","true","2082","7","5","true","2082","5","25","true","2082","200","35","true","2082","2","45","true"
"2083","108","15","true","2083","92","55","true","2083","7","5","true","2083","5","25","true","2083","200","35","true","2083","2","45","true"
"2084","111","15","true","2084","89","55","true","2084","7","5","true","2084","5","25","true","2084","200","35","true","2084","2","45","true"
"2085","110","15","true","2085","90","55","true","2085","7","5","true","2085","5","25","true","2085","200","35","true","2085","2","45","true"
"2086","111","15","true","2086","89","55","true","2086","7","5","true","2086","5","25","true","2086","200","35","true","2086","2","45","true"
"2087","108","15","true","2087","92","55","true","2087","7","5","true","2087","5","25","true","2087","200","35","true","2087","2","45","true"
"2088","113","15","true","2088","87","55","true","2088","7","5","true","2088","5","25","true","2088","200","35","true","2088","2","45","true"
"2089","107","15","true","2089","93","55","true","2089","7","5","true","2089","5","25","true","2089","200","35","true","2089","2","45","true"
"2090","101","15","true","2090","99","55","true","2090","7","5","true","2090","5","25","true","2090","200","35","true","2090","2","45","true"
"2091","108","15","true","2091","92","55","true","2091","7","5","true","2091","5","25","true","2091","200","35","true","2091","2","45","true"
"2092","113","15","true","2092","87","55","true","2092","7","5","true","2092","5","25","true","2092","200","35","true","2092","2","45","true"
"2093","115","15","true","2093","85","55","true","2093","7","5","true","2093","5","25","true","2093","200","35","true","2093","2","45","true"
"2094","111","15","true","2094","89","55","true","2094","7","5","true","2094","5","25","true","2094","200","35","true","2094","2","45","true"
"2095","110","15","true","2095","90","55","true","2095","7","5","true","2095","5","25","true","2095","200","35","true","2095","2","45","true"
"2096","115","15","true","2096","85","55","true","2096","7","5","true","2096","5","25","true","2096","200","35","true","2096","2","45","true"
"2097","114","15","true","2097","86","55","true","2097","7","5","true","2097","5","25","true","2097","200","35","true","2097","2","45","true"
"2098","117","15","true","2098","83","55","true","2098","7","5","true","2098","5","25","true","2098","200","35","true","2098","2","45","true"
"2099","121","15","true","2099","79","55","true","2099","7","5","true","2099","5","25","true","2099","200","35","true","2099","2","45","true"
"2100","119","15","true","2100","81","55","true","2100","7","5","true","2100","5","25","true","2100","200","35","true","2100","2","45","true"
"2101","123","15","true","2101","77","55","true","2101","7","5","true","2101","5","25","true","2101","200","35","true","2101","2","45","true"
"2102","119","15","true","2102","81","55","true","2102","7","5","true","2102","5","25","true","2102","200","35","true","2102","2","45","true"
"2103","109","15","true","2103","91","55","true","2103","7","5","true","2103","5","25","true","2103","200","35","true","2103","2","45","true"
"2104","113","15","true","2104","87","55","true","2104","7","5","true","2104","5","25","true","2104","200","35","true","2104","2","45","true"
"2105","112","15","true","2105","88","55","true","2105","7","5","true","2105","5","25","true","2105","200","35","true","2105","2","45","true"
"2106","116","15","true","2106","84","55","true","2106","7","5","true","2106","5","25","true","2106","200","35","true","2106","2","45","true"
"2107","108","15","true","2107","92","55","true","2107","7","5","true","2107","5","25","true","2107","200","35","true","2107","2","45","true"
"2108","112","15","true","2108","88","55","true","2108","7","5","true","2108","5","25","true","2108","200","35","true","2108","2","45","true"
"2109","113","15","true","2109","87","55","true","2109","7","5","true","2109","5","25","true","2109","200","35","true","2109","2","45","true"
"2110","111","15","true","2110","89","55","true","2110","7","5","true","2110","5","25","true","2110","200","35","true","2110","2","45","true"
"2111","116","15","true","2111","84","55","true","2111","7","5","true","2111","5","25","true","2111","200","35","true","2111","2","45","true"
"2112","114","15","true","2112","86","55","true","2112","7","5","true","2112","5","25","true","2112","200","35","true","2112","2","45","true"
"2113","112","15","true","2113","88","55","true","2113","7","5","true","2113","5","25","true","2113","200","35","true","2113","2","45","true"
"2114","112","15","true","2114","88","55","true","2114","7","5","true","2114","5","25","true","2114","200","35","true","2114","2","45","true"
"2115","106","15","true","2115","94","55","true","2115","7","5","true","2115","5","25","true","2115","200","35","true","2115","2","45","true"
"2116","103","15","true","2116","97","55","true","2116","7","5","true","2116","5","25","true","2116","200","35","true","2116","2","45","true"
"2117","103","15","true","2117","97","55","true","2117","7","5","true","2117","5","25","true","2117","200","35","true","2117","2","45","true"
"2118","102","15","true","2118","98","55","true","2118","7","5","true","2118","5","25","true","2118","200","35","true","2118","2","45","true"
"2119","104","15","true","2119","96","55","true","2119","7","5","true","2119","5","25","true","2119","200","35","true","2119","2","45","true"
"2120","102","15","true","2120","98","55","true","2120","7","5","true","2120","5","25","true","2120","200","35","true","2120","2","45","true"
"2121","102","15","true","2121","98","55","true","2121","7","5","true","2121","5","25","true","2121","200","35","true","2121","2","45","true"
"2122","105","15","true","2122","95","55","true","2122","7","5","true","2122","5","25","true","2122","200","35","true","2122","2","45","true"
"2123","110","15","true","2123","90","55","true","2123","7","5","true","2123","5","25","true","2123","200","35","true","2123","2","45","true"
"2124","110","15","true","2124","90","55","true","2124","7","5","true","2124","5","25","true","2124","200","35","true","2124","2","45","true"
"2125","109","15","true","2125","91","55","true","2125","7","5","true","2125","5","25","true","2125","200","35","true","2125","2","45","true"
"2126","108","15","true","2126","92","55","true","2126","7","5","true","2126","5","25","true","2126","200","35","true","2126","2","45","true"
"2127","103","15","true","2127","97","55","true","2127","7","5","true","2127","5","25","true","2127","200","35","true","2127","2","45","true"
"2128","102","15","true","2128","98","55","true","2128","7","5","true","2128","5","25","true","2128","200","35","true","2128","2","45","true"
"2129","104","15","true","2129","96","55","true","2129","7","5","true","2129","5","25","true","2129","200","35","true","2129","2","45","true"
"2130","104","15","true","2130","96","55","true","2130","7","5","true","2130","5","25","true","2130","200","35","true","2130","2","45","true"
"2131","104","15","true","2131","96","55","true","2131","7","5","true","2131","5","25","true","2131","200","35","true","2131","2","45","true"
"2132","103","15","true","2132","97","55","true","2132","7","5","true","2132","5","25","true","2132","200","35","true","2132","2","45","true"
"2133","99","15","true","2133","101","55","true","2133","7","5","true","2133","5","25","true","2133","200","35","true","2133","2","45","true"
"2134","96","15","true","2134","104","55","true","2134","7","5","true","2134","5","25","true","2134","200","35","true","2134","2","45","true"
"2135","95","15","true","2135","105","55","true","2135","7","5","true","2135","5","25","true","2135","200","35","true","2135","2","45","true"
"2136","94","15","true","2136","106","55","true","2136","7","5","true","2136","5","25","true","2136","200","35","true","2136","2","45","true"
"2137","92","15","true","2137","108","55","true","2137","7","5","true","2137","5","25","true","2137","200","35","true","2137","2","45","true"
"2138","91","15","true","2138","109","55","true","2138","7","5","true","2138","5","25","true","2138","200","35","true","2138","2","45","true"
"2139","92","15","true","2139","108","55","true","2139","7","5","true","2139","5","25","true","2139","200","35","true","2139","2","45","true"
"2140","95","15","true","2140","105","55","true","2140","7","5","true","2140","5","25","true","2140","200","35","true","2140","2","45","true"
"2141","88","15","true","2141","112","55","true","2141","7","5","true","2141","5","25","true","2141","200","35","true","2141","2","45","true"
"2142","94","15","true","2142","106","55","true","2142","7","5","true","2142","5","25","true","2142","200","35","true","2142","2","45","true"
"2143","99","15","true","2143","101","55","true","2143","7","5","true","2143","5","25","true","2143","200","35","true","2143","2","45","true"
"2144","91","15","true","2144","109","55","true","2144","7","5","true","2144","5","25","true","2144","200","35","true","2144","2","45","true"
"2145","86","15","true","2145","114","55","true","2145","7","5","true","2145","5","25","true","2145","200","35","true","2145","2","45","true"
"2146","86","15","true","2146","114","55","true","2146","7","5","true","2146","5","25","true","2146","200","35","true","2146","2","45","true"
"2147","86","15","true","2147","114","55","true","2147","7","5","true","2147","5","25","true","2147","200","35","true","2147","2","45","true"
"2148","91","15","true","2148","109","55","true","2148","7","5","true","2148","5","25","true","2148","200","35","true","2148","2","45","true"
"2149","88","15","true","2149","112","55","true","2149","7","5","true","2149","5","25","true","2149","200","35","true","2149","2","45","true"
"2150","89","15","true","2150","111","55","true","2150","7","5","true","2150","5","25","true","2150","200","35","true","2150","2","45","true"
"2151","97","15","true","2151","103","55","true","2151","7","5","true","2151","5","25","true","2151","200","35","true","2151","2","45","true"
"2152","99","15","true","2152","101","55","true","2152","7","5","true","2152","5","25","true","2152","200","35","true","2152","2","45","true"
"2153","98","15","true","2153","102","55","true","2153","7","5","true","2153","5","25","true","2153","200","35","true","2153","2","45","true"
"2154","99","15","true","2154","101","55","true","2154","7","5","true","2154","5","25","true","2154","200","35","true","2154","2","45","true"
"2155","100","15","true","2155","100","55","true","2155","7","5","true","2155","5","25","true","2155","200","35","true","2155","2","45","true"
"2156","101","15","true","2156","99","55","true","2156","7","5","true","2156","5","25","true","2156","200","35","true","2156","2","45","true"
"2157","103","15","true","2157","97","55","true","2157","7","5","true","2157","5","25","true","2157","200","35","true","2157","2","45","true"
"2158","110","15","true","2158","90","55","true","2158","7","5","true","2158","5","25","true","2158","200","35","true","2158","2","45","true"
"2159","109","15","true","2159","91","55","true","2159","7","5","true","2159","5","25","true","2159","200","35","true","2159","2","45","true"
"2160","109","15","true","2160","91","55","true","2160","7","5","true","2160","5","25","true","2160","200","35","true","2160","2","45","true"
"2161","108","15","true","2161","92","55","true","2161","7","5","true","2161","5","25","true","2161","200","35","true","2161","2","45","true"
"2162","107","15","true","2162","93","55","true","2162","7","5","true","2162","5","25","true","2162","200","35","true","2162","2","45","true"
"2163","107","15","true","2163","93","55","true","2163","7","5","true","2163","5","25","true","2163","200","35","true","2163","2","45","true"
"2164","109","15","true","2164","91","55","true","2164","7","5","true","2164","5","25","true","2164","200","35","true","2164","2","45","true"
"2165","115","15","true","2165","85","55","true","2165","7","5","true","2165","5","25","true","2165","200","35","true","2165","2","45","true"
"2166","110","15","true","2166","90","55","true","2166","7","5","true","2166","5","25","true","2166","200","35","true","2166","2","45","true"
"2167","113","15","true","2167","87","55","true","2167","7","5","true","2167","5","25","true","2167","200","35","true","2167","2","45","true"
"2168","112","15","true","2168","88","55","true","2168","7","5","true","2168","5","25","true","2168","200","35","true","2168","2","45","true"
"2169","116","15","true","2169","84","55","true","2169","7","5","true","2169","5","25","true","2169","200","35","true","2169","2","45","true"
"2170","117","15","true","2170","83","55","true","2170","7","5","true","2170","5","25","true","2170","200","35","true","2170","2","45","true"
"2171","117","15","true","2171","83","55","true","2171","7","5","true","2171","5","25","true","2171","200","35","true","2171","2","45","true"
"2172","120","15","true","2172","80","55","true","2172","7","5","true","2172","5","25","true","2172","200","35","true","2172","2","45","true"
"2173","118","15","true","2173","82","55","true","2173","7","5","true","2173","5","25","true","2173","200","35","true","2173","2","45","true"
"2174","120","15","true","2174","80","55","true","2174","7","5","true","2174","5","25","true","2174","200","35","true","2174","2","45","true"
"2175","122","15","true","2175","78","55","true","2175","7","5","true","2175","5","25","true","2175","200","35","true","2175","2","45","true"
"2176","112","15","true","2176","88","55","true","2176","7","5","true","2176","5","25","true","2176","200","35","true","2176","2","45","true"
"2177","111","15","true","2177","89","55","true","2177","7","5","true","2177","5","25","true","2177","200","35","true","2177","2","45","true"
"2178","112","15","true","2178","88","55","true","2178","7","5","true","2178","5","25","true","2178","200","35","true","2178","2","45","true"
"2179","114","15","true","2179","86","55","true","2179","7","5","true","2179","5","25","true","2179","200","35","true","2179","2","45","true"
"2180","112","15","true","2180","88","55","true","2180","7","5","true","2180","5","25","true","2180","200","35","true","2180","2","45","true"
"2181","110","15","true","2181","90","55","true","2181","7","5","true","2181","5","25","true","2181","200","35","true","2181","2","45","true"
"2182","116","15","true","2182","84","55","true","2182","7","5","true","2182","5","25","true","2182","200","35","true","2182","2","45","true"
"2183","112","15","true","2183","88","55","true","2183","7","5","true","2183","5","25","true","2183","200","35","true","2183","2","45","true"
"2184","104","15","true","2184","96","55","true","2184","7","5","true","2184","5","25","true","2184","200","35","true","2184","2","45","true"
"2185","104","15","true","2185","96","55","true","2185","7","5","true","2185","5","25","true","2185","200","35","true","2185","2","45","true"
"2186","104","15","true","2186","96","55","true","2186","7","5","true","2186","5","25","true","2186","200","35","true","2186","2","45","true"
"2187","105","15","true","2187","95","55","true","2187","7","5","true","2187","5","25","true","2187","200","35","true","2187","2","45","true"
"2188","107","15","true","2188","93","55","true","2188","7","5","true","2188","5","25","true","2188","200","35","true","2188","2","45","true"
"2189","110","15","true","2189","90","55","true","2189","7","5","true","2189","5","25","true","2189","200","35","true","2189","2","45","true"
"2190","106","15","true","2190","94","55","true","2190","7","5","true","2190","5","25","true","2190","200","35","true","2190","2","45","true"
"2191","106","15","true","2191","94","55","true","2191","7","5","true","2191","5","25","true","2191","200","35","true","2191","2","45","true"
"2192","98","15","true","2192","102","55","true","2192","7","5","true","2192","5","25","true","2192","200","35","true","2192","2","45","true"
"2193","88","15","true","2193","112","55","true","2193","7","5","true","2193","5","25","true","2193","200","35","true","2193","2","45","true"
"2194","91","15","true","2194","109","55","true","2194","7","5","true","2194","5","25","true","2194","200","35","true","2194","2","45","true"
"2195","90","15","true","2195","110","55","true","2195","7","5","true","2195","5","25","true","2195","200","35","true","2195","2","45","true"
"2196","93","15","true","2196","107","55","true","2196","7","5","true","2196","5","25","true","2196","200","35","true","2196","2","45","true"
"2197","95","15","true","2197","105","55","true","2197","7","5","true","2197","5","25","true","2197","200","35","true","2197","2","45","true"
"2198","95","15","true","2198","105","55","true","2198","7","5","true","2198","5","25","true","2198","200","35","true","2198","2","45","true"
"2199","95","15","true","2199","105","55","true","2199","7","5","true","2199","5","25","true","2199","200","35","true","2199","2","45","true"
"2200","96","15","true","2200","104","55","true","2200","7","5","true","2200","5","25","true","2200","200","35","true","2200","2","45","true"
"2201","97","15","true","2201","103","55","true","2201","7","5","true","2201","5","25","true","2201","200","35","true","2201","2","45","true"
"2202","96","15","true","2202","104","55","true","2202","7","5","true","2202","5","25","true","2202","200","35","true","2202","2","45","true"
"2203","102","15","true","2203","98","55","true","2203","7","5","true","2203","5","25","true","2203","200","35","true","2203","2","45","true"
"2204","98","15","true","2204","102","55","true","2204","7","5","true","2204","5","25","true","2204","200","35","true","2204","2","45","true"
"2205","100","15","true","2205","100","55","true","2205","7","5","true","2205","5","25","true","2205","200","35","true","2205","2","45","true"
"2206","103","15","true","2206","97","55","true","2206","7","5","true","2206","5","25","true","2206","200","35","true","2206","2","45","true"
"2207","98","15","true","2207","102","55","true","2207","7","5","true","2207","5","25","true","2207","200","35","true","2207","2","45","true"
"2208","98","15","true","2208","102","55","true","2208","7","5","true","2208","5","25","true","2208","200","35","true","2208","2","45","true"
"2209","100","15","true","2209","100","55","true","2209","7","5","true","2209","5","25","true","2209","200","35","true","2209","2","45","true"
"2210","100","15","true","2210","100","55","true","2210","7","5","true","2210","5","25","true","2210","200","35","true","2210","2","45","true"
"2211","95","15","true","2211","105","55","true","2211","7","5","true","2211","5","25","true","2211","200","35","true","2211","2","45","true"
"2212","94","15","true","2212","106","55","true","2212","7","5","true","2212","5","25","true","2212","200","35","true","2212","2","45","true"
"2213","97","15","true","2213","103","55","true","2213","7","5","true","2213","5","25","true","2213","200","35","true","2213","2","45","true"
"2214","93","15","true","2214","107","55","true","2214","7","5","true","2214","5","25","true","2214","200","35","true","2214","2","45","true"
"2215","90","15","true","2215","110","55","true","2215","7","5","true","2215","5","25","true","2215","200","35","true","2215","2","45","true"
"2216","88","15","true","2216","112","55","true","2216","7","5","true","2216","5","25","true","2216","200","35","true","2216","2","45","true"
"2217","87","15","true","2217","113","55","true","2217","7","5","true","2217","5","25","true","2217","200","35","true","2217","2","45","true"
"2218","87","15","true","2218","113","55","true","2218","7","5","true","2218","5","25","true","2218","200","35","true","2218","2","45","true"
"2219","86","15","true","2219","114","55","true","2219","7","5","true","2219","5","25","true","2219","200","35","true","2219","2","45","true"
"2220","87","15","true","2220","113","55","true","2220","7","5","true","2220","5","25","true","2220","200","35","true","2220","2","45","true"
"2221","93","15","true","2221","107","55","true","2221","7","5","true","2221","5","25","true","2221","200","35","true","2221","2","45","true"
"2222","94","15","true","2222","106","55","true","2222","7","5","true","2222","5","25","true","2222","200","35","true","2222","2","45","true"
"2223","92","15","true","2223","108","55","true","2223","7","5","true","2223","5","25","true","2223","200","35","true","2223","2","45","true"
"2224","96","15","true","2224","104","55","true","2224","7","5","true","2224","5","25","true","2224","200","35","true","2224","2","45","true"
"2225","93","15","true","2225","107","55","true","2225","7","5","true","2225","5","25","true","2225","200","35","true","2225","2","45","true"
"2226","100","15","true","2226","100","55","true","2226","7","5","true","2226","5","25","true","2226","200","35","true","2226","2","45","true"
"2227","102","15","true","2227","98","55","true","2227","7","5","true","2227","5","25","true","2227","200","35","true","2227","2","45","true"
"2228","101","15","true","2228","99","55","true","2228","7","5","true","2228","5","25","true","2228","200","35","true","2228","2","45","true"
"2229","99","15","true","2229","101","55","true","2229","7","5","true","2229","5","25","true","2229","200","35","true","2229","2","45","true"
"2230","95","15","true","2230","105","55","true","2230","7","5","true","2230","5","25","true","2230","200","35","true","2230","2","45","true"
"2231","91","15","true","2231","109","55","true","2231","7","5","true","2231","5","25","true","2231","200","35","true","2231","2","45","true"
"2232","84","15","true","2232","116","55","true","2232","7","5","true","2232","5","25","true","2232","200","35","true","2232","2","45","true"
"2233","85","15","true","2233","115","55","true","2233","7","5","true","2233","5","25","true","2233","200","35","true","2233","2","45","true"
