"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2081","73","15","true","2081","127","55","true","2081","8","5","true","2081","5","25","true","2081","200","35","true","2081","50","45","true"
"2082","77","15","true","2082","123","55","true","2082","8","5","true","2082","5","25","true","2082","200","35","true","2082","50","45","true"
"2083","78","15","true","2083","122","55","true","2083","8","5","true","2083","5","25","true","2083","200","35","true","2083","50","45","true"
"2084","84","15","true","2084","116","55","true","2084","8","5","true","2084","5","25","true","2084","200","35","true","2084","50","45","true"
"2085","89","15","true","2085","111","55","true","2085","8","5","true","2085","5","25","true","2085","200","35","true","2085","50","45","true"
"2086","86","15","true","2086","114","55","true","2086","8","5","true","2086","5","25","true","2086","200","35","true","2086","50","45","true"
"2087","85","15","true","2087","115","55","true","2087","8","5","true","2087","5","25","true","2087","200","35","true","2087","50","45","true"
"2088","86","15","true","2088","114","55","true","2088","8","5","true","2088","5","25","true","2088","200","35","true","2088","50","45","true"
"2089","84","15","true","2089","116","55","true","2089","8","5","true","2089","5","25","true","2089","200","35","true","2089","50","45","true"
"2090","82","15","true","2090","118","55","true","2090","8","5","true","2090","5","25","true","2090","200","35","true","2090","50","45","true"
"2091","83","15","true","2091","117","55","true","2091","8","5","true","2091","5","25","true","2091","200","35","true","2091","50","45","true"
"2092","82","15","true","2092","118","55","true","2092","8","5","true","2092","5","25","true","2092","200","35","true","2092","50","45","true"
"2093","77","15","true","2093","123","55","true","2093","8","5","true","2093","5","25","true","2093","200","35","true","2093","50","45","true"
"2094","77","15","true","2094","123","55","true","2094","8","5","true","2094","5","25","true","2094","200","35","true","2094","50","45","true"
"2095","84","15","true","2095","116","55","true","2095","8","5","true","2095","5","25","true","2095","200","35","true","2095","50","45","true"
"2096","86","15","true","2096","114","55","true","2096","8","5","true","2096","5","25","true","2096","200","35","true","2096","50","45","true"
"2097","88","15","true","2097","112","55","true","2097","8","5","true","2097","5","25","true","2097","200","35","true","2097","50","45","true"
"2098","91","15","true","2098","109","55","true","2098","8","5","true","2098","5","25","true","2098","200","35","true","2098","50","45","true"
"2099","92","15","true","2099","108","55","true","2099","8","5","true","2099","5","25","true","2099","200","35","true","2099","50","45","true"
"2100","96","15","true","2100","104","55","true","2100","8","5","true","2100","5","25","true","2100","200","35","true","2100","50","45","true"
"2101","94","15","true","2101","106","55","true","2101","8","5","true","2101","5","25","true","2101","200","35","true","2101","50","45","true"
"2102","91","15","true","2102","109","55","true","2102","8","5","true","2102","5","25","true","2102","200","35","true","2102","50","45","true"
"2103","90","15","true","2103","110","55","true","2103","8","5","true","2103","5","25","true","2103","200","35","true","2103","50","45","true"
"2104","92","15","true","2104","108","55","true","2104","8","5","true","2104","5","25","true","2104","200","35","true","2104","50","45","true"
"2105","92","15","true","2105","108","55","true","2105","8","5","true","2105","5","25","true","2105","200","35","true","2105","50","45","true"
"2106","94","15","true","2106","106","55","true","2106","8","5","true","2106","5","25","true","2106","200","35","true","2106","50","45","true"
"2107","93","15","true","2107","107","55","true","2107","8","5","true","2107","5","25","true","2107","200","35","true","2107","50","45","true"
"2108","86","15","true","2108","114","55","true","2108","8","5","true","2108","5","25","true","2108","200","35","true","2108","50","45","true"
"2109","86","15","true","2109","114","55","true","2109","8","5","true","2109","5","25","true","2109","200","35","true","2109","50","45","true"
"2110","88","15","true","2110","112","55","true","2110","8","5","true","2110","5","25","true","2110","200","35","true","2110","50","45","true"
"2111","83","15","true","2111","117","55","true","2111","8","5","true","2111","5","25","true","2111","200","35","true","2111","50","45","true"
"2112","83","15","true","2112","117","55","true","2112","8","5","true","2112","5","25","true","2112","200","35","true","2112","50","45","true"
"2113","87","15","true","2113","113","55","true","2113","8","5","true","2113","5","25","true","2113","200","35","true","2113","50","45","true"
"2114","84","15","true","2114","116","55","true","2114","8","5","true","2114","5","25","true","2114","200","35","true","2114","50","45","true"
"2115","85","15","true","2115","115","55","true","2115","8","5","true","2115","5","25","true","2115","200","35","true","2115","50","45","true"
"2116","85","15","true","2116","115","55","true","2116","8","5","true","2116","5","25","true","2116","200","35","true","2116","50","45","true"
"2117","90","15","true","2117","110","55","true","2117","8","5","true","2117","5","25","true","2117","200","35","true","2117","50","45","true"
"2118","92","15","true","2118","108","55","true","2118","8","5","true","2118","5","25","true","2118","200","35","true","2118","50","45","true"
"2119","97","15","true","2119","103","55","true","2119","8","5","true","2119","5","25","true","2119","200","35","true","2119","50","45","true"
"2120","93","15","true","2120","107","55","true","2120","8","5","true","2120","5","25","true","2120","200","35","true","2120","50","45","true"
"2121","96","15","true","2121","104","55","true","2121","8","5","true","2121","5","25","true","2121","200","35","true","2121","50","45","true"
"2122","94","15","true","2122","106","55","true","2122","8","5","true","2122","5","25","true","2122","200","35","true","2122","50","45","true"
"2123","93","15","true","2123","107","55","true","2123","8","5","true","2123","5","25","true","2123","200","35","true","2123","50","45","true"
"2124","100","15","true","2124","100","55","true","2124","8","5","true","2124","5","25","true","2124","200","35","true","2124","50","45","true"
"2125","100","15","true","2125","100","55","true","2125","8","5","true","2125","5","25","true","2125","200","35","true","2125","50","45","true"
"2126","93","15","true","2126","107","55","true","2126","8","5","true","2126","5","25","true","2126","200","35","true","2126","50","45","true"
"2127","95","15","true","2127","105","55","true","2127","8","5","true","2127","5","25","true","2127","200","35","true","2127","50","45","true"
"2128","95","15","true","2128","105","55","true","2128","8","5","true","2128","5","25","true","2128","200","35","true","2128","50","45","true"
"2129","93","15","true","2129","107","55","true","2129","8","5","true","2129","5","25","true","2129","200","35","true","2129","50","45","true"
"2130","95","15","true","2130","105","55","true","2130","8","5","true","2130","5","25","true","2130","200","35","true","2130","50","45","true"
"2131","95","15","true","2131","105","55","true","2131","8","5","true","2131","5","25","true","2131","200","35","true","2131","50","45","true"
"2132","100","15","true","2132","100","55","true","2132","8","5","true","2132","5","25","true","2132","200","35","true","2132","50","45","true"
"2133","100","15","true","2133","100","55","true","2133","8","5","true","2133","5","25","true","2133","200","35","true","2133","50","45","true"
"2134","105","15","true","2134","95","55","true","2134","8","5","true","2134","5","25","true","2134","200","35","true","2134","50","45","true"
"2135","107","15","true","2135","93","55","true","2135","8","5","true","2135","5","25","true","2135","200","35","true","2135","50","45","true"
"2136","106","15","true","2136","94","55","true","2136","8","5","true","2136","5","25","true","2136","200","35","true","2136","50","45","true"
"2137","105","15","true","2137","95","55","true","2137","8","5","true","2137","5","25","true","2137","200","35","true","2137","50","45","true"
"2138","99","15","true","2138","101","55","true","2138","8","5","true","2138","5","25","true","2138","200","35","true","2138","50","45","true"
"2139","100","15","true","2139","100","55","true","2139","8","5","true","2139","5","25","true","2139","200","35","true","2139","50","45","true"
"2140","98","15","true","2140","102","55","true","2140","8","5","true","2140","5","25","true","2140","200","35","true","2140","50","45","true"
"2141","92","15","true","2141","108","55","true","2141","8","5","true","2141","5","25","true","2141","200","35","true","2141","50","45","true"
"2142","89","15","true","2142","111","55","true","2142","8","5","true","2142","5","25","true","2142","200","35","true","2142","50","45","true"
"2143","88","15","true","2143","112","55","true","2143","8","5","true","2143","5","25","true","2143","200","35","true","2143","50","45","true"
"2144","90","15","true","2144","110","55","true","2144","8","5","true","2144","5","25","true","2144","200","35","true","2144","50","45","true"
"2145","85","15","true","2145","115","55","true","2145","8","5","true","2145","5","25","true","2145","200","35","true","2145","50","45","true"
"2146","79","15","true","2146","121","55","true","2146","8","5","true","2146","5","25","true","2146","200","35","true","2146","50","45","true"
"2147","78","15","true","2147","122","55","true","2147","8","5","true","2147","5","25","true","2147","200","35","true","2147","50","45","true"
"2148","80","15","true","2148","120","55","true","2148","8","5","true","2148","5","25","true","2148","200","35","true","2148","50","45","true"
"2149","88","15","true","2149","112","55","true","2149","8","5","true","2149","5","25","true","2149","200","35","true","2149","50","45","true"
"2150","95","15","true","2150","105","55","true","2150","8","5","true","2150","5","25","true","2150","200","35","true","2150","50","45","true"
"2151","92","15","true","2151","108","55","true","2151","8","5","true","2151","5","25","true","2151","200","35","true","2151","50","45","true"
"2152","97","15","true","2152","103","55","true","2152","8","5","true","2152","5","25","true","2152","200","35","true","2152","50","45","true"
"2153","98","15","true","2153","102","55","true","2153","8","5","true","2153","5","25","true","2153","200","35","true","2153","50","45","true"
"2154","102","15","true","2154","98","55","true","2154","8","5","true","2154","5","25","true","2154","200","35","true","2154","50","45","true"
"2155","100","15","true","2155","100","55","true","2155","8","5","true","2155","5","25","true","2155","200","35","true","2155","50","45","true"
"2156","98","15","true","2156","102","55","true","2156","8","5","true","2156","5","25","true","2156","200","35","true","2156","50","45","true"
"2157","95","15","true","2157","105","55","true","2157","8","5","true","2157","5","25","true","2157","200","35","true","2157","50","45","true"
"2158","96","15","true","2158","104","55","true","2158","8","5","true","2158","5","25","true","2158","200","35","true","2158","50","45","true"
"2159","98","15","true","2159","102","55","true","2159","8","5","true","2159","5","25","true","2159","200","35","true","2159","50","45","true"
"2160","99","15","true","2160","101","55","true","2160","8","5","true","2160","5","25","true","2160","200","35","true","2160","50","45","true"
"2161","98","15","true","2161","102","55","true","2161","8","5","true","2161","5","25","true","2161","200","35","true","2161","50","45","true"
"2162","95","15","true","2162","105","55","true","2162","8","5","true","2162","5","25","true","2162","200","35","true","2162","50","45","true"
"2163","90","15","true","2163","110","55","true","2163","8","5","true","2163","5","25","true","2163","200","35","true","2163","50","45","true"
"2164","94","15","true","2164","106","55","true","2164","8","5","true","2164","5","25","true","2164","200","35","true","2164","50","45","true"
"2165","93","15","true","2165","107","55","true","2165","8","5","true","2165","5","25","true","2165","200","35","true","2165","50","45","true"
"2166","94","15","true","2166","106","55","true","2166","8","5","true","2166","5","25","true","2166","200","35","true","2166","50","45","true"
"2167","96","15","true","2167","104","55","true","2167","8","5","true","2167","5","25","true","2167","200","35","true","2167","50","45","true"
"2168","97","15","true","2168","103","55","true","2168","8","5","true","2168","5","25","true","2168","200","35","true","2168","50","45","true"
"2169","93","15","true","2169","107","55","true","2169","8","5","true","2169","5","25","true","2169","200","35","true","2169","50","45","true"
"2170","95","15","true","2170","105","55","true","2170","8","5","true","2170","5","25","true","2170","200","35","true","2170","50","45","true"
"2171","101","15","true","2171","99","55","true","2171","8","5","true","2171","5","25","true","2171","200","35","true","2171","50","45","true"
"2172","102","15","true","2172","98","55","true","2172","8","5","true","2172","5","25","true","2172","200","35","true","2172","50","45","true"
"2173","99","15","true","2173","101","55","true","2173","8","5","true","2173","5","25","true","2173","200","35","true","2173","50","45","true"
"2174","94","15","true","2174","106","55","true","2174","8","5","true","2174","5","25","true","2174","200","35","true","2174","50","45","true"
"2175","94","15","true","2175","106","55","true","2175","8","5","true","2175","5","25","true","2175","200","35","true","2175","50","45","true"
"2176","99","15","true","2176","101","55","true","2176","8","5","true","2176","5","25","true","2176","200","35","true","2176","50","45","true"
"2177","102","15","true","2177","98","55","true","2177","8","5","true","2177","5","25","true","2177","200","35","true","2177","50","45","true"
"2178","104","15","true","2178","96","55","true","2178","8","5","true","2178","5","25","true","2178","200","35","true","2178","50","45","true"
"2179","104","15","true","2179","96","55","true","2179","8","5","true","2179","5","25","true","2179","200","35","true","2179","50","45","true"
"2180","104","15","true","2180","96","55","true","2180","8","5","true","2180","5","25","true","2180","200","35","true","2180","50","45","true"
"2181","108","15","true","2181","92","55","true","2181","8","5","true","2181","5","25","true","2181","200","35","true","2181","50","45","true"
"2182","107","15","true","2182","93","55","true","2182","8","5","true","2182","5","25","true","2182","200","35","true","2182","50","45","true"
"2183","108","15","true","2183","92","55","true","2183","8","5","true","2183","5","25","true","2183","200","35","true","2183","50","45","true"
"2184","102","15","true","2184","98","55","true","2184","8","5","true","2184","5","25","true","2184","200","35","true","2184","50","45","true"
"2185","101","15","true","2185","99","55","true","2185","8","5","true","2185","5","25","true","2185","200","35","true","2185","50","45","true"
"2186","102","15","true","2186","98","55","true","2186","8","5","true","2186","5","25","true","2186","200","35","true","2186","50","45","true"
"2187","108","15","true","2187","92","55","true","2187","8","5","true","2187","5","25","true","2187","200","35","true","2187","50","45","true"
"2188","110","15","true","2188","90","55","true","2188","8","5","true","2188","5","25","true","2188","200","35","true","2188","50","45","true"
"2189","114","15","true","2189","86","55","true","2189","8","5","true","2189","5","25","true","2189","200","35","true","2189","50","45","true"
"2190","118","15","true","2190","82","55","true","2190","8","5","true","2190","5","25","true","2190","200","35","true","2190","50","45","true"
"2191","120","15","true","2191","80","55","true","2191","8","5","true","2191","5","25","true","2191","200","35","true","2191","50","45","true"
"2192","123","15","true","2192","77","55","true","2192","8","5","true","2192","5","25","true","2192","200","35","true","2192","50","45","true"
"2193","114","15","true","2193","86","55","true","2193","8","5","true","2193","5","25","true","2193","200","35","true","2193","50","45","true"
"2194","113","15","true","2194","87","55","true","2194","8","5","true","2194","5","25","true","2194","200","35","true","2194","50","45","true"
"2195","108","15","true","2195","92","55","true","2195","8","5","true","2195","5","25","true","2195","200","35","true","2195","50","45","true"
"2196","105","15","true","2196","95","55","true","2196","8","5","true","2196","5","25","true","2196","200","35","true","2196","50","45","true"
"2197","107","15","true","2197","93","55","true","2197","8","5","true","2197","5","25","true","2197","200","35","true","2197","50","45","true"
"2198","105","15","true","2198","95","55","true","2198","8","5","true","2198","5","25","true","2198","200","35","true","2198","50","45","true"
"2199","100","15","true","2199","100","55","true","2199","8","5","true","2199","5","25","true","2199","200","35","true","2199","50","45","true"
"2200","101","15","true","2200","99","55","true","2200","8","5","true","2200","5","25","true","2200","200","35","true","2200","50","45","true"
"2201","103","15","true","2201","97","55","true","2201","8","5","true","2201","5","25","true","2201","200","35","true","2201","50","45","true"
"2202","103","15","true","2202","97","55","true","2202","8","5","true","2202","5","25","true","2202","200","35","true","2202","50","45","true"
"2203","101","15","true","2203","99","55","true","2203","8","5","true","2203","5","25","true","2203","200","35","true","2203","50","45","true"
"2204","104","15","true","2204","96","55","true","2204","8","5","true","2204","5","25","true","2204","200","35","true","2204","50","45","true"
"2205","103","15","true","2205","97","55","true","2205","8","5","true","2205","5","25","true","2205","200","35","true","2205","50","45","true"
"2206","106","15","true","2206","94","55","true","2206","8","5","true","2206","5","25","true","2206","200","35","true","2206","50","45","true"
"2207","107","15","true","2207","93","55","true","2207","8","5","true","2207","5","25","true","2207","200","35","true","2207","50","45","true"
"2208","102","15","true","2208","98","55","true","2208","8","5","true","2208","5","25","true","2208","200","35","true","2208","50","45","true"
"2209","103","15","true","2209","97","55","true","2209","8","5","true","2209","5","25","true","2209","200","35","true","2209","50","45","true"
"2210","106","15","true","2210","94","55","true","2210","8","5","true","2210","5","25","true","2210","200","35","true","2210","50","45","true"
"2211","110","15","true","2211","90","55","true","2211","8","5","true","2211","5","25","true","2211","200","35","true","2211","50","45","true"
"2212","106","15","true","2212","94","55","true","2212","8","5","true","2212","5","25","true","2212","200","35","true","2212","50","45","true"
"2213","107","15","true","2213","93","55","true","2213","8","5","true","2213","5","25","true","2213","200","35","true","2213","50","45","true"
"2214","104","15","true","2214","96","55","true","2214","8","5","true","2214","5","25","true","2214","200","35","true","2214","50","45","true"
"2215","101","15","true","2215","99","55","true","2215","8","5","true","2215","5","25","true","2215","200","35","true","2215","50","45","true"
"2216","97","15","true","2216","103","55","true","2216","8","5","true","2216","5","25","true","2216","200","35","true","2216","50","45","true"
"2217","96","15","true","2217","104","55","true","2217","8","5","true","2217","5","25","true","2217","200","35","true","2217","50","45","true"
"2218","92","15","true","2218","108","55","true","2218","8","5","true","2218","5","25","true","2218","200","35","true","2218","50","45","true"
"2219","96","15","true","2219","104","55","true","2219","8","5","true","2219","5","25","true","2219","200","35","true","2219","50","45","true"
"2220","97","15","true","2220","103","55","true","2220","8","5","true","2220","5","25","true","2220","200","35","true","2220","50","45","true"
"2221","93","15","true","2221","107","55","true","2221","8","5","true","2221","5","25","true","2221","200","35","true","2221","50","45","true"
"2222","104","15","true","2222","96","55","true","2222","8","5","true","2222","5","25","true","2222","200","35","true","2222","50","45","true"
"2223","102","15","true","2223","98","55","true","2223","8","5","true","2223","5","25","true","2223","200","35","true","2223","50","45","true"
"2224","98","15","true","2224","102","55","true","2224","8","5","true","2224","5","25","true","2224","200","35","true","2224","50","45","true"
"2225","95","15","true","2225","105","55","true","2225","8","5","true","2225","5","25","true","2225","200","35","true","2225","50","45","true"
"2226","91","15","true","2226","109","55","true","2226","8","5","true","2226","5","25","true","2226","200","35","true","2226","50","45","true"
"2227","94","15","true","2227","106","55","true","2227","8","5","true","2227","5","25","true","2227","200","35","true","2227","50","45","true"
"2228","90","15","true","2228","110","55","true","2228","8","5","true","2228","5","25","true","2228","200","35","true","2228","50","45","true"
"2229","90","15","true","2229","110","55","true","2229","8","5","true","2229","5","25","true","2229","200","35","true","2229","50","45","true"
"2230","87","15","true","2230","113","55","true","2230","8","5","true","2230","5","25","true","2230","200","35","true","2230","50","45","true"
"2231","94","15","true","2231","106","55","true","2231","8","5","true","2231","5","25","true","2231","200","35","true","2231","50","45","true"
"2232","97","15","true","2232","103","55","true","2232","8","5","true","2232","5","25","true","2232","200","35","true","2232","50","45","true"
"2233","91","15","true","2233","109","55","true","2233","8","5","true","2233","5","25","true","2233","200","35","true","2233","50","45","true"
"2234","87","15","true","2234","113","55","true","2234","8","5","true","2234","5","25","true","2234","200","35","true","2234","50","45","true"
"2235","91","15","true","2235","109","55","true","2235","8","5","true","2235","5","25","true","2235","200","35","true","2235","50","45","true"
"2236","94","15","true","2236","106","55","true","2236","8","5","true","2236","5","25","true","2236","200","35","true","2236","50","45","true"
"2237","90","15","true","2237","110","55","true","2237","8","5","true","2237","5","25","true","2237","200","35","true","2237","50","45","true"
"2238","92","15","true","2238","108","55","true","2238","8","5","true","2238","5","25","true","2238","200","35","true","2238","50","45","true"
"2239","94","15","true","2239","106","55","true","2239","8","5","true","2239","5","25","true","2239","200","35","true","2239","50","45","true"
"2240","93","15","true","2240","107","55","true","2240","8","5","true","2240","5","25","true","2240","200","35","true","2240","50","45","true"
"2241","88","15","true","2241","112","55","true","2241","8","5","true","2241","5","25","true","2241","200","35","true","2241","50","45","true"
"2242","85","15","true","2242","115","55","true","2242","8","5","true","2242","5","25","true","2242","200","35","true","2242","50","45","true"
"2243","83","15","true","2243","117","55","true","2243","8","5","true","2243","5","25","true","2243","200","35","true","2243","50","45","true"
"2244","86","15","true","2244","114","55","true","2244","8","5","true","2244","5","25","true","2244","200","35","true","2244","50","45","true"
"2245","84","15","true","2245","116","55","true","2245","8","5","true","2245","5","25","true","2245","200","35","true","2245","50","45","true"
"2246","83","15","true","2246","117","55","true","2246","8","5","true","2246","5","25","true","2246","200","35","true","2246","50","45","true"
"2247","91","15","true","2247","109","55","true","2247","8","5","true","2247","5","25","true","2247","200","35","true","2247","50","45","true"
"2248","93","15","true","2248","107","55","true","2248","8","5","true","2248","5","25","true","2248","200","35","true","2248","50","45","true"
"2249","91","15","true","2249","109","55","true","2249","8","5","true","2249","5","25","true","2249","200","35","true","2249","50","45","true"
"2250","90","15","true","2250","110","55","true","2250","8","5","true","2250","5","25","true","2250","200","35","true","2250","50","45","true"
"2251","91","15","true","2251","109","55","true","2251","8","5","true","2251","5","25","true","2251","200","35","true","2251","50","45","true"
"2252","97","15","true","2252","103","55","true","2252","8","5","true","2252","5","25","true","2252","200","35","true","2252","50","45","true"
"2253","100","15","true","2253","100","55","true","2253","8","5","true","2253","5","25","true","2253","200","35","true","2253","50","45","true"
"2254","95","15","true","2254","105","55","true","2254","8","5","true","2254","5","25","true","2254","200","35","true","2254","50","45","true"
"2255","88","15","true","2255","112","55","true","2255","8","5","true","2255","5","25","true","2255","200","35","true","2255","50","45","true"
"2256","78","15","true","2256","122","55","true","2256","8","5","true","2256","5","25","true","2256","200","35","true","2256","50","45","true"
"2257","82","15","true","2257","118","55","true","2257","8","5","true","2257","5","25","true","2257","200","35","true","2257","50","45","true"
"2258","76","15","true","2258","124","55","true","2258","8","5","true","2258","5","25","true","2258","200","35","true","2258","50","45","true"
"2259","79","15","true","2259","121","55","true","2259","8","5","true","2259","5","25","true","2259","200","35","true","2259","50","45","true"
"2260","77","15","true","2260","123","55","true","2260","8","5","true","2260","5","25","true","2260","200","35","true","2260","50","45","true"
"2261","74","15","true","2261","126","55","true","2261","8","5","true","2261","5","25","true","2261","200","35","true","2261","50","45","true"
"2262","78","15","true","2262","122","55","true","2262","8","5","true","2262","5","25","true","2262","200","35","true","2262","50","45","true"
"2263","73","15","true","2263","127","55","true","2263","8","5","true","2263","5","25","true","2263","200","35","true","2263","50","45","true"
"2264","75","15","true","2264","125","55","true","2264","8","5","true","2264","5","25","true","2264","200","35","true","2264","50","45","true"
"2265","71","15","true","2265","129","55","true","2265","8","5","true","2265","5","25","true","2265","200","35","true","2265","50","45","true"
"2266","74","15","true","2266","126","55","true","2266","8","5","true","2266","5","25","true","2266","200","35","true","2266","50","45","true"
"2267","66","15","true","2267","134","55","true","2267","8","5","true","2267","5","25","true","2267","200","35","true","2267","50","45","true"
"2268","76","15","true","2268","124","55","true","2268","8","5","true","2268","5","25","true","2268","200","35","true","2268","50","45","true"
"2269","77","15","true","2269","123","55","true","2269","8","5","true","2269","5","25","true","2269","200","35","true","2269","50","45","true"
"2270","76","15","true","2270","124","55","true","2270","8","5","true","2270","5","25","true","2270","200","35","true","2270","50","45","true"
"2271","81","15","true","2271","119","55","true","2271","8","5","true","2271","5","25","true","2271","200","35","true","2271","50","45","true"
"2272","83","15","true","2272","117","55","true","2272","8","5","true","2272","5","25","true","2272","200","35","true","2272","50","45","true"
"2273","80","15","true","2273","120","55","true","2273","8","5","true","2273","5","25","true","2273","200","35","true","2273","50","45","true"
"2274","83","15","true","2274","117","55","true","2274","8","5","true","2274","5","25","true","2274","200","35","true","2274","50","45","true"
"2275","88","15","true","2275","112","55","true","2275","8","5","true","2275","5","25","true","2275","200","35","true","2275","50","45","true"
"2276","84","15","true","2276","116","55","true","2276","8","5","true","2276","5","25","true","2276","200","35","true","2276","50","45","true"
"2277","85","15","true","2277","115","55","true","2277","8","5","true","2277","5","25","true","2277","200","35","true","2277","50","45","true"
"2278","88","15","true","2278","112","55","true","2278","8","5","true","2278","5","25","true","2278","200","35","true","2278","50","45","true"
"2279","85","15","true","2279","115","55","true","2279","8","5","true","2279","5","25","true","2279","200","35","true","2279","50","45","true"
"2280","83","15","true","2280","117","55","true","2280","8","5","true","2280","5","25","true","2280","200","35","true","2280","50","45","true"
"2281","83","15","true","2281","117","55","true","2281","8","5","true","2281","5","25","true","2281","200","35","true","2281","50","45","true"
"2282","90","15","true","2282","110","55","true","2282","8","5","true","2282","5","25","true","2282","200","35","true","2282","50","45","true"
"2283","87","15","true","2283","113","55","true","2283","8","5","true","2283","5","25","true","2283","200","35","true","2283","50","45","true"
"2284","82","15","true","2284","118","55","true","2284","8","5","true","2284","5","25","true","2284","200","35","true","2284","50","45","true"
"2285","86","15","true","2285","114","55","true","2285","8","5","true","2285","5","25","true","2285","200","35","true","2285","50","45","true"
"2286","83","15","true","2286","117","55","true","2286","8","5","true","2286","5","25","true","2286","200","35","true","2286","50","45","true"
"2287","80","15","true","2287","120","55","true","2287","8","5","true","2287","5","25","true","2287","200","35","true","2287","50","45","true"
"2288","83","15","true","2288","117","55","true","2288","8","5","true","2288","5","25","true","2288","200","35","true","2288","50","45","true"
"2289","82","15","true","2289","118","55","true","2289","8","5","true","2289","5","25","true","2289","200","35","true","2289","50","45","true"
"2290","79","15","true","2290","121","55","true","2290","8","5","true","2290","5","25","true","2290","200","35","true","2290","50","45","true"
"2291","79","15","true","2291","121","55","true","2291","8","5","true","2291","5","25","true","2291","200","35","true","2291","50","45","true"
"2292","80","15","true","2292","120","55","true","2292","8","5","true","2292","5","25","true","2292","200","35","true","2292","50","45","true"
"2293","79","15","true","2293","121","55","true","2293","8","5","true","2293","5","25","true","2293","200","35","true","2293","50","45","true"
"2294","78","15","true","2294","122","55","true","2294","8","5","true","2294","5","25","true","2294","200","35","true","2294","50","45","true"
"2295","81","15","true","2295","119","55","true","2295","8","5","true","2295","5","25","true","2295","200","35","true","2295","50","45","true"
"2296","87","15","true","2296","113","55","true","2296","8","5","true","2296","5","25","true","2296","200","35","true","2296","50","45","true"
"2297","87","15","true","2297","113","55","true","2297","8","5","true","2297","5","25","true","2297","200","35","true","2297","50","45","true"
"2298","85","15","true","2298","115","55","true","2298","8","5","true","2298","5","25","true","2298","200","35","true","2298","50","45","true"
"2299","92","15","true","2299","108","55","true","2299","8","5","true","2299","5","25","true","2299","200","35","true","2299","50","45","true"
"2300","96","15","true","2300","104","55","true","2300","8","5","true","2300","5","25","true","2300","200","35","true","2300","50","45","true"
"2301","97","15","true","2301","103","55","true","2301","8","5","true","2301","5","25","true","2301","200","35","true","2301","50","45","true"
"2302","100","15","true","2302","100","55","true","2302","8","5","true","2302","5","25","true","2302","200","35","true","2302","50","45","true"
"2303","101","15","true","2303","99","55","true","2303","8","5","true","2303","5","25","true","2303","200","35","true","2303","50","45","true"
"2304","99","15","true","2304","101","55","true","2304","8","5","true","2304","5","25","true","2304","200","35","true","2304","50","45","true"
"2305","99","15","true","2305","101","55","true","2305","8","5","true","2305","5","25","true","2305","200","35","true","2305","50","45","true"
"2306","98","15","true","2306","102","55","true","2306","8","5","true","2306","5","25","true","2306","200","35","true","2306","50","45","true"
"2307","91","15","true","2307","109","55","true","2307","8","5","true","2307","5","25","true","2307","200","35","true","2307","50","45","true"
"2308","87","15","true","2308","113","55","true","2308","8","5","true","2308","5","25","true","2308","200","35","true","2308","50","45","true"
"2309","91","15","true","2309","109","55","true","2309","8","5","true","2309","5","25","true","2309","200","35","true","2309","50","45","true"
"2310","96","15","true","2310","104","55","true","2310","8","5","true","2310","5","25","true","2310","200","35","true","2310","50","45","true"
"2311","98","15","true","2311","102","55","true","2311","8","5","true","2311","5","25","true","2311","200","35","true","2311","50","45","true"
"2312","96","15","true","2312","104","55","true","2312","8","5","true","2312","5","25","true","2312","200","35","true","2312","50","45","true"
"2313","88","15","true","2313","112","55","true","2313","8","5","true","2313","5","25","true","2313","200","35","true","2313","50","45","true"
"2314","88","15","true","2314","112","55","true","2314","8","5","true","2314","5","25","true","2314","200","35","true","2314","50","45","true"
"2315","91","15","true","2315","109","55","true","2315","8","5","true","2315","5","25","true","2315","200","35","true","2315","50","45","true"
"2316","87","15","true","2316","113","55","true","2316","8","5","true","2316","5","25","true","2316","200","35","true","2316","50","45","true"
"2317","85","15","true","2317","115","55","true","2317","8","5","true","2317","5","25","true","2317","200","35","true","2317","50","45","true"
"2318","79","15","true","2318","121","55","true","2318","8","5","true","2318","5","25","true","2318","200","35","true","2318","50","45","true"
"2319","80","15","true","2319","120","55","true","2319","8","5","true","2319","5","25","true","2319","200","35","true","2319","50","45","true"
"2320","83","15","true","2320","117","55","true","2320","8","5","true","2320","5","25","true","2320","200","35","true","2320","50","45","true"
"2321","81","15","true","2321","119","55","true","2321","8","5","true","2321","5","25","true","2321","200","35","true","2321","50","45","true"
"2322","77","15","true","2322","123","55","true","2322","8","5","true","2322","5","25","true","2322","200","35","true","2322","50","45","true"
