"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3089","98","15","true","3089","102","55","true","3089","7","5","true","3089","5","25","true","3089","200","35","true","3089","50","45","true"
"3090","94","15","true","3090","106","55","true","3090","7","5","true","3090","5","25","true","3090","200","35","true","3090","50","45","true"
"3091","90","15","true","3091","110","55","true","3091","7","5","true","3091","5","25","true","3091","200","35","true","3091","50","45","true"
"3092","88","15","true","3092","112","55","true","3092","7","5","true","3092","5","25","true","3092","200","35","true","3092","50","45","true"
"3093","91","15","true","3093","109","55","true","3093","7","5","true","3093","5","25","true","3093","200","35","true","3093","50","45","true"
"3094","99","15","true","3094","101","55","true","3094","7","5","true","3094","5","25","true","3094","200","35","true","3094","50","45","true"
"3095","101","15","true","3095","99","55","true","3095","7","5","true","3095","5","25","true","3095","200","35","true","3095","50","45","true"
"3096","103","15","true","3096","97","55","true","3096","7","5","true","3096","5","25","true","3096","200","35","true","3096","50","45","true"
"3097","99","15","true","3097","101","55","true","3097","7","5","true","3097","5","25","true","3097","200","35","true","3097","50","45","true"
"3098","96","15","true","3098","104","55","true","3098","7","5","true","3098","5","25","true","3098","200","35","true","3098","50","45","true"
"3099","97","15","true","3099","103","55","true","3099","7","5","true","3099","5","25","true","3099","200","35","true","3099","50","45","true"
"3100","94","15","true","3100","106","55","true","3100","7","5","true","3100","5","25","true","3100","200","35","true","3100","50","45","true"
"3101","92","15","true","3101","108","55","true","3101","7","5","true","3101","5","25","true","3101","200","35","true","3101","50","45","true"
"3102","96","15","true","3102","104","55","true","3102","7","5","true","3102","5","25","true","3102","200","35","true","3102","50","45","true"
"3103","101","15","true","3103","99","55","true","3103","7","5","true","3103","5","25","true","3103","200","35","true","3103","50","45","true"
"3104","108","15","true","3104","92","55","true","3104","7","5","true","3104","5","25","true","3104","200","35","true","3104","50","45","true"
"3105","111","15","true","3105","89","55","true","3105","7","5","true","3105","5","25","true","3105","200","35","true","3105","50","45","true"
"3106","108","15","true","3106","92","55","true","3106","7","5","true","3106","5","25","true","3106","200","35","true","3106","50","45","true"
"3107","107","15","true","3107","93","55","true","3107","7","5","true","3107","5","25","true","3107","200","35","true","3107","50","45","true"
"3108","108","15","true","3108","92","55","true","3108","7","5","true","3108","5","25","true","3108","200","35","true","3108","50","45","true"
"3109","102","15","true","3109","98","55","true","3109","7","5","true","3109","5","25","true","3109","200","35","true","3109","50","45","true"
"3110","100","15","true","3110","100","55","true","3110","7","5","true","3110","5","25","true","3110","200","35","true","3110","50","45","true"
"3111","94","15","true","3111","106","55","true","3111","7","5","true","3111","5","25","true","3111","200","35","true","3111","50","45","true"
"3112","98","15","true","3112","102","55","true","3112","7","5","true","3112","5","25","true","3112","200","35","true","3112","50","45","true"
"3113","96","15","true","3113","104","55","true","3113","7","5","true","3113","5","25","true","3113","200","35","true","3113","50","45","true"
"3114","100","15","true","3114","100","55","true","3114","7","5","true","3114","5","25","true","3114","200","35","true","3114","50","45","true"
"3115","100","15","true","3115","100","55","true","3115","7","5","true","3115","5","25","true","3115","200","35","true","3115","50","45","true"
"3116","103","15","true","3116","97","55","true","3116","7","5","true","3116","5","25","true","3116","200","35","true","3116","50","45","true"
"3117","101","15","true","3117","99","55","true","3117","7","5","true","3117","5","25","true","3117","200","35","true","3117","50","45","true"
"3118","105","15","true","3118","95","55","true","3118","7","5","true","3118","5","25","true","3118","200","35","true","3118","50","45","true"
"3119","110","15","true","3119","90","55","true","3119","7","5","true","3119","5","25","true","3119","200","35","true","3119","50","45","true"
"3120","109","15","true","3120","91","55","true","3120","7","5","true","3120","5","25","true","3120","200","35","true","3120","50","45","true"
"3121","110","15","true","3121","90","55","true","3121","7","5","true","3121","5","25","true","3121","200","35","true","3121","50","45","true"
"3122","108","15","true","3122","92","55","true","3122","7","5","true","3122","5","25","true","3122","200","35","true","3122","50","45","true"
"3123","112","15","true","3123","88","55","true","3123","7","5","true","3123","5","25","true","3123","200","35","true","3123","50","45","true"
"3124","119","15","true","3124","81","55","true","3124","7","5","true","3124","5","25","true","3124","200","35","true","3124","50","45","true"
"3125","117","15","true","3125","83","55","true","3125","7","5","true","3125","5","25","true","3125","200","35","true","3125","50","45","true"
"3126","114","15","true","3126","86","55","true","3126","7","5","true","3126","5","25","true","3126","200","35","true","3126","50","45","true"
"3127","114","15","true","3127","86","55","true","3127","7","5","true","3127","5","25","true","3127","200","35","true","3127","50","45","true"
"3128","116","15","true","3128","84","55","true","3128","7","5","true","3128","5","25","true","3128","200","35","true","3128","50","45","true"
"3129","121","15","true","3129","79","55","true","3129","7","5","true","3129","5","25","true","3129","200","35","true","3129","50","45","true"
"3130","115","15","true","3130","85","55","true","3130","7","5","true","3130","5","25","true","3130","200","35","true","3130","50","45","true"
"3131","117","15","true","3131","83","55","true","3131","7","5","true","3131","5","25","true","3131","200","35","true","3131","50","45","true"
"3132","117","15","true","3132","83","55","true","3132","7","5","true","3132","5","25","true","3132","200","35","true","3132","50","45","true"
"3133","119","15","true","3133","81","55","true","3133","7","5","true","3133","5","25","true","3133","200","35","true","3133","50","45","true"
"3134","121","15","true","3134","79","55","true","3134","7","5","true","3134","5","25","true","3134","200","35","true","3134","50","45","true"
"3135","126","15","true","3135","74","55","true","3135","7","5","true","3135","5","25","true","3135","200","35","true","3135","50","45","true"
"3136","121","15","true","3136","79","55","true","3136","7","5","true","3136","5","25","true","3136","200","35","true","3136","50","45","true"
"3137","122","15","true","3137","78","55","true","3137","7","5","true","3137","5","25","true","3137","200","35","true","3137","50","45","true"
"3138","123","15","true","3138","77","55","true","3138","7","5","true","3138","5","25","true","3138","200","35","true","3138","50","45","true"
"3139","115","15","true","3139","85","55","true","3139","7","5","true","3139","5","25","true","3139","200","35","true","3139","50","45","true"
"3140","109","15","true","3140","91","55","true","3140","7","5","true","3140","5","25","true","3140","200","35","true","3140","50","45","true"
"3141","113","15","true","3141","87","55","true","3141","7","5","true","3141","5","25","true","3141","200","35","true","3141","50","45","true"
"3142","117","15","true","3142","83","55","true","3142","7","5","true","3142","5","25","true","3142","200","35","true","3142","50","45","true"
"3143","109","15","true","3143","91","55","true","3143","7","5","true","3143","5","25","true","3143","200","35","true","3143","50","45","true"
"3144","106","15","true","3144","94","55","true","3144","7","5","true","3144","5","25","true","3144","200","35","true","3144","50","45","true"
"3145","102","15","true","3145","98","55","true","3145","7","5","true","3145","5","25","true","3145","200","35","true","3145","50","45","true"
"3146","107","15","true","3146","93","55","true","3146","7","5","true","3146","5","25","true","3146","200","35","true","3146","50","45","true"
"3147","98","15","true","3147","102","55","true","3147","7","5","true","3147","5","25","true","3147","200","35","true","3147","50","45","true"
"3148","98","15","true","3148","102","55","true","3148","7","5","true","3148","5","25","true","3148","200","35","true","3148","50","45","true"
"3149","95","15","true","3149","105","55","true","3149","7","5","true","3149","5","25","true","3149","200","35","true","3149","50","45","true"
"3150","98","15","true","3150","102","55","true","3150","7","5","true","3150","5","25","true","3150","200","35","true","3150","50","45","true"
"3151","97","15","true","3151","103","55","true","3151","7","5","true","3151","5","25","true","3151","200","35","true","3151","50","45","true"
"3152","92","15","true","3152","108","55","true","3152","7","5","true","3152","5","25","true","3152","200","35","true","3152","50","45","true"
"3153","97","15","true","3153","103","55","true","3153","7","5","true","3153","5","25","true","3153","200","35","true","3153","50","45","true"
"3154","96","15","true","3154","104","55","true","3154","7","5","true","3154","5","25","true","3154","200","35","true","3154","50","45","true"
"3155","92","15","true","3155","108","55","true","3155","7","5","true","3155","5","25","true","3155","200","35","true","3155","50","45","true"
"3156","90","15","true","3156","110","55","true","3156","7","5","true","3156","5","25","true","3156","200","35","true","3156","50","45","true"
"3157","90","15","true","3157","110","55","true","3157","7","5","true","3157","5","25","true","3157","200","35","true","3157","50","45","true"
"3158","98","15","true","3158","102","55","true","3158","7","5","true","3158","5","25","true","3158","200","35","true","3158","50","45","true"
"3159","98","15","true","3159","102","55","true","3159","7","5","true","3159","5","25","true","3159","200","35","true","3159","50","45","true"
"3160","98","15","true","3160","102","55","true","3160","7","5","true","3160","5","25","true","3160","200","35","true","3160","50","45","true"
"3161","101","15","true","3161","99","55","true","3161","7","5","true","3161","5","25","true","3161","200","35","true","3161","50","45","true"
"3162","98","15","true","3162","102","55","true","3162","7","5","true","3162","5","25","true","3162","200","35","true","3162","50","45","true"
"3163","99","15","true","3163","101","55","true","3163","7","5","true","3163","5","25","true","3163","200","35","true","3163","50","45","true"
"3164","97","15","true","3164","103","55","true","3164","7","5","true","3164","5","25","true","3164","200","35","true","3164","50","45","true"
"3165","101","15","true","3165","99","55","true","3165","7","5","true","3165","5","25","true","3165","200","35","true","3165","50","45","true"
"3166","107","15","true","3166","93","55","true","3166","7","5","true","3166","5","25","true","3166","200","35","true","3166","50","45","true"
"3167","105","15","true","3167","95","55","true","3167","7","5","true","3167","5","25","true","3167","200","35","true","3167","50","45","true"
"3168","104","15","true","3168","96","55","true","3168","7","5","true","3168","5","25","true","3168","200","35","true","3168","50","45","true"
"3169","109","15","true","3169","91","55","true","3169","7","5","true","3169","5","25","true","3169","200","35","true","3169","50","45","true"
"3170","113","15","true","3170","87","55","true","3170","7","5","true","3170","5","25","true","3170","200","35","true","3170","50","45","true"
"3171","114","15","true","3171","86","55","true","3171","7","5","true","3171","5","25","true","3171","200","35","true","3171","50","45","true"
"3172","115","15","true","3172","85","55","true","3172","7","5","true","3172","5","25","true","3172","200","35","true","3172","50","45","true"
"3173","118","15","true","3173","82","55","true","3173","7","5","true","3173","5","25","true","3173","200","35","true","3173","50","45","true"
"3174","118","15","true","3174","82","55","true","3174","7","5","true","3174","5","25","true","3174","200","35","true","3174","50","45","true"
"3175","118","15","true","3175","82","55","true","3175","7","5","true","3175","5","25","true","3175","200","35","true","3175","50","45","true"
"3176","112","15","true","3176","88","55","true","3176","7","5","true","3176","5","25","true","3176","200","35","true","3176","50","45","true"
"3177","112","15","true","3177","88","55","true","3177","7","5","true","3177","5","25","true","3177","200","35","true","3177","50","45","true"
"3178","104","15","true","3178","96","55","true","3178","7","5","true","3178","5","25","true","3178","200","35","true","3178","50","45","true"
"3179","101","15","true","3179","99","55","true","3179","7","5","true","3179","5","25","true","3179","200","35","true","3179","50","45","true"
"3180","97","15","true","3180","103","55","true","3180","7","5","true","3180","5","25","true","3180","200","35","true","3180","50","45","true"
"3181","97","15","true","3181","103","55","true","3181","7","5","true","3181","5","25","true","3181","200","35","true","3181","50","45","true"
"3182","94","15","true","3182","106","55","true","3182","7","5","true","3182","5","25","true","3182","200","35","true","3182","50","45","true"
"3183","98","15","true","3183","102","55","true","3183","7","5","true","3183","5","25","true","3183","200","35","true","3183","50","45","true"
"3184","100","15","true","3184","100","55","true","3184","7","5","true","3184","5","25","true","3184","200","35","true","3184","50","45","true"
"3185","104","15","true","3185","96","55","true","3185","7","5","true","3185","5","25","true","3185","200","35","true","3185","50","45","true"
"3186","105","15","true","3186","95","55","true","3186","7","5","true","3186","5","25","true","3186","200","35","true","3186","50","45","true"
"3187","110","15","true","3187","90","55","true","3187","7","5","true","3187","5","25","true","3187","200","35","true","3187","50","45","true"
"3188","114","15","true","3188","86","55","true","3188","7","5","true","3188","5","25","true","3188","200","35","true","3188","50","45","true"
"3189","111","15","true","3189","89","55","true","3189","7","5","true","3189","5","25","true","3189","200","35","true","3189","50","45","true"
"3190","106","15","true","3190","94","55","true","3190","7","5","true","3190","5","25","true","3190","200","35","true","3190","50","45","true"
"3191","105","15","true","3191","95","55","true","3191","7","5","true","3191","5","25","true","3191","200","35","true","3191","50","45","true"
"3192","103","15","true","3192","97","55","true","3192","7","5","true","3192","5","25","true","3192","200","35","true","3192","50","45","true"
"3193","103","15","true","3193","97","55","true","3193","7","5","true","3193","5","25","true","3193","200","35","true","3193","50","45","true"
"3194","102","15","true","3194","98","55","true","3194","7","5","true","3194","5","25","true","3194","200","35","true","3194","50","45","true"
"3195","100","15","true","3195","100","55","true","3195","7","5","true","3195","5","25","true","3195","200","35","true","3195","50","45","true"
"3196","101","15","true","3196","99","55","true","3196","7","5","true","3196","5","25","true","3196","200","35","true","3196","50","45","true"
"3197","102","15","true","3197","98","55","true","3197","7","5","true","3197","5","25","true","3197","200","35","true","3197","50","45","true"
"3198","99","15","true","3198","101","55","true","3198","7","5","true","3198","5","25","true","3198","200","35","true","3198","50","45","true"
"3199","100","15","true","3199","100","55","true","3199","7","5","true","3199","5","25","true","3199","200","35","true","3199","50","45","true"
"3200","102","15","true","3200","98","55","true","3200","7","5","true","3200","5","25","true","3200","200","35","true","3200","50","45","true"
"3201","101","15","true","3201","99","55","true","3201","7","5","true","3201","5","25","true","3201","200","35","true","3201","50","45","true"
"3202","105","15","true","3202","95","55","true","3202","7","5","true","3202","5","25","true","3202","200","35","true","3202","50","45","true"
"3203","106","15","true","3203","94","55","true","3203","7","5","true","3203","5","25","true","3203","200","35","true","3203","50","45","true"
"3204","111","15","true","3204","89","55","true","3204","7","5","true","3204","5","25","true","3204","200","35","true","3204","50","45","true"
"3205","107","15","true","3205","93","55","true","3205","7","5","true","3205","5","25","true","3205","200","35","true","3205","50","45","true"
"3206","98","15","true","3206","102","55","true","3206","7","5","true","3206","5","25","true","3206","200","35","true","3206","50","45","true"
"3207","106","15","true","3207","94","55","true","3207","7","5","true","3207","5","25","true","3207","200","35","true","3207","50","45","true"
"3208","108","15","true","3208","92","55","true","3208","7","5","true","3208","5","25","true","3208","200","35","true","3208","50","45","true"
"3209","104","15","true","3209","96","55","true","3209","7","5","true","3209","5","25","true","3209","200","35","true","3209","50","45","true"
"3210","104","15","true","3210","96","55","true","3210","7","5","true","3210","5","25","true","3210","200","35","true","3210","50","45","true"
"3211","104","15","true","3211","96","55","true","3211","7","5","true","3211","5","25","true","3211","200","35","true","3211","50","45","true"
"3212","101","15","true","3212","99","55","true","3212","7","5","true","3212","5","25","true","3212","200","35","true","3212","50","45","true"
"3213","101","15","true","3213","99","55","true","3213","7","5","true","3213","5","25","true","3213","200","35","true","3213","50","45","true"
"3214","96","15","true","3214","104","55","true","3214","7","5","true","3214","5","25","true","3214","200","35","true","3214","50","45","true"
"3215","97","15","true","3215","103","55","true","3215","7","5","true","3215","5","25","true","3215","200","35","true","3215","50","45","true"
"3216","94","15","true","3216","106","55","true","3216","7","5","true","3216","5","25","true","3216","200","35","true","3216","50","45","true"
"3217","92","15","true","3217","108","55","true","3217","7","5","true","3217","5","25","true","3217","200","35","true","3217","50","45","true"
"3218","97","15","true","3218","103","55","true","3218","7","5","true","3218","5","25","true","3218","200","35","true","3218","50","45","true"
"3219","98","15","true","3219","102","55","true","3219","7","5","true","3219","5","25","true","3219","200","35","true","3219","50","45","true"
"3220","93","15","true","3220","107","55","true","3220","7","5","true","3220","5","25","true","3220","200","35","true","3220","50","45","true"
"3221","94","15","true","3221","106","55","true","3221","7","5","true","3221","5","25","true","3221","200","35","true","3221","50","45","true"
"3222","88","15","true","3222","112","55","true","3222","7","5","true","3222","5","25","true","3222","200","35","true","3222","50","45","true"
"3223","91","15","true","3223","109","55","true","3223","7","5","true","3223","5","25","true","3223","200","35","true","3223","50","45","true"
"3224","91","15","true","3224","109","55","true","3224","7","5","true","3224","5","25","true","3224","200","35","true","3224","50","45","true"
"3225","97","15","true","3225","103","55","true","3225","7","5","true","3225","5","25","true","3225","200","35","true","3225","50","45","true"
"3226","100","15","true","3226","100","55","true","3226","7","5","true","3226","5","25","true","3226","200","35","true","3226","50","45","true"
"3227","95","15","true","3227","105","55","true","3227","7","5","true","3227","5","25","true","3227","200","35","true","3227","50","45","true"
"3228","92","15","true","3228","108","55","true","3228","7","5","true","3228","5","25","true","3228","200","35","true","3228","50","45","true"
"3229","89","15","true","3229","111","55","true","3229","7","5","true","3229","5","25","true","3229","200","35","true","3229","50","45","true"
"3230","93","15","true","3230","107","55","true","3230","7","5","true","3230","5","25","true","3230","200","35","true","3230","50","45","true"
"3231","90","15","true","3231","110","55","true","3231","7","5","true","3231","5","25","true","3231","200","35","true","3231","50","45","true"
"3232","92","15","true","3232","108","55","true","3232","7","5","true","3232","5","25","true","3232","200","35","true","3232","50","45","true"
"3233","86","15","true","3233","114","55","true","3233","7","5","true","3233","5","25","true","3233","200","35","true","3233","50","45","true"
"3234","88","15","true","3234","112","55","true","3234","7","5","true","3234","5","25","true","3234","200","35","true","3234","50","45","true"
"3235","85","15","true","3235","115","55","true","3235","7","5","true","3235","5","25","true","3235","200","35","true","3235","50","45","true"
"3236","85","15","true","3236","115","55","true","3236","7","5","true","3236","5","25","true","3236","200","35","true","3236","50","45","true"
"3237","86","15","true","3237","114","55","true","3237","7","5","true","3237","5","25","true","3237","200","35","true","3237","50","45","true"
"3238","91","15","true","3238","109","55","true","3238","7","5","true","3238","5","25","true","3238","200","35","true","3238","50","45","true"
"3239","89","15","true","3239","111","55","true","3239","7","5","true","3239","5","25","true","3239","200","35","true","3239","50","45","true"
"3240","89","15","true","3240","111","55","true","3240","7","5","true","3240","5","25","true","3240","200","35","true","3240","50","45","true"
"3241","91","15","true","3241","109","55","true","3241","7","5","true","3241","5","25","true","3241","200","35","true","3241","50","45","true"
"3242","95","15","true","3242","105","55","true","3242","7","5","true","3242","5","25","true","3242","200","35","true","3242","50","45","true"
"3243","101","15","true","3243","99","55","true","3243","7","5","true","3243","5","25","true","3243","200","35","true","3243","50","45","true"
"3244","99","15","true","3244","101","55","true","3244","7","5","true","3244","5","25","true","3244","200","35","true","3244","50","45","true"
"3245","95","15","true","3245","105","55","true","3245","7","5","true","3245","5","25","true","3245","200","35","true","3245","50","45","true"
"3246","101","15","true","3246","99","55","true","3246","7","5","true","3246","5","25","true","3246","200","35","true","3246","50","45","true"
"3247","96","15","true","3247","104","55","true","3247","7","5","true","3247","5","25","true","3247","200","35","true","3247","50","45","true"
"3248","94","15","true","3248","106","55","true","3248","7","5","true","3248","5","25","true","3248","200","35","true","3248","50","45","true"
"3249","97","15","true","3249","103","55","true","3249","7","5","true","3249","5","25","true","3249","200","35","true","3249","50","45","true"
"3250","97","15","true","3250","103","55","true","3250","7","5","true","3250","5","25","true","3250","200","35","true","3250","50","45","true"
"3251","96","15","true","3251","104","55","true","3251","7","5","true","3251","5","25","true","3251","200","35","true","3251","50","45","true"
"3252","98","15","true","3252","102","55","true","3252","7","5","true","3252","5","25","true","3252","200","35","true","3252","50","45","true"
"3253","101","15","true","3253","99","55","true","3253","7","5","true","3253","5","25","true","3253","200","35","true","3253","50","45","true"
"3254","99","15","true","3254","101","55","true","3254","7","5","true","3254","5","25","true","3254","200","35","true","3254","50","45","true"
"3255","100","15","true","3255","100","55","true","3255","7","5","true","3255","5","25","true","3255","200","35","true","3255","50","45","true"
"3256","100","15","true","3256","100","55","true","3256","7","5","true","3256","5","25","true","3256","200","35","true","3256","50","45","true"
"3257","94","15","true","3257","106","55","true","3257","7","5","true","3257","5","25","true","3257","200","35","true","3257","50","45","true"
"3258","92","15","true","3258","108","55","true","3258","7","5","true","3258","5","25","true","3258","200","35","true","3258","50","45","true"
"3259","92","15","true","3259","108","55","true","3259","7","5","true","3259","5","25","true","3259","200","35","true","3259","50","45","true"
"3260","88","15","true","3260","112","55","true","3260","7","5","true","3260","5","25","true","3260","200","35","true","3260","50","45","true"
"3261","87","15","true","3261","113","55","true","3261","7","5","true","3261","5","25","true","3261","200","35","true","3261","50","45","true"
"3262","81","15","true","3262","119","55","true","3262","7","5","true","3262","5","25","true","3262","200","35","true","3262","50","45","true"
"3263","82","15","true","3263","118","55","true","3263","7","5","true","3263","5","25","true","3263","200","35","true","3263","50","45","true"
"3264","84","15","true","3264","116","55","true","3264","7","5","true","3264","5","25","true","3264","200","35","true","3264","50","45","true"
"3265","87","15","true","3265","113","55","true","3265","7","5","true","3265","5","25","true","3265","200","35","true","3265","50","45","true"
"3266","90","15","true","3266","110","55","true","3266","7","5","true","3266","5","25","true","3266","200","35","true","3266","50","45","true"
"3267","90","15","true","3267","110","55","true","3267","7","5","true","3267","5","25","true","3267","200","35","true","3267","50","45","true"
"3268","97","15","true","3268","103","55","true","3268","7","5","true","3268","5","25","true","3268","200","35","true","3268","50","45","true"
"3269","98","15","true","3269","102","55","true","3269","7","5","true","3269","5","25","true","3269","200","35","true","3269","50","45","true"
"3270","104","15","true","3270","96","55","true","3270","7","5","true","3270","5","25","true","3270","200","35","true","3270","50","45","true"
"3271","105","15","true","3271","95","55","true","3271","7","5","true","3271","5","25","true","3271","200","35","true","3271","50","45","true"
"3272","108","15","true","3272","92","55","true","3272","7","5","true","3272","5","25","true","3272","200","35","true","3272","50","45","true"
"3273","108","15","true","3273","92","55","true","3273","7","5","true","3273","5","25","true","3273","200","35","true","3273","50","45","true"
"3274","113","15","true","3274","87","55","true","3274","7","5","true","3274","5","25","true","3274","200","35","true","3274","50","45","true"
"3275","116","15","true","3275","84","55","true","3275","7","5","true","3275","5","25","true","3275","200","35","true","3275","50","45","true"
"3276","106","15","true","3276","94","55","true","3276","7","5","true","3276","5","25","true","3276","200","35","true","3276","50","45","true"
"3277","108","15","true","3277","92","55","true","3277","7","5","true","3277","5","25","true","3277","200","35","true","3277","50","45","true"
"3278","101","15","true","3278","99","55","true","3278","7","5","true","3278","5","25","true","3278","200","35","true","3278","50","45","true"
"3279","103","15","true","3279","97","55","true","3279","7","5","true","3279","5","25","true","3279","200","35","true","3279","50","45","true"
"3280","97","15","true","3280","103","55","true","3280","7","5","true","3280","5","25","true","3280","200","35","true","3280","50","45","true"
"3281","95","15","true","3281","105","55","true","3281","7","5","true","3281","5","25","true","3281","200","35","true","3281","50","45","true"
"3282","94","15","true","3282","106","55","true","3282","7","5","true","3282","5","25","true","3282","200","35","true","3282","50","45","true"
"3283","96","15","true","3283","104","55","true","3283","7","5","true","3283","5","25","true","3283","200","35","true","3283","50","45","true"
"3284","94","15","true","3284","106","55","true","3284","7","5","true","3284","5","25","true","3284","200","35","true","3284","50","45","true"
"3285","96","15","true","3285","104","55","true","3285","7","5","true","3285","5","25","true","3285","200","35","true","3285","50","45","true"
"3286","91","15","true","3286","109","55","true","3286","7","5","true","3286","5","25","true","3286","200","35","true","3286","50","45","true"
"3287","91","15","true","3287","109","55","true","3287","7","5","true","3287","5","25","true","3287","200","35","true","3287","50","45","true"
"3288","89","15","true","3288","111","55","true","3288","7","5","true","3288","5","25","true","3288","200","35","true","3288","50","45","true"
"3289","94","15","true","3289","106","55","true","3289","7","5","true","3289","5","25","true","3289","200","35","true","3289","50","45","true"
"3290","99","15","true","3290","101","55","true","3290","7","5","true","3290","5","25","true","3290","200","35","true","3290","50","45","true"
"3291","103","15","true","3291","97","55","true","3291","7","5","true","3291","5","25","true","3291","200","35","true","3291","50","45","true"
"3292","104","15","true","3292","96","55","true","3292","7","5","true","3292","5","25","true","3292","200","35","true","3292","50","45","true"
"3293","102","15","true","3293","98","55","true","3293","7","5","true","3293","5","25","true","3293","200","35","true","3293","50","45","true"
"3294","98","15","true","3294","102","55","true","3294","7","5","true","3294","5","25","true","3294","200","35","true","3294","50","45","true"
"3295","94","15","true","3295","106","55","true","3295","7","5","true","3295","5","25","true","3295","200","35","true","3295","50","45","true"
"3296","99","15","true","3296","101","55","true","3296","7","5","true","3296","5","25","true","3296","200","35","true","3296","50","45","true"
"3297","97","15","true","3297","103","55","true","3297","7","5","true","3297","5","25","true","3297","200","35","true","3297","50","45","true"
"3298","102","15","true","3298","98","55","true","3298","7","5","true","3298","5","25","true","3298","200","35","true","3298","50","45","true"
"3299","101","15","true","3299","99","55","true","3299","7","5","true","3299","5","25","true","3299","200","35","true","3299","50","45","true"
"3300","98","15","true","3300","102","55","true","3300","7","5","true","3300","5","25","true","3300","200","35","true","3300","50","45","true"
"3301","97","15","true","3301","103","55","true","3301","7","5","true","3301","5","25","true","3301","200","35","true","3301","50","45","true"
"3302","96","15","true","3302","104","55","true","3302","7","5","true","3302","5","25","true","3302","200","35","true","3302","50","45","true"
"3303","93","15","true","3303","107","55","true","3303","7","5","true","3303","5","25","true","3303","200","35","true","3303","50","45","true"
"3304","90","15","true","3304","110","55","true","3304","7","5","true","3304","5","25","true","3304","200","35","true","3304","50","45","true"
"3305","87","15","true","3305","113","55","true","3305","7","5","true","3305","5","25","true","3305","200","35","true","3305","50","45","true"
"3306","88","15","true","3306","112","55","true","3306","7","5","true","3306","5","25","true","3306","200","35","true","3306","50","45","true"
"3307","90","15","true","3307","110","55","true","3307","7","5","true","3307","5","25","true","3307","200","35","true","3307","50","45","true"
"3308","91","15","true","3308","109","55","true","3308","7","5","true","3308","5","25","true","3308","200","35","true","3308","50","45","true"
"3309","86","15","true","3309","114","55","true","3309","7","5","true","3309","5","25","true","3309","200","35","true","3309","50","45","true"
"3310","84","15","true","3310","116","55","true","3310","7","5","true","3310","5","25","true","3310","200","35","true","3310","50","45","true"
"3311","83","15","true","3311","117","55","true","3311","7","5","true","3311","5","25","true","3311","200","35","true","3311","50","45","true"
"3312","82","15","true","3312","118","55","true","3312","7","5","true","3312","5","25","true","3312","200","35","true","3312","50","45","true"
"3313","82","15","true","3313","118","55","true","3313","7","5","true","3313","5","25","true","3313","200","35","true","3313","50","45","true"
"3314","88","15","true","3314","112","55","true","3314","7","5","true","3314","5","25","true","3314","200","35","true","3314","50","45","true"
"3315","87","15","true","3315","113","55","true","3315","7","5","true","3315","5","25","true","3315","200","35","true","3315","50","45","true"
"3316","88","15","true","3316","112","55","true","3316","7","5","true","3316","5","25","true","3316","200","35","true","3316","50","45","true"
"3317","84","15","true","3317","116","55","true","3317","7","5","true","3317","5","25","true","3317","200","35","true","3317","50","45","true"
"3318","86","15","true","3318","114","55","true","3318","7","5","true","3318","5","25","true","3318","200","35","true","3318","50","45","true"
"3319","84","15","true","3319","116","55","true","3319","7","5","true","3319","5","25","true","3319","200","35","true","3319","50","45","true"
"3320","84","15","true","3320","116","55","true","3320","7","5","true","3320","5","25","true","3320","200","35","true","3320","50","45","true"
"3321","85","15","true","3321","115","55","true","3321","7","5","true","3321","5","25","true","3321","200","35","true","3321","50","45","true"
"3322","82","15","true","3322","118","55","true","3322","7","5","true","3322","5","25","true","3322","200","35","true","3322","50","45","true"
"3323","88","15","true","3323","112","55","true","3323","7","5","true","3323","5","25","true","3323","200","35","true","3323","50","45","true"
"3324","89","15","true","3324","111","55","true","3324","7","5","true","3324","5","25","true","3324","200","35","true","3324","50","45","true"
"3325","95","15","true","3325","105","55","true","3325","7","5","true","3325","5","25","true","3325","200","35","true","3325","50","45","true"
"3326","90","15","true","3326","110","55","true","3326","7","5","true","3326","5","25","true","3326","200","35","true","3326","50","45","true"
"3327","90","15","true","3327","110","55","true","3327","7","5","true","3327","5","25","true","3327","200","35","true","3327","50","45","true"
"3328","88","15","true","3328","112","55","true","3328","7","5","true","3328","5","25","true","3328","200","35","true","3328","50","45","true"
"3329","92","15","true","3329","108","55","true","3329","7","5","true","3329","5","25","true","3329","200","35","true","3329","50","45","true"
"3330","90","15","true","3330","110","55","true","3330","7","5","true","3330","5","25","true","3330","200","35","true","3330","50","45","true"
