"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:54:946 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"91","106","15","true","91","94","55","true","91","7","5","true","91","5","25","true","91","200","35","true","91","50","45","true"
"92","106","15","true","92","94","55","true","92","7","5","true","92","5","25","true","92","200","35","true","92","50","45","true"
"93","105","15","true","93","95","55","true","93","7","5","true","93","5","25","true","93","200","35","true","93","50","45","true"
"94","107","15","true","94","93","55","true","94","7","5","true","94","5","25","true","94","200","35","true","94","50","45","true"
"95","109","15","true","95","91","55","true","95","7","5","true","95","5","25","true","95","200","35","true","95","50","45","true"
"96","105","15","true","96","95","55","true","96","7","5","true","96","5","25","true","96","200","35","true","96","50","45","true"
"97","103","15","true","97","97","55","true","97","7","5","true","97","5","25","true","97","200","35","true","97","50","45","true"
"98","100","15","true","98","100","55","true","98","7","5","true","98","5","25","true","98","200","35","true","98","50","45","true"
"99","98","15","true","99","102","55","true","99","7","5","true","99","5","25","true","99","200","35","true","99","50","45","true"
"100","103","15","true","100","97","55","true","100","7","5","true","100","5","25","true","100","200","35","true","100","50","45","true"
"101","105","15","true","101","95","55","true","101","7","5","true","101","5","25","true","101","200","35","true","101","50","45","true"
"102","107","15","true","102","93","55","true","102","7","5","true","102","5","25","true","102","200","35","true","102","50","45","true"
"103","112","15","true","103","88","55","true","103","7","5","true","103","5","25","true","103","200","35","true","103","50","45","true"
"104","113","15","true","104","87","55","true","104","7","5","true","104","5","25","true","104","200","35","true","104","50","45","true"
"105","117","15","true","105","83","55","true","105","7","5","true","105","5","25","true","105","200","35","true","105","50","45","true"
"106","122","15","true","106","78","55","true","106","7","5","true","106","5","25","true","106","200","35","true","106","50","45","true"
"107","119","15","true","107","81","55","true","107","7","5","true","107","5","25","true","107","200","35","true","107","50","45","true"
"108","115","15","true","108","85","55","true","108","7","5","true","108","5","25","true","108","200","35","true","108","50","45","true"
"109","113","15","true","109","87","55","true","109","7","5","true","109","5","25","true","109","200","35","true","109","50","45","true"
"110","110","15","true","110","90","55","true","110","7","5","true","110","5","25","true","110","200","35","true","110","50","45","true"
"111","113","15","true","111","87","55","true","111","7","5","true","111","5","25","true","111","200","35","true","111","50","45","true"
"112","115","15","true","112","85","55","true","112","7","5","true","112","5","25","true","112","200","35","true","112","50","45","true"
"113","116","15","true","113","84","55","true","113","7","5","true","113","5","25","true","113","200","35","true","113","50","45","true"
"114","111","15","true","114","89","55","true","114","7","5","true","114","5","25","true","114","200","35","true","114","50","45","true"
"115","112","15","true","115","88","55","true","115","7","5","true","115","5","25","true","115","200","35","true","115","50","45","true"
"116","112","15","true","116","88","55","true","116","7","5","true","116","5","25","true","116","200","35","true","116","50","45","true"
"117","115","15","true","117","85","55","true","117","7","5","true","117","5","25","true","117","200","35","true","117","50","45","true"
"118","111","15","true","118","89","55","true","118","7","5","true","118","5","25","true","118","200","35","true","118","50","45","true"
"119","116","15","true","119","84","55","true","119","7","5","true","119","5","25","true","119","200","35","true","119","50","45","true"
"120","110","15","true","120","90","55","true","120","7","5","true","120","5","25","true","120","200","35","true","120","50","45","true"
"121","110","15","true","121","90","55","true","121","7","5","true","121","5","25","true","121","200","35","true","121","50","45","true"
"122","109","15","true","122","91","55","true","122","7","5","true","122","5","25","true","122","200","35","true","122","50","45","true"
"123","115","15","true","123","85","55","true","123","7","5","true","123","5","25","true","123","200","35","true","123","50","45","true"
"124","108","15","true","124","92","55","true","124","7","5","true","124","5","25","true","124","200","35","true","124","50","45","true"
"125","108","15","true","125","92","55","true","125","7","5","true","125","5","25","true","125","200","35","true","125","50","45","true"
"126","111","15","true","126","89","55","true","126","7","5","true","126","5","25","true","126","200","35","true","126","50","45","true"
"127","109","15","true","127","91","55","true","127","7","5","true","127","5","25","true","127","200","35","true","127","50","45","true"
"128","108","15","true","128","92","55","true","128","7","5","true","128","5","25","true","128","200","35","true","128","50","45","true"
"129","103","15","true","129","97","55","true","129","7","5","true","129","5","25","true","129","200","35","true","129","50","45","true"
"130","101","15","true","130","99","55","true","130","7","5","true","130","5","25","true","130","200","35","true","130","50","45","true"
"131","103","15","true","131","97","55","true","131","7","5","true","131","5","25","true","131","200","35","true","131","50","45","true"
"132","103","15","true","132","97","55","true","132","7","5","true","132","5","25","true","132","200","35","true","132","50","45","true"
"133","99","15","true","133","101","55","true","133","7","5","true","133","5","25","true","133","200","35","true","133","50","45","true"
"134","96","15","true","134","104","55","true","134","7","5","true","134","5","25","true","134","200","35","true","134","50","45","true"
"135","99","15","true","135","101","55","true","135","7","5","true","135","5","25","true","135","200","35","true","135","50","45","true"
"136","97","15","true","136","103","55","true","136","7","5","true","136","5","25","true","136","200","35","true","136","50","45","true"
"137","98","15","true","137","102","55","true","137","7","5","true","137","5","25","true","137","200","35","true","137","50","45","true"
"138","93","15","true","138","107","55","true","138","7","5","true","138","5","25","true","138","200","35","true","138","50","45","true"
"139","91","15","true","139","109","55","true","139","7","5","true","139","5","25","true","139","200","35","true","139","50","45","true"
"140","88","15","true","140","112","55","true","140","7","5","true","140","5","25","true","140","200","35","true","140","50","45","true"
"141","83","15","true","141","117","55","true","141","7","5","true","141","5","25","true","141","200","35","true","141","50","45","true"
"142","86","15","true","142","114","55","true","142","7","5","true","142","5","25","true","142","200","35","true","142","50","45","true"
"143","87","15","true","143","113","55","true","143","7","5","true","143","5","25","true","143","200","35","true","143","50","45","true"
"144","86","15","true","144","114","55","true","144","7","5","true","144","5","25","true","144","200","35","true","144","50","45","true"
"145","94","15","true","145","106","55","true","145","7","5","true","145","5","25","true","145","200","35","true","145","50","45","true"
"146","92","15","true","146","108","55","true","146","7","5","true","146","5","25","true","146","200","35","true","146","50","45","true"
"147","95","15","true","147","105","55","true","147","7","5","true","147","5","25","true","147","200","35","true","147","50","45","true"
"148","94","15","true","148","106","55","true","148","7","5","true","148","5","25","true","148","200","35","true","148","50","45","true"
"149","98","15","true","149","102","55","true","149","7","5","true","149","5","25","true","149","200","35","true","149","50","45","true"
"150","92","15","true","150","108","55","true","150","7","5","true","150","5","25","true","150","200","35","true","150","50","45","true"
"151","88","15","true","151","112","55","true","151","7","5","true","151","5","25","true","151","200","35","true","151","50","45","true"
"152","92","15","true","152","108","55","true","152","7","5","true","152","5","25","true","152","200","35","true","152","50","45","true"
"153","92","15","true","153","108","55","true","153","7","5","true","153","5","25","true","153","200","35","true","153","50","45","true"
"154","92","15","true","154","108","55","true","154","7","5","true","154","5","25","true","154","200","35","true","154","50","45","true"
"155","90","15","true","155","110","55","true","155","7","5","true","155","5","25","true","155","200","35","true","155","50","45","true"
"156","95","15","true","156","105","55","true","156","7","5","true","156","5","25","true","156","200","35","true","156","50","45","true"
"157","97","15","true","157","103","55","true","157","7","5","true","157","5","25","true","157","200","35","true","157","50","45","true"
"158","97","15","true","158","103","55","true","158","7","5","true","158","5","25","true","158","200","35","true","158","50","45","true"
"159","95","15","true","159","105","55","true","159","7","5","true","159","5","25","true","159","200","35","true","159","50","45","true"
"160","89","15","true","160","111","55","true","160","7","5","true","160","5","25","true","160","200","35","true","160","50","45","true"
"161","85","15","true","161","115","55","true","161","7","5","true","161","5","25","true","161","200","35","true","161","50","45","true"
"162","87","15","true","162","113","55","true","162","7","5","true","162","5","25","true","162","200","35","true","162","50","45","true"
"163","92","15","true","163","108","55","true","163","7","5","true","163","5","25","true","163","200","35","true","163","50","45","true"
"164","88","15","true","164","112","55","true","164","7","5","true","164","5","25","true","164","200","35","true","164","50","45","true"
"165","91","15","true","165","109","55","true","165","7","5","true","165","5","25","true","165","200","35","true","165","50","45","true"
"166","91","15","true","166","109","55","true","166","7","5","true","166","5","25","true","166","200","35","true","166","50","45","true"
"167","88","15","true","167","112","55","true","167","7","5","true","167","5","25","true","167","200","35","true","167","50","45","true"
"168","88","15","true","168","112","55","true","168","7","5","true","168","5","25","true","168","200","35","true","168","50","45","true"
"169","89","15","true","169","111","55","true","169","7","5","true","169","5","25","true","169","200","35","true","169","50","45","true"
"170","82","15","true","170","118","55","true","170","7","5","true","170","5","25","true","170","200","35","true","170","50","45","true"
"171","80","15","true","171","120","55","true","171","7","5","true","171","5","25","true","171","200","35","true","171","50","45","true"
"172","79","15","true","172","121","55","true","172","7","5","true","172","5","25","true","172","200","35","true","172","50","45","true"
"173","84","15","true","173","116","55","true","173","7","5","true","173","5","25","true","173","200","35","true","173","50","45","true"
"174","86","15","true","174","114","55","true","174","7","5","true","174","5","25","true","174","200","35","true","174","50","45","true"
"175","87","15","true","175","113","55","true","175","7","5","true","175","5","25","true","175","200","35","true","175","50","45","true"
"176","88","15","true","176","112","55","true","176","7","5","true","176","5","25","true","176","200","35","true","176","50","45","true"
"177","88","15","true","177","112","55","true","177","7","5","true","177","5","25","true","177","200","35","true","177","50","45","true"
"178","85","15","true","178","115","55","true","178","7","5","true","178","5","25","true","178","200","35","true","178","50","45","true"
"179","83","15","true","179","117","55","true","179","7","5","true","179","5","25","true","179","200","35","true","179","50","45","true"
"180","84","15","true","180","116","55","true","180","7","5","true","180","5","25","true","180","200","35","true","180","50","45","true"
"181","79","15","true","181","121","55","true","181","7","5","true","181","5","25","true","181","200","35","true","181","50","45","true"
"182","84","15","true","182","116","55","true","182","7","5","true","182","5","25","true","182","200","35","true","182","50","45","true"
"183","85","15","true","183","115","55","true","183","7","5","true","183","5","25","true","183","200","35","true","183","50","45","true"
"184","86","15","true","184","114","55","true","184","7","5","true","184","5","25","true","184","200","35","true","184","50","45","true"
"185","89","15","true","185","111","55","true","185","7","5","true","185","5","25","true","185","200","35","true","185","50","45","true"
"186","96","15","true","186","104","55","true","186","7","5","true","186","5","25","true","186","200","35","true","186","50","45","true"
"187","94","15","true","187","106","55","true","187","7","5","true","187","5","25","true","187","200","35","true","187","50","45","true"
"188","93","15","true","188","107","55","true","188","7","5","true","188","5","25","true","188","200","35","true","188","50","45","true"
"189","93","15","true","189","107","55","true","189","7","5","true","189","5","25","true","189","200","35","true","189","50","45","true"
"190","94","15","true","190","106","55","true","190","7","5","true","190","5","25","true","190","200","35","true","190","50","45","true"
"191","104","15","true","191","96","55","true","191","7","5","true","191","5","25","true","191","200","35","true","191","50","45","true"
"192","105","15","true","192","95","55","true","192","7","5","true","192","5","25","true","192","200","35","true","192","50","45","true"
"193","109","15","true","193","91","55","true","193","7","5","true","193","5","25","true","193","200","35","true","193","50","45","true"
"194","111","15","true","194","89","55","true","194","7","5","true","194","5","25","true","194","200","35","true","194","50","45","true"
"195","101","15","true","195","99","55","true","195","7","5","true","195","5","25","true","195","200","35","true","195","50","45","true"
"196","103","15","true","196","97","55","true","196","7","5","true","196","5","25","true","196","200","35","true","196","50","45","true"
"197","102","15","true","197","98","55","true","197","7","5","true","197","5","25","true","197","200","35","true","197","50","45","true"
"198","99","15","true","198","101","55","true","198","7","5","true","198","5","25","true","198","200","35","true","198","50","45","true"
"199","92","15","true","199","108","55","true","199","7","5","true","199","5","25","true","199","200","35","true","199","50","45","true"
"200","91","15","true","200","109","55","true","200","7","5","true","200","5","25","true","200","200","35","true","200","50","45","true"
"201","90","15","true","201","110","55","true","201","7","5","true","201","5","25","true","201","200","35","true","201","50","45","true"
"202","86","15","true","202","114","55","true","202","7","5","true","202","5","25","true","202","200","35","true","202","50","45","true"
"203","86","15","true","203","114","55","true","203","7","5","true","203","5","25","true","203","200","35","true","203","50","45","true"
"204","82","15","true","204","118","55","true","204","7","5","true","204","5","25","true","204","200","35","true","204","50","45","true"
"205","79","15","true","205","121","55","true","205","7","5","true","205","5","25","true","205","200","35","true","205","50","45","true"
"206","84","15","true","206","116","55","true","206","7","5","true","206","5","25","true","206","200","35","true","206","50","45","true"
"207","83","15","true","207","117","55","true","207","7","5","true","207","5","25","true","207","200","35","true","207","50","45","true"
"208","83","15","true","208","117","55","true","208","7","5","true","208","5","25","true","208","200","35","true","208","50","45","true"
"209","85","15","true","209","115","55","true","209","7","5","true","209","5","25","true","209","200","35","true","209","50","45","true"
"210","87","15","true","210","113","55","true","210","7","5","true","210","5","25","true","210","200","35","true","210","50","45","true"
"211","90","15","true","211","110","55","true","211","7","5","true","211","5","25","true","211","200","35","true","211","50","45","true"
"212","93","15","true","212","107","55","true","212","7","5","true","212","5","25","true","212","200","35","true","212","50","45","true"
"213","96","15","true","213","104","55","true","213","7","5","true","213","5","25","true","213","200","35","true","213","50","45","true"
"214","96","15","true","214","104","55","true","214","7","5","true","214","5","25","true","214","200","35","true","214","50","45","true"
"215","97","15","true","215","103","55","true","215","7","5","true","215","5","25","true","215","200","35","true","215","50","45","true"
"216","96","15","true","216","104","55","true","216","7","5","true","216","5","25","true","216","200","35","true","216","50","45","true"
"217","93","15","true","217","107","55","true","217","7","5","true","217","5","25","true","217","200","35","true","217","50","45","true"
"218","99","15","true","218","101","55","true","218","7","5","true","218","5","25","true","218","200","35","true","218","50","45","true"
"219","96","15","true","219","104","55","true","219","7","5","true","219","5","25","true","219","200","35","true","219","50","45","true"
"220","101","15","true","220","99","55","true","220","7","5","true","220","5","25","true","220","200","35","true","220","50","45","true"
"221","104","15","true","221","96","55","true","221","7","5","true","221","5","25","true","221","200","35","true","221","50","45","true"
"222","109","15","true","222","91","55","true","222","7","5","true","222","5","25","true","222","200","35","true","222","50","45","true"
"223","110","15","true","223","90","55","true","223","7","5","true","223","5","25","true","223","200","35","true","223","50","45","true"
"224","112","15","true","224","88","55","true","224","7","5","true","224","5","25","true","224","200","35","true","224","50","45","true"
"225","115","15","true","225","85","55","true","225","7","5","true","225","5","25","true","225","200","35","true","225","50","45","true"
"226","105","15","true","226","95","55","true","226","7","5","true","226","5","25","true","226","200","35","true","226","50","45","true"
"227","107","15","true","227","93","55","true","227","7","5","true","227","5","25","true","227","200","35","true","227","50","45","true"
"228","103","15","true","228","97","55","true","228","7","5","true","228","5","25","true","228","200","35","true","228","50","45","true"
"229","102","15","true","229","98","55","true","229","7","5","true","229","5","25","true","229","200","35","true","229","50","45","true"
"230","106","15","true","230","94","55","true","230","7","5","true","230","5","25","true","230","200","35","true","230","50","45","true"
"231","101","15","true","231","99","55","true","231","7","5","true","231","5","25","true","231","200","35","true","231","50","45","true"
"232","100","15","true","232","100","55","true","232","7","5","true","232","5","25","true","232","200","35","true","232","50","45","true"
"233","103","15","true","233","97","55","true","233","7","5","true","233","5","25","true","233","200","35","true","233","50","45","true"
"234","102","15","true","234","98","55","true","234","7","5","true","234","5","25","true","234","200","35","true","234","50","45","true"
"235","103","15","true","235","97","55","true","235","7","5","true","235","5","25","true","235","200","35","true","235","50","45","true"
"236","105","15","true","236","95","55","true","236","7","5","true","236","5","25","true","236","200","35","true","236","50","45","true"
"237","105","15","true","237","95","55","true","237","7","5","true","237","5","25","true","237","200","35","true","237","50","45","true"
"238","110","15","true","238","90","55","true","238","7","5","true","238","5","25","true","238","200","35","true","238","50","45","true"
"239","110","15","true","239","90","55","true","239","7","5","true","239","5","25","true","239","200","35","true","239","50","45","true"
"240","108","15","true","240","92","55","true","240","7","5","true","240","5","25","true","240","200","35","true","240","50","45","true"
"241","106","15","true","241","94","55","true","241","7","5","true","241","5","25","true","241","200","35","true","241","50","45","true"
"242","107","15","true","242","93","55","true","242","7","5","true","242","5","25","true","242","200","35","true","242","50","45","true"
"243","109","15","true","243","91","55","true","243","7","5","true","243","5","25","true","243","200","35","true","243","50","45","true"
"244","107","15","true","244","93","55","true","244","7","5","true","244","5","25","true","244","200","35","true","244","50","45","true"
"245","109","15","true","245","91","55","true","245","7","5","true","245","5","25","true","245","200","35","true","245","50","45","true"
"246","111","15","true","246","89","55","true","246","7","5","true","246","5","25","true","246","200","35","true","246","50","45","true"
"247","114","15","true","247","86","55","true","247","7","5","true","247","5","25","true","247","200","35","true","247","50","45","true"
"248","113","15","true","248","87","55","true","248","7","5","true","248","5","25","true","248","200","35","true","248","50","45","true"
"249","116","15","true","249","84","55","true","249","7","5","true","249","5","25","true","249","200","35","true","249","50","45","true"
"250","119","15","true","250","81","55","true","250","7","5","true","250","5","25","true","250","200","35","true","250","50","45","true"
"251","119","15","true","251","81","55","true","251","7","5","true","251","5","25","true","251","200","35","true","251","50","45","true"
"252","114","15","true","252","86","55","true","252","7","5","true","252","5","25","true","252","200","35","true","252","50","45","true"
"253","117","15","true","253","83","55","true","253","7","5","true","253","5","25","true","253","200","35","true","253","50","45","true"
"254","116","15","true","254","84","55","true","254","7","5","true","254","5","25","true","254","200","35","true","254","50","45","true"
"255","114","15","true","255","86","55","true","255","7","5","true","255","5","25","true","255","200","35","true","255","50","45","true"
"256","114","15","true","256","86","55","true","256","7","5","true","256","5","25","true","256","200","35","true","256","50","45","true"
"257","117","15","true","257","83","55","true","257","7","5","true","257","5","25","true","257","200","35","true","257","50","45","true"
"258","117","15","true","258","83","55","true","258","7","5","true","258","5","25","true","258","200","35","true","258","50","45","true"
"259","109","15","true","259","91","55","true","259","7","5","true","259","5","25","true","259","200","35","true","259","50","45","true"
"260","111","15","true","260","89","55","true","260","7","5","true","260","5","25","true","260","200","35","true","260","50","45","true"
"261","111","15","true","261","89","55","true","261","7","5","true","261","5","25","true","261","200","35","true","261","50","45","true"
