"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2608","84","15","true","2608","116","55","true","2608","8","5","true","2608","5","25","true","2608","200","35","true","2608","50","45","true"
"2609","85","15","true","2609","115","55","true","2609","8","5","true","2609","5","25","true","2609","200","35","true","2609","50","45","true"
"2610","82","15","true","2610","118","55","true","2610","8","5","true","2610","5","25","true","2610","200","35","true","2610","50","45","true"
"2611","86","15","true","2611","114","55","true","2611","8","5","true","2611","5","25","true","2611","200","35","true","2611","50","45","true"
"2612","85","15","true","2612","115","55","true","2612","8","5","true","2612","5","25","true","2612","200","35","true","2612","50","45","true"
"2613","82","15","true","2613","118","55","true","2613","8","5","true","2613","5","25","true","2613","200","35","true","2613","50","45","true"
"2614","82","15","true","2614","118","55","true","2614","8","5","true","2614","5","25","true","2614","200","35","true","2614","50","45","true"
"2615","82","15","true","2615","118","55","true","2615","8","5","true","2615","5","25","true","2615","200","35","true","2615","50","45","true"
"2616","87","15","true","2616","113","55","true","2616","8","5","true","2616","5","25","true","2616","200","35","true","2616","50","45","true"
"2617","83","15","true","2617","117","55","true","2617","8","5","true","2617","5","25","true","2617","200","35","true","2617","50","45","true"
"2618","81","15","true","2618","119","55","true","2618","8","5","true","2618","5","25","true","2618","200","35","true","2618","50","45","true"
"2619","77","15","true","2619","123","55","true","2619","8","5","true","2619","5","25","true","2619","200","35","true","2619","50","45","true"
"2620","82","15","true","2620","118","55","true","2620","8","5","true","2620","5","25","true","2620","200","35","true","2620","50","45","true"
"2621","82","15","true","2621","118","55","true","2621","8","5","true","2621","5","25","true","2621","200","35","true","2621","50","45","true"
"2622","81","15","true","2622","119","55","true","2622","8","5","true","2622","5","25","true","2622","200","35","true","2622","50","45","true"
"2623","84","15","true","2623","116","55","true","2623","8","5","true","2623","5","25","true","2623","200","35","true","2623","50","45","true"
"2624","86","15","true","2624","114","55","true","2624","8","5","true","2624","5","25","true","2624","200","35","true","2624","50","45","true"
"2625","88","15","true","2625","112","55","true","2625","8","5","true","2625","5","25","true","2625","200","35","true","2625","50","45","true"
"2626","91","15","true","2626","109","55","true","2626","8","5","true","2626","5","25","true","2626","200","35","true","2626","50","45","true"
"2627","89","15","true","2627","111","55","true","2627","8","5","true","2627","5","25","true","2627","200","35","true","2627","50","45","true"
"2628","87","15","true","2628","113","55","true","2628","8","5","true","2628","5","25","true","2628","200","35","true","2628","50","45","true"
"2629","95","15","true","2629","105","55","true","2629","8","5","true","2629","5","25","true","2629","200","35","true","2629","50","45","true"
"2630","94","15","true","2630","106","55","true","2630","8","5","true","2630","5","25","true","2630","200","35","true","2630","50","45","true"
"2631","90","15","true","2631","110","55","true","2631","8","5","true","2631","5","25","true","2631","200","35","true","2631","50","45","true"
"2632","96","15","true","2632","104","55","true","2632","8","5","true","2632","5","25","true","2632","200","35","true","2632","50","45","true"
"2633","99","15","true","2633","101","55","true","2633","8","5","true","2633","5","25","true","2633","200","35","true","2633","50","45","true"
"2634","100","15","true","2634","100","55","true","2634","8","5","true","2634","5","25","true","2634","200","35","true","2634","50","45","true"
"2635","102","15","true","2635","98","55","true","2635","8","5","true","2635","5","25","true","2635","200","35","true","2635","50","45","true"
"2636","109","15","true","2636","91","55","true","2636","8","5","true","2636","5","25","true","2636","200","35","true","2636","50","45","true"
"2637","101","15","true","2637","99","55","true","2637","8","5","true","2637","5","25","true","2637","200","35","true","2637","50","45","true"
"2638","97","15","true","2638","103","55","true","2638","8","5","true","2638","5","25","true","2638","200","35","true","2638","50","45","true"
"2639","91","15","true","2639","109","55","true","2639","8","5","true","2639","5","25","true","2639","200","35","true","2639","50","45","true"
"2640","94","15","true","2640","106","55","true","2640","8","5","true","2640","5","25","true","2640","200","35","true","2640","50","45","true"
"2641","94","15","true","2641","106","55","true","2641","8","5","true","2641","5","25","true","2641","200","35","true","2641","50","45","true"
"2642","94","15","true","2642","106","55","true","2642","8","5","true","2642","5","25","true","2642","200","35","true","2642","50","45","true"
"2643","92","15","true","2643","108","55","true","2643","8","5","true","2643","5","25","true","2643","200","35","true","2643","50","45","true"
"2644","91","15","true","2644","109","55","true","2644","8","5","true","2644","5","25","true","2644","200","35","true","2644","50","45","true"
"2645","94","15","true","2645","106","55","true","2645","8","5","true","2645","5","25","true","2645","200","35","true","2645","50","45","true"
"2646","96","15","true","2646","104","55","true","2646","8","5","true","2646","5","25","true","2646","200","35","true","2646","50","45","true"
"2647","94","15","true","2647","106","55","true","2647","8","5","true","2647","5","25","true","2647","200","35","true","2647","50","45","true"
"2648","91","15","true","2648","109","55","true","2648","8","5","true","2648","5","25","true","2648","200","35","true","2648","50","45","true"
"2649","96","15","true","2649","104","55","true","2649","8","5","true","2649","5","25","true","2649","200","35","true","2649","50","45","true"
"2650","89","15","true","2650","111","55","true","2650","8","5","true","2650","5","25","true","2650","200","35","true","2650","50","45","true"
"2651","89","15","true","2651","111","55","true","2651","8","5","true","2651","5","25","true","2651","200","35","true","2651","50","45","true"
"2652","95","15","true","2652","105","55","true","2652","8","5","true","2652","5","25","true","2652","200","35","true","2652","50","45","true"
"2653","94","15","true","2653","106","55","true","2653","8","5","true","2653","5","25","true","2653","200","35","true","2653","50","45","true"
"2654","94","15","true","2654","106","55","true","2654","8","5","true","2654","5","25","true","2654","200","35","true","2654","50","45","true"
"2655","97","15","true","2655","103","55","true","2655","8","5","true","2655","5","25","true","2655","200","35","true","2655","50","45","true"
"2656","99","15","true","2656","101","55","true","2656","8","5","true","2656","5","25","true","2656","200","35","true","2656","50","45","true"
"2657","94","15","true","2657","106","55","true","2657","8","5","true","2657","5","25","true","2657","200","35","true","2657","50","45","true"
"2658","89","15","true","2658","111","55","true","2658","8","5","true","2658","5","25","true","2658","200","35","true","2658","50","45","true"
"2659","83","15","true","2659","117","55","true","2659","8","5","true","2659","5","25","true","2659","200","35","true","2659","50","45","true"
"2660","81","15","true","2660","119","55","true","2660","8","5","true","2660","5","25","true","2660","200","35","true","2660","50","45","true"
"2661","80","15","true","2661","120","55","true","2661","8","5","true","2661","5","25","true","2661","200","35","true","2661","50","45","true"
"2662","81","15","true","2662","119","55","true","2662","8","5","true","2662","5","25","true","2662","200","35","true","2662","50","45","true"
"2663","77","15","true","2663","123","55","true","2663","8","5","true","2663","5","25","true","2663","200","35","true","2663","50","45","true"
"2664","79","15","true","2664","121","55","true","2664","8","5","true","2664","5","25","true","2664","200","35","true","2664","50","45","true"
"2665","81","15","true","2665","119","55","true","2665","8","5","true","2665","5","25","true","2665","200","35","true","2665","50","45","true"
"2666","84","15","true","2666","116","55","true","2666","8","5","true","2666","5","25","true","2666","200","35","true","2666","50","45","true"
"2667","82","15","true","2667","118","55","true","2667","8","5","true","2667","5","25","true","2667","200","35","true","2667","50","45","true"
"2668","83","15","true","2668","117","55","true","2668","8","5","true","2668","5","25","true","2668","200","35","true","2668","50","45","true"
"2669","85","15","true","2669","115","55","true","2669","8","5","true","2669","5","25","true","2669","200","35","true","2669","50","45","true"
"2670","86","15","true","2670","114","55","true","2670","8","5","true","2670","5","25","true","2670","200","35","true","2670","50","45","true"
"2671","88","15","true","2671","112","55","true","2671","8","5","true","2671","5","25","true","2671","200","35","true","2671","50","45","true"
"2672","87","15","true","2672","113","55","true","2672","8","5","true","2672","5","25","true","2672","200","35","true","2672","50","45","true"
"2673","87","15","true","2673","113","55","true","2673","8","5","true","2673","5","25","true","2673","200","35","true","2673","50","45","true"
"2674","87","15","true","2674","113","55","true","2674","8","5","true","2674","5","25","true","2674","200","35","true","2674","50","45","true"
"2675","87","15","true","2675","113","55","true","2675","8","5","true","2675","5","25","true","2675","200","35","true","2675","50","45","true"
"2676","87","15","true","2676","113","55","true","2676","8","5","true","2676","5","25","true","2676","200","35","true","2676","50","45","true"
"2677","89","15","true","2677","111","55","true","2677","8","5","true","2677","5","25","true","2677","200","35","true","2677","50","45","true"
"2678","85","15","true","2678","115","55","true","2678","8","5","true","2678","5","25","true","2678","200","35","true","2678","50","45","true"
"2679","83","15","true","2679","117","55","true","2679","8","5","true","2679","5","25","true","2679","200","35","true","2679","50","45","true"
"2680","80","15","true","2680","120","55","true","2680","8","5","true","2680","5","25","true","2680","200","35","true","2680","50","45","true"
"2681","82","15","true","2681","118","55","true","2681","8","5","true","2681","5","25","true","2681","200","35","true","2681","50","45","true"
"2682","73","15","true","2682","127","55","true","2682","8","5","true","2682","5","25","true","2682","200","35","true","2682","50","45","true"
"2683","76","15","true","2683","124","55","true","2683","8","5","true","2683","5","25","true","2683","200","35","true","2683","50","45","true"
"2684","80","15","true","2684","120","55","true","2684","8","5","true","2684","5","25","true","2684","200","35","true","2684","50","45","true"
"2685","78","15","true","2685","122","55","true","2685","8","5","true","2685","5","25","true","2685","200","35","true","2685","50","45","true"
"2686","77","15","true","2686","123","55","true","2686","8","5","true","2686","5","25","true","2686","200","35","true","2686","50","45","true"
"2687","77","15","true","2687","123","55","true","2687","8","5","true","2687","5","25","true","2687","200","35","true","2687","50","45","true"
"2688","75","15","true","2688","125","55","true","2688","8","5","true","2688","5","25","true","2688","200","35","true","2688","50","45","true"
"2689","76","15","true","2689","124","55","true","2689","8","5","true","2689","5","25","true","2689","200","35","true","2689","50","45","true"
"2690","74","15","true","2690","126","55","true","2690","8","5","true","2690","5","25","true","2690","200","35","true","2690","50","45","true"
"2691","75","15","true","2691","125","55","true","2691","8","5","true","2691","5","25","true","2691","200","35","true","2691","50","45","true"
"2692","75","15","true","2692","125","55","true","2692","8","5","true","2692","5","25","true","2692","200","35","true","2692","50","45","true"
"2693","75","15","true","2693","125","55","true","2693","8","5","true","2693","5","25","true","2693","200","35","true","2693","50","45","true"
"2694","75","15","true","2694","125","55","true","2694","8","5","true","2694","5","25","true","2694","200","35","true","2694","50","45","true"
"2695","76","15","true","2695","124","55","true","2695","8","5","true","2695","5","25","true","2695","200","35","true","2695","50","45","true"
"2696","76","15","true","2696","124","55","true","2696","8","5","true","2696","5","25","true","2696","200","35","true","2696","50","45","true"
"2697","73","15","true","2697","127","55","true","2697","8","5","true","2697","5","25","true","2697","200","35","true","2697","50","45","true"
"2698","75","15","true","2698","125","55","true","2698","8","5","true","2698","5","25","true","2698","200","35","true","2698","50","45","true"
"2699","78","15","true","2699","122","55","true","2699","8","5","true","2699","5","25","true","2699","200","35","true","2699","50","45","true"
"2700","77","15","true","2700","123","55","true","2700","8","5","true","2700","5","25","true","2700","200","35","true","2700","50","45","true"
"2701","77","15","true","2701","123","55","true","2701","8","5","true","2701","5","25","true","2701","200","35","true","2701","50","45","true"
"2702","77","15","true","2702","123","55","true","2702","8","5","true","2702","5","25","true","2702","200","35","true","2702","50","45","true"
"2703","74","15","true","2703","126","55","true","2703","8","5","true","2703","5","25","true","2703","200","35","true","2703","50","45","true"
"2704","68","15","true","2704","132","55","true","2704","8","5","true","2704","5","25","true","2704","200","35","true","2704","50","45","true"
"2705","69","15","true","2705","131","55","true","2705","8","5","true","2705","5","25","true","2705","200","35","true","2705","50","45","true"
"2706","65","15","true","2706","135","55","true","2706","8","5","true","2706","5","25","true","2706","200","35","true","2706","50","45","true"
"2707","68","15","true","2707","132","55","true","2707","8","5","true","2707","5","25","true","2707","200","35","true","2707","50","45","true"
"2708","67","15","true","2708","133","55","true","2708","8","5","true","2708","5","25","true","2708","200","35","true","2708","50","45","true"
"2709","68","15","true","2709","132","55","true","2709","8","5","true","2709","5","25","true","2709","200","35","true","2709","50","45","true"
"2710","68","15","true","2710","132","55","true","2710","8","5","true","2710","5","25","true","2710","200","35","true","2710","50","45","true"
"2711","69","15","true","2711","131","55","true","2711","8","5","true","2711","5","25","true","2711","200","35","true","2711","50","45","true"
"2712","70","15","true","2712","130","55","true","2712","8","5","true","2712","5","25","true","2712","200","35","true","2712","50","45","true"
"2713","74","15","true","2713","126","55","true","2713","8","5","true","2713","5","25","true","2713","200","35","true","2713","50","45","true"
"2714","74","15","true","2714","126","55","true","2714","8","5","true","2714","5","25","true","2714","200","35","true","2714","50","45","true"
"2715","78","15","true","2715","122","55","true","2715","8","5","true","2715","5","25","true","2715","200","35","true","2715","50","45","true"
"2716","79","15","true","2716","121","55","true","2716","8","5","true","2716","5","25","true","2716","200","35","true","2716","50","45","true"
"2717","76","15","true","2717","124","55","true","2717","8","5","true","2717","5","25","true","2717","200","35","true","2717","50","45","true"
"2718","74","15","true","2718","126","55","true","2718","8","5","true","2718","5","25","true","2718","200","35","true","2718","50","45","true"
"2719","74","15","true","2719","126","55","true","2719","8","5","true","2719","5","25","true","2719","200","35","true","2719","50","45","true"
"2720","78","15","true","2720","122","55","true","2720","8","5","true","2720","5","25","true","2720","200","35","true","2720","50","45","true"
"2721","74","15","true","2721","126","55","true","2721","8","5","true","2721","5","25","true","2721","200","35","true","2721","50","45","true"
"2722","71","15","true","2722","129","55","true","2722","8","5","true","2722","5","25","true","2722","200","35","true","2722","50","45","true"
"2723","74","15","true","2723","126","55","true","2723","8","5","true","2723","5","25","true","2723","200","35","true","2723","50","45","true"
"2724","75","15","true","2724","125","55","true","2724","8","5","true","2724","5","25","true","2724","200","35","true","2724","50","45","true"
"2725","75","15","true","2725","125","55","true","2725","8","5","true","2725","5","25","true","2725","200","35","true","2725","50","45","true"
"2726","72","15","true","2726","128","55","true","2726","8","5","true","2726","5","25","true","2726","200","35","true","2726","50","45","true"
"2727","68","15","true","2727","132","55","true","2727","8","5","true","2727","5","25","true","2727","200","35","true","2727","50","45","true"
"2728","72","15","true","2728","128","55","true","2728","8","5","true","2728","5","25","true","2728","200","35","true","2728","50","45","true"
"2729","69","15","true","2729","131","55","true","2729","8","5","true","2729","5","25","true","2729","200","35","true","2729","50","45","true"
"2730","69","15","true","2730","131","55","true","2730","8","5","true","2730","5","25","true","2730","200","35","true","2730","50","45","true"
"2731","65","15","true","2731","135","55","true","2731","8","5","true","2731","5","25","true","2731","200","35","true","2731","50","45","true"
"2732","69","15","true","2732","131","55","true","2732","8","5","true","2732","5","25","true","2732","200","35","true","2732","50","45","true"
"2733","69","15","true","2733","131","55","true","2733","8","5","true","2733","5","25","true","2733","200","35","true","2733","50","45","true"
"2734","70","15","true","2734","130","55","true","2734","8","5","true","2734","5","25","true","2734","200","35","true","2734","50","45","true"
"2735","69","15","true","2735","131","55","true","2735","8","5","true","2735","5","25","true","2735","200","35","true","2735","50","45","true"
"2736","67","15","true","2736","133","55","true","2736","8","5","true","2736","5","25","true","2736","200","35","true","2736","50","45","true"
"2737","69","15","true","2737","131","55","true","2737","8","5","true","2737","5","25","true","2737","200","35","true","2737","50","45","true"
"2738","74","15","true","2738","126","55","true","2738","8","5","true","2738","5","25","true","2738","200","35","true","2738","50","45","true"
"2739","73","15","true","2739","127","55","true","2739","8","5","true","2739","5","25","true","2739","200","35","true","2739","50","45","true"
"2740","78","15","true","2740","122","55","true","2740","8","5","true","2740","5","25","true","2740","200","35","true","2740","50","45","true"
"2741","79","15","true","2741","121","55","true","2741","8","5","true","2741","5","25","true","2741","200","35","true","2741","50","45","true"
"2742","79","15","true","2742","121","55","true","2742","8","5","true","2742","5","25","true","2742","200","35","true","2742","50","45","true"
"2743","73","15","true","2743","127","55","true","2743","8","5","true","2743","5","25","true","2743","200","35","true","2743","50","45","true"
"2744","75","15","true","2744","125","55","true","2744","8","5","true","2744","5","25","true","2744","200","35","true","2744","50","45","true"
"2745","72","15","true","2745","128","55","true","2745","8","5","true","2745","5","25","true","2745","200","35","true","2745","50","45","true"
"2746","77","15","true","2746","123","55","true","2746","8","5","true","2746","5","25","true","2746","200","35","true","2746","50","45","true"
"2747","82","15","true","2747","118","55","true","2747","8","5","true","2747","5","25","true","2747","200","35","true","2747","50","45","true"
"2748","76","15","true","2748","124","55","true","2748","8","5","true","2748","5","25","true","2748","200","35","true","2748","50","45","true"
"2749","75","15","true","2749","125","55","true","2749","8","5","true","2749","5","25","true","2749","200","35","true","2749","50","45","true"
"2750","76","15","true","2750","124","55","true","2750","8","5","true","2750","5","25","true","2750","200","35","true","2750","50","45","true"
"2751","75","15","true","2751","125","55","true","2751","8","5","true","2751","5","25","true","2751","200","35","true","2751","50","45","true"
"2752","78","15","true","2752","122","55","true","2752","8","5","true","2752","5","25","true","2752","200","35","true","2752","50","45","true"
"2753","74","15","true","2753","126","55","true","2753","8","5","true","2753","5","25","true","2753","200","35","true","2753","50","45","true"
"2754","76","15","true","2754","124","55","true","2754","8","5","true","2754","5","25","true","2754","200","35","true","2754","50","45","true"
"2755","73","15","true","2755","127","55","true","2755","8","5","true","2755","5","25","true","2755","200","35","true","2755","50","45","true"
"2756","74","15","true","2756","126","55","true","2756","8","5","true","2756","5","25","true","2756","200","35","true","2756","50","45","true"
"2757","75","15","true","2757","125","55","true","2757","8","5","true","2757","5","25","true","2757","200","35","true","2757","50","45","true"
"2758","77","15","true","2758","123","55","true","2758","8","5","true","2758","5","25","true","2758","200","35","true","2758","50","45","true"
"2759","82","15","true","2759","118","55","true","2759","8","5","true","2759","5","25","true","2759","200","35","true","2759","50","45","true"
"2760","79","15","true","2760","121","55","true","2760","8","5","true","2760","5","25","true","2760","200","35","true","2760","50","45","true"
"2761","76","15","true","2761","124","55","true","2761","8","5","true","2761","5","25","true","2761","200","35","true","2761","50","45","true"
"2762","72","15","true","2762","128","55","true","2762","8","5","true","2762","5","25","true","2762","200","35","true","2762","50","45","true"
"2763","74","15","true","2763","126","55","true","2763","8","5","true","2763","5","25","true","2763","200","35","true","2763","50","45","true"
"2764","73","15","true","2764","127","55","true","2764","8","5","true","2764","5","25","true","2764","200","35","true","2764","50","45","true"
"2765","72","15","true","2765","128","55","true","2765","8","5","true","2765","5","25","true","2765","200","35","true","2765","50","45","true"
"2766","72","15","true","2766","128","55","true","2766","8","5","true","2766","5","25","true","2766","200","35","true","2766","50","45","true"
"2767","76","15","true","2767","124","55","true","2767","8","5","true","2767","5","25","true","2767","200","35","true","2767","50","45","true"
"2768","72","15","true","2768","128","55","true","2768","8","5","true","2768","5","25","true","2768","200","35","true","2768","50","45","true"
"2769","68","15","true","2769","132","55","true","2769","8","5","true","2769","5","25","true","2769","200","35","true","2769","50","45","true"
"2770","67","15","true","2770","133","55","true","2770","8","5","true","2770","5","25","true","2770","200","35","true","2770","50","45","true"
"2771","67","15","true","2771","133","55","true","2771","8","5","true","2771","5","25","true","2771","200","35","true","2771","50","45","true"
"2772","66","15","true","2772","134","55","true","2772","8","5","true","2772","5","25","true","2772","200","35","true","2772","50","45","true"
"2773","62","15","true","2773","138","55","true","2773","8","5","true","2773","5","25","true","2773","200","35","true","2773","50","45","true"
"2774","64","15","true","2774","136","55","true","2774","8","5","true","2774","5","25","true","2774","200","35","true","2774","50","45","true"
"2775","61","15","true","2775","139","55","true","2775","8","5","true","2775","5","25","true","2775","200","35","true","2775","50","45","true"
"2776","62","15","true","2776","138","55","true","2776","8","5","true","2776","5","25","true","2776","200","35","true","2776","50","45","true"
"2777","68","15","true","2777","132","55","true","2777","8","5","true","2777","5","25","true","2777","200","35","true","2777","50","45","true"
"2778","71","15","true","2778","129","55","true","2778","8","5","true","2778","5","25","true","2778","200","35","true","2778","50","45","true"
"2779","70","15","true","2779","130","55","true","2779","8","5","true","2779","5","25","true","2779","200","35","true","2779","50","45","true"
"2780","74","15","true","2780","126","55","true","2780","8","5","true","2780","5","25","true","2780","200","35","true","2780","50","45","true"
"2781","71","15","true","2781","129","55","true","2781","8","5","true","2781","5","25","true","2781","200","35","true","2781","50","45","true"
"2782","79","15","true","2782","121","55","true","2782","8","5","true","2782","5","25","true","2782","200","35","true","2782","50","45","true"
"2783","80","15","true","2783","120","55","true","2783","8","5","true","2783","5","25","true","2783","200","35","true","2783","50","45","true"
"2784","79","15","true","2784","121","55","true","2784","8","5","true","2784","5","25","true","2784","200","35","true","2784","50","45","true"
"2785","78","15","true","2785","122","55","true","2785","8","5","true","2785","5","25","true","2785","200","35","true","2785","50","45","true"
"2786","81","15","true","2786","119","55","true","2786","8","5","true","2786","5","25","true","2786","200","35","true","2786","50","45","true"
"2787","78","15","true","2787","122","55","true","2787","8","5","true","2787","5","25","true","2787","200","35","true","2787","50","45","true"
"2788","73","15","true","2788","127","55","true","2788","8","5","true","2788","5","25","true","2788","200","35","true","2788","50","45","true"
"2789","70","15","true","2789","130","55","true","2789","8","5","true","2789","5","25","true","2789","200","35","true","2789","50","45","true"
"2790","76","15","true","2790","124","55","true","2790","8","5","true","2790","5","25","true","2790","200","35","true","2790","50","45","true"
"2791","82","15","true","2791","118","55","true","2791","8","5","true","2791","5","25","true","2791","200","35","true","2791","50","45","true"
"2792","86","15","true","2792","114","55","true","2792","8","5","true","2792","5","25","true","2792","200","35","true","2792","50","45","true"
"2793","86","15","true","2793","114","55","true","2793","8","5","true","2793","5","25","true","2793","200","35","true","2793","50","45","true"
"2794","84","15","true","2794","116","55","true","2794","8","5","true","2794","5","25","true","2794","200","35","true","2794","50","45","true"
"2795","88","15","true","2795","112","55","true","2795","8","5","true","2795","5","25","true","2795","200","35","true","2795","50","45","true"
"2796","84","15","true","2796","116","55","true","2796","8","5","true","2796","5","25","true","2796","200","35","true","2796","50","45","true"
"2797","83","15","true","2797","117","55","true","2797","8","5","true","2797","5","25","true","2797","200","35","true","2797","50","45","true"
"2798","84","15","true","2798","116","55","true","2798","8","5","true","2798","5","25","true","2798","200","35","true","2798","50","45","true"
"2799","87","15","true","2799","113","55","true","2799","8","5","true","2799","5","25","true","2799","200","35","true","2799","50","45","true"
"2800","87","15","true","2800","113","55","true","2800","8","5","true","2800","5","25","true","2800","200","35","true","2800","50","45","true"
"2801","87","15","true","2801","113","55","true","2801","8","5","true","2801","5","25","true","2801","200","35","true","2801","50","45","true"
"2802","84","15","true","2802","116","55","true","2802","8","5","true","2802","5","25","true","2802","200","35","true","2802","50","45","true"
"2803","91","15","true","2803","109","55","true","2803","8","5","true","2803","5","25","true","2803","200","35","true","2803","50","45","true"
"2804","91","15","true","2804","109","55","true","2804","8","5","true","2804","5","25","true","2804","200","35","true","2804","50","45","true"
"2805","94","15","true","2805","106","55","true","2805","8","5","true","2805","5","25","true","2805","200","35","true","2805","50","45","true"
"2806","90","15","true","2806","110","55","true","2806","8","5","true","2806","5","25","true","2806","200","35","true","2806","50","45","true"
"2807","88","15","true","2807","112","55","true","2807","8","5","true","2807","5","25","true","2807","200","35","true","2807","50","45","true"
"2808","88","15","true","2808","112","55","true","2808","8","5","true","2808","5","25","true","2808","200","35","true","2808","50","45","true"
"2809","88","15","true","2809","112","55","true","2809","8","5","true","2809","5","25","true","2809","200","35","true","2809","50","45","true"
"2810","92","15","true","2810","108","55","true","2810","8","5","true","2810","5","25","true","2810","200","35","true","2810","50","45","true"
"2811","95","15","true","2811","105","55","true","2811","8","5","true","2811","5","25","true","2811","200","35","true","2811","50","45","true"
"2812","99","15","true","2812","101","55","true","2812","8","5","true","2812","5","25","true","2812","200","35","true","2812","50","45","true"
"2813","100","15","true","2813","100","55","true","2813","8","5","true","2813","5","25","true","2813","200","35","true","2813","50","45","true"
"2814","102","15","true","2814","98","55","true","2814","8","5","true","2814","5","25","true","2814","200","35","true","2814","50","45","true"
"2815","97","15","true","2815","103","55","true","2815","8","5","true","2815","5","25","true","2815","200","35","true","2815","50","45","true"
"2816","102","15","true","2816","98","55","true","2816","8","5","true","2816","5","25","true","2816","200","35","true","2816","50","45","true"
"2817","98","15","true","2817","102","55","true","2817","8","5","true","2817","5","25","true","2817","200","35","true","2817","50","45","true"
"2818","102","15","true","2818","98","55","true","2818","8","5","true","2818","5","25","true","2818","200","35","true","2818","50","45","true"
"2819","100","15","true","2819","100","55","true","2819","8","5","true","2819","5","25","true","2819","200","35","true","2819","50","45","true"
"2820","95","15","true","2820","105","55","true","2820","8","5","true","2820","5","25","true","2820","200","35","true","2820","50","45","true"
"2821","87","15","true","2821","113","55","true","2821","8","5","true","2821","5","25","true","2821","200","35","true","2821","50","45","true"
"2822","81","15","true","2822","119","55","true","2822","8","5","true","2822","5","25","true","2822","200","35","true","2822","50","45","true"
"2823","83","15","true","2823","117","55","true","2823","8","5","true","2823","5","25","true","2823","200","35","true","2823","50","45","true"
"2824","89","15","true","2824","111","55","true","2824","8","5","true","2824","5","25","true","2824","200","35","true","2824","50","45","true"
"2825","87","15","true","2825","113","55","true","2825","8","5","true","2825","5","25","true","2825","200","35","true","2825","50","45","true"
"2826","85","15","true","2826","115","55","true","2826","8","5","true","2826","5","25","true","2826","200","35","true","2826","50","45","true"
"2827","88","15","true","2827","112","55","true","2827","8","5","true","2827","5","25","true","2827","200","35","true","2827","50","45","true"
"2828","85","15","true","2828","115","55","true","2828","8","5","true","2828","5","25","true","2828","200","35","true","2828","50","45","true"
"2829","83","15","true","2829","117","55","true","2829","8","5","true","2829","5","25","true","2829","200","35","true","2829","50","45","true"
"2830","85","15","true","2830","115","55","true","2830","8","5","true","2830","5","25","true","2830","200","35","true","2830","50","45","true"
"2831","81","15","true","2831","119","55","true","2831","8","5","true","2831","5","25","true","2831","200","35","true","2831","50","45","true"
"2832","89","15","true","2832","111","55","true","2832","8","5","true","2832","5","25","true","2832","200","35","true","2832","50","45","true"
"2833","91","15","true","2833","109","55","true","2833","8","5","true","2833","5","25","true","2833","200","35","true","2833","50","45","true"
"2834","91","15","true","2834","109","55","true","2834","8","5","true","2834","5","25","true","2834","200","35","true","2834","50","45","true"
"2835","88","15","true","2835","112","55","true","2835","8","5","true","2835","5","25","true","2835","200","35","true","2835","50","45","true"
"2836","92","15","true","2836","108","55","true","2836","8","5","true","2836","5","25","true","2836","200","35","true","2836","50","45","true"
"2837","95","15","true","2837","105","55","true","2837","8","5","true","2837","5","25","true","2837","200","35","true","2837","50","45","true"
"2838","90","15","true","2838","110","55","true","2838","8","5","true","2838","5","25","true","2838","200","35","true","2838","50","45","true"
"2839","86","15","true","2839","114","55","true","2839","8","5","true","2839","5","25","true","2839","200","35","true","2839","50","45","true"
"2840","85","15","true","2840","115","55","true","2840","8","5","true","2840","5","25","true","2840","200","35","true","2840","50","45","true"
"2841","90","15","true","2841","110","55","true","2841","8","5","true","2841","5","25","true","2841","200","35","true","2841","50","45","true"
"2842","91","15","true","2842","109","55","true","2842","8","5","true","2842","5","25","true","2842","200","35","true","2842","50","45","true"
"2843","92","15","true","2843","108","55","true","2843","8","5","true","2843","5","25","true","2843","200","35","true","2843","50","45","true"
"2844","90","15","true","2844","110","55","true","2844","8","5","true","2844","5","25","true","2844","200","35","true","2844","50","45","true"
"2845","96","15","true","2845","104","55","true","2845","8","5","true","2845","5","25","true","2845","200","35","true","2845","50","45","true"
"2846","92","15","true","2846","108","55","true","2846","8","5","true","2846","5","25","true","2846","200","35","true","2846","50","45","true"
"2847","85","15","true","2847","115","55","true","2847","8","5","true","2847","5","25","true","2847","200","35","true","2847","50","45","true"
"2848","82","15","true","2848","118","55","true","2848","8","5","true","2848","5","25","true","2848","200","35","true","2848","50","45","true"
"2849","80","15","true","2849","120","55","true","2849","8","5","true","2849","5","25","true","2849","200","35","true","2849","50","45","true"
