"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3042","159","15","true","3042","41","55","true","3042","3","5","true","3042","5","25","true","3042","200","35","true","3042","50","45","true"
"3043","159","15","true","3043","41","55","true","3043","3","5","true","3043","5","25","true","3043","200","35","true","3043","50","45","true"
"3044","158","15","true","3044","42","55","true","3044","3","5","true","3044","5","25","true","3044","200","35","true","3044","50","45","true"
"3045","158","15","true","3045","42","55","true","3045","3","5","true","3045","5","25","true","3045","200","35","true","3045","50","45","true"
"3046","160","15","true","3046","40","55","true","3046","3","5","true","3046","5","25","true","3046","200","35","true","3046","50","45","true"
"3047","158","15","true","3047","42","55","true","3047","3","5","true","3047","5","25","true","3047","200","35","true","3047","50","45","true"
"3048","159","15","true","3048","41","55","true","3048","3","5","true","3048","5","25","true","3048","200","35","true","3048","50","45","true"
"3049","156","15","true","3049","44","55","true","3049","3","5","true","3049","5","25","true","3049","200","35","true","3049","50","45","true"
"3050","155","15","true","3050","45","55","true","3050","3","5","true","3050","5","25","true","3050","200","35","true","3050","50","45","true"
"3051","157","15","true","3051","43","55","true","3051","3","5","true","3051","5","25","true","3051","200","35","true","3051","50","45","true"
"3052","156","15","true","3052","44","55","true","3052","3","5","true","3052","5","25","true","3052","200","35","true","3052","50","45","true"
"3053","152","15","true","3053","48","55","true","3053","3","5","true","3053","5","25","true","3053","200","35","true","3053","50","45","true"
"3054","148","15","true","3054","52","55","true","3054","3","5","true","3054","5","25","true","3054","200","35","true","3054","50","45","true"
"3055","148","15","true","3055","52","55","true","3055","3","5","true","3055","5","25","true","3055","200","35","true","3055","50","45","true"
"3056","149","15","true","3056","51","55","true","3056","3","5","true","3056","5","25","true","3056","200","35","true","3056","50","45","true"
"3057","150","15","true","3057","50","55","true","3057","3","5","true","3057","5","25","true","3057","200","35","true","3057","50","45","true"
"3058","148","15","true","3058","52","55","true","3058","3","5","true","3058","5","25","true","3058","200","35","true","3058","50","45","true"
"3059","148","15","true","3059","52","55","true","3059","3","5","true","3059","5","25","true","3059","200","35","true","3059","50","45","true"
"3060","149","15","true","3060","51","55","true","3060","3","5","true","3060","5","25","true","3060","200","35","true","3060","50","45","true"
"3061","145","15","true","3061","55","55","true","3061","3","5","true","3061","5","25","true","3061","200","35","true","3061","50","45","true"
"3062","144","15","true","3062","56","55","true","3062","3","5","true","3062","5","25","true","3062","200","35","true","3062","50","45","true"
"3063","143","15","true","3063","57","55","true","3063","3","5","true","3063","5","25","true","3063","200","35","true","3063","50","45","true"
"3064","148","15","true","3064","52","55","true","3064","3","5","true","3064","5","25","true","3064","200","35","true","3064","50","45","true"
"3065","151","15","true","3065","49","55","true","3065","3","5","true","3065","5","25","true","3065","200","35","true","3065","50","45","true"
"3066","152","15","true","3066","48","55","true","3066","3","5","true","3066","5","25","true","3066","200","35","true","3066","50","45","true"
"3067","155","15","true","3067","45","55","true","3067","3","5","true","3067","5","25","true","3067","200","35","true","3067","50","45","true"
"3068","158","15","true","3068","42","55","true","3068","3","5","true","3068","5","25","true","3068","200","35","true","3068","50","45","true"
"3069","157","15","true","3069","43","55","true","3069","3","5","true","3069","5","25","true","3069","200","35","true","3069","50","45","true"
"3070","161","15","true","3070","39","55","true","3070","3","5","true","3070","5","25","true","3070","200","35","true","3070","50","45","true"
"3071","155","15","true","3071","45","55","true","3071","3","5","true","3071","5","25","true","3071","200","35","true","3071","50","45","true"
"3072","157","15","true","3072","43","55","true","3072","3","5","true","3072","5","25","true","3072","200","35","true","3072","50","45","true"
"3073","155","15","true","3073","45","55","true","3073","3","5","true","3073","5","25","true","3073","200","35","true","3073","50","45","true"
"3074","152","15","true","3074","48","55","true","3074","3","5","true","3074","5","25","true","3074","200","35","true","3074","50","45","true"
"3075","154","15","true","3075","46","55","true","3075","3","5","true","3075","5","25","true","3075","200","35","true","3075","50","45","true"
"3076","157","15","true","3076","43","55","true","3076","3","5","true","3076","5","25","true","3076","200","35","true","3076","50","45","true"
"3077","157","15","true","3077","43","55","true","3077","3","5","true","3077","5","25","true","3077","200","35","true","3077","50","45","true"
"3078","158","15","true","3078","42","55","true","3078","3","5","true","3078","5","25","true","3078","200","35","true","3078","50","45","true"
"3079","159","15","true","3079","41","55","true","3079","3","5","true","3079","5","25","true","3079","200","35","true","3079","50","45","true"
"3080","158","15","true","3080","42","55","true","3080","3","5","true","3080","5","25","true","3080","200","35","true","3080","50","45","true"
"3081","161","15","true","3081","39","55","true","3081","3","5","true","3081","5","25","true","3081","200","35","true","3081","50","45","true"
"3082","161","15","true","3082","39","55","true","3082","3","5","true","3082","5","25","true","3082","200","35","true","3082","50","45","true"
"3083","159","15","true","3083","41","55","true","3083","3","5","true","3083","5","25","true","3083","200","35","true","3083","50","45","true"
"3084","159","15","true","3084","41","55","true","3084","3","5","true","3084","5","25","true","3084","200","35","true","3084","50","45","true"
"3085","158","15","true","3085","42","55","true","3085","3","5","true","3085","5","25","true","3085","200","35","true","3085","50","45","true"
"3086","155","15","true","3086","45","55","true","3086","3","5","true","3086","5","25","true","3086","200","35","true","3086","50","45","true"
"3087","159","15","true","3087","41","55","true","3087","3","5","true","3087","5","25","true","3087","200","35","true","3087","50","45","true"
"3088","158","15","true","3088","42","55","true","3088","3","5","true","3088","5","25","true","3088","200","35","true","3088","50","45","true"
"3089","160","15","true","3089","40","55","true","3089","3","5","true","3089","5","25","true","3089","200","35","true","3089","50","45","true"
"3090","160","15","true","3090","40","55","true","3090","3","5","true","3090","5","25","true","3090","200","35","true","3090","50","45","true"
"3091","156","15","true","3091","44","55","true","3091","3","5","true","3091","5","25","true","3091","200","35","true","3091","50","45","true"
"3092","156","15","true","3092","44","55","true","3092","3","5","true","3092","5","25","true","3092","200","35","true","3092","50","45","true"
"3093","155","15","true","3093","45","55","true","3093","3","5","true","3093","5","25","true","3093","200","35","true","3093","50","45","true"
"3094","153","15","true","3094","47","55","true","3094","3","5","true","3094","5","25","true","3094","200","35","true","3094","50","45","true"
"3095","150","15","true","3095","50","55","true","3095","3","5","true","3095","5","25","true","3095","200","35","true","3095","50","45","true"
"3096","153","15","true","3096","47","55","true","3096","3","5","true","3096","5","25","true","3096","200","35","true","3096","50","45","true"
"3097","152","15","true","3097","48","55","true","3097","3","5","true","3097","5","25","true","3097","200","35","true","3097","50","45","true"
"3098","149","15","true","3098","51","55","true","3098","3","5","true","3098","5","25","true","3098","200","35","true","3098","50","45","true"
"3099","150","15","true","3099","50","55","true","3099","3","5","true","3099","5","25","true","3099","200","35","true","3099","50","45","true"
"3100","152","15","true","3100","48","55","true","3100","3","5","true","3100","5","25","true","3100","200","35","true","3100","50","45","true"
"3101","150","15","true","3101","50","55","true","3101","3","5","true","3101","5","25","true","3101","200","35","true","3101","50","45","true"
"3102","150","15","true","3102","50","55","true","3102","3","5","true","3102","5","25","true","3102","200","35","true","3102","50","45","true"
"3103","147","15","true","3103","53","55","true","3103","3","5","true","3103","5","25","true","3103","200","35","true","3103","50","45","true"
"3104","142","15","true","3104","58","55","true","3104","3","5","true","3104","5","25","true","3104","200","35","true","3104","50","45","true"
"3105","143","15","true","3105","57","55","true","3105","3","5","true","3105","5","25","true","3105","200","35","true","3105","50","45","true"
"3106","140","15","true","3106","60","55","true","3106","3","5","true","3106","5","25","true","3106","200","35","true","3106","50","45","true"
"3107","150","15","true","3107","50","55","true","3107","3","5","true","3107","5","25","true","3107","200","35","true","3107","50","45","true"
"3108","154","15","true","3108","46","55","true","3108","3","5","true","3108","5","25","true","3108","200","35","true","3108","50","45","true"
"3109","152","15","true","3109","48","55","true","3109","3","5","true","3109","5","25","true","3109","200","35","true","3109","50","45","true"
"3110","151","15","true","3110","49","55","true","3110","3","5","true","3110","5","25","true","3110","200","35","true","3110","50","45","true"
"3111","150","15","true","3111","50","55","true","3111","3","5","true","3111","5","25","true","3111","200","35","true","3111","50","45","true"
"3112","148","15","true","3112","52","55","true","3112","3","5","true","3112","5","25","true","3112","200","35","true","3112","50","45","true"
"3113","148","15","true","3113","52","55","true","3113","3","5","true","3113","5","25","true","3113","200","35","true","3113","50","45","true"
"3114","143","15","true","3114","57","55","true","3114","3","5","true","3114","5","25","true","3114","200","35","true","3114","50","45","true"
"3115","141","15","true","3115","59","55","true","3115","3","5","true","3115","5","25","true","3115","200","35","true","3115","50","45","true"
"3116","142","15","true","3116","58","55","true","3116","3","5","true","3116","5","25","true","3116","200","35","true","3116","50","45","true"
"3117","144","15","true","3117","56","55","true","3117","3","5","true","3117","5","25","true","3117","200","35","true","3117","50","45","true"
"3118","144","15","true","3118","56","55","true","3118","3","5","true","3118","5","25","true","3118","200","35","true","3118","50","45","true"
"3119","143","15","true","3119","57","55","true","3119","3","5","true","3119","5","25","true","3119","200","35","true","3119","50","45","true"
"3120","142","15","true","3120","58","55","true","3120","3","5","true","3120","5","25","true","3120","200","35","true","3120","50","45","true"
"3121","142","15","true","3121","58","55","true","3121","3","5","true","3121","5","25","true","3121","200","35","true","3121","50","45","true"
"3122","144","15","true","3122","56","55","true","3122","3","5","true","3122","5","25","true","3122","200","35","true","3122","50","45","true"
"3123","145","15","true","3123","55","55","true","3123","3","5","true","3123","5","25","true","3123","200","35","true","3123","50","45","true"
"3124","149","15","true","3124","51","55","true","3124","3","5","true","3124","5","25","true","3124","200","35","true","3124","50","45","true"
"3125","148","15","true","3125","52","55","true","3125","3","5","true","3125","5","25","true","3125","200","35","true","3125","50","45","true"
"3126","148","15","true","3126","52","55","true","3126","3","5","true","3126","5","25","true","3126","200","35","true","3126","50","45","true"
"3127","147","15","true","3127","53","55","true","3127","3","5","true","3127","5","25","true","3127","200","35","true","3127","50","45","true"
"3128","148","15","true","3128","52","55","true","3128","3","5","true","3128","5","25","true","3128","200","35","true","3128","50","45","true"
"3129","149","15","true","3129","51","55","true","3129","3","5","true","3129","5","25","true","3129","200","35","true","3129","50","45","true"
"3130","150","15","true","3130","50","55","true","3130","3","5","true","3130","5","25","true","3130","200","35","true","3130","50","45","true"
"3131","150","15","true","3131","50","55","true","3131","3","5","true","3131","5","25","true","3131","200","35","true","3131","50","45","true"
"3132","150","15","true","3132","50","55","true","3132","3","5","true","3132","5","25","true","3132","200","35","true","3132","50","45","true"
"3133","146","15","true","3133","54","55","true","3133","3","5","true","3133","5","25","true","3133","200","35","true","3133","50","45","true"
"3134","147","15","true","3134","53","55","true","3134","3","5","true","3134","5","25","true","3134","200","35","true","3134","50","45","true"
"3135","146","15","true","3135","54","55","true","3135","3","5","true","3135","5","25","true","3135","200","35","true","3135","50","45","true"
"3136","148","15","true","3136","52","55","true","3136","3","5","true","3136","5","25","true","3136","200","35","true","3136","50","45","true"
"3137","148","15","true","3137","52","55","true","3137","3","5","true","3137","5","25","true","3137","200","35","true","3137","50","45","true"
"3138","150","15","true","3138","50","55","true","3138","3","5","true","3138","5","25","true","3138","200","35","true","3138","50","45","true"
"3139","148","15","true","3139","52","55","true","3139","3","5","true","3139","5","25","true","3139","200","35","true","3139","50","45","true"
"3140","146","15","true","3140","54","55","true","3140","3","5","true","3140","5","25","true","3140","200","35","true","3140","50","45","true"
"3141","149","15","true","3141","51","55","true","3141","3","5","true","3141","5","25","true","3141","200","35","true","3141","50","45","true"
"3142","148","15","true","3142","52","55","true","3142","3","5","true","3142","5","25","true","3142","200","35","true","3142","50","45","true"
"3143","149","15","true","3143","51","55","true","3143","3","5","true","3143","5","25","true","3143","200","35","true","3143","50","45","true"
"3144","147","15","true","3144","53","55","true","3144","3","5","true","3144","5","25","true","3144","200","35","true","3144","50","45","true"
"3145","141","15","true","3145","59","55","true","3145","3","5","true","3145","5","25","true","3145","200","35","true","3145","50","45","true"
"3146","139","15","true","3146","61","55","true","3146","3","5","true","3146","5","25","true","3146","200","35","true","3146","50","45","true"
"3147","143","15","true","3147","57","55","true","3147","3","5","true","3147","5","25","true","3147","200","35","true","3147","50","45","true"
"3148","145","15","true","3148","55","55","true","3148","3","5","true","3148","5","25","true","3148","200","35","true","3148","50","45","true"
"3149","144","15","true","3149","56","55","true","3149","3","5","true","3149","5","25","true","3149","200","35","true","3149","50","45","true"
"3150","144","15","true","3150","56","55","true","3150","3","5","true","3150","5","25","true","3150","200","35","true","3150","50","45","true"
"3151","148","15","true","3151","52","55","true","3151","3","5","true","3151","5","25","true","3151","200","35","true","3151","50","45","true"
"3152","151","15","true","3152","49","55","true","3152","3","5","true","3152","5","25","true","3152","200","35","true","3152","50","45","true"
"3153","143","15","true","3153","57","55","true","3153","3","5","true","3153","5","25","true","3153","200","35","true","3153","50","45","true"
"3154","138","15","true","3154","62","55","true","3154","3","5","true","3154","5","25","true","3154","200","35","true","3154","50","45","true"
"3155","142","15","true","3155","58","55","true","3155","3","5","true","3155","5","25","true","3155","200","35","true","3155","50","45","true"
"3156","146","15","true","3156","54","55","true","3156","3","5","true","3156","5","25","true","3156","200","35","true","3156","50","45","true"
"3157","147","15","true","3157","53","55","true","3157","3","5","true","3157","5","25","true","3157","200","35","true","3157","50","45","true"
"3158","148","15","true","3158","52","55","true","3158","3","5","true","3158","5","25","true","3158","200","35","true","3158","50","45","true"
"3159","153","15","true","3159","47","55","true","3159","3","5","true","3159","5","25","true","3159","200","35","true","3159","50","45","true"
"3160","155","15","true","3160","45","55","true","3160","3","5","true","3160","5","25","true","3160","200","35","true","3160","50","45","true"
"3161","164","15","true","3161","36","55","true","3161","3","5","true","3161","5","25","true","3161","200","35","true","3161","50","45","true"
"3162","161","15","true","3162","39","55","true","3162","3","5","true","3162","5","25","true","3162","200","35","true","3162","50","45","true"
"3163","162","15","true","3163","38","55","true","3163","3","5","true","3163","5","25","true","3163","200","35","true","3163","50","45","true"
"3164","161","15","true","3164","39","55","true","3164","3","5","true","3164","5","25","true","3164","200","35","true","3164","50","45","true"
"3165","162","15","true","3165","38","55","true","3165","3","5","true","3165","5","25","true","3165","200","35","true","3165","50","45","true"
"3166","158","15","true","3166","42","55","true","3166","3","5","true","3166","5","25","true","3166","200","35","true","3166","50","45","true"
"3167","160","15","true","3167","40","55","true","3167","3","5","true","3167","5","25","true","3167","200","35","true","3167","50","45","true"
"3168","165","15","true","3168","35","55","true","3168","3","5","true","3168","5","25","true","3168","200","35","true","3168","50","45","true"
"3169","166","15","true","3169","34","55","true","3169","3","5","true","3169","5","25","true","3169","200","35","true","3169","50","45","true"
"3170","166","15","true","3170","34","55","true","3170","3","5","true","3170","5","25","true","3170","200","35","true","3170","50","45","true"
"3171","166","15","true","3171","34","55","true","3171","3","5","true","3171","5","25","true","3171","200","35","true","3171","50","45","true"
"3172","166","15","true","3172","34","55","true","3172","3","5","true","3172","5","25","true","3172","200","35","true","3172","50","45","true"
"3173","162","15","true","3173","38","55","true","3173","3","5","true","3173","5","25","true","3173","200","35","true","3173","50","45","true"
"3174","164","15","true","3174","36","55","true","3174","3","5","true","3174","5","25","true","3174","200","35","true","3174","50","45","true"
"3175","162","15","true","3175","38","55","true","3175","3","5","true","3175","5","25","true","3175","200","35","true","3175","50","45","true"
"3176","162","15","true","3176","38","55","true","3176","3","5","true","3176","5","25","true","3176","200","35","true","3176","50","45","true"
"3177","159","15","true","3177","41","55","true","3177","3","5","true","3177","5","25","true","3177","200","35","true","3177","50","45","true"
"3178","155","15","true","3178","45","55","true","3178","3","5","true","3178","5","25","true","3178","200","35","true","3178","50","45","true"
"3179","153","15","true","3179","47","55","true","3179","3","5","true","3179","5","25","true","3179","200","35","true","3179","50","45","true"
"3180","148","15","true","3180","52","55","true","3180","3","5","true","3180","5","25","true","3180","200","35","true","3180","50","45","true"
"3181","150","15","true","3181","50","55","true","3181","3","5","true","3181","5","25","true","3181","200","35","true","3181","50","45","true"
"3182","145","15","true","3182","55","55","true","3182","3","5","true","3182","5","25","true","3182","200","35","true","3182","50","45","true"
"3183","143","15","true","3183","57","55","true","3183","3","5","true","3183","5","25","true","3183","200","35","true","3183","50","45","true"
"3184","143","15","true","3184","57","55","true","3184","3","5","true","3184","5","25","true","3184","200","35","true","3184","50","45","true"
"3185","142","15","true","3185","58","55","true","3185","3","5","true","3185","5","25","true","3185","200","35","true","3185","50","45","true"
"3186","146","15","true","3186","54","55","true","3186","3","5","true","3186","5","25","true","3186","200","35","true","3186","50","45","true"
"3187","145","15","true","3187","55","55","true","3187","3","5","true","3187","5","25","true","3187","200","35","true","3187","50","45","true"
"3188","146","15","true","3188","54","55","true","3188","3","5","true","3188","5","25","true","3188","200","35","true","3188","50","45","true"
"3189","147","15","true","3189","53","55","true","3189","3","5","true","3189","5","25","true","3189","200","35","true","3189","50","45","true"
"3190","151","15","true","3190","49","55","true","3190","3","5","true","3190","5","25","true","3190","200","35","true","3190","50","45","true"
"3191","151","15","true","3191","49","55","true","3191","3","5","true","3191","5","25","true","3191","200","35","true","3191","50","45","true"
"3192","155","15","true","3192","45","55","true","3192","3","5","true","3192","5","25","true","3192","200","35","true","3192","50","45","true"
"3193","157","15","true","3193","43","55","true","3193","3","5","true","3193","5","25","true","3193","200","35","true","3193","50","45","true"
"3194","159","15","true","3194","41","55","true","3194","3","5","true","3194","5","25","true","3194","200","35","true","3194","50","45","true"
"3195","161","15","true","3195","39","55","true","3195","3","5","true","3195","5","25","true","3195","200","35","true","3195","50","45","true"
"3196","160","15","true","3196","40","55","true","3196","3","5","true","3196","5","25","true","3196","200","35","true","3196","50","45","true"
"3197","160","15","true","3197","40","55","true","3197","3","5","true","3197","5","25","true","3197","200","35","true","3197","50","45","true"
"3198","158","15","true","3198","42","55","true","3198","3","5","true","3198","5","25","true","3198","200","35","true","3198","50","45","true"
"3199","156","15","true","3199","44","55","true","3199","3","5","true","3199","5","25","true","3199","200","35","true","3199","50","45","true"
"3200","152","15","true","3200","48","55","true","3200","3","5","true","3200","5","25","true","3200","200","35","true","3200","50","45","true"
"3201","147","15","true","3201","53","55","true","3201","3","5","true","3201","5","25","true","3201","200","35","true","3201","50","45","true"
"3202","147","15","true","3202","53","55","true","3202","3","5","true","3202","5","25","true","3202","200","35","true","3202","50","45","true"
"3203","142","15","true","3203","58","55","true","3203","3","5","true","3203","5","25","true","3203","200","35","true","3203","50","45","true"
"3204","149","15","true","3204","51","55","true","3204","3","5","true","3204","5","25","true","3204","200","35","true","3204","50","45","true"
"3205","153","15","true","3205","47","55","true","3205","3","5","true","3205","5","25","true","3205","200","35","true","3205","50","45","true"
"3206","156","15","true","3206","44","55","true","3206","3","5","true","3206","5","25","true","3206","200","35","true","3206","50","45","true"
"3207","153","15","true","3207","47","55","true","3207","3","5","true","3207","5","25","true","3207","200","35","true","3207","50","45","true"
"3208","152","15","true","3208","48","55","true","3208","3","5","true","3208","5","25","true","3208","200","35","true","3208","50","45","true"
"3209","158","15","true","3209","42","55","true","3209","3","5","true","3209","5","25","true","3209","200","35","true","3209","50","45","true"
"3210","157","15","true","3210","43","55","true","3210","3","5","true","3210","5","25","true","3210","200","35","true","3210","50","45","true"
"3211","158","15","true","3211","42","55","true","3211","3","5","true","3211","5","25","true","3211","200","35","true","3211","50","45","true"
"3212","156","15","true","3212","44","55","true","3212","3","5","true","3212","5","25","true","3212","200","35","true","3212","50","45","true"
"3213","156","15","true","3213","44","55","true","3213","3","5","true","3213","5","25","true","3213","200","35","true","3213","50","45","true"
"3214","157","15","true","3214","43","55","true","3214","3","5","true","3214","5","25","true","3214","200","35","true","3214","50","45","true"
"3215","161","15","true","3215","39","55","true","3215","3","5","true","3215","5","25","true","3215","200","35","true","3215","50","45","true"
"3216","157","15","true","3216","43","55","true","3216","3","5","true","3216","5","25","true","3216","200","35","true","3216","50","45","true"
"3217","152","15","true","3217","48","55","true","3217","3","5","true","3217","5","25","true","3217","200","35","true","3217","50","45","true"
"3218","153","15","true","3218","47","55","true","3218","3","5","true","3218","5","25","true","3218","200","35","true","3218","50","45","true"
"3219","152","15","true","3219","48","55","true","3219","3","5","true","3219","5","25","true","3219","200","35","true","3219","50","45","true"
"3220","154","15","true","3220","46","55","true","3220","3","5","true","3220","5","25","true","3220","200","35","true","3220","50","45","true"
"3221","156","15","true","3221","44","55","true","3221","3","5","true","3221","5","25","true","3221","200","35","true","3221","50","45","true"
"3222","154","15","true","3222","46","55","true","3222","3","5","true","3222","5","25","true","3222","200","35","true","3222","50","45","true"
"3223","151","15","true","3223","49","55","true","3223","3","5","true","3223","5","25","true","3223","200","35","true","3223","50","45","true"
"3224","149","15","true","3224","51","55","true","3224","3","5","true","3224","5","25","true","3224","200","35","true","3224","50","45","true"
"3225","154","15","true","3225","46","55","true","3225","3","5","true","3225","5","25","true","3225","200","35","true","3225","50","45","true"
"3226","154","15","true","3226","46","55","true","3226","3","5","true","3226","5","25","true","3226","200","35","true","3226","50","45","true"
"3227","155","15","true","3227","45","55","true","3227","3","5","true","3227","5","25","true","3227","200","35","true","3227","50","45","true"
"3228","157","15","true","3228","43","55","true","3228","3","5","true","3228","5","25","true","3228","200","35","true","3228","50","45","true"
"3229","158","15","true","3229","42","55","true","3229","3","5","true","3229","5","25","true","3229","200","35","true","3229","50","45","true"
"3230","159","15","true","3230","41","55","true","3230","3","5","true","3230","5","25","true","3230","200","35","true","3230","50","45","true"
"3231","157","15","true","3231","43","55","true","3231","3","5","true","3231","5","25","true","3231","200","35","true","3231","50","45","true"
"3232","152","15","true","3232","48","55","true","3232","3","5","true","3232","5","25","true","3232","200","35","true","3232","50","45","true"
"3233","156","15","true","3233","44","55","true","3233","3","5","true","3233","5","25","true","3233","200","35","true","3233","50","45","true"
"3234","157","15","true","3234","43","55","true","3234","3","5","true","3234","5","25","true","3234","200","35","true","3234","50","45","true"
"3235","153","15","true","3235","47","55","true","3235","3","5","true","3235","5","25","true","3235","200","35","true","3235","50","45","true"
"3236","155","15","true","3236","45","55","true","3236","3","5","true","3236","5","25","true","3236","200","35","true","3236","50","45","true"
"3237","156","15","true","3237","44","55","true","3237","3","5","true","3237","5","25","true","3237","200","35","true","3237","50","45","true"
"3238","154","15","true","3238","46","55","true","3238","3","5","true","3238","5","25","true","3238","200","35","true","3238","50","45","true"
"3239","150","15","true","3239","50","55","true","3239","3","5","true","3239","5","25","true","3239","200","35","true","3239","50","45","true"
"3240","150","15","true","3240","50","55","true","3240","3","5","true","3240","5","25","true","3240","200","35","true","3240","50","45","true"
"3241","150","15","true","3241","50","55","true","3241","3","5","true","3241","5","25","true","3241","200","35","true","3241","50","45","true"
"3242","148","15","true","3242","52","55","true","3242","3","5","true","3242","5","25","true","3242","200","35","true","3242","50","45","true"
"3243","150","15","true","3243","50","55","true","3243","3","5","true","3243","5","25","true","3243","200","35","true","3243","50","45","true"
"3244","150","15","true","3244","50","55","true","3244","3","5","true","3244","5","25","true","3244","200","35","true","3244","50","45","true"
"3245","152","15","true","3245","48","55","true","3245","3","5","true","3245","5","25","true","3245","200","35","true","3245","50","45","true"
"3246","149","15","true","3246","51","55","true","3246","3","5","true","3246","5","25","true","3246","200","35","true","3246","50","45","true"
"3247","148","15","true","3247","52","55","true","3247","3","5","true","3247","5","25","true","3247","200","35","true","3247","50","45","true"
"3248","149","15","true","3248","51","55","true","3248","3","5","true","3248","5","25","true","3248","200","35","true","3248","50","45","true"
"3249","152","15","true","3249","48","55","true","3249","3","5","true","3249","5","25","true","3249","200","35","true","3249","50","45","true"
"3250","155","15","true","3250","45","55","true","3250","3","5","true","3250","5","25","true","3250","200","35","true","3250","50","45","true"
"3251","159","15","true","3251","41","55","true","3251","3","5","true","3251","5","25","true","3251","200","35","true","3251","50","45","true"
"3252","160","15","true","3252","40","55","true","3252","3","5","true","3252","5","25","true","3252","200","35","true","3252","50","45","true"
"3253","157","15","true","3253","43","55","true","3253","3","5","true","3253","5","25","true","3253","200","35","true","3253","50","45","true"
"3254","156","15","true","3254","44","55","true","3254","3","5","true","3254","5","25","true","3254","200","35","true","3254","50","45","true"
"3255","157","15","true","3255","43","55","true","3255","3","5","true","3255","5","25","true","3255","200","35","true","3255","50","45","true"
"3256","153","15","true","3256","47","55","true","3256","3","5","true","3256","5","25","true","3256","200","35","true","3256","50","45","true"
"3257","151","15","true","3257","49","55","true","3257","3","5","true","3257","5","25","true","3257","200","35","true","3257","50","45","true"
"3258","150","15","true","3258","50","55","true","3258","3","5","true","3258","5","25","true","3258","200","35","true","3258","50","45","true"
"3259","144","15","true","3259","56","55","true","3259","3","5","true","3259","5","25","true","3259","200","35","true","3259","50","45","true"
"3260","146","15","true","3260","54","55","true","3260","3","5","true","3260","5","25","true","3260","200","35","true","3260","50","45","true"
"3261","146","15","true","3261","54","55","true","3261","3","5","true","3261","5","25","true","3261","200","35","true","3261","50","45","true"
"3262","147","15","true","3262","53","55","true","3262","3","5","true","3262","5","25","true","3262","200","35","true","3262","50","45","true"
"3263","150","15","true","3263","50","55","true","3263","3","5","true","3263","5","25","true","3263","200","35","true","3263","50","45","true"
"3264","149","15","true","3264","51","55","true","3264","3","5","true","3264","5","25","true","3264","200","35","true","3264","50","45","true"
"3265","148","15","true","3265","52","55","true","3265","3","5","true","3265","5","25","true","3265","200","35","true","3265","50","45","true"
"3266","151","15","true","3266","49","55","true","3266","3","5","true","3266","5","25","true","3266","200","35","true","3266","50","45","true"
"3267","157","15","true","3267","43","55","true","3267","3","5","true","3267","5","25","true","3267","200","35","true","3267","50","45","true"
"3268","159","15","true","3268","41","55","true","3268","3","5","true","3268","5","25","true","3268","200","35","true","3268","50","45","true"
"3269","160","15","true","3269","40","55","true","3269","3","5","true","3269","5","25","true","3269","200","35","true","3269","50","45","true"
"3270","156","15","true","3270","44","55","true","3270","3","5","true","3270","5","25","true","3270","200","35","true","3270","50","45","true"
"3271","154","15","true","3271","46","55","true","3271","3","5","true","3271","5","25","true","3271","200","35","true","3271","50","45","true"
"3272","150","15","true","3272","50","55","true","3272","3","5","true","3272","5","25","true","3272","200","35","true","3272","50","45","true"
"3273","148","15","true","3273","52","55","true","3273","3","5","true","3273","5","25","true","3273","200","35","true","3273","50","45","true"
"3274","152","15","true","3274","48","55","true","3274","3","5","true","3274","5","25","true","3274","200","35","true","3274","50","45","true"
"3275","154","15","true","3275","46","55","true","3275","3","5","true","3275","5","25","true","3275","200","35","true","3275","50","45","true"
"3276","151","15","true","3276","49","55","true","3276","3","5","true","3276","5","25","true","3276","200","35","true","3276","50","45","true"
"3277","154","15","true","3277","46","55","true","3277","3","5","true","3277","5","25","true","3277","200","35","true","3277","50","45","true"
"3278","153","15","true","3278","47","55","true","3278","3","5","true","3278","5","25","true","3278","200","35","true","3278","50","45","true"
"3279","154","15","true","3279","46","55","true","3279","3","5","true","3279","5","25","true","3279","200","35","true","3279","50","45","true"
"3280","155","15","true","3280","45","55","true","3280","3","5","true","3280","5","25","true","3280","200","35","true","3280","50","45","true"
"3281","154","15","true","3281","46","55","true","3281","3","5","true","3281","5","25","true","3281","200","35","true","3281","50","45","true"
"3282","153","15","true","3282","47","55","true","3282","3","5","true","3282","5","25","true","3282","200","35","true","3282","50","45","true"
"3283","150","15","true","3283","50","55","true","3283","3","5","true","3283","5","25","true","3283","200","35","true","3283","50","45","true"
