"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:54:680 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2397","92","15","true","2397","108","55","true","2397","8","5","true","2397","5","25","true","2397","200","35","true","2397","50","45","true"
"2398","93","15","true","2398","107","55","true","2398","8","5","true","2398","5","25","true","2398","200","35","true","2398","50","45","true"
"2399","91","15","true","2399","109","55","true","2399","8","5","true","2399","5","25","true","2399","200","35","true","2399","50","45","true"
"2400","96","15","true","2400","104","55","true","2400","8","5","true","2400","5","25","true","2400","200","35","true","2400","50","45","true"
"2401","88","15","true","2401","112","55","true","2401","8","5","true","2401","5","25","true","2401","200","35","true","2401","50","45","true"
"2402","87","15","true","2402","113","55","true","2402","8","5","true","2402","5","25","true","2402","200","35","true","2402","50","45","true"
"2403","89","15","true","2403","111","55","true","2403","8","5","true","2403","5","25","true","2403","200","35","true","2403","50","45","true"
"2404","88","15","true","2404","112","55","true","2404","8","5","true","2404","5","25","true","2404","200","35","true","2404","50","45","true"
"2405","87","15","true","2405","113","55","true","2405","8","5","true","2405","5","25","true","2405","200","35","true","2405","50","45","true"
"2406","88","15","true","2406","112","55","true","2406","8","5","true","2406","5","25","true","2406","200","35","true","2406","50","45","true"
"2407","87","15","true","2407","113","55","true","2407","8","5","true","2407","5","25","true","2407","200","35","true","2407","50","45","true"
"2408","88","15","true","2408","112","55","true","2408","8","5","true","2408","5","25","true","2408","200","35","true","2408","50","45","true"
"2409","89","15","true","2409","111","55","true","2409","8","5","true","2409","5","25","true","2409","200","35","true","2409","50","45","true"
"2410","86","15","true","2410","114","55","true","2410","8","5","true","2410","5","25","true","2410","200","35","true","2410","50","45","true"
"2411","79","15","true","2411","121","55","true","2411","8","5","true","2411","5","25","true","2411","200","35","true","2411","50","45","true"
"2412","83","15","true","2412","117","55","true","2412","8","5","true","2412","5","25","true","2412","200","35","true","2412","50","45","true"
"2413","80","15","true","2413","120","55","true","2413","8","5","true","2413","5","25","true","2413","200","35","true","2413","50","45","true"
"2414","78","15","true","2414","122","55","true","2414","8","5","true","2414","5","25","true","2414","200","35","true","2414","50","45","true"
"2415","83","15","true","2415","117","55","true","2415","8","5","true","2415","5","25","true","2415","200","35","true","2415","50","45","true"
"2416","87","15","true","2416","113","55","true","2416","8","5","true","2416","5","25","true","2416","200","35","true","2416","50","45","true"
"2417","86","15","true","2417","114","55","true","2417","8","5","true","2417","5","25","true","2417","200","35","true","2417","50","45","true"
"2418","84","15","true","2418","116","55","true","2418","8","5","true","2418","5","25","true","2418","200","35","true","2418","50","45","true"
"2419","81","15","true","2419","119","55","true","2419","8","5","true","2419","5","25","true","2419","200","35","true","2419","50","45","true"
"2420","83","15","true","2420","117","55","true","2420","8","5","true","2420","5","25","true","2420","200","35","true","2420","50","45","true"
"2421","81","15","true","2421","119","55","true","2421","8","5","true","2421","5","25","true","2421","200","35","true","2421","50","45","true"
"2422","82","15","true","2422","118","55","true","2422","8","5","true","2422","5","25","true","2422","200","35","true","2422","50","45","true"
"2423","84","15","true","2423","116","55","true","2423","8","5","true","2423","5","25","true","2423","200","35","true","2423","50","45","true"
"2424","85","15","true","2424","115","55","true","2424","8","5","true","2424","5","25","true","2424","200","35","true","2424","50","45","true"
"2425","89","15","true","2425","111","55","true","2425","8","5","true","2425","5","25","true","2425","200","35","true","2425","50","45","true"
"2426","96","15","true","2426","104","55","true","2426","8","5","true","2426","5","25","true","2426","200","35","true","2426","50","45","true"
"2427","95","15","true","2427","105","55","true","2427","8","5","true","2427","5","25","true","2427","200","35","true","2427","50","45","true"
"2428","95","15","true","2428","105","55","true","2428","8","5","true","2428","5","25","true","2428","200","35","true","2428","50","45","true"
"2429","93","15","true","2429","107","55","true","2429","8","5","true","2429","5","25","true","2429","200","35","true","2429","50","45","true"
"2430","91","15","true","2430","109","55","true","2430","8","5","true","2430","5","25","true","2430","200","35","true","2430","50","45","true"
"2431","86","15","true","2431","114","55","true","2431","8","5","true","2431","5","25","true","2431","200","35","true","2431","50","45","true"
"2432","84","15","true","2432","116","55","true","2432","8","5","true","2432","5","25","true","2432","200","35","true","2432","50","45","true"
"2433","84","15","true","2433","116","55","true","2433","8","5","true","2433","5","25","true","2433","200","35","true","2433","50","45","true"
"2434","90","15","true","2434","110","55","true","2434","8","5","true","2434","5","25","true","2434","200","35","true","2434","50","45","true"
"2435","91","15","true","2435","109","55","true","2435","8","5","true","2435","5","25","true","2435","200","35","true","2435","50","45","true"
"2436","96","15","true","2436","104","55","true","2436","8","5","true","2436","5","25","true","2436","200","35","true","2436","50","45","true"
"2437","99","15","true","2437","101","55","true","2437","8","5","true","2437","5","25","true","2437","200","35","true","2437","50","45","true"
"2438","94","15","true","2438","106","55","true","2438","8","5","true","2438","5","25","true","2438","200","35","true","2438","50","45","true"
"2439","89","15","true","2439","111","55","true","2439","8","5","true","2439","5","25","true","2439","200","35","true","2439","50","45","true"
"2440","94","15","true","2440","106","55","true","2440","8","5","true","2440","5","25","true","2440","200","35","true","2440","50","45","true"
"2441","91","15","true","2441","109","55","true","2441","8","5","true","2441","5","25","true","2441","200","35","true","2441","50","45","true"
"2442","93","15","true","2442","107","55","true","2442","8","5","true","2442","5","25","true","2442","200","35","true","2442","50","45","true"
"2443","97","15","true","2443","103","55","true","2443","8","5","true","2443","5","25","true","2443","200","35","true","2443","50","45","true"
"2444","92","15","true","2444","108","55","true","2444","8","5","true","2444","5","25","true","2444","200","35","true","2444","50","45","true"
"2445","87","15","true","2445","113","55","true","2445","8","5","true","2445","5","25","true","2445","200","35","true","2445","50","45","true"
"2446","90","15","true","2446","110","55","true","2446","8","5","true","2446","5","25","true","2446","200","35","true","2446","50","45","true"
"2447","92","15","true","2447","108","55","true","2447","8","5","true","2447","5","25","true","2447","200","35","true","2447","50","45","true"
"2448","89","15","true","2448","111","55","true","2448","8","5","true","2448","5","25","true","2448","200","35","true","2448","50","45","true"
"2449","94","15","true","2449","106","55","true","2449","8","5","true","2449","5","25","true","2449","200","35","true","2449","50","45","true"
"2450","92","15","true","2450","108","55","true","2450","8","5","true","2450","5","25","true","2450","200","35","true","2450","50","45","true"
"2451","88","15","true","2451","112","55","true","2451","8","5","true","2451","5","25","true","2451","200","35","true","2451","50","45","true"
"2452","85","15","true","2452","115","55","true","2452","8","5","true","2452","5","25","true","2452","200","35","true","2452","50","45","true"
"2453","87","15","true","2453","113","55","true","2453","8","5","true","2453","5","25","true","2453","200","35","true","2453","50","45","true"
"2454","85","15","true","2454","115","55","true","2454","8","5","true","2454","5","25","true","2454","200","35","true","2454","50","45","true"
"2455","89","15","true","2455","111","55","true","2455","8","5","true","2455","5","25","true","2455","200","35","true","2455","50","45","true"
"2456","91","15","true","2456","109","55","true","2456","8","5","true","2456","5","25","true","2456","200","35","true","2456","50","45","true"
"2457","97","15","true","2457","103","55","true","2457","8","5","true","2457","5","25","true","2457","200","35","true","2457","50","45","true"
"2458","97","15","true","2458","103","55","true","2458","8","5","true","2458","5","25","true","2458","200","35","true","2458","50","45","true"
"2459","94","15","true","2459","106","55","true","2459","8","5","true","2459","5","25","true","2459","200","35","true","2459","50","45","true"
"2460","96","15","true","2460","104","55","true","2460","8","5","true","2460","5","25","true","2460","200","35","true","2460","50","45","true"
"2461","89","15","true","2461","111","55","true","2461","8","5","true","2461","5","25","true","2461","200","35","true","2461","50","45","true"
"2462","95","15","true","2462","105","55","true","2462","8","5","true","2462","5","25","true","2462","200","35","true","2462","50","45","true"
"2463","88","15","true","2463","112","55","true","2463","8","5","true","2463","5","25","true","2463","200","35","true","2463","50","45","true"
"2464","90","15","true","2464","110","55","true","2464","8","5","true","2464","5","25","true","2464","200","35","true","2464","50","45","true"
"2465","83","15","true","2465","117","55","true","2465","8","5","true","2465","5","25","true","2465","200","35","true","2465","50","45","true"
"2466","81","15","true","2466","119","55","true","2466","8","5","true","2466","5","25","true","2466","200","35","true","2466","50","45","true"
"2467","83","15","true","2467","117","55","true","2467","8","5","true","2467","5","25","true","2467","200","35","true","2467","50","45","true"
"2468","82","15","true","2468","118","55","true","2468","8","5","true","2468","5","25","true","2468","200","35","true","2468","50","45","true"
"2469","83","15","true","2469","117","55","true","2469","8","5","true","2469","5","25","true","2469","200","35","true","2469","50","45","true"
"2470","84","15","true","2470","116","55","true","2470","8","5","true","2470","5","25","true","2470","200","35","true","2470","50","45","true"
"2471","84","15","true","2471","116","55","true","2471","8","5","true","2471","5","25","true","2471","200","35","true","2471","50","45","true"
"2472","86","15","true","2472","114","55","true","2472","8","5","true","2472","5","25","true","2472","200","35","true","2472","50","45","true"
"2473","82","15","true","2473","118","55","true","2473","8","5","true","2473","5","25","true","2473","200","35","true","2473","50","45","true"
"2474","83","15","true","2474","117","55","true","2474","8","5","true","2474","5","25","true","2474","200","35","true","2474","50","45","true"
"2475","83","15","true","2475","117","55","true","2475","8","5","true","2475","5","25","true","2475","200","35","true","2475","50","45","true"
"2476","83","15","true","2476","117","55","true","2476","8","5","true","2476","5","25","true","2476","200","35","true","2476","50","45","true"
"2477","78","15","true","2477","122","55","true","2477","8","5","true","2477","5","25","true","2477","200","35","true","2477","50","45","true"
"2478","78","15","true","2478","122","55","true","2478","8","5","true","2478","5","25","true","2478","200","35","true","2478","50","45","true"
"2479","74","15","true","2479","126","55","true","2479","8","5","true","2479","5","25","true","2479","200","35","true","2479","50","45","true"
"2480","75","15","true","2480","125","55","true","2480","8","5","true","2480","5","25","true","2480","200","35","true","2480","50","45","true"
"2481","82","15","true","2481","118","55","true","2481","8","5","true","2481","5","25","true","2481","200","35","true","2481","50","45","true"
"2482","78","15","true","2482","122","55","true","2482","8","5","true","2482","5","25","true","2482","200","35","true","2482","50","45","true"
"2483","78","15","true","2483","122","55","true","2483","8","5","true","2483","5","25","true","2483","200","35","true","2483","50","45","true"
"2484","83","15","true","2484","117","55","true","2484","8","5","true","2484","5","25","true","2484","200","35","true","2484","50","45","true"
"2485","83","15","true","2485","117","55","true","2485","8","5","true","2485","5","25","true","2485","200","35","true","2485","50","45","true"
"2486","84","15","true","2486","116","55","true","2486","8","5","true","2486","5","25","true","2486","200","35","true","2486","50","45","true"
"2487","82","15","true","2487","118","55","true","2487","8","5","true","2487","5","25","true","2487","200","35","true","2487","50","45","true"
"2488","78","15","true","2488","122","55","true","2488","8","5","true","2488","5","25","true","2488","200","35","true","2488","50","45","true"
"2489","84","15","true","2489","116","55","true","2489","8","5","true","2489","5","25","true","2489","200","35","true","2489","50","45","true"
"2490","83","15","true","2490","117","55","true","2490","8","5","true","2490","5","25","true","2490","200","35","true","2490","50","45","true"
"2491","78","15","true","2491","122","55","true","2491","8","5","true","2491","5","25","true","2491","200","35","true","2491","50","45","true"
"2492","80","15","true","2492","120","55","true","2492","8","5","true","2492","5","25","true","2492","200","35","true","2492","50","45","true"
"2493","78","15","true","2493","122","55","true","2493","8","5","true","2493","5","25","true","2493","200","35","true","2493","50","45","true"
"2494","84","15","true","2494","116","55","true","2494","8","5","true","2494","5","25","true","2494","200","35","true","2494","50","45","true"
"2495","87","15","true","2495","113","55","true","2495","8","5","true","2495","5","25","true","2495","200","35","true","2495","50","45","true"
"2496","86","15","true","2496","114","55","true","2496","8","5","true","2496","5","25","true","2496","200","35","true","2496","50","45","true"
"2497","84","15","true","2497","116","55","true","2497","8","5","true","2497","5","25","true","2497","200","35","true","2497","50","45","true"
"2498","82","15","true","2498","118","55","true","2498","8","5","true","2498","5","25","true","2498","200","35","true","2498","50","45","true"
"2499","84","15","true","2499","116","55","true","2499","8","5","true","2499","5","25","true","2499","200","35","true","2499","50","45","true"
"2500","81","15","true","2500","119","55","true","2500","8","5","true","2500","5","25","true","2500","200","35","true","2500","50","45","true"
"2501","80","15","true","2501","120","55","true","2501","8","5","true","2501","5","25","true","2501","200","35","true","2501","50","45","true"
"2502","83","15","true","2502","117","55","true","2502","8","5","true","2502","5","25","true","2502","200","35","true","2502","50","45","true"
"2503","82","15","true","2503","118","55","true","2503","8","5","true","2503","5","25","true","2503","200","35","true","2503","50","45","true"
"2504","79","15","true","2504","121","55","true","2504","8","5","true","2504","5","25","true","2504","200","35","true","2504","50","45","true"
"2505","81","15","true","2505","119","55","true","2505","8","5","true","2505","5","25","true","2505","200","35","true","2505","50","45","true"
"2506","72","15","true","2506","128","55","true","2506","8","5","true","2506","5","25","true","2506","200","35","true","2506","50","45","true"
"2507","74","15","true","2507","126","55","true","2507","8","5","true","2507","5","25","true","2507","200","35","true","2507","50","45","true"
"2508","77","15","true","2508","123","55","true","2508","8","5","true","2508","5","25","true","2508","200","35","true","2508","50","45","true"
"2509","79","15","true","2509","121","55","true","2509","8","5","true","2509","5","25","true","2509","200","35","true","2509","50","45","true"
"2510","74","15","true","2510","126","55","true","2510","8","5","true","2510","5","25","true","2510","200","35","true","2510","50","45","true"
"2511","78","15","true","2511","122","55","true","2511","8","5","true","2511","5","25","true","2511","200","35","true","2511","50","45","true"
"2512","79","15","true","2512","121","55","true","2512","8","5","true","2512","5","25","true","2512","200","35","true","2512","50","45","true"
"2513","78","15","true","2513","122","55","true","2513","8","5","true","2513","5","25","true","2513","200","35","true","2513","50","45","true"
"2514","80","15","true","2514","120","55","true","2514","8","5","true","2514","5","25","true","2514","200","35","true","2514","50","45","true"
"2515","82","15","true","2515","118","55","true","2515","8","5","true","2515","5","25","true","2515","200","35","true","2515","50","45","true"
"2516","90","15","true","2516","110","55","true","2516","8","5","true","2516","5","25","true","2516","200","35","true","2516","50","45","true"
"2517","90","15","true","2517","110","55","true","2517","8","5","true","2517","5","25","true","2517","200","35","true","2517","50","45","true"
"2518","91","15","true","2518","109","55","true","2518","8","5","true","2518","5","25","true","2518","200","35","true","2518","50","45","true"
"2519","91","15","true","2519","109","55","true","2519","8","5","true","2519","5","25","true","2519","200","35","true","2519","50","45","true"
"2520","91","15","true","2520","109","55","true","2520","8","5","true","2520","5","25","true","2520","200","35","true","2520","50","45","true"
"2521","90","15","true","2521","110","55","true","2521","8","5","true","2521","5","25","true","2521","200","35","true","2521","50","45","true"
"2522","88","15","true","2522","112","55","true","2522","8","5","true","2522","5","25","true","2522","200","35","true","2522","50","45","true"
"2523","84","15","true","2523","116","55","true","2523","8","5","true","2523","5","25","true","2523","200","35","true","2523","50","45","true"
"2524","84","15","true","2524","116","55","true","2524","8","5","true","2524","5","25","true","2524","200","35","true","2524","50","45","true"
"2525","86","15","true","2525","114","55","true","2525","8","5","true","2525","5","25","true","2525","200","35","true","2525","50","45","true"
"2526","86","15","true","2526","114","55","true","2526","8","5","true","2526","5","25","true","2526","200","35","true","2526","50","45","true"
"2527","89","15","true","2527","111","55","true","2527","8","5","true","2527","5","25","true","2527","200","35","true","2527","50","45","true"
"2528","93","15","true","2528","107","55","true","2528","8","5","true","2528","5","25","true","2528","200","35","true","2528","50","45","true"
"2529","91","15","true","2529","109","55","true","2529","8","5","true","2529","5","25","true","2529","200","35","true","2529","50","45","true"
"2530","92","15","true","2530","108","55","true","2530","8","5","true","2530","5","25","true","2530","200","35","true","2530","50","45","true"
"2531","94","15","true","2531","106","55","true","2531","8","5","true","2531","5","25","true","2531","200","35","true","2531","50","45","true"
"2532","95","15","true","2532","105","55","true","2532","8","5","true","2532","5","25","true","2532","200","35","true","2532","50","45","true"
"2533","101","15","true","2533","99","55","true","2533","8","5","true","2533","5","25","true","2533","200","35","true","2533","50","45","true"
"2534","97","15","true","2534","103","55","true","2534","8","5","true","2534","5","25","true","2534","200","35","true","2534","50","45","true"
"2535","97","15","true","2535","103","55","true","2535","8","5","true","2535","5","25","true","2535","200","35","true","2535","50","45","true"
"2536","98","15","true","2536","102","55","true","2536","8","5","true","2536","5","25","true","2536","200","35","true","2536","50","45","true"
"2537","97","15","true","2537","103","55","true","2537","8","5","true","2537","5","25","true","2537","200","35","true","2537","50","45","true"
"2538","90","15","true","2538","110","55","true","2538","8","5","true","2538","5","25","true","2538","200","35","true","2538","50","45","true"
"2539","89","15","true","2539","111","55","true","2539","8","5","true","2539","5","25","true","2539","200","35","true","2539","50","45","true"
"2540","84","15","true","2540","116","55","true","2540","8","5","true","2540","5","25","true","2540","200","35","true","2540","50","45","true"
"2541","82","15","true","2541","118","55","true","2541","8","5","true","2541","5","25","true","2541","200","35","true","2541","50","45","true"
"2542","79","15","true","2542","121","55","true","2542","8","5","true","2542","5","25","true","2542","200","35","true","2542","50","45","true"
"2543","77","15","true","2543","123","55","true","2543","8","5","true","2543","5","25","true","2543","200","35","true","2543","50","45","true"
"2544","80","15","true","2544","120","55","true","2544","8","5","true","2544","5","25","true","2544","200","35","true","2544","50","45","true"
"2545","73","15","true","2545","127","55","true","2545","8","5","true","2545","5","25","true","2545","200","35","true","2545","50","45","true"
"2546","72","15","true","2546","128","55","true","2546","8","5","true","2546","5","25","true","2546","200","35","true","2546","50","45","true"
"2547","68","15","true","2547","132","55","true","2547","8","5","true","2547","5","25","true","2547","200","35","true","2547","50","45","true"
"2548","60","15","true","2548","140","55","true","2548","8","5","true","2548","5","25","true","2548","200","35","true","2548","50","45","true"
"2549","66","15","true","2549","134","55","true","2549","8","5","true","2549","5","25","true","2549","200","35","true","2549","50","45","true"
"2550","65","15","true","2550","135","55","true","2550","8","5","true","2550","5","25","true","2550","200","35","true","2550","50","45","true"
"2551","67","15","true","2551","133","55","true","2551","8","5","true","2551","5","25","true","2551","200","35","true","2551","50","45","true"
"2552","69","15","true","2552","131","55","true","2552","8","5","true","2552","5","25","true","2552","200","35","true","2552","50","45","true"
"2553","70","15","true","2553","130","55","true","2553","8","5","true","2553","5","25","true","2553","200","35","true","2553","50","45","true"
"2554","64","15","true","2554","136","55","true","2554","8","5","true","2554","5","25","true","2554","200","35","true","2554","50","45","true"
"2555","66","15","true","2555","134","55","true","2555","8","5","true","2555","5","25","true","2555","200","35","true","2555","50","45","true"
"2556","67","15","true","2556","133","55","true","2556","8","5","true","2556","5","25","true","2556","200","35","true","2556","50","45","true"
"2557","68","15","true","2557","132","55","true","2557","8","5","true","2557","5","25","true","2557","200","35","true","2557","50","45","true"
"2558","72","15","true","2558","128","55","true","2558","8","5","true","2558","5","25","true","2558","200","35","true","2558","50","45","true"
"2559","76","15","true","2559","124","55","true","2559","8","5","true","2559","5","25","true","2559","200","35","true","2559","50","45","true"
"2560","71","15","true","2560","129","55","true","2560","8","5","true","2560","5","25","true","2560","200","35","true","2560","50","45","true"
"2561","72","15","true","2561","128","55","true","2561","8","5","true","2561","5","25","true","2561","200","35","true","2561","50","45","true"
"2562","77","15","true","2562","123","55","true","2562","8","5","true","2562","5","25","true","2562","200","35","true","2562","50","45","true"
"2563","74","15","true","2563","126","55","true","2563","8","5","true","2563","5","25","true","2563","200","35","true","2563","50","45","true"
"2564","76","15","true","2564","124","55","true","2564","8","5","true","2564","5","25","true","2564","200","35","true","2564","50","45","true"
"2565","79","15","true","2565","121","55","true","2565","8","5","true","2565","5","25","true","2565","200","35","true","2565","50","45","true"
"2566","77","15","true","2566","123","55","true","2566","8","5","true","2566","5","25","true","2566","200","35","true","2566","50","45","true"
"2567","77","15","true","2567","123","55","true","2567","8","5","true","2567","5","25","true","2567","200","35","true","2567","50","45","true"
"2568","78","15","true","2568","122","55","true","2568","8","5","true","2568","5","25","true","2568","200","35","true","2568","50","45","true"
"2569","80","15","true","2569","120","55","true","2569","8","5","true","2569","5","25","true","2569","200","35","true","2569","50","45","true"
"2570","84","15","true","2570","116","55","true","2570","8","5","true","2570","5","25","true","2570","200","35","true","2570","50","45","true"
"2571","75","15","true","2571","125","55","true","2571","8","5","true","2571","5","25","true","2571","200","35","true","2571","50","45","true"
"2572","81","15","true","2572","119","55","true","2572","8","5","true","2572","5","25","true","2572","200","35","true","2572","50","45","true"
"2573","81","15","true","2573","119","55","true","2573","8","5","true","2573","5","25","true","2573","200","35","true","2573","50","45","true"
"2574","80","15","true","2574","120","55","true","2574","8","5","true","2574","5","25","true","2574","200","35","true","2574","50","45","true"
"2575","83","15","true","2575","117","55","true","2575","8","5","true","2575","5","25","true","2575","200","35","true","2575","50","45","true"
"2576","87","15","true","2576","113","55","true","2576","8","5","true","2576","5","25","true","2576","200","35","true","2576","50","45","true"
"2577","90","15","true","2577","110","55","true","2577","8","5","true","2577","5","25","true","2577","200","35","true","2577","50","45","true"
"2578","91","15","true","2578","109","55","true","2578","8","5","true","2578","5","25","true","2578","200","35","true","2578","50","45","true"
"2579","95","15","true","2579","105","55","true","2579","8","5","true","2579","5","25","true","2579","200","35","true","2579","50","45","true"
"2580","94","15","true","2580","106","55","true","2580","8","5","true","2580","5","25","true","2580","200","35","true","2580","50","45","true"
"2581","88","15","true","2581","112","55","true","2581","8","5","true","2581","5","25","true","2581","200","35","true","2581","50","45","true"
"2582","88","15","true","2582","112","55","true","2582","8","5","true","2582","5","25","true","2582","200","35","true","2582","50","45","true"
"2583","93","15","true","2583","107","55","true","2583","8","5","true","2583","5","25","true","2583","200","35","true","2583","50","45","true"
"2584","91","15","true","2584","109","55","true","2584","8","5","true","2584","5","25","true","2584","200","35","true","2584","50","45","true"
"2585","95","15","true","2585","105","55","true","2585","8","5","true","2585","5","25","true","2585","200","35","true","2585","50","45","true"
"2586","95","15","true","2586","105","55","true","2586","8","5","true","2586","5","25","true","2586","200","35","true","2586","50","45","true"
"2587","95","15","true","2587","105","55","true","2587","8","5","true","2587","5","25","true","2587","200","35","true","2587","50","45","true"
"2588","93","15","true","2588","107","55","true","2588","8","5","true","2588","5","25","true","2588","200","35","true","2588","50","45","true"
"2589","94","15","true","2589","106","55","true","2589","8","5","true","2589","5","25","true","2589","200","35","true","2589","50","45","true"
"2590","89","15","true","2590","111","55","true","2590","8","5","true","2590","5","25","true","2590","200","35","true","2590","50","45","true"
"2591","85","15","true","2591","115","55","true","2591","8","5","true","2591","5","25","true","2591","200","35","true","2591","50","45","true"
"2592","88","15","true","2592","112","55","true","2592","8","5","true","2592","5","25","true","2592","200","35","true","2592","50","45","true"
"2593","86","15","true","2593","114","55","true","2593","8","5","true","2593","5","25","true","2593","200","35","true","2593","50","45","true"
"2594","83","15","true","2594","117","55","true","2594","8","5","true","2594","5","25","true","2594","200","35","true","2594","50","45","true"
"2595","87","15","true","2595","113","55","true","2595","8","5","true","2595","5","25","true","2595","200","35","true","2595","50","45","true"
"2596","81","15","true","2596","119","55","true","2596","8","5","true","2596","5","25","true","2596","200","35","true","2596","50","45","true"
"2597","80","15","true","2597","120","55","true","2597","8","5","true","2597","5","25","true","2597","200","35","true","2597","50","45","true"
"2598","81","15","true","2598","119","55","true","2598","8","5","true","2598","5","25","true","2598","200","35","true","2598","50","45","true"
"2599","80","15","true","2599","120","55","true","2599","8","5","true","2599","5","25","true","2599","200","35","true","2599","50","45","true"
"2600","83","15","true","2600","117","55","true","2600","8","5","true","2600","5","25","true","2600","200","35","true","2600","50","45","true"
"2601","82","15","true","2601","118","55","true","2601","8","5","true","2601","5","25","true","2601","200","35","true","2601","50","45","true"
"2602","83","15","true","2602","117","55","true","2602","8","5","true","2602","5","25","true","2602","200","35","true","2602","50","45","true"
"2603","82","15","true","2603","118","55","true","2603","8","5","true","2603","5","25","true","2603","200","35","true","2603","50","45","true"
"2604","81","15","true","2604","119","55","true","2604","8","5","true","2604","5","25","true","2604","200","35","true","2604","50","45","true"
"2605","76","15","true","2605","124","55","true","2605","8","5","true","2605","5","25","true","2605","200","35","true","2605","50","45","true"
"2606","77","15","true","2606","123","55","true","2606","8","5","true","2606","5","25","true","2606","200","35","true","2606","50","45","true"
"2607","75","15","true","2607","125","55","true","2607","8","5","true","2607","5","25","true","2607","200","35","true","2607","50","45","true"
"2608","77","15","true","2608","123","55","true","2608","8","5","true","2608","5","25","true","2608","200","35","true","2608","50","45","true"
"2609","69","15","true","2609","131","55","true","2609","8","5","true","2609","5","25","true","2609","200","35","true","2609","50","45","true"
"2610","70","15","true","2610","130","55","true","2610","8","5","true","2610","5","25","true","2610","200","35","true","2610","50","45","true"
"2611","65","15","true","2611","135","55","true","2611","8","5","true","2611","5","25","true","2611","200","35","true","2611","50","45","true"
"2612","75","15","true","2612","125","55","true","2612","8","5","true","2612","5","25","true","2612","200","35","true","2612","50","45","true"
"2613","71","15","true","2613","129","55","true","2613","8","5","true","2613","5","25","true","2613","200","35","true","2613","50","45","true"
"2614","70","15","true","2614","130","55","true","2614","8","5","true","2614","5","25","true","2614","200","35","true","2614","50","45","true"
"2615","73","15","true","2615","127","55","true","2615","8","5","true","2615","5","25","true","2615","200","35","true","2615","50","45","true"
"2616","71","15","true","2616","129","55","true","2616","8","5","true","2616","5","25","true","2616","200","35","true","2616","50","45","true"
"2617","71","15","true","2617","129","55","true","2617","8","5","true","2617","5","25","true","2617","200","35","true","2617","50","45","true"
"2618","70","15","true","2618","130","55","true","2618","8","5","true","2618","5","25","true","2618","200","35","true","2618","50","45","true"
"2619","69","15","true","2619","131","55","true","2619","8","5","true","2619","5","25","true","2619","200","35","true","2619","50","45","true"
"2620","66","15","true","2620","134","55","true","2620","8","5","true","2620","5","25","true","2620","200","35","true","2620","50","45","true"
"2621","69","15","true","2621","131","55","true","2621","8","5","true","2621","5","25","true","2621","200","35","true","2621","50","45","true"
"2622","65","15","true","2622","135","55","true","2622","8","5","true","2622","5","25","true","2622","200","35","true","2622","50","45","true"
"2623","71","15","true","2623","129","55","true","2623","8","5","true","2623","5","25","true","2623","200","35","true","2623","50","45","true"
"2624","74","15","true","2624","126","55","true","2624","8","5","true","2624","5","25","true","2624","200","35","true","2624","50","45","true"
"2625","76","15","true","2625","124","55","true","2625","8","5","true","2625","5","25","true","2625","200","35","true","2625","50","45","true"
"2626","79","15","true","2626","121","55","true","2626","8","5","true","2626","5","25","true","2626","200","35","true","2626","50","45","true"
"2627","77","15","true","2627","123","55","true","2627","8","5","true","2627","5","25","true","2627","200","35","true","2627","50","45","true"
"2628","84","15","true","2628","116","55","true","2628","8","5","true","2628","5","25","true","2628","200","35","true","2628","50","45","true"
"2629","86","15","true","2629","114","55","true","2629","8","5","true","2629","5","25","true","2629","200","35","true","2629","50","45","true"
"2630","86","15","true","2630","114","55","true","2630","8","5","true","2630","5","25","true","2630","200","35","true","2630","50","45","true"
"2631","89","15","true","2631","111","55","true","2631","8","5","true","2631","5","25","true","2631","200","35","true","2631","50","45","true"
"2632","92","15","true","2632","108","55","true","2632","8","5","true","2632","5","25","true","2632","200","35","true","2632","50","45","true"
"2633","92","15","true","2633","108","55","true","2633","8","5","true","2633","5","25","true","2633","200","35","true","2633","50","45","true"
"2634","84","15","true","2634","116","55","true","2634","8","5","true","2634","5","25","true","2634","200","35","true","2634","50","45","true"
"2635","86","15","true","2635","114","55","true","2635","8","5","true","2635","5","25","true","2635","200","35","true","2635","50","45","true"
"2636","85","15","true","2636","115","55","true","2636","8","5","true","2636","5","25","true","2636","200","35","true","2636","50","45","true"
"2637","91","15","true","2637","109","55","true","2637","8","5","true","2637","5","25","true","2637","200","35","true","2637","50","45","true"
"2638","88","15","true","2638","112","55","true","2638","8","5","true","2638","5","25","true","2638","200","35","true","2638","50","45","true"
