"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:52:775 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2134","149","15","true","2134","51","55","true","2134","3","5","true","2134","5","25","true","2134","200","35","true","2134","50","45","true"
"2135","153","15","true","2135","47","55","true","2135","3","5","true","2135","5","25","true","2135","200","35","true","2135","50","45","true"
"2136","156","15","true","2136","44","55","true","2136","3","5","true","2136","5","25","true","2136","200","35","true","2136","50","45","true"
"2137","157","15","true","2137","43","55","true","2137","3","5","true","2137","5","25","true","2137","200","35","true","2137","50","45","true"
"2138","161","15","true","2138","39","55","true","2138","3","5","true","2138","5","25","true","2138","200","35","true","2138","50","45","true"
"2139","161","15","true","2139","39","55","true","2139","3","5","true","2139","5","25","true","2139","200","35","true","2139","50","45","true"
"2140","161","15","true","2140","39","55","true","2140","3","5","true","2140","5","25","true","2140","200","35","true","2140","50","45","true"
"2141","157","15","true","2141","43","55","true","2141","3","5","true","2141","5","25","true","2141","200","35","true","2141","50","45","true"
"2142","157","15","true","2142","43","55","true","2142","3","5","true","2142","5","25","true","2142","200","35","true","2142","50","45","true"
"2143","156","15","true","2143","44","55","true","2143","3","5","true","2143","5","25","true","2143","200","35","true","2143","50","45","true"
"2144","160","15","true","2144","40","55","true","2144","3","5","true","2144","5","25","true","2144","200","35","true","2144","50","45","true"
"2145","164","15","true","2145","36","55","true","2145","3","5","true","2145","5","25","true","2145","200","35","true","2145","50","45","true"
"2146","166","15","true","2146","34","55","true","2146","3","5","true","2146","5","25","true","2146","200","35","true","2146","50","45","true"
"2147","172","15","true","2147","28","55","true","2147","3","5","true","2147","5","25","true","2147","200","35","true","2147","50","45","true"
"2148","166","15","true","2148","34","55","true","2148","3","5","true","2148","5","25","true","2148","200","35","true","2148","50","45","true"
"2149","162","15","true","2149","38","55","true","2149","3","5","true","2149","5","25","true","2149","200","35","true","2149","50","45","true"
"2150","160","15","true","2150","40","55","true","2150","3","5","true","2150","5","25","true","2150","200","35","true","2150","50","45","true"
"2151","160","15","true","2151","40","55","true","2151","3","5","true","2151","5","25","true","2151","200","35","true","2151","50","45","true"
"2152","157","15","true","2152","43","55","true","2152","3","5","true","2152","5","25","true","2152","200","35","true","2152","50","45","true"
"2153","157","15","true","2153","43","55","true","2153","3","5","true","2153","5","25","true","2153","200","35","true","2153","50","45","true"
"2154","158","15","true","2154","42","55","true","2154","3","5","true","2154","5","25","true","2154","200","35","true","2154","50","45","true"
"2155","158","15","true","2155","42","55","true","2155","3","5","true","2155","5","25","true","2155","200","35","true","2155","50","45","true"
"2156","157","15","true","2156","43","55","true","2156","3","5","true","2156","5","25","true","2156","200","35","true","2156","50","45","true"
"2157","154","15","true","2157","46","55","true","2157","3","5","true","2157","5","25","true","2157","200","35","true","2157","50","45","true"
"2158","161","15","true","2158","39","55","true","2158","3","5","true","2158","5","25","true","2158","200","35","true","2158","50","45","true"
"2159","158","15","true","2159","42","55","true","2159","3","5","true","2159","5","25","true","2159","200","35","true","2159","50","45","true"
"2160","156","15","true","2160","44","55","true","2160","3","5","true","2160","5","25","true","2160","200","35","true","2160","50","45","true"
"2161","154","15","true","2161","46","55","true","2161","3","5","true","2161","5","25","true","2161","200","35","true","2161","50","45","true"
"2162","156","15","true","2162","44","55","true","2162","3","5","true","2162","5","25","true","2162","200","35","true","2162","50","45","true"
"2163","160","15","true","2163","40","55","true","2163","3","5","true","2163","5","25","true","2163","200","35","true","2163","50","45","true"
"2164","155","15","true","2164","45","55","true","2164","3","5","true","2164","5","25","true","2164","200","35","true","2164","50","45","true"
"2165","153","15","true","2165","47","55","true","2165","3","5","true","2165","5","25","true","2165","200","35","true","2165","50","45","true"
"2166","154","15","true","2166","46","55","true","2166","3","5","true","2166","5","25","true","2166","200","35","true","2166","50","45","true"
"2167","159","15","true","2167","41","55","true","2167","3","5","true","2167","5","25","true","2167","200","35","true","2167","50","45","true"
"2168","164","15","true","2168","36","55","true","2168","3","5","true","2168","5","25","true","2168","200","35","true","2168","50","45","true"
"2169","162","15","true","2169","38","55","true","2169","3","5","true","2169","5","25","true","2169","200","35","true","2169","50","45","true"
"2170","163","15","true","2170","37","55","true","2170","3","5","true","2170","5","25","true","2170","200","35","true","2170","50","45","true"
"2171","155","15","true","2171","45","55","true","2171","3","5","true","2171","5","25","true","2171","200","35","true","2171","50","45","true"
"2172","154","15","true","2172","46","55","true","2172","3","5","true","2172","5","25","true","2172","200","35","true","2172","50","45","true"
"2173","152","15","true","2173","48","55","true","2173","3","5","true","2173","5","25","true","2173","200","35","true","2173","50","45","true"
"2174","153","15","true","2174","47","55","true","2174","3","5","true","2174","5","25","true","2174","200","35","true","2174","50","45","true"
"2175","159","15","true","2175","41","55","true","2175","3","5","true","2175","5","25","true","2175","200","35","true","2175","50","45","true"
"2176","160","15","true","2176","40","55","true","2176","3","5","true","2176","5","25","true","2176","200","35","true","2176","50","45","true"
"2177","165","15","true","2177","35","55","true","2177","3","5","true","2177","5","25","true","2177","200","35","true","2177","50","45","true"
"2178","163","15","true","2178","37","55","true","2178","3","5","true","2178","5","25","true","2178","200","35","true","2178","50","45","true"
"2179","158","15","true","2179","42","55","true","2179","3","5","true","2179","5","25","true","2179","200","35","true","2179","50","45","true"
"2180","159","15","true","2180","41","55","true","2180","3","5","true","2180","5","25","true","2180","200","35","true","2180","50","45","true"
"2181","159","15","true","2181","41","55","true","2181","3","5","true","2181","5","25","true","2181","200","35","true","2181","50","45","true"
"2182","160","15","true","2182","40","55","true","2182","3","5","true","2182","5","25","true","2182","200","35","true","2182","50","45","true"
"2183","160","15","true","2183","40","55","true","2183","3","5","true","2183","5","25","true","2183","200","35","true","2183","50","45","true"
"2184","159","15","true","2184","41","55","true","2184","3","5","true","2184","5","25","true","2184","200","35","true","2184","50","45","true"
"2185","158","15","true","2185","42","55","true","2185","3","5","true","2185","5","25","true","2185","200","35","true","2185","50","45","true"
"2186","152","15","true","2186","48","55","true","2186","3","5","true","2186","5","25","true","2186","200","35","true","2186","50","45","true"
"2187","157","15","true","2187","43","55","true","2187","3","5","true","2187","5","25","true","2187","200","35","true","2187","50","45","true"
"2188","153","15","true","2188","47","55","true","2188","3","5","true","2188","5","25","true","2188","200","35","true","2188","50","45","true"
"2189","154","15","true","2189","46","55","true","2189","3","5","true","2189","5","25","true","2189","200","35","true","2189","50","45","true"
"2190","156","15","true","2190","44","55","true","2190","3","5","true","2190","5","25","true","2190","200","35","true","2190","50","45","true"
"2191","157","15","true","2191","43","55","true","2191","3","5","true","2191","5","25","true","2191","200","35","true","2191","50","45","true"
"2192","154","15","true","2192","46","55","true","2192","3","5","true","2192","5","25","true","2192","200","35","true","2192","50","45","true"
"2193","153","15","true","2193","47","55","true","2193","3","5","true","2193","5","25","true","2193","200","35","true","2193","50","45","true"
"2194","154","15","true","2194","46","55","true","2194","3","5","true","2194","5","25","true","2194","200","35","true","2194","50","45","true"
"2195","150","15","true","2195","50","55","true","2195","3","5","true","2195","5","25","true","2195","200","35","true","2195","50","45","true"
"2196","151","15","true","2196","49","55","true","2196","3","5","true","2196","5","25","true","2196","200","35","true","2196","50","45","true"
"2197","148","15","true","2197","52","55","true","2197","3","5","true","2197","5","25","true","2197","200","35","true","2197","50","45","true"
"2198","152","15","true","2198","48","55","true","2198","3","5","true","2198","5","25","true","2198","200","35","true","2198","50","45","true"
"2199","152","15","true","2199","48","55","true","2199","3","5","true","2199","5","25","true","2199","200","35","true","2199","50","45","true"
"2200","152","15","true","2200","48","55","true","2200","3","5","true","2200","5","25","true","2200","200","35","true","2200","50","45","true"
"2201","154","15","true","2201","46","55","true","2201","3","5","true","2201","5","25","true","2201","200","35","true","2201","50","45","true"
"2202","156","15","true","2202","44","55","true","2202","3","5","true","2202","5","25","true","2202","200","35","true","2202","50","45","true"
"2203","160","15","true","2203","40","55","true","2203","3","5","true","2203","5","25","true","2203","200","35","true","2203","50","45","true"
"2204","158","15","true","2204","42","55","true","2204","3","5","true","2204","5","25","true","2204","200","35","true","2204","50","45","true"
"2205","153","15","true","2205","47","55","true","2205","3","5","true","2205","5","25","true","2205","200","35","true","2205","50","45","true"
"2206","151","15","true","2206","49","55","true","2206","3","5","true","2206","5","25","true","2206","200","35","true","2206","50","45","true"
"2207","152","15","true","2207","48","55","true","2207","3","5","true","2207","5","25","true","2207","200","35","true","2207","50","45","true"
"2208","153","15","true","2208","47","55","true","2208","3","5","true","2208","5","25","true","2208","200","35","true","2208","50","45","true"
"2209","148","15","true","2209","52","55","true","2209","3","5","true","2209","5","25","true","2209","200","35","true","2209","50","45","true"
"2210","152","15","true","2210","48","55","true","2210","3","5","true","2210","5","25","true","2210","200","35","true","2210","50","45","true"
"2211","153","15","true","2211","47","55","true","2211","3","5","true","2211","5","25","true","2211","200","35","true","2211","50","45","true"
"2212","148","15","true","2212","52","55","true","2212","3","5","true","2212","5","25","true","2212","200","35","true","2212","50","45","true"
"2213","150","15","true","2213","50","55","true","2213","3","5","true","2213","5","25","true","2213","200","35","true","2213","50","45","true"
"2214","152","15","true","2214","48","55","true","2214","3","5","true","2214","5","25","true","2214","200","35","true","2214","50","45","true"
"2215","155","15","true","2215","45","55","true","2215","3","5","true","2215","5","25","true","2215","200","35","true","2215","50","45","true"
"2216","153","15","true","2216","47","55","true","2216","3","5","true","2216","5","25","true","2216","200","35","true","2216","50","45","true"
"2217","158","15","true","2217","42","55","true","2217","3","5","true","2217","5","25","true","2217","200","35","true","2217","50","45","true"
"2218","154","15","true","2218","46","55","true","2218","3","5","true","2218","5","25","true","2218","200","35","true","2218","50","45","true"
"2219","155","15","true","2219","45","55","true","2219","3","5","true","2219","5","25","true","2219","200","35","true","2219","50","45","true"
"2220","156","15","true","2220","44","55","true","2220","3","5","true","2220","5","25","true","2220","200","35","true","2220","50","45","true"
"2221","153","15","true","2221","47","55","true","2221","3","5","true","2221","5","25","true","2221","200","35","true","2221","50","45","true"
"2222","154","15","true","2222","46","55","true","2222","3","5","true","2222","5","25","true","2222","200","35","true","2222","50","45","true"
"2223","156","15","true","2223","44","55","true","2223","3","5","true","2223","5","25","true","2223","200","35","true","2223","50","45","true"
"2224","156","15","true","2224","44","55","true","2224","3","5","true","2224","5","25","true","2224","200","35","true","2224","50","45","true"
"2225","156","15","true","2225","44","55","true","2225","3","5","true","2225","5","25","true","2225","200","35","true","2225","50","45","true"
"2226","158","15","true","2226","42","55","true","2226","3","5","true","2226","5","25","true","2226","200","35","true","2226","50","45","true"
"2227","160","15","true","2227","40","55","true","2227","3","5","true","2227","5","25","true","2227","200","35","true","2227","50","45","true"
"2228","161","15","true","2228","39","55","true","2228","3","5","true","2228","5","25","true","2228","200","35","true","2228","50","45","true"
"2229","161","15","true","2229","39","55","true","2229","3","5","true","2229","5","25","true","2229","200","35","true","2229","50","45","true"
"2230","168","15","true","2230","32","55","true","2230","3","5","true","2230","5","25","true","2230","200","35","true","2230","50","45","true"
"2231","168","15","true","2231","32","55","true","2231","3","5","true","2231","5","25","true","2231","200","35","true","2231","50","45","true"
"2232","162","15","true","2232","38","55","true","2232","3","5","true","2232","5","25","true","2232","200","35","true","2232","50","45","true"
"2233","164","15","true","2233","36","55","true","2233","3","5","true","2233","5","25","true","2233","200","35","true","2233","50","45","true"
"2234","163","15","true","2234","37","55","true","2234","3","5","true","2234","5","25","true","2234","200","35","true","2234","50","45","true"
"2235","163","15","true","2235","37","55","true","2235","3","5","true","2235","5","25","true","2235","200","35","true","2235","50","45","true"
"2236","165","15","true","2236","35","55","true","2236","3","5","true","2236","5","25","true","2236","200","35","true","2236","50","45","true"
"2237","163","15","true","2237","37","55","true","2237","3","5","true","2237","5","25","true","2237","200","35","true","2237","50","45","true"
"2238","161","15","true","2238","39","55","true","2238","3","5","true","2238","5","25","true","2238","200","35","true","2238","50","45","true"
"2239","159","15","true","2239","41","55","true","2239","3","5","true","2239","5","25","true","2239","200","35","true","2239","50","45","true"
"2240","158","15","true","2240","42","55","true","2240","3","5","true","2240","5","25","true","2240","200","35","true","2240","50","45","true"
"2241","157","15","true","2241","43","55","true","2241","3","5","true","2241","5","25","true","2241","200","35","true","2241","50","45","true"
"2242","157","15","true","2242","43","55","true","2242","3","5","true","2242","5","25","true","2242","200","35","true","2242","50","45","true"
"2243","159","15","true","2243","41","55","true","2243","3","5","true","2243","5","25","true","2243","200","35","true","2243","50","45","true"
"2244","160","15","true","2244","40","55","true","2244","3","5","true","2244","5","25","true","2244","200","35","true","2244","50","45","true"
"2245","164","15","true","2245","36","55","true","2245","3","5","true","2245","5","25","true","2245","200","35","true","2245","50","45","true"
"2246","163","15","true","2246","37","55","true","2246","3","5","true","2246","5","25","true","2246","200","35","true","2246","50","45","true"
"2247","166","15","true","2247","34","55","true","2247","3","5","true","2247","5","25","true","2247","200","35","true","2247","50","45","true"
"2248","165","15","true","2248","35","55","true","2248","3","5","true","2248","5","25","true","2248","200","35","true","2248","50","45","true"
"2249","166","15","true","2249","34","55","true","2249","3","5","true","2249","5","25","true","2249","200","35","true","2249","50","45","true"
"2250","163","15","true","2250","37","55","true","2250","3","5","true","2250","5","25","true","2250","200","35","true","2250","50","45","true"
"2251","164","15","true","2251","36","55","true","2251","3","5","true","2251","5","25","true","2251","200","35","true","2251","50","45","true"
"2252","168","15","true","2252","32","55","true","2252","3","5","true","2252","5","25","true","2252","200","35","true","2252","50","45","true"
"2253","163","15","true","2253","37","55","true","2253","3","5","true","2253","5","25","true","2253","200","35","true","2253","50","45","true"
"2254","160","15","true","2254","40","55","true","2254","3","5","true","2254","5","25","true","2254","200","35","true","2254","50","45","true"
"2255","159","15","true","2255","41","55","true","2255","3","5","true","2255","5","25","true","2255","200","35","true","2255","50","45","true"
"2256","159","15","true","2256","41","55","true","2256","3","5","true","2256","5","25","true","2256","200","35","true","2256","50","45","true"
"2257","160","15","true","2257","40","55","true","2257","3","5","true","2257","5","25","true","2257","200","35","true","2257","50","45","true"
"2258","158","15","true","2258","42","55","true","2258","3","5","true","2258","5","25","true","2258","200","35","true","2258","50","45","true"
"2259","157","15","true","2259","43","55","true","2259","3","5","true","2259","5","25","true","2259","200","35","true","2259","50","45","true"
"2260","154","15","true","2260","46","55","true","2260","3","5","true","2260","5","25","true","2260","200","35","true","2260","50","45","true"
"2261","154","15","true","2261","46","55","true","2261","3","5","true","2261","5","25","true","2261","200","35","true","2261","50","45","true"
"2262","159","15","true","2262","41","55","true","2262","3","5","true","2262","5","25","true","2262","200","35","true","2262","50","45","true"
"2263","160","15","true","2263","40","55","true","2263","3","5","true","2263","5","25","true","2263","200","35","true","2263","50","45","true"
"2264","159","15","true","2264","41","55","true","2264","3","5","true","2264","5","25","true","2264","200","35","true","2264","50","45","true"
"2265","150","15","true","2265","50","55","true","2265","3","5","true","2265","5","25","true","2265","200","35","true","2265","50","45","true"
"2266","149","15","true","2266","51","55","true","2266","3","5","true","2266","5","25","true","2266","200","35","true","2266","50","45","true"
"2267","150","15","true","2267","50","55","true","2267","3","5","true","2267","5","25","true","2267","200","35","true","2267","50","45","true"
"2268","150","15","true","2268","50","55","true","2268","3","5","true","2268","5","25","true","2268","200","35","true","2268","50","45","true"
"2269","150","15","true","2269","50","55","true","2269","3","5","true","2269","5","25","true","2269","200","35","true","2269","50","45","true"
"2270","146","15","true","2270","54","55","true","2270","3","5","true","2270","5","25","true","2270","200","35","true","2270","50","45","true"
"2271","151","15","true","2271","49","55","true","2271","3","5","true","2271","5","25","true","2271","200","35","true","2271","50","45","true"
"2272","154","15","true","2272","46","55","true","2272","3","5","true","2272","5","25","true","2272","200","35","true","2272","50","45","true"
"2273","156","15","true","2273","44","55","true","2273","3","5","true","2273","5","25","true","2273","200","35","true","2273","50","45","true"
"2274","156","15","true","2274","44","55","true","2274","3","5","true","2274","5","25","true","2274","200","35","true","2274","50","45","true"
"2275","157","15","true","2275","43","55","true","2275","3","5","true","2275","5","25","true","2275","200","35","true","2275","50","45","true"
"2276","159","15","true","2276","41","55","true","2276","3","5","true","2276","5","25","true","2276","200","35","true","2276","50","45","true"
"2277","158","15","true","2277","42","55","true","2277","3","5","true","2277","5","25","true","2277","200","35","true","2277","50","45","true"
"2278","153","15","true","2278","47","55","true","2278","3","5","true","2278","5","25","true","2278","200","35","true","2278","50","45","true"
"2279","152","15","true","2279","48","55","true","2279","3","5","true","2279","5","25","true","2279","200","35","true","2279","50","45","true"
"2280","155","15","true","2280","45","55","true","2280","3","5","true","2280","5","25","true","2280","200","35","true","2280","50","45","true"
"2281","156","15","true","2281","44","55","true","2281","3","5","true","2281","5","25","true","2281","200","35","true","2281","50","45","true"
"2282","155","15","true","2282","45","55","true","2282","3","5","true","2282","5","25","true","2282","200","35","true","2282","50","45","true"
"2283","158","15","true","2283","42","55","true","2283","3","5","true","2283","5","25","true","2283","200","35","true","2283","50","45","true"
"2284","156","15","true","2284","44","55","true","2284","3","5","true","2284","5","25","true","2284","200","35","true","2284","50","45","true"
"2285","151","15","true","2285","49","55","true","2285","3","5","true","2285","5","25","true","2285","200","35","true","2285","50","45","true"
"2286","148","15","true","2286","52","55","true","2286","3","5","true","2286","5","25","true","2286","200","35","true","2286","50","45","true"
"2287","148","15","true","2287","52","55","true","2287","3","5","true","2287","5","25","true","2287","200","35","true","2287","50","45","true"
"2288","151","15","true","2288","49","55","true","2288","3","5","true","2288","5","25","true","2288","200","35","true","2288","50","45","true"
"2289","151","15","true","2289","49","55","true","2289","3","5","true","2289","5","25","true","2289","200","35","true","2289","50","45","true"
"2290","150","15","true","2290","50","55","true","2290","3","5","true","2290","5","25","true","2290","200","35","true","2290","50","45","true"
"2291","155","15","true","2291","45","55","true","2291","3","5","true","2291","5","25","true","2291","200","35","true","2291","50","45","true"
"2292","158","15","true","2292","42","55","true","2292","3","5","true","2292","5","25","true","2292","200","35","true","2292","50","45","true"
"2293","161","15","true","2293","39","55","true","2293","3","5","true","2293","5","25","true","2293","200","35","true","2293","50","45","true"
"2294","162","15","true","2294","38","55","true","2294","3","5","true","2294","5","25","true","2294","200","35","true","2294","50","45","true"
"2295","165","15","true","2295","35","55","true","2295","3","5","true","2295","5","25","true","2295","200","35","true","2295","50","45","true"
"2296","166","15","true","2296","34","55","true","2296","3","5","true","2296","5","25","true","2296","200","35","true","2296","50","45","true"
"2297","165","15","true","2297","35","55","true","2297","3","5","true","2297","5","25","true","2297","200","35","true","2297","50","45","true"
"2298","167","15","true","2298","33","55","true","2298","3","5","true","2298","5","25","true","2298","200","35","true","2298","50","45","true"
"2299","169","15","true","2299","31","55","true","2299","3","5","true","2299","5","25","true","2299","200","35","true","2299","50","45","true"
"2300","165","15","true","2300","35","55","true","2300","3","5","true","2300","5","25","true","2300","200","35","true","2300","50","45","true"
"2301","162","15","true","2301","38","55","true","2301","3","5","true","2301","5","25","true","2301","200","35","true","2301","50","45","true"
"2302","159","15","true","2302","41","55","true","2302","3","5","true","2302","5","25","true","2302","200","35","true","2302","50","45","true"
"2303","159","15","true","2303","41","55","true","2303","3","5","true","2303","5","25","true","2303","200","35","true","2303","50","45","true"
"2304","159","15","true","2304","41","55","true","2304","3","5","true","2304","5","25","true","2304","200","35","true","2304","50","45","true"
"2305","155","15","true","2305","45","55","true","2305","3","5","true","2305","5","25","true","2305","200","35","true","2305","50","45","true"
"2306","155","15","true","2306","45","55","true","2306","3","5","true","2306","5","25","true","2306","200","35","true","2306","50","45","true"
"2307","153","15","true","2307","47","55","true","2307","3","5","true","2307","5","25","true","2307","200","35","true","2307","50","45","true"
"2308","153","15","true","2308","47","55","true","2308","3","5","true","2308","5","25","true","2308","200","35","true","2308","50","45","true"
"2309","147","15","true","2309","53","55","true","2309","3","5","true","2309","5","25","true","2309","200","35","true","2309","50","45","true"
"2310","149","15","true","2310","51","55","true","2310","3","5","true","2310","5","25","true","2310","200","35","true","2310","50","45","true"
"2311","143","15","true","2311","57","55","true","2311","3","5","true","2311","5","25","true","2311","200","35","true","2311","50","45","true"
"2312","143","15","true","2312","57","55","true","2312","3","5","true","2312","5","25","true","2312","200","35","true","2312","50","45","true"
"2313","146","15","true","2313","54","55","true","2313","3","5","true","2313","5","25","true","2313","200","35","true","2313","50","45","true"
"2314","141","15","true","2314","59","55","true","2314","3","5","true","2314","5","25","true","2314","200","35","true","2314","50","45","true"
"2315","139","15","true","2315","61","55","true","2315","3","5","true","2315","5","25","true","2315","200","35","true","2315","50","45","true"
"2316","144","15","true","2316","56","55","true","2316","3","5","true","2316","5","25","true","2316","200","35","true","2316","50","45","true"
"2317","146","15","true","2317","54","55","true","2317","3","5","true","2317","5","25","true","2317","200","35","true","2317","50","45","true"
"2318","148","15","true","2318","52","55","true","2318","3","5","true","2318","5","25","true","2318","200","35","true","2318","50","45","true"
"2319","152","15","true","2319","48","55","true","2319","3","5","true","2319","5","25","true","2319","200","35","true","2319","50","45","true"
"2320","150","15","true","2320","50","55","true","2320","3","5","true","2320","5","25","true","2320","200","35","true","2320","50","45","true"
"2321","149","15","true","2321","51","55","true","2321","3","5","true","2321","5","25","true","2321","200","35","true","2321","50","45","true"
"2322","150","15","true","2322","50","55","true","2322","3","5","true","2322","5","25","true","2322","200","35","true","2322","50","45","true"
"2323","154","15","true","2323","46","55","true","2323","3","5","true","2323","5","25","true","2323","200","35","true","2323","50","45","true"
"2324","152","15","true","2324","48","55","true","2324","3","5","true","2324","5","25","true","2324","200","35","true","2324","50","45","true"
"2325","156","15","true","2325","44","55","true","2325","3","5","true","2325","5","25","true","2325","200","35","true","2325","50","45","true"
"2326","152","15","true","2326","48","55","true","2326","3","5","true","2326","5","25","true","2326","200","35","true","2326","50","45","true"
"2327","153","15","true","2327","47","55","true","2327","3","5","true","2327","5","25","true","2327","200","35","true","2327","50","45","true"
"2328","149","15","true","2328","51","55","true","2328","3","5","true","2328","5","25","true","2328","200","35","true","2328","50","45","true"
"2329","152","15","true","2329","48","55","true","2329","3","5","true","2329","5","25","true","2329","200","35","true","2329","50","45","true"
"2330","156","15","true","2330","44","55","true","2330","3","5","true","2330","5","25","true","2330","200","35","true","2330","50","45","true"
"2331","154","15","true","2331","46","55","true","2331","3","5","true","2331","5","25","true","2331","200","35","true","2331","50","45","true"
"2332","153","15","true","2332","47","55","true","2332","3","5","true","2332","5","25","true","2332","200","35","true","2332","50","45","true"
"2333","156","15","true","2333","44","55","true","2333","3","5","true","2333","5","25","true","2333","200","35","true","2333","50","45","true"
"2334","161","15","true","2334","39","55","true","2334","3","5","true","2334","5","25","true","2334","200","35","true","2334","50","45","true"
"2335","163","15","true","2335","37","55","true","2335","3","5","true","2335","5","25","true","2335","200","35","true","2335","50","45","true"
"2336","162","15","true","2336","38","55","true","2336","3","5","true","2336","5","25","true","2336","200","35","true","2336","50","45","true"
"2337","168","15","true","2337","32","55","true","2337","3","5","true","2337","5","25","true","2337","200","35","true","2337","50","45","true"
"2338","159","15","true","2338","41","55","true","2338","3","5","true","2338","5","25","true","2338","200","35","true","2338","50","45","true"
"2339","162","15","true","2339","38","55","true","2339","3","5","true","2339","5","25","true","2339","200","35","true","2339","50","45","true"
"2340","160","15","true","2340","40","55","true","2340","3","5","true","2340","5","25","true","2340","200","35","true","2340","50","45","true"
"2341","160","15","true","2341","40","55","true","2341","3","5","true","2341","5","25","true","2341","200","35","true","2341","50","45","true"
"2342","164","15","true","2342","36","55","true","2342","3","5","true","2342","5","25","true","2342","200","35","true","2342","50","45","true"
"2343","167","15","true","2343","33","55","true","2343","3","5","true","2343","5","25","true","2343","200","35","true","2343","50","45","true"
"2344","167","15","true","2344","33","55","true","2344","3","5","true","2344","5","25","true","2344","200","35","true","2344","50","45","true"
"2345","166","15","true","2345","34","55","true","2345","3","5","true","2345","5","25","true","2345","200","35","true","2345","50","45","true"
"2346","164","15","true","2346","36","55","true","2346","3","5","true","2346","5","25","true","2346","200","35","true","2346","50","45","true"
"2347","161","15","true","2347","39","55","true","2347","3","5","true","2347","5","25","true","2347","200","35","true","2347","50","45","true"
"2348","159","15","true","2348","41","55","true","2348","3","5","true","2348","5","25","true","2348","200","35","true","2348","50","45","true"
"2349","159","15","true","2349","41","55","true","2349","3","5","true","2349","5","25","true","2349","200","35","true","2349","50","45","true"
"2350","153","15","true","2350","47","55","true","2350","3","5","true","2350","5","25","true","2350","200","35","true","2350","50","45","true"
"2351","151","15","true","2351","49","55","true","2351","3","5","true","2351","5","25","true","2351","200","35","true","2351","50","45","true"
"2352","153","15","true","2352","47","55","true","2352","3","5","true","2352","5","25","true","2352","200","35","true","2352","50","45","true"
"2353","150","15","true","2353","50","55","true","2353","3","5","true","2353","5","25","true","2353","200","35","true","2353","50","45","true"
"2354","152","15","true","2354","48","55","true","2354","3","5","true","2354","5","25","true","2354","200","35","true","2354","50","45","true"
"2355","154","15","true","2355","46","55","true","2355","3","5","true","2355","5","25","true","2355","200","35","true","2355","50","45","true"
"2356","152","15","true","2356","48","55","true","2356","3","5","true","2356","5","25","true","2356","200","35","true","2356","50","45","true"
"2357","151","15","true","2357","49","55","true","2357","3","5","true","2357","5","25","true","2357","200","35","true","2357","50","45","true"
"2358","151","15","true","2358","49","55","true","2358","3","5","true","2358","5","25","true","2358","200","35","true","2358","50","45","true"
"2359","151","15","true","2359","49","55","true","2359","3","5","true","2359","5","25","true","2359","200","35","true","2359","50","45","true"
"2360","148","15","true","2360","52","55","true","2360","3","5","true","2360","5","25","true","2360","200","35","true","2360","50","45","true"
"2361","150","15","true","2361","50","55","true","2361","3","5","true","2361","5","25","true","2361","200","35","true","2361","50","45","true"
"2362","148","15","true","2362","52","55","true","2362","3","5","true","2362","5","25","true","2362","200","35","true","2362","50","45","true"
"2363","148","15","true","2363","52","55","true","2363","3","5","true","2363","5","25","true","2363","200","35","true","2363","50","45","true"
"2364","142","15","true","2364","58","55","true","2364","3","5","true","2364","5","25","true","2364","200","35","true","2364","50","45","true"
"2365","148","15","true","2365","52","55","true","2365","3","5","true","2365","5","25","true","2365","200","35","true","2365","50","45","true"
"2366","151","15","true","2366","49","55","true","2366","3","5","true","2366","5","25","true","2366","200","35","true","2366","50","45","true"
"2367","151","15","true","2367","49","55","true","2367","3","5","true","2367","5","25","true","2367","200","35","true","2367","50","45","true"
"2368","152","15","true","2368","48","55","true","2368","3","5","true","2368","5","25","true","2368","200","35","true","2368","50","45","true"
"2369","156","15","true","2369","44","55","true","2369","3","5","true","2369","5","25","true","2369","200","35","true","2369","50","45","true"
"2370","156","15","true","2370","44","55","true","2370","3","5","true","2370","5","25","true","2370","200","35","true","2370","50","45","true"
"2371","154","15","true","2371","46","55","true","2371","3","5","true","2371","5","25","true","2371","200","35","true","2371","50","45","true"
"2372","155","15","true","2372","45","55","true","2372","3","5","true","2372","5","25","true","2372","200","35","true","2372","50","45","true"
"2373","153","15","true","2373","47","55","true","2373","3","5","true","2373","5","25","true","2373","200","35","true","2373","50","45","true"
"2374","152","15","true","2374","48","55","true","2374","3","5","true","2374","5","25","true","2374","200","35","true","2374","50","45","true"
"2375","153","15","true","2375","47","55","true","2375","3","5","true","2375","5","25","true","2375","200","35","true","2375","50","45","true"
