"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4503","77","15","true","4503","123","55","true","4503","10","5","true","4503","1","25","true","4503","200","35","true","4503","50","45","true"
"4504","80","15","true","4504","120","55","true","4504","10","5","true","4504","1","25","true","4504","200","35","true","4504","50","45","true"
"4505","82","15","true","4505","118","55","true","4505","10","5","true","4505","1","25","true","4505","200","35","true","4505","50","45","true"
"4506","79","15","true","4506","121","55","true","4506","10","5","true","4506","1","25","true","4506","200","35","true","4506","50","45","true"
"4507","78","15","true","4507","122","55","true","4507","10","5","true","4507","1","25","true","4507","200","35","true","4507","50","45","true"
"4508","74","15","true","4508","126","55","true","4508","10","5","true","4508","1","25","true","4508","200","35","true","4508","50","45","true"
"4509","71","15","true","4509","129","55","true","4509","10","5","true","4509","1","25","true","4509","200","35","true","4509","50","45","true"
"4510","67","15","true","4510","133","55","true","4510","10","5","true","4510","1","25","true","4510","200","35","true","4510","50","45","true"
"4511","62","15","true","4511","138","55","true","4511","10","5","true","4511","1","25","true","4511","200","35","true","4511","50","45","true"
"4512","62","15","true","4512","138","55","true","4512","10","5","true","4512","1","25","true","4512","200","35","true","4512","50","45","true"
"4513","61","15","true","4513","139","55","true","4513","10","5","true","4513","1","25","true","4513","200","35","true","4513","50","45","true"
"4514","60","15","true","4514","140","55","true","4514","10","5","true","4514","1","25","true","4514","200","35","true","4514","50","45","true"
"4515","58","15","true","4515","142","55","true","4515","10","5","true","4515","1","25","true","4515","200","35","true","4515","50","45","true"
"4516","62","15","true","4516","138","55","true","4516","10","5","true","4516","1","25","true","4516","200","35","true","4516","50","45","true"
"4517","63","15","true","4517","137","55","true","4517","10","5","true","4517","1","25","true","4517","200","35","true","4517","50","45","true"
"4518","62","15","true","4518","138","55","true","4518","10","5","true","4518","1","25","true","4518","200","35","true","4518","50","45","true"
"4519","62","15","true","4519","138","55","true","4519","10","5","true","4519","1","25","true","4519","200","35","true","4519","50","45","true"
"4520","60","15","true","4520","140","55","true","4520","10","5","true","4520","1","25","true","4520","200","35","true","4520","50","45","true"
"4521","61","15","true","4521","139","55","true","4521","10","5","true","4521","1","25","true","4521","200","35","true","4521","50","45","true"
"4522","62","15","true","4522","138","55","true","4522","10","5","true","4522","1","25","true","4522","200","35","true","4522","50","45","true"
"4523","66","15","true","4523","134","55","true","4523","10","5","true","4523","1","25","true","4523","200","35","true","4523","50","45","true"
"4524","59","15","true","4524","141","55","true","4524","10","5","true","4524","1","25","true","4524","200","35","true","4524","50","45","true"
"4525","61","15","true","4525","139","55","true","4525","10","5","true","4525","1","25","true","4525","200","35","true","4525","50","45","true"
"4526","62","15","true","4526","138","55","true","4526","10","5","true","4526","1","25","true","4526","200","35","true","4526","50","45","true"
"4527","61","15","true","4527","139","55","true","4527","10","5","true","4527","1","25","true","4527","200","35","true","4527","50","45","true"
"4528","63","15","true","4528","137","55","true","4528","10","5","true","4528","1","25","true","4528","200","35","true","4528","50","45","true"
"4529","70","15","true","4529","130","55","true","4529","10","5","true","4529","1","25","true","4529","200","35","true","4529","50","45","true"
"4530","69","15","true","4530","131","55","true","4530","10","5","true","4530","1","25","true","4530","200","35","true","4530","50","45","true"
"4531","73","15","true","4531","127","55","true","4531","10","5","true","4531","1","25","true","4531","200","35","true","4531","50","45","true"
"4532","74","15","true","4532","126","55","true","4532","10","5","true","4532","1","25","true","4532","200","35","true","4532","50","45","true"
"4533","68","15","true","4533","132","55","true","4533","10","5","true","4533","1","25","true","4533","200","35","true","4533","50","45","true"
"4534","66","15","true","4534","134","55","true","4534","10","5","true","4534","1","25","true","4534","200","35","true","4534","50","45","true"
"4535","67","15","true","4535","133","55","true","4535","10","5","true","4535","1","25","true","4535","200","35","true","4535","50","45","true"
"4536","66","15","true","4536","134","55","true","4536","10","5","true","4536","1","25","true","4536","200","35","true","4536","50","45","true"
"4537","67","15","true","4537","133","55","true","4537","10","5","true","4537","1","25","true","4537","200","35","true","4537","50","45","true"
"4538","67","15","true","4538","133","55","true","4538","10","5","true","4538","1","25","true","4538","200","35","true","4538","50","45","true"
"4539","68","15","true","4539","132","55","true","4539","10","5","true","4539","1","25","true","4539","200","35","true","4539","50","45","true"
"4540","69","15","true","4540","131","55","true","4540","10","5","true","4540","1","25","true","4540","200","35","true","4540","50","45","true"
"4541","69","15","true","4541","131","55","true","4541","10","5","true","4541","1","25","true","4541","200","35","true","4541","50","45","true"
"4542","68","15","true","4542","132","55","true","4542","10","5","true","4542","1","25","true","4542","200","35","true","4542","50","45","true"
"4543","69","15","true","4543","131","55","true","4543","10","5","true","4543","1","25","true","4543","200","35","true","4543","50","45","true"
"4544","72","15","true","4544","128","55","true","4544","10","5","true","4544","1","25","true","4544","200","35","true","4544","50","45","true"
"4545","71","15","true","4545","129","55","true","4545","10","5","true","4545","1","25","true","4545","200","35","true","4545","50","45","true"
"4546","72","15","true","4546","128","55","true","4546","10","5","true","4546","1","25","true","4546","200","35","true","4546","50","45","true"
"4547","74","15","true","4547","126","55","true","4547","10","5","true","4547","1","25","true","4547","200","35","true","4547","50","45","true"
"4548","71","15","true","4548","129","55","true","4548","10","5","true","4548","1","25","true","4548","200","35","true","4548","50","45","true"
"4549","67","15","true","4549","133","55","true","4549","10","5","true","4549","1","25","true","4549","200","35","true","4549","50","45","true"
"4550","65","15","true","4550","135","55","true","4550","10","5","true","4550","1","25","true","4550","200","35","true","4550","50","45","true"
"4551","61","15","true","4551","139","55","true","4551","10","5","true","4551","1","25","true","4551","200","35","true","4551","50","45","true"
"4552","61","15","true","4552","139","55","true","4552","10","5","true","4552","1","25","true","4552","200","35","true","4552","50","45","true"
"4553","62","15","true","4553","138","55","true","4553","10","5","true","4553","1","25","true","4553","200","35","true","4553","50","45","true"
"4554","60","15","true","4554","140","55","true","4554","10","5","true","4554","1","25","true","4554","200","35","true","4554","50","45","true"
"4555","60","15","true","4555","140","55","true","4555","10","5","true","4555","1","25","true","4555","200","35","true","4555","50","45","true"
"4556","64","15","true","4556","136","55","true","4556","10","5","true","4556","1","25","true","4556","200","35","true","4556","50","45","true"
"4557","64","15","true","4557","136","55","true","4557","10","5","true","4557","1","25","true","4557","200","35","true","4557","50","45","true"
"4558","67","15","true","4558","133","55","true","4558","10","5","true","4558","1","25","true","4558","200","35","true","4558","50","45","true"
"4559","70","15","true","4559","130","55","true","4559","10","5","true","4559","1","25","true","4559","200","35","true","4559","50","45","true"
"4560","70","15","true","4560","130","55","true","4560","10","5","true","4560","1","25","true","4560","200","35","true","4560","50","45","true"
"4561","69","15","true","4561","131","55","true","4561","10","5","true","4561","1","25","true","4561","200","35","true","4561","50","45","true"
"4562","69","15","true","4562","131","55","true","4562","10","5","true","4562","1","25","true","4562","200","35","true","4562","50","45","true"
"4563","70","15","true","4563","130","55","true","4563","10","5","true","4563","1","25","true","4563","200","35","true","4563","50","45","true"
"4564","69","15","true","4564","131","55","true","4564","10","5","true","4564","1","25","true","4564","200","35","true","4564","50","45","true"
"4565","66","15","true","4565","134","55","true","4565","10","5","true","4565","1","25","true","4565","200","35","true","4565","50","45","true"
"4566","63","15","true","4566","137","55","true","4566","10","5","true","4566","1","25","true","4566","200","35","true","4566","50","45","true"
"4567","61","15","true","4567","139","55","true","4567","10","5","true","4567","1","25","true","4567","200","35","true","4567","50","45","true"
"4568","64","15","true","4568","136","55","true","4568","10","5","true","4568","1","25","true","4568","200","35","true","4568","50","45","true"
"4569","57","15","true","4569","143","55","true","4569","10","5","true","4569","1","25","true","4569","200","35","true","4569","50","45","true"
"4570","62","15","true","4570","138","55","true","4570","10","5","true","4570","1","25","true","4570","200","35","true","4570","50","45","true"
"4571","61","15","true","4571","139","55","true","4571","10","5","true","4571","1","25","true","4571","200","35","true","4571","50","45","true"
"4572","65","15","true","4572","135","55","true","4572","10","5","true","4572","1","25","true","4572","200","35","true","4572","50","45","true"
"4573","65","15","true","4573","135","55","true","4573","10","5","true","4573","1","25","true","4573","200","35","true","4573","50","45","true"
"4574","63","15","true","4574","137","55","true","4574","10","5","true","4574","1","25","true","4574","200","35","true","4574","50","45","true"
"4575","65","15","true","4575","135","55","true","4575","10","5","true","4575","1","25","true","4575","200","35","true","4575","50","45","true"
"4576","67","15","true","4576","133","55","true","4576","10","5","true","4576","1","25","true","4576","200","35","true","4576","50","45","true"
"4577","65","15","true","4577","135","55","true","4577","10","5","true","4577","1","25","true","4577","200","35","true","4577","50","45","true"
"4578","66","15","true","4578","134","55","true","4578","10","5","true","4578","1","25","true","4578","200","35","true","4578","50","45","true"
"4579","63","15","true","4579","137","55","true","4579","10","5","true","4579","1","25","true","4579","200","35","true","4579","50","45","true"
"4580","64","15","true","4580","136","55","true","4580","10","5","true","4580","1","25","true","4580","200","35","true","4580","50","45","true"
"4581","59","15","true","4581","141","55","true","4581","10","5","true","4581","1","25","true","4581","200","35","true","4581","50","45","true"
"4582","62","15","true","4582","138","55","true","4582","10","5","true","4582","1","25","true","4582","200","35","true","4582","50","45","true"
"4583","63","15","true","4583","137","55","true","4583","10","5","true","4583","1","25","true","4583","200","35","true","4583","50","45","true"
"4584","64","15","true","4584","136","55","true","4584","10","5","true","4584","1","25","true","4584","200","35","true","4584","50","45","true"
"4585","63","15","true","4585","137","55","true","4585","10","5","true","4585","1","25","true","4585","200","35","true","4585","50","45","true"
"4586","70","15","true","4586","130","55","true","4586","10","5","true","4586","1","25","true","4586","200","35","true","4586","50","45","true"
"4587","73","15","true","4587","127","55","true","4587","10","5","true","4587","1","25","true","4587","200","35","true","4587","50","45","true"
"4588","86","15","true","4588","114","55","true","4588","10","5","true","4588","1","25","true","4588","200","35","true","4588","50","45","true"
"4589","87","15","true","4589","113","55","true","4589","10","5","true","4589","1","25","true","4589","200","35","true","4589","50","45","true"
"4590","87","15","true","4590","113","55","true","4590","10","5","true","4590","1","25","true","4590","200","35","true","4590","50","45","true"
"4591","81","15","true","4591","119","55","true","4591","10","5","true","4591","1","25","true","4591","200","35","true","4591","50","45","true"
"4592","85","15","true","4592","115","55","true","4592","10","5","true","4592","1","25","true","4592","200","35","true","4592","50","45","true"
"4593","83","15","true","4593","117","55","true","4593","10","5","true","4593","1","25","true","4593","200","35","true","4593","50","45","true"
"4594","88","15","true","4594","112","55","true","4594","10","5","true","4594","1","25","true","4594","200","35","true","4594","50","45","true"
"4595","94","15","true","4595","106","55","true","4595","10","5","true","4595","1","25","true","4595","200","35","true","4595","50","45","true"
"4596","95","15","true","4596","105","55","true","4596","10","5","true","4596","1","25","true","4596","200","35","true","4596","50","45","true"
"4597","91","15","true","4597","109","55","true","4597","10","5","true","4597","1","25","true","4597","200","35","true","4597","50","45","true"
"4598","87","15","true","4598","113","55","true","4598","10","5","true","4598","1","25","true","4598","200","35","true","4598","50","45","true"
"4599","89","15","true","4599","111","55","true","4599","10","5","true","4599","1","25","true","4599","200","35","true","4599","50","45","true"
"4600","97","15","true","4600","103","55","true","4600","10","5","true","4600","1","25","true","4600","200","35","true","4600","50","45","true"
"4601","96","15","true","4601","104","55","true","4601","10","5","true","4601","1","25","true","4601","200","35","true","4601","50","45","true"
"4602","92","15","true","4602","108","55","true","4602","10","5","true","4602","1","25","true","4602","200","35","true","4602","50","45","true"
"4603","82","15","true","4603","118","55","true","4603","10","5","true","4603","1","25","true","4603","200","35","true","4603","50","45","true"
"4604","88","15","true","4604","112","55","true","4604","10","5","true","4604","1","25","true","4604","200","35","true","4604","50","45","true"
"4605","86","15","true","4605","114","55","true","4605","10","5","true","4605","1","25","true","4605","200","35","true","4605","50","45","true"
"4606","85","15","true","4606","115","55","true","4606","10","5","true","4606","1","25","true","4606","200","35","true","4606","50","45","true"
"4607","81","15","true","4607","119","55","true","4607","10","5","true","4607","1","25","true","4607","200","35","true","4607","50","45","true"
"4608","80","15","true","4608","120","55","true","4608","10","5","true","4608","1","25","true","4608","200","35","true","4608","50","45","true"
"4609","76","15","true","4609","124","55","true","4609","10","5","true","4609","1","25","true","4609","200","35","true","4609","50","45","true"
"4610","81","15","true","4610","119","55","true","4610","10","5","true","4610","1","25","true","4610","200","35","true","4610","50","45","true"
"4611","74","15","true","4611","126","55","true","4611","10","5","true","4611","1","25","true","4611","200","35","true","4611","50","45","true"
"4612","67","15","true","4612","133","55","true","4612","10","5","true","4612","1","25","true","4612","200","35","true","4612","50","45","true"
"4613","67","15","true","4613","133","55","true","4613","10","5","true","4613","1","25","true","4613","200","35","true","4613","50","45","true"
"4614","69","15","true","4614","131","55","true","4614","10","5","true","4614","1","25","true","4614","200","35","true","4614","50","45","true"
"4615","63","15","true","4615","137","55","true","4615","10","5","true","4615","1","25","true","4615","200","35","true","4615","50","45","true"
"4616","73","15","true","4616","127","55","true","4616","10","5","true","4616","1","25","true","4616","200","35","true","4616","50","45","true"
"4617","73","15","true","4617","127","55","true","4617","10","5","true","4617","1","25","true","4617","200","35","true","4617","50","45","true"
"4618","75","15","true","4618","125","55","true","4618","10","5","true","4618","1","25","true","4618","200","35","true","4618","50","45","true"
"4619","69","15","true","4619","131","55","true","4619","10","5","true","4619","1","25","true","4619","200","35","true","4619","50","45","true"
"4620","72","15","true","4620","128","55","true","4620","10","5","true","4620","1","25","true","4620","200","35","true","4620","50","45","true"
"4621","67","15","true","4621","133","55","true","4621","10","5","true","4621","1","25","true","4621","200","35","true","4621","50","45","true"
"4622","65","15","true","4622","135","55","true","4622","10","5","true","4622","1","25","true","4622","200","35","true","4622","50","45","true"
"4623","66","15","true","4623","134","55","true","4623","10","5","true","4623","1","25","true","4623","200","35","true","4623","50","45","true"
"4624","70","15","true","4624","130","55","true","4624","10","5","true","4624","1","25","true","4624","200","35","true","4624","50","45","true"
"4625","65","15","true","4625","135","55","true","4625","10","5","true","4625","1","25","true","4625","200","35","true","4625","50","45","true"
"4626","63","15","true","4626","137","55","true","4626","10","5","true","4626","1","25","true","4626","200","35","true","4626","50","45","true"
"4627","65","15","true","4627","135","55","true","4627","10","5","true","4627","1","25","true","4627","200","35","true","4627","50","45","true"
"4628","67","15","true","4628","133","55","true","4628","10","5","true","4628","1","25","true","4628","200","35","true","4628","50","45","true"
"4629","65","15","true","4629","135","55","true","4629","10","5","true","4629","1","25","true","4629","200","35","true","4629","50","45","true"
"4630","62","15","true","4630","138","55","true","4630","10","5","true","4630","1","25","true","4630","200","35","true","4630","50","45","true"
"4631","63","15","true","4631","137","55","true","4631","10","5","true","4631","1","25","true","4631","200","35","true","4631","50","45","true"
"4632","66","15","true","4632","134","55","true","4632","10","5","true","4632","1","25","true","4632","200","35","true","4632","50","45","true"
"4633","69","15","true","4633","131","55","true","4633","10","5","true","4633","1","25","true","4633","200","35","true","4633","50","45","true"
"4634","72","15","true","4634","128","55","true","4634","10","5","true","4634","1","25","true","4634","200","35","true","4634","50","45","true"
"4635","69","15","true","4635","131","55","true","4635","10","5","true","4635","1","25","true","4635","200","35","true","4635","50","45","true"
"4636","64","15","true","4636","136","55","true","4636","10","5","true","4636","1","25","true","4636","200","35","true","4636","50","45","true"
"4637","66","15","true","4637","134","55","true","4637","10","5","true","4637","1","25","true","4637","200","35","true","4637","50","45","true"
"4638","68","15","true","4638","132","55","true","4638","10","5","true","4638","1","25","true","4638","200","35","true","4638","50","45","true"
"4639","67","15","true","4639","133","55","true","4639","10","5","true","4639","1","25","true","4639","200","35","true","4639","50","45","true"
"4640","67","15","true","4640","133","55","true","4640","10","5","true","4640","1","25","true","4640","200","35","true","4640","50","45","true"
"4641","65","15","true","4641","135","55","true","4641","10","5","true","4641","1","25","true","4641","200","35","true","4641","50","45","true"
"4642","59","15","true","4642","141","55","true","4642","10","5","true","4642","1","25","true","4642","200","35","true","4642","50","45","true"
"4643","62","15","true","4643","138","55","true","4643","10","5","true","4643","1","25","true","4643","200","35","true","4643","50","45","true"
"4644","59","15","true","4644","141","55","true","4644","10","5","true","4644","1","25","true","4644","200","35","true","4644","50","45","true"
"4645","68","15","true","4645","132","55","true","4645","10","5","true","4645","1","25","true","4645","200","35","true","4645","50","45","true"
"4646","71","15","true","4646","129","55","true","4646","10","5","true","4646","1","25","true","4646","200","35","true","4646","50","45","true"
"4647","73","15","true","4647","127","55","true","4647","10","5","true","4647","1","25","true","4647","200","35","true","4647","50","45","true"
"4648","73","15","true","4648","127","55","true","4648","10","5","true","4648","1","25","true","4648","200","35","true","4648","50","45","true"
"4649","72","15","true","4649","128","55","true","4649","10","5","true","4649","1","25","true","4649","200","35","true","4649","50","45","true"
"4650","69","15","true","4650","131","55","true","4650","10","5","true","4650","1","25","true","4650","200","35","true","4650","50","45","true"
"4651","71","15","true","4651","129","55","true","4651","10","5","true","4651","1","25","true","4651","200","35","true","4651","50","45","true"
"4652","72","15","true","4652","128","55","true","4652","10","5","true","4652","1","25","true","4652","200","35","true","4652","50","45","true"
"4653","73","15","true","4653","127","55","true","4653","10","5","true","4653","1","25","true","4653","200","35","true","4653","50","45","true"
"4654","73","15","true","4654","127","55","true","4654","10","5","true","4654","1","25","true","4654","200","35","true","4654","50","45","true"
"4655","68","15","true","4655","132","55","true","4655","10","5","true","4655","1","25","true","4655","200","35","true","4655","50","45","true"
"4656","70","15","true","4656","130","55","true","4656","10","5","true","4656","1","25","true","4656","200","35","true","4656","50","45","true"
"4657","77","15","true","4657","123","55","true","4657","10","5","true","4657","1","25","true","4657","200","35","true","4657","50","45","true"
"4658","75","15","true","4658","125","55","true","4658","10","5","true","4658","1","25","true","4658","200","35","true","4658","50","45","true"
"4659","74","15","true","4659","126","55","true","4659","10","5","true","4659","1","25","true","4659","200","35","true","4659","50","45","true"
"4660","74","15","true","4660","126","55","true","4660","10","5","true","4660","1","25","true","4660","200","35","true","4660","50","45","true"
"4661","78","15","true","4661","122","55","true","4661","10","5","true","4661","1","25","true","4661","200","35","true","4661","50","45","true"
"4662","82","15","true","4662","118","55","true","4662","10","5","true","4662","1","25","true","4662","200","35","true","4662","50","45","true"
"4663","78","15","true","4663","122","55","true","4663","10","5","true","4663","1","25","true","4663","200","35","true","4663","50","45","true"
"4664","77","15","true","4664","123","55","true","4664","10","5","true","4664","1","25","true","4664","200","35","true","4664","50","45","true"
"4665","76","15","true","4665","124","55","true","4665","10","5","true","4665","1","25","true","4665","200","35","true","4665","50","45","true"
"4666","78","15","true","4666","122","55","true","4666","10","5","true","4666","1","25","true","4666","200","35","true","4666","50","45","true"
"4667","73","15","true","4667","127","55","true","4667","10","5","true","4667","1","25","true","4667","200","35","true","4667","50","45","true"
"4668","71","15","true","4668","129","55","true","4668","10","5","true","4668","1","25","true","4668","200","35","true","4668","50","45","true"
"4669","69","15","true","4669","131","55","true","4669","10","5","true","4669","1","25","true","4669","200","35","true","4669","50","45","true"
"4670","66","15","true","4670","134","55","true","4670","10","5","true","4670","1","25","true","4670","200","35","true","4670","50","45","true"
"4671","64","15","true","4671","136","55","true","4671","10","5","true","4671","1","25","true","4671","200","35","true","4671","50","45","true"
"4672","63","15","true","4672","137","55","true","4672","10","5","true","4672","1","25","true","4672","200","35","true","4672","50","45","true"
"4673","60","15","true","4673","140","55","true","4673","10","5","true","4673","1","25","true","4673","200","35","true","4673","50","45","true"
"4674","64","15","true","4674","136","55","true","4674","10","5","true","4674","1","25","true","4674","200","35","true","4674","50","45","true"
"4675","70","15","true","4675","130","55","true","4675","10","5","true","4675","1","25","true","4675","200","35","true","4675","50","45","true"
"4676","68","15","true","4676","132","55","true","4676","10","5","true","4676","1","25","true","4676","200","35","true","4676","50","45","true"
"4677","72","15","true","4677","128","55","true","4677","10","5","true","4677","1","25","true","4677","200","35","true","4677","50","45","true"
"4678","77","15","true","4678","123","55","true","4678","10","5","true","4678","1","25","true","4678","200","35","true","4678","50","45","true"
"4679","76","15","true","4679","124","55","true","4679","10","5","true","4679","1","25","true","4679","200","35","true","4679","50","45","true"
"4680","77","15","true","4680","123","55","true","4680","10","5","true","4680","1","25","true","4680","200","35","true","4680","50","45","true"
"4681","78","15","true","4681","122","55","true","4681","10","5","true","4681","1","25","true","4681","200","35","true","4681","50","45","true"
"4682","81","15","true","4682","119","55","true","4682","10","5","true","4682","1","25","true","4682","200","35","true","4682","50","45","true"
"4683","83","15","true","4683","117","55","true","4683","10","5","true","4683","1","25","true","4683","200","35","true","4683","50","45","true"
"4684","78","15","true","4684","122","55","true","4684","10","5","true","4684","1","25","true","4684","200","35","true","4684","50","45","true"
"4685","74","15","true","4685","126","55","true","4685","10","5","true","4685","1","25","true","4685","200","35","true","4685","50","45","true"
"4686","78","15","true","4686","122","55","true","4686","10","5","true","4686","1","25","true","4686","200","35","true","4686","50","45","true"
"4687","75","15","true","4687","125","55","true","4687","10","5","true","4687","1","25","true","4687","200","35","true","4687","50","45","true"
"4688","70","15","true","4688","130","55","true","4688","10","5","true","4688","1","25","true","4688","200","35","true","4688","50","45","true"
"4689","77","15","true","4689","123","55","true","4689","10","5","true","4689","1","25","true","4689","200","35","true","4689","50","45","true"
"4690","78","15","true","4690","122","55","true","4690","10","5","true","4690","1","25","true","4690","200","35","true","4690","50","45","true"
"4691","76","15","true","4691","124","55","true","4691","10","5","true","4691","1","25","true","4691","200","35","true","4691","50","45","true"
"4692","75","15","true","4692","125","55","true","4692","10","5","true","4692","1","25","true","4692","200","35","true","4692","50","45","true"
"4693","79","15","true","4693","121","55","true","4693","10","5","true","4693","1","25","true","4693","200","35","true","4693","50","45","true"
"4694","74","15","true","4694","126","55","true","4694","10","5","true","4694","1","25","true","4694","200","35","true","4694","50","45","true"
"4695","68","15","true","4695","132","55","true","4695","10","5","true","4695","1","25","true","4695","200","35","true","4695","50","45","true"
"4696","66","15","true","4696","134","55","true","4696","10","5","true","4696","1","25","true","4696","200","35","true","4696","50","45","true"
"4697","70","15","true","4697","130","55","true","4697","10","5","true","4697","1","25","true","4697","200","35","true","4697","50","45","true"
"4698","66","15","true","4698","134","55","true","4698","10","5","true","4698","1","25","true","4698","200","35","true","4698","50","45","true"
"4699","61","15","true","4699","139","55","true","4699","10","5","true","4699","1","25","true","4699","200","35","true","4699","50","45","true"
"4700","60","15","true","4700","140","55","true","4700","10","5","true","4700","1","25","true","4700","200","35","true","4700","50","45","true"
"4701","59","15","true","4701","141","55","true","4701","10","5","true","4701","1","25","true","4701","200","35","true","4701","50","45","true"
"4702","63","15","true","4702","137","55","true","4702","10","5","true","4702","1","25","true","4702","200","35","true","4702","50","45","true"
"4703","65","15","true","4703","135","55","true","4703","10","5","true","4703","1","25","true","4703","200","35","true","4703","50","45","true"
"4704","63","15","true","4704","137","55","true","4704","10","5","true","4704","1","25","true","4704","200","35","true","4704","50","45","true"
"4705","64","15","true","4705","136","55","true","4705","10","5","true","4705","1","25","true","4705","200","35","true","4705","50","45","true"
"4706","60","15","true","4706","140","55","true","4706","10","5","true","4706","1","25","true","4706","200","35","true","4706","50","45","true"
"4707","61","15","true","4707","139","55","true","4707","10","5","true","4707","1","25","true","4707","200","35","true","4707","50","45","true"
"4708","63","15","true","4708","137","55","true","4708","10","5","true","4708","1","25","true","4708","200","35","true","4708","50","45","true"
"4709","64","15","true","4709","136","55","true","4709","10","5","true","4709","1","25","true","4709","200","35","true","4709","50","45","true"
"4710","61","15","true","4710","139","55","true","4710","10","5","true","4710","1","25","true","4710","200","35","true","4710","50","45","true"
"4711","59","15","true","4711","141","55","true","4711","10","5","true","4711","1","25","true","4711","200","35","true","4711","50","45","true"
"4712","61","15","true","4712","139","55","true","4712","10","5","true","4712","1","25","true","4712","200","35","true","4712","50","45","true"
"4713","59","15","true","4713","141","55","true","4713","10","5","true","4713","1","25","true","4713","200","35","true","4713","50","45","true"
"4714","65","15","true","4714","135","55","true","4714","10","5","true","4714","1","25","true","4714","200","35","true","4714","50","45","true"
"4715","65","15","true","4715","135","55","true","4715","10","5","true","4715","1","25","true","4715","200","35","true","4715","50","45","true"
"4716","66","15","true","4716","134","55","true","4716","10","5","true","4716","1","25","true","4716","200","35","true","4716","50","45","true"
"4717","67","15","true","4717","133","55","true","4717","10","5","true","4717","1","25","true","4717","200","35","true","4717","50","45","true"
"4718","68","15","true","4718","132","55","true","4718","10","5","true","4718","1","25","true","4718","200","35","true","4718","50","45","true"
"4719","74","15","true","4719","126","55","true","4719","10","5","true","4719","1","25","true","4719","200","35","true","4719","50","45","true"
"4720","73","15","true","4720","127","55","true","4720","10","5","true","4720","1","25","true","4720","200","35","true","4720","50","45","true"
"4721","80","15","true","4721","120","55","true","4721","10","5","true","4721","1","25","true","4721","200","35","true","4721","50","45","true"
"4722","72","15","true","4722","128","55","true","4722","10","5","true","4722","1","25","true","4722","200","35","true","4722","50","45","true"
"4723","71","15","true","4723","129","55","true","4723","10","5","true","4723","1","25","true","4723","200","35","true","4723","50","45","true"
"4724","77","15","true","4724","123","55","true","4724","10","5","true","4724","1","25","true","4724","200","35","true","4724","50","45","true"
"4725","72","15","true","4725","128","55","true","4725","10","5","true","4725","1","25","true","4725","200","35","true","4725","50","45","true"
"4726","72","15","true","4726","128","55","true","4726","10","5","true","4726","1","25","true","4726","200","35","true","4726","50","45","true"
"4727","72","15","true","4727","128","55","true","4727","10","5","true","4727","1","25","true","4727","200","35","true","4727","50","45","true"
"4728","75","15","true","4728","125","55","true","4728","10","5","true","4728","1","25","true","4728","200","35","true","4728","50","45","true"
"4729","71","15","true","4729","129","55","true","4729","10","5","true","4729","1","25","true","4729","200","35","true","4729","50","45","true"
"4730","76","15","true","4730","124","55","true","4730","10","5","true","4730","1","25","true","4730","200","35","true","4730","50","45","true"
"4731","73","15","true","4731","127","55","true","4731","10","5","true","4731","1","25","true","4731","200","35","true","4731","50","45","true"
"4732","76","15","true","4732","124","55","true","4732","10","5","true","4732","1","25","true","4732","200","35","true","4732","50","45","true"
"4733","76","15","true","4733","124","55","true","4733","10","5","true","4733","1","25","true","4733","200","35","true","4733","50","45","true"
"4734","77","15","true","4734","123","55","true","4734","10","5","true","4734","1","25","true","4734","200","35","true","4734","50","45","true"
"4735","75","15","true","4735","125","55","true","4735","10","5","true","4735","1","25","true","4735","200","35","true","4735","50","45","true"
"4736","78","15","true","4736","122","55","true","4736","10","5","true","4736","1","25","true","4736","200","35","true","4736","50","45","true"
"4737","79","15","true","4737","121","55","true","4737","10","5","true","4737","1","25","true","4737","200","35","true","4737","50","45","true"
"4738","81","15","true","4738","119","55","true","4738","10","5","true","4738","1","25","true","4738","200","35","true","4738","50","45","true"
"4739","81","15","true","4739","119","55","true","4739","10","5","true","4739","1","25","true","4739","200","35","true","4739","50","45","true"
"4740","81","15","true","4740","119","55","true","4740","10","5","true","4740","1","25","true","4740","200","35","true","4740","50","45","true"
"4741","88","15","true","4741","112","55","true","4741","10","5","true","4741","1","25","true","4741","200","35","true","4741","50","45","true"
"4742","89","15","true","4742","111","55","true","4742","10","5","true","4742","1","25","true","4742","200","35","true","4742","50","45","true"
"4743","84","15","true","4743","116","55","true","4743","10","5","true","4743","1","25","true","4743","200","35","true","4743","50","45","true"
"4744","87","15","true","4744","113","55","true","4744","10","5","true","4744","1","25","true","4744","200","35","true","4744","50","45","true"
