"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3039","39","15","true","3039","161","55","true","3039","10","5","true","3039","1","25","true","3039","200","35","true","3039","50","45","true"
"3040","37","15","true","3040","163","55","true","3040","10","5","true","3040","1","25","true","3040","200","35","true","3040","50","45","true"
"3041","42","15","true","3041","158","55","true","3041","10","5","true","3041","1","25","true","3041","200","35","true","3041","50","45","true"
"3042","44","15","true","3042","156","55","true","3042","10","5","true","3042","1","25","true","3042","200","35","true","3042","50","45","true"
"3043","47","15","true","3043","153","55","true","3043","10","5","true","3043","1","25","true","3043","200","35","true","3043","50","45","true"
"3044","53","15","true","3044","147","55","true","3044","10","5","true","3044","1","25","true","3044","200","35","true","3044","50","45","true"
"3045","57","15","true","3045","143","55","true","3045","10","5","true","3045","1","25","true","3045","200","35","true","3045","50","45","true"
"3046","61","15","true","3046","139","55","true","3046","10","5","true","3046","1","25","true","3046","200","35","true","3046","50","45","true"
"3047","60","15","true","3047","140","55","true","3047","10","5","true","3047","1","25","true","3047","200","35","true","3047","50","45","true"
"3048","61","15","true","3048","139","55","true","3048","10","5","true","3048","1","25","true","3048","200","35","true","3048","50","45","true"
"3049","59","15","true","3049","141","55","true","3049","10","5","true","3049","1","25","true","3049","200","35","true","3049","50","45","true"
"3050","62","15","true","3050","138","55","true","3050","10","5","true","3050","1","25","true","3050","200","35","true","3050","50","45","true"
"3051","63","15","true","3051","137","55","true","3051","10","5","true","3051","1","25","true","3051","200","35","true","3051","50","45","true"
"3052","69","15","true","3052","131","55","true","3052","10","5","true","3052","1","25","true","3052","200","35","true","3052","50","45","true"
"3053","63","15","true","3053","137","55","true","3053","10","5","true","3053","1","25","true","3053","200","35","true","3053","50","45","true"
"3054","71","15","true","3054","129","55","true","3054","10","5","true","3054","1","25","true","3054","200","35","true","3054","50","45","true"
"3055","69","15","true","3055","131","55","true","3055","10","5","true","3055","1","25","true","3055","200","35","true","3055","50","45","true"
"3056","66","15","true","3056","134","55","true","3056","10","5","true","3056","1","25","true","3056","200","35","true","3056","50","45","true"
"3057","66","15","true","3057","134","55","true","3057","10","5","true","3057","1","25","true","3057","200","35","true","3057","50","45","true"
"3058","66","15","true","3058","134","55","true","3058","10","5","true","3058","1","25","true","3058","200","35","true","3058","50","45","true"
"3059","62","15","true","3059","138","55","true","3059","10","5","true","3059","1","25","true","3059","200","35","true","3059","50","45","true"
"3060","60","15","true","3060","140","55","true","3060","10","5","true","3060","1","25","true","3060","200","35","true","3060","50","45","true"
"3061","62","15","true","3061","138","55","true","3061","10","5","true","3061","1","25","true","3061","200","35","true","3061","50","45","true"
"3062","61","15","true","3062","139","55","true","3062","10","5","true","3062","1","25","true","3062","200","35","true","3062","50","45","true"
"3063","66","15","true","3063","134","55","true","3063","10","5","true","3063","1","25","true","3063","200","35","true","3063","50","45","true"
"3064","63","15","true","3064","137","55","true","3064","10","5","true","3064","1","25","true","3064","200","35","true","3064","50","45","true"
"3065","67","15","true","3065","133","55","true","3065","10","5","true","3065","1","25","true","3065","200","35","true","3065","50","45","true"
"3066","64","15","true","3066","136","55","true","3066","10","5","true","3066","1","25","true","3066","200","35","true","3066","50","45","true"
"3067","65","15","true","3067","135","55","true","3067","10","5","true","3067","1","25","true","3067","200","35","true","3067","50","45","true"
"3068","65","15","true","3068","135","55","true","3068","10","5","true","3068","1","25","true","3068","200","35","true","3068","50","45","true"
"3069","67","15","true","3069","133","55","true","3069","10","5","true","3069","1","25","true","3069","200","35","true","3069","50","45","true"
"3070","64","15","true","3070","136","55","true","3070","10","5","true","3070","1","25","true","3070","200","35","true","3070","50","45","true"
"3071","68","15","true","3071","132","55","true","3071","10","5","true","3071","1","25","true","3071","200","35","true","3071","50","45","true"
"3072","62","15","true","3072","138","55","true","3072","10","5","true","3072","1","25","true","3072","200","35","true","3072","50","45","true"
"3073","61","15","true","3073","139","55","true","3073","10","5","true","3073","1","25","true","3073","200","35","true","3073","50","45","true"
"3074","63","15","true","3074","137","55","true","3074","10","5","true","3074","1","25","true","3074","200","35","true","3074","50","45","true"
"3075","61","15","true","3075","139","55","true","3075","10","5","true","3075","1","25","true","3075","200","35","true","3075","50","45","true"
"3076","66","15","true","3076","134","55","true","3076","10","5","true","3076","1","25","true","3076","200","35","true","3076","50","45","true"
"3077","66","15","true","3077","134","55","true","3077","10","5","true","3077","1","25","true","3077","200","35","true","3077","50","45","true"
"3078","68","15","true","3078","132","55","true","3078","10","5","true","3078","1","25","true","3078","200","35","true","3078","50","45","true"
"3079","66","15","true","3079","134","55","true","3079","10","5","true","3079","1","25","true","3079","200","35","true","3079","50","45","true"
"3080","67","15","true","3080","133","55","true","3080","10","5","true","3080","1","25","true","3080","200","35","true","3080","50","45","true"
"3081","61","15","true","3081","139","55","true","3081","10","5","true","3081","1","25","true","3081","200","35","true","3081","50","45","true"
"3082","70","15","true","3082","130","55","true","3082","10","5","true","3082","1","25","true","3082","200","35","true","3082","50","45","true"
"3083","71","15","true","3083","129","55","true","3083","10","5","true","3083","1","25","true","3083","200","35","true","3083","50","45","true"
"3084","72","15","true","3084","128","55","true","3084","10","5","true","3084","1","25","true","3084","200","35","true","3084","50","45","true"
"3085","73","15","true","3085","127","55","true","3085","10","5","true","3085","1","25","true","3085","200","35","true","3085","50","45","true"
"3086","77","15","true","3086","123","55","true","3086","10","5","true","3086","1","25","true","3086","200","35","true","3086","50","45","true"
"3087","77","15","true","3087","123","55","true","3087","10","5","true","3087","1","25","true","3087","200","35","true","3087","50","45","true"
"3088","81","15","true","3088","119","55","true","3088","10","5","true","3088","1","25","true","3088","200","35","true","3088","50","45","true"
"3089","82","15","true","3089","118","55","true","3089","10","5","true","3089","1","25","true","3089","200","35","true","3089","50","45","true"
"3090","78","15","true","3090","122","55","true","3090","10","5","true","3090","1","25","true","3090","200","35","true","3090","50","45","true"
"3091","82","15","true","3091","118","55","true","3091","10","5","true","3091","1","25","true","3091","200","35","true","3091","50","45","true"
"3092","78","15","true","3092","122","55","true","3092","10","5","true","3092","1","25","true","3092","200","35","true","3092","50","45","true"
"3093","77","15","true","3093","123","55","true","3093","10","5","true","3093","1","25","true","3093","200","35","true","3093","50","45","true"
"3094","72","15","true","3094","128","55","true","3094","10","5","true","3094","1","25","true","3094","200","35","true","3094","50","45","true"
"3095","73","15","true","3095","127","55","true","3095","10","5","true","3095","1","25","true","3095","200","35","true","3095","50","45","true"
"3096","67","15","true","3096","133","55","true","3096","10","5","true","3096","1","25","true","3096","200","35","true","3096","50","45","true"
"3097","74","15","true","3097","126","55","true","3097","10","5","true","3097","1","25","true","3097","200","35","true","3097","50","45","true"
"3098","67","15","true","3098","133","55","true","3098","10","5","true","3098","1","25","true","3098","200","35","true","3098","50","45","true"
"3099","67","15","true","3099","133","55","true","3099","10","5","true","3099","1","25","true","3099","200","35","true","3099","50","45","true"
"3100","72","15","true","3100","128","55","true","3100","10","5","true","3100","1","25","true","3100","200","35","true","3100","50","45","true"
"3101","75","15","true","3101","125","55","true","3101","10","5","true","3101","1","25","true","3101","200","35","true","3101","50","45","true"
"3102","72","15","true","3102","128","55","true","3102","10","5","true","3102","1","25","true","3102","200","35","true","3102","50","45","true"
"3103","71","15","true","3103","129","55","true","3103","10","5","true","3103","1","25","true","3103","200","35","true","3103","50","45","true"
"3104","66","15","true","3104","134","55","true","3104","10","5","true","3104","1","25","true","3104","200","35","true","3104","50","45","true"
"3105","66","15","true","3105","134","55","true","3105","10","5","true","3105","1","25","true","3105","200","35","true","3105","50","45","true"
"3106","66","15","true","3106","134","55","true","3106","10","5","true","3106","1","25","true","3106","200","35","true","3106","50","45","true"
"3107","61","15","true","3107","139","55","true","3107","10","5","true","3107","1","25","true","3107","200","35","true","3107","50","45","true"
"3108","61","15","true","3108","139","55","true","3108","10","5","true","3108","1","25","true","3108","200","35","true","3108","50","45","true"
"3109","57","15","true","3109","143","55","true","3109","10","5","true","3109","1","25","true","3109","200","35","true","3109","50","45","true"
"3110","58","15","true","3110","142","55","true","3110","10","5","true","3110","1","25","true","3110","200","35","true","3110","50","45","true"
"3111","52","15","true","3111","148","55","true","3111","10","5","true","3111","1","25","true","3111","200","35","true","3111","50","45","true"
"3112","53","15","true","3112","147","55","true","3112","10","5","true","3112","1","25","true","3112","200","35","true","3112","50","45","true"
"3113","55","15","true","3113","145","55","true","3113","10","5","true","3113","1","25","true","3113","200","35","true","3113","50","45","true"
"3114","56","15","true","3114","144","55","true","3114","10","5","true","3114","1","25","true","3114","200","35","true","3114","50","45","true"
"3115","57","15","true","3115","143","55","true","3115","10","5","true","3115","1","25","true","3115","200","35","true","3115","50","45","true"
"3116","53","15","true","3116","147","55","true","3116","10","5","true","3116","1","25","true","3116","200","35","true","3116","50","45","true"
"3117","62","15","true","3117","138","55","true","3117","10","5","true","3117","1","25","true","3117","200","35","true","3117","50","45","true"
"3118","63","15","true","3118","137","55","true","3118","10","5","true","3118","1","25","true","3118","200","35","true","3118","50","45","true"
"3119","65","15","true","3119","135","55","true","3119","10","5","true","3119","1","25","true","3119","200","35","true","3119","50","45","true"
"3120","67","15","true","3120","133","55","true","3120","10","5","true","3120","1","25","true","3120","200","35","true","3120","50","45","true"
"3121","63","15","true","3121","137","55","true","3121","10","5","true","3121","1","25","true","3121","200","35","true","3121","50","45","true"
"3122","58","15","true","3122","142","55","true","3122","10","5","true","3122","1","25","true","3122","200","35","true","3122","50","45","true"
"3123","59","15","true","3123","141","55","true","3123","10","5","true","3123","1","25","true","3123","200","35","true","3123","50","45","true"
"3124","59","15","true","3124","141","55","true","3124","10","5","true","3124","1","25","true","3124","200","35","true","3124","50","45","true"
"3125","62","15","true","3125","138","55","true","3125","10","5","true","3125","1","25","true","3125","200","35","true","3125","50","45","true"
"3126","58","15","true","3126","142","55","true","3126","10","5","true","3126","1","25","true","3126","200","35","true","3126","50","45","true"
"3127","59","15","true","3127","141","55","true","3127","10","5","true","3127","1","25","true","3127","200","35","true","3127","50","45","true"
"3128","62","15","true","3128","138","55","true","3128","10","5","true","3128","1","25","true","3128","200","35","true","3128","50","45","true"
"3129","66","15","true","3129","134","55","true","3129","10","5","true","3129","1","25","true","3129","200","35","true","3129","50","45","true"
"3130","72","15","true","3130","128","55","true","3130","10","5","true","3130","1","25","true","3130","200","35","true","3130","50","45","true"
"3131","74","15","true","3131","126","55","true","3131","10","5","true","3131","1","25","true","3131","200","35","true","3131","50","45","true"
"3132","82","15","true","3132","118","55","true","3132","10","5","true","3132","1","25","true","3132","200","35","true","3132","50","45","true"
"3133","75","15","true","3133","125","55","true","3133","10","5","true","3133","1","25","true","3133","200","35","true","3133","50","45","true"
"3134","73","15","true","3134","127","55","true","3134","10","5","true","3134","1","25","true","3134","200","35","true","3134","50","45","true"
"3135","78","15","true","3135","122","55","true","3135","10","5","true","3135","1","25","true","3135","200","35","true","3135","50","45","true"
"3136","77","15","true","3136","123","55","true","3136","10","5","true","3136","1","25","true","3136","200","35","true","3136","50","45","true"
"3137","77","15","true","3137","123","55","true","3137","10","5","true","3137","1","25","true","3137","200","35","true","3137","50","45","true"
"3138","65","15","true","3138","135","55","true","3138","10","5","true","3138","1","25","true","3138","200","35","true","3138","50","45","true"
"3139","64","15","true","3139","136","55","true","3139","10","5","true","3139","1","25","true","3139","200","35","true","3139","50","45","true"
"3140","63","15","true","3140","137","55","true","3140","10","5","true","3140","1","25","true","3140","200","35","true","3140","50","45","true"
"3141","62","15","true","3141","138","55","true","3141","10","5","true","3141","1","25","true","3141","200","35","true","3141","50","45","true"
"3142","63","15","true","3142","137","55","true","3142","10","5","true","3142","1","25","true","3142","200","35","true","3142","50","45","true"
"3143","65","15","true","3143","135","55","true","3143","10","5","true","3143","1","25","true","3143","200","35","true","3143","50","45","true"
"3144","64","15","true","3144","136","55","true","3144","10","5","true","3144","1","25","true","3144","200","35","true","3144","50","45","true"
"3145","67","15","true","3145","133","55","true","3145","10","5","true","3145","1","25","true","3145","200","35","true","3145","50","45","true"
"3146","69","15","true","3146","131","55","true","3146","10","5","true","3146","1","25","true","3146","200","35","true","3146","50","45","true"
"3147","72","15","true","3147","128","55","true","3147","10","5","true","3147","1","25","true","3147","200","35","true","3147","50","45","true"
"3148","75","15","true","3148","125","55","true","3148","10","5","true","3148","1","25","true","3148","200","35","true","3148","50","45","true"
"3149","76","15","true","3149","124","55","true","3149","10","5","true","3149","1","25","true","3149","200","35","true","3149","50","45","true"
"3150","77","15","true","3150","123","55","true","3150","10","5","true","3150","1","25","true","3150","200","35","true","3150","50","45","true"
"3151","79","15","true","3151","121","55","true","3151","10","5","true","3151","1","25","true","3151","200","35","true","3151","50","45","true"
"3152","82","15","true","3152","118","55","true","3152","10","5","true","3152","1","25","true","3152","200","35","true","3152","50","45","true"
"3153","80","15","true","3153","120","55","true","3153","10","5","true","3153","1","25","true","3153","200","35","true","3153","50","45","true"
"3154","73","15","true","3154","127","55","true","3154","10","5","true","3154","1","25","true","3154","200","35","true","3154","50","45","true"
"3155","71","15","true","3155","129","55","true","3155","10","5","true","3155","1","25","true","3155","200","35","true","3155","50","45","true"
"3156","73","15","true","3156","127","55","true","3156","10","5","true","3156","1","25","true","3156","200","35","true","3156","50","45","true"
"3157","73","15","true","3157","127","55","true","3157","10","5","true","3157","1","25","true","3157","200","35","true","3157","50","45","true"
"3158","71","15","true","3158","129","55","true","3158","10","5","true","3158","1","25","true","3158","200","35","true","3158","50","45","true"
"3159","67","15","true","3159","133","55","true","3159","10","5","true","3159","1","25","true","3159","200","35","true","3159","50","45","true"
"3160","71","15","true","3160","129","55","true","3160","10","5","true","3160","1","25","true","3160","200","35","true","3160","50","45","true"
"3161","71","15","true","3161","129","55","true","3161","10","5","true","3161","1","25","true","3161","200","35","true","3161","50","45","true"
"3162","72","15","true","3162","128","55","true","3162","10","5","true","3162","1","25","true","3162","200","35","true","3162","50","45","true"
"3163","70","15","true","3163","130","55","true","3163","10","5","true","3163","1","25","true","3163","200","35","true","3163","50","45","true"
"3164","69","15","true","3164","131","55","true","3164","10","5","true","3164","1","25","true","3164","200","35","true","3164","50","45","true"
"3165","69","15","true","3165","131","55","true","3165","10","5","true","3165","1","25","true","3165","200","35","true","3165","50","45","true"
"3166","65","15","true","3166","135","55","true","3166","10","5","true","3166","1","25","true","3166","200","35","true","3166","50","45","true"
"3167","67","15","true","3167","133","55","true","3167","10","5","true","3167","1","25","true","3167","200","35","true","3167","50","45","true"
"3168","67","15","true","3168","133","55","true","3168","10","5","true","3168","1","25","true","3168","200","35","true","3168","50","45","true"
"3169","70","15","true","3169","130","55","true","3169","10","5","true","3169","1","25","true","3169","200","35","true","3169","50","45","true"
"3170","72","15","true","3170","128","55","true","3170","10","5","true","3170","1","25","true","3170","200","35","true","3170","50","45","true"
"3171","71","15","true","3171","129","55","true","3171","10","5","true","3171","1","25","true","3171","200","35","true","3171","50","45","true"
"3172","69","15","true","3172","131","55","true","3172","10","5","true","3172","1","25","true","3172","200","35","true","3172","50","45","true"
"3173","65","15","true","3173","135","55","true","3173","10","5","true","3173","1","25","true","3173","200","35","true","3173","50","45","true"
"3174","67","15","true","3174","133","55","true","3174","10","5","true","3174","1","25","true","3174","200","35","true","3174","50","45","true"
"3175","62","15","true","3175","138","55","true","3175","10","5","true","3175","1","25","true","3175","200","35","true","3175","50","45","true"
"3176","52","15","true","3176","148","55","true","3176","10","5","true","3176","1","25","true","3176","200","35","true","3176","50","45","true"
"3177","56","15","true","3177","144","55","true","3177","10","5","true","3177","1","25","true","3177","200","35","true","3177","50","45","true"
"3178","54","15","true","3178","146","55","true","3178","10","5","true","3178","1","25","true","3178","200","35","true","3178","50","45","true"
"3179","60","15","true","3179","140","55","true","3179","10","5","true","3179","1","25","true","3179","200","35","true","3179","50","45","true"
"3180","61","15","true","3180","139","55","true","3180","10","5","true","3180","1","25","true","3180","200","35","true","3180","50","45","true"
"3181","61","15","true","3181","139","55","true","3181","10","5","true","3181","1","25","true","3181","200","35","true","3181","50","45","true"
"3182","63","15","true","3182","137","55","true","3182","10","5","true","3182","1","25","true","3182","200","35","true","3182","50","45","true"
"3183","66","15","true","3183","134","55","true","3183","10","5","true","3183","1","25","true","3183","200","35","true","3183","50","45","true"
"3184","66","15","true","3184","134","55","true","3184","10","5","true","3184","1","25","true","3184","200","35","true","3184","50","45","true"
"3185","65","15","true","3185","135","55","true","3185","10","5","true","3185","1","25","true","3185","200","35","true","3185","50","45","true"
"3186","64","15","true","3186","136","55","true","3186","10","5","true","3186","1","25","true","3186","200","35","true","3186","50","45","true"
"3187","52","15","true","3187","148","55","true","3187","10","5","true","3187","1","25","true","3187","200","35","true","3187","50","45","true"
"3188","50","15","true","3188","150","55","true","3188","10","5","true","3188","1","25","true","3188","200","35","true","3188","50","45","true"
"3189","55","15","true","3189","145","55","true","3189","10","5","true","3189","1","25","true","3189","200","35","true","3189","50","45","true"
"3190","60","15","true","3190","140","55","true","3190","10","5","true","3190","1","25","true","3190","200","35","true","3190","50","45","true"
"3191","62","15","true","3191","138","55","true","3191","10","5","true","3191","1","25","true","3191","200","35","true","3191","50","45","true"
"3192","54","15","true","3192","146","55","true","3192","10","5","true","3192","1","25","true","3192","200","35","true","3192","50","45","true"
"3193","56","15","true","3193","144","55","true","3193","10","5","true","3193","1","25","true","3193","200","35","true","3193","50","45","true"
"3194","54","15","true","3194","146","55","true","3194","10","5","true","3194","1","25","true","3194","200","35","true","3194","50","45","true"
"3195","51","15","true","3195","149","55","true","3195","10","5","true","3195","1","25","true","3195","200","35","true","3195","50","45","true"
"3196","53","15","true","3196","147","55","true","3196","10","5","true","3196","1","25","true","3196","200","35","true","3196","50","45","true"
"3197","51","15","true","3197","149","55","true","3197","10","5","true","3197","1","25","true","3197","200","35","true","3197","50","45","true"
"3198","51","15","true","3198","149","55","true","3198","10","5","true","3198","1","25","true","3198","200","35","true","3198","50","45","true"
"3199","53","15","true","3199","147","55","true","3199","10","5","true","3199","1","25","true","3199","200","35","true","3199","50","45","true"
"3200","57","15","true","3200","143","55","true","3200","10","5","true","3200","1","25","true","3200","200","35","true","3200","50","45","true"
"3201","61","15","true","3201","139","55","true","3201","10","5","true","3201","1","25","true","3201","200","35","true","3201","50","45","true"
"3202","64","15","true","3202","136","55","true","3202","10","5","true","3202","1","25","true","3202","200","35","true","3202","50","45","true"
"3203","64","15","true","3203","136","55","true","3203","10","5","true","3203","1","25","true","3203","200","35","true","3203","50","45","true"
"3204","66","15","true","3204","134","55","true","3204","10","5","true","3204","1","25","true","3204","200","35","true","3204","50","45","true"
"3205","64","15","true","3205","136","55","true","3205","10","5","true","3205","1","25","true","3205","200","35","true","3205","50","45","true"
"3206","65","15","true","3206","135","55","true","3206","10","5","true","3206","1","25","true","3206","200","35","true","3206","50","45","true"
"3207","68","15","true","3207","132","55","true","3207","10","5","true","3207","1","25","true","3207","200","35","true","3207","50","45","true"
"3208","70","15","true","3208","130","55","true","3208","10","5","true","3208","1","25","true","3208","200","35","true","3208","50","45","true"
"3209","72","15","true","3209","128","55","true","3209","10","5","true","3209","1","25","true","3209","200","35","true","3209","50","45","true"
"3210","68","15","true","3210","132","55","true","3210","10","5","true","3210","1","25","true","3210","200","35","true","3210","50","45","true"
"3211","69","15","true","3211","131","55","true","3211","10","5","true","3211","1","25","true","3211","200","35","true","3211","50","45","true"
"3212","63","15","true","3212","137","55","true","3212","10","5","true","3212","1","25","true","3212","200","35","true","3212","50","45","true"
"3213","63","15","true","3213","137","55","true","3213","10","5","true","3213","1","25","true","3213","200","35","true","3213","50","45","true"
"3214","60","15","true","3214","140","55","true","3214","10","5","true","3214","1","25","true","3214","200","35","true","3214","50","45","true"
"3215","57","15","true","3215","143","55","true","3215","10","5","true","3215","1","25","true","3215","200","35","true","3215","50","45","true"
"3216","60","15","true","3216","140","55","true","3216","10","5","true","3216","1","25","true","3216","200","35","true","3216","50","45","true"
"3217","60","15","true","3217","140","55","true","3217","10","5","true","3217","1","25","true","3217","200","35","true","3217","50","45","true"
"3218","60","15","true","3218","140","55","true","3218","10","5","true","3218","1","25","true","3218","200","35","true","3218","50","45","true"
"3219","63","15","true","3219","137","55","true","3219","10","5","true","3219","1","25","true","3219","200","35","true","3219","50","45","true"
"3220","67","15","true","3220","133","55","true","3220","10","5","true","3220","1","25","true","3220","200","35","true","3220","50","45","true"
"3221","71","15","true","3221","129","55","true","3221","10","5","true","3221","1","25","true","3221","200","35","true","3221","50","45","true"
"3222","71","15","true","3222","129","55","true","3222","10","5","true","3222","1","25","true","3222","200","35","true","3222","50","45","true"
"3223","66","15","true","3223","134","55","true","3223","10","5","true","3223","1","25","true","3223","200","35","true","3223","50","45","true"
"3224","64","15","true","3224","136","55","true","3224","10","5","true","3224","1","25","true","3224","200","35","true","3224","50","45","true"
"3225","64","15","true","3225","136","55","true","3225","10","5","true","3225","1","25","true","3225","200","35","true","3225","50","45","true"
"3226","66","15","true","3226","134","55","true","3226","10","5","true","3226","1","25","true","3226","200","35","true","3226","50","45","true"
"3227","69","15","true","3227","131","55","true","3227","10","5","true","3227","1","25","true","3227","200","35","true","3227","50","45","true"
"3228","69","15","true","3228","131","55","true","3228","10","5","true","3228","1","25","true","3228","200","35","true","3228","50","45","true"
"3229","72","15","true","3229","128","55","true","3229","10","5","true","3229","1","25","true","3229","200","35","true","3229","50","45","true"
"3230","77","15","true","3230","123","55","true","3230","10","5","true","3230","1","25","true","3230","200","35","true","3230","50","45","true"
"3231","71","15","true","3231","129","55","true","3231","10","5","true","3231","1","25","true","3231","200","35","true","3231","50","45","true"
"3232","70","15","true","3232","130","55","true","3232","10","5","true","3232","1","25","true","3232","200","35","true","3232","50","45","true"
"3233","67","15","true","3233","133","55","true","3233","10","5","true","3233","1","25","true","3233","200","35","true","3233","50","45","true"
"3234","67","15","true","3234","133","55","true","3234","10","5","true","3234","1","25","true","3234","200","35","true","3234","50","45","true"
"3235","62","15","true","3235","138","55","true","3235","10","5","true","3235","1","25","true","3235","200","35","true","3235","50","45","true"
"3236","61","15","true","3236","139","55","true","3236","10","5","true","3236","1","25","true","3236","200","35","true","3236","50","45","true"
"3237","69","15","true","3237","131","55","true","3237","10","5","true","3237","1","25","true","3237","200","35","true","3237","50","45","true"
"3238","70","15","true","3238","130","55","true","3238","10","5","true","3238","1","25","true","3238","200","35","true","3238","50","45","true"
"3239","71","15","true","3239","129","55","true","3239","10","5","true","3239","1","25","true","3239","200","35","true","3239","50","45","true"
"3240","71","15","true","3240","129","55","true","3240","10","5","true","3240","1","25","true","3240","200","35","true","3240","50","45","true"
"3241","69","15","true","3241","131","55","true","3241","10","5","true","3241","1","25","true","3241","200","35","true","3241","50","45","true"
"3242","70","15","true","3242","130","55","true","3242","10","5","true","3242","1","25","true","3242","200","35","true","3242","50","45","true"
"3243","69","15","true","3243","131","55","true","3243","10","5","true","3243","1","25","true","3243","200","35","true","3243","50","45","true"
"3244","70","15","true","3244","130","55","true","3244","10","5","true","3244","1","25","true","3244","200","35","true","3244","50","45","true"
"3245","66","15","true","3245","134","55","true","3245","10","5","true","3245","1","25","true","3245","200","35","true","3245","50","45","true"
"3246","61","15","true","3246","139","55","true","3246","10","5","true","3246","1","25","true","3246","200","35","true","3246","50","45","true"
"3247","64","15","true","3247","136","55","true","3247","10","5","true","3247","1","25","true","3247","200","35","true","3247","50","45","true"
"3248","67","15","true","3248","133","55","true","3248","10","5","true","3248","1","25","true","3248","200","35","true","3248","50","45","true"
"3249","70","15","true","3249","130","55","true","3249","10","5","true","3249","1","25","true","3249","200","35","true","3249","50","45","true"
"3250","75","15","true","3250","125","55","true","3250","10","5","true","3250","1","25","true","3250","200","35","true","3250","50","45","true"
"3251","68","15","true","3251","132","55","true","3251","10","5","true","3251","1","25","true","3251","200","35","true","3251","50","45","true"
"3252","68","15","true","3252","132","55","true","3252","10","5","true","3252","1","25","true","3252","200","35","true","3252","50","45","true"
"3253","70","15","true","3253","130","55","true","3253","10","5","true","3253","1","25","true","3253","200","35","true","3253","50","45","true"
"3254","70","15","true","3254","130","55","true","3254","10","5","true","3254","1","25","true","3254","200","35","true","3254","50","45","true"
"3255","70","15","true","3255","130","55","true","3255","10","5","true","3255","1","25","true","3255","200","35","true","3255","50","45","true"
"3256","70","15","true","3256","130","55","true","3256","10","5","true","3256","1","25","true","3256","200","35","true","3256","50","45","true"
"3257","72","15","true","3257","128","55","true","3257","10","5","true","3257","1","25","true","3257","200","35","true","3257","50","45","true"
"3258","72","15","true","3258","128","55","true","3258","10","5","true","3258","1","25","true","3258","200","35","true","3258","50","45","true"
"3259","70","15","true","3259","130","55","true","3259","10","5","true","3259","1","25","true","3259","200","35","true","3259","50","45","true"
"3260","69","15","true","3260","131","55","true","3260","10","5","true","3260","1","25","true","3260","200","35","true","3260","50","45","true"
"3261","72","15","true","3261","128","55","true","3261","10","5","true","3261","1","25","true","3261","200","35","true","3261","50","45","true"
"3262","72","15","true","3262","128","55","true","3262","10","5","true","3262","1","25","true","3262","200","35","true","3262","50","45","true"
"3263","76","15","true","3263","124","55","true","3263","10","5","true","3263","1","25","true","3263","200","35","true","3263","50","45","true"
"3264","81","15","true","3264","119","55","true","3264","10","5","true","3264","1","25","true","3264","200","35","true","3264","50","45","true"
"3265","82","15","true","3265","118","55","true","3265","10","5","true","3265","1","25","true","3265","200","35","true","3265","50","45","true"
"3266","76","15","true","3266","124","55","true","3266","10","5","true","3266","1","25","true","3266","200","35","true","3266","50","45","true"
"3267","78","15","true","3267","122","55","true","3267","10","5","true","3267","1","25","true","3267","200","35","true","3267","50","45","true"
"3268","76","15","true","3268","124","55","true","3268","10","5","true","3268","1","25","true","3268","200","35","true","3268","50","45","true"
"3269","73","15","true","3269","127","55","true","3269","10","5","true","3269","1","25","true","3269","200","35","true","3269","50","45","true"
"3270","71","15","true","3270","129","55","true","3270","10","5","true","3270","1","25","true","3270","200","35","true","3270","50","45","true"
"3271","67","15","true","3271","133","55","true","3271","10","5","true","3271","1","25","true","3271","200","35","true","3271","50","45","true"
"3272","64","15","true","3272","136","55","true","3272","10","5","true","3272","1","25","true","3272","200","35","true","3272","50","45","true"
"3273","67","15","true","3273","133","55","true","3273","10","5","true","3273","1","25","true","3273","200","35","true","3273","50","45","true"
"3274","67","15","true","3274","133","55","true","3274","10","5","true","3274","1","25","true","3274","200","35","true","3274","50","45","true"
"3275","64","15","true","3275","136","55","true","3275","10","5","true","3275","1","25","true","3275","200","35","true","3275","50","45","true"
"3276","62","15","true","3276","138","55","true","3276","10","5","true","3276","1","25","true","3276","200","35","true","3276","50","45","true"
"3277","57","15","true","3277","143","55","true","3277","10","5","true","3277","1","25","true","3277","200","35","true","3277","50","45","true"
"3278","58","15","true","3278","142","55","true","3278","10","5","true","3278","1","25","true","3278","200","35","true","3278","50","45","true"
"3279","59","15","true","3279","141","55","true","3279","10","5","true","3279","1","25","true","3279","200","35","true","3279","50","45","true"
"3280","63","15","true","3280","137","55","true","3280","10","5","true","3280","1","25","true","3280","200","35","true","3280","50","45","true"
