"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3093","45","15","true","3093","155","55","true","3093","10","5","true","3093","1","25","true","3093","200","35","true","3093","50","45","true"
"3094","45","15","true","3094","155","55","true","3094","10","5","true","3094","1","25","true","3094","200","35","true","3094","50","45","true"
"3095","51","15","true","3095","149","55","true","3095","10","5","true","3095","1","25","true","3095","200","35","true","3095","50","45","true"
"3096","51","15","true","3096","149","55","true","3096","10","5","true","3096","1","25","true","3096","200","35","true","3096","50","45","true"
"3097","52","15","true","3097","148","55","true","3097","10","5","true","3097","1","25","true","3097","200","35","true","3097","50","45","true"
"3098","52","15","true","3098","148","55","true","3098","10","5","true","3098","1","25","true","3098","200","35","true","3098","50","45","true"
"3099","55","15","true","3099","145","55","true","3099","10","5","true","3099","1","25","true","3099","200","35","true","3099","50","45","true"
"3100","57","15","true","3100","143","55","true","3100","10","5","true","3100","1","25","true","3100","200","35","true","3100","50","45","true"
"3101","60","15","true","3101","140","55","true","3101","10","5","true","3101","1","25","true","3101","200","35","true","3101","50","45","true"
"3102","58","15","true","3102","142","55","true","3102","10","5","true","3102","1","25","true","3102","200","35","true","3102","50","45","true"
"3103","60","15","true","3103","140","55","true","3103","10","5","true","3103","1","25","true","3103","200","35","true","3103","50","45","true"
"3104","63","15","true","3104","137","55","true","3104","10","5","true","3104","1","25","true","3104","200","35","true","3104","50","45","true"
"3105","64","15","true","3105","136","55","true","3105","10","5","true","3105","1","25","true","3105","200","35","true","3105","50","45","true"
"3106","62","15","true","3106","138","55","true","3106","10","5","true","3106","1","25","true","3106","200","35","true","3106","50","45","true"
"3107","64","15","true","3107","136","55","true","3107","10","5","true","3107","1","25","true","3107","200","35","true","3107","50","45","true"
"3108","65","15","true","3108","135","55","true","3108","10","5","true","3108","1","25","true","3108","200","35","true","3108","50","45","true"
"3109","68","15","true","3109","132","55","true","3109","10","5","true","3109","1","25","true","3109","200","35","true","3109","50","45","true"
"3110","70","15","true","3110","130","55","true","3110","10","5","true","3110","1","25","true","3110","200","35","true","3110","50","45","true"
"3111","71","15","true","3111","129","55","true","3111","10","5","true","3111","1","25","true","3111","200","35","true","3111","50","45","true"
"3112","74","15","true","3112","126","55","true","3112","10","5","true","3112","1","25","true","3112","200","35","true","3112","50","45","true"
"3113","77","15","true","3113","123","55","true","3113","10","5","true","3113","1","25","true","3113","200","35","true","3113","50","45","true"
"3114","73","15","true","3114","127","55","true","3114","10","5","true","3114","1","25","true","3114","200","35","true","3114","50","45","true"
"3115","71","15","true","3115","129","55","true","3115","10","5","true","3115","1","25","true","3115","200","35","true","3115","50","45","true"
"3116","69","15","true","3116","131","55","true","3116","10","5","true","3116","1","25","true","3116","200","35","true","3116","50","45","true"
"3117","69","15","true","3117","131","55","true","3117","10","5","true","3117","1","25","true","3117","200","35","true","3117","50","45","true"
"3118","70","15","true","3118","130","55","true","3118","10","5","true","3118","1","25","true","3118","200","35","true","3118","50","45","true"
"3119","77","15","true","3119","123","55","true","3119","10","5","true","3119","1","25","true","3119","200","35","true","3119","50","45","true"
"3120","74","15","true","3120","126","55","true","3120","10","5","true","3120","1","25","true","3120","200","35","true","3120","50","45","true"
"3121","77","15","true","3121","123","55","true","3121","10","5","true","3121","1","25","true","3121","200","35","true","3121","50","45","true"
"3122","74","15","true","3122","126","55","true","3122","10","5","true","3122","1","25","true","3122","200","35","true","3122","50","45","true"
"3123","71","15","true","3123","129","55","true","3123","10","5","true","3123","1","25","true","3123","200","35","true","3123","50","45","true"
"3124","74","15","true","3124","126","55","true","3124","10","5","true","3124","1","25","true","3124","200","35","true","3124","50","45","true"
"3125","75","15","true","3125","125","55","true","3125","10","5","true","3125","1","25","true","3125","200","35","true","3125","50","45","true"
"3126","78","15","true","3126","122","55","true","3126","10","5","true","3126","1","25","true","3126","200","35","true","3126","50","45","true"
"3127","75","15","true","3127","125","55","true","3127","10","5","true","3127","1","25","true","3127","200","35","true","3127","50","45","true"
"3128","68","15","true","3128","132","55","true","3128","10","5","true","3128","1","25","true","3128","200","35","true","3128","50","45","true"
"3129","74","15","true","3129","126","55","true","3129","10","5","true","3129","1","25","true","3129","200","35","true","3129","50","45","true"
"3130","73","15","true","3130","127","55","true","3130","10","5","true","3130","1","25","true","3130","200","35","true","3130","50","45","true"
"3131","73","15","true","3131","127","55","true","3131","10","5","true","3131","1","25","true","3131","200","35","true","3131","50","45","true"
"3132","71","15","true","3132","129","55","true","3132","10","5","true","3132","1","25","true","3132","200","35","true","3132","50","45","true"
"3133","71","15","true","3133","129","55","true","3133","10","5","true","3133","1","25","true","3133","200","35","true","3133","50","45","true"
"3134","67","15","true","3134","133","55","true","3134","10","5","true","3134","1","25","true","3134","200","35","true","3134","50","45","true"
"3135","66","15","true","3135","134","55","true","3135","10","5","true","3135","1","25","true","3135","200","35","true","3135","50","45","true"
"3136","67","15","true","3136","133","55","true","3136","10","5","true","3136","1","25","true","3136","200","35","true","3136","50","45","true"
"3137","69","15","true","3137","131","55","true","3137","10","5","true","3137","1","25","true","3137","200","35","true","3137","50","45","true"
"3138","71","15","true","3138","129","55","true","3138","10","5","true","3138","1","25","true","3138","200","35","true","3138","50","45","true"
"3139","72","15","true","3139","128","55","true","3139","10","5","true","3139","1","25","true","3139","200","35","true","3139","50","45","true"
"3140","78","15","true","3140","122","55","true","3140","10","5","true","3140","1","25","true","3140","200","35","true","3140","50","45","true"
"3141","78","15","true","3141","122","55","true","3141","10","5","true","3141","1","25","true","3141","200","35","true","3141","50","45","true"
"3142","76","15","true","3142","124","55","true","3142","10","5","true","3142","1","25","true","3142","200","35","true","3142","50","45","true"
"3143","82","15","true","3143","118","55","true","3143","10","5","true","3143","1","25","true","3143","200","35","true","3143","50","45","true"
"3144","83","15","true","3144","117","55","true","3144","10","5","true","3144","1","25","true","3144","200","35","true","3144","50","45","true"
"3145","80","15","true","3145","120","55","true","3145","10","5","true","3145","1","25","true","3145","200","35","true","3145","50","45","true"
"3146","84","15","true","3146","116","55","true","3146","10","5","true","3146","1","25","true","3146","200","35","true","3146","50","45","true"
"3147","80","15","true","3147","120","55","true","3147","10","5","true","3147","1","25","true","3147","200","35","true","3147","50","45","true"
"3148","75","15","true","3148","125","55","true","3148","10","5","true","3148","1","25","true","3148","200","35","true","3148","50","45","true"
"3149","72","15","true","3149","128","55","true","3149","10","5","true","3149","1","25","true","3149","200","35","true","3149","50","45","true"
"3150","69","15","true","3150","131","55","true","3150","10","5","true","3150","1","25","true","3150","200","35","true","3150","50","45","true"
"3151","76","15","true","3151","124","55","true","3151","10","5","true","3151","1","25","true","3151","200","35","true","3151","50","45","true"
"3152","75","15","true","3152","125","55","true","3152","10","5","true","3152","1","25","true","3152","200","35","true","3152","50","45","true"
"3153","77","15","true","3153","123","55","true","3153","10","5","true","3153","1","25","true","3153","200","35","true","3153","50","45","true"
"3154","75","15","true","3154","125","55","true","3154","10","5","true","3154","1","25","true","3154","200","35","true","3154","50","45","true"
"3155","79","15","true","3155","121","55","true","3155","10","5","true","3155","1","25","true","3155","200","35","true","3155","50","45","true"
"3156","82","15","true","3156","118","55","true","3156","10","5","true","3156","1","25","true","3156","200","35","true","3156","50","45","true"
"3157","79","15","true","3157","121","55","true","3157","10","5","true","3157","1","25","true","3157","200","35","true","3157","50","45","true"
"3158","77","15","true","3158","123","55","true","3158","10","5","true","3158","1","25","true","3158","200","35","true","3158","50","45","true"
"3159","72","15","true","3159","128","55","true","3159","10","5","true","3159","1","25","true","3159","200","35","true","3159","50","45","true"
"3160","70","15","true","3160","130","55","true","3160","10","5","true","3160","1","25","true","3160","200","35","true","3160","50","45","true"
"3161","68","15","true","3161","132","55","true","3161","10","5","true","3161","1","25","true","3161","200","35","true","3161","50","45","true"
"3162","65","15","true","3162","135","55","true","3162","10","5","true","3162","1","25","true","3162","200","35","true","3162","50","45","true"
"3163","67","15","true","3163","133","55","true","3163","10","5","true","3163","1","25","true","3163","200","35","true","3163","50","45","true"
"3164","65","15","true","3164","135","55","true","3164","10","5","true","3164","1","25","true","3164","200","35","true","3164","50","45","true"
"3165","66","15","true","3165","134","55","true","3165","10","5","true","3165","1","25","true","3165","200","35","true","3165","50","45","true"
"3166","68","15","true","3166","132","55","true","3166","10","5","true","3166","1","25","true","3166","200","35","true","3166","50","45","true"
"3167","69","15","true","3167","131","55","true","3167","10","5","true","3167","1","25","true","3167","200","35","true","3167","50","45","true"
"3168","63","15","true","3168","137","55","true","3168","10","5","true","3168","1","25","true","3168","200","35","true","3168","50","45","true"
"3169","64","15","true","3169","136","55","true","3169","10","5","true","3169","1","25","true","3169","200","35","true","3169","50","45","true"
"3170","64","15","true","3170","136","55","true","3170","10","5","true","3170","1","25","true","3170","200","35","true","3170","50","45","true"
"3171","71","15","true","3171","129","55","true","3171","10","5","true","3171","1","25","true","3171","200","35","true","3171","50","45","true"
"3172","65","15","true","3172","135","55","true","3172","10","5","true","3172","1","25","true","3172","200","35","true","3172","50","45","true"
"3173","65","15","true","3173","135","55","true","3173","10","5","true","3173","1","25","true","3173","200","35","true","3173","50","45","true"
"3174","63","15","true","3174","137","55","true","3174","10","5","true","3174","1","25","true","3174","200","35","true","3174","50","45","true"
"3175","62","15","true","3175","138","55","true","3175","10","5","true","3175","1","25","true","3175","200","35","true","3175","50","45","true"
"3176","70","15","true","3176","130","55","true","3176","10","5","true","3176","1","25","true","3176","200","35","true","3176","50","45","true"
"3177","70","15","true","3177","130","55","true","3177","10","5","true","3177","1","25","true","3177","200","35","true","3177","50","45","true"
"3178","69","15","true","3178","131","55","true","3178","10","5","true","3178","1","25","true","3178","200","35","true","3178","50","45","true"
"3179","63","15","true","3179","137","55","true","3179","10","5","true","3179","1","25","true","3179","200","35","true","3179","50","45","true"
"3180","71","15","true","3180","129","55","true","3180","10","5","true","3180","1","25","true","3180","200","35","true","3180","50","45","true"
"3181","73","15","true","3181","127","55","true","3181","10","5","true","3181","1","25","true","3181","200","35","true","3181","50","45","true"
"3182","81","15","true","3182","119","55","true","3182","10","5","true","3182","1","25","true","3182","200","35","true","3182","50","45","true"
"3183","83","15","true","3183","117","55","true","3183","10","5","true","3183","1","25","true","3183","200","35","true","3183","50","45","true"
"3184","86","15","true","3184","114","55","true","3184","10","5","true","3184","1","25","true","3184","200","35","true","3184","50","45","true"
"3185","90","15","true","3185","110","55","true","3185","10","5","true","3185","1","25","true","3185","200","35","true","3185","50","45","true"
"3186","87","15","true","3186","113","55","true","3186","10","5","true","3186","1","25","true","3186","200","35","true","3186","50","45","true"
"3187","87","15","true","3187","113","55","true","3187","10","5","true","3187","1","25","true","3187","200","35","true","3187","50","45","true"
"3188","87","15","true","3188","113","55","true","3188","10","5","true","3188","1","25","true","3188","200","35","true","3188","50","45","true"
"3189","89","15","true","3189","111","55","true","3189","10","5","true","3189","1","25","true","3189","200","35","true","3189","50","45","true"
"3190","88","15","true","3190","112","55","true","3190","10","5","true","3190","1","25","true","3190","200","35","true","3190","50","45","true"
"3191","88","15","true","3191","112","55","true","3191","10","5","true","3191","1","25","true","3191","200","35","true","3191","50","45","true"
"3192","93","15","true","3192","107","55","true","3192","10","5","true","3192","1","25","true","3192","200","35","true","3192","50","45","true"
"3193","90","15","true","3193","110","55","true","3193","10","5","true","3193","1","25","true","3193","200","35","true","3193","50","45","true"
"3194","90","15","true","3194","110","55","true","3194","10","5","true","3194","1","25","true","3194","200","35","true","3194","50","45","true"
"3195","92","15","true","3195","108","55","true","3195","10","5","true","3195","1","25","true","3195","200","35","true","3195","50","45","true"
"3196","95","15","true","3196","105","55","true","3196","10","5","true","3196","1","25","true","3196","200","35","true","3196","50","45","true"
"3197","88","15","true","3197","112","55","true","3197","10","5","true","3197","1","25","true","3197","200","35","true","3197","50","45","true"
"3198","92","15","true","3198","108","55","true","3198","10","5","true","3198","1","25","true","3198","200","35","true","3198","50","45","true"
"3199","92","15","true","3199","108","55","true","3199","10","5","true","3199","1","25","true","3199","200","35","true","3199","50","45","true"
"3200","97","15","true","3200","103","55","true","3200","10","5","true","3200","1","25","true","3200","200","35","true","3200","50","45","true"
"3201","93","15","true","3201","107","55","true","3201","10","5","true","3201","1","25","true","3201","200","35","true","3201","50","45","true"
"3202","97","15","true","3202","103","55","true","3202","10","5","true","3202","1","25","true","3202","200","35","true","3202","50","45","true"
"3203","92","15","true","3203","108","55","true","3203","10","5","true","3203","1","25","true","3203","200","35","true","3203","50","45","true"
"3204","96","15","true","3204","104","55","true","3204","10","5","true","3204","1","25","true","3204","200","35","true","3204","50","45","true"
"3205","98","15","true","3205","102","55","true","3205","10","5","true","3205","1","25","true","3205","200","35","true","3205","50","45","true"
"3206","95","15","true","3206","105","55","true","3206","10","5","true","3206","1","25","true","3206","200","35","true","3206","50","45","true"
"3207","94","15","true","3207","106","55","true","3207","10","5","true","3207","1","25","true","3207","200","35","true","3207","50","45","true"
"3208","96","15","true","3208","104","55","true","3208","10","5","true","3208","1","25","true","3208","200","35","true","3208","50","45","true"
"3209","89","15","true","3209","111","55","true","3209","10","5","true","3209","1","25","true","3209","200","35","true","3209","50","45","true"
"3210","91","15","true","3210","109","55","true","3210","10","5","true","3210","1","25","true","3210","200","35","true","3210","50","45","true"
"3211","95","15","true","3211","105","55","true","3211","10","5","true","3211","1","25","true","3211","200","35","true","3211","50","45","true"
"3212","90","15","true","3212","110","55","true","3212","10","5","true","3212","1","25","true","3212","200","35","true","3212","50","45","true"
"3213","84","15","true","3213","116","55","true","3213","10","5","true","3213","1","25","true","3213","200","35","true","3213","50","45","true"
"3214","85","15","true","3214","115","55","true","3214","10","5","true","3214","1","25","true","3214","200","35","true","3214","50","45","true"
"3215","86","15","true","3215","114","55","true","3215","10","5","true","3215","1","25","true","3215","200","35","true","3215","50","45","true"
"3216","84","15","true","3216","116","55","true","3216","10","5","true","3216","1","25","true","3216","200","35","true","3216","50","45","true"
"3217","85","15","true","3217","115","55","true","3217","10","5","true","3217","1","25","true","3217","200","35","true","3217","50","45","true"
"3218","88","15","true","3218","112","55","true","3218","10","5","true","3218","1","25","true","3218","200","35","true","3218","50","45","true"
"3219","86","15","true","3219","114","55","true","3219","10","5","true","3219","1","25","true","3219","200","35","true","3219","50","45","true"
"3220","87","15","true","3220","113","55","true","3220","10","5","true","3220","1","25","true","3220","200","35","true","3220","50","45","true"
"3221","87","15","true","3221","113","55","true","3221","10","5","true","3221","1","25","true","3221","200","35","true","3221","50","45","true"
"3222","83","15","true","3222","117","55","true","3222","10","5","true","3222","1","25","true","3222","200","35","true","3222","50","45","true"
"3223","78","15","true","3223","122","55","true","3223","10","5","true","3223","1","25","true","3223","200","35","true","3223","50","45","true"
"3224","79","15","true","3224","121","55","true","3224","10","5","true","3224","1","25","true","3224","200","35","true","3224","50","45","true"
"3225","84","15","true","3225","116","55","true","3225","10","5","true","3225","1","25","true","3225","200","35","true","3225","50","45","true"
"3226","82","15","true","3226","118","55","true","3226","10","5","true","3226","1","25","true","3226","200","35","true","3226","50","45","true"
"3227","83","15","true","3227","117","55","true","3227","10","5","true","3227","1","25","true","3227","200","35","true","3227","50","45","true"
"3228","86","15","true","3228","114","55","true","3228","10","5","true","3228","1","25","true","3228","200","35","true","3228","50","45","true"
"3229","87","15","true","3229","113","55","true","3229","10","5","true","3229","1","25","true","3229","200","35","true","3229","50","45","true"
"3230","90","15","true","3230","110","55","true","3230","10","5","true","3230","1","25","true","3230","200","35","true","3230","50","45","true"
"3231","89","15","true","3231","111","55","true","3231","10","5","true","3231","1","25","true","3231","200","35","true","3231","50","45","true"
"3232","86","15","true","3232","114","55","true","3232","10","5","true","3232","1","25","true","3232","200","35","true","3232","50","45","true"
"3233","87","15","true","3233","113","55","true","3233","10","5","true","3233","1","25","true","3233","200","35","true","3233","50","45","true"
"3234","92","15","true","3234","108","55","true","3234","10","5","true","3234","1","25","true","3234","200","35","true","3234","50","45","true"
"3235","93","15","true","3235","107","55","true","3235","10","5","true","3235","1","25","true","3235","200","35","true","3235","50","45","true"
"3236","100","15","true","3236","100","55","true","3236","10","5","true","3236","1","25","true","3236","200","35","true","3236","50","45","true"
"3237","95","15","true","3237","105","55","true","3237","10","5","true","3237","1","25","true","3237","200","35","true","3237","50","45","true"
"3238","90","15","true","3238","110","55","true","3238","10","5","true","3238","1","25","true","3238","200","35","true","3238","50","45","true"
"3239","94","15","true","3239","106","55","true","3239","10","5","true","3239","1","25","true","3239","200","35","true","3239","50","45","true"
"3240","90","15","true","3240","110","55","true","3240","10","5","true","3240","1","25","true","3240","200","35","true","3240","50","45","true"
"3241","88","15","true","3241","112","55","true","3241","10","5","true","3241","1","25","true","3241","200","35","true","3241","50","45","true"
"3242","83","15","true","3242","117","55","true","3242","10","5","true","3242","1","25","true","3242","200","35","true","3242","50","45","true"
"3243","73","15","true","3243","127","55","true","3243","10","5","true","3243","1","25","true","3243","200","35","true","3243","50","45","true"
"3244","75","15","true","3244","125","55","true","3244","10","5","true","3244","1","25","true","3244","200","35","true","3244","50","45","true"
"3245","70","15","true","3245","130","55","true","3245","10","5","true","3245","1","25","true","3245","200","35","true","3245","50","45","true"
"3246","72","15","true","3246","128","55","true","3246","10","5","true","3246","1","25","true","3246","200","35","true","3246","50","45","true"
"3247","73","15","true","3247","127","55","true","3247","10","5","true","3247","1","25","true","3247","200","35","true","3247","50","45","true"
"3248","67","15","true","3248","133","55","true","3248","10","5","true","3248","1","25","true","3248","200","35","true","3248","50","45","true"
"3249","69","15","true","3249","131","55","true","3249","10","5","true","3249","1","25","true","3249","200","35","true","3249","50","45","true"
"3250","66","15","true","3250","134","55","true","3250","10","5","true","3250","1","25","true","3250","200","35","true","3250","50","45","true"
"3251","71","15","true","3251","129","55","true","3251","10","5","true","3251","1","25","true","3251","200","35","true","3251","50","45","true"
"3252","74","15","true","3252","126","55","true","3252","10","5","true","3252","1","25","true","3252","200","35","true","3252","50","45","true"
"3253","77","15","true","3253","123","55","true","3253","10","5","true","3253","1","25","true","3253","200","35","true","3253","50","45","true"
"3254","74","15","true","3254","126","55","true","3254","10","5","true","3254","1","25","true","3254","200","35","true","3254","50","45","true"
"3255","73","15","true","3255","127","55","true","3255","10","5","true","3255","1","25","true","3255","200","35","true","3255","50","45","true"
"3256","75","15","true","3256","125","55","true","3256","10","5","true","3256","1","25","true","3256","200","35","true","3256","50","45","true"
"3257","78","15","true","3257","122","55","true","3257","10","5","true","3257","1","25","true","3257","200","35","true","3257","50","45","true"
"3258","79","15","true","3258","121","55","true","3258","10","5","true","3258","1","25","true","3258","200","35","true","3258","50","45","true"
"3259","74","15","true","3259","126","55","true","3259","10","5","true","3259","1","25","true","3259","200","35","true","3259","50","45","true"
"3260","71","15","true","3260","129","55","true","3260","10","5","true","3260","1","25","true","3260","200","35","true","3260","50","45","true"
"3261","71","15","true","3261","129","55","true","3261","10","5","true","3261","1","25","true","3261","200","35","true","3261","50","45","true"
"3262","71","15","true","3262","129","55","true","3262","10","5","true","3262","1","25","true","3262","200","35","true","3262","50","45","true"
"3263","72","15","true","3263","128","55","true","3263","10","5","true","3263","1","25","true","3263","200","35","true","3263","50","45","true"
"3264","68","15","true","3264","132","55","true","3264","10","5","true","3264","1","25","true","3264","200","35","true","3264","50","45","true"
"3265","69","15","true","3265","131","55","true","3265","10","5","true","3265","1","25","true","3265","200","35","true","3265","50","45","true"
"3266","72","15","true","3266","128","55","true","3266","10","5","true","3266","1","25","true","3266","200","35","true","3266","50","45","true"
"3267","68","15","true","3267","132","55","true","3267","10","5","true","3267","1","25","true","3267","200","35","true","3267","50","45","true"
"3268","68","15","true","3268","132","55","true","3268","10","5","true","3268","1","25","true","3268","200","35","true","3268","50","45","true"
"3269","69","15","true","3269","131","55","true","3269","10","5","true","3269","1","25","true","3269","200","35","true","3269","50","45","true"
"3270","74","15","true","3270","126","55","true","3270","10","5","true","3270","1","25","true","3270","200","35","true","3270","50","45","true"
"3271","72","15","true","3271","128","55","true","3271","10","5","true","3271","1","25","true","3271","200","35","true","3271","50","45","true"
"3272","69","15","true","3272","131","55","true","3272","10","5","true","3272","1","25","true","3272","200","35","true","3272","50","45","true"
"3273","70","15","true","3273","130","55","true","3273","10","5","true","3273","1","25","true","3273","200","35","true","3273","50","45","true"
"3274","68","15","true","3274","132","55","true","3274","10","5","true","3274","1","25","true","3274","200","35","true","3274","50","45","true"
"3275","70","15","true","3275","130","55","true","3275","10","5","true","3275","1","25","true","3275","200","35","true","3275","50","45","true"
"3276","66","15","true","3276","134","55","true","3276","10","5","true","3276","1","25","true","3276","200","35","true","3276","50","45","true"
"3277","68","15","true","3277","132","55","true","3277","10","5","true","3277","1","25","true","3277","200","35","true","3277","50","45","true"
"3278","67","15","true","3278","133","55","true","3278","10","5","true","3278","1","25","true","3278","200","35","true","3278","50","45","true"
"3279","71","15","true","3279","129","55","true","3279","10","5","true","3279","1","25","true","3279","200","35","true","3279","50","45","true"
"3280","66","15","true","3280","134","55","true","3280","10","5","true","3280","1","25","true","3280","200","35","true","3280","50","45","true"
"3281","61","15","true","3281","139","55","true","3281","10","5","true","3281","1","25","true","3281","200","35","true","3281","50","45","true"
"3282","63","15","true","3282","137","55","true","3282","10","5","true","3282","1","25","true","3282","200","35","true","3282","50","45","true"
"3283","58","15","true","3283","142","55","true","3283","10","5","true","3283","1","25","true","3283","200","35","true","3283","50","45","true"
"3284","58","15","true","3284","142","55","true","3284","10","5","true","3284","1","25","true","3284","200","35","true","3284","50","45","true"
"3285","47","15","true","3285","153","55","true","3285","10","5","true","3285","1","25","true","3285","200","35","true","3285","50","45","true"
"3286","47","15","true","3286","153","55","true","3286","10","5","true","3286","1","25","true","3286","200","35","true","3286","50","45","true"
"3287","49","15","true","3287","151","55","true","3287","10","5","true","3287","1","25","true","3287","200","35","true","3287","50","45","true"
"3288","48","15","true","3288","152","55","true","3288","10","5","true","3288","1","25","true","3288","200","35","true","3288","50","45","true"
"3289","53","15","true","3289","147","55","true","3289","10","5","true","3289","1","25","true","3289","200","35","true","3289","50","45","true"
"3290","53","15","true","3290","147","55","true","3290","10","5","true","3290","1","25","true","3290","200","35","true","3290","50","45","true"
"3291","55","15","true","3291","145","55","true","3291","10","5","true","3291","1","25","true","3291","200","35","true","3291","50","45","true"
"3292","57","15","true","3292","143","55","true","3292","10","5","true","3292","1","25","true","3292","200","35","true","3292","50","45","true"
"3293","56","15","true","3293","144","55","true","3293","10","5","true","3293","1","25","true","3293","200","35","true","3293","50","45","true"
"3294","59","15","true","3294","141","55","true","3294","10","5","true","3294","1","25","true","3294","200","35","true","3294","50","45","true"
"3295","59","15","true","3295","141","55","true","3295","10","5","true","3295","1","25","true","3295","200","35","true","3295","50","45","true"
"3296","58","15","true","3296","142","55","true","3296","10","5","true","3296","1","25","true","3296","200","35","true","3296","50","45","true"
"3297","58","15","true","3297","142","55","true","3297","10","5","true","3297","1","25","true","3297","200","35","true","3297","50","45","true"
"3298","57","15","true","3298","143","55","true","3298","10","5","true","3298","1","25","true","3298","200","35","true","3298","50","45","true"
"3299","61","15","true","3299","139","55","true","3299","10","5","true","3299","1","25","true","3299","200","35","true","3299","50","45","true"
"3300","65","15","true","3300","135","55","true","3300","10","5","true","3300","1","25","true","3300","200","35","true","3300","50","45","true"
"3301","62","15","true","3301","138","55","true","3301","10","5","true","3301","1","25","true","3301","200","35","true","3301","50","45","true"
"3302","60","15","true","3302","140","55","true","3302","10","5","true","3302","1","25","true","3302","200","35","true","3302","50","45","true"
"3303","65","15","true","3303","135","55","true","3303","10","5","true","3303","1","25","true","3303","200","35","true","3303","50","45","true"
"3304","65","15","true","3304","135","55","true","3304","10","5","true","3304","1","25","true","3304","200","35","true","3304","50","45","true"
"3305","61","15","true","3305","139","55","true","3305","10","5","true","3305","1","25","true","3305","200","35","true","3305","50","45","true"
"3306","58","15","true","3306","142","55","true","3306","10","5","true","3306","1","25","true","3306","200","35","true","3306","50","45","true"
"3307","61","15","true","3307","139","55","true","3307","10","5","true","3307","1","25","true","3307","200","35","true","3307","50","45","true"
"3308","66","15","true","3308","134","55","true","3308","10","5","true","3308","1","25","true","3308","200","35","true","3308","50","45","true"
"3309","67","15","true","3309","133","55","true","3309","10","5","true","3309","1","25","true","3309","200","35","true","3309","50","45","true"
"3310","68","15","true","3310","132","55","true","3310","10","5","true","3310","1","25","true","3310","200","35","true","3310","50","45","true"
"3311","69","15","true","3311","131","55","true","3311","10","5","true","3311","1","25","true","3311","200","35","true","3311","50","45","true"
"3312","71","15","true","3312","129","55","true","3312","10","5","true","3312","1","25","true","3312","200","35","true","3312","50","45","true"
"3313","71","15","true","3313","129","55","true","3313","10","5","true","3313","1","25","true","3313","200","35","true","3313","50","45","true"
"3314","71","15","true","3314","129","55","true","3314","10","5","true","3314","1","25","true","3314","200","35","true","3314","50","45","true"
"3315","69","15","true","3315","131","55","true","3315","10","5","true","3315","1","25","true","3315","200","35","true","3315","50","45","true"
"3316","74","15","true","3316","126","55","true","3316","10","5","true","3316","1","25","true","3316","200","35","true","3316","50","45","true"
"3317","77","15","true","3317","123","55","true","3317","10","5","true","3317","1","25","true","3317","200","35","true","3317","50","45","true"
"3318","72","15","true","3318","128","55","true","3318","10","5","true","3318","1","25","true","3318","200","35","true","3318","50","45","true"
"3319","73","15","true","3319","127","55","true","3319","10","5","true","3319","1","25","true","3319","200","35","true","3319","50","45","true"
"3320","72","15","true","3320","128","55","true","3320","10","5","true","3320","1","25","true","3320","200","35","true","3320","50","45","true"
"3321","74","15","true","3321","126","55","true","3321","10","5","true","3321","1","25","true","3321","200","35","true","3321","50","45","true"
"3322","77","15","true","3322","123","55","true","3322","10","5","true","3322","1","25","true","3322","200","35","true","3322","50","45","true"
"3323","76","15","true","3323","124","55","true","3323","10","5","true","3323","1","25","true","3323","200","35","true","3323","50","45","true"
"3324","74","15","true","3324","126","55","true","3324","10","5","true","3324","1","25","true","3324","200","35","true","3324","50","45","true"
"3325","72","15","true","3325","128","55","true","3325","10","5","true","3325","1","25","true","3325","200","35","true","3325","50","45","true"
"3326","74","15","true","3326","126","55","true","3326","10","5","true","3326","1","25","true","3326","200","35","true","3326","50","45","true"
"3327","71","15","true","3327","129","55","true","3327","10","5","true","3327","1","25","true","3327","200","35","true","3327","50","45","true"
"3328","69","15","true","3328","131","55","true","3328","10","5","true","3328","1","25","true","3328","200","35","true","3328","50","45","true"
"3329","68","15","true","3329","132","55","true","3329","10","5","true","3329","1","25","true","3329","200","35","true","3329","50","45","true"
"3330","67","15","true","3330","133","55","true","3330","10","5","true","3330","1","25","true","3330","200","35","true","3330","50","45","true"
"3331","71","15","true","3331","129","55","true","3331","10","5","true","3331","1","25","true","3331","200","35","true","3331","50","45","true"
"3332","67","15","true","3332","133","55","true","3332","10","5","true","3332","1","25","true","3332","200","35","true","3332","50","45","true"
"3333","69","15","true","3333","131","55","true","3333","10","5","true","3333","1","25","true","3333","200","35","true","3333","50","45","true"
"3334","65","15","true","3334","135","55","true","3334","10","5","true","3334","1","25","true","3334","200","35","true","3334","50","45","true"
