"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2260","74","15","true","2260","126","55","true","2260","10","5","true","2260","1","25","true","2260","200","35","true","2260","50","45","true"
"2261","72","15","true","2261","128","55","true","2261","10","5","true","2261","1","25","true","2261","200","35","true","2261","50","45","true"
"2262","70","15","true","2262","130","55","true","2262","10","5","true","2262","1","25","true","2262","200","35","true","2262","50","45","true"
"2263","67","15","true","2263","133","55","true","2263","10","5","true","2263","1","25","true","2263","200","35","true","2263","50","45","true"
"2264","62","15","true","2264","138","55","true","2264","10","5","true","2264","1","25","true","2264","200","35","true","2264","50","45","true"
"2265","62","15","true","2265","138","55","true","2265","10","5","true","2265","1","25","true","2265","200","35","true","2265","50","45","true"
"2266","65","15","true","2266","135","55","true","2266","10","5","true","2266","1","25","true","2266","200","35","true","2266","50","45","true"
"2267","67","15","true","2267","133","55","true","2267","10","5","true","2267","1","25","true","2267","200","35","true","2267","50","45","true"
"2268","69","15","true","2268","131","55","true","2268","10","5","true","2268","1","25","true","2268","200","35","true","2268","50","45","true"
"2269","60","15","true","2269","140","55","true","2269","10","5","true","2269","1","25","true","2269","200","35","true","2269","50","45","true"
"2270","61","15","true","2270","139","55","true","2270","10","5","true","2270","1","25","true","2270","200","35","true","2270","50","45","true"
"2271","61","15","true","2271","139","55","true","2271","10","5","true","2271","1","25","true","2271","200","35","true","2271","50","45","true"
"2272","62","15","true","2272","138","55","true","2272","10","5","true","2272","1","25","true","2272","200","35","true","2272","50","45","true"
"2273","65","15","true","2273","135","55","true","2273","10","5","true","2273","1","25","true","2273","200","35","true","2273","50","45","true"
"2274","67","15","true","2274","133","55","true","2274","10","5","true","2274","1","25","true","2274","200","35","true","2274","50","45","true"
"2275","60","15","true","2275","140","55","true","2275","10","5","true","2275","1","25","true","2275","200","35","true","2275","50","45","true"
"2276","66","15","true","2276","134","55","true","2276","10","5","true","2276","1","25","true","2276","200","35","true","2276","50","45","true"
"2277","64","15","true","2277","136","55","true","2277","10","5","true","2277","1","25","true","2277","200","35","true","2277","50","45","true"
"2278","66","15","true","2278","134","55","true","2278","10","5","true","2278","1","25","true","2278","200","35","true","2278","50","45","true"
"2279","64","15","true","2279","136","55","true","2279","10","5","true","2279","1","25","true","2279","200","35","true","2279","50","45","true"
"2280","61","15","true","2280","139","55","true","2280","10","5","true","2280","1","25","true","2280","200","35","true","2280","50","45","true"
"2281","59","15","true","2281","141","55","true","2281","10","5","true","2281","1","25","true","2281","200","35","true","2281","50","45","true"
"2282","59","15","true","2282","141","55","true","2282","10","5","true","2282","1","25","true","2282","200","35","true","2282","50","45","true"
"2283","61","15","true","2283","139","55","true","2283","10","5","true","2283","1","25","true","2283","200","35","true","2283","50","45","true"
"2284","64","15","true","2284","136","55","true","2284","10","5","true","2284","1","25","true","2284","200","35","true","2284","50","45","true"
"2285","67","15","true","2285","133","55","true","2285","10","5","true","2285","1","25","true","2285","200","35","true","2285","50","45","true"
"2286","72","15","true","2286","128","55","true","2286","10","5","true","2286","1","25","true","2286","200","35","true","2286","50","45","true"
"2287","74","15","true","2287","126","55","true","2287","10","5","true","2287","1","25","true","2287","200","35","true","2287","50","45","true"
"2288","71","15","true","2288","129","55","true","2288","10","5","true","2288","1","25","true","2288","200","35","true","2288","50","45","true"
"2289","76","15","true","2289","124","55","true","2289","10","5","true","2289","1","25","true","2289","200","35","true","2289","50","45","true"
"2290","74","15","true","2290","126","55","true","2290","10","5","true","2290","1","25","true","2290","200","35","true","2290","50","45","true"
"2291","77","15","true","2291","123","55","true","2291","10","5","true","2291","1","25","true","2291","200","35","true","2291","50","45","true"
"2292","77","15","true","2292","123","55","true","2292","10","5","true","2292","1","25","true","2292","200","35","true","2292","50","45","true"
"2293","81","15","true","2293","119","55","true","2293","10","5","true","2293","1","25","true","2293","200","35","true","2293","50","45","true"
"2294","81","15","true","2294","119","55","true","2294","10","5","true","2294","1","25","true","2294","200","35","true","2294","50","45","true"
"2295","79","15","true","2295","121","55","true","2295","10","5","true","2295","1","25","true","2295","200","35","true","2295","50","45","true"
"2296","78","15","true","2296","122","55","true","2296","10","5","true","2296","1","25","true","2296","200","35","true","2296","50","45","true"
"2297","80","15","true","2297","120","55","true","2297","10","5","true","2297","1","25","true","2297","200","35","true","2297","50","45","true"
"2298","80","15","true","2298","120","55","true","2298","10","5","true","2298","1","25","true","2298","200","35","true","2298","50","45","true"
"2299","75","15","true","2299","125","55","true","2299","10","5","true","2299","1","25","true","2299","200","35","true","2299","50","45","true"
"2300","78","15","true","2300","122","55","true","2300","10","5","true","2300","1","25","true","2300","200","35","true","2300","50","45","true"
"2301","74","15","true","2301","126","55","true","2301","10","5","true","2301","1","25","true","2301","200","35","true","2301","50","45","true"
"2302","77","15","true","2302","123","55","true","2302","10","5","true","2302","1","25","true","2302","200","35","true","2302","50","45","true"
"2303","80","15","true","2303","120","55","true","2303","10","5","true","2303","1","25","true","2303","200","35","true","2303","50","45","true"
"2304","79","15","true","2304","121","55","true","2304","10","5","true","2304","1","25","true","2304","200","35","true","2304","50","45","true"
"2305","81","15","true","2305","119","55","true","2305","10","5","true","2305","1","25","true","2305","200","35","true","2305","50","45","true"
"2306","87","15","true","2306","113","55","true","2306","10","5","true","2306","1","25","true","2306","200","35","true","2306","50","45","true"
"2307","89","15","true","2307","111","55","true","2307","10","5","true","2307","1","25","true","2307","200","35","true","2307","50","45","true"
"2308","89","15","true","2308","111","55","true","2308","10","5","true","2308","1","25","true","2308","200","35","true","2308","50","45","true"
"2309","89","15","true","2309","111","55","true","2309","10","5","true","2309","1","25","true","2309","200","35","true","2309","50","45","true"
"2310","84","15","true","2310","116","55","true","2310","10","5","true","2310","1","25","true","2310","200","35","true","2310","50","45","true"
"2311","86","15","true","2311","114","55","true","2311","10","5","true","2311","1","25","true","2311","200","35","true","2311","50","45","true"
"2312","89","15","true","2312","111","55","true","2312","10","5","true","2312","1","25","true","2312","200","35","true","2312","50","45","true"
"2313","87","15","true","2313","113","55","true","2313","10","5","true","2313","1","25","true","2313","200","35","true","2313","50","45","true"
"2314","82","15","true","2314","118","55","true","2314","10","5","true","2314","1","25","true","2314","200","35","true","2314","50","45","true"
"2315","79","15","true","2315","121","55","true","2315","10","5","true","2315","1","25","true","2315","200","35","true","2315","50","45","true"
"2316","84","15","true","2316","116","55","true","2316","10","5","true","2316","1","25","true","2316","200","35","true","2316","50","45","true"
"2317","79","15","true","2317","121","55","true","2317","10","5","true","2317","1","25","true","2317","200","35","true","2317","50","45","true"
"2318","76","15","true","2318","124","55","true","2318","10","5","true","2318","1","25","true","2318","200","35","true","2318","50","45","true"
"2319","76","15","true","2319","124","55","true","2319","10","5","true","2319","1","25","true","2319","200","35","true","2319","50","45","true"
"2320","77","15","true","2320","123","55","true","2320","10","5","true","2320","1","25","true","2320","200","35","true","2320","50","45","true"
"2321","74","15","true","2321","126","55","true","2321","10","5","true","2321","1","25","true","2321","200","35","true","2321","50","45","true"
"2322","77","15","true","2322","123","55","true","2322","10","5","true","2322","1","25","true","2322","200","35","true","2322","50","45","true"
"2323","77","15","true","2323","123","55","true","2323","10","5","true","2323","1","25","true","2323","200","35","true","2323","50","45","true"
"2324","75","15","true","2324","125","55","true","2324","10","5","true","2324","1","25","true","2324","200","35","true","2324","50","45","true"
"2325","73","15","true","2325","127","55","true","2325","10","5","true","2325","1","25","true","2325","200","35","true","2325","50","45","true"
"2326","71","15","true","2326","129","55","true","2326","10","5","true","2326","1","25","true","2326","200","35","true","2326","50","45","true"
"2327","74","15","true","2327","126","55","true","2327","10","5","true","2327","1","25","true","2327","200","35","true","2327","50","45","true"
"2328","70","15","true","2328","130","55","true","2328","10","5","true","2328","1","25","true","2328","200","35","true","2328","50","45","true"
"2329","72","15","true","2329","128","55","true","2329","10","5","true","2329","1","25","true","2329","200","35","true","2329","50","45","true"
"2330","72","15","true","2330","128","55","true","2330","10","5","true","2330","1","25","true","2330","200","35","true","2330","50","45","true"
"2331","66","15","true","2331","134","55","true","2331","10","5","true","2331","1","25","true","2331","200","35","true","2331","50","45","true"
"2332","62","15","true","2332","138","55","true","2332","10","5","true","2332","1","25","true","2332","200","35","true","2332","50","45","true"
"2333","66","15","true","2333","134","55","true","2333","10","5","true","2333","1","25","true","2333","200","35","true","2333","50","45","true"
"2334","70","15","true","2334","130","55","true","2334","10","5","true","2334","1","25","true","2334","200","35","true","2334","50","45","true"
"2335","68","15","true","2335","132","55","true","2335","10","5","true","2335","1","25","true","2335","200","35","true","2335","50","45","true"
"2336","73","15","true","2336","127","55","true","2336","10","5","true","2336","1","25","true","2336","200","35","true","2336","50","45","true"
"2337","73","15","true","2337","127","55","true","2337","10","5","true","2337","1","25","true","2337","200","35","true","2337","50","45","true"
"2338","73","15","true","2338","127","55","true","2338","10","5","true","2338","1","25","true","2338","200","35","true","2338","50","45","true"
"2339","71","15","true","2339","129","55","true","2339","10","5","true","2339","1","25","true","2339","200","35","true","2339","50","45","true"
"2340","68","15","true","2340","132","55","true","2340","10","5","true","2340","1","25","true","2340","200","35","true","2340","50","45","true"
"2341","68","15","true","2341","132","55","true","2341","10","5","true","2341","1","25","true","2341","200","35","true","2341","50","45","true"
"2342","68","15","true","2342","132","55","true","2342","10","5","true","2342","1","25","true","2342","200","35","true","2342","50","45","true"
"2343","73","15","true","2343","127","55","true","2343","10","5","true","2343","1","25","true","2343","200","35","true","2343","50","45","true"
"2344","74","15","true","2344","126","55","true","2344","10","5","true","2344","1","25","true","2344","200","35","true","2344","50","45","true"
"2345","68","15","true","2345","132","55","true","2345","10","5","true","2345","1","25","true","2345","200","35","true","2345","50","45","true"
"2346","69","15","true","2346","131","55","true","2346","10","5","true","2346","1","25","true","2346","200","35","true","2346","50","45","true"
"2347","62","15","true","2347","138","55","true","2347","10","5","true","2347","1","25","true","2347","200","35","true","2347","50","45","true"
"2348","62","15","true","2348","138","55","true","2348","10","5","true","2348","1","25","true","2348","200","35","true","2348","50","45","true"
"2349","63","15","true","2349","137","55","true","2349","10","5","true","2349","1","25","true","2349","200","35","true","2349","50","45","true"
"2350","62","15","true","2350","138","55","true","2350","10","5","true","2350","1","25","true","2350","200","35","true","2350","50","45","true"
"2351","61","15","true","2351","139","55","true","2351","10","5","true","2351","1","25","true","2351","200","35","true","2351","50","45","true"
"2352","63","15","true","2352","137","55","true","2352","10","5","true","2352","1","25","true","2352","200","35","true","2352","50","45","true"
"2353","65","15","true","2353","135","55","true","2353","10","5","true","2353","1","25","true","2353","200","35","true","2353","50","45","true"
"2354","65","15","true","2354","135","55","true","2354","10","5","true","2354","1","25","true","2354","200","35","true","2354","50","45","true"
"2355","63","15","true","2355","137","55","true","2355","10","5","true","2355","1","25","true","2355","200","35","true","2355","50","45","true"
"2356","61","15","true","2356","139","55","true","2356","10","5","true","2356","1","25","true","2356","200","35","true","2356","50","45","true"
"2357","59","15","true","2357","141","55","true","2357","10","5","true","2357","1","25","true","2357","200","35","true","2357","50","45","true"
"2358","57","15","true","2358","143","55","true","2358","10","5","true","2358","1","25","true","2358","200","35","true","2358","50","45","true"
"2359","59","15","true","2359","141","55","true","2359","10","5","true","2359","1","25","true","2359","200","35","true","2359","50","45","true"
"2360","59","15","true","2360","141","55","true","2360","10","5","true","2360","1","25","true","2360","200","35","true","2360","50","45","true"
"2361","59","15","true","2361","141","55","true","2361","10","5","true","2361","1","25","true","2361","200","35","true","2361","50","45","true"
"2362","56","15","true","2362","144","55","true","2362","10","5","true","2362","1","25","true","2362","200","35","true","2362","50","45","true"
"2363","50","15","true","2363","150","55","true","2363","10","5","true","2363","1","25","true","2363","200","35","true","2363","50","45","true"
"2364","49","15","true","2364","151","55","true","2364","10","5","true","2364","1","25","true","2364","200","35","true","2364","50","45","true"
"2365","50","15","true","2365","150","55","true","2365","10","5","true","2365","1","25","true","2365","200","35","true","2365","50","45","true"
"2366","54","15","true","2366","146","55","true","2366","10","5","true","2366","1","25","true","2366","200","35","true","2366","50","45","true"
"2367","55","15","true","2367","145","55","true","2367","10","5","true","2367","1","25","true","2367","200","35","true","2367","50","45","true"
"2368","55","15","true","2368","145","55","true","2368","10","5","true","2368","1","25","true","2368","200","35","true","2368","50","45","true"
"2369","54","15","true","2369","146","55","true","2369","10","5","true","2369","1","25","true","2369","200","35","true","2369","50","45","true"
"2370","56","15","true","2370","144","55","true","2370","10","5","true","2370","1","25","true","2370","200","35","true","2370","50","45","true"
"2371","52","15","true","2371","148","55","true","2371","10","5","true","2371","1","25","true","2371","200","35","true","2371","50","45","true"
"2372","54","15","true","2372","146","55","true","2372","10","5","true","2372","1","25","true","2372","200","35","true","2372","50","45","true"
"2373","57","15","true","2373","143","55","true","2373","10","5","true","2373","1","25","true","2373","200","35","true","2373","50","45","true"
"2374","59","15","true","2374","141","55","true","2374","10","5","true","2374","1","25","true","2374","200","35","true","2374","50","45","true"
"2375","62","15","true","2375","138","55","true","2375","10","5","true","2375","1","25","true","2375","200","35","true","2375","50","45","true"
"2376","63","15","true","2376","137","55","true","2376","10","5","true","2376","1","25","true","2376","200","35","true","2376","50","45","true"
"2377","65","15","true","2377","135","55","true","2377","10","5","true","2377","1","25","true","2377","200","35","true","2377","50","45","true"
"2378","65","15","true","2378","135","55","true","2378","10","5","true","2378","1","25","true","2378","200","35","true","2378","50","45","true"
"2379","66","15","true","2379","134","55","true","2379","10","5","true","2379","1","25","true","2379","200","35","true","2379","50","45","true"
"2380","60","15","true","2380","140","55","true","2380","10","5","true","2380","1","25","true","2380","200","35","true","2380","50","45","true"
"2381","60","15","true","2381","140","55","true","2381","10","5","true","2381","1","25","true","2381","200","35","true","2381","50","45","true"
"2382","59","15","true","2382","141","55","true","2382","10","5","true","2382","1","25","true","2382","200","35","true","2382","50","45","true"
"2383","63","15","true","2383","137","55","true","2383","10","5","true","2383","1","25","true","2383","200","35","true","2383","50","45","true"
"2384","61","15","true","2384","139","55","true","2384","10","5","true","2384","1","25","true","2384","200","35","true","2384","50","45","true"
"2385","59","15","true","2385","141","55","true","2385","10","5","true","2385","1","25","true","2385","200","35","true","2385","50","45","true"
"2386","59","15","true","2386","141","55","true","2386","10","5","true","2386","1","25","true","2386","200","35","true","2386","50","45","true"
"2387","62","15","true","2387","138","55","true","2387","10","5","true","2387","1","25","true","2387","200","35","true","2387","50","45","true"
"2388","59","15","true","2388","141","55","true","2388","10","5","true","2388","1","25","true","2388","200","35","true","2388","50","45","true"
"2389","62","15","true","2389","138","55","true","2389","10","5","true","2389","1","25","true","2389","200","35","true","2389","50","45","true"
"2390","68","15","true","2390","132","55","true","2390","10","5","true","2390","1","25","true","2390","200","35","true","2390","50","45","true"
"2391","76","15","true","2391","124","55","true","2391","10","5","true","2391","1","25","true","2391","200","35","true","2391","50","45","true"
"2392","71","15","true","2392","129","55","true","2392","10","5","true","2392","1","25","true","2392","200","35","true","2392","50","45","true"
"2393","68","15","true","2393","132","55","true","2393","10","5","true","2393","1","25","true","2393","200","35","true","2393","50","45","true"
"2394","66","15","true","2394","134","55","true","2394","10","5","true","2394","1","25","true","2394","200","35","true","2394","50","45","true"
"2395","67","15","true","2395","133","55","true","2395","10","5","true","2395","1","25","true","2395","200","35","true","2395","50","45","true"
"2396","67","15","true","2396","133","55","true","2396","10","5","true","2396","1","25","true","2396","200","35","true","2396","50","45","true"
"2397","70","15","true","2397","130","55","true","2397","10","5","true","2397","1","25","true","2397","200","35","true","2397","50","45","true"
"2398","67","15","true","2398","133","55","true","2398","10","5","true","2398","1","25","true","2398","200","35","true","2398","50","45","true"
"2399","69","15","true","2399","131","55","true","2399","10","5","true","2399","1","25","true","2399","200","35","true","2399","50","45","true"
"2400","70","15","true","2400","130","55","true","2400","10","5","true","2400","1","25","true","2400","200","35","true","2400","50","45","true"
"2401","74","15","true","2401","126","55","true","2401","10","5","true","2401","1","25","true","2401","200","35","true","2401","50","45","true"
"2402","76","15","true","2402","124","55","true","2402","10","5","true","2402","1","25","true","2402","200","35","true","2402","50","45","true"
"2403","66","15","true","2403","134","55","true","2403","10","5","true","2403","1","25","true","2403","200","35","true","2403","50","45","true"
"2404","63","15","true","2404","137","55","true","2404","10","5","true","2404","1","25","true","2404","200","35","true","2404","50","45","true"
"2405","68","15","true","2405","132","55","true","2405","10","5","true","2405","1","25","true","2405","200","35","true","2405","50","45","true"
"2406","67","15","true","2406","133","55","true","2406","10","5","true","2406","1","25","true","2406","200","35","true","2406","50","45","true"
"2407","74","15","true","2407","126","55","true","2407","10","5","true","2407","1","25","true","2407","200","35","true","2407","50","45","true"
"2408","69","15","true","2408","131","55","true","2408","10","5","true","2408","1","25","true","2408","200","35","true","2408","50","45","true"
"2409","64","15","true","2409","136","55","true","2409","10","5","true","2409","1","25","true","2409","200","35","true","2409","50","45","true"
"2410","55","15","true","2410","145","55","true","2410","10","5","true","2410","1","25","true","2410","200","35","true","2410","50","45","true"
"2411","52","15","true","2411","148","55","true","2411","10","5","true","2411","1","25","true","2411","200","35","true","2411","50","45","true"
"2412","58","15","true","2412","142","55","true","2412","10","5","true","2412","1","25","true","2412","200","35","true","2412","50","45","true"
"2413","58","15","true","2413","142","55","true","2413","10","5","true","2413","1","25","true","2413","200","35","true","2413","50","45","true"
"2414","61","15","true","2414","139","55","true","2414","10","5","true","2414","1","25","true","2414","200","35","true","2414","50","45","true"
"2415","63","15","true","2415","137","55","true","2415","10","5","true","2415","1","25","true","2415","200","35","true","2415","50","45","true"
"2416","59","15","true","2416","141","55","true","2416","10","5","true","2416","1","25","true","2416","200","35","true","2416","50","45","true"
"2417","59","15","true","2417","141","55","true","2417","10","5","true","2417","1","25","true","2417","200","35","true","2417","50","45","true"
"2418","59","15","true","2418","141","55","true","2418","10","5","true","2418","1","25","true","2418","200","35","true","2418","50","45","true"
"2419","63","15","true","2419","137","55","true","2419","10","5","true","2419","1","25","true","2419","200","35","true","2419","50","45","true"
"2420","59","15","true","2420","141","55","true","2420","10","5","true","2420","1","25","true","2420","200","35","true","2420","50","45","true"
"2421","65","15","true","2421","135","55","true","2421","10","5","true","2421","1","25","true","2421","200","35","true","2421","50","45","true"
"2422","67","15","true","2422","133","55","true","2422","10","5","true","2422","1","25","true","2422","200","35","true","2422","50","45","true"
"2423","69","15","true","2423","131","55","true","2423","10","5","true","2423","1","25","true","2423","200","35","true","2423","50","45","true"
"2424","65","15","true","2424","135","55","true","2424","10","5","true","2424","1","25","true","2424","200","35","true","2424","50","45","true"
"2425","64","15","true","2425","136","55","true","2425","10","5","true","2425","1","25","true","2425","200","35","true","2425","50","45","true"
"2426","65","15","true","2426","135","55","true","2426","10","5","true","2426","1","25","true","2426","200","35","true","2426","50","45","true"
"2427","63","15","true","2427","137","55","true","2427","10","5","true","2427","1","25","true","2427","200","35","true","2427","50","45","true"
"2428","62","15","true","2428","138","55","true","2428","10","5","true","2428","1","25","true","2428","200","35","true","2428","50","45","true"
"2429","59","15","true","2429","141","55","true","2429","10","5","true","2429","1","25","true","2429","200","35","true","2429","50","45","true"
"2430","60","15","true","2430","140","55","true","2430","10","5","true","2430","1","25","true","2430","200","35","true","2430","50","45","true"
"2431","54","15","true","2431","146","55","true","2431","10","5","true","2431","1","25","true","2431","200","35","true","2431","50","45","true"
"2432","53","15","true","2432","147","55","true","2432","10","5","true","2432","1","25","true","2432","200","35","true","2432","50","45","true"
"2433","54","15","true","2433","146","55","true","2433","10","5","true","2433","1","25","true","2433","200","35","true","2433","50","45","true"
"2434","58","15","true","2434","142","55","true","2434","10","5","true","2434","1","25","true","2434","200","35","true","2434","50","45","true"
"2435","59","15","true","2435","141","55","true","2435","10","5","true","2435","1","25","true","2435","200","35","true","2435","50","45","true"
"2436","63","15","true","2436","137","55","true","2436","10","5","true","2436","1","25","true","2436","200","35","true","2436","50","45","true"
"2437","60","15","true","2437","140","55","true","2437","10","5","true","2437","1","25","true","2437","200","35","true","2437","50","45","true"
"2438","66","15","true","2438","134","55","true","2438","10","5","true","2438","1","25","true","2438","200","35","true","2438","50","45","true"
"2439","68","15","true","2439","132","55","true","2439","10","5","true","2439","1","25","true","2439","200","35","true","2439","50","45","true"
"2440","64","15","true","2440","136","55","true","2440","10","5","true","2440","1","25","true","2440","200","35","true","2440","50","45","true"
"2441","63","15","true","2441","137","55","true","2441","10","5","true","2441","1","25","true","2441","200","35","true","2441","50","45","true"
"2442","60","15","true","2442","140","55","true","2442","10","5","true","2442","1","25","true","2442","200","35","true","2442","50","45","true"
"2443","62","15","true","2443","138","55","true","2443","10","5","true","2443","1","25","true","2443","200","35","true","2443","50","45","true"
"2444","61","15","true","2444","139","55","true","2444","10","5","true","2444","1","25","true","2444","200","35","true","2444","50","45","true"
"2445","58","15","true","2445","142","55","true","2445","10","5","true","2445","1","25","true","2445","200","35","true","2445","50","45","true"
"2446","60","15","true","2446","140","55","true","2446","10","5","true","2446","1","25","true","2446","200","35","true","2446","50","45","true"
"2447","59","15","true","2447","141","55","true","2447","10","5","true","2447","1","25","true","2447","200","35","true","2447","50","45","true"
"2448","60","15","true","2448","140","55","true","2448","10","5","true","2448","1","25","true","2448","200","35","true","2448","50","45","true"
"2449","65","15","true","2449","135","55","true","2449","10","5","true","2449","1","25","true","2449","200","35","true","2449","50","45","true"
"2450","69","15","true","2450","131","55","true","2450","10","5","true","2450","1","25","true","2450","200","35","true","2450","50","45","true"
"2451","68","15","true","2451","132","55","true","2451","10","5","true","2451","1","25","true","2451","200","35","true","2451","50","45","true"
"2452","62","15","true","2452","138","55","true","2452","10","5","true","2452","1","25","true","2452","200","35","true","2452","50","45","true"
"2453","68","15","true","2453","132","55","true","2453","10","5","true","2453","1","25","true","2453","200","35","true","2453","50","45","true"
"2454","68","15","true","2454","132","55","true","2454","10","5","true","2454","1","25","true","2454","200","35","true","2454","50","45","true"
"2455","67","15","true","2455","133","55","true","2455","10","5","true","2455","1","25","true","2455","200","35","true","2455","50","45","true"
"2456","67","15","true","2456","133","55","true","2456","10","5","true","2456","1","25","true","2456","200","35","true","2456","50","45","true"
"2457","66","15","true","2457","134","55","true","2457","10","5","true","2457","1","25","true","2457","200","35","true","2457","50","45","true"
"2458","63","15","true","2458","137","55","true","2458","10","5","true","2458","1","25","true","2458","200","35","true","2458","50","45","true"
"2459","65","15","true","2459","135","55","true","2459","10","5","true","2459","1","25","true","2459","200","35","true","2459","50","45","true"
"2460","65","15","true","2460","135","55","true","2460","10","5","true","2460","1","25","true","2460","200","35","true","2460","50","45","true"
"2461","64","15","true","2461","136","55","true","2461","10","5","true","2461","1","25","true","2461","200","35","true","2461","50","45","true"
"2462","65","15","true","2462","135","55","true","2462","10","5","true","2462","1","25","true","2462","200","35","true","2462","50","45","true"
"2463","64","15","true","2463","136","55","true","2463","10","5","true","2463","1","25","true","2463","200","35","true","2463","50","45","true"
"2464","69","15","true","2464","131","55","true","2464","10","5","true","2464","1","25","true","2464","200","35","true","2464","50","45","true"
"2465","65","15","true","2465","135","55","true","2465","10","5","true","2465","1","25","true","2465","200","35","true","2465","50","45","true"
"2466","73","15","true","2466","127","55","true","2466","10","5","true","2466","1","25","true","2466","200","35","true","2466","50","45","true"
"2467","75","15","true","2467","125","55","true","2467","10","5","true","2467","1","25","true","2467","200","35","true","2467","50","45","true"
"2468","75","15","true","2468","125","55","true","2468","10","5","true","2468","1","25","true","2468","200","35","true","2468","50","45","true"
"2469","75","15","true","2469","125","55","true","2469","10","5","true","2469","1","25","true","2469","200","35","true","2469","50","45","true"
"2470","78","15","true","2470","122","55","true","2470","10","5","true","2470","1","25","true","2470","200","35","true","2470","50","45","true"
"2471","75","15","true","2471","125","55","true","2471","10","5","true","2471","1","25","true","2471","200","35","true","2471","50","45","true"
"2472","80","15","true","2472","120","55","true","2472","10","5","true","2472","1","25","true","2472","200","35","true","2472","50","45","true"
"2473","79","15","true","2473","121","55","true","2473","10","5","true","2473","1","25","true","2473","200","35","true","2473","50","45","true"
"2474","81","15","true","2474","119","55","true","2474","10","5","true","2474","1","25","true","2474","200","35","true","2474","50","45","true"
"2475","85","15","true","2475","115","55","true","2475","10","5","true","2475","1","25","true","2475","200","35","true","2475","50","45","true"
"2476","83","15","true","2476","117","55","true","2476","10","5","true","2476","1","25","true","2476","200","35","true","2476","50","45","true"
"2477","84","15","true","2477","116","55","true","2477","10","5","true","2477","1","25","true","2477","200","35","true","2477","50","45","true"
"2478","85","15","true","2478","115","55","true","2478","10","5","true","2478","1","25","true","2478","200","35","true","2478","50","45","true"
"2479","81","15","true","2479","119","55","true","2479","10","5","true","2479","1","25","true","2479","200","35","true","2479","50","45","true"
"2480","87","15","true","2480","113","55","true","2480","10","5","true","2480","1","25","true","2480","200","35","true","2480","50","45","true"
"2481","89","15","true","2481","111","55","true","2481","10","5","true","2481","1","25","true","2481","200","35","true","2481","50","45","true"
"2482","90","15","true","2482","110","55","true","2482","10","5","true","2482","1","25","true","2482","200","35","true","2482","50","45","true"
"2483","88","15","true","2483","112","55","true","2483","10","5","true","2483","1","25","true","2483","200","35","true","2483","50","45","true"
"2484","91","15","true","2484","109","55","true","2484","10","5","true","2484","1","25","true","2484","200","35","true","2484","50","45","true"
"2485","90","15","true","2485","110","55","true","2485","10","5","true","2485","1","25","true","2485","200","35","true","2485","50","45","true"
"2486","89","15","true","2486","111","55","true","2486","10","5","true","2486","1","25","true","2486","200","35","true","2486","50","45","true"
"2487","89","15","true","2487","111","55","true","2487","10","5","true","2487","1","25","true","2487","200","35","true","2487","50","45","true"
"2488","92","15","true","2488","108","55","true","2488","10","5","true","2488","1","25","true","2488","200","35","true","2488","50","45","true"
"2489","91","15","true","2489","109","55","true","2489","10","5","true","2489","1","25","true","2489","200","35","true","2489","50","45","true"
"2490","85","15","true","2490","115","55","true","2490","10","5","true","2490","1","25","true","2490","200","35","true","2490","50","45","true"
"2491","83","15","true","2491","117","55","true","2491","10","5","true","2491","1","25","true","2491","200","35","true","2491","50","45","true"
"2492","78","15","true","2492","122","55","true","2492","10","5","true","2492","1","25","true","2492","200","35","true","2492","50","45","true"
"2493","82","15","true","2493","118","55","true","2493","10","5","true","2493","1","25","true","2493","200","35","true","2493","50","45","true"
"2494","86","15","true","2494","114","55","true","2494","10","5","true","2494","1","25","true","2494","200","35","true","2494","50","45","true"
"2495","82","15","true","2495","118","55","true","2495","10","5","true","2495","1","25","true","2495","200","35","true","2495","50","45","true"
"2496","75","15","true","2496","125","55","true","2496","10","5","true","2496","1","25","true","2496","200","35","true","2496","50","45","true"
"2497","77","15","true","2497","123","55","true","2497","10","5","true","2497","1","25","true","2497","200","35","true","2497","50","45","true"
"2498","76","15","true","2498","124","55","true","2498","10","5","true","2498","1","25","true","2498","200","35","true","2498","50","45","true"
"2499","77","15","true","2499","123","55","true","2499","10","5","true","2499","1","25","true","2499","200","35","true","2499","50","45","true"
"2500","77","15","true","2500","123","55","true","2500","10","5","true","2500","1","25","true","2500","200","35","true","2500","50","45","true"
"2501","77","15","true","2501","123","55","true","2501","10","5","true","2501","1","25","true","2501","200","35","true","2501","50","45","true"
