TIME,1. sick,2. healthy,
424.0,180.0,101.0,
425.0,186.0,94.0,
426.0,185.0,99.0,
427.0,199.0,90.0,
428.0,198.0,90.0,
429.0,193.0,86.0,
430.0,199.0,74.0,
431.0,191.0,94.0,
432.0,187.0,88.0,
433.0,179.0,91.0,
434.0,182.0,92.0,
435.0,184.0,89.0,
436.0,185.0,82.0,
437.0,185.0,85.0,
438.0,179.0,96.0,
439.0,177.0,102.0,
440.0,181.0,98.0,
441.0,186.0,104.0,
442.0,191.0,93.0,
443.0,196.0,98.0,
444.0,199.0,102.0,
445.0,202.0,99.0,
446.0,193.0,101.0,
447.0,188.0,103.0,
448.0,181.0,108.0,
449.0,180.0,114.0,
450.0,177.0,108.0,
451.0,184.0,99.0,
452.0,188.0,109.0,
453.0,188.0,110.0,
454.0,194.0,111.0,
455.0,196.0,110.0,
456.0,187.0,114.0,
457.0,182.0,119.0,
458.0,185.0,117.0,
459.0,191.0,105.0,
460.0,190.0,107.0,
461.0,188.0,103.0,
462.0,186.0,90.0,
463.0,186.0,94.0,
464.0,202.0,97.0,
465.0,193.0,101.0,
466.0,193.0,106.0,
467.0,192.0,101.0,
468.0,188.0,91.0,
469.0,197.0,91.0,
470.0,182.0,90.0,
471.0,187.0,87.0,
472.0,188.0,83.0,
473.0,180.0,86.0,
474.0,180.0,76.0,
475.0,186.0,68.0,
476.0,187.0,70.0,
477.0,190.0,63.0,
478.0,177.0,79.0,
479.0,177.0,89.0,
480.0,178.0,89.0,
481.0,177.0,80.0,
482.0,174.0,83.0,
483.0,173.0,80.0,
484.0,162.0,82.0,
485.0,167.0,78.0,
486.0,165.0,73.0,
487.0,161.0,72.0,
488.0,159.0,88.0,
489.0,157.0,84.0,
490.0,156.0,85.0,
491.0,157.0,81.0,
492.0,159.0,86.0,
493.0,162.0,89.0,
494.0,162.0,90.0,
495.0,160.0,87.0,
496.0,158.0,93.0,
497.0,157.0,89.0,
498.0,159.0,88.0,
499.0,162.0,83.0,
500.0,172.0,71.0,
501.0,168.0,70.0,
502.0,166.0,55.0,
503.0,158.0,61.0,
504.0,158.0,60.0,
505.0,148.0,69.0,
506.0,145.0,69.0,
507.0,146.0,71.0,
508.0,146.0,74.0,
509.0,137.0,78.0,
510.0,135.0,73.0,
511.0,135.0,67.0,
512.0,137.0,68.0,
513.0,140.0,75.0,
514.0,135.0,72.0,
515.0,130.0,78.0,
516.0,134.0,84.0,
517.0,135.0,86.0,
518.0,132.0,87.0,
519.0,137.0,88.0,
520.0,142.0,88.0,
521.0,143.0,85.0,
522.0,143.0,97.0,
523.0,146.0,91.0,
524.0,145.0,84.0,
525.0,144.0,73.0,
526.0,147.0,73.0,
527.0,142.0,72.0,
528.0,137.0,69.0,
529.0,126.0,77.0,
530.0,130.0,75.0,
531.0,134.0,76.0,
532.0,133.0,77.0,
533.0,138.0,71.0,
534.0,141.0,67.0,
535.0,137.0,63.0,
536.0,139.0,64.0,
537.0,144.0,59.0,
538.0,142.0,62.0,
539.0,139.0,68.0,
540.0,145.0,58.0,
541.0,144.0,65.0,
542.0,139.0,63.0,
543.0,136.0,64.0,
544.0,139.0,64.0,
545.0,143.0,61.0,
546.0,139.0,74.0,
547.0,134.0,72.0,
548.0,130.0,76.0,
549.0,130.0,85.0,
550.0,143.0,86.0,
551.0,149.0,87.0,
552.0,148.0,90.0,
553.0,146.0,85.0,
554.0,147.0,82.0,
555.0,144.0,84.0,
556.0,144.0,83.0,
557.0,161.0,74.0,
558.0,156.0,76.0,
559.0,163.0,74.0,
560.0,162.0,80.0,
561.0,158.0,89.0,
562.0,158.0,100.0,
563.0,165.0,90.0,
564.0,162.0,95.0,
565.0,166.0,89.0,
566.0,167.0,96.0,
567.0,162.0,91.0,
568.0,167.0,98.0,
569.0,172.0,87.0,
570.0,173.0,98.0,
571.0,174.0,103.0,
572.0,177.0,96.0,
573.0,181.0,99.0,
574.0,180.0,99.0,
575.0,188.0,100.0,
576.0,192.0,92.0,
577.0,187.0,96.0,
578.0,192.0,99.0,
579.0,192.0,91.0,
580.0,193.0,100.0,
581.0,200.0,102.0,
582.0,196.0,93.0,
583.0,193.0,95.0,
584.0,195.0,105.0,
585.0,195.0,119.0,
586.0,201.0,119.0,
587.0,209.0,117.0,
588.0,224.0,104.0,
589.0,218.0,106.0,
590.0,222.0,105.0,
591.0,223.0,114.0,
592.0,231.0,114.0,
593.0,240.0,116.0,
594.0,237.0,116.0,
595.0,247.0,106.0,
596.0,248.0,110.0,
597.0,254.0,120.0,
598.0,266.0,124.0,
599.0,277.0,143.0,
600.0,281.0,139.0,
601.0,270.0,142.0,
602.0,265.0,144.0,
603.0,262.0,131.0,
604.0,272.0,136.0,
605.0,266.0,150.0,
606.0,263.0,157.0,
607.0,260.0,156.0,
608.0,259.0,143.0,
609.0,255.0,144.0,
610.0,258.0,124.0,
611.0,260.0,124.0,
612.0,250.0,132.0,
613.0,255.0,131.0,
614.0,254.0,122.0,
615.0,261.0,123.0,
616.0,257.0,129.0,
617.0,253.0,110.0,
618.0,233.0,111.0,
619.0,234.0,105.0,
620.0,233.0,113.0,
621.0,229.0,122.0,
622.0,228.0,123.0,
623.0,241.0,111.0,
624.0,244.0,124.0,
625.0,238.0,135.0,
626.0,247.0,133.0,
627.0,250.0,136.0,
628.0,268.0,128.0,
629.0,268.0,135.0,
630.0,264.0,130.0,
631.0,256.0,130.0,
632.0,279.0,138.0,
633.0,293.0,135.0,
634.0,278.0,130.0,
635.0,277.0,128.0,
636.0,273.0,125.0,
637.0,275.0,133.0,
638.0,268.0,142.0,
639.0,266.0,145.0,
640.0,274.0,136.0,
641.0,266.0,136.0,
642.0,273.0,129.0,
643.0,265.0,137.0,
644.0,261.0,134.0,
645.0,262.0,123.0,
646.0,266.0,133.0,
647.0,264.0,122.0,
648.0,265.0,116.0,
649.0,260.0,132.0,
650.0,265.0,135.0,
651.0,264.0,125.0,
652.0,261.0,125.0,
653.0,256.0,121.0,
654.0,260.0,119.0,
655.0,254.0,119.0,
656.0,260.0,111.0,
657.0,244.0,102.0,
658.0,249.0,94.0,
659.0,257.0,97.0,
660.0,267.0,91.0,
661.0,265.0,86.0,
662.0,258.0,91.0,
663.0,258.0,109.0,
664.0,248.0,108.0,
665.0,247.0,110.0,
666.0,242.0,111.0,
667.0,248.0,112.0,
668.0,249.0,108.0,
669.0,256.0,102.0,
670.0,241.0,109.0,
671.0,231.0,112.0,
672.0,236.0,110.0,
673.0,231.0,112.0,
674.0,229.0,101.0,
675.0,225.0,102.0,
676.0,231.0,100.0,
677.0,233.0,88.0,
678.0,220.0,94.0,
679.0,218.0,86.0,
680.0,217.0,89.0,
681.0,213.0,89.0,
682.0,209.0,92.0,
683.0,219.0,86.0,
684.0,208.0,78.0,
685.0,207.0,73.0,
686.0,207.0,80.0,
687.0,204.0,83.0,
688.0,209.0,82.0,
689.0,200.0,82.0,
690.0,201.0,73.0,
691.0,201.0,76.0,
692.0,198.0,78.0,
693.0,194.0,81.0,
694.0,185.0,81.0,
695.0,176.0,84.0,
696.0,174.0,93.0,
697.0,177.0,101.0,
698.0,170.0,108.0,
699.0,177.0,101.0,
700.0,179.0,105.0,
701.0,181.0,90.0,
702.0,171.0,98.0,
703.0,172.0,105.0,
704.0,164.0,96.0,
705.0,170.0,87.0,
706.0,165.0,87.0,
707.0,159.0,92.0,
708.0,159.0,94.0,
709.0,154.0,102.0,
710.0,162.0,104.0,
711.0,167.0,97.0,
712.0,170.0,93.0,
713.0,174.0,94.0,
714.0,176.0,84.0,
715.0,169.0,79.0,
716.0,168.0,84.0,
717.0,157.0,88.0,
718.0,158.0,94.0,
719.0,160.0,90.0,
720.0,166.0,95.0,
721.0,168.0,94.0,
722.0,163.0,89.0,
723.0,161.0,109.0,
724.0,163.0,103.0,
725.0,166.0,107.0,
726.0,166.0,109.0,
727.0,168.0,105.0,
728.0,173.0,102.0,
729.0,168.0,106.0,
730.0,160.0,107.0,
731.0,161.0,110.0,
732.0,168.0,107.0,
733.0,171.0,101.0,
734.0,174.0,97.0,
735.0,173.0,92.0,
736.0,170.0,94.0,
737.0,183.0,88.0,
738.0,184.0,89.0,
739.0,185.0,85.0,
740.0,180.0,88.0,
741.0,187.0,88.0,
742.0,188.0,91.0,
743.0,184.0,88.0,
744.0,176.0,91.0,
745.0,191.0,93.0,
746.0,193.0,95.0,
747.0,177.0,104.0,
748.0,172.0,112.0,
749.0,178.0,107.0,
750.0,190.0,111.0,
751.0,192.0,106.0,
752.0,193.0,111.0,
753.0,187.0,110.0,
754.0,194.0,102.0,
755.0,206.0,95.0,
756.0,218.0,84.0,
757.0,213.0,94.0,
758.0,204.0,95.0,
759.0,204.0,110.0,
760.0,218.0,106.0,
761.0,215.0,108.0,
762.0,215.0,109.0,
763.0,208.0,98.0,
764.0,195.0,103.0,
765.0,193.0,104.0,
766.0,195.0,103.0,
767.0,199.0,100.0,
768.0,208.0,97.0,
769.0,206.0,96.0,
770.0,193.0,108.0,
771.0,193.0,100.0,
772.0,196.0,95.0,
773.0,199.0,85.0,
774.0,201.0,102.0,
775.0,211.0,96.0,
776.0,204.0,98.0,
777.0,209.0,90.0,
778.0,203.0,101.0,
779.0,201.0,109.0,
780.0,207.0,109.0,
781.0,207.0,100.0,
782.0,202.0,99.0,
783.0,194.0,94.0,
784.0,203.0,91.0,
785.0,204.0,97.0,
786.0,214.0,94.0,
787.0,214.0,88.0,
788.0,215.0,90.0,
789.0,215.0,88.0,
790.0,218.0,86.0,
791.0,209.0,102.0,
792.0,206.0,107.0,
793.0,205.0,113.0,
794.0,210.0,113.0,
795.0,209.0,131.0,
796.0,215.0,125.0,
797.0,205.0,128.0,
798.0,199.0,136.0,
799.0,191.0,131.0,
800.0,193.0,123.0,
801.0,193.0,121.0,
802.0,193.0,112.0,
803.0,186.0,116.0,
804.0,189.0,119.0,
805.0,199.0,121.0,
806.0,199.0,119.0,
807.0,203.0,122.0,
808.0,196.0,127.0,
809.0,199.0,118.0,
810.0,190.0,113.0,
811.0,190.0,117.0,
812.0,190.0,117.0,
813.0,196.0,101.0,
814.0,192.0,107.0,
815.0,201.0,118.0,
816.0,200.0,102.0,
817.0,194.0,101.0,
818.0,200.0,93.0,
819.0,197.0,102.0,
820.0,189.0,104.0,
821.0,190.0,104.0,
822.0,197.0,107.0,
823.0,207.0,93.0,
824.0,209.0,92.0,
825.0,204.0,91.0,
826.0,202.0,96.0,
827.0,208.0,97.0,
828.0,204.0,116.0,
829.0,210.0,106.0,
830.0,207.0,110.0,
831.0,211.0,108.0,
832.0,219.0,95.0,
833.0,210.0,105.0,
834.0,206.0,116.0,
835.0,201.0,116.0,
836.0,210.0,101.0,
837.0,221.0,107.0,
838.0,216.0,100.0,
839.0,210.0,110.0,
840.0,214.0,111.0,
841.0,219.0,117.0,
842.0,222.0,121.0,
843.0,217.0,114.0,
844.0,223.0,102.0,
845.0,241.0,104.0,
846.0,234.0,115.0,
847.0,239.0,115.0,
848.0,245.0,128.0,
849.0,248.0,121.0,
850.0,249.0,130.0,
851.0,242.0,134.0,
852.0,254.0,119.0,
853.0,264.0,139.0,
854.0,267.0,139.0,
855.0,271.0,119.0,
856.0,274.0,124.0,
857.0,279.0,126.0,
858.0,273.0,137.0,
859.0,271.0,132.0,
860.0,270.0,125.0,
861.0,269.0,121.0,
862.0,278.0,118.0,
863.0,274.0,118.0,
864.0,278.0,105.0,
865.0,268.0,116.0,
866.0,260.0,122.0,
867.0,261.0,116.0,
868.0,252.0,127.0,
869.0,242.0,128.0,
870.0,241.0,141.0,
871.0,251.0,133.0,
872.0,246.0,143.0,
873.0,256.0,139.0,
874.0,262.0,137.0,
875.0,258.0,134.0,
876.0,263.0,138.0,
877.0,266.0,135.0,
878.0,274.0,138.0,
879.0,272.0,143.0,
880.0,282.0,135.0,
881.0,290.0,128.0,
882.0,295.0,136.0,
883.0,298.0,151.0,
884.0,295.0,139.0,
885.0,281.0,125.0,
886.0,267.0,114.0,
887.0,266.0,121.0,
888.0,262.0,114.0,
889.0,262.0,109.0,
890.0,252.0,108.0,
891.0,253.0,105.0,
892.0,245.0,106.0,
893.0,226.0,109.0,
894.0,219.0,114.0,
895.0,217.0,105.0,
896.0,207.0,119.0,
897.0,209.0,120.0,
898.0,213.0,121.0,
899.0,214.0,122.0,
900.0,215.0,121.0,
901.0,209.0,123.0,
902.0,224.0,114.0,
903.0,229.0,106.0,
904.0,234.0,105.0,
905.0,231.0,106.0,
906.0,235.0,89.0,
907.0,229.0,110.0,
908.0,221.0,108.0,
909.0,232.0,100.0,
910.0,222.0,97.0,
911.0,215.0,98.0,
912.0,219.0,90.0,
913.0,215.0,83.0,
914.0,205.0,88.0,
915.0,210.0,94.0,
916.0,212.0,94.0,
917.0,210.0,105.0,
918.0,208.0,101.0,
919.0,206.0,108.0,
920.0,195.0,118.0,
921.0,196.0,127.0,
922.0,193.0,129.0,
923.0,193.0,127.0,
924.0,192.0,115.0,
925.0,202.0,110.0,
926.0,200.0,118.0,
927.0,198.0,110.0,
928.0,197.0,116.0,
929.0,203.0,103.0,
930.0,199.0,100.0,
931.0,193.0,101.0,
932.0,194.0,94.0,
933.0,191.0,102.0,
934.0,189.0,100.0,
935.0,188.0,93.0,
936.0,186.0,103.0,
937.0,186.0,101.0,
938.0,183.0,93.0,
939.0,186.0,88.0,
940.0,180.0,95.0,
941.0,184.0,90.0,
942.0,171.0,96.0,
943.0,165.0,101.0,
944.0,169.0,100.0,
945.0,169.0,106.0,
946.0,171.0,117.0,
947.0,179.0,104.0,
948.0,181.0,94.0,
949.0,172.0,103.0,
950.0,173.0,100.0,
951.0,168.0,95.0,
952.0,169.0,104.0,
953.0,162.0,96.0,
954.0,164.0,95.0,
955.0,171.0,89.0,
956.0,174.0,93.0,
957.0,174.0,102.0,
958.0,168.0,96.0,
959.0,169.0,102.0,
960.0,168.0,116.0,
961.0,176.0,111.0,
962.0,182.0,111.0,
963.0,172.0,118.0,
964.0,182.0,116.0,
965.0,177.0,120.0,
966.0,179.0,108.0,
967.0,182.0,104.0,
968.0,174.0,98.0,
969.0,183.0,88.0,
970.0,191.0,93.0,
971.0,192.0,97.0,
972.0,198.0,108.0,
973.0,201.0,103.0,
974.0,208.0,95.0,
975.0,202.0,99.0,
976.0,209.0,89.0,
977.0,208.0,86.0,
978.0,208.0,82.0,
979.0,201.0,86.0,
980.0,193.0,89.0,
981.0,187.0,89.0,
982.0,186.0,90.0,
983.0,186.0,87.0,
984.0,190.0,80.0,
985.0,188.0,87.0,
986.0,179.0,99.0,
987.0,186.0,107.0,
988.0,189.0,110.0,
989.0,176.0,112.0,
990.0,184.0,103.0,
991.0,194.0,91.0,
992.0,192.0,96.0,
993.0,188.0,99.0,
994.0,197.0,83.0,
995.0,185.0,90.0,
996.0,176.0,103.0,
997.0,182.0,104.0,
998.0,185.0,100.0,
999.0,177.0,96.0,
1000.0,180.0,92.0,
1001.0,182.0,95.0,
1002.0,188.0,97.0,
1003.0,183.0,102.0,
1004.0,169.0,107.0,
1005.0,174.0,101.0,
1006.0,179.0,100.0,
1007.0,167.0,95.0,
1008.0,172.0,98.0,
1009.0,164.0,114.0,
1010.0,173.0,104.0,
1011.0,162.0,115.0,
1012.0,171.0,111.0,
1013.0,176.0,102.0,
1014.0,178.0,99.0,
1015.0,177.0,97.0,
1016.0,178.0,91.0,
1017.0,173.0,83.0,
1018.0,171.0,87.0,
1019.0,169.0,99.0,
1020.0,176.0,92.0,
1021.0,180.0,85.0,
1022.0,175.0,92.0,
1023.0,180.0,106.0,
1024.0,185.0,98.0,
1025.0,182.0,119.0,
1026.0,184.0,107.0,
1027.0,199.0,106.0,
1028.0,196.0,115.0,
1029.0,189.0,109.0,
1030.0,185.0,104.0,
1031.0,197.0,100.0,
1032.0,199.0,96.0,
1033.0,192.0,102.0,
1034.0,189.0,105.0,
1035.0,197.0,101.0,
1036.0,196.0,97.0,
1037.0,193.0,100.0,
1038.0,187.0,98.0,
1039.0,196.0,94.0,
1040.0,203.0,86.0,
1041.0,204.0,88.0,
1042.0,198.0,89.0,
1043.0,194.0,96.0,
1044.0,197.0,85.0,
1045.0,194.0,90.0,
1046.0,190.0,92.0,
1047.0,196.0,89.0,
1048.0,198.0,91.0,
1049.0,204.0,91.0,
1050.0,203.0,98.0,
1051.0,199.0,101.0,
1052.0,201.0,104.0,
1053.0,208.0,107.0,
1054.0,204.0,96.0,
1055.0,208.0,103.0,
1056.0,213.0,100.0,
1057.0,213.0,93.0,
1058.0,205.0,95.0,
1059.0,205.0,91.0,
1060.0,194.0,107.0,
1061.0,186.0,108.0,
1062.0,192.0,108.0,
1063.0,185.0,109.0,
1064.0,182.0,114.0,
1065.0,181.0,104.0,
1066.0,174.0,103.0,
1067.0,174.0,104.0,
1068.0,171.0,108.0,
